Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,416,-361.0000000000008,-339.4000000000004,-341.50000000000074,-345.59999999999997,-358.40000000000015,-338.8999999999998,-339.4,-326.30000000000024,-342.5999999999999,-345.9999999999998,-349.5,-345.89999999999986,-4134.500000000001
120,1999,-1978.3999999999887,-1845.299999999938,-1729.2999999999886,-1975.899999999989,-2137.799999999924,-1730.5999999999888,-1974.099999999989,-1890.9999999999363,-1732.699999999989,-1975.8999999999887,-1846.4999999999382,-1895.099999999936,-22712.5999999996
130,511,-453.20000000000164,-442.70000000000107,-429.5000000000015,-435.90000000000117,-454.1000000000019,-432.2000000000011,-426.99999999999994,-432.2000000000013,-436.60000000000196,-442.3000000000005,-438.9000000000009,-442.10000000000076,-5266.700000000013
140,349,-321.40000000000066,-300.1999999999994,-300.1999999999996,-300.10000000000014,-299.2999999999999,-301.7999999999995,-297.69999999999936,-280.4000000000006,-301.1999999999997,-302.000000000001,-308.2999999999998,-297.7000000000004,-3610.3
150,347,-315.9000000000005,-301.8999999999997,-304.79999999999956,-298.3000000000006,-302.70000000000016,-308.50000000000074,-297.6,-274.5000000000008,-298.19999999999976,-297.2999999999997,-305.00000000000045,-303.800000000001,-3608.500000000003
160,378,-336.20000000000107,-318.60000000000036,-314.9999999999999,-320.3999999999992,-312.5999999999999,-319.39999999999935,-309.89999999999884,-309.29999999999944,-315.10000000000036,-322.20000000000107,-322.5000000000006,-315.4000000000007,-3816.6000000000004
170,379,-355.00000000000125,-332.7000000000001,-327.9999999999994,-329.3999999999997,-333.60000000000053,-331.40000000000026,-322.999999999999,-307.70000000000056,-330.60000000000065,-336.60000000000184,-342.7000000000015,-328.9000000000012,-3979.6000000000067
180,337,-305.50000000000034,-294.4999999999996,-293.89999999999895,-305.8000000000001,-286.1000000000001,-292.39999999999975,-282.9000000000003,-268.60000000000065,-290.6000000000007,-286.20000000000016,-291.7999999999999,-293.40000000000003,-3491.700000000001
190,454,-429.5000000000031,-402.1999999999999,-406.6000000000011,-396.7000000000012,-400.70000000000095,-406.2000000000019,-387.80000000000126,-381.90000000000117,-410.70000000000135,-403.1,-404.0000000000009,-409.70000000000056,-4839.100000000013
200,343,-315.0000000000002,-297.2000000000003,-298.59999999999894,-296.8999999999996,-284.90000000000003,-297.80000000000024,-285.90000000000083,-274.20000000000016,-291.1000000000008,-297.3000000000009,-294.1999999999998,-293.89999999999964,-3527.000000000002
210,331,-313.40000000000026,-299.70000000000016,-289.19999999999965,-295.09999999999957,-289.0000000000005,-285.9999999999996,-280.69999999999993,-269.49999999999983,-281.9999999999997,-281.60000000000093,-288.4000000000001,-279.69999999999953,-3454.2999999999993
220,335,-304.29999999999995,-290.29999999999916,-289.2999999999999,-286.3999999999998,-278.9999999999999,-284.29999999999967,-276.3000000000003,-256.70000000000067,-275.8999999999999,-277.0000000000001,-288.3000000000001,-287.69999999999965,-3395.4999999999995
230,339,-298.8000000000003,-291.5999999999997,-282.5999999999998,-291.10000000000036,-281.39999999999964,-283.8999999999996,-283.8000000000006,-267.3000000000008,-276.89999999999947,-287.79999999999995,-291.80000000000064,-284.7999999999997,-3421.800000000001
240,322,-271.2999999999998,-257.0999999999996,-256.3999999999995,-259.2999999999995,-255.60000000000005,-257.2999999999997,-254.90000000000023,-233.6000000000009,-247.6000000000004,-260.3000000000002,-261.6999999999999,-255.3000000000001,-3070.4
250,318,-268.3999999999997,-260.79999999999984,-269.29999999999967,-264.1999999999999,-262.9999999999996,-263.9999999999999,-256.8000000000002,-247.99999999999972,-261.3,-258.50000000000006,-264.2999999999999,-253.30000000000038,-3131.8999999999983
260,327,-287.69999999999914,-276.49999999999966,-286.69999999999976,-279.59999999999945,-270.49999999999983,-277.3999999999995,-268.3000000000005,-254.20000000000007,-265.3000000000003,-270.4000000000001,-275.6000000000001,-274.1999999999999,-3286.3999999999983
270,297,-267.1999999999996,-257.0999999999994,-260.2999999999993,-253.59999999999968,-254.0999999999997,-250.9999999999998,-245.10000000000008,-235.70000000000002,-243.6000000000003,-250.99999999999986,-255.79999999999973,-248.09999999999997,-3022.5999999999976
280,344,-310.5000000000007,-292.89999999999964,-303.29999999999995,-296.7,-287.39999999999986,-296.2000000000001,-282.20000000000005,-266.20000000000095,-288.3999999999998,-299.0999999999998,-298.2999999999996,-303.4,-3524.600000000001
290,354,-324.30000000000075,-311.89999999999964,-322.2000000000009,-310.30000000000103,-305.00000000000034,-309.40000000000026,-297.20000000000044,-300.0999999999996,-306.9000000000001,-312.9999999999998,-314.2000000000001,-322.80000000000035,-3737.3000000000034
300,379,-351.9000000000014,-324.3000000000002,-331.79999999999956,-323.9000000000001,-319.80000000000035,-329.3000000000001,-313.7999999999995,-314.5999999999994,-327.29999999999956,-318.4999999999988,-338.30000000000103,-326.5000000000003,-3920.0000000000005
310,288,-254.99999999999926,-241.4999999999998,-247.19999999999953,-245.49999999999955,-236.99999999999966,-239.8999999999998,-234.10000000000008,-225.4999999999999,-236.49999999999994,-247.69999999999953,-246.59999999999954,-239.29999999999987,-2895.7999999999965
320,280,-243.79999999999944,-228.79999999999987,-233.59999999999948,-242.29999999999936,-224.7999999999998,-230.99999999999983,-227.20000000000016,-208.20000000000022,-232.69999999999993,-223.60000000000014,-235.69999999999973,-228.40000000000006,-2760.099999999998
330,428,-398.9000000000028,-374.4000000000002,-385.3000000000002,-379.59999999999974,-378.2000000000006,-392.90000000000117,-383.09999999999934,-379.5000000000005,-383.20000000000005,-387.90000000000146,-393.7000000000017,-397.50000000000256,-4634.20000000001
340,368,-344.20000000000135,-327.50000000000045,-331.7999999999993,-321.4000000000002,-322.99999999999943,-327.1999999999997,-318.4,-315.5000000000001,-328.9999999999999,-322.1000000000005,-338.4000000000014,-329.5,-3928.0000000000027
350,305,-249.09999999999945,-240.69999999999987,-243.49999999999963,-239.89999999999975,-238.59999999999974,-242.99999999999972,-232.40000000000012,-225.2000000000001,-239.09999999999997,-233.70000000000013,-242.29999999999984,-234.90000000000043,-2862.3999999999987
360,274,-223.99999999999997,-219.49999999999983,-220.59999999999974,-219.79999999999987,-216.39999999999986,-218.2999999999999,-215.1,-198.30000000000035,-209.3000000000003,-212.00000000000028,-225.49999999999955,-219.30000000000004,-2598.1
370,271,-233.19999999999973,-225.89999999999984,-223.5999999999999,-224.7,-230.0999999999993,-224.49999999999991,-218.50000000000037,-221.80000000000004,-218.00000000000028,-225.0,-234.99999999999977,-228.20000000000005,-2708.499999999999
380,305,-282.09999999999997,-267.39999999999986,-271.7,-269.5999999999997,-277.9999999999997,-275.6999999999998,-261.40000000000015,-259.7,-271.9999999999998,-273.3999999999999,-283.1999999999998,-272.1000000000001,-3266.2999999999984
390,306,-268.29999999999995,-259.5999999999999,-259.0999999999999,-261.1999999999996,-255.89999999999992,-262.4999999999996,-251.60000000000014,-256.89999999999975,-254.99999999999986,-254.99999999999983,-265.2999999999997,-263.69999999999976,-3114.099999999998
400,312,-250.19999999999987,-244.49999999999983,-246.29999999999995,-247.7999999999997,-245.19999999999987,-245.2999999999999,-237.90000000000018,-230.10000000000036,-243.39999999999998,-234.20000000000033,-250.19999999999965,-245.30000000000004,-2920.4
410,332,-297.7000000000001,-278.5000000000002,-289.69999999999993,-279.8999999999998,-285.5999999999999,-283.4,-276.7999999999996,-272.20000000000033,-279.80000000000007,-284.7000000000002,-287.4000000000003,-288.7000000000004,-3404.400000000001
420,393,-367.000000000002,-360.8000000000002,-366.7999999999996,-352.79999999999984,-364.3000000000015,-356.29999999999984,-350.20000000000107,-342.3000000000002,-360.10000000000133,-364.200000000002,-365.000000000001,-373.0000000000019,-4322.80000000001
430,286,-257.0999999999993,-242.79999999999978,-244.09999999999962,-241.19999999999987,-241.8999999999996,-243.79999999999976,-231.30000000000007,-237.49999999999963,-244.99999999999972,-242.69999999999996,-252.29999999999941,-244.99999999999983,-2924.699999999996
440,341,-313.60000000000065,-305.0999999999999,-310.70000000000044,-299.80000000000075,-299.4000000000007,-296.50000000000006,-288.49999999999943,-296.0000000000006,-293.10000000000014,-286.80000000000024,-310.6000000000004,-314.8000000000006,-3614.9000000000037
450,354,-335.1000000000008,-313.59999999999997,-311.9,-315.49999999999955,-313.5000000000003,-311.09999999999985,-299.9000000000001,-317.4000000000002,-324.0999999999994,-315.7000000000005,-330.10000000000014,-316.9999999999995,-3804.9
460,303,-286.2000000000001,-269.0999999999998,-267.39999999999975,-270.9999999999999,-268.6999999999999,-266.80000000000007,-269.1999999999996,-266.09999999999974,-279.19999999999993,-283.5999999999999,-278.7999999999994,-271.9999999999999,-3278.0999999999976
470,318,-277.59999999999997,-267.9999999999996,-272.49999999999966,-266.7999999999998,-268.4999999999997,-265.9999999999998,-260.1,-255.9999999999998,-263.3000000000001,-260.19999999999993,-271.4999999999998,-265.69999999999976,-3196.199999999998
480,384,-359.4000000000006,-341.60000000000036,-341.4,-339.49999999999966,-343.6000000000015,-342.9000000000001,-333.69999999999925,-351.90000000000185,-336.3999999999991,-350.2999999999998,-355.9000000000007,-342.59999999999894,-4139.200000000002
490,351,-325.2000000000009,-308.3999999999995,-298.79999999999995,-311.39999999999935,-303.69999999999993,-311.40000000000003,-296.49999999999903,-287.70000000000056,-308.59999999999894,-305.19999999999976,-317.70000000000124,-315.9999999999996,-3690.599999999999
500,289,-234.6999999999998,-230.79999999999984,-232.2999999999997,-231.5999999999999,-227.5999999999997,-230.49999999999986,-227.39999999999995,-212.4000000000003,-230.09999999999997,-223.10000000000028,-236.59999999999962,-232.79999999999993,-2749.8999999999987
510,276,-244.1999999999996,-237.79999999999967,-235.29999999999984,-235.2999999999999,-242.19999999999948,-238.59999999999965,-227.50000000000017,-229.49999999999952,-232.20000000000005,-233.9000000000001,-244.29999999999941,-234.5,-2835.299999999997
520,440,-412.60000000000286,-392.30000000000064,-396.80000000000075,-385.0,-389.00000000000074,-394.20000000000147,-380.9999999999998,-378.5000000000019,-391.40000000000254,-398.50000000000176,-402.1000000000023,-410.6000000000025,-4732.000000000016
530,337,-307.9000000000008,-292.5999999999997,-294.49999999999966,-292.5000000000006,-296.3000000000002,-292.79999999999995,-285.1,-279.9999999999999,-299.2999999999992,-300.9999999999992,-307.49999999999915,-300.89999999999964,-3550.399999999998
540,458,-444.1000000000033,-411.10000000000025,-413.90000000000134,-413.50000000000057,-417.10000000000235,-413.4000000000009,-412.3000000000017,-418.80000000000234,-421.1000000000021,-424.90000000000185,-430.4000000000026,-440.7000000000034,-5061.300000000022
550,388,-356.5999999999994,-340.9999999999999,-340.9999999999999,-335.1999999999997,-337.7000000000002,-335.4999999999999,-332.2999999999986,-327.00000000000085,-335.6999999999983,-337.09999999999957,-349.90000000000055,-347.3999999999977,-4076.3999999999946
560,278,-237.59999999999977,-233.09999999999977,-231.49999999999986,-231.4999999999999,-234.39999999999952,-231.59999999999988,-228.29999999999993,-226.89999999999998,-223.80000000000018,-235.49999999999974,-238.89999999999952,-237.9999999999996,-2791.0999999999976
570,410,-373.10000000000247,-357.0,-365.40000000000117,-355.80000000000007,-364.5000000000009,-365.9000000000009,-357.6999999999999,-348.59999999999985,-375.60000000000133,-372.40000000000197,-378.7000000000022,-380.1000000000023,-4394.800000000013
580,301,-262.39999999999935,-251.4999999999998,-256.09999999999974,-253.39999999999978,-250.19999999999962,-249.9999999999999,-252.09999999999968,-244.50000000000003,-253.49999999999963,-249.89999999999984,-256.4999999999996,-252.6999999999999,-3032.7999999999965
590,338,-317.29999999999916,-303.59999999999974,-300.19999999999993,-298.5,-300.2000000000003,-304.59999999999957,-298.2999999999994,-311.60000000000076,-303.29999999999956,-310.8,-318.60000000000093,-313.0999999999991,-3680.0999999999985
600,319,-274.5999999999999,-261.49999999999994,-266.79999999999984,-258.70000000000005,-264.19999999999976,-261.5999999999998,-253.70000000000027,-245.00000000000023,-265.6999999999999,-263.6000000000001,-269.2999999999996,-263.8,-3148.5
610,362,-346.9000000000011,-323.5,-322.6,-316.1000000000002,-325.90000000000066,-320.4000000000002,-319.4000000000009,-316.3000000000005,-325.80000000000064,-333.8000000000004,-333.8000000000003,-326.6999999999997,-3911.2000000000044
620,385,-362.4000000000016,-339.20000000000016,-338.1999999999998,-335.30000000000024,-335.50000000000006,-340.6,-329.79999999999933,-332.79999999999984,-336.1999999999997,-350.4,-358.80000000000064,-355.80000000000166,-4115.000000000003
630,425,-407.0000000000028,-382.60000000000105,-382.29999999999984,-381.90000000000066,-380.00000000000074,-390.1000000000007,-370.9999999999992,-396.1000000000011,-393.4000000000009,-397.50000000000085,-406.3000000000017,-409.2000000000027,-4697.400000000012
640,292,-253.8999999999996,-244.39999999999984,-245.9,-243.59999999999985,-244.29999999999984,-244.9999999999998,-240.4,-240.39999999999984,-239.50000000000017,-244.79999999999987,-254.69999999999945,-247.29999999999998,-2944.199999999998
650,386,-363.10000000000184,-345.4000000000009,-341.39999999999986,-347.2000000000009,-350.9000000000006,-352.0000000000009,-342.6000000000001,-333.1999999999997,-352.40000000000174,-342.40000000000106,-359.4000000000015,-355.7000000000017,-4185.700000000011
660,308,-282.19999999999976,-265.1999999999998,-261.9,-261.9999999999998,-260.49999999999966,-263.9999999999999,-252.70000000000022,-258.8999999999999,-256.9000000000003,-261.5999999999996,-274.19999999999953,-275.39999999999884,-3175.499999999997
670,385,-355.6000000000018,-334.3,-336.10000000000014,-336.50000000000034,-333.6000000000005,-342.39999999999986,-323.5999999999996,-335.50000000000097,-344.800000000001,-342.39999999999986,-359.90000000000026,-354.6000000000006,-4099.300000000005
680,281,-245.19999999999976,-236.89999999999984,-237.49999999999983,-236.19999999999987,-235.29999999999973,-237.89999999999984,-233.79999999999993,-224.7999999999999,-237.4999999999998,-238.89999999999984,-250.4999999999995,-248.19999999999948,-2862.699999999997
690,280,-238.49999999999991,-235.49999999999974,-236.79999999999964,-234.09999999999985,-228.59999999999977,-234.39999999999984,-228.7000000000001,-229.09999999999954,-237.5999999999997,-231.10000000000022,-248.39999999999918,-239.19999999999976,-2821.9999999999973
700,296,-263.09999999999957,-254.29999999999953,-250.7999999999996,-247.09999999999985,-243.59999999999968,-248.99999999999977,-245.2999999999998,-236.69999999999982,-241.69999999999996,-251.4999999999997,-254.39999999999952,-254.0999999999997,-2991.5999999999967
710,345,-326.4000000000009,-309.1999999999998,-306.2000000000006,-308.90000000000083,-305.9000000000001,-307.99999999999994,-300.40000000000055,-311.6999999999997,-310.3000000000004,-314.3000000000004,-319.00000000000006,-315.9999999999991,-3736.300000000002
720,363,-334.7999999999993,-316.9000000000001,-316.1999999999997,-314.29999999999995,-313.50000000000034,-316.0999999999997,-310.19999999999936,-310.20000000000016,-322.09999999999957,-327.89999999999975,-338.1000000000005,-328.1999999999987,-3848.4999999999964
730,350,-308.90000000000055,-292.1,-293.60000000000014,-295.40000000000015,-290.7000000000001,-300.50000000000057,-291.2999999999988,-285.70000000000033,-293.6999999999994,-291.09999999999957,-301.50000000000034,-290.9000000000001,-3535.4
740,444,-426.30000000000285,-401.3000000000012,-409.200000000002,-396.60000000000025,-402.70000000000147,-403.00000000000125,-404.90000000000106,-400.0000000000015,-419.10000000000184,-412.00000000000074,-422.20000000000226,-419.300000000002,-4916.600000000019
750,297,-263.4999999999995,-247.59999999999988,-249.2999999999998,-248.89999999999984,-248.99999999999972,-247.9999999999999,-240.2000000000002,-239.7999999999998,-247.5999999999999,-243.10000000000002,-256.19999999999953,-260.59999999999945,-2993.7999999999975
760,284,-257.2999999999992,-246.29999999999947,-242.39999999999966,-238.39999999999995,-246.89999999999952,-240.49999999999983,-232.8,-227.69999999999993,-241.69999999999962,-238.4999999999998,-250.69999999999948,-245.19999999999976,-2908.3999999999965
770,277,-239.59999999999957,-232.09999999999988,-230.99999999999986,-235.89999999999966,-225.10000000000002,-231.3999999999999,-229.49999999999994,-221.90000000000026,-232.49999999999972,-238.09999999999965,-240.0999999999997,-235.59999999999965,-2792.7999999999975
780,359,-326.1000000000012,-316.09999999999945,-313.2999999999999,-309.89999999999986,-301.70000000000084,-311.0,-309.7999999999986,-305.19999999999953,-322.50000000000045,-314.3000000000002,-323.0000000000001,-321.5999999999999,-3774.4999999999995
790,292,-245.1999999999998,-242.89999999999975,-242.59999999999977,-244.69999999999965,-234.99999999999983,-246.29999999999956,-235.4000000000001,-233.1999999999997,-243.79999999999953,-240.79999999999978,-252.5999999999994,-249.09999999999945,-2911.5999999999963
800,393,-354.7000000000016,-345.3000000000008,-342.6000000000003,-342.7999999999995,-340.7000000000009,-351.20000000000016,-339.7999999999993,-332.8000000000002,-351.19999999999953,-350.79999999999967,-354.6000000000002,-343.2999999999988,-4149.800000000001
810,346,-300.8999999999993,-287.69999999999976,-295.10000000000053,-285.79999999999995,-286.90000000000066,-286.79999999999995,-279.19999999999993,-280.1000000000008,-281.8999999999995,-287.59999999999974,-298.8999999999995,-293.80000000000047,-3464.7000000000007
820,364,-345.0000000000011,-319.6000000000001,-319.6999999999998,-319.7000000000004,-313.90000000000015,-318.6999999999999,-317.5000000000008,-318.49999999999983,-325.90000000000066,-331.49999999999966,-340.20000000000124,-335.1000000000013,-3905.3000000000047
830,356,-312.50000000000034,-312.6000000000003,-310.89999999999964,-310.7999999999996,-308.4000000000009,-309.69999999999976,-302.50000000000034,-302.6000000000002,-320.6000000000008,-307.7000000000012,-324.200000000001,-325.9000000000008,-3748.400000000005
840,322,-299.40000000000043,-290.79999999999956,-284.0999999999997,-286.5999999999999,-290.70000000000016,-288.3000000000004,-284.5000000000006,-282.2000000000002,-285.40000000000055,-294.10000000000053,-300.90000000000015,-302.70000000000044,-3489.7000000000025
850,389,-351.19999999999993,-341.40000000000026,-337.80000000000064,-335.70000000000005,-342.5000000000007,-342.7999999999996,-329.3999999999995,-341.20000000000095,-353.3000000000013,-340.79999999999933,-356.50000000000017,-351.20000000000016,-4123.800000000002
860,316,-282.7000000000001,-271.09999999999974,-267.9999999999999,-268.4999999999999,-261.90000000000015,-274.9999999999999,-265.5,-267.9999999999999,-273.09999999999985,-272.9999999999993,-284.1,-282.30000000000007,-3273.1999999999994
870,262,-228.19999999999965,-219.7999999999998,-219.69999999999976,-221.8999999999998,-212.89999999999986,-219.09999999999985,-215.90000000000003,-211.39999999999944,-215.40000000000003,-220.89999999999998,-223.69999999999976,-218.09999999999994,-2626.999999999998
880,304,-250.5999999999997,-246.59999999999982,-245.8999999999998,-245.5999999999999,-247.89999999999964,-248.89999999999978,-240.70000000000005,-236.19999999999982,-246.00000000000003,-237.6000000000002,-251.6999999999997,-245.89999999999998,-2943.599999999999
890,365,-346.2000000000011,-321.29999999999984,-316.00000000000006,-318.20000000000016,-314.80000000000024,-325.7999999999994,-313.9999999999999,-318.9000000000001,-316.9000000000002,-318.9000000000013,-330.30000000000047,-333.60000000000105,-3874.900000000004
900,413,-391.7000000000023,-364.60000000000025,-362.9999999999999,-369.9000000000003,-374.4000000000003,-363.5999999999998,-356.7999999999995,-361.20000000000124,-371.9000000000003,-373.4000000000004,-377.70000000000124,-379.2000000000012,-4447.400000000007
910,327,-309.1999999999994,-286.49999999999966,-285.2999999999998,-283.29999999999984,-295.4000000000004,-285.80000000000024,-280.60000000000053,-279.1999999999994,-289.1000000000005,-279.9,-291.69999999999993,-286.9999999999998,-3452.999999999999
920,314,-272.70000000000005,-268.2999999999996,-264.89999999999975,-264.6999999999998,-265.7999999999996,-269.39999999999986,-258.3000000000002,-254.1999999999998,-270.5999999999999,-260.40000000000015,-277.4999999999997,-268.99999999999994,-3195.799999999998
930,417,-385.9000000000025,-361.3000000000002,-368.5,-369.6000000000003,-365.60000000000144,-380.6000000000008,-353.3999999999996,-354.1000000000013,-372.1000000000008,-372.6000000000023,-381.00000000000244,-382.2000000000023,-4446.900000000014
940,358,-334.80000000000115,-313.39999999999986,-313.4999999999997,-309.7,-314.7999999999999,-313.9999999999999,-308.5999999999995,-310.3000000000008,-323.0999999999996,-319.0000000000004,-328.600000000001,-328.50000000000114,-3818.300000000003
950,245,-206.09999999999994,-200.49999999999983,-197.39999999999995,-199.0999999999999,-192.89999999999978,-199.2999999999999,-190.2000000000003,-187.49999999999994,-190.50000000000034,-201.39999999999992,-206.99999999999966,-194.80000000000013,-2366.7
960,351,-325.8000000000006,-300.0999999999999,-302.0999999999996,-299.8000000000005,-297.20000000000016,-304.09999999999985,-293.7999999999994,-285.2999999999998,-299.29999999999967,-298.8999999999993,-311.6000000000009,-315.8000000000004,-3633.8
970,313,-271.49999999999943,-256.39999999999986,-262.1999999999998,-258.9999999999998,-264.19999999999976,-261.2999999999997,-245.30000000000047,-241.40000000000015,-250.9000000000003,-260.2999999999996,-268.2999999999997,-263.99999999999983,-3104.799999999999
980,401,-377.000000000002,-354.1000000000007,-353.20000000000067,-351.8000000000005,-353.90000000000157,-367.80000000000155,-350.6999999999996,-352.8000000000012,-356.8000000000005,-356.9999999999986,-366.4,-372.20000000000084,-4313.700000000008
990,275,-225.8999999999998,-219.5999999999999,-218.49999999999991,-219.39999999999995,-215.89999999999995,-222.9999999999998,-214.6000000000002,-197.30000000000024,-215.50000000000023,-218.39999999999992,-229.29999999999947,-216.30000000000027,-2613.6999999999994
1000,447,-430.2000000000023,-407.5000000000001,-409.70000000000124,-401.2,-409.4000000000013,-409.5000000000013,-408.2000000000023,-403.7000000000022,-416.50000000000244,-418.7000000000031,-429.6000000000033,-429.60000000000315,-4973.800000000023
1010,324,-284.79999999999956,-270.99999999999983,-271.9999999999999,-272.4999999999998,-273.8000000000001,-277.69999999999993,-271.5999999999993,-263.1000000000003,-271.39999999999935,-271.3999999999995,-286.79999999999967,-272.90000000000015,-3288.9999999999973
1020,300,-239.99999999999986,-233.8999999999999,-233.59999999999994,-235.2999999999999,-228.4999999999999,-235.59999999999982,-228.90000000000018,-211.60000000000014,-224.60000000000034,-229.2000000000002,-241.29999999999956,-234.60000000000008,-2777.0999999999995
1030,267,-212.8999999999999,-208.39999999999995,-211.59999999999994,-213.0999999999998,-201.60000000000008,-212.69999999999996,-202.4000000000003,-195.70000000000036,-211.59999999999988,-209.09999999999985,-213.69999999999982,-212.39999999999995,-2505.2
1040,276,-248.09999999999934,-238.99999999999997,-236.4999999999998,-234.5999999999999,-233.79999999999967,-236.69999999999985,-230.70000000000007,-234.6,-233.8,-241.59999999999962,-248.39999999999955,-236.3999999999998,-2854.199999999997
1050,386,-351.0000000000007,-338.0000000000004,-342.30000000000024,-337.40000000000066,-336.5000000000002,-345.4,-339.1000000000019,-337.60000000000144,-355.80000000000143,-342.60000000000167,-356.20000000000164,-353.9000000000015,-4135.800000000012
1060,280,-235.79999999999984,-229.49999999999974,-225.59999999999997,-230.19999999999982,-221.39999999999992,-227.89999999999992,-222.50000000000003,-215.19999999999996,-217.3000000000003,-232.99999999999986,-238.39999999999935,-233.39999999999998,-2730.199999999999
1070,316,-272.5999999999998,-270.29999999999984,-266.29999999999995,-271.7999999999996,-275.1,-269.5000000000001,-265.10000000000014,-268.0999999999996,-273.4000000000001,-268.5000000000003,-278.0000000000002,-282.4999999999997,-3261.1999999999994
1080,349,-308.59999999999985,-295.3999999999999,-297.9,-293.4999999999999,-296.70000000000056,-302.99999999999943,-288.79999999999944,-293.50000000000017,-294.4999999999992,-291.29999999999984,-303.79999999999984,-303.99999999999915,-3570.9999999999964
1090,271,-230.99999999999974,-224.49999999999986,-224.09999999999982,-222.69999999999993,-222.3999999999998,-225.0999999999998,-221.80000000000013,-218.1999999999998,-219.0000000000001,-225.99999999999994,-231.19999999999953,-223.0,-2688.999999999998
1100,472,-452.1000000000032,-431.30000000000086,-422.3000000000002,-423.4999999999999,-431.4000000000016,-432.50000000000045,-413.79999999999995,-426.700000000001,-427.8000000000007,-425.60000000000105,-437.7000000000024,-442.1000000000015,-5166.800000000013
1110,302,-270.8999999999999,-266.1999999999996,-262.89999999999986,-261.7999999999997,-256.29999999999995,-261.9999999999998,-258.2999999999999,-253.2999999999999,-263.9999999999992,-265.59999999999957,-261.2,-278.69999999999965,-3161.1999999999966
1120,296,-274.4999999999996,-263.5999999999995,-255.89999999999992,-259.8999999999997,-255.2999999999996,-264.1999999999995,-248.10000000000005,-261.8999999999992,-265.89999999999964,-255.59999999999982,-272.3999999999997,-268.49999999999983,-3145.799999999996
1130,270,-237.59999999999954,-230.8999999999996,-228.0999999999998,-231.09999999999962,-222.29999999999978,-226.99999999999986,-223.70000000000002,-224.69999999999982,-222.1,-224.59999999999994,-230.2999999999999,-240.99999999999932,-2743.399999999997
1140,329,-289.1000000000001,-275.6999999999998,-279.8999999999997,-284.5000000000004,-278.10000000000025,-283.39999999999975,-265.6,-259.9000000000001,-282.6999999999998,-276.90000000000015,-288.2000000000001,-287.0000000000003,-3351.0000000000005
1150,281,-236.0999999999998,-233.19999999999956,-228.89999999999992,-226.99999999999997,-224.69999999999993,-233.79999999999964,-220.50000000000023,-220.7000000000002,-224.80000000000013,-227.00000000000003,-236.39999999999986,-226.6000000000001,-2739.6999999999994
