Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,302,-260.7999999999996,-260.39999999999964,-266.29999999999944,-258.49999999999955,-243.69999999999993,-267.7999999999992,-250.6999999999999,-251.19999999999987,-250.39999999999995,-254.9999999999997,-258.4999999999997,-250.00000000000006,-3073.299999999996
400,302,-245.69999999999976,-236.8999999999999,-253.19999999999888,-238.59999999999988,-235.49999999999994,-238.39999999999986,-232.9000000000001,-221.50000000000003,-233.1,-228.40000000000057,-240.4999999999998,-230.9000000000003,-2835.599999999999
410,314,-279.8999999999999,-278.1999999999998,-271.2,-266.3999999999999,-262.4999999999998,-265.6999999999999,-261.29999999999995,-254.39999999999998,-264.6999999999995,-269.7999999999998,-270.0999999999999,-261.9000000000001,-3206.099999999998
420,371,-346.60000000000144,-336.30000000000035,-347.0999999999992,-329.8000000000004,-334.4000000000014,-334.7000000000012,-327.5000000000006,-320.29999999999995,-336.09999999999997,-332.40000000000157,-337.0000000000004,-348.0000000000013,-4030.2000000000075
430,284,-252.59999999999943,-243.59999999999965,-249.69999999999925,-239.79999999999993,-239.5999999999995,-243.7999999999997,-238.39999999999992,-230.3000000000002,-236.89999999999992,-246.8999999999997,-252.7999999999994,-248.09999999999948,-2922.499999999996
440,325,-294.3999999999993,-293.6999999999997,-298.69999999999993,-277.79999999999995,-274.7000000000004,-291.09999999999997,-275.30000000000047,-271.5000000000001,-277.8999999999998,-289.2000000000003,-294.20000000000033,-281.99999999999983,-3420.5
450,364,-343.2000000000009,-326.1999999999997,-330.40000000000003,-321.00000000000034,-331.1000000000004,-320.2999999999997,-316.7999999999989,-304.59999999999974,-324.1999999999993,-326.7999999999999,-336.80000000000035,-327.1000000000002,-3908.4999999999995
460,281,-258.5999999999996,-253.09999999999957,-262.6999999999991,-247.69999999999982,-245.0,-249.89999999999955,-244.39999999999978,-239.89999999999995,-243.20000000000002,-254.59999999999962,-255.59999999999937,-248.59999999999968,-3003.2999999999956
470,306,-258.4999999999999,-259.09999999999906,-271.8999999999992,-251.69999999999993,-253.99999999999966,-258.5999999999995,-246.0000000000001,-228.80000000000035,-250.70000000000007,-244.30000000000024,-255.49999999999986,-255.30000000000004,-3034.399999999998
480,383,-346.80000000000035,-338.4000000000008,-350.9000000000005,-335.2,-339.7000000000008,-340.00000000000017,-331.3999999999999,-338.7000000000009,-343.9999999999988,-344.5999999999999,-348.7000000000009,-345.89999999999884,-4104.300000000002
490,367,-331.99999999999966,-324.0999999999998,-334.00000000000017,-321.09999999999985,-317.7000000000008,-323.2000000000003,-318.5999999999989,-308.89999999999975,-326.20000000000005,-326.50000000000006,-335.2000000000006,-320.89999999999907,-3888.399999999999
500,276,-221.59999999999997,-217.79999999999978,-226.09999999999906,-216.49999999999991,-209.09999999999988,-218.7999999999998,-205.20000000000027,-200.29999999999987,-207.90000000000032,-206.60000000000028,-223.99999999999957,-215.3999999999999,-2569.299999999999
510,260,-228.49999999999963,-223.59999999999965,-224.8999999999996,-219.89999999999992,-217.4999999999999,-221.39999999999984,-214.80000000000007,-210.29999999999973,-219.1999999999998,-225.39999999999972,-224.49999999999972,-225.29999999999978,-2655.299999999997
520,448,-410.4000000000028,-391.6000000000011,-400.20000000000147,-397.7000000000005,-397.70000000000084,-396.70000000000067,-383.7,-401.80000000000246,-396.5000000000018,-396.00000000000153,-406.20000000000186,-414.00000000000256,-4792.500000000017
530,353,-327.30000000000103,-306.5999999999997,-312.7999999999996,-306.7999999999997,-308.70000000000044,-306.10000000000014,-298.9000000000001,-303.09999999999974,-309.5000000000011,-315.1999999999997,-321.9000000000001,-316.49999999999994,-3733.4000000000015
540,460,-444.40000000000344,-415.5000000000004,-433.3000000000029,-412.70000000000175,-419.6000000000016,-423.50000000000193,-404.4999999999994,-413.3000000000007,-429.30000000000365,-417.00000000000017,-429.40000000000276,-441.3000000000033,-5083.800000000021
550,373,-344.99999999999926,-329.9999999999998,-332.2999999999995,-324.1999999999997,-323.8000000000002,-325.39999999999986,-318.39999999999935,-319.1000000000009,-323.69999999999806,-337.0999999999992,-339.40000000000055,-330.4999999999992,-3948.899999999995
560,233,-199.39999999999978,-193.9999999999998,-195.29999999999967,-192.1,-190.19999999999987,-195.49999999999972,-189.3,-180.19999999999976,-187.50000000000003,-197.3999999999998,-199.4999999999996,-192.9000000000001,-2313.2999999999984
570,396,-367.9000000000019,-351.60000000000025,-365.40000000000066,-352.1000000000008,-355.90000000000157,-349.1000000000003,-341.1000000000005,-336.8,-353.1000000000014,-355.4000000000008,-367.40000000000094,-364.90000000000185,-4260.700000000011
580,279,-243.39999999999935,-237.49999999999952,-239.29999999999924,-230.6999999999999,-227.8999999999998,-230.99999999999991,-228.99999999999986,-227.19999999999965,-224.90000000000012,-235.19999999999973,-237.79999999999976,-229.2000000000003,-2793.099999999997
590,328,-310.5000000000002,-289.8999999999998,-300.4000000000004,-295.79999999999984,-283.10000000000025,-295.3999999999996,-284.8999999999995,-287.50000000000045,-297.0999999999992,-290.7,-309.9000000000007,-302.4999999999997,-3547.6999999999994
600,307,-260.9999999999999,-250.79999999999987,-256.2999999999995,-250.29999999999993,-253.99999999999957,-255.69999999999968,-243.00000000000023,-235.2000000000005,-250.9999999999998,-248.70000000000016,-261.89999999999986,-256.1999999999999,-3024.0999999999985
610,381,-355.6000000000007,-338.0,-352.50000000000165,-333.30000000000024,-342.1000000000005,-341.9000000000008,-331.7999999999996,-346.90000000000083,-345.3000000000011,-341.00000000000136,-353.60000000000053,-353.2000000000012,-4135.200000000009
620,366,-336.700000000001,-320.30000000000024,-334.3000000000013,-315.90000000000003,-319.6000000000005,-323.9999999999996,-312.3999999999992,-324.20000000000056,-317.00000000000006,-325.79999999999933,-338.9000000000013,-326.3,-3895.4000000000033
630,425,-410.80000000000257,-386.30000000000086,-397.70000000000283,-378.4000000000001,-394.9000000000009,-391.3000000000006,-378.89999999999833,-381.20000000000084,-392.90000000000066,-388.60000000000105,-398.40000000000197,-399.6000000000027,-4699.000000000014
640,277,-244.79999999999959,-235.0999999999997,-238.09999999999945,-232.4999999999999,-227.79999999999998,-232.89999999999984,-226.20000000000022,-231.49999999999957,-230.3,-233.09999999999997,-246.39999999999952,-234.00000000000006,-2812.699999999998
650,431,-406.8000000000029,-382.8000000000003,-397.80000000000103,-384.60000000000025,-398.500000000002,-397.4000000000002,-388.20000000000147,-389.90000000000066,-397.9000000000025,-387.300000000003,-398.5000000000027,-403.40000000000276,-4733.1000000000195
660,321,-282.4999999999998,-279.09999999999957,-273.09999999999985,-275.39999999999975,-273.7000000000001,-280.8000000000002,-269.1000000000003,-268.1999999999993,-281.0000000000001,-276.99999999999955,-283.60000000000014,-280.0000000000003,-3323.4999999999986
670,373,-342.9000000000014,-326.5999999999998,-328.300000000001,-324.7000000000004,-324.90000000000043,-325.29999999999995,-316.1,-338.1000000000007,-324.7000000000004,-323.10000000000025,-344.2000000000003,-336.80000000000035,-3955.700000000005
680,280,-246.49999999999952,-233.79999999999984,-236.39999999999966,-233.19999999999987,-230.39999999999984,-232.09999999999997,-230.69999999999993,-224.59999999999957,-231.49999999999997,-232.8,-242.69999999999976,-240.69999999999973,-2815.399999999998
690,281,-241.4999999999998,-239.19999999999953,-239.69999999999942,-235.19999999999985,-237.3999999999997,-234.9999999999998,-225.20000000000044,-226.19999999999956,-231.10000000000005,-231.80000000000027,-240.5999999999997,-245.69999999999925,-2828.5999999999976
700,307,-262.4000000000001,-258.29999999999984,-258.29999999999984,-255.89999999999992,-259.6999999999996,-264.7999999999995,-257.3999999999998,-252.0999999999996,-256.29999999999995,-261.9999999999999,-269.59999999999957,-269.7999999999993,-3126.5999999999967
710,325,-307.8000000000003,-290.09999999999957,-292.3999999999995,-288.5000000000005,-290.3999999999993,-289.39999999999964,-286.50000000000006,-284.49999999999926,-285.0000000000001,-296.0000000000005,-307.5000000000005,-292.0000000000005,-3510.0999999999995
720,341,-315.39999999999964,-299.5999999999999,-306.900000000001,-301.49999999999966,-299.60000000000053,-298.29999999999984,-291.2999999999991,-288.8999999999994,-301.59999999999843,-303.79999999999893,-319.70000000000016,-312.79999999999893,-3639.3999999999955
730,370,-318.7000000000007,-311.29999999999984,-312.89999999999986,-308.10000000000014,-304.2000000000001,-316.9,-307.1999999999989,-287.50000000000074,-307.4000000000002,-314.3000000000002,-318.20000000000044,-317.70000000000044,-3724.400000000001
740,456,-444.00000000000347,-414.20000000000107,-415.20000000000095,-410.7000000000008,-423.3000000000017,-415.50000000000034,-418.100000000002,-418.5000000000021,-423.70000000000135,-435.0000000000016,-439.60000000000247,-439.90000000000333,-5097.700000000021
750,283,-246.89999999999935,-235.69999999999982,-236.59999999999977,-234.59999999999985,-227.70000000000022,-237.9999999999997,-233.09999999999985,-234.1999999999999,-231.29999999999987,-228.60000000000008,-250.09999999999934,-238.9999999999996,-2835.7999999999975
760,279,-245.49999999999957,-241.19999999999956,-243.49999999999946,-238.7999999999997,-236.69999999999953,-236.7999999999998,-232.69999999999993,-230.89999999999955,-236.5999999999998,-238.79999999999984,-249.49999999999935,-233.99999999999991,-2864.9999999999964
770,292,-250.19999999999982,-251.09999999999962,-250.19999999999973,-250.2999999999996,-246.1999999999999,-246.0999999999999,-244.6999999999999,-236.5000000000002,-248.79999999999967,-244.10000000000008,-257.7999999999996,-254.3999999999994,-2980.399999999997
780,361,-332.7000000000012,-320.4999999999994,-312.0999999999999,-312.4000000000003,-309.70000000000033,-320.60000000000065,-305.19999999999925,-317.8999999999999,-319.30000000000035,-324.1000000000008,-324.1,-323.6,-3822.2000000000016
790,314,-265.8,-261.2999999999997,-261.09999999999997,-265.49999999999966,-250.89999999999998,-265.59999999999957,-252.30000000000024,-257.2999999999995,-264.99999999999983,-257.49999999999994,-269.7999999999999,-266.29999999999984,-3138.399999999998
800,393,-359.40000000000146,-339.9000000000011,-343.3000000000001,-342.2999999999995,-339.50000000000114,-348.1000000000003,-344.29999999999893,-333.00000000000006,-345.6000000000002,-341.30000000000024,-357.0000000000002,-348.6999999999987,-4142.400000000002
810,339,-295.5999999999997,-282.0999999999999,-282.2999999999998,-278.6999999999999,-286.30000000000047,-280.09999999999985,-274.2999999999995,-265.0000000000005,-277.59999999999906,-279.20000000000005,-287.2999999999997,-284.1000000000003,-3372.599999999999
820,347,-322.6000000000007,-303.1000000000002,-309.30000000000115,-303.1999999999997,-305.1999999999998,-303.6999999999997,-304.9,-297.8000000000008,-307.7000000000009,-302.7999999999996,-313.1000000000007,-312.59999999999997,-3686.000000000003
830,345,-317.00000000000017,-303.40000000000015,-302.5000000000002,-298.9999999999998,-298.40000000000015,-301.39999999999964,-298.00000000000045,-298.8000000000006,-296.2000000000009,-301.6999999999998,-317.29999999999984,-316.20000000000067,-3649.9000000000024
840,335,-318.90000000000066,-303.2999999999995,-294.6999999999999,-296.1000000000002,-305.20000000000044,-299.20000000000033,-297.2000000000008,-302.8000000000001,-295.7000000000004,-308.9000000000005,-311.30000000000086,-305.9000000000008,-3639.2000000000044
850,385,-356.6000000000007,-336.7000000000007,-341.6000000000009,-339.59999999999957,-331.20000000000016,-340.10000000000025,-328.4999999999995,-343.7000000000003,-342.69999999999993,-346.2000000000008,-356.000000000001,-352.6000000000007,-4115.500000000005
860,309,-276.09999999999997,-267.1999999999996,-261.09999999999997,-261.49999999999994,-260.79999999999984,-267.4999999999999,-260.19999999999993,-268.29999999999933,-263.60000000000014,-264.1000000000002,-272.7999999999996,-271.19999999999993,-3194.3999999999983
870,254,-212.59999999999985,-215.09999999999968,-208.89999999999995,-211.19999999999996,-209.89999999999966,-209.59999999999997,-206.9000000000003,-207.89999999999947,-207.60000000000005,-206.7000000000003,-219.59999999999962,-210.29999999999993,-2526.2999999999984
880,302,-254.8999999999994,-245.4999999999998,-250.19999999999956,-242.09999999999997,-246.79999999999953,-248.69999999999968,-244.1999999999998,-230.79999999999987,-241.29999999999998,-239.40000000000003,-246.29999999999987,-247.59999999999982,-2937.7999999999975
890,375,-352.4000000000013,-335.5999999999997,-330.5999999999999,-327.1000000000006,-326.3000000000005,-335.4000000000002,-318.69999999999953,-337.70000000000056,-321.30000000000047,-342.80000000000115,-349.0000000000014,-345.80000000000143,-4022.7000000000066
900,396,-369.20000000000147,-348.7000000000002,-348.00000000000057,-345.00000000000045,-353.3999999999999,-351.70000000000044,-340.79999999999944,-347.50000000000165,-353.49999999999983,-363.6000000000008,-361.3000000000009,-363.10000000000093,-4245.8000000000075
910,315,-292.90000000000015,-274.60000000000025,-273.6999999999997,-271.79999999999984,-271.39999999999975,-275.5999999999997,-267.4,-268.50000000000006,-269.7999999999995,-277.9999999999996,-279.7999999999996,-286.0000000000001,-3309.499999999998
920,313,-269.80000000000007,-260.89999999999986,-262.0999999999999,-260.4,-257.9999999999999,-260.69999999999993,-261.0999999999998,-264.39999999999935,-262.29999999999984,-262.8999999999999,-278.89999999999975,-269.79999999999984,-3171.299999999998
930,417,-385.90000000000236,-364.2,-369.1999999999997,-369.8000000000002,-371.8000000000012,-376.6000000000011,-353.99999999999983,-354.00000000000205,-369.0000000000012,-367.80000000000246,-379.4000000000024,-383.60000000000224,-4445.300000000015
940,308,-284.4,-265.59999999999997,-269.8999999999997,-272.29999999999967,-267.60000000000014,-269.89999999999975,-265.9999999999999,-261.39999999999975,-279.59999999999985,-273.5,-279.5,-276.7000000000003,-3266.399999999999
950,244,-203.59999999999994,-197.4999999999999,-195.79999999999998,-196.79999999999993,-190.79999999999995,-196.79999999999993,-186.90000000000038,-185.39999999999998,-189.10000000000034,-200.7999999999998,-207.9999999999995,-192.90000000000012,-2344.3999999999996
960,317,-282.4,-268.79999999999984,-274.79999999999984,-268.29999999999984,-271.10000000000025,-274.49999999999966,-260.0000000000003,-263.4999999999998,-282.3999999999999,-266.10000000000014,-276.1999999999996,-282.1999999999993,-3270.299999999999
970,310,-266.69999999999976,-256.89999999999986,-257.9999999999998,-258.39999999999975,-252.9999999999998,-261.0999999999997,-249.90000000000015,-247.99999999999994,-255.59999999999982,-263.49999999999955,-268.6999999999995,-258.8000000000002,-3098.5999999999976
980,408,-376.6000000000005,-361.2000000000005,-364.1000000000001,-360.40000000000043,-360.700000000001,-369.4000000000015,-360.4000000000014,-360.9000000000014,-366.9000000000004,-357.9999999999993,-382.6000000000013,-385.5000000000016,-4406.70000000001
990,248,-202.89999999999986,-196.29999999999995,-195.9,-196.29999999999998,-191.7,-196.29999999999995,-193.60000000000034,-181.2,-190.80000000000032,-193.4,-204.29999999999959,-191.30000000000024,-2334.0000000000005
1000,447,-429.30000000000325,-406.70000000000016,-403.6999999999998,-400.0000000000008,-401.8000000000017,-406.50000000000074,-407.8000000000023,-415.6000000000018,-418.00000000000256,-418.4000000000031,-420.40000000000344,-432.60000000000326,-4960.800000000023
1010,324,-284.79999999999956,-271.29999999999984,-271.9999999999999,-272.1999999999998,-273.8000000000002,-277.69999999999993,-271.5999999999993,-263.1000000000003,-271.39999999999935,-271.3999999999995,-286.79999999999967,-272.90000000000015,-3288.9999999999973
1020,268,-213.99999999999994,-209.1999999999999,-208.39999999999995,-209.49999999999991,-201.99999999999997,-209.5999999999999,-202.30000000000027,-187.6000000000001,-201.70000000000041,-205.00000000000014,-215.29999999999967,-208.60000000000014,-2473.2000000000007
1030,282,-230.4999999999998,-225.09999999999988,-224.89999999999998,-223.59999999999997,-222.89999999999984,-225.19999999999996,-217.30000000000024,-210.20000000000056,-220.50000000000026,-222.1999999999999,-233.49999999999952,-223.00000000000006,-2678.9
1040,255,-228.7999999999996,-215.19999999999993,-217.09999999999982,-215.19999999999996,-218.09999999999982,-217.69999999999985,-211.5,-216.89999999999995,-212.8000000000001,-215.8,-226.9999999999996,-215.4,-2611.4999999999986
1050,353,-321.5000000000008,-310.9,-310.2999999999998,-305.8000000000005,-307.0000000000006,-307.4999999999998,-307.40000000000094,-295.6000000000013,-315.50000000000057,-310.2000000000008,-321.0000000000002,-323.8000000000006,-3736.500000000006
1060,285,-241.3999999999998,-234.19999999999976,-231.3999999999998,-231.69999999999993,-229.79999999999973,-233.09999999999982,-223.80000000000044,-225.6999999999997,-225.90000000000012,-231.10000000000016,-243.99999999999943,-233.39999999999998,-2785.499999999999
1070,326,-291.59999999999957,-284.59999999999945,-281.2999999999997,-277.5000000000003,-285.20000000000016,-281.49999999999966,-276.1000000000005,-274.6000000000002,-276.2000000000006,-279.20000000000056,-291.49999999999943,-290.4999999999998,-3389.8
1080,334,-292.1999999999997,-287.3999999999998,-282.19999999999993,-283.39999999999975,-282.3999999999995,-288.09999999999957,-282.79999999999916,-271.70000000000033,-280.29999999999967,-289.9999999999991,-302.00000000000057,-288.8999999999987,-3431.3999999999955
1090,269,-229.5999999999997,-226.5999999999997,-220.79999999999984,-220.99999999999994,-221.39999999999958,-220.29999999999998,-210.8000000000004,-215.7999999999998,-219.40000000000006,-221.3999999999999,-230.69999999999982,-219.40000000000012,-2657.199999999999
1100,472,-454.10000000000326,-434.5000000000009,-424.50000000000017,-424.9999999999999,-432.5000000000016,-434.80000000000047,-415.00000000000017,-424.1000000000015,-427.20000000000067,-435.90000000000083,-443.7000000000022,-444.5000000000016,-5195.800000000014
1110,283,-260.2999999999995,-249.59999999999977,-249.29999999999967,-247.89999999999972,-243.8999999999999,-246.79999999999978,-245.69999999999985,-244.8999999999993,-247.49999999999963,-251.59999999999943,-258.99999999999943,-251.59999999999965,-2998.0999999999954
1120,284,-266.7999999999993,-254.79999999999947,-250.19999999999968,-252.09999999999968,-249.1999999999996,-248.19999999999985,-242.3000000000001,-250.8999999999995,-247.49999999999974,-260.3999999999992,-261.8999999999994,-253.6999999999996,-3037.9999999999955
1130,282,-244.89999999999966,-236.8999999999998,-233.89999999999995,-238.79999999999967,-228.59999999999994,-236.19999999999985,-240.89999999999978,-234.59999999999954,-237.9999999999998,-232.70000000000013,-242.79999999999956,-238.79999999999993,-2847.0999999999976
1140,334,-293.2000000000004,-280.30000000000007,-281.9999999999998,-280.49999999999983,-281.49999999999966,-288.40000000000026,-291.50000000000006,-277.10000000000014,-283.90000000000055,-287.1000000000005,-288.60000000000036,-285.3000000000006,-3419.400000000002
