Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
390,314,-279.79999999999995,-264.4999999999999,-278.5999999999995,-262.19999999999993,-253.99999999999994,-267.0999999999996,-252.40000000000026,-249.20000000000059,-259.7,-261.19999999999993,-268.6000000000001,-270.7999999999993,-3168.099999999999
400,320,-261.9999999999999,-254.39999999999984,-265.4999999999989,-252.99999999999991,-250.29999999999976,-256.0999999999998,-246.50000000000017,-228.40000000000057,-252.5999999999999,-246.00000000000028,-257.69999999999976,-250.50000000000026,-3023.0
410,361,-327.40000000000094,-313.40000000000055,-325.9999999999999,-308.89999999999986,-306.6000000000004,-312.2999999999997,-303.7999999999996,-303.70000000000124,-308.70000000000124,-309.50000000000114,-318.500000000001,-319.70000000000107,-3758.500000000007
420,381,-362.00000000000153,-342.8000000000004,-356.6000000000017,-348.20000000000095,-342.2000000000014,-351.70000000000095,-334.20000000000033,-341.6000000000001,-343.90000000000026,-341.4000000000006,-349.4000000000001,-357.00000000000045,-4171.000000000009
430,289,-254.4999999999994,-244.79999999999978,-256.1999999999992,-247.2999999999996,-242.99999999999966,-243.0999999999999,-237.1000000000001,-236.00000000000014,-236.90000000000012,-245.0999999999999,-254.5999999999994,-248.99999999999957,-2947.599999999997
440,347,-320.2000000000006,-305.60000000000036,-319.80000000000035,-300.5000000000004,-304.1000000000004,-309.20000000000044,-302.0000000000003,-295.00000000000006,-301.9000000000009,-305.0999999999997,-307.90000000000015,-311.2000000000006,-3682.500000000004
450,344,-313.1000000000009,-304.59999999999985,-318.2999999999995,-306.4999999999999,-306.70000000000016,-311.5999999999997,-306.69999999999885,-292.09999999999974,-308.59999999999934,-311.8000000000001,-317.5999999999998,-319.0,-3716.599999999998
460,312,-294.8000000000001,-281.3999999999998,-282.9999999999996,-275.0999999999999,-278.1999999999996,-274.60000000000014,-275.2999999999996,-280.70000000000016,-278.4999999999997,-281.1999999999997,-284.5000000000002,-290.7000000000002,-3377.9999999999986
470,331,-289.40000000000026,-276.5999999999997,-290.69999999999936,-274.6999999999998,-272.6999999999999,-277.5999999999998,-271.0000000000003,-258.7999999999997,-278.9,-270.69999999999993,-280.59999999999974,-269.7000000000002,-3311.399999999999
480,383,-358.3000000000006,-344.1000000000001,-357.10000000000167,-338.39999999999964,-339.6000000000014,-340.4000000000004,-336.999999999999,-334.60000000000144,-330.2999999999991,-341.29999999999984,-353.70000000000084,-351.29999999999916,-4126.100000000003
490,366,-339.3000000000004,-321.70000000000016,-328.9999999999999,-328.79999999999984,-321.70000000000067,-319.6000000000001,-313.0999999999995,-311.80000000000007,-311.29999999999893,-318.7999999999992,-325.2999999999997,-326.9000000000004,-3867.2999999999993
500,278,-227.39999999999975,-221.39999999999978,-222.79999999999984,-219.49999999999991,-212.20000000000005,-221.29999999999984,-214.90000000000006,-204.20000000000002,-216.1,-212.0000000000002,-222.99999999999983,-218.79999999999998,-2613.5999999999995
510,266,-235.69999999999942,-226.1999999999998,-229.4999999999991,-224.0999999999999,-226.3999999999997,-228.19999999999968,-215.70000000000024,-215.59999999999985,-224.30000000000007,-219.50000000000006,-230.7999999999996,-224.49999999999997,-2700.4999999999973
520,453,-424.80000000000314,-400.1000000000011,-406.8000000000022,-396.80000000000086,-400.2000000000011,-402.80000000000075,-385.2999999999998,-391.800000000002,-405.4000000000019,-408.6000000000016,-417.9000000000015,-417.40000000000214,-4857.900000000019
530,352,-327.10000000000105,-305.5999999999997,-310.7999999999994,-303.4,-308.70000000000044,-307.7000000000003,-297.80000000000007,-305.0999999999998,-305.6000000000003,-308.39999999999986,-313.49999999999994,-312.49999999999903,-3706.2
540,451,-418.10000000000076,-405.60000000000036,-435.10000000000304,-405.600000000002,-410.60000000000133,-409.20000000000164,-406.4000000000025,-396.9000000000006,-416.30000000000086,-411.60000000000207,-418.50000000000205,-426.00000000000273,-4959.90000000002
550,375,-344.09999999999906,-331.4999999999995,-335.2000000000016,-325.9999999999999,-321.30000000000024,-328.39999999999986,-317.899999999999,-320.60000000000065,-334.6999999999984,-328.7999999999992,-345.0999999999999,-337.39999999999907,-3970.999999999997
560,236,-199.7999999999998,-193.09999999999988,-194.7999999999997,-197.59999999999962,-184.80000000000015,-193.0999999999999,-180.70000000000022,-176.9000000000002,-188.30000000000015,-199.49999999999974,-203.0999999999994,-195.79999999999993,-2307.4999999999986
570,402,-365.3000000000023,-349.5999999999999,-377.30000000000155,-354.30000000000086,-355.2000000000009,-351.20000000000033,-352.40000000000174,-356.20000000000164,-355.7,-355.3000000000009,-363.60000000000036,-368.300000000002,-4304.400000000012
580,290,-249.09999999999965,-239.39999999999992,-252.09999999999906,-239.09999999999994,-242.59999999999982,-240.29999999999978,-235.1000000000001,-231.59999999999982,-239.7,-244.7999999999998,-244.09999999999974,-237.10000000000016,-2894.999999999998
590,335,-309.6999999999994,-297.8999999999998,-309.30000000000075,-299.8999999999998,-294.2000000000004,-301.09999999999957,-300.5999999999991,-300.00000000000045,-305.2999999999991,-306.5999999999998,-315.2000000000002,-306.3999999999999,-3646.1999999999985
600,309,-262.1999999999999,-251.69999999999985,-263.2999999999993,-249.69999999999993,-250.09999999999994,-252.09999999999988,-243.8000000000002,-231.10000000000014,-252.49999999999972,-250.5,-262.99999999999955,-253.6999999999999,-3023.699999999998
610,359,-331.6000000000012,-318.20000000000005,-333.8000000000005,-313.80000000000064,-321.90000000000043,-316.1999999999997,-312.2000000000003,-308.0000000000002,-318.2000000000006,-313.1999999999997,-333.30000000000007,-326.6000000000001,-3847.000000000004
620,385,-351.40000000000174,-341.6,-353.3000000000006,-335.4,-337.80000000000086,-337.7999999999997,-324.5999999999998,-342.8000000000009,-342.4000000000003,-328.7999999999993,-345.20000000000067,-350.5999999999999,-4091.700000000004
630,415,-402.90000000000236,-383.10000000000093,-386.40000000000026,-371.5000000000001,-385.60000000000053,-380.70000000000016,-376.50000000000176,-375.7000000000001,-385.2000000000012,-382.70000000000095,-399.1000000000025,-389.8000000000025,-4619.2000000000135
640,312,-270.3999999999997,-262.39999999999986,-269.2999999999996,-263.5999999999998,-265.0999999999997,-262.89999999999975,-255.20000000000016,-252.59999999999988,-257.60000000000014,-269.99999999999943,-279.6999999999998,-261.70000000000033,-3170.499999999998
650,403,-381.6000000000021,-358.8000000000002,-375.7999999999997,-360.20000000000067,-371.6000000000021,-358.1999999999997,-357.0999999999997,-354.0000000000009,-368.10000000000224,-363.30000000000217,-369.6000000000019,-377.20000000000203,-4395.500000000014
660,298,-271.69999999999953,-256.0999999999996,-259.49999999999966,-256.0999999999996,-247.49999999999986,-255.1999999999997,-249.49999999999994,-249.8999999999999,-250.4999999999999,-253.69999999999965,-265.1999999999997,-261.89999999999935,-3076.7999999999965
670,357,-328.7000000000004,-305.9999999999999,-322.59999999999997,-306.5000000000002,-307.80000000000086,-309.1999999999999,-299.3000000000002,-303.9000000000011,-305.7999999999998,-306.7999999999995,-324.90000000000066,-320.60000000000025,-3742.100000000002
680,281,-243.7999999999997,-237.99999999999983,-240.89999999999952,-239.59999999999965,-233.9999999999999,-235.99999999999983,-233.39999999999986,-223.70000000000002,-234.19999999999985,-234.0999999999998,-245.89999999999972,-234.6999999999999,-2838.2999999999975
690,265,-229.69999999999976,-221.49999999999986,-224.99999999999946,-223.39999999999998,-218.79999999999995,-222.39999999999975,-213.20000000000002,-210.79999999999993,-220.69999999999982,-223.7999999999998,-225.99999999999963,-219.70000000000007,-2654.999999999998
700,313,-269.30000000000007,-269.19999999999936,-269.6999999999997,-260.19999999999993,-267.5999999999996,-261.79999999999984,-252.70000000000027,-260.49999999999955,-260.1999999999999,-262.1999999999999,-268.4999999999998,-267.29999999999984,-3169.1999999999975
710,325,-305.5000000000002,-289.1999999999996,-291.80000000000075,-293.9999999999999,-290.3999999999993,-289.6999999999996,-274.0000000000005,-288.29999999999916,-290.5999999999998,-294.30000000000035,-303.0000000000002,-299.2000000000003,-3509.9999999999995
720,333,-313.99999999999994,-295.4999999999998,-305.10000000000065,-291.5999999999999,-297.4,-295.1999999999998,-296.59999999999854,-281.6999999999995,-299.39999999999924,-301.399999999999,-316.0999999999998,-305.599999999998,-3599.5999999999945
730,350,-315.30000000000047,-297.1999999999998,-300.2999999999996,-297.40000000000015,-289.3,-301.2000000000008,-289.2999999999988,-287.6000000000007,-295.2000000000006,-285.2000000000001,-299.1999999999999,-302.7999999999996,-3560.000000000001
740,442,-420.300000000003,-404.40000000000174,-410.1000000000013,-397.70000000000135,-403.0000000000013,-400.600000000001,-400.1000000000021,-401.40000000000055,-409.2000000000012,-397.40000000000055,-422.20000000000215,-411.90000000000106,-4878.300000000018
750,276,-241.09999999999934,-229.4999999999998,-234.69999999999956,-226.5999999999999,-229.1999999999997,-232.89999999999964,-226.69999999999996,-216.39999999999995,-219.40000000000046,-227.49999999999977,-235.9999999999996,-233.69999999999968,-2753.6999999999975
760,320,-291.90000000000003,-276.49999999999966,-277.8999999999995,-271.0,-279.2,-273.4999999999998,-261.9000000000003,-272.7999999999994,-271.10000000000025,-265.5000000000001,-276.5999999999998,-289.50000000000006,-3307.399999999999
770,270,-239.89999999999924,-227.2999999999999,-233.89999999999958,-225.4999999999999,-222.3999999999998,-226.0999999999999,-220.10000000000002,-213.59999999999997,-222.19999999999996,-229.69999999999956,-236.99999999999972,-231.4999999999996,-2729.199999999997
780,349,-322.80000000000075,-304.69999999999953,-308.70000000000084,-299.8000000000002,-298.3,-298.79999999999995,-296.7999999999993,-285.89999999999964,-309.4000000000001,-300.79999999999995,-316.5000000000008,-314.1000000000009,-3656.6000000000017
790,307,-256.79999999999967,-252.69999999999976,-257.3999999999994,-251.5999999999998,-244.90000000000003,-253.49999999999972,-243.7000000000002,-236.89999999999984,-246.2000000000001,-263.6999999999995,-260.69999999999953,-253.49999999999977,-3021.5999999999976
800,387,-350.6000000000019,-337.2000000000003,-347.49999999999966,-333.89999999999975,-334.50000000000074,-343.1000000000005,-323.1999999999992,-334.30000000000064,-339.1999999999997,-336.0999999999998,-350.00000000000006,-346.4,-4076.0000000000027
810,320,-281.3999999999993,-269.0999999999995,-268.3999999999999,-266.0999999999997,-259.8,-268.8,-257.9000000000001,-251.40000000000015,-258.4,-261.9999999999999,-271.49999999999966,-273.2,-3187.999999999998
820,325,-300.4000000000003,-287.39999999999964,-288.00000000000034,-285.0999999999997,-280.7000000000001,-292.6999999999994,-273.89999999999964,-285.6000000000001,-282.1000000000004,-293.70000000000005,-292.7999999999997,-293.4000000000003,-3455.7999999999993
830,296,-264.6999999999996,-251.89999999999978,-260.7999999999994,-251.89999999999978,-251.59999999999965,-254.39999999999966,-249.59999999999982,-240.2000000000001,-253.89999999999972,-249.20000000000005,-267.1999999999995,-259.4999999999995,-3054.899999999997
840,335,-318.90000000000066,-302.59999999999945,-304.5999999999996,-295.70000000000016,-304.90000000000043,-296.6000000000005,-294.2000000000009,-306.2000000000004,-304.60000000000053,-299.4000000000008,-307.10000000000065,-307.60000000000065,-3642.400000000004
850,378,-343.49999999999983,-329.10000000000025,-342.6000000000005,-324.00000000000006,-327.9000000000012,-327.7000000000005,-323.8999999999992,-326.6000000000011,-333.49999999999943,-341.60000000000014,-341.19999999999993,-339.89999999999975,-4001.500000000002
860,300,-267.19999999999976,-260.19999999999953,-260.7999999999997,-256.5999999999998,-259.7999999999996,-257.7999999999997,-249.30000000000007,-237.39999999999992,-260.39999999999964,-263.3999999999997,-267.49999999999955,-260.6999999999998,-3101.099999999997
870,263,-226.0999999999998,-223.29999999999978,-227.59999999999937,-220.39999999999998,-223.79999999999944,-220.19999999999996,-217.30000000000004,-219.69999999999933,-213.10000000000034,-220.2,-226.69999999999973,-218.20000000000005,-2656.5999999999976
880,289,-236.39999999999978,-233.4999999999998,-235.69999999999965,-232.69999999999982,-226.40000000000003,-232.69999999999987,-228.90000000000003,-232.3999999999995,-231.29999999999993,-226.3000000000001,-245.2999999999994,-228.40000000000032,-2789.999999999998
890,371,-342.3000000000013,-326.39999999999986,-329.5000000000008,-324.400000000001,-327.70000000000044,-326.50000000000034,-322.7000000000004,-325.6000000000005,-322.5000000000001,-325.3000000000005,-337.20000000000044,-345.20000000000124,-3955.3000000000065
900,378,-355.7000000000011,-335.3000000000002,-333.29999999999984,-335.7999999999996,-338.7000000000002,-338.1999999999996,-338.0000000000006,-325.79999999999956,-345.5000000000007,-346.1000000000008,-350.20000000000147,-352.70000000000084,-4095.300000000005
910,335,-315.8000000000006,-292.89999999999964,-291.39999999999986,-288.79999999999995,-298.4,-291.0000000000002,-284.6999999999997,-302.2000000000008,-290.09999999999974,-290.1000000000005,-302.99999999999943,-303.40000000000015,-3551.8000000000006
920,304,-267.8999999999994,-254.09999999999974,-252.49999999999963,-254.49999999999977,-246.09999999999994,-255.4999999999997,-247.7,-242.29999999999993,-252.09999999999994,-252.9999999999997,-260.8999999999995,-262.49999999999983,-3049.0999999999976
930,395,-364.60000000000196,-348.8000000000005,-356.8000000000004,-350.1000000000002,-344.4000000000001,-353.9000000000004,-340.79999999999995,-335.00000000000045,-360.4000000000018,-346.6000000000019,-353.30000000000166,-355.2000000000021,-4209.900000000011
940,334,-307.4000000000006,-289.9000000000004,-290.0999999999998,-285.9,-290.9999999999998,-291.89999999999975,-295.09999999999934,-284.00000000000006,-291.79999999999995,-295.50000000000034,-303.1000000000006,-303.3000000000005,-3529.0000000000014
950,223,-188.7999999999999,-180.29999999999995,-179.69999999999996,-181.59999999999988,-173.89999999999998,-182.99999999999983,-176.20000000000007,-167.59999999999988,-171.8000000000003,-178.00000000000023,-188.79999999999967,-175.20000000000022,-2144.8999999999996
960,288,-253.8999999999994,-245.29999999999976,-250.29999999999956,-246.89999999999964,-244.69999999999948,-243.4999999999999,-236.60000000000014,-236.19999999999987,-246.49999999999966,-247.39999999999975,-258.29999999999944,-249.09999999999954,-2958.6999999999957
970,307,-270.89999999999986,-256.0999999999998,-255.59999999999985,-254.6,-256.1999999999996,-257.3999999999998,-251.79999999999998,-247.39999999999978,-251.6000000000002,-259.6999999999995,-267.3999999999996,-254.30000000000018,-3082.999999999998
980,412,-392.7000000000021,-366.6000000000013,-367.40000000000043,-361.5,-363.5000000000009,-366.30000000000103,-356.9999999999995,-372.60000000000156,-372.000000000001,-372.3000000000003,-383.80000000000143,-378.70000000000067,-4454.400000000011
990,253,-209.29999999999984,-202.19999999999993,-205.89999999999972,-202.49999999999994,-198.09999999999985,-202.39999999999995,-198.40000000000006,-185.10000000000014,-194.40000000000043,-199.79999999999995,-214.49999999999932,-198.30000000000032,-2410.899999999999
1000,447,-433.5000000000032,-405.5000000000001,-402.90000000000015,-403.00000000000057,-399.8000000000011,-403.30000000000086,-415.1000000000021,-409.6000000000021,-420.9000000000024,-413.9000000000034,-420.00000000000273,-423.4000000000032,-4950.900000000022
1010,317,-286.69999999999993,-268.70000000000016,-269.4999999999997,-269.4999999999998,-267.9999999999999,-272.69999999999965,-267.39999999999975,-262.8999999999999,-272.89999999999947,-269.6999999999998,-277.09999999999985,-272.9999999999991,-3258.0999999999976
1020,267,-212.99999999999994,-208.0999999999999,-207.8999999999999,-208.49999999999991,-200.99999999999997,-208.09999999999994,-201.20000000000027,-186.8000000000001,-200.70000000000044,-204.10000000000014,-214.29999999999967,-207.50000000000014,-2461.2000000000003
1030,272,-218.4999999999998,-215.59999999999988,-211.79999999999995,-214.29999999999995,-210.99999999999994,-215.39999999999992,-207.30000000000024,-200.70000000000033,-205.7000000000005,-213.29999999999984,-224.19999999999965,-216.0,-2553.8
1040,265,-236.9999999999996,-226.5999999999998,-224.89999999999978,-226.9999999999998,-228.29999999999959,-225.7999999999999,-219.80000000000013,-229.2999999999999,-222.70000000000007,-221.2000000000002,-237.19999999999953,-219.80000000000018,-2719.5999999999985
1050,361,-331.3000000000011,-312.5000000000002,-320.2999999999995,-317.90000000000003,-315.90000000000106,-322.8000000000011,-306.39999999999947,-313.7000000000005,-318.2000000000011,-318.00000000000097,-329.4000000000011,-320.2000000000012,-3826.600000000007
1060,294,-242.89999999999995,-241.99999999999966,-242.0999999999998,-239.29999999999984,-242.09999999999974,-237.19999999999993,-229.70000000000024,-223.3000000000003,-237.40000000000012,-240.60000000000002,-244.59999999999962,-237.3000000000001,-2858.499999999999
1070,317,-286.9,-275.59999999999945,-270.39999999999975,-271.2000000000002,-263.1999999999999,-275.6999999999994,-270.50000000000006,-256.99999999999994,-276.59999999999985,-265.0999999999999,-283.3000000000003,-279.999999999999,-3275.4999999999977
1080,344,-306.8000000000001,-292.9999999999999,-294.5,-290.49999999999983,-295.5999999999998,-292.6999999999998,-280.9999999999997,-286.4999999999994,-295.09999999999917,-281.60000000000025,-304.9,-307.3999999999998,-3529.5999999999976
1090,284,-247.59999999999954,-238.99999999999972,-236.49999999999983,-236.59999999999994,-242.9999999999997,-237.49999999999983,-227.40000000000018,-228.50000000000006,-236.00000000000014,-232.6,-249.09999999999923,-233.1000000000002,-2846.899999999998
1100,468,-448.6000000000032,-431.60000000000116,-425.4999999999999,-421.9999999999998,-430.3000000000018,-426.00000000000097,-413.50000000000034,-409.90000000000117,-435.8000000000013,-431.20000000000044,-443.30000000000206,-438.4000000000016,-5156.100000000014
1110,281,-254.29999999999944,-244.6999999999998,-247.39999999999964,-247.2999999999996,-238.2999999999997,-250.29999999999973,-242.39999999999978,-246.49999999999935,-243.69999999999976,-248.49999999999972,-249.59999999999985,-254.9999999999992,-2967.9999999999955
1120,276,-251.0999999999993,-246.79999999999947,-241.49999999999977,-243.79999999999967,-246.19999999999956,-245.2999999999997,-240.69999999999973,-231.29999999999976,-233.20000000000013,-250.7999999999994,-248.79999999999953,-255.7999999999992,-2935.2999999999956
1130,282,-242.5999999999998,-240.2999999999996,-235.0999999999999,-234.69999999999996,-232.49999999999972,-237.59999999999974,-230.9000000000001,-227.59999999999994,-234.0,-237.39999999999972,-245.5999999999995,-249.5999999999993,-2847.899999999997
1140,370,-330.8000000000013,-314.80000000000007,-315.0999999999999,-322.7999999999995,-312.1000000000002,-320.4000000000005,-316.8000000000006,-308.30000000000007,-323.4000000000011,-315.2000000000009,-333.3000000000009,-327.4000000000012,-3840.400000000006
