Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
560,253,-214.9999999999998,-208.5999999999999,-208.79999999999984,-207.49999999999997,-204.5999999999999,-212.39999999999966,-196.80000000000035,-189.79999999999995,-210.8999999999999,-203.80000000000015,-216.89999999999952,-211.4999999999999,-2486.599999999999
570,397,-363.1000000000022,-349.89999999999975,-349.99999999999983,-346.30000000000007,-355.6000000000008,-359.20000000000084,-345.6000000000001,-349.09999999999974,-359.5000000000019,-361.40000000000197,-368.30000000000194,-371.30000000000206,-4279.300000000011
580,288,-254.2999999999993,-237.99999999999991,-237.79999999999993,-237.19999999999993,-234.79999999999978,-237.59999999999994,-232.1000000000001,-231.09999999999994,-238.39999999999998,-238.8999999999998,-256.79999999999893,-237.1000000000001,-2874.099999999997
590,317,-304.1000000000003,-285.6999999999997,-284.29999999999984,-282.39999999999986,-288.39999999999986,-281.20000000000005,-271.60000000000014,-280.9000000000001,-289.2999999999994,-294.3999999999996,-306.6000000000001,-303.7999999999998,-3472.699999999998
600,321,-274.9000000000002,-267.0999999999999,-263.4999999999998,-263.00000000000006,-260.3999999999998,-265.4999999999998,-258.2000000000001,-252.50000000000009,-259.5,-263.4,-269.20000000000016,-274.1000000000002,-3171.3000000000006
610,362,-342.50000000000125,-323.5,-322.79999999999995,-317.0000000000001,-322.7000000000007,-322.20000000000016,-319.00000000000097,-327.1000000000002,-328.40000000000055,-324.000000000001,-330.8000000000003,-326.6999999999997,-3906.700000000005
620,386,-356.40000000000157,-334.00000000000006,-338.19999999999965,-335.8999999999998,-336.00000000000034,-345.09999999999985,-329.2999999999986,-339.1000000000018,-337.19999999999925,-337.000000000001,-361.0000000000007,-352.10000000000076,-4101.300000000003
630,410,-391.50000000000256,-369.60000000000105,-368.40000000000043,-365.5000000000001,-374.5000000000008,-373.59999999999997,-363.50000000000057,-384.40000000000134,-385.2000000000016,-381.7000000000003,-392.1000000000015,-390.7000000000011,-4540.700000000011
640,315,-276.2999999999995,-264.4999999999999,-265.8,-265.19999999999976,-271.1999999999993,-268.70000000000005,-257.00000000000017,-254.6999999999999,-266.9999999999998,-269.4999999999997,-273.8000000000001,-264.5999999999997,-3198.2999999999984
650,409,-389.9000000000023,-368.5000000000009,-363.9000000000003,-362.40000000000134,-367.40000000000134,-371.9000000000008,-359.40000000000026,-359.6999999999997,-373.30000000000143,-375.5000000000011,-379.30000000000155,-383.40000000000214,-4454.600000000013
660,327,-300.60000000000036,-284.59999999999957,-278.99999999999983,-282.6999999999997,-283.0000000000003,-284.4000000000004,-272.80000000000064,-268.00000000000034,-276.2,-290.79999999999956,-291.09999999999997,-291.39999999999964,-3404.6000000000004
670,385,-356.0000000000017,-335.5,-336.60000000000014,-337.10000000000036,-335.70000000000056,-342.39999999999986,-326.59999999999974,-328.5000000000012,-344.70000000000095,-340.40000000000026,-355.70000000000033,-357.20000000000056,-4096.400000000006
680,269,-231.99999999999983,-225.99999999999974,-222.09999999999997,-228.09999999999962,-221.09999999999988,-224.09999999999988,-216.50000000000014,-221.69999999999956,-220.89999999999998,-230.49999999999957,-232.69999999999968,-223.00000000000026,-2698.6999999999985
690,280,-243.69999999999968,-237.5999999999997,-234.8999999999998,-234.99999999999994,-232.29999999999967,-235.39999999999986,-231.69999999999996,-230.3999999999995,-231.19999999999993,-233.30000000000015,-241.29999999999964,-248.3999999999993,-2835.199999999997
700,336,-296.40000000000055,-285.1999999999996,-281.79999999999984,-280.30000000000007,-284.50000000000017,-283.89999999999986,-274.39999999999947,-274.6999999999997,-282.19999999999965,-281.9000000000001,-300.0000000000002,-287.8999999999998,-3413.199999999999
710,325,-309.8000000000003,-289.1999999999996,-288.6000000000006,-293.7999999999999,-292.4999999999994,-289.6999999999996,-282.4000000000004,-284.89999999999947,-287.4999999999999,-297.60000000000053,-307.0000000000001,-293.60000000000053,-3516.6
720,342,-318.69999999999914,-301.3999999999999,-296.99999999999994,-296.30000000000007,-299.8999999999997,-301.1,-291.29999999999944,-299.4999999999992,-311.49999999999886,-307.49999999999955,-321.6000000000003,-315.099999999999,-3660.899999999995
730,359,-312.5000000000005,-300.99999999999966,-301.0000000000001,-299.10000000000014,-293.8999999999999,-302.5000000000002,-292.7999999999993,-284.3000000000006,-300.5000000000008,-303.49999999999943,-312.4000000000002,-309.2999999999998,-3612.8000000000006
740,446,-432.0000000000032,-404.00000000000074,-410.40000000000146,-400.1000000000008,-406.9000000000022,-412.7000000000016,-396.10000000000144,-420.400000000002,-407.1000000000015,-409.10000000000184,-426.70000000000135,-424.3000000000027,-4949.800000000021
750,265,-230.3999999999994,-218.3999999999999,-219.29999999999976,-216.39999999999995,-212.8999999999999,-217.79999999999987,-211.80000000000007,-200.60000000000022,-218.09999999999994,-215.39999999999984,-230.29999999999941,-217.9999999999999,-2609.3999999999983
760,280,-247.09999999999943,-237.59999999999982,-234.49999999999991,-236.8999999999998,-234.6999999999995,-241.2999999999997,-224.4000000000003,-242.49999999999926,-237.29999999999959,-226.50000000000026,-245.89999999999952,-246.69999999999945,-2855.399999999997
770,296,-267.5999999999994,-251.09999999999985,-250.39999999999984,-248.39999999999995,-247.0999999999997,-249.39999999999992,-241.4000000000003,-242.2000000000001,-250.29999999999973,-256.4999999999997,-261.9999999999997,-259.8999999999994,-3026.2999999999975
780,348,-320.00000000000085,-308.5999999999994,-306.89999999999975,-300.69999999999993,-304.2999999999999,-304.9999999999998,-303.50000000000017,-291.0999999999998,-309.50000000000045,-309.49999999999926,-318.10000000000014,-320.3000000000008,-3697.4999999999995
790,315,-274.5999999999999,-259.9999999999998,-259.89999999999975,-260.59999999999974,-261.79999999999967,-264.8999999999995,-260.09999999999985,-245.79999999999973,-249.90000000000023,-255.70000000000022,-268.1999999999999,-270.79999999999984,-3132.299999999998
800,404,-369.6000000000007,-353.90000000000117,-359.4999999999999,-355.59999999999945,-353.2000000000004,-363.4000000000011,-357.2999999999993,-343.80000000000007,-356.4000000000005,-346.3999999999997,-366.6000000000005,-372.9000000000015,-4298.600000000004
810,341,-294.49999999999943,-284.4999999999999,-285.40000000000026,-283.6999999999998,-284.49999999999966,-285.69999999999976,-276.4000000000003,-273.5,-286.20000000000044,-286.4000000000004,-294.30000000000007,-288.7999999999993,-3423.899999999999
820,334,-303.10000000000065,-293.39999999999964,-286.69999999999993,-291.5000000000003,-288.8,-294.79999999999984,-287.09999999999934,-277.8999999999997,-303.10000000000014,-293.6999999999994,-308.30000000000047,-303.30000000000047,-3531.7000000000003
830,343,-314.9000000000006,-299.70000000000016,-299.0000000000002,-294.5999999999999,-299.70000000000056,-300.6999999999995,-292.59999999999997,-287.3999999999995,-301.10000000000065,-295.60000000000105,-304.5999999999995,-308.7999999999996,-3598.700000000001
840,335,-320.8000000000006,-301.39999999999947,-296.6999999999998,-300.1,-302.2000000000002,-299.19999999999993,-297.2000000000008,-302.70000000000016,-304.70000000000067,-304.10000000000065,-310.30000000000075,-306.6000000000007,-3646.000000000004
850,389,-351.19999999999993,-341.40000000000026,-338.8000000000006,-335.9000000000001,-342.5000000000007,-342.39999999999964,-329.3999999999995,-341.20000000000095,-353.3000000000013,-340.79999999999933,-356.50000000000017,-351.20000000000016,-4124.600000000002
860,316,-284.70000000000016,-274.49999999999955,-272.2999999999996,-271.29999999999984,-273.39999999999964,-269.6999999999998,-262.0000000000001,-267.8999999999998,-273.2999999999997,-274.40000000000015,-279.79999999999995,-273.9000000000002,-3277.1999999999985
870,235,-203.99999999999972,-196.8999999999998,-194.6999999999999,-194.89999999999998,-190.29999999999973,-196.9999999999998,-187.50000000000026,-184.49999999999966,-192.70000000000007,-199.69999999999987,-201.9999999999997,-192.4000000000001,-2336.5999999999985
880,295,-249.4999999999995,-243.2999999999997,-241.6999999999998,-239.89999999999992,-241.09999999999974,-242.59999999999977,-229.6000000000004,-234.4999999999997,-235.40000000000015,-235.9,-249.19999999999948,-247.9999999999997,-2890.6999999999975
890,373,-340.10000000000167,-324.1,-329.19999999999993,-323.19999999999993,-327.7000000000006,-333.59999999999997,-316.79999999999984,-331.1999999999995,-327.90000000000015,-337.60000000000144,-342.9000000000013,-343.2000000000014,-3977.5000000000055
900,383,-357.3000000000017,-334.5000000000002,-334.2000000000005,-334.9000000000007,-339.4999999999997,-336.1999999999997,-331.5999999999993,-321.8,-339.5999999999997,-348.8000000000004,-355.5000000000008,-353.80000000000166,-4087.700000000005
910,316,-288.19999999999976,-275.7999999999997,-275.20000000000016,-273.29999999999984,-281.9000000000002,-275.09999999999997,-269.7000000000003,-275.39999999999935,-277.3000000000002,-275.3999999999999,-286.7999999999994,-274.5999999999999,-3328.6999999999985
920,340,-300.20000000000056,-288.1999999999996,-286.5000000000001,-289.79999999999984,-279.6000000000001,-292.20000000000033,-278.00000000000074,-274.8999999999995,-277.2000000000002,-290.09999999999906,-300.40000000000043,-298.30000000000035,-3455.4000000000005
930,395,-358.8000000000019,-338.70000000000016,-348.8999999999995,-349.1000000000004,-341.6000000000016,-343.9000000000003,-348.4000000000011,-329.70000000000044,-353.9000000000005,-343.6000000000019,-360.1000000000015,-351.2000000000019,-4167.900000000011
940,334,-309.40000000000066,-292.8000000000002,-286.69999999999993,-286.79999999999995,-286.4000000000001,-290.6999999999998,-282.2999999999998,-291.99999999999994,-294.7999999999997,-298.8000000000004,-304.00000000000057,-303.90000000000066,-3528.6000000000017
950,229,-192.20000000000002,-186.29999999999993,-185.19999999999993,-185.79999999999993,-178.2,-185.09999999999997,-176.90000000000035,-172.90000000000015,-181.90000000000006,-188.1999999999999,-194.89999999999964,-184.39999999999998,-2211.9999999999995
960,327,-300.19999999999993,-280.0999999999999,-279.1999999999998,-278.4999999999999,-276.1000000000003,-281.79999999999967,-284.5999999999995,-269.60000000000014,-278.29999999999916,-275.19999999999993,-292.40000000000026,-286.9999999999997,-3382.999999999998
970,327,-281.0999999999998,-272.39999999999975,-270.9999999999999,-269.69999999999993,-271.7000000000002,-271.29999999999984,-260.40000000000026,-262.90000000000015,-268.8999999999998,-272.39999999999986,-289.7999999999993,-274.6999999999999,-3266.2999999999984
980,408,-378.5000000000004,-362.1000000000009,-364.1000000000001,-361.80000000000064,-361.300000000001,-368.1000000000012,-359.7000000000011,-364.5000000000014,-366.9000000000004,-357.9999999999994,-382.6000000000013,-382.70000000000164,-4410.30000000001
990,262,-217.89999999999986,-208.79999999999993,-208.79999999999998,-209.29999999999995,-208.8999999999999,-209.99999999999994,-203.20000000000027,-189.20000000000013,-199.50000000000037,-209.8,-219.29999999999947,-207.20000000000024,-2491.9
1000,447,-427.2000000000034,-405.70000000000016,-402.4,-403.30000000000064,-396.8000000000012,-402.5000000000009,-415.4000000000021,-413.7000000000021,-420.50000000000233,-419.00000000000347,-417.300000000003,-426.20000000000306,-4950.000000000022
1010,323,-283.79999999999956,-269.99999999999983,-270.6999999999999,-271.1999999999998,-272.70000000000016,-277.09999999999997,-270.5999999999993,-262.00000000000034,-270.2999999999994,-270.49999999999955,-285.79999999999967,-272.0000000000001,-3276.699999999997
1020,300,-241.29999999999993,-236.0999999999999,-236.69999999999982,-235.99999999999997,-233.7999999999999,-237.9999999999998,-226.70000000000041,-222.7,-236.20000000000005,-232.10000000000014,-242.29999999999967,-232.7000000000003,-2814.6000000000004
1030,269,-215.99999999999983,-213.09999999999982,-212.39999999999992,-213.99999999999986,-205.70000000000013,-213.29999999999993,-206.00000000000023,-199.2000000000003,-205.7000000000004,-210.19999999999993,-222.8999999999996,-210.70000000000016,-2529.2000000000003
1040,277,-251.09999999999928,-240.19999999999993,-237.7999999999998,-236.59999999999994,-233.7999999999998,-238.19999999999985,-232.40000000000006,-230.00000000000014,-238.8999999999997,-248.89999999999944,-251.29999999999941,-241.7999999999999,-2880.9999999999973
1050,343,-312.0000000000005,-297.8000000000002,-299.00000000000045,-296.79999999999984,-297.90000000000026,-297.39999999999986,-296.6000000000007,-295.7000000000006,-301.50000000000057,-302.00000000000074,-307.5000000000006,-304.40000000000043,-3608.600000000005
1060,274,-227.39999999999998,-223.39999999999986,-223.49999999999986,-224.9999999999999,-219.69999999999973,-223.4999999999999,-216.00000000000017,-214.7,-221.9,-228.09999999999988,-226.89999999999978,-226.10000000000016,-2676.1999999999994
1070,324,-288.70000000000016,-280.19999999999965,-273.0999999999999,-278.70000000000016,-282.89999999999986,-282.8999999999995,-268.0000000000004,-270.9999999999995,-274.90000000000043,-267.80000000000007,-294.0000000000003,-286.1000000000001,-3348.3
1080,331,-290.69999999999965,-285.69999999999993,-279.49999999999994,-286.4999999999995,-281.10000000000036,-283.1999999999997,-274.19999999999976,-276.2000000000004,-283.8999999999989,-278.0999999999992,-299.00000000000034,-284.9999999999992,-3403.099999999997
1090,280,-237.3999999999999,-235.4999999999997,-232.99999999999983,-231.29999999999995,-239.49999999999937,-234.09999999999982,-226.30000000000015,-223.50000000000023,-227.40000000000018,-233.09999999999985,-245.39999999999958,-233.89999999999992,-2800.3999999999987
1100,472,-454.1000000000032,-434.5000000000009,-429.29999999999995,-426.4999999999999,-430.40000000000157,-431.0000000000006,-416.8000000000002,-420.50000000000193,-432.8000000000005,-435.90000000000083,-443.7000000000022,-444.5000000000016,-5200.000000000014
1110,300,-279.2999999999998,-262.39999999999975,-259.89999999999986,-261.2999999999997,-256.2999999999997,-258.4,-257.4999999999998,-257.99999999999966,-260.59999999999945,-259.2999999999997,-274.69999999999993,-270.69999999999976,-3158.3999999999974
1120,276,-244.99999999999977,-246.3999999999995,-243.19999999999965,-238.29999999999995,-246.89999999999915,-245.79999999999953,-238.2999999999997,-245.89999999999938,-240.79999999999987,-241.29999999999967,-248.9999999999995,-252.99999999999932,-2933.899999999995
1130,277,-244.1999999999994,-234.19999999999965,-233.1999999999997,-234.89999999999964,-226.99999999999977,-231.59999999999982,-218.50000000000045,-222.69999999999993,-229.3999999999998,-237.09999999999965,-235.9999999999998,-239.1999999999997,-2787.9999999999973
1140,319,-281.1000000000001,-266.69999999999993,-268.0999999999998,-269.1999999999998,-270.29999999999995,-273.20000000000005,-259.2000000000001,-258.90000000000003,-267.4000000000002,-267.9000000000002,-281.3999999999998,-274.90000000000003,-3238.2999999999993
