Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,291,-238.49999999999946,-233.09999999999982,-231.59999999999997,-232.29999999999947,-226.30000000000007,-238.29999999999959,-228.49999999999963,-209.20000000000047,-224.4000000000004,-225.89999999999998,-234.39999999999986,-226.80000000000024,-2749.2999999999993
250,309,-262.0999999999998,-253.8999999999998,-252.9999999999999,-258.09999999999985,-249.7,-256.3999999999996,-261.19999999999953,-237.20000000000016,-248.80000000000024,-254.3999999999997,-259.59999999999974,-253.7,-3048.099999999998
260,311,-271.4999999999998,-263.39999999999986,-257.9999999999999,-277.1999999999996,-259.39999999999964,-263.6999999999999,-265.9999999999996,-239.50000000000003,-256.6,-257.19999999999976,-266.9999999999996,-260.59999999999985,-3140.099999999997
270,315,-282.6999999999999,-270.7999999999996,-268.0999999999998,-268.5000000000001,-262.6999999999998,-268.29999999999995,-272.8999999999993,-259.0999999999997,-268.9999999999998,-269.2000000000003,-273.89999999999964,-267.1000000000001,-3232.2999999999984
280,311,-282.19999999999965,-265.8999999999999,-269.6999999999996,-269.59999999999957,-259.70000000000005,-268.4999999999998,-275.7999999999993,-252.1,-262.5,-259.5999999999998,-270.1999999999998,-267.9999999999994,-3203.799999999997
290,333,-305.7000000000003,-292.3999999999998,-299.60000000000036,-292.2999999999998,-287.40000000000026,-290.60000000000014,-300.40000000000015,-284.99999999999966,-284.80000000000064,-288.0000000000005,-294.8999999999997,-297.39999999999964,-3518.500000000001
300,404,-362.20000000000056,-344.30000000000035,-343.4999999999997,-342.6,-343.40000000000055,-347.9000000000001,-345.8999999999997,-332.8999999999998,-332.30000000000007,-332.69999999999874,-362.70000000000147,-353.4999999999998,-4143.9000000000015
310,279,-237.79999999999978,-230.79999999999987,-233.59999999999974,-234.99999999999974,-227.19999999999968,-236.09999999999957,-227.59999999999988,-221.79999999999967,-233.99999999999972,-230.0999999999997,-234.19999999999985,-232.49999999999983,-2780.699999999997
320,289,-244.89999999999975,-236.7999999999998,-240.19999999999987,-243.1999999999993,-235.29999999999987,-240.4999999999996,-233.6000000000002,-220.00000000000028,-233.80000000000007,-231.49999999999997,-239.99999999999991,-236.69999999999982,-2836.4999999999986
330,428,-401.300000000002,-374.40000000000026,-385.10000000000014,-378.50000000000097,-379.0000000000005,-391.5000000000009,-383.8000000000004,-377.4000000000008,-392.30000000000194,-376.1000000000006,-387.2000000000007,-400.30000000000206,-4626.900000000011
340,347,-322.80000000000075,-304.29999999999995,-305.89999999999986,-312.3000000000002,-296.00000000000085,-308.99999999999955,-302.20000000000084,-294.5000000000005,-301.4999999999995,-311.1999999999992,-308.79999999999995,-311.00000000000006,-3679.500000000001
350,315,-257.29999999999984,-252.29999999999984,-251.59999999999982,-250.49999999999991,-250.69999999999968,-255.19999999999968,-244.2000000000002,-239.20000000000005,-241.50000000000034,-245.80000000000007,-256.39999999999975,-259.49999999999955,-3004.1999999999985
360,297,-244.2999999999997,-236.89999999999986,-237.99999999999974,-237.79999999999987,-230.9,-236.09999999999988,-237.79999999999995,-215.40000000000032,-227.70000000000024,-235.50000000000034,-241.39999999999966,-234.5000000000001,-2816.2999999999997
370,283,-244.79999999999964,-235.59999999999974,-234.69999999999993,-234.9999999999999,-232.39999999999975,-233.59999999999988,-225.2000000000002,-223.40000000000003,-223.10000000000034,-237.19999999999976,-240.8999999999997,-235.09999999999977,-2800.999999999999
380,311,-291.69999999999976,-276.10000000000014,-280.3000000000001,-277.9000000000001,-275.6000000000002,-279.6999999999995,-274.80000000000024,-257.90000000000015,-275.3999999999994,-275.80000000000024,-279.5999999999996,-278.00000000000006,-3322.7999999999993
390,317,-279.5000000000002,-270.7999999999999,-270.9999999999998,-272.3999999999996,-264.00000000000017,-268.6999999999997,-271.5000000000002,-259.29999999999995,-267.10000000000014,-268.89999999999975,-277.29999999999956,-276.7999999999995,-3247.2999999999993
400,300,-241.0999999999998,-234.69999999999987,-237.4999999999996,-233.39999999999995,-232.39999999999966,-233.89999999999992,-228.70000000000016,-217.8000000000002,-226.7000000000003,-231.00000000000014,-241.49999999999955,-228.70000000000036,-2787.399999999999
410,341,-294.4999999999999,-290.6,-299.99999999999955,-300.1000000000004,-292.80000000000075,-293.29999999999995,-288.2999999999999,-291.7000000000004,-294.70000000000067,-293.1000000000006,-306.8000000000005,-295.9000000000008,-3541.800000000004
420,369,-349.00000000000125,-332.30000000000047,-335.8999999999995,-342.10000000000133,-330.3000000000013,-342.4000000000007,-331.2000000000005,-325.3999999999992,-327.2999999999994,-336.1000000000009,-336.20000000000056,-337.50000000000085,-4025.700000000006
430,259,-223.59999999999985,-219.39999999999975,-217.99999999999983,-221.09999999999974,-221.19999999999962,-218.39999999999986,-213.20000000000007,-214.6999999999996,-216.09999999999994,-222.3999999999997,-221.19999999999982,-224.19999999999962,-2633.4999999999977
440,335,-313.00000000000034,-296.1999999999999,-299.30000000000064,-291.2000000000003,-282.00000000000006,-292.69999999999993,-297.89999999999986,-289.2999999999999,-289.49999999999966,-288.20000000000044,-300.00000000000057,-293.5000000000003,-3532.8000000000015
450,368,-331.10000000000105,-324.39999999999986,-333.29999999999916,-330.89999999999975,-314.10000000000025,-323.00000000000057,-335.7000000000001,-310.7000000000001,-326.7999999999995,-331.3000000000004,-330.0999999999998,-337.40000000000003,-3928.800000000001
460,343,-323.60000000000053,-310.9000000000002,-301.9999999999999,-305.6999999999997,-309.30000000000047,-305.3000000000002,-301.3999999999995,-302.20000000000056,-308.1000000000002,-306.4999999999995,-313.9000000000003,-314.3999999999995,-3703.300000000001
470,318,-276.0000000000001,-267.2999999999997,-265.19999999999976,-261.49999999999994,-260.1999999999999,-263.29999999999984,-258.50000000000006,-261.3999999999994,-257.50000000000034,-261.69999999999953,-277.09999999999934,-273.80000000000024,-3183.499999999998
480,390,-363.50000000000125,-352.90000000000043,-344.29999999999984,-341.0,-341.300000000001,-353.2000000000005,-337.9999999999993,-344.7000000000009,-349.29999999999933,-353.00000000000097,-356.8000000000012,-355.1999999999996,-4193.200000000004
490,358,-331.1000000000006,-312.3000000000003,-312.8999999999999,-310.5,-308.5000000000003,-316.4000000000002,-304.89999999999884,-305.40000000000055,-311.29999999999893,-319.2999999999998,-333.9000000000002,-319.1999999999996,-3785.699999999999
500,285,-233.7999999999999,-231.39999999999972,-228.09999999999988,-227.29999999999998,-226.19999999999982,-229.89999999999984,-221.4000000000002,-214.60000000000016,-222.4000000000002,-227.60000000000005,-235.1999999999996,-227.10000000000014,-2725.0
510,247,-214.89999999999975,-207.69999999999985,-206.29999999999995,-206.49999999999994,-205.29999999999976,-206.89999999999998,-205.19999999999993,-203.49999999999946,-203.49999999999997,-215.8999999999996,-210.99999999999977,-209.99999999999986,-2496.699999999998
520,450,-421.80000000000314,-400.6000000000009,-400.10000000000076,-388.9000000000001,-397.00000000000097,-400.1000000000009,-393.89999999999975,-390.200000000001,-404.9000000000018,-393.10000000000167,-412.6000000000022,-411.9000000000034,-4815.100000000017
530,346,-319.10000000000093,-306.1999999999995,-306.7000000000004,-301.09999999999974,-302.4000000000005,-304.9000000000003,-292.70000000000005,-294.0,-297.69999999999953,-306.4999999999997,-314.29999999999995,-307.9999999999999,-3653.6000000000004
540,460,-446.30000000000337,-414.30000000000035,-423.7000000000017,-409.6000000000006,-413.30000000000155,-420.9000000000009,-401.4999999999996,-421.50000000000244,-426.0000000000019,-429.70000000000346,-439.90000000000373,-441.3000000000033,-5088.000000000022
550,370,-340.59999999999917,-320.80000000000007,-324.3999999999995,-316.19999999999993,-312.1000000000006,-320.4999999999997,-313.3999999999993,-323.4000000000007,-320.09999999999815,-330.499999999999,-327.69999999999993,-333.19999999999817,-3882.8999999999937
560,234,-200.8999999999997,-194.9999999999998,-191.99999999999997,-194.69999999999987,-185.20000000000005,-194.3999999999999,-184.8000000000003,-184.2,-196.1999999999998,-190.70000000000016,-203.09999999999945,-193.8,-2314.999999999999
570,444,-413.600000000003,-392.9000000000002,-389.0999999999998,-385.60000000000036,-394.300000000001,-396.90000000000083,-390.00000000000045,-384.9000000000007,-390.200000000001,-396.2000000000013,-410.100000000003,-407.90000000000225,-4751.700000000014
580,288,-253.99999999999943,-242.0999999999999,-239.19999999999993,-240.29999999999993,-237.3999999999998,-242.09999999999988,-234.3000000000001,-228.20000000000016,-237.80000000000007,-244.69999999999956,-247.6999999999997,-255.29999999999927,-2903.099999999998
590,317,-310.8000000000003,-283.1999999999998,-284.29999999999984,-282.6999999999998,-294.3999999999998,-281.20000000000005,-271.6000000000001,-280.9000000000001,-289.2999999999994,-286.0999999999999,-302.6000000000002,-303.7999999999998,-3470.899999999999
600,314,-268.09999999999997,-257.89999999999986,-258.39999999999975,-256.39999999999986,-256.69999999999976,-256.0999999999999,-247.30000000000038,-251.89999999999984,-254.50000000000023,-247.8000000000003,-270.2999999999999,-263.1999999999999,-3088.599999999999
610,398,-375.40000000000214,-354.1000000000003,-354.39999999999964,-350.40000000000015,-360.40000000000134,-361.3000000000003,-352.70000000000135,-364.0000000000007,-356.8000000000016,-365.6000000000009,-366.4000000000002,-366.1000000000009,-4327.600000000009
620,387,-363.6000000000019,-338.40000000000015,-339.8000000000004,-339.60000000000014,-338.20000000000016,-341.99999999999983,-337.00000000000017,-335.20000000000095,-336.79999999999933,-352.6000000000001,-356.60000000000093,-355.1999999999999,-4135.000000000004
630,411,-395.0000000000019,-374.6000000000008,-366.29999999999995,-369.2000000000004,-383.60000000000053,-370.5000000000008,-367.60000000000065,-382.00000000000074,-380.20000000000175,-382.1000000000003,-395.5000000000022,-391.4000000000016,-4558.000000000012
640,317,-277.39999999999964,-271.09999999999957,-268.5999999999997,-265.0999999999999,-262.2999999999999,-265.5999999999999,-262.0,-256.3999999999999,-262.4000000000002,-266.49999999999983,-278.39999999999986,-269.1999999999993,-3204.9999999999977
650,409,-386.4000000000023,-367.3000000000009,-371.50000000000136,-365.70000000000175,-369.7000000000011,-372.60000000000014,-365.2000000000001,-352.10000000000025,-373.2000000000018,-367.60000000000116,-379.50000000000176,-384.6000000000021,-4455.400000000015
660,321,-294.00000000000017,-279.59999999999957,-272.89999999999986,-272.19999999999993,-277.70000000000016,-277.80000000000024,-269.4000000000004,-261.1999999999998,-275.8000000000004,-279.3999999999994,-283.29999999999984,-283.7999999999992,-3327.099999999999
670,385,-356.0000000000017,-335.5,-337.10000000000014,-337.10000000000036,-335.70000000000056,-342.39999999999986,-326.59999999999974,-328.5000000000012,-344.70000000000095,-340.40000000000026,-355.70000000000033,-357.20000000000056,-4096.900000000006
680,285,-248.59999999999974,-242.19999999999973,-238.19999999999987,-244.99999999999952,-238.79999999999973,-242.1999999999997,-227.80000000000044,-234.49999999999983,-236.99999999999994,-247.09999999999948,-249.2999999999996,-240.6000000000001,-2891.2999999999975
690,270,-232.69999999999973,-224.89999999999986,-228.39999999999966,-229.1999999999997,-226.2999999999996,-225.79999999999987,-215.40000000000026,-215.39999999999972,-219.20000000000016,-224.50000000000009,-230.4999999999997,-230.19999999999976,-2702.499999999998
700,302,-262.9999999999998,-259.0999999999995,-257.7999999999996,-251.39999999999995,-252.5999999999997,-255.59999999999974,-252.49999999999974,-242.9999999999999,-254.09999999999997,-254.09999999999968,-260.0999999999997,-258.39999999999964,-3061.699999999996
710,325,-306.40000000000043,-290.09999999999957,-288.60000000000053,-285.60000000000014,-299.39999999999935,-288.7999999999997,-286.8000000000001,-295.99999999999847,-287.00000000000006,-281.90000000000066,-302.4000000000004,-289.6999999999997,-3502.6999999999994
720,363,-334.7999999999993,-317.5000000000001,-317.4999999999997,-315.2999999999999,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3856.2999999999965
730,370,-323.30000000000115,-308.4000000000001,-305.4000000000004,-306.4,-305.99999999999994,-308.1000000000003,-297.39999999999935,-290.00000000000074,-315.2999999999997,-312.3,-318.60000000000065,-314.30000000000024,-3705.5000000000027
740,446,-431.5000000000033,-403.50000000000085,-405.4000000000001,-400.2000000000005,-410.9000000000022,-412.5000000000014,-401.90000000000094,-406.4000000000013,-419.70000000000203,-425.2000000000025,-421.5000000000022,-423.90000000000214,-4962.6000000000195
750,277,-237.39999999999972,-229.69999999999987,-232.5999999999997,-239.3999999999994,-223.5999999999998,-236.19999999999962,-231.39999999999966,-217.39999999999995,-233.6999999999997,-221.90000000000018,-236.29999999999959,-234.19999999999968,-2773.799999999997
760,299,-266.79999999999967,-260.1999999999995,-251.69999999999993,-256.6999999999997,-254.39999999999947,-254.5999999999998,-252.79999999999978,-252.49999999999932,-250.59999999999985,-250.29999999999993,-264.89999999999947,-259.1999999999996,-3074.699999999996
770,310,-275.19999999999976,-263.0999999999997,-259.0999999999999,-262.29999999999984,-261.0999999999997,-261.8,-260.7,-251.6,-268.3999999999995,-266.6999999999998,-271.8999999999995,-268.8999999999994,-3170.7999999999975
780,355,-322.4999999999996,-307.79999999999995,-310.09999999999997,-310.8000000000005,-304.50000000000085,-306.79999999999984,-305.79999999999905,-308.1000000000006,-316.39999999999964,-309.500000000001,-326.8000000000005,-314.79999999999984,-3743.9000000000005
790,293,-246.5999999999998,-239.99999999999986,-243.49999999999963,-246.89999999999955,-233.19999999999987,-244.9999999999996,-231.00000000000028,-225.59999999999988,-239.7999999999999,-233.80000000000013,-251.5999999999994,-247.99999999999946,-2884.9999999999973
800,394,-362.00000000000034,-341.10000000000036,-347.1000000000001,-348.70000000000084,-341.70000000000084,-344.9000000000003,-345.699999999999,-327.99999999999966,-349.8999999999995,-337.39999999999935,-362.0000000000009,-346.90000000000015,-4155.4000000000015
810,347,-298.80000000000075,-295.30000000000035,-290.89999999999986,-287.5999999999999,-294.0,-293.9000000000003,-282.99999999999943,-278.50000000000057,-291.89999999999986,-285.0,-298.79999999999956,-291.0999999999997,-3488.8
820,336,-311.5000000000005,-291.6999999999998,-293.5999999999998,-294.3000000000004,-289.1000000000002,-292.89999999999986,-288.90000000000043,-286.89999999999975,-302.9000000000003,-290.5999999999998,-310.2000000000005,-308.3000000000006,-3560.900000000002
830,343,-314.9000000000006,-301.00000000000017,-299.2000000000002,-295.49999999999983,-299.70000000000056,-299.8999999999995,-292.6,-287.39999999999947,-301.10000000000065,-295.60000000000105,-304.5999999999995,-308.7999999999996,-3600.3000000000015
840,335,-306.9000000000009,-300.0999999999997,-296.6999999999998,-300.5999999999999,-305.20000000000044,-299.9000000000003,-298.60000000000076,-302.6000000000003,-301.6000000000009,-304.2000000000006,-310.20000000000067,-313.2000000000005,-3639.8000000000047
850,385,-350.79999999999984,-337.40000000000066,-335.9999999999999,-335.9999999999997,-337.60000000000184,-337.4000000000009,-326.6,-335.4,-343.7999999999991,-334.699999999999,-355.50000000000136,-349.6000000000004,-4080.800000000003
860,300,-267.1999999999998,-258.39999999999964,-255.49999999999983,-257.09999999999974,-256.3999999999998,-258.1999999999997,-259.59999999999957,-240.79999999999976,-256.69999999999976,-259.4999999999998,-267.5999999999997,-264.0999999999997,-3101.099999999996
870,238,-204.4999999999998,-199.49999999999977,-196.79999999999993,-198.89999999999995,-191.99999999999986,-199.89999999999978,-191.90000000000018,-189.39999999999966,-194.79999999999998,-200.19999999999996,-200.0999999999999,-194.1000000000001,-2362.099999999999
880,287,-239.49999999999955,-232.8999999999998,-232.79999999999984,-232.9999999999998,-224.2999999999998,-235.79999999999976,-223.70000000000022,-223.89999999999938,-233.5999999999996,-229.69999999999987,-239.29999999999953,-234.19999999999976,-2782.699999999997
890,373,-348.30000000000143,-328.4999999999999,-326.0000000000001,-327.70000000000033,-323.8000000000006,-331.09999999999957,-316.99999999999955,-335.5000000000014,-327.5000000000001,-341.00000000000097,-338.60000000000116,-337.80000000000155,-3982.8000000000065
900,407,-383.70000000000164,-359.60000000000025,-359.29999999999995,-362.700000000001,-364.40000000000083,-361.99999999999966,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4392.300000000007
910,335,-306.20000000000016,-292.30000000000007,-289.09999999999985,-289.79999999999995,-292.79999999999984,-293.29999999999967,-287.4000000000001,-291.4000000000003,-286.59999999999985,-299.4000000000002,-308.1000000000005,-304.2000000000006,-3540.6000000000013
920,355,-316.70000000000084,-305.3999999999996,-303.79999999999967,-302.9000000000004,-300.1999999999998,-303.9999999999998,-296.1,-298.99999999999983,-299.40000000000003,-307.50000000000074,-317.20000000000067,-311.3000000000008,-3663.5000000000023
930,405,-370.3000000000021,-355.0000000000009,-354.20000000000084,-358.20000000000016,-351.8000000000002,-360.30000000000075,-348.8000000000003,-340.9000000000007,-363.2000000000017,-359.40000000000225,-371.10000000000224,-363.4000000000022,-4296.600000000014
940,350,-323.70000000000107,-306.8999999999998,-310.3999999999997,-303.79999999999995,-307.1000000000004,-306.99999999999983,-303.1999999999993,-311.70000000000067,-310.39999999999964,-314.6000000000006,-321.70000000000095,-324.50000000000097,-3745.0000000000027
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,299,-264.99999999999966,-255.3999999999997,-257.99999999999955,-254.39999999999992,-252.99999999999991,-256.1999999999997,-247.6000000000002,-245.9999999999998,-258.6999999999996,-252.89999999999978,-264.5999999999995,-262.99999999999955,-3074.799999999997
970,315,-272.5999999999997,-261.89999999999986,-262.39999999999986,-260.9,-262.3999999999999,-265.5999999999997,-252.90000000000032,-260.2999999999999,-261.1000000000001,-258.10000000000014,-271.69999999999993,-267.5999999999999,-3157.4999999999986
980,408,-376.6000000000005,-363.30000000000086,-364.1000000000001,-362.7000000000006,-363.10000000000105,-364.7000000000013,-360.7000000000012,-360.9000000000014,-369.5000000000002,-353.3999999999998,-382.6000000000013,-385.5000000000016,-4407.10000000001
990,278,-229.59999999999994,-225.59999999999977,-223.39999999999986,-222.99999999999991,-216.49999999999991,-223.09999999999994,-217.30000000000015,-210.79999999999995,-214.7000000000004,-228.1999999999999,-233.09999999999943,-219.20000000000027,-2664.4999999999995
1000,447,-437.40000000000316,-407.3000000000002,-403.6999999999998,-400.50000000000085,-398.8000000000016,-407.40000000000066,-407.0000000000024,-415.90000000000157,-418.10000000000235,-419.6000000000031,-425.4000000000026,-423.0000000000025,-4964.10000000002
1010,348,-300.7000000000002,-294.89999999999975,-292.5999999999998,-290.4999999999999,-287.40000000000026,-291.4,-291.9999999999992,-284.6000000000004,-292.5999999999994,-298.9999999999993,-300.80000000000007,-306.09999999999997,-3532.599999999998
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,266,-215.09999999999977,-212.39999999999984,-209.79999999999998,-212.8999999999998,-209.89999999999978,-211.09999999999994,-204.30000000000018,-194.50000000000043,-202.50000000000045,-212.29999999999973,-217.4999999999998,-210.90000000000006,-2513.2000000000003
1040,268,-237.99999999999977,-233.4999999999997,-228.4999999999999,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2764.9999999999986
1050,345,-303.50000000000006,-299.20000000000016,-305.2000000000006,-297.20000000000016,-302.00000000000045,-301.69999999999993,-298.1000000000007,-297.0000000000007,-297.7000000000008,-300.40000000000066,-308.0000000000007,-309.8000000000005,-3619.800000000006
1060,261,-215.99999999999983,-210.29999999999984,-207.59999999999997,-211.99999999999974,-204.49999999999977,-209.19999999999993,-205.80000000000013,-202.89999999999978,-201.40000000000043,-211.10000000000008,-216.49999999999957,-205.40000000000035,-2502.6999999999994
1070,288,-257.7999999999993,-244.59999999999962,-239.79999999999993,-240.99999999999986,-238.09999999999982,-244.29999999999967,-231.5000000000003,-226.10000000000042,-243.49999999999974,-250.19999999999953,-252.19999999999948,-253.2999999999993,-2922.3999999999965
1080,333,-296.59999999999934,-282.8,-280.19999999999993,-280.89999999999986,-283.69999999999953,-283.09999999999974,-274.39999999999975,-272.7000000000003,-286.9999999999991,-275.99999999999955,-299.3000000000004,-284.599999999999,-3401.299999999996
1090,270,-231.19999999999962,-226.49999999999972,-219.69999999999996,-225.69999999999973,-217.3,-222.49999999999991,-214.3000000000002,-212.20000000000002,-219.0,-216.50000000000017,-229.39999999999952,-224.8999999999998,-2659.1999999999985
1100,472,-445.30000000000337,-433.6000000000007,-424.20000000000016,-420.4000000000008,-431.40000000000185,-428.6000000000002,-419.2999999999997,-427.5000000000018,-443.00000000000136,-433.80000000000035,-447.80000000000246,-438.80000000000035,-5193.700000000013
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,276,-255.49999999999918,-247.09999999999945,-243.49999999999966,-244.3999999999997,-240.09999999999954,-243.0999999999997,-235.09999999999988,-245.89999999999935,-241.29999999999984,-241.29999999999967,-245.79999999999967,-253.29999999999933,-2936.399999999995
1130,283,-245.1999999999997,-238.39999999999978,-235.69999999999993,-242.19999999999965,-233.5999999999997,-238.3999999999998,-227.40000000000035,-232.69999999999973,-234.70000000000002,-237.79999999999976,-250.8999999999993,-242.29999999999978,-2859.2999999999975
1140,370,-326.9000000000012,-317.89999999999986,-318.4000000000005,-318.5999999999997,-319.39999999999975,-318.7999999999999,-316.8000000000006,-313.20000000000056,-322.0000000000001,-323.10000000000093,-326.0000000000012,-324.50000000000136,-3845.600000000006
