Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
24,457,-403.3000000000001,-402.90000000000026,-398.69999999999993,-401.4999999999999,-403.1000000000011,-396.50000000000085,-385.0000000000013,-418.00000000000233,-400.0000000000009,-390.4999999999999,-392.5000000000018,-411.6000000000011,-4803.6000000000095
25,418,-366.4000000000001,-368.59999999999985,-364.0999999999999,-361.7,-370.60000000000133,-356.7000000000002,-345.09999999999997,-368.3000000000012,-366.00000000000034,-350.9,-365.9000000000007,-364.200000000001,-4348.500000000005
26,401,-353.30000000000024,-350.50000000000074,-350.0,-350.30000000000024,-337.99999999999994,-351.5999999999998,-334.99999999999943,-371.8000000000013,-364.90000000000015,-345.2000000000013,-345.2999999999999,-355.3000000000008,-4211.2000000000035
27,328,-267.20000000000005,-265.39999999999986,-262.39999999999986,-263.39999999999986,-254.9000000000001,-265.09999999999957,-258.30000000000007,-247.30000000000007,-262.09999999999997,-261.2000000000003,-268.2999999999999,-259.1000000000003,-3134.7
28,338,-285.0999999999999,-287.0999999999997,-283.9999999999999,-281.90000000000003,-279.5,-282.70000000000005,-271.5000000000003,-297.1,-287.30000000000035,-281.99999999999994,-288.29999999999967,-278.90000000000015,-3405.3999999999996
29,498,-449.4000000000007,-444.5000000000009,-448.90000000000197,-440.5000000000005,-452.4000000000019,-454.00000000000296,-444.3000000000021,-463.3000000000041,-462.1000000000041,-443.2000000000015,-455.00000000000205,-448.8000000000012,-5406.400000000023
31,343,-302.50000000000017,-301.9000000000001,-290.29999999999984,-298.1999999999998,-307.60000000000014,-288.99999999999966,-290.9999999999995,-291.69999999999993,-316.6000000000004,-296.6999999999999,-309.69999999999925,-291.9999999999993,-3587.199999999998
32,447,-388.5000000000012,-390.40000000000094,-386.90000000000055,-383.50000000000057,-398.5000000000017,-396.6000000000014,-374.6999999999989,-387.9000000000022,-404.10000000000156,-377.800000000001,-395.2000000000014,-396.6000000000022,-4680.700000000014
33,445,-384.0000000000004,-391.6000000000007,-387.8000000000007,-386.4000000000001,-398.00000000000097,-390.00000000000045,-385.30000000000075,-398.2000000000014,-389.4000000000015,-369.5000000000001,-399.50000000000034,-405.5000000000015,-4685.200000000008
34,487,-415.2000000000018,-419.70000000000005,-412.00000000000097,-403.60000000000093,-410.1000000000026,-416.8000000000016,-394.4999999999991,-434.30000000000234,-426.3000000000014,-391.099999999998,-424.10000000000247,-437.8,-4985.500000000011
35,403,-343.80000000000035,-347.40000000000003,-348.69999999999976,-343.9,-340.4000000000006,-356.3,-343.60000000000053,-346.70000000000135,-355.3999999999992,-339.700000000001,-352.4000000000011,-353.900000000001,-4172.200000000004
36,441,-376.20000000000005,-379.10000000000014,-371.5000000000011,-366.0000000000002,-374.50000000000136,-373.00000000000017,-356.49999999999955,-383.7000000000018,-378.70000000000056,-353.8999999999994,-380.000000000001,-389.500000000002,-4482.600000000007
37,411,-362.4000000000002,-368.000000000001,-360.9999999999998,-358.1000000000003,-364.70000000000124,-365.3,-353.0000000000015,-382.6000000000014,-369.5999999999999,-351.70000000000095,-377.9000000000015,-359.4000000000009,-4373.700000000008
38,372,-315.29999999999995,-321.2999999999998,-313.4000000000003,-317.2000000000001,-313.7000000000004,-321.7999999999996,-312.1000000000008,-319.7000000000006,-332.3999999999996,-319.30000000000007,-320.00000000000045,-317.3000000000006,-3823.5000000000027
39,418,-358.1,-362.10000000000053,-357.1000000000006,-350.50000000000074,-354.00000000000045,-358.700000000001,-351.8,-357.39999999999975,-361.0000000000005,-353.40000000000026,-354.8000000000012,-362.0000000000003,-4280.900000000005
41,357,-307.4999999999996,-308.39999999999986,-306.4000000000002,-301.09999999999997,-306.9000000000004,-310.49999999999966,-303.2000000000001,-317.3000000000002,-308.40000000000015,-298.1999999999999,-314.7999999999998,-311.9000000000012,-3694.6000000000013
42,418,-360.99999999999983,-366.70000000000147,-360.1000000000002,-352.6000000000007,-370.80000000000075,-363.8000000000007,-353.90000000000026,-369.6000000000006,-365.8000000000003,-352.10000000000065,-372.0000000000002,-376.0000000000006,-4364.400000000007
43,382,-331.6000000000003,-330.70000000000044,-328.40000000000003,-325.6999999999998,-330.9000000000006,-325.69999999999993,-321.40000000000043,-334.6000000000013,-333.40000000000003,-323.1000000000005,-340.0000000000015,-331.4999999999995,-3957.000000000004
44,450,-387.9000000000001,-387.8999999999998,-391.60000000000025,-377.4999999999999,-384.10000000000076,-392.3000000000005,-368.700000000002,-385.60000000000304,-405.1000000000005,-382.09999999999917,-390.1000000000012,-400.2000000000005,-4653.100000000008
45,417,-363.1000000000015,-367.20000000000016,-368.4000000000005,-358.8999999999998,-360.70000000000095,-364.1999999999999,-357.50000000000114,-379.80000000000143,-374.8000000000005,-357.6000000000007,-367.2999999999996,-366.3000000000006,-4385.800000000007
46,477,-419.5000000000021,-420.0000000000001,-420.2000000000006,-409.6000000000004,-412.1000000000019,-420.0999999999998,-404.400000000001,-436.0000000000022,-433.4000000000036,-406.99999999999955,-418.90000000000276,-434.50000000000085,-5035.700000000015
47,371,-320.1999999999998,-330.29999999999933,-317.69999999999993,-318.1000000000001,-324.40000000000043,-322.4000000000008,-318.6000000000005,-334.50000000000125,-330.6999999999995,-319.40000000000015,-337.0000000000006,-335.6000000000006,-3908.9000000000024
48,433,-381.00000000000006,-375.70000000000016,-382.90000000000146,-371.0000000000002,-379.7000000000007,-387.1000000000001,-362.20000000000095,-377.8000000000011,-389.50000000000193,-381.59999999999997,-383.00000000000125,-394.5,-4566.000000000008
49,404,-353.3000000000005,-353.60000000000036,-342.70000000000016,-349.00000000000045,-358.0000000000009,-351.80000000000047,-341.30000000000035,-352.0999999999995,-351.99999999999955,-341.2999999999996,-360.70000000000067,-366.2000000000012,-4222.000000000004
51,417,-354.40000000000015,-361.60000000000105,-353.9999999999999,-349.5000000000004,-357.10000000000014,-357.2000000000007,-348.5999999999999,-347.80000000000064,-352.7999999999993,-354.10000000000065,-361.7000000000011,-367.79999999999984,-4266.600000000004
52,369,-315.3999999999999,-321.80000000000007,-316.89999999999986,-311.80000000000064,-324.69999999999993,-315.70000000000056,-313.2,-326.6999999999996,-321.00000000000085,-310.0999999999989,-326.60000000000036,-315.00000000000057,-3818.9000000000015
53,408,-346.50000000000034,-349.3000000000002,-344.59999999999974,-345.60000000000076,-337.40000000000106,-346.6000000000003,-339.0000000000013,-350.4000000000004,-348.09999999999906,-341.6000000000015,-350.00000000000085,-354.20000000000044,-4153.300000000007
54,368,-310.9,-313.99999999999994,-311.1999999999997,-307.9999999999998,-302.7000000000006,-317.30000000000047,-298.9,-307.80000000000024,-316.89999999999947,-304.7999999999992,-309.20000000000033,-320.0,-3721.7
55,434,-375.50000000000057,-374.80000000000035,-367.30000000000115,-372.8000000000002,-374.60000000000156,-367.2000000000011,-364.70000000000147,-359.7999999999993,-382.40000000000043,-366.00000000000034,-375.1000000000011,-371.4999999999997,-4451.700000000008
56,373,-331.9000000000001,-327.70000000000005,-323.40000000000003,-327.79999999999967,-322.9000000000004,-326.8999999999998,-322.50000000000057,-330.1000000000003,-337.70000000000005,-329.3000000000012,-338.6000000000009,-324.0000000000013,-3942.8000000000047
57,445,-407.1000000000016,-395.80000000000143,-402.00000000000136,-399.2000000000016,-394.200000000001,-399.900000000001,-400.3000000000025,-391.4000000000017,-414.300000000001,-393.90000000000174,-406.50000000000205,-408.40000000000254,-4813.00000000002
58,497,-457.50000000000284,-439.7000000000007,-456.200000000003,-438.7000000000004,-440.80000000000206,-453.90000000000174,-443.8000000000017,-441.00000000000097,-457.00000000000284,-439.8000000000011,-452.900000000004,-452.2000000000008,-5373.500000000022
59,386,-325.00000000000057,-328.09999999999997,-320.10000000000105,-326.70000000000044,-318.00000000000017,-326.5000000000004,-316.59999999999985,-325.8000000000008,-334.59999999999974,-314.60000000000105,-330.6999999999999,-330.79999999999944,-3897.5000000000036
61,378,-335.80000000000103,-341.4000000000016,-328.20000000000005,-331.2000000000003,-334.4000000000001,-332.60000000000014,-324.6999999999995,-331.8000000000009,-336.19999999999897,-331.8000000000008,-348.6000000000005,-344.2000000000014,-4020.900000000005
62,441,-377.4000000000005,-385.4000000000002,-377.1000000000008,-368.60000000000093,-379.8000000000013,-381.59999999999985,-371.7000000000013,-376.70000000000044,-387.8999999999998,-368.90000000000043,-393.8000000000023,-393.50000000000205,-4562.400000000009
63,366,-320.5000000000003,-318.29999999999967,-309.69999999999993,-315.8000000000003,-310.80000000000047,-316.00000000000085,-301.6000000000001,-300.19999999999925,-322.10000000000093,-312.39999999999935,-321.1999999999999,-323.1000000000002,-3771.700000000001
64,412,-339.30000000000103,-352.29999999999967,-339.2999999999997,-348.20000000000005,-346.1000000000018,-347.3999999999998,-339.6999999999997,-341.1999999999998,-350.4000000000013,-347.50000000000074,-353.400000000001,-353.59999999999974,-4158.400000000005
65,380,-320.7000000000006,-321.30000000000103,-322.8999999999997,-320.2000000000003,-315.1000000000001,-323.700000000001,-301.50000000000017,-316.3999999999997,-324.90000000000026,-306.09999999999934,-318.49999999999966,-326.9000000000004,-3818.200000000002
66,416,-358.1000000000007,-361.7000000000006,-364.0000000000008,-356.9000000000005,-355.10000000000105,-367.3,-352.8000000000002,-365.20000000000095,-363.30000000000075,-353.4000000000009,-363.5000000000005,-369.4999999999999,-4330.800000000007
67,474,-412.70000000000243,-407.80000000000047,-415.20000000000044,-410.5000000000003,-409.9000000000013,-410.2000000000012,-407.3000000000007,-400.30000000000075,-422.0000000000014,-420.90000000000197,-408.50000000000114,-421.7000000000011,-4947.000000000013
68,365,-317.29999999999995,-311.89999999999975,-314.9999999999998,-310.20000000000067,-311.30000000000007,-316.4000000000004,-304.7000000000013,-324.40000000000117,-309.9999999999994,-313.4000000000004,-316.0999999999999,-326.5000000000008,-3777.200000000004
69,419,-374.40000000000066,-372.9000000000003,-372.00000000000034,-367.79999999999995,-362.10000000000105,-375.60000000000133,-359.40000000000026,-368.1000000000011,-378.900000000002,-366.50000000000216,-375.1000000000007,-391.20000000000124,-4464.000000000012
71,378,-335.0999999999999,-331.0999999999999,-326.40000000000066,-329.09999999999997,-327.00000000000017,-333.5000000000003,-331.8000000000004,-323.8000000000007,-331.89999999999986,-336.00000000000034,-340.6000000000016,-327.9999999999995,-3974.3000000000034
72,413,-347.2000000000003,-353.20000000000056,-350.400000000001,-341.30000000000115,-353.5000000000003,-351.2999999999998,-340.2000000000009,-345.9000000000013,-351.6999999999996,-341.8999999999995,-368.6999999999998,-363.8000000000012,-4209.100000000005
73,423,-378.60000000000065,-375.40000000000134,-378.60000000000105,-372.90000000000083,-366.60000000000036,-377.10000000000036,-375.0000000000017,-372.60000000000133,-373.7,-376.70000000000135,-383.6000000000017,-378.20000000000084,-4509.000000000011
74,494,-427.60000000000224,-427.50000000000074,-425.80000000000024,-426.7000000000004,-424.60000000000053,-426.9000000000006,-414.19999999999953,-423.20000000000164,-444.6000000000028,-423.6000000000008,-431.5000000000016,-435.30000000000206,-5131.500000000013
75,456,-417.5000000000027,-412.0000000000005,-415.80000000000337,-412.8000000000011,-406.1000000000023,-420.80000000000155,-411.10000000000105,-407.7999999999999,-422.69999999999993,-415.90000000000305,-425.1000000000022,-421.9000000000005,-4989.500000000017
76,412,-349.6999999999997,-350.80000000000024,-339.8999999999998,-348.2000000000014,-350.6000000000004,-350.40000000000026,-342.1000000000007,-344.20000000000016,-343.0,-346.2999999999998,-355.50000000000114,-356.40000000000094,-4177.100000000004
77,400,-339.0000000000005,-336.9000000000001,-333.29999999999995,-341.59999999999985,-336.6000000000019,-335.09999999999934,-332.30000000000035,-342.7000000000009,-345.40000000000055,-333.6999999999996,-340.6000000000008,-338.0000000000002,-4055.2000000000044
78,361,-332.50000000000114,-322.400000000001,-316.30000000000035,-322.5000000000003,-329.50000000000125,-318.0,-322.5000000000011,-314.60000000000076,-317.79999999999967,-323.6000000000006,-322.40000000000094,-320.4999999999985,-3862.600000000006
79,416,-362.79999999999995,-360.3000000000003,-352.50000000000006,-354.1999999999999,-350.50000000000074,-358.0999999999999,-351.7999999999995,-360.80000000000126,-352.2999999999997,-354.9000000000002,-367.4000000000013,-369.20000000000044,-4294.800000000003
81,469,-422.70000000000215,-416.8000000000002,-423.1000000000013,-418.30000000000086,-409.50000000000125,-416.200000000001,-422.5000000000007,-414.20000000000175,-415.30000000000115,-426.70000000000124,-424.30000000000285,-420.1999999999997,-5029.800000000015
82,498,-466.20000000000107,-462.00000000000193,-479.6000000000041,-466.00000000000205,-453.6000000000024,-473.300000000002,-464.6000000000029,-476.0000000000036,-478.30000000000183,-474.6000000000027,-470.30000000000246,-476.8000000000023,-5641.300000000029
83,437,-376.7000000000012,-378.59999999999985,-372.1000000000003,-373.20000000000033,-371.4000000000013,-376.0000000000001,-370.80000000000024,-366.79999999999995,-367.50000000000074,-377.49999999999943,-379.3000000000011,-386.20000000000215,-4496.100000000008
84,419,-355.10000000000133,-358.7000000000004,-354.3000000000003,-344.3000000000013,-351.3000000000006,-360.60000000000036,-350.5000000000007,-353.39999999999986,-361.0000000000017,-349.29999999999916,-357.8000000000008,-359.30000000000086,-4255.600000000008
85,454,-400.5000000000009,-399.40000000000066,-404.90000000000083,-397.5000000000011,-394.4000000000018,-402.70000000000147,-393.40000000000003,-391.6000000000024,-399.2000000000012,-401.3000000000011,-412.8000000000005,-409.40000000000094,-4807.100000000013
86,319,-270.9999999999998,-277.3000000000001,-257.3999999999995,-271.4999999999999,-263.90000000000026,-272.20000000000005,-268.80000000000007,-270.70000000000044,-269.80000000000007,-272.3999999999997,-285.8999999999999,-270.19999999999993,-3251.1
87,457,-400.70000000000095,-400.30000000000035,-399.80000000000143,-398.0000000000009,-397.00000000000136,-403.60000000000036,-395.8,-407.0000000000017,-401.7000000000009,-403.0000000000019,-406.8000000000006,-406.3000000000015,-4820.000000000012
88,440,-388.4000000000012,-387.00000000000034,-384.3000000000006,-378.6000000000003,-381.90000000000185,-380.6000000000013,-380.90000000000117,-381.6000000000007,-379.30000000000103,-390.5000000000008,-386.400000000001,-381.90000000000043,-4601.4000000000115
89,379,-334.000000000001,-329.4000000000007,-327.0999999999999,-330.4000000000001,-330.800000000001,-327.20000000000005,-324.6999999999992,-319.0000000000004,-329.7000000000009,-332.30000000000115,-331.60000000000036,-327.60000000000025,-3943.8000000000047
91,424,-360.90000000000055,-360.6999999999999,-362.4000000000018,-356.59999999999985,-351.70000000000147,-367.50000000000205,-353.6999999999998,-355.9000000000014,-358.90000000000185,-353.40000000000003,-361.6000000000004,-368.2999999999995,-4311.600000000009
92,400,-342.2000000000002,-341.1999999999999,-324.7999999999996,-335.3999999999998,-340.30000000000126,-338.8000000000001,-331.70000000000033,-330.00000000000085,-342.50000000000074,-333.3000000000007,-352.3000000000012,-339.39999999999964,-4051.9000000000046
93,482,-459.6000000000025,-446.1000000000034,-451.1000000000024,-444.40000000000094,-441.7000000000023,-452.2000000000025,-442.3,-438.9999999999999,-445.9999999999998,-458.100000000002,-459.20000000000294,-446.2000000000012,-5385.90000000002
94,385,-350.50000000000017,-342.5000000000004,-342.50000000000085,-347.9000000000004,-334.3000000000006,-349.800000000001,-346.4999999999997,-345.70000000000095,-341.8000000000005,-345.9000000000019,-349.200000000001,-350.3000000000011,-4146.900000000009
95,362,-328.3,-317.7000000000002,-327.40000000000003,-318.3,-314.0999999999998,-319.7,-317.90000000000026,-312.500000000001,-324.60000000000133,-327.1000000000005,-324.3999999999997,-320.7000000000009,-3852.7000000000035
96,349,-300.80000000000047,-295.80000000000007,-301.60000000000014,-290.9999999999995,-293.90000000000026,-302.10000000000076,-287.10000000000053,-284.1000000000002,-308.10000000000036,-302.3,-305.0999999999997,-293.59999999999934,-3565.500000000002
97,412,-374.40000000000134,-369.2000000000016,-362.60000000000144,-366.9000000000007,-365.4000000000012,-369.70000000000005,-368.90000000000094,-349.40000000000066,-367.59999999999957,-373.20000000000203,-378.3000000000004,-361.1999999999991,-4406.800000000008
98,440,-388.1000000000002,-384.5000000000006,-382.7000000000017,-387.29999999999995,-387.6000000000015,-388.7000000000018,-385.20000000000044,-380.70000000000056,-384.9000000000008,-388.50000000000153,-384.9000000000007,-392.10000000000053,-4635.20000000001
99,395,-340.7000000000001,-338.4000000000004,-336.7999999999997,-335.30000000000007,-337.00000000000057,-337.1000000000005,-329.2000000000006,-329.49999999999983,-330.8000000000002,-333.19999999999993,-339.2000000000003,-333.1000000000001,-4020.300000000002
101,360,-325.80000000000115,-319.8000000000005,-319.7000000000005,-320.20000000000067,-310.70000000000016,-318.40000000000015,-312.90000000000083,-305.2999999999999,-322.20000000000044,-319.70000000000095,-321.40000000000043,-318.600000000001,-3814.7000000000066
102,442,-371.50000000000153,-378.3000000000003,-375.7000000000004,-374.5,-369.10000000000156,-378.60000000000036,-367.50000000000153,-377.8000000000001,-379.8000000000005,-378.2000000000003,-384.1000000000019,-387.19999999999965,-4522.300000000008
103,329,-292.50000000000034,-288.3999999999993,-287.2,-281.29999999999995,-276.40000000000043,-285.2999999999998,-283.2000000000003,-268.9000000000002,-283.7000000000003,-288.59999999999945,-289.7000000000001,-287.099999999999,-3412.2999999999993
104,436,-392.3000000000016,-385.90000000000083,-389.6000000000023,-383.1000000000009,-382.10000000000133,-389.00000000000085,-381.0000000000003,-379.7000000000021,-390.7999999999997,-380.09999999999906,-391.500000000001,-390.99999999999994,-4636.10000000001
105,331,-283.40000000000003,-275.29999999999944,-267.89999999999947,-273.89999999999986,-268.20000000000005,-272.0999999999995,-271.7000000000003,-260.79999999999995,-273.9000000000005,-275.89999999999907,-279.2999999999999,-270.3000000000002,-3272.699999999998
106,385,-345.7000000000006,-338.2000000000005,-339.8000000000015,-337.40000000000055,-335.3000000000005,-337.59999999999945,-338.7000000000009,-328.20000000000164,-333.8999999999996,-348.1000000000014,-340.8000000000001,-331.10000000000036,-4054.800000000007
107,410,-374.10000000000144,-365.6000000000003,-373.5000000000007,-364.7000000000013,-352.6000000000007,-371.2000000000013,-358.60000000000184,-350.4000000000004,-367.90000000000043,-372.400000000001,-373.6000000000003,-367.50000000000074,-4392.10000000001
108,414,-386.10000000000133,-370.2000000000003,-378.8000000000019,-379.20000000000033,-363.30000000000047,-373.7000000000008,-378.40000000000106,-359.4999999999989,-374.30000000000064,-391.0000000000022,-384.10000000000207,-371.00000000000017,-4509.60000000001
109,496,-462.60000000000383,-457.20000000000215,-449.60000000000235,-445.10000000000076,-446.1000000000019,-457.4000000000032,-446.100000000001,-432.70000000000203,-443.3000000000012,-461.20000000000374,-466.1000000000037,-446.20000000000306,-5413.6000000000295
111,383,-351.9000000000012,-339.8000000000004,-341.1000000000006,-338.70000000000044,-340.8000000000015,-335.39999999999975,-342.8999999999996,-330.7000000000004,-330.6000000000004,-349.0000000000014,-339.80000000000115,-335.4000000000003,-4076.1000000000067
112,414,-351.6000000000008,-351.5000000000014,-343.8999999999998,-348.8999999999997,-349.9000000000011,-349.40000000000083,-349.4000000000003,-347.70000000000226,-352.0000000000002,-351.29999999999933,-355.30000000000024,-341.59999999999906,-4192.5000000000055
113,352,-302.2000000000002,-302.7000000000005,-295.2999999999999,-298.8999999999996,-292.3000000000004,-293.2000000000005,-293.7000000000006,-290.8999999999999,-297.9000000000001,-304.7,-301.10000000000014,-293.59999999999957,-3566.500000000002
114,324,-281.3000000000002,-280.3999999999997,-272.99999999999966,-274.4999999999999,-271.5000000000003,-281.4000000000001,-275.79999999999956,-267.49999999999994,-278.4000000000005,-282.9999999999999,-283.7999999999995,-269.9,-3320.4999999999995
115,438,-369.40000000000117,-368.8999999999998,-376.8999999999999,-368.20000000000067,-376.6000000000021,-381.09999999999974,-365.2999999999992,-342.8,-377.70000000000147,-369.7999999999994,-375.30000000000206,-380.29999999999944,-4452.300000000006
116,349,-324.6000000000008,-315.1000000000001,-320.40000000000055,-316.8000000000006,-312.2999999999997,-314.70000000000016,-313.80000000000086,-299.3,-315.7000000000009,-324.00000000000085,-321.10000000000025,-308.4000000000008,-3786.2000000000053
117,379,-328.3000000000002,-328.6000000000004,-329.0999999999997,-333.60000000000133,-326.8000000000003,-330.29999999999967,-332.1999999999999,-307.69999999999936,-319.90000000000066,-331.10000000000116,-333.80000000000024,-324.09999999999974,-3925.5000000000027
118,394,-352.5000000000003,-351.6000000000008,-342.80000000000086,-341.2000000000007,-342.20000000000056,-347.50000000000057,-356.2000000000008,-341.3999999999995,-341.0000000000001,-349.3000000000015,-358.2000000000007,-348.3,-4172.200000000006
119,384,-339.90000000000055,-330.6000000000004,-335.40000000000015,-319.6000000000011,-320.20000000000107,-330.3999999999999,-331.7,-303.10000000000144,-320.79999999999984,-332.4999999999999,-332.00000000000034,-320.1000000000009,-3916.300000000005
121,394,-353.7,-342.10000000000156,-343.7999999999999,-343.2,-337.8000000000009,-343.5000000000004,-341.0999999999996,-334.20000000000095,-349.5999999999991,-343.40000000000134,-359.70000000000056,-332.09999999999957,-4124.200000000004
122,343,-289.40000000000015,-287.49999999999926,-280.8999999999999,-286.50000000000006,-281.39999999999975,-287.0000000000003,-277.1999999999999,-259.5000000000005,-283.40000000000043,-287.6999999999997,-288.59999999999945,-285.0,-3394.0999999999995
123,353,-324.3000000000005,-307.2999999999997,-309.59999999999997,-309.5999999999999,-309.00000000000114,-306.60000000000014,-314.5000000000008,-288.9999999999999,-303.4999999999998,-316.50000000000085,-315.4000000000005,-304.7999999999996,-3710.1000000000035
124,393,-338.6000000000002,-335.79999999999995,-336.70000000000033,-330.30000000000035,-327.8000000000005,-341.29999999999984,-334.60000000000053,-326.5999999999991,-336.70000000000033,-342.10000000000105,-337.1000000000013,-336.49999999999966,-4024.1000000000026
125,349,-293.4999999999998,-290.9999999999997,-282.09999999999985,-285.59999999999985,-287.59999999999997,-290.2999999999999,-283.70000000000033,-270.49999999999994,-279.8000000000002,-296.60000000000025,-296.0000000000001,-292.4000000000004,-3449.1000000000004
126,373,-322.8999999999998,-322.9000000000004,-310.70000000000016,-320.0,-312.30000000000064,-318.8000000000012,-321.19999999999914,-316.5000000000012,-306.3999999999998,-320.0000000000003,-329.4999999999997,-316.7999999999992,-3818.0000000000014
127,386,-357.0000000000017,-342.2000000000002,-357.2000000000014,-345.50000000000074,-331.2000000000006,-346.2999999999996,-345.10000000000053,-326.9999999999999,-338.3999999999999,-362.6,-353.70000000000135,-352.000000000001,-4158.200000000007
128,370,-331.0000000000009,-323.1000000000006,-314.49999999999994,-322.7999999999997,-316.2000000000012,-321.5,-321.0000000000001,-298.70000000000147,-315.79999999999905,-326.00000000000006,-327.7000000000004,-318.9000000000002,-3837.2000000000035
