Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,416,-386.3000000000021,-364.30000000000155,-356.0000000000009,-377.4000000000004,-365.70000000000107,-361.3000000000014,-377.70000000000005,-343.0000000000002,-355.9,-364.2000000000003,-366.50000000000136,-356.40000000000026,-4374.700000000009
220,631,-598.7000000000052,-524.2000000000031,-521.3000000000012,-585.0000000000042,-575.4000000000038,-533.300000000002,-564.9000000000008,-519.8000000000015,-508.49999999999983,-566.8000000000011,-505.9000000000028,-507.6000000000022,-6511.400000000029
230,1999,-2168.2999999999206,-1648.499999999942,-1642.9999999999425,-2156.5999999999212,-2163.799999999921,-1643.1999999999425,-2157.1999999999216,-1657.2999999999415,-1646.2999999999422,-2169.2999999999206,-1653.299999999942,-1649.6999999999423,-22356.499999999196
240,326,-283.3,-267.8999999999994,-252.19999999999877,-268.2999999999999,-265.9000000000001,-262.19999999999953,-265.8999999999995,-240.70000000000093,-264.2000000000001,-261.40000000000026,-270.8999999999999,-263.69999999999925,-3166.5999999999976
250,369,-321.60000000000053,-305.0,-297.3999999999999,-322.50000000000057,-301.29999999999995,-299.6999999999998,-310.7000000000001,-272.00000000000085,-291.9000000000003,-299.8000000000005,-305.20000000000005,-297.9000000000005,-3625.0000000000036
260,1999,-2117.599999999923,-1721.699999999944,-1708.6999999999434,-2098.799999999923,-2090.3999999999237,-1723.7999999999429,-2119.999999999924,-1734.8999999999412,-1715.09999999994,-2100.599999999924,-1709.6999999999432,-1717.9999999999416,-22559.299999999213
270,277,-248.69999999999928,-239.19999999999948,-235.69999999999908,-234.49999999999983,-225.0000000000001,-239.59999999999926,-231.89999999999986,-214.99999999999991,-226.4000000000001,-224.30000000000032,-237.69999999999942,-229.39999999999984,-2787.399999999996
280,319,-291.59999999999997,-284.79999999999995,-280.2999999999995,-279.5999999999994,-269.0000000000001,-281.8999999999999,-269.4000000000003,-251.50000000000045,-279.6999999999996,-264.4000000000002,-281.0,-280.7999999999995,-3313.999999999999
290,376,-345.90000000000117,-338.300000000001,-339.2000000000008,-328.4999999999998,-316.5000000000003,-333.7000000000009,-324.0999999999999,-304.3999999999995,-324.00000000000045,-323.4000000000011,-339.90000000000094,-327.10000000000025,-3945.000000000006
300,385,-345.6000000000001,-338.700000000001,-331.80000000000103,-338.0999999999994,-314.50000000000057,-327.7000000000007,-315.90000000000026,-289.7000000000001,-317.2999999999995,-326.49999999999955,-330.50000000000006,-331.49999999999955,-3907.800000000002
310,269,-231.19999999999948,-226.4999999999993,-226.49999999999906,-224.99999999999972,-212.7000000000001,-223.19999999999968,-214.90000000000006,-203.6000000000003,-216.90000000000003,-212.10000000000025,-226.39999999999958,-221.50000000000006,-2640.4999999999977
320,304,-258.9999999999998,-262.7999999999992,-251.79999999999893,-252.29999999999984,-246.0000000000001,-252.39999999999978,-250.09999999999974,-227.00000000000063,-248.99999999999994,-243.3000000000002,-254.19999999999976,-246.69999999999996,-2994.5999999999976
330,394,-366.50000000000176,-358.90000000000134,-364.2000000000014,-348.200000000001,-332.1000000000006,-354.90000000000043,-341.79999999999905,-327.9000000000007,-345.99999999999983,-339.9000000000006,-361.3000000000009,-363.60000000000093,-4205.300000000009
340,368,-338.5000000000003,-332.80000000000126,-341.00000000000097,-320.7,-316.90000000000003,-329.40000000000026,-322.09999999999974,-299.50000000000006,-319.49999999999994,-329.80000000000035,-327.50000000000057,-322.30000000000075,-3900.000000000004
350,308,-251.19999999999973,-244.19999999999968,-249.79999999999907,-243.69999999999987,-233.0,-246.6999999999997,-234.60000000000016,-217.80000000000067,-244.90000000000003,-239.6999999999999,-246.09999999999988,-241.70000000000007,-2893.3999999999987
360,266,-215.6,-213.3999999999995,-218.69999999999905,-209.79999999999995,-202.69999999999985,-210.49999999999986,-205.10000000000008,-185.60000000000036,-207.10000000000008,-205.30000000000047,-212.19999999999985,-204.80000000000044,-2490.7999999999997
370,286,-247.99999999999955,-237.1999999999996,-236.29999999999896,-234.49999999999991,-226.0999999999999,-232.29999999999976,-224.30000000000035,-217.70000000000002,-231.5000000000001,-240.09999999999982,-238.49999999999983,-234.30000000000015,-2800.7999999999984
380,327,-313.0000000000002,-289.99999999999994,-306.7999999999999,-288.9999999999998,-287.50000000000034,-301.4000000000002,-289.40000000000055,-287.10000000000036,-295.20000000000033,-289.7000000000007,-298.3000000000004,-307.10000000000025,-3554.5000000000027
390,303,-273.5999999999994,-262.7999999999997,-270.8999999999992,-255.09999999999988,-256.79999999999967,-265.69999999999953,-251.20000000000002,-242.80000000000018,-257.6999999999999,-250.70000000000002,-259.89999999999975,-265.89999999999964,-3113.0999999999967
400,308,-244.29999999999993,-241.19999999999968,-248.8999999999988,-239.7,-235.29999999999993,-243.29999999999976,-232.30000000000024,-216.60000000000045,-239.09999999999997,-228.4000000000005,-243.0999999999998,-235.9000000000002,-2848.099999999999
410,308,-264.19999999999976,-264.69999999999965,-271.09999999999945,-259.89999999999975,-257.5999999999995,-261.4999999999998,-251.50000000000003,-243.70000000000016,-260.4999999999999,-252.79999999999998,-266.79999999999967,-260.1999999999999,-3114.4999999999977
420,364,-344.30000000000126,-325.5000000000005,-341.3000000000009,-328.20000000000095,-322.9000000000008,-334.50000000000034,-320.5000000000007,-316.6999999999993,-341.30000000000064,-323.70000000000056,-332.90000000000015,-335.60000000000065,-3967.400000000007
430,274,-244.79999999999933,-234.3999999999997,-243.999999999999,-233.09999999999985,-225.39999999999998,-231.59999999999994,-224.70000000000016,-222.89999999999998,-238.19999999999948,-234.39999999999984,-237.4999999999997,-235.39999999999975,-2806.3999999999965
440,336,-314.9000000000004,-299.49999999999994,-306.5,-290.10000000000014,-286.70000000000033,-296.70000000000056,-282.7999999999997,-282.60000000000076,-292.90000000000066,-291.5999999999996,-305.00000000000057,-299.4999999999993,-3548.800000000001
450,336,-315.2000000000004,-303.8999999999993,-317.0000000000003,-304.2999999999994,-289.40000000000055,-303.20000000000005,-295.2999999999992,-272.29999999999984,-297.2,-302.2999999999995,-308.9000000000006,-315.39999999999964,-3624.399999999998
460,283,-272.99999999999943,-254.3999999999999,-260.59999999999906,-252.09999999999974,-241.7999999999998,-256.19999999999953,-248.8000000000001,-244.29999999999993,-250.39999999999986,-261.9999999999994,-258.7999999999996,-257.39999999999964,-3059.7999999999965
470,293,-245.59999999999962,-245.69999999999948,-252.09999999999914,-241.69999999999976,-238.5,-245.89999999999975,-231.20000000000036,-221.69999999999996,-233.50000000000023,-235.3,-247.79999999999947,-250.49999999999946,-2889.4999999999973
480,382,-361.500000000001,-336.9000000000003,-337.00000000000034,-334.9999999999999,-328.60000000000105,-338.2000000000004,-337.8999999999994,-336.40000000000083,-338.7999999999993,-338.19999999999993,-346.79999999999984,-346.199999999999,-4081.500000000001
490,364,-337.30000000000064,-321.99999999999966,-322.7000000000001,-319.49999999999966,-314.7000000000009,-320.0999999999999,-315.9,-307.09999999999957,-317.7999999999991,-325.29999999999967,-328.89999999999986,-326.70000000000016,-3857.9999999999995
500,271,-218.0999999999999,-215.4999999999999,-216.9999999999997,-216.5999999999999,-205.29999999999998,-217.5999999999998,-209.6000000000001,-198.2000000000003,-214.89999999999998,-213.4,-220.2999999999997,-210.90000000000012,-2557.399999999999
510,278,-239.29999999999995,-244.59999999999937,-240.29999999999924,-234.99999999999991,-233.39999999999958,-241.49999999999955,-228.80000000000018,-227.19999999999976,-238.79999999999973,-242.19999999999973,-242.89999999999952,-239.19999999999976,-2853.1999999999966
520,423,-388.10000000000264,-375.9000000000004,-394.20000000000226,-370.4000000000001,-361.20000000000067,-379.50000000000074,-362.0000000000003,-365.0000000000007,-379.50000000000136,-374.10000000000144,-390.7000000000023,-393.60000000000247,-4534.200000000015
530,349,-316.1000000000009,-306.79999999999995,-318.99999999999955,-302.1999999999997,-299.2000000000009,-301.3,-295.3000000000001,-293.2000000000002,-303.10000000000014,-299.99999999999994,-312.10000000000014,-308.29999999999956,-3656.6000000000017
540,460,-447.7000000000033,-414.50000000000034,-428.9000000000016,-417.0000000000025,-419.5000000000015,-420.80000000000206,-409.0999999999995,-394.9000000000019,-426.60000000000235,-428.60000000000343,-431.60000000000366,-438.70000000000294,-5077.900000000025
550,373,-341.8999999999992,-326.29999999999956,-320.70000000000056,-321.6999999999997,-309.9000000000004,-321.39999999999975,-315.5999999999993,-306.2999999999998,-323.39999999999884,-334.79999999999956,-335.1999999999994,-342.49999999999994,-3899.699999999996
560,253,-219.1999999999995,-208.5999999999999,-211.79999999999976,-209.99999999999994,-202.09999999999988,-211.79999999999976,-196.10000000000042,-198.79999999999987,-205.30000000000004,-204.00000000000006,-217.49999999999957,-210.39999999999978,-2495.599999999998
570,397,-372.60000000000184,-348.9999999999998,-356.7000000000009,-357.20000000000067,-343.40000000000106,-354.90000000000094,-347.19999999999993,-344.90000000000003,-361.3000000000017,-353.80000000000206,-371.10000000000184,-363.6000000000019,-4275.700000000013
580,305,-262.5999999999998,-258.2999999999997,-257.8999999999996,-255.29999999999995,-258.0999999999995,-255.39999999999986,-253.1999999999999,-249.49999999999977,-253.50000000000014,-251.60000000000002,-264.99999999999955,-261.5999999999997,-3081.9999999999973
590,336,-318.70000000000016,-305.0999999999998,-309.5999999999992,-300.19999999999976,-299.9000000000003,-300.6000000000001,-295.3999999999997,-301.90000000000055,-310.3999999999995,-317.89999999999986,-316.3000000000004,-308.79999999999905,-3684.7999999999984
600,290,-238.69999999999973,-241.69999999999962,-244.89999999999944,-234.89999999999986,-231.1999999999999,-241.39999999999966,-228.9000000000002,-211.60000000000062,-237.19999999999976,-234.70000000000007,-240.19999999999962,-234.00000000000003,-2819.3999999999987
610,359,-336.800000000001,-320.5,-322.9000000000011,-318.5000000000008,-321.40000000000055,-322.89999999999964,-310.7999999999996,-316.80000000000024,-318.89999999999975,-321.6000000000011,-330.6000000000001,-329.9999999999996,-3871.7000000000035
620,381,-358.4000000000014,-331.0,-346.70000000000016,-337.50000000000006,-334.2000000000003,-334.2999999999998,-330.1999999999983,-330.70000000000067,-333.89999999999964,-327.90000000000106,-345.9000000000009,-347.6000000000008,-4058.3000000000034
630,415,-402.80000000000183,-377.6000000000008,-388.8000000000002,-374.30000000000126,-379.3000000000009,-375.4000000000001,-368.19999999999993,-369.90000000000026,-386.0000000000018,-384.30000000000086,-391.90000000000157,-396.6000000000024,-4595.100000000011
640,281,-247.39999999999964,-237.8999999999999,-245.099999999999,-236.7999999999998,-229.39999999999986,-235.49999999999991,-227.90000000000032,-234.59999999999968,-231.60000000000002,-231.5,-245.8999999999995,-240.99999999999972,-2844.599999999997
650,395,-373.40000000000197,-358.50000000000114,-362.7000000000018,-349.80000000000126,-352.80000000000183,-358.9000000000016,-344.2,-344.1000000000009,-360.2000000000007,-351.8999999999999,-360.60000000000065,-359.40000000000214,-4276.500000000014
660,358,-317.7999999999996,-313.80000000000086,-314.49999999999943,-312.79999999999984,-311.40000000000003,-310.90000000000043,-299.4999999999996,-306.5000000000012,-309.8000000000003,-309.2000000000001,-317.2000000000002,-327.7000000000009,-3751.1000000000026
670,360,-330.5000000000009,-314.0999999999999,-325.5000000000008,-309.6000000000004,-304.3,-314.1000000000007,-308.9000000000003,-312.1000000000002,-315.2000000000004,-310.5999999999993,-322.7000000000001,-328.80000000000086,-3796.400000000004
680,268,-234.09999999999974,-225.29999999999987,-224.89999999999992,-225.0999999999999,-228.29999999999967,-224.69999999999996,-226.49999999999977,-223.19999999999948,-220.50000000000003,-227.69999999999985,-237.69999999999962,-231.29999999999987,-2729.299999999998
690,270,-232.69999999999973,-226.79999999999973,-225.59999999999997,-229.1999999999997,-225.39999999999972,-225.29999999999987,-222.29999999999987,-211.7000000000002,-225.10000000000002,-222.89999999999998,-231.19999999999965,-224.69999999999987,-2702.8999999999987
700,296,-260.6999999999995,-252.59999999999954,-249.69999999999985,-247.69999999999982,-252.0999999999993,-247.8999999999998,-246.69999999999973,-239.49999999999972,-243.8,-245.4999999999998,-250.19999999999976,-252.59999999999962,-2988.999999999997
710,342,-322.8000000000008,-303.1999999999997,-305.3999999999995,-301.8000000000001,-305.6000000000006,-304.5999999999997,-290.89999999999924,-305.09999999999985,-304.4000000000004,-315.80000000000075,-315.60000000000076,-317.00000000000085,-3692.2000000000025
720,339,-317.8999999999996,-296.6999999999999,-301.79999999999967,-300.3000000000005,-292.0000000000005,-297.7999999999997,-293.7999999999994,-287.09999999999997,-303.5999999999991,-301.79999999999893,-312.99999999999955,-308.79999999999814,-3614.599999999995
730,357,-314.90000000000106,-300.4999999999998,-305.89999999999964,-303.0000000000002,-291.7000000000001,-305.39999999999986,-298.2000000000008,-291.59999999999945,-300.49999999999955,-301.4000000000002,-304.0000000000003,-308.5,-3625.600000000001
740,446,-436.3000000000032,-404.30000000000075,-408.40000000000214,-401.70000000000107,-399.80000000000143,-407.4000000000011,-399.49999999999955,-397.80000000000086,-415.600000000002,-421.2000000000026,-431.6000000000032,-428.90000000000236,-4952.50000000002
750,275,-243.39999999999918,-227.99999999999983,-228.39999999999992,-228.09999999999994,-221.49999999999994,-231.1999999999997,-225.59999999999988,-215.80000000000007,-231.8999999999997,-226.3999999999998,-234.6999999999996,-231.3999999999997,-2746.399999999997
760,297,-260.7999999999998,-258.7999999999994,-259.29999999999933,-250.49999999999991,-248.2999999999997,-252.99999999999977,-249.39999999999986,-250.39999999999932,-245.30000000000004,-248.09999999999994,-260.99999999999955,-255.59999999999965,-3040.4999999999964
770,293,-257.59999999999945,-248.49999999999974,-253.5999999999994,-245.29999999999995,-245.8999999999999,-246.39999999999992,-246.59999999999974,-242.39999999999952,-244.9999999999999,-249.9999999999999,-254.79999999999973,-256.39999999999935,-2992.4999999999964
780,361,-325.5999999999997,-320.7999999999994,-321.4999999999998,-314.60000000000014,-315.19999999999993,-319.30000000000075,-320.6000000000008,-307.50000000000006,-322.70000000000016,-318.7000000000003,-329.800000000001,-323.300000000001,-3839.600000000003
790,293,-246.5999999999998,-239.99999999999986,-244.89999999999952,-246.89999999999955,-233.19999999999987,-243.4999999999997,-231.00000000000028,-225.59999999999988,-239.7999999999999,-233.80000000000013,-251.5999999999994,-247.99999999999946,-2884.8999999999974
800,403,-378.200000000002,-353.0000000000003,-356.90000000000026,-350.0999999999997,-351.600000000001,-353.99999999999955,-355.5999999999992,-342.0000000000003,-358.1999999999997,-350.50000000000034,-365.3999999999998,-355.5999999999999,-4271.100000000002
810,323,-274.89999999999975,-269.89999999999964,-269.89999999999964,-268.89999999999975,-263.5,-269.2999999999997,-265.0999999999999,-259.4000000000002,-265.89999999999964,-272.99999999999943,-271.9999999999998,-271.3000000000002,-3223.0999999999976
820,335,-310.4000000000005,-290.3999999999998,-292.1,-293.30000000000035,-285.10000000000014,-291.8999999999998,-295.0000000000003,-289.20000000000056,-298.80000000000064,-289.4999999999998,-305.09999999999957,-307.20000000000056,-3548.0000000000027
830,359,-331.40000000000106,-315.8000000000003,-313.59999999999957,-312.10000000000116,-311.40000000000083,-317.80000000000075,-305.8000000000004,-311.69999999999976,-315.10000000000105,-310.9999999999998,-324.80000000000047,-320.99999999999955,-3791.5000000000055
840,325,-299.6000000000005,-289.4999999999996,-290.9999999999998,-289.5999999999997,-290.10000000000036,-289.70000000000033,-286.20000000000056,-299.7999999999998,-290.9000000000006,-294.30000000000035,-300.2,-296.6000000000005,-3517.5000000000014
850,392,-356.8999999999998,-342.30000000000035,-342.0999999999999,-341.9999999999997,-340.10000000000105,-344.90000000000066,-341.3000000000004,-340.60000000000105,-350.5000000000006,-346.19999999999993,-360.40000000000106,-358.9000000000011,-4166.200000000006
860,330,-293.8000000000005,-284.49999999999966,-288.6999999999999,-283.9,-279.30000000000007,-280.89999999999986,-274.60000000000014,-284.19999999999976,-281.09999999999985,-287.10000000000014,-296.3999999999993,-291.3000000000003,-3425.7999999999997
870,271,-230.39999999999986,-229.69999999999976,-229.79999999999984,-232.19999999999976,-226.3999999999996,-228.29999999999987,-221.00000000000017,-222.29999999999953,-228.2999999999998,-231.59999999999982,-233.29999999999973,-227.69999999999987,-2740.9999999999977
880,286,-233.59999999999977,-230.5999999999998,-239.59999999999965,-229.49999999999994,-228.3999999999994,-234.09999999999962,-225.30000000000004,-213.79999999999998,-222.30000000000032,-224.70000000000002,-233.19999999999976,-236.4999999999996,-2751.5999999999976
890,375,-354.8000000000013,-335.30000000000103,-331.1999999999999,-329.30000000000086,-335.60000000000053,-329.6000000000003,-329.3999999999997,-326.1000000000004,-330.1000000000001,-330.3000000000007,-345.1000000000015,-339.2000000000015,-4016.000000000008
900,378,-358.10000000000105,-336.5000000000002,-334.49999999999983,-332.1999999999999,-336.70000000000033,-336.5999999999997,-335.10000000000076,-326.0999999999994,-348.4000000000007,-345.3000000000007,-358.4000000000012,-351.50000000000085,-4099.400000000004
910,324,-301.40000000000043,-283.5999999999997,-283.89999999999964,-281.8999999999998,-284.90000000000055,-282.30000000000007,-276.8000000000001,-273.29999999999956,-286.0999999999996,-285.1999999999997,-303.0000000000004,-295.1000000000003,-3437.5
920,332,-295.40000000000026,-286.3999999999996,-284.5999999999996,-281.59999999999985,-280.6999999999995,-287.80000000000007,-277.1,-281.80000000000007,-285.70000000000044,-278.40000000000055,-295.89999999999907,-288.8000000000004,-3424.2
930,385,-352.7000000000016,-333.9000000000002,-342.0,-345.3000000000013,-328.9000000000007,-336.70000000000033,-332.4000000000017,-316.89999999999975,-339.2000000000006,-334.6000000000019,-350.40000000000174,-350.40000000000146,-4063.4000000000115
940,358,-330.50000000000125,-312.7999999999999,-314.1999999999997,-309.79999999999995,-319.89999999999986,-313.9999999999999,-308.59999999999957,-318.0000000000008,-313.49999999999983,-320.6000000000006,-324.7000000000011,-328.1000000000012,-3814.700000000004
950,236,-195.2999999999999,-190.99999999999991,-189.7,-190.99999999999997,-186.2999999999999,-191.09999999999994,-185.90000000000032,-174.90000000000032,-183.7000000000003,-193.1999999999999,-200.0999999999996,-192.8999999999998,-2275.0999999999995
960,270,-238.0999999999994,-229.29999999999976,-232.39999999999955,-237.39999999999944,-229.29999999999984,-228.29999999999984,-229.6999999999998,-221.69999999999976,-225.09999999999997,-224.90000000000012,-232.69999999999968,-231.2999999999998,-2760.199999999997
970,301,-256.29999999999984,-250.6999999999998,-254.8999999999999,-248.19999999999996,-248.99999999999977,-252.89999999999972,-244.0000000000001,-239.2,-239.6000000000005,-252.5999999999996,-259.9999999999996,-258.2999999999995,-3005.699999999998
980,378,-354.70000000000147,-337.6000000000004,-335.1999999999997,-331.19999999999993,-335.10000000000116,-338.00000000000045,-327.59999999999974,-330.1000000000003,-337.59999999999957,-335.7999999999995,-346.20000000000084,-348.1000000000003,-4057.2000000000035
990,250,-206.29999999999995,-202.4999999999999,-205.1999999999999,-202.39999999999992,-193.70000000000013,-201.89999999999992,-198.70000000000005,-190.5000000000001,-202.89999999999998,-200.49999999999997,-209.29999999999959,-194.4000000000005,-2408.3
1000,451,-421.20000000000226,-409.00000000000017,-410.00000000000097,-408.7000000000022,-405.6000000000007,-405.90000000000003,-414.40000000000214,-404.9000000000014,-426.30000000000246,-422.40000000000356,-418.4000000000027,-435.00000000000335,-4981.800000000022
1010,348,-316.4999999999998,-291.29999999999984,-296.89999999999975,-290.3999999999999,-292.4000000000003,-294.49999999999966,-287.19999999999965,-293.10000000000053,-290.1999999999996,-295.9999999999998,-297.3000000000002,-297.4999999999991,-3543.2999999999984
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,265,-211.6999999999998,-207.8999999999999,-207.79999999999998,-209.69999999999982,-201.40000000000006,-208.5999999999999,-197.20000000000041,-199.0000000000002,-204.60000000000014,-204.59999999999994,-215.99999999999955,-204.70000000000024,-2473.2000000000003
1040,255,-228.7999999999996,-215.19999999999993,-218.29999999999978,-215.19999999999996,-218.09999999999982,-217.69999999999985,-211.8,-216.89999999999995,-212.80000000000007,-215.8,-226.99999999999963,-215.4,-2612.9999999999986
1050,369,-336.1000000000012,-326.4000000000012,-323.7999999999995,-320.6999999999998,-323.50000000000017,-334.4000000000011,-323.00000000000114,-321.70000000000005,-322.5000000000014,-323.9000000000012,-338.5000000000012,-329.7000000000013,-3924.200000000009
1060,286,-236.0,-233.29999999999984,-233.3999999999998,-232.1999999999999,-229.59999999999965,-234.3999999999998,-223.30000000000044,-224.59999999999985,-232.0,-236.99999999999991,-239.39999999999958,-234.5,-2789.699999999999
1070,288,-257.7999999999993,-244.59999999999962,-239.79999999999993,-240.99999999999986,-238.09999999999982,-244.29999999999967,-231.5000000000003,-226.10000000000042,-243.49999999999974,-250.19999999999953,-252.19999999999948,-253.2999999999993,-2922.3999999999965
1080,331,-304.4,-288.69999999999993,-285.6999999999997,-284.69999999999976,-284.4000000000002,-289.0999999999996,-281.49999999999983,-276.2000000000005,-281.19999999999936,-277.49999999999955,-299.9999999999997,-292.39999999999975,-3445.799999999998
1090,273,-233.9999999999997,-228.7999999999998,-225.0999999999998,-224.99999999999994,-221.5999999999998,-225.5999999999999,-218.80000000000018,-220.3999999999998,-220.30000000000013,-225.1999999999999,-233.49999999999972,-228.19999999999985,-2706.4999999999986
1100,472,-453.50000000000307,-436.2000000000013,-429.29999999999995,-426.4999999999999,-430.40000000000157,-431.6000000000007,-416.8000000000002,-420.3000000000019,-435.10000000000105,-435.90000000000083,-445.70000000000266,-438.8000000000003,-5200.100000000013
1110,303,-280.59999999999974,-266.6999999999995,-264.1999999999996,-265.59999999999957,-257.4999999999999,-261.0999999999998,-259.99999999999994,-253.69999999999976,-258.2999999999998,-257.29999999999995,-276.0,-271.9999999999997,-3172.9999999999977
1120,288,-261.99999999999966,-257.99999999999943,-254.8999999999997,-250.69999999999993,-261.89999999999935,-253.89999999999978,-242.3000000000001,-257.6999999999991,-260.09999999999934,-261.19999999999936,-262.1999999999996,-262.69999999999965,-3087.599999999995
1130,260,-229.59999999999945,-218.49999999999977,-215.39999999999998,-220.29999999999978,-212.49999999999963,-216.29999999999993,-213.10000000000002,-205.99999999999952,-216.49999999999991,-215.79999999999987,-221.59999999999982,-221.7999999999998,-2607.3999999999974
1140,340,-291.7000000000006,-286.4000000000001,-288.5999999999997,-296.10000000000014,-287.29999999999984,-292.2999999999998,-288.90000000000026,-279.8000000000003,-296.3000000000004,-284.2000000000006,-299.4000000000004,-297.90000000000043,-3488.9000000000033
