Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
29,500,-456.3000000000022,-444.2000000000002,-456.9000000000021,-444.40000000000015,-443.3000000000007,-457.10000000000247,-448.20000000000135,-444.5000000000023,-462.90000000000225,-468.8000000000041,-464.400000000003,-478.4000000000035,-5469.400000000024
31,307,-265.9999999999998,-263.79999999999984,-258.0999999999996,-261.9999999999999,-255.5000000000002,-264.6000000000001,-254.20000000000007,-254.10000000000034,-266.39999999999935,-265.49999999999966,-266.7999999999998,-275.5999999999987,-3152.5999999999967
32,414,-360.70000000000084,-358.7000000000006,-358.800000000001,-356.9000000000004,-356.3000000000007,-361.0000000000014,-354.40000000000055,-338.5000000000004,-364.2000000000015,-363.80000000000143,-366.1000000000015,-384.000000000002,-4323.400000000012
33,411,-360.5000000000004,-359.80000000000035,-353.90000000000094,-356.4,-353.3000000000012,-363.00000000000017,-351.70000000000005,-355.10000000000116,-359.79999999999933,-359.7000000000008,-373.2000000000013,-375.90000000000174,-4322.3000000000075
34,419,-368.5000000000003,-362.09999999999997,-364.2000000000005,-362.7000000000007,-357.70000000000067,-375.00000000000136,-346.2999999999993,-360.00000000000045,-370.20000000000135,-373.10000000000093,-374.4000000000014,-384.80000000000126,-4399.000000000008
35,402,-343.8000000000006,-346.09999999999985,-339.6000000000006,-340.30000000000007,-341.4000000000007,-345.9000000000006,-332.1999999999997,-333.6000000000008,-345.699999999999,-341.1999999999993,-358.60000000000133,-356.99999999999994,-4125.400000000002
36,367,-307.5,-309.1000000000001,-306.10000000000014,-304.5999999999999,-299.7000000000006,-303.1999999999996,-301.39999999999947,-284.5000000000006,-307.79999999999933,-297.0000000000006,-312.30000000000024,-312.1999999999998,-3645.4
37,367,-329.2000000000007,-322.8999999999999,-322.80000000000007,-320.20000000000016,-312.70000000000067,-324.8,-310.7999999999994,-308.50000000000057,-330.20000000000005,-335.5000000000012,-335.4000000000001,-342.10000000000053,-3895.100000000003
38,333,-287.29999999999995,-286.0999999999997,-280.40000000000003,-282.9,-275.50000000000006,-281.49999999999955,-276.4000000000001,-270.7000000000004,-281.59999999999957,-280.40000000000003,-287.19999999999953,-295.80000000000024,-3385.799999999999
39,422,-358.50000000000034,-358.2000000000004,-350.3000000000002,-355.3000000000002,-354.10000000000036,-355.2000000000002,-334.4999999999993,-331.8000000000006,-358.5000000000015,-348.8000000000001,-364.50000000000136,-375.8000000000013,-4245.500000000006
41,333,-291.8000000000003,-290.1999999999998,-282.3000000000002,-286.5999999999997,-291.0000000000002,-289.2000000000008,-280.89999999999986,-280.29999999999967,-285.49999999999994,-281.09999999999934,-295.40000000000003,-297.19999999999976,-3451.5
42,352,-299.8000000000003,-300.0999999999999,-295.3999999999998,-294.5999999999998,-297.6000000000001,-302.10000000000036,-295.30000000000024,-283.40000000000015,-297.70000000000056,-303.3000000000001,-302.9,-302.5,-3574.7000000000016
43,362,-306.6999999999999,-310.7999999999996,-296.4000000000003,-303.2999999999997,-297.1000000000004,-300.1999999999997,-301.2999999999998,-289.60000000000036,-306.3999999999996,-307.1000000000007,-317.19999999999965,-311.6000000000005,-3647.7000000000003
44,407,-344.5000000000004,-345.00000000000017,-344.60000000000065,-341.60000000000014,-340.50000000000017,-352.6000000000012,-336.79999999999995,-338.4000000000021,-338.39999999999924,-346.0000000000006,-351.3999999999997,-361.69999999999965,-4141.500000000004
45,362,-323.0000000000011,-310.0999999999999,-319.2999999999996,-319.99999999999966,-309.2000000000009,-322.3999999999997,-306.19999999999965,-298.50000000000074,-323.70000000000056,-323.5000000000012,-320.4000000000003,-319.3000000000005,-3795.6000000000045
46,353,-311.19999999999993,-307.8000000000003,-302.8000000000001,-303.1999999999996,-297.4000000000001,-311.2000000000001,-292.2000000000007,-291.1000000000001,-304.7999999999997,-309.90000000000066,-313.1999999999995,-315.00000000000045,-3659.800000000001
47,296,-259.3999999999997,-256.5999999999997,-257.0999999999996,-258.5999999999997,-248.0999999999999,-254.59999999999945,-248.70000000000013,-250.10000000000002,-255.49999999999955,-268.6999999999995,-261.19999999999953,-259.2999999999996,-3077.899999999996
48,354,-316.2999999999999,-307.40000000000066,-312.5999999999994,-304.0000000000001,-302.5000000000008,-311.6000000000002,-300.20000000000033,-294.2999999999998,-306.9,-313.8999999999998,-314.30000000000024,-303.10000000000093,-3687.100000000002
49,300,-253.89999999999958,-255.79999999999976,-243.19999999999942,-253.19999999999985,-249.59999999999997,-251.99999999999937,-241.60000000000002,-252.2999999999998,-245.40000000000015,-251.49999999999943,-261.49999999999966,-259.1999999999999,-3019.1999999999966
51,374,-316.4,-315.9000000000006,-302.9999999999999,-313.6999999999998,-312.00000000000045,-312.0000000000001,-301.70000000000016,-299.2000000000003,-314.89999999999986,-320.09999999999997,-317.6,-315.4000000000007,-3741.9000000000015
52,298,-259.99999999999983,-258.4999999999995,-256.99999999999943,-261.6999999999996,-256.8999999999993,-260.6999999999998,-247.70000000000007,-263.29999999999916,-257.5999999999996,-261.89999999999947,-264.19999999999993,-268.39999999999947,-3117.899999999995
53,396,-331.200000000001,-333.79999999999944,-328.80000000000007,-325.99999999999966,-335.40000000000003,-326.10000000000076,-320.69999999999993,-306.8000000000009,-331.7000000000012,-333.20000000000044,-338.6000000000002,-330.6999999999997,-3943.0000000000036
54,372,-319.59999999999985,-318.6999999999998,-316.8999999999998,-312.5000000000009,-314.6000000000003,-323.2000000000006,-303.2000000000003,-302.6000000000003,-319.2000000000002,-312.9999999999985,-326.40000000000066,-336.60000000000036,-3806.500000000002
55,338,-300.70000000000056,-292.7999999999997,-290.6000000000002,-289.90000000000015,-284.49999999999983,-294.6999999999997,-284.9000000000001,-288.6999999999989,-290.1000000000008,-296.50000000000045,-297.20000000000067,-299.6999999999996,-3510.3
56,336,-301.0000000000007,-294.7999999999996,-295.00000000000017,-293.4999999999996,-292.8000000000001,-290.60000000000025,-287.59999999999917,-284.2000000000006,-283.1999999999999,-302.80000000000024,-299.10000000000036,-301.5999999999996,-3526.2
57,420,-388.3000000000018,-377.70000000000107,-381.10000000000116,-368.80000000000075,-369.30000000000143,-386.30000000000103,-364.10000000000053,-381.20000000000203,-379.2000000000017,-384.50000000000153,-391.3000000000024,-383.10000000000116,-4554.900000000016
58,466,-423.6000000000013,-417.6000000000001,-425.10000000000196,-424.80000000000354,-413.1000000000017,-423.70000000000147,-401.8000000000014,-396.1000000000012,-430.00000000000176,-427.9000000000027,-421.0000000000015,-426.0000000000022,-5030.700000000022
59,383,-319.00000000000006,-322.8000000000004,-315.4999999999999,-317.49999999999994,-309.3000000000001,-320.8999999999999,-312.6000000000005,-308.3999999999998,-313.8999999999997,-314.29999999999944,-332.0000000000003,-328.6000000000009,-3814.8000000000006
61,306,-269.4999999999998,-269.59999999999997,-265.29999999999995,-264.99999999999955,-266.1999999999998,-266.4999999999997,-254.40000000000003,-269.6000000000002,-265.59999999999945,-269.89999999999964,-272.7999999999995,-272.99999999999994,-3207.399999999998
62,337,-288.4000000000001,-285.29999999999984,-285.0000000000004,-279.49999999999966,-272.9000000000003,-284.5999999999997,-281.1999999999997,-264.30000000000024,-283.7999999999993,-280.50000000000034,-289.59999999999985,-280.80000000000047,-3375.9
63,338,-286.09999999999985,-285.69999999999976,-282.9999999999998,-283.5999999999997,-275.6000000000004,-283.4999999999994,-273.1000000000002,-285.8000000000001,-282.7000000000003,-279.9999999999989,-288.79999999999944,-287.2999999999999,-3395.1999999999975
64,406,-345.8000000000001,-347.50000000000114,-339.99999999999955,-342.4000000000004,-331.9000000000004,-348.60000000000116,-336.7999999999997,-329.49999999999983,-334.7000000000002,-341.6000000000004,-352.2000000000016,-352.9000000000002,-4103.900000000005
65,412,-352.400000000001,-354.49999999999994,-348.0000000000001,-346.6000000000008,-348.00000000000074,-350.3000000000003,-335.30000000000007,-337.4000000000013,-346.8000000000002,-349.30000000000024,-354.40000000000066,-365.2000000000016,-4188.200000000007
66,372,-318.8000000000007,-317.7999999999999,-322.6000000000006,-313.49999999999994,-311.2999999999997,-322.70000000000107,-304.7999999999995,-298.2000000000004,-322.1000000000006,-320.90000000000043,-323.70000000000107,-318.09999999999894,-3794.5000000000036
67,378,-333.6999999999999,-321.60000000000036,-327.7000000000006,-326.9000000000004,-312.6000000000009,-327.0,-311.40000000000003,-310.3000000000003,-320.8000000000005,-338.7000000000011,-328.1,-336.90000000000026,-3895.700000000004
68,318,-276.8,-270.20000000000005,-263.1999999999993,-267.3999999999999,-262.1,-269.59999999999974,-262.6,-261.30000000000024,-263.50000000000017,-268.7999999999995,-268.0999999999996,-267.69999999999953,-3201.299999999998
69,424,-381.4000000000011,-378.9000000000002,-385.1000000000015,-374.60000000000065,-371.0000000000013,-381.2000000000001,-367.99999999999994,-373.4000000000005,-377.70000000000005,-394.3000000000025,-386.5000000000009,-387.4000000000021,-4559.500000000012
71,357,-322.4000000000006,-318.39999999999947,-309.90000000000003,-314.09999999999997,-310.30000000000103,-319.39999999999986,-309.0999999999998,-294.90000000000117,-310.499999999999,-328.10000000000065,-314.79999999999995,-311.59999999999957,-3763.500000000001
72,383,-324.1000000000002,-319.10000000000053,-318.9000000000006,-317.70000000000044,-309.1000000000004,-317.6,-315.59999999999997,-299.9000000000013,-312.4999999999997,-323.2000000000007,-322.0000000000001,-328.70000000000056,-3808.4000000000046
73,386,-356.2000000000016,-343.200000000001,-347.1000000000005,-343.79999999999956,-333.60000000000105,-344.50000000000017,-333.5000000000004,-323.80000000000126,-338.99999999999994,-354.30000000000086,-351.90000000000083,-340.40000000000083,-4111.300000000008
74,411,-368.7000000000009,-352.59999999999997,-361.6000000000007,-351.1000000000003,-358.7000000000001,-363.2000000000016,-344.8000000000002,-348.1000000000009,-359.0000000000002,-364.60000000000093,-364.40000000000094,-358.7999999999992,-4295.600000000006
75,438,-409.0000000000008,-397.2999999999997,-401.60000000000196,-406.40000000000157,-400.50000000000136,-408.0000000000011,-404.2000000000007,-372.29999999999956,-405.90000000000117,-416.80000000000194,-405.50000000000097,-405.7000000000021,-4833.2000000000135
76,332,-283.7999999999999,-282.70000000000033,-265.9999999999993,-274.5999999999999,-268.29999999999995,-276.1999999999997,-275.2000000000002,-279.39999999999947,-268.4000000000008,-283.09999999999945,-286.3999999999994,-271.1999999999998,-3315.2999999999984
77,350,-298.7999999999999,-293.69999999999965,-286.7999999999994,-294.9000000000001,-293.5999999999997,-295.40000000000015,-289.8999999999998,-284.40000000000015,-287.5000000000003,-303.6000000000004,-292.9,-288.5999999999998,-3510.0999999999995
78,340,-311.89999999999964,-306.99999999999983,-299.20000000000067,-299.30000000000024,-305.40000000000066,-300.2999999999999,-296.4000000000004,-294.0999999999998,-299.29999999999995,-303.20000000000084,-301.50000000000017,-299.0000000000002,-3616.600000000002
79,393,-349.2999999999997,-337.8000000000002,-335.50000000000017,-339.10000000000014,-327.4000000000011,-337.39999999999975,-336.499999999999,-325.2000000000011,-332.59999999999906,-346.5000000000003,-337.3000000000012,-339.19999999999993,-4043.8000000000015
81,384,-362.60000000000156,-339.4000000000002,-347.9000000000001,-345.3000000000005,-347.20000000000186,-347.80000000000047,-346.29999999999995,-325.7000000000012,-329.70000000000005,-352.40000000000043,-355.20000000000164,-343.3999999999994,-4142.900000000008
82,501,-484.3000000000034,-465.60000000000247,-471.6000000000012,-470.70000000000334,-461.2000000000032,-471.3000000000012,-469.4000000000015,-458.60000000000286,-472.00000000000176,-479.90000000000424,-477.10000000000224,-489.2000000000044,-5670.9000000000315
83,346,-296.70000000000005,-289.7999999999998,-291.9000000000003,-290.9000000000004,-288.2000000000004,-289.8999999999994,-292.3999999999996,-273.6,-283.99999999999943,-303.2000000000002,-293.9999999999998,-287.60000000000036,-3482.2
84,295,-252.09999999999968,-245.1999999999998,-243.99999999999972,-244.09999999999988,-244.19999999999968,-248.39999999999958,-247.0999999999993,-222.60000000000005,-242.29999999999995,-256.19999999999897,-248.59999999999977,-242.5000000000001,-2937.2999999999965
85,362,-333.1000000000006,-318.4999999999999,-327.8000000000009,-319.2000000000009,-316.80000000000024,-318.4000000000004,-326.6000000000006,-301.70000000000033,-304.8999999999996,-328.3000000000003,-326.49999999999943,-325.8,-3847.600000000003
86,285,-248.79999999999984,-244.9999999999999,-237.49999999999972,-239.69999999999948,-240.5,-244.7999999999996,-249.19999999999936,-229.90000000000035,-233.90000000000018,-249.39999999999904,-241.99999999999972,-236.4999999999999,-2897.1999999999975
87,370,-338.3000000000012,-321.79999999999984,-326.0000000000001,-326.00000000000017,-324.7000000000016,-322.9999999999998,-332.90000000000117,-305.30000000000115,-319.29999999999944,-338.20000000000005,-329.70000000000033,-333.6000000000013,-3918.800000000006
88,370,-332.9999999999996,-326.5999999999996,-330.0000000000011,-322.69999999999976,-320.2999999999999,-326.40000000000015,-332.40000000000055,-298.10000000000133,-323.899999999999,-332.6000000000009,-329.1000000000012,-326.49999999999994,-3901.600000000003
89,346,-298.8000000000005,-296.2999999999995,-291.5999999999998,-283.99999999999983,-299.79999999999967,-297.3999999999998,-290.90000000000066,-278.5000000000001,-287.9000000000003,-298.7000000000006,-301.6999999999996,-293.800000000001,-3519.4000000000015
91,357,-314.30000000000064,-306.5,-312.7000000000007,-305.6000000000002,-296.3000000000002,-312.7000000000002,-307.20000000000016,-283.5000000000007,-303.09999999999974,-316.7000000000007,-310.40000000000003,-325.6,-3694.6000000000035
92,313,-264.39999999999924,-254.79999999999984,-252.0999999999995,-254.89999999999978,-259.7999999999999,-254.4999999999997,-258.5999999999997,-226.90000000000074,-247.80000000000018,-264.1999999999995,-258.9999999999998,-247.0000000000002,-3043.999999999998
93,463,-444.0000000000028,-422.3000000000004,-429.40000000000106,-419.5000000000005,-422.70000000000243,-416.9000000000002,-440.7000000000034,-411.6000000000016,-415.59999999999854,-446.7000000000036,-429.60000000000167,-440.50000000000233,-5139.500000000018
94,377,-348.4000000000018,-336.900000000001,-342.9000000000003,-343.8000000000004,-335.60000000000065,-337.60000000000014,-344.30000000000103,-330.0000000000011,-337.2,-355.70000000000135,-345.50000000000165,-338.7000000000003,-4096.6000000000095
95,351,-321.1000000000002,-308.00000000000006,-322.9000000000009,-307.99999999999983,-311.40000000000083,-315.30000000000024,-312.59999999999945,-294.80000000000103,-316.7000000000011,-317.8000000000007,-316.49999999999994,-320.20000000000067,-3765.3000000000047
96,320,-271.49999999999943,-275.00000000000006,-267.69999999999925,-274.5,-261.9000000000002,-266.5999999999998,-268.29999999999933,-243.4000000000003,-255.50000000000023,-274.3,-273.5999999999996,-266.6999999999992,-3198.9999999999977
97,371,-350.6000000000013,-337.5000000000001,-338.40000000000015,-337.50000000000017,-324.50000000000045,-336.1999999999996,-327.0999999999996,-326.30000000000086,-330.10000000000014,-343.6000000000003,-338.0000000000005,-341.8999999999998,-4031.700000000003
98,351,-316.70000000000056,-306.2999999999997,-307.49999999999955,-313.5000000000004,-298.00000000000045,-304.7999999999997,-310.5999999999999,-289.2999999999998,-298.70000000000033,-301.9000000000006,-307.1,-304.1,-3658.500000000001
99,316,-263.1999999999998,-263.2999999999993,-258.7999999999996,-259.1999999999997,-251.5999999999998,-257.1,-251.49999999999952,-229.30000000000038,-254.90000000000026,-267.3999999999998,-263.1999999999997,-254.29999999999993,-3073.7999999999975
101,359,-330.10000000000105,-316.79999999999984,-325.00000000000074,-317.2999999999999,-321.7000000000012,-319.30000000000007,-317.4,-310.2000000000001,-312.20000000000147,-329.6000000000012,-332.0000000000011,-328.90000000000106,-3860.500000000008
102,365,-324.3000000000007,-308.6,-312.8000000000004,-313.0999999999998,-302.6000000000003,-314.9000000000003,-310.600000000001,-292.8000000000001,-309.7999999999999,-302.79999999999967,-319.59999999999997,-304.7999999999993,-3716.7000000000016
103,344,-317.30000000000047,-303.0000000000002,-304.7999999999995,-300.1999999999998,-288.6000000000006,-308.19999999999914,-305.6000000000003,-280.30000000000047,-303.8999999999994,-313.20000000000067,-305.1000000000007,-298.59999999999945,-3628.8000000000006
104,419,-386.30000000000194,-375.69999999999993,-382.2000000000022,-379.9000000000005,-371.6000000000006,-384.6000000000014,-386.80000000000047,-354.3000000000003,-380.6999999999996,-387.1000000000023,-382.40000000000015,-382.2000000000004,-4553.80000000001
105,312,-262.1999999999997,-257.99999999999983,-256.2999999999996,-261.09999999999945,-257.19999999999976,-256.8999999999999,-264.4999999999995,-233.40000000000012,-253.90000000000012,-265.1999999999993,-260.09999999999985,-254.80000000000007,-3083.5999999999976
106,328,-299.40000000000015,-284.7000000000004,-289.49999999999983,-285.7999999999995,-281.90000000000003,-288.10000000000025,-292.00000000000017,-260.9000000000005,-275.7000000000002,-300.60000000000014,-288.2000000000001,-286.8,-3433.6000000000017
107,410,-371.10000000000105,-363.99999999999955,-365.4000000000016,-364.2000000000001,-352.1000000000006,-366.9000000000015,-369.70000000000107,-338.09999999999957,-366.1000000000007,-375.50000000000193,-366.10000000000036,-371.800000000001,-4371.000000000009
108,408,-383.4000000000006,-365.40000000000015,-374.8000000000006,-374.8000000000009,-360.1000000000012,-365.1,-373.00000000000114,-352.3000000000008,-366.0000000000003,-388.9000000000014,-377.90000000000174,-378.40000000000134,-4460.10000000001
109,451,-426.3000000000029,-403.800000000001,-413.3000000000016,-421.2000000000018,-401.10000000000224,-411.60000000000133,-415.200000000001,-403.800000000002,-406.8000000000011,-426.700000000003,-420.00000000000273,-418.50000000000216,-4968.300000000023
111,350,-314.30000000000064,-306.30000000000064,-311.5000000000009,-307.79999999999956,-305.20000000000084,-314.19999999999993,-306.69999999999925,-291.40000000000003,-307.0999999999999,-311.4000000000009,-308.89999999999964,-307.1999999999997,-3692.0000000000023
112,340,-298.9999999999996,-281.6999999999998,-284.2999999999998,-281.8,-279.3,-282.0999999999997,-288.20000000000033,-255.90000000000057,-267.9000000000001,-295.00000000000045,-282.19999999999976,-280.5000000000004,-3377.9000000000005
113,291,-244.5999999999995,-238.9999999999995,-229.4999999999996,-239.59999999999948,-225.6000000000003,-235.5999999999998,-239.3999999999999,-216.60000000000042,-227.90000000000038,-246.69999999999945,-239.0999999999998,-221.90000000000026,-2805.499999999998
114,325,-283.4999999999998,-275.7000000000001,-265.1999999999995,-274.8999999999996,-265.70000000000005,-276.29999999999944,-262.0000000000004,-259.19999999999993,-261.8999999999999,-282.0999999999998,-278.1999999999999,-273.1999999999996,-3257.899999999998
115,332,-281.99999999999983,-274.89999999999975,-280.99999999999994,-276.5000000000001,-272.0000000000002,-277.60000000000025,-271.9999999999996,-248.2000000000003,-276.50000000000045,-276.29999999999984,-274.29999999999984,-267.40000000000026,-3278.7
116,318,-298.7,-287.0999999999996,-287.10000000000036,-293.59999999999945,-279.4000000000001,-290.59999999999985,-301.30000000000024,-274.7999999999994,-276.0,-302.00000000000017,-292.7000000000004,-292.5000000000002,-3475.7999999999993
117,332,-299.4000000000005,-285.9999999999997,-289.80000000000035,-286.9999999999998,-283.0000000000001,-291.39999999999964,-301.79999999999995,-265.6000000000002,-280.80000000000024,-300.1000000000002,-289.49999999999955,-294.7999999999996,-3469.2
118,329,-303.6000000000004,-297.7999999999995,-288.9999999999998,-296.7999999999992,-283.00000000000045,-288.99999999999966,-293.2000000000001,-271.9000000000001,-290.499999999999,-301.4999999999998,-297.09999999999957,-285.0,-3498.399999999998
119,354,-323.29999999999984,-299.90000000000003,-310.7999999999999,-305.8000000000001,-296.0999999999998,-312.79999999999956,-305.70000000000016,-281.90000000000026,-291.3000000000001,-318.8000000000003,-313.40000000000015,-298.1,-3657.8999999999996
121,343,-314.10000000000014,-300.6999999999995,-296.39999999999947,-297.59999999999957,-289.6000000000003,-297.99999999999983,-306.3000000000009,-275.29999999999967,-285.20000000000005,-311.5000000000009,-303.3999999999998,-300.9999999999986,-3579.099999999999
122,320,-276.5999999999995,-265.5,-265.99999999999955,-264.6999999999996,-266.59999999999985,-265.99999999999966,-269.09999999999985,-245.50000000000034,-253.10000000000048,-274.09999999999985,-268.6999999999998,-262.5,-3178.3999999999987
123,324,-301.50000000000006,-280.8000000000001,-284.2000000000001,-286.20000000000033,-277.4999999999998,-280.7999999999998,-280.0999999999995,-264.5999999999999,-278.99999999999903,-291.2000000000001,-283.5999999999997,-281.6999999999997,-3391.199999999998
124,324,-282.4999999999995,-274.6999999999997,-276.1999999999996,-277.5999999999999,-268.1000000000002,-277.7,-275.5000000000003,-263.70000000000016,-271.3999999999999,-271.8000000000001,-277.2000000000003,-275.6999999999996,-3292.0999999999995
125,347,-283.5000000000002,-280.99999999999966,-280.7000000000001,-276.79999999999956,-266.5000000000003,-284.1,-275.39999999999964,-262.8000000000001,-263.50000000000034,-288.49999999999903,-288.69999999999993,-271.0999999999998,-3322.599999999999
126,303,-272.19999999999976,-257.99999999999966,-260.29999999999944,-262.99999999999955,-254.5999999999999,-259.0999999999999,-253.9999999999997,-235.70000000000036,-250.1000000000002,-264.5999999999996,-260.7999999999996,-259.69999999999993,-3092.0999999999976
127,389,-360.29999999999995,-352.8000000000002,-348.60000000000053,-360.0000000000013,-340.80000000000075,-348.1999999999996,-358.20000000000147,-338.6000000000005,-340.89999999999867,-363.50000000000176,-357.3000000000016,-356.5000000000011,-4225.700000000008
128,333,-301.4000000000005,-288.5999999999999,-296.3999999999996,-294.99999999999966,-286.00000000000045,-293.0999999999998,-294.3000000000001,-272.5999999999996,-286.29999999999956,-305.9,-302.10000000000014,-298.1000000000002,-3519.8
