Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
22,356,-315.19999999999993,-302.6000000000006,-299.0999999999999,-298.79999999999984,-297.9999999999998,-301.1000000000001,-292.8999999999995,-296.49999999999994,-303.9999999999999,-305.59999999999974,-316.2000000000001,-300.29999999999984,-3630.2999999999997
23,345,-303.19999999999936,-293.49999999999943,-287.69999999999993,-286.9999999999998,-287.0999999999999,-289.6999999999998,-296.69999999999953,-274.6999999999995,-283.60000000000036,-298.7000000000002,-302.0000000000003,-290.69999999999936,-3494.5999999999976
24,328,-280.79999999999916,-272.00000000000017,-269.30000000000007,-261.4999999999993,-264.6999999999998,-270.89999999999975,-263.7999999999999,-254.20000000000027,-264.69999999999993,-261.5,-273.1999999999993,-268.69999999999976,-3205.299999999997
25,390,-330.59999999999985,-330.0000000000007,-337.99999999999983,-323.39999999999986,-341.50000000000165,-338.7999999999998,-326.5000000000002,-343.80000000000064,-329.1999999999997,-324.4999999999998,-344.50000000000176,-332.8999999999993,-4003.700000000003
26,429,-377.00000000000125,-378.29999999999956,-376.7000000000007,-369.09999999999945,-381.4000000000011,-376.6,-380.20000000000107,-385.6000000000017,-380.80000000000103,-377.1000000000019,-389.80000000000155,-370.7000000000008,-4543.30000000001
27,449,-384.40000000000055,-382.4000000000004,-384.8,-367.6000000000018,-381.0000000000013,-383.80000000000024,-383.0000000000005,-397.90000000000157,-374.79999999999916,-366.79999999999995,-383.7000000000009,-386.1000000000002,-4576.300000000007
28,396,-337.1000000000003,-334.4999999999997,-340.9000000000001,-333.4,-344.20000000000164,-341.1999999999996,-341.1,-363.6000000000014,-331.7999999999996,-325.0999999999999,-338.4000000000003,-336.9,-4068.200000000003
29,503,-463.90000000000356,-447.3000000000003,-451.30000000000166,-448.70000000000056,-450.5000000000017,-452.00000000000125,-459.4000000000039,-456.2000000000042,-450.7000000000007,-456.6000000000029,-456.20000000000186,-457.6000000000014,-5450.400000000023
31,347,-303.7000000000001,-305.1999999999998,-300.30000000000007,-294.69999999999965,-299.60000000000025,-301.69999999999993,-297.2000000000006,-321.1000000000001,-296.6999999999998,-302.2999999999996,-308.5000000000002,-297.29999999999967,-3628.2999999999997
32,394,-337.0000000000007,-338.3999999999999,-340.20000000000005,-335.6000000000008,-343.90000000000066,-341.49999999999983,-340.40000000000134,-336.4000000000014,-329.29999999999967,-345.40000000000146,-342.79999999999984,-343.00000000000034,-4073.900000000006
33,416,-361.50000000000136,-362.59999999999985,-360.9000000000001,-358.6000000000007,-364.9000000000017,-360.6000000000002,-360.1000000000003,-362.3000000000013,-354.30000000000024,-363.6000000000008,-371.9000000000018,-360.4999999999993,-4341.8000000000075
34,447,-393.4000000000008,-389.4000000000002,-390.70000000000005,-382.89999999999986,-392.200000000002,-394.8000000000006,-388.90000000000134,-398.00000000000176,-397.70000000000175,-382.2000000000004,-394.50000000000165,-389.1000000000014,-4693.800000000011
35,385,-335.19999999999976,-331.19999999999976,-329.69999999999993,-328.5000000000001,-329.8,-331.5000000000003,-325.4999999999998,-332.1000000000005,-321.59999999999917,-332.0000000000007,-339.5000000000008,-335.8000000000001,-3972.4000000000005
36,380,-321.8000000000003,-319.9999999999998,-317.9,-317.00000000000006,-318.50000000000034,-318.49999999999983,-317.60000000000076,-317.00000000000057,-308.5999999999998,-320.60000000000014,-324.2,-328.7000000000004,-3830.400000000001
37,396,-350.2000000000016,-350.8000000000004,-349.70000000000016,-347.70000000000056,-353.10000000000105,-351.6999999999998,-343.6000000000002,-357.30000000000183,-339.4999999999992,-353.0000000000011,-355.3000000000001,-359.4999999999994,-4211.400000000005
38,324,-273.9999999999996,-271.80000000000007,-271.99999999999983,-270.49999999999955,-272.50000000000006,-276.0999999999997,-265.0999999999999,-273.59999999999997,-267.80000000000007,-269.099999999999,-274.2999999999997,-272.69999999999993,-3259.4999999999973
39,419,-360.8000000000004,-353.1000000000001,-353.2000000000001,-350.9000000000007,-355.90000000000066,-357.5000000000004,-348.6000000000001,-348.00000000000153,-349.49999999999915,-351.60000000000144,-359.70000000000084,-359.40000000000066,-4248.200000000005
41,345,-302.6000000000002,-305.7,-297.69999999999976,-300.4000000000003,-301.20000000000005,-298.8000000000002,-292.30000000000047,-300.40000000000083,-296.70000000000005,-298.0000000000002,-310.00000000000034,-305.89999999999986,-3609.7000000000025
42,364,-320.8000000000003,-315.8999999999995,-314.1,-315.60000000000053,-314.200000000001,-312.19999999999965,-306.60000000000065,-303.8999999999993,-307.8000000000003,-311.7000000000003,-318.10000000000053,-317.09999999999934,-3758.000000000001
43,373,-317.7,-317.1999999999999,-316.90000000000003,-312.59999999999974,-310.1000000000006,-315.59999999999985,-311.70000000000044,-323.7000000000011,-309.09999999999934,-312.79999999999967,-322.4000000000001,-313.8999999999993,-3783.7000000000003
44,399,-338.1999999999997,-339.0,-336.20000000000095,-327.29999999999967,-333.30000000000035,-338.5000000000003,-317.99999999999994,-311.00000000000074,-335.40000000000146,-338.59999999999945,-343.0000000000009,-337.1000000000002,-3995.600000000004
45,359,-318.00000000000034,-313.99999999999994,-308.4,-304.69999999999965,-314.5000000000009,-312.3999999999999,-311.0,-304.6000000000004,-309.1000000000006,-316.0000000000009,-321.90000000000106,-312.79999999999995,-3747.4000000000033
46,381,-335.2000000000008,-331.60000000000025,-329.80000000000007,-325.6000000000003,-328.600000000001,-330.6,-322.4000000000001,-322.9999999999999,-331.7000000000007,-324.79999999999956,-335.80000000000007,-353.0000000000015,-3972.1000000000045
47,330,-288.60000000000014,-289.6000000000002,-287.39999999999986,-284.4999999999997,-285.5999999999997,-287.7999999999995,-279.4,-282.2000000000008,-289.6999999999997,-288.80000000000024,-291.79999999999984,-298.4999999999995,-3453.899999999999
48,378,-326.10000000000014,-329.4999999999999,-324.30000000000007,-324.4999999999999,-327.49999999999994,-329.4000000000007,-319.20000000000056,-329.90000000000106,-327.59999999999945,-320.200000000001,-332.69999999999993,-336.4000000000016,-3927.3000000000043
49,347,-302.20000000000044,-305.50000000000006,-298.29999999999995,-298.6000000000006,-295.20000000000016,-298.90000000000015,-285.79999999999893,-295.600000000001,-296.29999999999933,-294.09999999999985,-312.30000000000064,-306.6999999999999,-3589.5000000000005
51,360,-299.09999999999957,-306.60000000000076,-298.59999999999997,-293.1999999999996,-289.0,-301.3999999999999,-292.199999999999,-290.900000000001,-289.6999999999996,-306.2999999999996,-301.49999999999994,-298.69999999999976,-3567.1999999999985
52,316,-276.49999999999983,-274.8999999999995,-265.39999999999964,-268.9999999999998,-276.79999999999984,-270.99999999999994,-262.70000000000005,-253.20000000000064,-267.1999999999998,-269.2999999999996,-279.09999999999934,-277.2,-3242.299999999998
53,379,-323.2000000000003,-319.3000000000002,-318.0000000000002,-317.59999999999985,-317.70000000000056,-314.2999999999998,-308.40000000000083,-320.1000000000007,-309.29999999999995,-311.00000000000006,-317.5000000000004,-321.59999999999985,-3798.0000000000027
54,405,-344.7000000000004,-343.7000000000011,-343.70000000000033,-336.09999999999974,-338.00000000000057,-343.0000000000002,-326.2999999999995,-335.4000000000002,-342.1000000000007,-340.0999999999993,-340.8,-358.2000000000005,-4092.100000000003
55,344,-299.9000000000009,-296.19999999999976,-295.2999999999997,-296.20000000000056,-286.40000000000043,-298.2999999999996,-286.9999999999996,-284.4000000000004,-295.1000000000004,-297.2,-300.6000000000009,-306.4999999999994,-3543.1000000000017
56,376,-336.80000000000035,-335.00000000000057,-329.20000000000016,-331.60000000000025,-336.60000000000156,-331.4000000000004,-333.1000000000011,-326.00000000000045,-326.8999999999992,-341.50000000000045,-336.80000000000075,-342.300000000001,-4007.200000000006
57,417,-387.1000000000023,-370.10000000000053,-370.9000000000006,-371.00000000000006,-382.8000000000025,-377.70000000000186,-369.10000000000093,-366.0000000000028,-365.80000000000155,-369.50000000000045,-379.70000000000033,-379.3000000000004,-4489.000000000014
58,453,-415.00000000000205,-404.8000000000013,-418.3000000000015,-407.80000000000143,-401.1000000000019,-409.7000000000008,-402.10000000000133,-387.8000000000012,-411.9000000000008,-413.5000000000023,-417.8000000000019,-419.00000000000205,-4908.800000000018
59,381,-319.30000000000047,-321.5999999999997,-319.00000000000006,-315.1,-318.20000000000056,-317.1999999999998,-312.2000000000001,-305.7000000000009,-315.7999999999994,-320.4000000000003,-323.20000000000005,-330.60000000000025,-3818.300000000001
61,352,-315.4000000000002,-311.59999999999985,-305.79999999999995,-314.3000000000007,-307.9000000000001,-314.20000000000067,-302.800000000001,-313.1000000000008,-308.00000000000074,-314.1000000000002,-315.89999999999975,-326.4000000000009,-3749.500000000005
62,395,-332.9000000000006,-336.5999999999995,-329.59999999999974,-329.7000000000006,-326.5000000000013,-329.0999999999998,-323.6000000000003,-322.00000000000085,-328.9999999999996,-327.9000000000018,-343.4000000000005,-343.5999999999998,-3973.900000000005
63,347,-292.29999999999967,-296.3999999999997,-293.0999999999998,-294.00000000000006,-294.3000000000006,-293.9,-282.9000000000002,-296.0999999999996,-294.6000000000007,-289.4999999999996,-301.09999999999997,-299.70000000000056,-3527.9000000000005
64,419,-357.8000000000009,-355.80000000000086,-352.60000000000036,-351.29999999999967,-352.80000000000075,-354.4000000000005,-350.10000000000116,-352.5000000000007,-355.7000000000007,-355.00000000000074,-357.8000000000006,-366.3000000000003,-4262.100000000008
65,396,-339.00000000000045,-335.6000000000008,-328.3000000000001,-334.3000000000008,-335.00000000000045,-332.6000000000007,-316.1000000000005,-323.80000000000115,-323.70000000000056,-327.79999999999944,-339.50000000000034,-349.60000000000065,-3985.300000000006
66,392,-338.6000000000002,-340.7000000000008,-341.3000000000002,-327.0000000000009,-335.2000000000006,-337.4000000000003,-329.3999999999995,-338.0000000000017,-337.69999999999953,-333.6999999999995,-342.20000000000084,-356.500000000001,-4057.700000000005
67,406,-354.0000000000008,-351.79999999999995,-353.7000000000008,-345.6999999999998,-347.40000000000117,-349.5,-343.3999999999999,-331.30000000000064,-354.6000000000005,-352.3000000000006,-357.7000000000008,-363.09999999999974,-4204.500000000005
68,340,-288.6999999999998,-292.89999999999986,-290.90000000000066,-290.0000000000006,-288.7000000000004,-285.09999999999985,-278.90000000000066,-279.0999999999996,-283.60000000000053,-283.79999999999995,-288.5999999999998,-302.8000000000005,-3453.100000000002
69,430,-389.3000000000012,-392.30000000000194,-383.2000000000001,-374.7000000000001,-375.0000000000012,-381.40000000000055,-379.1000000000012,-386.4000000000013,-380.1000000000013,-383.10000000000133,-393.6000000000008,-397.00000000000193,-4615.2000000000135
71,376,-341.19999999999976,-333.3,-329.7999999999998,-333.2000000000006,-334.2000000000003,-331.70000000000016,-324.6999999999991,-317.0000000000011,-341.79999999999967,-334.7999999999996,-342.00000000000017,-347.70000000000067,-4011.4000000000005
72,439,-377.20000000000084,-377.9000000000004,-372.3000000000003,-375.9000000000009,-375.10000000000093,-373.3000000000003,-370.8999999999993,-369.0000000000011,-373.1000000000007,-376.20000000000135,-381.60000000000065,-386.5000000000005,-4509.000000000007
73,443,-399.70000000000147,-393.20000000000124,-394.50000000000034,-388.5000000000011,-377.3000000000005,-400.00000000000114,-383.2999999999988,-399.70000000000135,-392.1000000000005,-398.7000000000016,-398.30000000000047,-409.80000000000155,-4735.1000000000095
74,415,-355.10000000000025,-365.2000000000013,-357.9000000000005,-352.2000000000013,-356.1000000000013,-360.9000000000014,-347.3999999999999,-335.30000000000115,-355.5000000000001,-359.2000000000003,-362.80000000000115,-373.1000000000012,-4280.70000000001
75,448,-422.00000000000193,-410.7000000000014,-416.300000000001,-412.30000000000183,-400.6000000000013,-413.70000000000095,-407.40000000000174,-403.80000000000126,-405.3000000000003,-414.6000000000021,-412.3000000000013,-419.4000000000015,-4938.400000000016
76,331,-276.99999999999966,-281.4000000000001,-272.7999999999996,-272.29999999999956,-279.9999999999995,-276.99999999999966,-261.4000000000002,-249.60000000000053,-272.4,-272.6,-283.3999999999997,-280.99999999999983,-3280.8999999999983
77,350,-290.60000000000036,-296.3999999999998,-291.99999999999966,-292.89999999999986,-297.3000000000005,-291.8,-285.6999999999993,-283.29999999999967,-284.19999999999976,-287.0999999999995,-299.2999999999997,-296.2000000000001,-3496.7999999999984
78,344,-309.00000000000057,-312.3000000000003,-307.0000000000007,-304.7999999999995,-306.5000000000001,-306.8999999999995,-300.5999999999998,-302.60000000000014,-299.2999999999999,-307.4,-316.20000000000095,-320.50000000000074,-3693.100000000002
79,375,-326.79999999999967,-324.7000000000008,-322.8000000000002,-323.89999999999947,-325.6000000000001,-317.9000000000001,-311.8999999999995,-296.40000000000055,-321.00000000000045,-328.6000000000001,-323.8999999999994,-321.999999999999,-3845.499999999999
81,442,-400.6000000000002,-403.0000000000029,-397.8999999999995,-398.6000000000007,-385.30000000000143,-399.100000000001,-387.19999999999936,-393.60000000000156,-395.00000000000125,-392.7000000000003,-410.300000000001,-418.40000000000293,-4781.700000000013
82,481,-456.7000000000029,-454.70000000000243,-451.900000000002,-451.00000000000307,-428.2000000000017,-451.80000000000155,-436.4,-456.70000000000397,-451.2000000000006,-445.500000000003,-456.20000000000346,-458.1000000000028,-5398.400000000028
83,365,-310.1000000000004,-311.80000000000024,-299.59999999999985,-303.6000000000001,-310.40000000000043,-304.4000000000002,-296.99999999999983,-285.7000000000005,-294.8000000000005,-301.4000000000001,-313.1000000000001,-310.6999999999994,-3642.6000000000013
84,342,-289.7999999999997,-289.0000000000003,-287.99999999999966,-287.0999999999997,-293.1000000000002,-291.39999999999975,-284.10000000000014,-274.1000000000005,-291.40000000000043,-287.50000000000045,-293.7999999999997,-294.19999999999993,-3463.5000000000005
85,443,-394.0000000000006,-399.10000000000167,-390.9000000000001,-385.20000000000164,-394.2000000000002,-390.0000000000009,-389.700000000001,-380.5000000000011,-390.5000000000004,-402.900000000001,-397.40000000000066,-404.50000000000233,-4718.900000000012
86,259,-219.99999999999963,-219.59999999999943,-211.89999999999966,-214.49999999999972,-214.99999999999966,-215.29999999999995,-205.6000000000002,-193.7000000000004,-212.49999999999997,-216.8999999999997,-221.19999999999985,-206.60000000000022,-2552.7999999999984
87,389,-349.20000000000135,-346.7999999999999,-346.29999999999984,-345.6000000000011,-333.80000000000075,-342.7000000000002,-343.3000000000002,-329.5000000000019,-346.4000000000015,-354.8000000000008,-356.0000000000011,-359.90000000000174,-4154.30000000001
88,407,-362.0000000000001,-361.7000000000012,-354.1999999999997,-354.60000000000093,-352.8000000000007,-361.8000000000019,-357.49999999999966,-335.1000000000009,-349.8999999999993,-365.20000000000107,-362.1999999999998,-372.60000000000167,-4289.600000000007
89,316,-271.1,-269.09999999999934,-264.3999999999999,-264.2999999999998,-262.4999999999998,-268.8999999999996,-259.00000000000034,-242.5000000000003,-257.7000000000002,-270.5999999999995,-273.99999999999983,-273.50000000000017,-3177.599999999999
91,399,-343.20000000000033,-348.0000000000014,-338.5000000000003,-340.000000000001,-340.20000000000016,-342.50000000000045,-339.40000000000015,-328.6000000000016,-329.599999999999,-336.8000000000009,-354.1000000000011,-358.7000000000019,-4099.600000000009
92,358,-301.49999999999994,-309.20000000000044,-294.99999999999994,-297.49999999999994,-295.50000000000006,-289.3999999999997,-290.19999999999976,-291.1000000000005,-287.49999999999983,-294.39999999999986,-311.3999999999999,-304.3,-3567.0000000000005
93,465,-437.2000000000021,-436.4000000000006,-432.1000000000018,-425.20000000000124,-416.90000000000157,-428.6000000000012,-426.1000000000014,-418.6000000000024,-429.00000000000017,-430.5000000000017,-433.60000000000224,-437.0000000000017,-5151.200000000018
94,374,-344.6000000000013,-336.2000000000008,-333.20000000000124,-333.60000000000014,-332.300000000001,-340.1000000000008,-331.30000000000047,-313.0000000000012,-326.699999999999,-337.70000000000056,-348.2000000000016,-342.70000000000107,-4019.6000000000095
95,384,-346.20000000000147,-349.1000000000008,-332.7000000000008,-331.5000000000004,-339.7000000000007,-334.10000000000025,-336.4000000000004,-326.9000000000011,-330.8999999999991,-334.7000000000001,-351.70000000000124,-353.60000000000116,-4067.5000000000077
96,341,-296.2999999999996,-299.8999999999997,-293.80000000000064,-291.70000000000056,-284.39999999999986,-289.1999999999996,-282.3000000000003,-277.9999999999994,-287.40000000000066,-294.4999999999998,-294.9999999999999,-302.1000000000005,-3494.6000000000004
97,405,-373.6000000000012,-367.300000000001,-365.6999999999997,-368.5000000000009,-365.800000000001,-363.59999999999985,-352.50000000000006,-363.0000000000006,-357.00000000000057,-369.1000000000008,-376.5000000000016,-377.50000000000085,-4400.100000000008
98,434,-379.7000000000005,-386.8000000000008,-370.10000000000065,-372.50000000000057,-387.90000000000106,-376.8000000000003,-380.1000000000005,-357.6000000000004,-377.5000000000004,-378.5999999999995,-392.2000000000007,-382.80000000000047,-4542.600000000005
99,319,-270.19999999999976,-266.99999999999943,-254.69999999999936,-262.1999999999998,-268.1999999999999,-257.89999999999975,-255.4000000000001,-240.2000000000006,-251.90000000000038,-258.8000000000001,-265.89999999999975,-253.70000000000002,-3106.099999999999
101,370,-334.9000000000012,-329.0999999999998,-329.6000000000005,-330.5000000000015,-336.1000000000007,-330.800000000001,-327.1000000000005,-309.90000000000146,-337.10000000000065,-337.7000000000011,-339.70000000000135,-333.4000000000015,-3975.9000000000115
102,384,-331.1000000000006,-340.40000000000106,-326.29999999999967,-323.80000000000086,-321.10000000000065,-329.70000000000033,-317.69999999999953,-294.5999999999999,-321.40000000000026,-336.4000000000014,-330.8999999999999,-342.69999999999993,-3916.100000000004
103,367,-327.00000000000114,-321.00000000000034,-318.1,-319.79999999999995,-320.5000000000008,-322.7000000000005,-319.30000000000064,-304.60000000000076,-317.90000000000003,-322.89999999999986,-330.80000000000035,-327.0999999999999,-3851.700000000004
104,443,-413.50000000000244,-409.4000000000005,-398.2000000000024,-404.9000000000008,-409.5000000000013,-395.2000000000004,-392.4000000000006,-379.9999999999994,-394.30000000000035,-403.30000000000086,-408.5000000000014,-406.8000000000014,-4816.000000000012
105,350,-293.59999999999997,-294.50000000000045,-278.3999999999996,-291.1000000000002,-292.4999999999998,-290.3000000000006,-288.89999999999975,-277.4000000000001,-287.0000000000002,-288.8999999999993,-298.50000000000017,-297.79999999999984,-3478.8999999999996
106,355,-314.3000000000007,-312.89999999999975,-305.5999999999998,-309.80000000000086,-309.0000000000009,-307.19999999999965,-294.3999999999997,-290.3000000000012,-301.9999999999996,-309.0000000000008,-315.0000000000009,-306.20000000000044,-3675.7000000000044
107,393,-363.30000000000155,-350.60000000000133,-352.80000000000126,-352.90000000000015,-344.5000000000003,-344.20000000000005,-346.60000000000076,-330.4000000000015,-349.60000000000014,-351.10000000000065,-348.5999999999999,-348.7999999999998,-4183.400000000008
108,421,-392.9000000000011,-387.90000000000026,-378.8000000000004,-390.3000000000009,-371.1000000000007,-380.600000000001,-371.2999999999985,-389.10000000000116,-380.5000000000006,-385.2000000000008,-390.30000000000064,-395.0000000000009,-4613.000000000006
109,467,-427.30000000000314,-425.60000000000156,-419.800000000002,-422.20000000000226,-416.3000000000031,-423.6000000000005,-414.5000000000003,-404.5000000000026,-422.70000000000243,-438.80000000000297,-438.00000000000307,-441.0000000000024,-5094.300000000027
111,347,-312.9000000000008,-308.19999999999953,-304.20000000000044,-302.09999999999985,-303.7000000000004,-305.09999999999997,-297.1999999999993,-288.7999999999996,-299.7999999999998,-305.20000000000033,-310.2000000000009,-308.4000000000004,-3645.8000000000015
112,355,-296.7999999999999,-295.5000000000001,-285.4000000000001,-290.7999999999997,-277.0000000000004,-290.2999999999998,-287.0999999999996,-268.1000000000005,-289.399999999999,-288.19999999999953,-295.70000000000005,-302.69999999999925,-3466.9999999999977
113,303,-253.69999999999965,-255.99999999999955,-240.19999999999973,-251.1999999999998,-247.70000000000016,-249.6999999999995,-241.30000000000038,-229.60000000000053,-244.59999999999988,-251.0999999999996,-255.49999999999977,-250.99999999999983,-2971.5999999999985
114,339,-296.4000000000002,-296.4999999999993,-286.79999999999984,-289.0999999999998,-289.3000000000002,-291.2999999999999,-280.49999999999943,-273.4000000000002,-288.79999999999995,-287.7000000000004,-294.7999999999997,-296.2999999999999,-3470.8999999999983
115,361,-312.30000000000086,-304.0999999999998,-303.9999999999998,-298.4,-299.20000000000033,-306.39999999999986,-291.70000000000005,-285.600000000001,-311.9000000000003,-293.69999999999976,-307.70000000000005,-307.49999999999994,-3622.500000000001
116,356,-338.8000000000012,-325.3000000000003,-320.59999999999985,-328.6000000000011,-326.5999999999998,-322.8000000000004,-332.70000000000107,-305.00000000000034,-323.200000000001,-333.4000000000013,-329.90000000000043,-326.3000000000005,-3913.200000000008
117,399,-350.50000000000125,-354.9000000000001,-346.1000000000007,-345.5000000000008,-351.10000000000053,-344.90000000000066,-332.90000000000015,-323.399999999999,-351.100000000001,-349.1000000000006,-357.40000000000026,-355.8000000000006,-4162.700000000005
118,361,-326.7999999999999,-317.90000000000055,-319.89999999999975,-322.90000000000083,-310.2000000000002,-318.7000000000001,-312.399999999999,-305.2,-309.1000000000005,-312.9000000000002,-329.40000000000015,-327.30000000000035,-3812.700000000001
119,355,-305.0999999999995,-303.9999999999998,-308.00000000000006,-298.5,-295.30000000000035,-303.69999999999953,-300.99999999999955,-274.4000000000003,-299.30000000000047,-298.3999999999988,-305.0000000000002,-303.7999999999994,-3596.499999999998
121,337,-307.30000000000047,-295.6,-304.0999999999997,-298.6999999999996,-296.9000000000002,-295.5,-299.9999999999994,-276.3000000000005,-289.4000000000007,-303.5999999999997,-304.3999999999998,-297.2999999999996,-3569.1
122,346,-292.5999999999998,-294.80000000000007,-286.3999999999996,-286.89999999999986,-288.70000000000016,-288.19999999999976,-285.7999999999993,-271.1000000000005,-284.4000000000005,-283.6000000000003,-292.8,-293.29999999999944,-3448.5999999999995
123,337,-301.5000000000006,-295.9999999999993,-288.79999999999956,-294.3000000000006,-291.9000000000006,-295.19999999999965,-280.39999999999947,-279.30000000000047,-286.99999999999943,-304.8000000000005,-295.3999999999997,-291.39999999999924,-3505.9999999999995
124,348,-304.2999999999999,-296.09999999999997,-295.5999999999998,-297.1000000000002,-289.4000000000004,-297.29999999999995,-289.8000000000002,-264.3000000000007,-296.2000000000001,-297.9000000000006,-299.9000000000005,-302.50000000000017,-3530.4000000000024
125,431,-367.4000000000022,-372.4000000000007,-364.00000000000045,-357.10000000000065,-375.3000000000013,-364.9000000000008,-349.3999999999993,-341.90000000000066,-364.89999999999964,-364.8999999999999,-372.9000000000009,-376.9000000000006,-4372.000000000007
126,356,-313.1,-310.3000000000004,-302.49999999999983,-305.39999999999986,-302.90000000000083,-304.2999999999996,-298.60000000000025,-279.200000000001,-302.8999999999998,-314.79999999999967,-309.7999999999997,-309.89999999999986,-3653.7000000000007
127,417,-371.7000000000003,-375.8000000000021,-362.1000000000008,-377.5000000000009,-362.70000000000095,-376.00000000000114,-359.80000000000126,-352.0000000000013,-370.7000000000014,-383.1000000000016,-378.1,-378.7000000000016,-4448.2000000000135
128,368,-329.20000000000084,-325.40000000000026,-321.3999999999995,-316.2999999999998,-317.3000000000003,-318.1000000000011,-321.4000000000008,-296.7999999999998,-317.39999999999986,-318.5000000000001,-323.00000000000057,-322.9999999999995,-3827.800000000002
