Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,300,-242.1999999999993,-242.39999999999975,-239.9999999999999,-241.2999999999999,-232.9,-240.5999999999998,-237.10000000000002,-215.30000000000072,-230.70000000000047,-243.29999999999953,-243.89999999999975,-234.6000000000002,-2844.2999999999993
120,294,-254.0999999999995,-253.69999999999953,-246.99999999999994,-251.69999999999976,-238.60000000000005,-252.79999999999944,-253.29999999999956,-243.9999999999994,-241.4000000000003,-259.09999999999934,-259.2999999999993,-240.70000000000022,-2995.6999999999966
130,311,-266.09999999999945,-261.2999999999997,-260.0999999999998,-262.09999999999985,-253.20000000000027,-261.89999999999975,-257.29999999999984,-257.4999999999994,-260.8999999999999,-269.79999999999905,-270.4999999999998,-252.40000000000038,-3133.0999999999976
140,355,-316.09999999999985,-306.5000000000003,-313.5,-301.19999999999993,-305.89999999999975,-309.4999999999998,-304.3999999999999,-306.4000000000005,-297.10000000000036,-315.7000000000007,-310.5000000000011,-314.0000000000008,-3700.800000000003
150,339,-313.60000000000053,-294.09999999999974,-300.69999999999936,-301.7999999999998,-290.50000000000006,-296.6999999999998,-298.3000000000008,-279.4999999999999,-298.69999999999993,-295.6000000000009,-305.5999999999998,-299.99999999999994,-3575.1000000000004
160,316,-284.9999999999998,-272.79999999999995,-266.89999999999986,-267.9000000000001,-261.69999999999993,-273.8999999999995,-266.0,-265.19999999999965,-275.0999999999997,-267.7999999999997,-276.2999999999995,-268.79999999999967,-3247.3999999999983
170,360,-334.1000000000012,-321.09999999999957,-313.40000000000015,-318.9000000000004,-308.1000000000004,-324.70000000000033,-322.2000000000006,-302.30000000000075,-316.1999999999991,-312.3999999999997,-327.3000000000008,-320.20000000000135,-3820.9000000000033
180,344,-320.6000000000005,-304.49999999999966,-301.10000000000025,-300.4999999999994,-299.8000000000005,-296.4999999999999,-288.5000000000002,-300.3000000000007,-294.09999999999985,-291.8999999999999,-307.7999999999997,-297.59999999999974,-3603.200000000001
190,441,-411.60000000000196,-391.2000000000003,-397.9000000000001,-387.8000000000002,-391.40000000000055,-394.40000000000003,-383.7000000000001,-384.2000000000013,-402.1000000000009,-400.30000000000143,-408.6000000000026,-411.8000000000021,-4765.000000000011
200,355,-326.6000000000007,-304.7999999999997,-305.5000000000008,-307.7999999999999,-297.6999999999998,-306.4000000000003,-296.00000000000057,-289.0999999999996,-307.5999999999997,-303.39999999999986,-316.19999999999993,-313.10000000000025,-3674.2000000000007
210,360,-334.60000000000105,-321.29999999999995,-324.70000000000056,-320.4,-313.70000000000095,-321.1000000000005,-312.3000000000002,-323.40000000000015,-305.50000000000006,-320.9000000000004,-329.7000000000006,-329.79999999999984,-3857.400000000004
220,317,-276.89999999999964,-269.6999999999997,-277.09999999999974,-273.2999999999995,-270.1999999999996,-276.69999999999993,-266.99999999999983,-263.59999999999985,-267.1000000000001,-266.4999999999998,-276.29999999999956,-270.0999999999999,-3254.4999999999973
230,317,-278.4000000000001,-269.39999999999975,-270.7999999999996,-271.09999999999957,-270.29999999999995,-270.5999999999997,-259.60000000000025,-261.89999999999964,-268.20000000000016,-267.9999999999998,-285.199999999999,-270.6000000000002,-3244.0999999999976
240,286,-234.0999999999998,-229.7999999999998,-230.39999999999972,-230.09999999999994,-220.10000000000016,-231.89999999999975,-222.90000000000015,-210.50000000000003,-225.50000000000003,-224.2,-235.19999999999965,-235.79999999999959,-2730.4999999999986
250,278,-226.59999999999988,-224.79999999999976,-228.69999999999948,-226.39999999999975,-222.99999999999972,-224.8999999999998,-219.89999999999992,-211.70000000000016,-216.3000000000003,-221.50000000000009,-228.79999999999964,-221.0000000000001,-2673.5999999999985
260,327,-292.99999999999966,-280.1000000000002,-278.89999999999975,-283.0999999999995,-277.7999999999996,-275.79999999999984,-279.29999999999944,-267.60000000000025,-272.2000000000001,-271.4999999999999,-290.10000000000025,-272.99999999999994,-3342.3999999999987
270,320,-288.1000000000001,-272.89999999999975,-269.0999999999997,-276.0,-265.79999999999995,-268.6999999999999,-269.8000000000001,-261.2999999999996,-260.00000000000017,-270.49999999999983,-276.99999999999955,-278.0999999999999,-3257.2999999999984
280,355,-328.50000000000074,-303.7000000000003,-305.9999999999997,-309.6000000000003,-299.5999999999999,-304.6000000000003,-299.50000000000045,-285.40000000000015,-297.20000000000016,-307.99999999999966,-308.50000000000034,-309.1999999999999,-3659.800000000002
290,306,-278.49999999999983,-264.9999999999998,-261.49999999999994,-261.49999999999983,-257.7999999999998,-263.99999999999994,-265.2999999999998,-251.09999999999997,-263.69999999999976,-267.1999999999997,-271.4999999999993,-274.89999999999986,-3181.9999999999973
300,380,-341.69999999999965,-324.7000000000002,-326.0000000000002,-328.6999999999996,-324.20000000000005,-328.0999999999998,-317.1999999999994,-322.10000000000093,-322.59999999999917,-318.9999999999996,-338.10000000000053,-336.19999999999936,-3928.599999999998
310,290,-249.69999999999936,-241.29999999999976,-243.59999999999985,-240.8999999999999,-241.4999999999993,-239.09999999999988,-237.49999999999986,-232.49999999999963,-231.3000000000004,-243.89999999999978,-251.3999999999994,-243.09999999999977,-2895.799999999997
320,338,-294.3999999999999,-285.4999999999998,-277.4999999999999,-278.49999999999994,-284.2000000000003,-283.5999999999997,-272.8999999999995,-269.40000000000055,-281.19999999999953,-279.9000000000001,-284.09999999999985,-289.3000000000007,-3380.4999999999995
330,434,-409.5000000000027,-380.7000000000003,-390.90000000000043,-381.0999999999999,-385.70000000000135,-391.40000000000117,-392.0000000000001,-381.09999999999997,-388.2000000000009,-386.5000000000018,-399.70000000000215,-398.30000000000166,-4685.100000000013
340,370,-343.7000000000008,-331.4000000000004,-332.90000000000026,-328.1000000000005,-327.7000000000004,-325.9999999999998,-314.30000000000075,-317.20000000000095,-330.09999999999974,-316.30000000000086,-332.6999999999998,-331.90000000000026,-3932.3000000000043
350,333,-270.20000000000005,-264.79999999999984,-266.09999999999997,-264.1,-263.69999999999993,-265.99999999999983,-257.60000000000014,-251.6000000000001,-259.49999999999994,-256.00000000000017,-269.6999999999997,-262.8999999999999,-3152.1999999999994
360,274,-223.59999999999988,-215.29999999999993,-215.09999999999994,-215.2,-211.19999999999987,-219.0999999999997,-209.40000000000012,-196.50000000000003,-213.69999999999993,-214.20000000000036,-224.5999999999995,-212.6000000000003,-2570.4999999999995
370,270,-227.4999999999999,-223.69999999999987,-221.89999999999984,-221.99999999999994,-218.79999999999976,-220.59999999999994,-215.40000000000006,-212.50000000000014,-216.80000000000013,-219.09999999999988,-228.1999999999997,-220.80000000000004,-2647.2999999999993
380,340,-317.6000000000009,-306.5000000000004,-304.7000000000009,-300.4,-301.7000000000005,-306.6000000000006,-295.79999999999956,-305.0000000000003,-316.0000000000005,-310.8000000000009,-319.70000000000067,-318.30000000000064,-3703.1000000000063
390,323,-293.3000000000002,-276.6000000000002,-275.5999999999999,-272.4999999999999,-275.5999999999997,-274.3999999999998,-263.30000000000035,-261.3000000000001,-276.49999999999903,-273.1000000000002,-290.1999999999998,-284.00000000000017,-3316.399999999999
400,290,-231.9999999999999,-226.59999999999988,-225.5999999999999,-227.29999999999993,-218.60000000000014,-229.89999999999984,-219.30000000000024,-207.00000000000003,-226.79999999999995,-223.80000000000007,-232.6999999999997,-230.69999999999982,-2700.2999999999997
410,315,-283.0,-268.0999999999996,-276.39999999999986,-265.39999999999986,-267.00000000000006,-265.1999999999999,-262.19999999999976,-252.90000000000035,-263.90000000000015,-260.90000000000015,-283.8999999999998,-275.7999999999999,-3224.699999999999
420,388,-369.70000000000175,-347.00000000000057,-351.5999999999994,-353.2000000000014,-352.2000000000014,-349.5999999999999,-342.50000000000006,-353.10000000000065,-355.10000000000053,-347.900000000002,-364.40000000000043,-364.9000000000011,-4251.20000000001
430,273,-243.7999999999994,-232.79999999999978,-231.29999999999987,-236.49999999999966,-230.59999999999957,-233.79999999999978,-225.00000000000014,-223.00000000000003,-233.69999999999982,-232.99999999999991,-237.79999999999967,-243.79999999999933,-2805.099999999997
440,359,-327.5999999999999,-322.40000000000043,-313.6999999999998,-321.0000000000002,-319.10000000000025,-321.0000000000005,-308.99999999999886,-318.50000000000125,-324.2000000000011,-315.30000000000126,-326.7000000000007,-319.40000000000043,-3837.900000000005
450,374,-352.80000000000086,-331.4999999999999,-332.3000000000002,-335.60000000000014,-327.8000000000006,-326.4999999999999,-316.6999999999986,-330.4000000000005,-333.1999999999995,-341.29999999999984,-348.70000000000124,-342.70000000000016,-4019.5000000000014
460,302,-279.79999999999995,-270.5999999999999,-266.29999999999984,-265.59999999999974,-261.69999999999993,-262.79999999999995,-264.09999999999997,-272.2999999999996,-268.79999999999984,-272.0999999999999,-278.89999999999986,-270.59999999999957,-3233.5999999999976
470,314,-272.20000000000005,-261.5999999999998,-261.89999999999986,-262.3999999999998,-253.59999999999994,-268.39999999999975,-256.20000000000005,-251.4999999999994,-259.89999999999986,-263.30000000000007,-274.1,-267.09999999999997,-3152.199999999998
480,370,-346.90000000000083,-328.20000000000084,-326.1000000000001,-328.0999999999997,-319.1000000000006,-329.1999999999996,-316.6999999999984,-322.3999999999999,-321.4999999999991,-332.59999999999945,-338.3000000000004,-338.9000000000006,-3948.0
490,351,-324.9000000000007,-305.0,-300.39999999999986,-303.1999999999998,-298.00000000000006,-309.3000000000001,-298.09999999999883,-306.20000000000067,-305.99999999999886,-307.79999999999984,-318.0000000000002,-315.0999999999998,-3691.9999999999995
500,278,-233.8999999999999,-226.49999999999991,-231.09999999999965,-228.19999999999987,-226.49999999999997,-228.19999999999987,-217.7000000000002,-210.89999999999998,-225.99999999999997,-225.9000000000002,-231.09999999999977,-226.9999999999999,-2712.9999999999995
510,254,-222.9999999999996,-214.09999999999982,-214.1999999999998,-212.49999999999994,-209.49999999999994,-212.49999999999997,-213.1999999999998,-206.39999999999964,-209.99999999999994,-216.0999999999999,-220.89999999999955,-218.29999999999973,-2570.699999999998
520,440,-410.2000000000029,-391.7000000000006,-396.10000000000076,-386.10000000000014,-390.3000000000007,-398.90000000000134,-380.7999999999998,-386.0000000000016,-390.700000000001,-392.1000000000018,-404.800000000003,-406.7000000000028,-4734.400000000016
530,353,-326.80000000000103,-311.5999999999995,-308.7999999999996,-306.4999999999998,-311.4000000000005,-306.8000000000001,-303.5999999999997,-299.2999999999997,-313.10000000000093,-310.3999999999999,-313.80000000000035,-316.49999999999994,-3728.600000000001
540,486,-472.3000000000039,-434.7000000000004,-437.3000000000013,-434.300000000001,-439.9000000000029,-449.5000000000017,-433.29999999999995,-437.40000000000344,-448.00000000000216,-440.7000000000031,-460.20000000000414,-464.7000000000041,-5352.300000000028
550,368,-342.0999999999993,-323.5000000000007,-320.9999999999998,-321.39999999999975,-312.9000000000005,-326.59999999999997,-315.6999999999995,-317.30000000000115,-323.6999999999985,-333.1999999999994,-340.30000000000047,-338.69999999999897,-3916.399999999998
560,232,-201.6999999999997,-195.9999999999998,-193.49999999999994,-195.2999999999999,-187.99999999999994,-194.59999999999994,-189.2000000000001,-185.0,-193.99999999999997,-196.69999999999987,-203.89999999999947,-194.60000000000002,-2332.4999999999986
570,396,-368.1000000000019,-348.7999999999998,-350.00000000000085,-344.9000000000002,-354.7000000000007,-358.00000000000085,-348.7000000000008,-329.30000000000075,-363.9000000000018,-357.10000000000224,-362.30000000000155,-374.70000000000175,-4260.500000000014
580,297,-256.8999999999996,-246.39999999999986,-242.69999999999996,-244.0999999999999,-238.5000000000001,-244.2999999999999,-237.30000000000013,-237.69999999999982,-245.29999999999995,-242.0999999999999,-257.2999999999995,-249.59999999999982,-2942.1999999999985
590,336,-325.7000000000007,-297.60000000000014,-298.0,-295.9999999999999,-307.3999999999998,-295.0000000000002,-285.19999999999976,-292.2000000000004,-300.49999999999903,-299.9000000000001,-313.29999999999967,-320.10000000000053,-3630.9
600,312,-273.7999999999998,-256.6999999999998,-261.1999999999998,-254.4999999999999,-251.79999999999995,-260.5999999999997,-247.8000000000003,-247.49999999999994,-250.00000000000009,-251.4,-262.5999999999997,-261.79999999999984,-3079.6999999999985
610,401,-372.8000000000024,-357.1000000000003,-356.59999999999974,-353.40000000000015,-359.80000000000155,-359.90000000000094,-351.2000000000003,-366.4000000000005,-368.40000000000214,-365.80000000000166,-377.70000000000107,-375.00000000000057,-4364.100000000011
620,387,-361.20000000000186,-338.40000000000015,-340.20000000000044,-339.60000000000014,-337.30000000000035,-341.4999999999997,-337.19999999999936,-338.400000000001,-333.09999999999917,-346.10000000000144,-360.6000000000017,-363.6000000000014,-4137.200000000006
630,379,-364.2000000000017,-344.5000000000008,-335.69999999999993,-341.00000000000125,-349.40000000000055,-340.30000000000075,-342.7999999999996,-344.7999999999998,-344.6000000000005,-354.20000000000067,-359.8000000000009,-355.6000000000003,-4176.900000000007
640,311,-280.39999999999986,-260.0999999999998,-260.2999999999998,-261.5999999999998,-253.09999999999997,-257.79999999999995,-247.10000000000048,-255.79999999999978,-255.39999999999998,-263.09999999999974,-271.2999999999996,-263.0000000000001,-3128.999999999999
650,409,-383.6000000000024,-367.1000000000008,-363.49999999999983,-362.50000000000125,-368.2000000000014,-370.30000000000103,-356.0000000000004,-371.1000000000012,-378.70000000000164,-366.0000000000012,-382.90000000000094,-380.8000000000022,-4450.700000000014
660,319,-286.4999999999996,-274.39999999999964,-273.10000000000014,-275.4000000000002,-267.4999999999998,-273.9000000000001,-264.0000000000004,-269.99999999999926,-268.89999999999986,-273.1999999999998,-292.8000000000001,-284.6000000000001,-3304.299999999999
670,365,-334.49999999999955,-318.20000000000016,-314.5000000000002,-316.10000000000025,-310.80000000000064,-314.0999999999999,-312.80000000000035,-311.20000000000005,-314.5000000000002,-317.6000000000016,-327.10000000000036,-334.2000000000003,-3825.600000000003
680,289,-255.0999999999997,-245.99999999999986,-243.8999999999999,-242.69999999999993,-240.2,-249.59999999999962,-238.00000000000017,-248.79999999999941,-245.5999999999998,-253.49999999999946,-252.49999999999977,-256.7999999999996,-2972.6999999999975
690,271,-239.59999999999948,-227.99999999999972,-227.69999999999968,-225.89999999999995,-228.29999999999959,-224.39999999999995,-214.40000000000038,-216.09999999999965,-226.69999999999987,-222.70000000000013,-231.39999999999972,-230.59999999999957,-2715.7999999999975
700,302,-262.9999999999998,-259.0999999999995,-253.2999999999998,-251.39999999999995,-254.4999999999996,-259.7999999999995,-248.99999999999994,-242.99999999999986,-254.09999999999997,-254.09999999999968,-260.0999999999997,-258.39999999999964,-3059.7999999999965
710,316,-297.5000000000002,-282.09999999999957,-279.4000000000003,-276.69999999999993,-291.39999999999935,-281.89999999999964,-273.5000000000005,-275.8999999999993,-278.29999999999984,-275.99999999999983,-297.5000000000001,-291.3000000000001,-3401.4999999999986
720,363,-334.7999999999993,-317.2000000000001,-317.29999999999967,-316.0000000000003,-313.50000000000034,-318.39999999999964,-318.599999999999,-310.20000000000016,-315.79999999999984,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3855.9999999999973
730,354,-311.30000000000075,-299.09999999999997,-302.90000000000003,-303.9999999999996,-298.90000000000003,-303.30000000000007,-292.69999999999897,-283.60000000000025,-297.7999999999997,-305.10000000000076,-315.0999999999991,-305.99999999999983,-3619.7999999999993
740,456,-445.60000000000304,-415.3000000000009,-423.00000000000205,-410.0000000000008,-418.1000000000018,-419.00000000000176,-413.7000000000005,-430.8000000000035,-425.80000000000126,-422.8000000000016,-431.40000000000157,-429.9000000000018,-5085.40000000002
750,276,-239.0999999999995,-232.2999999999997,-226.7999999999999,-227.89999999999986,-228.0999999999997,-226.79999999999995,-229.2999999999997,-222.79999999999973,-231.0999999999997,-220.0000000000002,-235.09999999999968,-227.30000000000007,-2746.5999999999976
760,284,-252.29999999999933,-243.69999999999953,-236.49999999999991,-237.9999999999999,-237.09999999999968,-239.89999999999975,-231.70000000000013,-233.39999999999972,-228.50000000000026,-237.29999999999984,-250.99999999999937,-245.4999999999995,-2874.899999999997
770,293,-263.29999999999933,-246.49999999999986,-251.59999999999954,-247.19999999999982,-249.69999999999968,-247.3999999999998,-243.9999999999999,-234.60000000000005,-240.6,-247.6999999999999,-256.6999999999996,-251.59999999999954,-2980.899999999997
780,333,-302.5000000000005,-291.29999999999956,-290.7999999999997,-287.6999999999999,-287.80000000000035,-296.7000000000005,-287.6000000000002,-270.7999999999996,-291.8000000000001,-290.29999999999944,-308.3000000000004,-291.7999999999991,-3497.3999999999996
790,307,-260.6999999999998,-253.99999999999986,-256.6999999999997,-262.2999999999996,-247.89999999999984,-260.3999999999996,-246.4000000000002,-244.5999999999996,-260.7999999999996,-247.80000000000013,-263.89999999999975,-258.99999999999955,-3064.4999999999973
800,418,-385.90000000000055,-364.2000000000004,-366.3000000000001,-364.3999999999999,-368.60000000000156,-375.9000000000012,-371.09999999999957,-357.50000000000034,-375.2000000000003,-359.9999999999993,-384.0000000000006,-374.3000000000005,-4447.400000000004
810,321,-280.2999999999992,-266.8999999999997,-267.4000000000001,-267.30000000000007,-264.4999999999997,-268.69999999999976,-254.90000000000032,-249.10000000000022,-265.59999999999957,-261.5,-272.0999999999997,-275.79999999999995,-3194.0999999999985
820,347,-325.00000000000074,-300.59999999999997,-303.4000000000005,-304.19999999999965,-299.9999999999997,-307.09999999999957,-304.2000000000007,-309.4000000000005,-302.3000000000009,-313.90000000000066,-317.19999999999993,-308.39999999999964,-3695.7000000000025
830,343,-314.9000000000006,-300.7000000000002,-299.0000000000002,-295.49999999999983,-299.70000000000056,-299.8999999999995,-292.6,-287.39999999999947,-301.10000000000065,-295.60000000000105,-304.5999999999995,-308.7999999999996,-3599.8000000000015
840,322,-304.60000000000036,-287.3999999999995,-282.1999999999999,-285.6999999999998,-290.9000000000002,-289.2000000000003,-278.5000000000006,-285.49999999999926,-281.3000000000005,-289.9000000000004,-303.3000000000004,-296.00000000000034,-3474.5000000000023
850,373,-350.2000000000014,-327.9000000000007,-328.59999999999974,-334.0999999999992,-323.2000000000003,-330.1000000000004,-315.4000000000007,-330.9999999999993,-328.3999999999997,-328.8999999999998,-339.80000000000086,-336.00000000000045,-3973.6000000000026
860,300,-264.89999999999986,-257.6999999999997,-255.09999999999982,-257.09999999999974,-254.09999999999977,-256.5999999999998,-249.60000000000008,-241.3,-264.19999999999965,-261.89999999999986,-271.4999999999996,-264.2999999999997,-3098.2999999999975
870,240,-205.19999999999982,-200.39999999999978,-197.5999999999999,-199.29999999999995,-192.1999999999999,-198.9999999999999,-189.70000000000027,-188.5999999999996,-194.3000000000001,-204.39999999999978,-205.49999999999966,-195.80000000000007,-2371.999999999999
880,304,-257.0999999999995,-251.09999999999965,-252.3999999999999,-248.3999999999999,-242.69999999999965,-248.89999999999984,-239.70000000000024,-237.89999999999984,-248.79999999999973,-247.49999999999974,-253.59999999999962,-252.29999999999973,-2980.399999999997
890,375,-346.60000000000144,-331.5999999999997,-331.4000000000001,-326.80000000000064,-326.90000000000055,-333.3999999999995,-326.00000000000034,-337.70000000000056,-326.9000000000002,-336.2000000000013,-345.4000000000006,-345.80000000000143,-4014.7000000000066
900,407,-383.70000000000164,-359.60000000000025,-358.79999999999995,-362.700000000001,-364.40000000000083,-361.9999999999996,-347.7999999999996,-355.8000000000003,-374.40000000000134,-371.40000000000015,-377.60000000000116,-373.60000000000065,-4391.800000000007
910,316,-284.3999999999997,-277.2000000000003,-276.0999999999997,-274.2999999999998,-276.39999999999975,-277.29999999999967,-269.7999999999999,-275.20000000000005,-274.09999999999957,-286.1000000000002,-282.29999999999967,-280.0999999999998,-3333.2999999999984
920,321,-287.69999999999993,-271.4999999999997,-267.8999999999999,-268.90000000000015,-273.49999999999966,-274.9000000000001,-265.20000000000005,-261.09999999999985,-268.60000000000025,-270.1000000000002,-282.8999999999993,-276.00000000000006,-3268.299999999999
930,412,-380.40000000000225,-359.2,-363.2,-355.40000000000043,-360.4000000000011,-364.30000000000007,-356.0000000000015,-351.00000000000165,-369.90000000000094,-367.1000000000022,-378.6000000000022,-375.3000000000022,-4380.800000000015
940,352,-324.9000000000011,-307.3999999999998,-309.1999999999997,-304.49999999999994,-314.89999999999986,-307.99999999999983,-303.59999999999957,-309.09999999999985,-308.3999999999998,-316.5000000000008,-319.7000000000011,-322.500000000001,-3748.700000000002
950,234,-193.39999999999975,-187.49999999999994,-186.19999999999996,-186.6,-182.09999999999997,-187.59999999999997,-181.80000000000018,-179.0000000000002,-184.20000000000007,-184.30000000000027,-194.79999999999973,-181.50000000000026,-2229.0000000000005
960,321,-291.00000000000017,-274.69999999999976,-272.4,-272.79999999999995,-276.3999999999995,-279.59999999999997,-268.6,-265.0000000000001,-270.1999999999994,-277.1999999999991,-283.2000000000001,-289.6000000000001,-3320.6999999999975
970,309,-266.39999999999975,-258.09999999999997,-257.29999999999984,-256.99999999999994,-256.29999999999984,-260.29999999999984,-250.00000000000023,-252.79999999999973,-255.9999999999999,-261.59999999999974,-266.3999999999997,-264.3999999999996,-3106.599999999998
980,412,-385.8000000000019,-363.50000000000114,-365.5000000000001,-362.3999999999998,-371.60000000000167,-368.5000000000009,-357.3,-364.30000000000075,-376.10000000000093,-366.20000000000095,-382.60000000000065,-386.3000000000011,-4450.1000000000095
990,268,-221.0999999999999,-214.89999999999986,-212.4999999999999,-214.09999999999994,-210.39999999999975,-214.39999999999992,-210.50000000000003,-200.00000000000006,-204.80000000000044,-215.4000000000001,-225.79999999999933,-208.40000000000038,-2552.2999999999993
1000,464,-442.1000000000034,-425.70000000000107,-422.1000000000014,-412.70000000000016,-426.8000000000026,-423.2000000000012,-416.90000000000094,-421.6000000000013,-439.1000000000024,-438.00000000000296,-430.70000000000283,-444.90000000000265,-5143.800000000022
1010,348,-310.89999999999986,-289.99999999999983,-291.4999999999998,-289.0999999999999,-293.1000000000007,-296.7999999999999,-286.1999999999996,-287.9000000000002,-283.5999999999998,-295.4999999999998,-305.3999999999996,-298.49999999999966,-3528.4999999999986
1020,288,-234.19999999999993,-230.7999999999998,-227.2999999999999,-231.39999999999984,-226.2999999999999,-229.2999999999999,-220.90000000000035,-206.30000000000035,-226.6000000000001,-223.8000000000002,-235.09999999999968,-229.50000000000006,-2721.5
1030,265,-214.09999999999977,-212.99999999999966,-208.29999999999998,-211.8999999999998,-206.09999999999994,-209.69999999999996,-203.50000000000014,-189.60000000000068,-201.40000000000046,-208.0999999999999,-216.79999999999978,-209.60000000000005,-2492.1000000000004
1040,271,-235.89999999999975,-235.0999999999998,-230.39999999999975,-231.39999999999972,-234.59999999999957,-228.49999999999986,-228.59999999999968,-220.2000000000002,-226.7,-230.59999999999982,-236.79999999999973,-225.20000000000005,-2763.999999999998
1050,353,-322.90000000000066,-311.59999999999997,-312.7000000000008,-304.1000000000005,-305.00000000000074,-312.1999999999994,-306.0000000000009,-304.3000000000009,-308.100000000001,-301.5000000000009,-311.79999999999995,-314.8000000000003,-3715.0000000000055
1060,262,-218.09999999999997,-212.39999999999986,-210.8999999999999,-211.89999999999992,-207.49999999999977,-213.99999999999986,-209.30000000000013,-198.79999999999987,-209.70000000000007,-214.10000000000008,-220.6999999999995,-208.5000000000003,-2535.899999999999
1070,334,-295.20000000000056,-291.60000000000014,-287.89999999999964,-285.6000000000005,-288.89999999999964,-289.39999999999975,-279.49999999999926,-285.6999999999996,-289.60000000000065,-287.30000000000075,-299.3000000000005,-301.0000000000002,-3481.000000000001
1080,333,-301.30000000000007,-285.79999999999984,-280.69999999999993,-280.49999999999994,-285.8999999999995,-281.9,-278.39999999999986,-274.80000000000035,-283.09999999999934,-283.7999999999992,-298.0999999999998,-295.5999999999992,-3429.899999999998
1090,281,-242.79999999999967,-236.29999999999967,-234.3999999999998,-233.0999999999999,-230.3999999999998,-234.69999999999987,-227.6,-233.09999999999968,-230.5000000000001,-235.8999999999998,-239.1999999999998,-236.19999999999985,-2814.1999999999975
1100,472,-445.30000000000337,-435.6000000000013,-424.50000000000017,-426.5999999999998,-433.4000000000016,-432.1000000000005,-415.6000000000002,-423.90000000000146,-435.1000000000011,-435.90000000000083,-448.8000000000027,-438.8000000000003,-5195.600000000013
1110,302,-280.4999999999997,-266.69999999999953,-260.89999999999986,-263.0999999999997,-257.4999999999999,-259.3999999999999,-258.2999999999999,-264.5999999999994,-261.79999999999944,-257.29999999999995,-271.69999999999993,-270.6999999999995,-3172.499999999997
1120,276,-244.99999999999977,-246.3999999999995,-243.19999999999965,-238.29999999999995,-246.89999999999915,-245.79999999999953,-238.2999999999997,-245.89999999999938,-240.79999999999987,-241.29999999999967,-248.9999999999995,-252.99999999999932,-2933.899999999995
1130,272,-238.0999999999995,-230.49999999999972,-224.89999999999998,-226.79999999999993,-222.79999999999995,-228.29999999999978,-221.8000000000001,-220.89999999999955,-221.9,-222.80000000000004,-236.7999999999995,-235.3999999999996,-2730.999999999998
1140,348,-314.0000000000007,-297.4999999999997,-296.39999999999975,-297.6999999999997,-297.4999999999998,-302.9000000000005,-298.4000000000005,-289.6000000000004,-294.0000000000007,-303.50000000000085,-308.20000000000067,-308.60000000000076,-3608.3000000000043
