Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
28,310,-260.0999999999997,-259.5999999999993,-253.9999999999999,-259.1999999999999,-257.49999999999966,-255.6999999999998,-253.0000000000002,-243.99999999999966,-253.10000000000005,-259.4999999999998,-256.89999999999975,-247.80000000000044,-3060.3999999999983
29,454,-437.4000000000033,-417.40000000000094,-417.1000000000009,-406.7000000000008,-430.3000000000031,-416.00000000000114,-399.8,-407.9000000000024,-422.80000000000126,-391.9000000000002,-415.7000000000009,-410.7000000000009,-4973.700000000015
31,327,-287.899999999999,-275.60000000000036,-273.5999999999999,-277.59999999999957,-284.89999999999947,-276.59999999999997,-266.60000000000025,-258.90000000000026,-272.0999999999992,-273.1999999999995,-278.69999999999993,-276.59999999999957,-3302.299999999996
32,340,-296.8999999999999,-290.0,-291.8,-294.1000000000005,-293.5000000000003,-290.9,-285.40000000000066,-275.30000000000047,-286.00000000000006,-278.90000000000003,-289.5999999999999,-295.6000000000005,-3468.000000000002
33,401,-367.6000000000013,-347.20000000000067,-345.0000000000001,-346.9000000000002,-363.9000000000019,-349.20000000000005,-334.7000000000001,-352.20000000000147,-357.1000000000011,-333.2999999999998,-350.69999999999993,-350.7999999999996,-4198.600000000006
34,414,-369.20000000000135,-362.8,-362.90000000000015,-357.70000000000044,-367.8000000000019,-362.4000000000017,-341.60000000000036,-343.90000000000043,-363.7000000000012,-343.9999999999995,-357.90000000000043,-369.2000000000007,-4303.100000000009
35,378,-337.30000000000035,-317.80000000000035,-322.0000000000001,-320.79999999999995,-336.90000000000094,-323.6000000000001,-310.39999999999975,-304.30000000000126,-324.0000000000001,-312.2999999999995,-325.79999999999995,-318.8999999999996,-3854.100000000002
36,335,-286.09999999999974,-273.5999999999998,-272.09999999999997,-274.89999999999986,-285.1999999999999,-272.2999999999999,-262.8000000000001,-258.5,-262.80000000000035,-264.10000000000036,-275.49999999999983,-270.7000000000002,-3258.6
37,355,-331.9000000000003,-322.20000000000033,-313.0999999999996,-311.20000000000005,-327.00000000000074,-309.4,-298.39999999999924,-300.30000000000075,-308.49999999999994,-303.6000000000008,-313.0,-307.10000000000053,-3745.700000000002
38,336,-297.3999999999997,-266.1999999999992,-281.7,-280.89999999999975,-288.60000000000014,-284.6999999999998,-276.8999999999995,-267.0000000000001,-276.99999999999966,-280.40000000000043,-280.1999999999998,-278.1999999999998,-3359.1999999999975
39,336,-287.19999999999976,-276.6999999999995,-280.79999999999995,-279.19999999999993,-288.20000000000005,-278.6999999999998,-266.8999999999999,-255.0000000000003,-278.2,-268.2000000000003,-280.1999999999998,-280.3000000000006,-3319.6
41,345,-305.00000000000057,-297.99999999999994,-295.4000000000001,-298.00000000000034,-303.2000000000006,-297.89999999999986,-295.6,-304.0000000000003,-292.2000000000003,-288.4000000000002,-305.8999999999996,-301.3,-3584.9000000000024
42,454,-404.0000000000002,-393.4000000000002,-390.1000000000011,-399.8000000000013,-416.1000000000024,-387.5000000000011,-398.5000000000026,-383.600000000001,-393.1000000000003,-400.4000000000014,-394.90000000000015,-395.29999999999984,-4756.700000000013
43,425,-369.20000000000044,-364.2000000000002,-362.30000000000007,-368.2000000000001,-369.9000000000012,-368.7000000000005,-360.50000000000074,-372.9000000000008,-366.2000000000005,-366.30000000000047,-362.9000000000004,-365.49999999999966,-4396.800000000006
44,542,-463.30000000000143,-466.20000000000203,-468.40000000000146,-459.00000000000034,-477.70000000000186,-476.80000000000064,-459.80000000000166,-492.0000000000032,-475.8000000000015,-451.3999999999999,-469.2000000000013,-489.80000000000086,-5649.400000000016
45,462,-401.5,-394.50000000000085,-401.8000000000006,-394.60000000000156,-400.80000000000217,-403.40000000000026,-389.80000000000007,-420.50000000000193,-410.40000000000117,-387.9999999999992,-399.6000000000008,-406.30000000000103,-4811.20000000001
46,472,-408.90000000000146,-405.4000000000003,-405.2000000000002,-403.900000000002,-421.40000000000265,-410.20000000000067,-400.1999999999992,-409.100000000002,-411.30000000000246,-411.30000000000064,-407.1000000000003,-416.59999999999985,-4910.600000000011
47,419,-378.7000000000009,-357.6000000000009,-363.2000000000003,-374.8000000000005,-386.1000000000006,-371.4000000000005,-372.50000000000153,-381.20000000000215,-359.0000000000004,-370.6000000000006,-367.60000000000014,-365.3000000000005,-4448.000000000008
48,497,-445.0000000000019,-428.3999999999998,-437.09999999999974,-443.4000000000023,-442.10000000000247,-435.600000000001,-430.8999999999997,-430.10000000000207,-429.00000000000216,-434.20000000000056,-422.10000000000025,-431.2000000000008,-5209.100000000013
49,454,-394.10000000000105,-390.70000000000033,-390.10000000000025,-391.2000000000005,-407.70000000000243,-387.30000000000075,-385.00000000000074,-398.90000000000185,-397.60000000000053,-393.70000000000135,-397.0000000000008,-393.099999999999,-4726.400000000009
51,463,-398.60000000000133,-395.7000000000015,-394.40000000000003,-397.4000000000003,-403.30000000000194,-396.80000000000047,-388.6000000000003,-397.5000000000017,-396.30000000000064,-394.7000000000009,-392.7000000000007,-397.69999999999976,-4753.70000000001
52,423,-372.9000000000004,-363.40000000000015,-365.3000000000001,-369.8000000000003,-383.70000000000067,-369.7000000000004,-371.2000000000013,-377.8000000000002,-361.9000000000004,-373.20000000000107,-369.3000000000012,-372.39999999999935,-4450.600000000006
53,483,-422.40000000000083,-398.6000000000001,-412.90000000000157,-421.60000000000025,-429.70000000000186,-408.6000000000008,-411.50000000000045,-411.2000000000034,-406.2000000000009,-421.10000000000014,-413.7000000000011,-406.79999999999865,-4964.300000000009
54,531,-460.40000000000236,-450.8000000000003,-460.2000000000007,-462.1000000000011,-471.10000000000156,-464.5000000000008,-455.6000000000001,-491.5000000000043,-467.40000000000236,-457.4000000000006,-467.70000000000164,-477.10000000000167,-5585.800000000017
55,529,-470.8000000000024,-459.60000000000207,-468.20000000000084,-466.70000000000266,-473.20000000000243,-467.8000000000007,-461.3000000000012,-476.80000000000274,-472.7000000000029,-459.9000000000019,-462.9000000000011,-472.8999999999999,-5612.800000000021
56,434,-382.50000000000097,-377.8000000000012,-379.5000000000007,-380.4000000000005,-392.10000000000133,-376.40000000000015,-381.20000000000164,-390.8000000000023,-379.799999999999,-374.49999999999943,-376.6000000000009,-378.40000000000083,-4570.000000000009
57,505,-452.90000000000066,-445.30000000000075,-453.200000000002,-442.90000000000174,-450.7000000000028,-454.30000000000115,-440.1000000000016,-451.600000000002,-453.80000000000274,-444.4000000000003,-443.80000000000246,-459.3000000000011,-5392.300000000019
58,601,-523.2000000000016,-516.1000000000013,-531.9000000000021,-522.400000000003,-539.7000000000033,-527.8000000000029,-522.9000000000025,-549.300000000004,-538.7000000000021,-510.1999999999999,-528.5000000000024,-537.8000000000008,-6348.500000000027
59,566,-484.60000000000144,-482.1000000000024,-487.000000000002,-479.2000000000015,-484.1000000000012,-488.60000000000207,-479.60000000000133,-509.50000000000426,-494.60000000000093,-470.6000000000001,-478.00000000000165,-489.3,-5827.20000000002
61,471,-414.7000000000008,-417.40000000000174,-408.9000000000001,-409.59999999999997,-437.5000000000023,-410.50000000000006,-416.1000000000013,-433.8000000000018,-413.10000000000167,-412.80000000000086,-417.00000000000017,-414.89999999999867,-5006.300000000009
62,545,-469.4000000000015,-466.2000000000017,-485.6000000000014,-480.70000000000044,-469.10000000000196,-493.40000000000083,-456.9000000000004,-512.3000000000045,-501.5000000000042,-461.0000000000016,-462.50000000000244,-497.10000000000025,-5755.700000000023
63,469,-420.20000000000243,-408.6000000000004,-408.30000000000035,-402.900000000002,-425.60000000000105,-407.5000000000012,-403.5000000000002,-422.8999999999999,-411.9000000000004,-413.00000000000165,-409.8000000000012,-419.40000000000066,-4953.600000000012
64,490,-428.00000000000193,-429.8000000000001,-423.0000000000012,-417.2000000000004,-423.9000000000015,-428.00000000000125,-410.10000000000156,-449.0000000000027,-433.3000000000016,-416.40000000000094,-421.60000000000093,-433.79999999999995,-5114.100000000015
65,572,-499.30000000000285,-492.90000000000174,-492.40000000000197,-497.6000000000017,-501.0000000000034,-500.4000000000022,-490.5999999999998,-510.40000000000407,-506.0000000000017,-490.5000000000023,-491.2000000000013,-504.3999999999995,-5976.7000000000235
66,521,-444.30000000000194,-449.0000000000016,-456.7000000000006,-445.60000000000093,-451.40000000000225,-461.10000000000156,-443.6000000000009,-475.90000000000265,-465.2000000000027,-427.1999999999984,-453.500000000001,-461.00000000000097,-5434.5000000000155
67,628,-548.8000000000036,-553.8000000000014,-551.9000000000019,-545.0000000000039,-569.3000000000031,-551.7000000000027,-544.3000000000019,-565.200000000005,-559.7000000000021,-550.8,-552.2000000000024,-568.2000000000022,-6660.9000000000315
68,590,-512.7000000000015,-503.6000000000014,-519.2000000000007,-513.3000000000022,-523.2000000000032,-519.3000000000013,-513.300000000002,-541.8000000000047,-522.2000000000022,-500.29999999999933,-507.60000000000224,-519.6000000000007,-6196.100000000021
69,554,-488.1000000000029,-479.90000000000197,-484.60000000000093,-482.80000000000166,-500.7000000000036,-490.7000000000024,-477.00000000000193,-504.3000000000034,-493.4000000000017,-482.6000000000013,-483.10000000000025,-494.8000000000005,-5862.000000000022
71,480,-426.70000000000135,-416.9000000000003,-433.5000000000021,-417.60000000000053,-429.3000000000015,-434.20000000000124,-410.7000000000013,-442.40000000000265,-437.6000000000008,-417.19999999999993,-425.3000000000012,-434.2000000000005,-5125.600000000014
72,553,-475.2000000000027,-471.3000000000012,-479.40000000000174,-480.70000000000124,-487.9000000000022,-481.400000000001,-469.40000000000015,-478.00000000000273,-482.8000000000019,-473.7000000000009,-482.7000000000012,-484.10000000000053,-5746.600000000017
73,593,-529.5000000000013,-517.1000000000014,-524.800000000002,-518.400000000002,-539.0000000000042,-526.000000000002,-517.1000000000017,-539.9000000000028,-530.7000000000033,-517.5000000000013,-523.3000000000022,-535.100000000001,-6318.400000000025
74,546,-472.1000000000019,-460.7000000000022,-478.5000000000027,-467.20000000000084,-480.3000000000022,-478.5000000000021,-465.30000000000126,-490.40000000000447,-476.00000000000045,-463.70000000000215,-468.5000000000024,-485.6000000000003,-5686.800000000024
75,592,-535.0000000000041,-527.1000000000008,-543.2000000000014,-530.0000000000025,-534.4000000000049,-546.3000000000022,-529.8000000000022,-558.4000000000037,-546.0000000000017,-525.6000000000025,-525.9000000000013,-542.400000000002,-6444.100000000029
76,491,-430.5000000000018,-426.5000000000008,-422.8000000000015,-434.3000000000013,-432.30000000000257,-415.40000000000146,-433.3000000000002,-447.5000000000034,-433.0000000000012,-430.2000000000002,-428.90000000000117,-418.9999999999998,-5153.700000000016
77,526,-452.7000000000007,-455.4000000000022,-434.80000000000166,-441.2000000000024,-466.7000000000031,-455.900000000001,-452.40000000000094,-456.90000000000293,-455.2000000000006,-445.8999999999997,-460.2000000000018,-462.2000000000008,-5439.500000000018
78,454,-410.7000000000015,-404.00000000000074,-398.4000000000024,-409.50000000000165,-414.70000000000107,-392.20000000000107,-405.60000000000093,-395.6000000000011,-398.4000000000019,-421.90000000000236,-402.80000000000075,-392.1999999999999,-4846.0000000000155
79,576,-506.00000000000273,-504.20000000000203,-505.1000000000017,-510.40000000000214,-520.400000000003,-513.4000000000019,-501.40000000000055,-526.2000000000041,-512.8000000000008,-504.1000000000023,-504.7000000000024,-518.0999999999997,-6126.800000000024
81,585,-515.4000000000012,-509.40000000000117,-515.2000000000011,-514.5000000000011,-524.4000000000013,-517.0000000000016,-501.80000000000075,-531.7000000000039,-516.4000000000025,-503.3000000000034,-512.0000000000025,-525.2000000000005,-6186.300000000022
82,619,-565.7000000000027,-550.5000000000026,-556.4000000000029,-554.3000000000026,-572.1000000000034,-550.0000000000033,-546.1000000000006,-561.5000000000039,-553.3000000000037,-563.0000000000011,-551.1000000000046,-564.5000000000022,-6688.500000000033
83,623,-560.5000000000024,-540.900000000002,-545.1000000000006,-556.9000000000029,-571.1000000000029,-544.1000000000017,-544.1000000000024,-568.5000000000044,-552.9000000000019,-546.0000000000028,-543.3000000000044,-552.8000000000025,-6626.200000000032
84,529,-464.9000000000018,-461.6000000000005,-465.50000000000205,-452.4000000000008,-476.8000000000024,-466.10000000000247,-442.1000000000017,-482.90000000000333,-470.90000000000146,-454.0999999999992,-466.80000000000155,-477.300000000003,-5581.4000000000215
85,525,-467.10000000000315,-455.80000000000126,-454.2000000000027,-460.9000000000015,-476.0000000000015,-458.5000000000013,-453.60000000000053,-474.9000000000013,-465.6000000000009,-467.40000000000225,-460.20000000000175,-459.80000000000007,-5554.000000000018
86,470,-421.00000000000273,-416.3000000000019,-393.1000000000009,-418.500000000002,-431.80000000000206,-407.4000000000012,-417.10000000000105,-418.6000000000003,-412.9000000000008,-424.7000000000009,-414.20000000000124,-409.79999999999916,-4985.400000000015
87,576,-500.90000000000214,-504.70000000000357,-507.2000000000015,-500.6000000000016,-522.2000000000021,-510.80000000000246,-499.90000000000106,-531.9000000000035,-515.500000000002,-496.90000000000174,-510.80000000000297,-523.1999999999998,-6124.600000000024
88,517,-460.0000000000015,-453.00000000000165,-451.90000000000117,-452.50000000000216,-471.8000000000034,-448.9000000000017,-453.60000000000156,-463.4000000000011,-452.50000000000125,-454.80000000000143,-456.60000000000156,-457.29999999999956,-5476.300000000017
89,550,-485.1000000000016,-480.20000000000186,-480.20000000000095,-482.600000000002,-503.700000000004,-470.50000000000153,-481.3000000000001,-505.3000000000041,-482.800000000002,-473.3999999999998,-483.800000000001,-482.40000000000094,-5811.30000000002
91,589,-518.1000000000015,-512.8000000000025,-511.70000000000107,-511.60000000000116,-527.300000000004,-507.9000000000032,-509.60000000000235,-521.0000000000039,-523.3000000000026,-509.50000000000273,-513.2000000000018,-517.1999999999998,-6183.200000000026
92,505,-447.9000000000021,-436.00000000000136,-433.00000000000006,-443.90000000000055,-463.100000000003,-434.5000000000008,-444.7000000000011,-446.0000000000025,-435.5000000000006,-440.9000000000015,-444.6000000000012,-447.1000000000018,-5317.200000000017
93,602,-550.2000000000023,-532.9000000000027,-541.9000000000021,-537.5000000000026,-554.7000000000046,-545.3000000000017,-537.2000000000014,-559.4000000000028,-537.7000000000019,-539.1000000000026,-541.3000000000021,-553.6000000000022,-6530.800000000029
94,555,-489.20000000000266,-477.00000000000136,-496.0000000000006,-485.5000000000017,-493.40000000000407,-479.9000000000035,-478.5000000000004,-500.4000000000008,-485.80000000000064,-487.40000000000174,-475.4000000000011,-491.6000000000019,-5840.10000000002
95,471,-416.2000000000012,-409.90000000000083,-407.30000000000115,-417.1000000000007,-419.7000000000019,-407.0000000000012,-411.60000000000093,-424.2000000000023,-413.4000000000007,-407.4,-416.0000000000011,-415.1000000000005,-4964.9000000000115
96,521,-456.3000000000009,-439.7000000000009,-453.00000000000085,-454.4000000000007,-457.20000000000283,-451.2000000000021,-441.79999999999944,-470.2000000000035,-455.8000000000003,-445.2999999999998,-448.00000000000165,-462.3000000000009,-5435.200000000014
97,550,-491.70000000000226,-487.90000000000265,-487.70000000000215,-491.60000000000167,-507.60000000000224,-493.2000000000016,-491.60000000000156,-504.10000000000366,-489.000000000002,-491.4000000000024,-491.60000000000156,-499.5000000000024,-5926.900000000026
98,539,-478.9000000000016,-476.30000000000155,-486.8000000000011,-468.000000000001,-494.00000000000193,-480.60000000000144,-471.0000000000015,-499.2000000000031,-485.7000000000015,-470.4000000000004,-488.10000000000264,-500.90000000000066,-5799.900000000019
99,594,-534.5000000000018,-518.2000000000022,-514.8000000000025,-528.5000000000023,-548.9000000000032,-509.70000000000175,-520.7000000000007,-533.9000000000032,-519.5000000000023,-517.700000000002,-521.3000000000025,-527.1000000000022,-6294.800000000025
101,515,-460.5000000000026,-454.8000000000026,-452.900000000001,-460.2000000000008,-476.60000000000423,-459.60000000000093,-443.3,-479.7000000000019,-456.6000000000017,-441.9000000000003,-464.80000000000166,-465.40000000000066,-5516.300000000018
102,545,-479.80000000000194,-468.9000000000014,-463.90000000000276,-467.20000000000056,-481.3000000000029,-471.30000000000246,-463.49999999999903,-485.6000000000018,-475.4000000000008,-470.6000000000021,-477.10000000000144,-480.20000000000186,-5684.800000000018
103,505,-441.00000000000153,-443.900000000001,-445.300000000002,-439.6000000000013,-451.20000000000357,-451.4000000000007,-431.900000000002,-452.20000000000186,-447.1999999999996,-435.7000000000008,-435.1000000000008,-460.80000000000086,-5335.300000000016
104,614,-557.000000000002,-531.3000000000019,-543.7000000000015,-546.4000000000013,-554.2000000000037,-542.0000000000034,-545.900000000003,-551.9000000000028,-551.3000000000027,-539.4000000000016,-541.9000000000011,-546.0000000000016,-6551.000000000027
105,488,-427.0000000000021,-424.2000000000007,-416.60000000000076,-428.90000000000214,-436.1000000000023,-419.7000000000006,-416.40000000000026,-417.10000000000014,-424.10000000000156,-429.2000000000025,-417.0000000000015,-432.30000000000035,-5088.600000000015
106,522,-457.90000000000117,-450.7000000000009,-454.4000000000014,-457.10000000000093,-472.1000000000035,-455.7000000000005,-447.8000000000012,-470.50000000000296,-467.1000000000004,-450.4000000000012,-462.70000000000124,-473.1000000000009,-5519.500000000017
107,513,-444.50000000000216,-445.7000000000005,-446.4000000000003,-442.8000000000007,-456.60000000000207,-443.40000000000157,-433.30000000000086,-466.50000000000193,-451.600000000001,-442.0000000000002,-446.3000000000016,-456.100000000001,-5375.200000000014
108,504,-455.40000000000134,-444.9000000000022,-448.6999999999999,-445.5000000000004,-462.0000000000025,-446.1000000000009,-439.80000000000064,-460.6000000000017,-452.200000000001,-447.4000000000026,-455.9000000000013,-451.6000000000004,-5410.100000000015
109,584,-519.4000000000035,-514.8000000000034,-515.8000000000023,-511.1000000000016,-524.5000000000031,-519.100000000003,-508.6000000000016,-514.7000000000044,-522.7000000000019,-522.2000000000015,-519.5000000000034,-533.2000000000033,-6225.600000000034
111,528,-476.80000000000285,-468.80000000000086,-455.8000000000007,-475.00000000000165,-490.40000000000265,-460.60000000000133,-466.30000000000155,-483.00000000000324,-466.90000000000134,-465.7000000000015,-467.00000000000097,-471.1000000000002,-5647.400000000019
112,583,-506.10000000000207,-497.6000000000027,-506.70000000000175,-505.70000000000164,-512.1000000000031,-511.100000000003,-498.6,-527.2000000000035,-514.8,-503.2000000000003,-505.3000000000029,-527.2000000000023,-6115.600000000024
113,488,-431.8000000000017,-418.7000000000009,-420.7000000000001,-428.0000000000013,-439.0000000000027,-426.3000000000012,-422.6000000000019,-429.000000000003,-422.0000000000006,-421.7000000000002,-430.9000000000004,-430.5000000000016,-5121.200000000015
114,430,-374.10000000000156,-371.1000000000003,-365.4999999999999,-371.20000000000044,-385.70000000000135,-366.7000000000009,-365.49999999999994,-372.2000000000018,-371.90000000000157,-374.60000000000076,-373.6000000000003,-373.79999999999956,-4465.900000000008
115,561,-485.40000000000214,-481.20000000000255,-487.9000000000015,-487.3000000000031,-497.10000000000207,-488.9000000000013,-487.7000000000009,-508.7000000000019,-504.0000000000034,-490.6000000000005,-484.1000000000024,-490.0000000000007,-5892.900000000022
116,452,-397.5000000000008,-399.0000000000013,-384.30000000000075,-400.5000000000007,-413.8000000000031,-396.8000000000002,-397.9000000000011,-421.3000000000005,-398.4000000000015,-400.00000000000136,-403.10000000000065,-402.0999999999998,-4814.700000000012
117,506,-454.00000000000153,-443.6000000000019,-449.8999999999996,-454.6000000000011,-461.6000000000024,-442.0000000000001,-446.50000000000114,-448.5000000000006,-449.2000000000011,-453.20000000000226,-445.00000000000193,-456.80000000000183,-5404.900000000015
118,452,-404.0000000000016,-394.40000000000066,-385.0000000000009,-400.80000000000086,-409.8000000000028,-390.59999999999997,-395.4999999999998,-400.8000000000005,-384.3000000000006,-395.59999999999997,-393.30000000000194,-394.60000000000144,-4748.700000000011
119,557,-481.5000000000023,-482.90000000000094,-488.6000000000011,-484.10000000000184,-493.4000000000039,-493.10000000000014,-462.39999999999986,-512.9000000000027,-494.40000000000214,-472.5000000000006,-485.7000000000026,-496.80000000000086,-5848.300000000019
121,495,-442.40000000000236,-427.5000000000004,-433.0000000000016,-440.6000000000019,-448.8000000000018,-434.10000000000133,-436.5000000000013,-447.5000000000008,-437.60000000000053,-437.40000000000066,-426.2000000000017,-434.29999999999967,-5245.900000000014
122,520,-464.1000000000028,-445.000000000002,-450.4000000000003,-460.8000000000012,-464.60000000000224,-449.800000000001,-449.90000000000066,-452.2000000000015,-447.50000000000125,-462.1000000000014,-452.9000000000009,-461.50000000000114,-5460.800000000016
123,517,-462.7000000000015,-437.8000000000011,-446.90000000000066,-458.40000000000094,-477.00000000000296,-447.6000000000007,-449.400000000001,-449.59999999999957,-440.50000000000153,-464.00000000000193,-449.60000000000133,-450.60000000000167,-5434.100000000015
124,551,-482.6000000000029,-481.70000000000203,-478.60000000000116,-481.500000000001,-500.3000000000048,-480.30000000000155,-477.5000000000005,-490.9000000000033,-490.80000000000086,-480.3000000000008,-479.100000000001,-493.9000000000008,-5817.500000000021
125,593,-530.6000000000025,-504.30000000000183,-503.1000000000008,-519.8000000000012,-531.6000000000048,-510.2000000000011,-515.4000000000034,-519.0000000000027,-508.5000000000025,-514.7000000000014,-513.7000000000023,-517.7000000000025,-6188.600000000028
126,538,-478.30000000000325,-479.4000000000017,-469.00000000000057,-472.900000000002,-484.400000000003,-469.700000000002,-470.40000000000094,-477.500000000001,-476.60000000000304,-469.9000000000017,-474.2000000000033,-485.00000000000074,-5707.300000000023
127,560,-489.40000000000146,-493.20000000000124,-501.6000000000011,-483.0000000000015,-506.8000000000039,-502.300000000001,-487.40000000000083,-514.9000000000035,-498.400000000001,-486.2000000000017,-495.0000000000021,-512.9000000000013,-5971.100000000021
128,479,-429.000000000001,-423.60000000000065,-419.0000000000003,-418.8000000000017,-434.6000000000015,-421.60000000000093,-416.3000000000014,-439.10000000000076,-425.60000000000036,-414.600000000001,-422.6000000000026,-431.5000000000009,-5096.300000000013
