Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,497,-432.20000000000186,-435.90000000000146,-423.8000000000002,-438.6000000000003,-446.3000000000011,-416.5000000000005,-436.70000000000294,-454.5000000000029,-426.1000000000002,-422.5999999999991,-435.40000000000015,-447.6000000000006,-5216.200000000012
13,426,-370.7,-369.3000000000006,-361.4000000000004,-370.20000000000016,-379.0000000000014,-363.30000000000007,-353.4999999999992,-382.9000000000018,-363.7000000000012,-362.6999999999997,-375.2000000000014,-381.5000000000008,-4433.400000000007
14,422,-365.50000000000017,-361.50000000000114,-363.79999999999995,-362.6000000000001,-364.70000000000095,-358.9000000000007,-355.99999999999955,-392.60000000000196,-358.7000000000004,-357.90000000000106,-369.3000000000013,-374.0000000000008,-4385.500000000008
15,438,-390.00000000000136,-378.00000000000057,-370.49999999999994,-382.00000000000017,-387.2000000000008,-369.7000000000007,-383.4000000000006,-382.10000000000093,-365.20000000000095,-371.09999999999906,-382.3000000000003,-380.30000000000103,-4541.800000000007
16,421,-372.1000000000009,-364.50000000000097,-349.80000000000047,-367.20000000000033,-360.70000000000124,-362.5000000000001,-355.9000000000005,-366.3000000000008,-355.5000000000002,-354.6999999999998,-361.20000000000095,-375.00000000000085,-4345.400000000007
17,474,-420.5,-418.4,-396.60000000000053,-421.0000000000001,-429.30000000000314,-404.5000000000014,-405.5,-430.0000000000026,-414.80000000000086,-410.4999999999993,-418.80000000000194,-415.10000000000065,-4985.00000000001
18,414,-362.19999999999993,-361.40000000000015,-353.90000000000043,-361.30000000000047,-362.60000000000105,-352.0000000000015,-350.39999999999947,-358.0000000000003,-360.9000000000005,-348.90000000000043,-365.70000000000135,-369.70000000000016,-4307.0000000000055
19,402,-351.40000000000003,-350.09999999999974,-338.60000000000025,-351.0000000000015,-366.0000000000019,-340.7000000000003,-335.70000000000016,-343.89999999999924,-340.6000000000005,-342.20000000000135,-345.100000000001,-344.2000000000001,-4149.5000000000055
21,433,-382.9000000000003,-379.2000000000007,-382.4000000000006,-380.300000000001,-379.3000000000018,-381.2000000000002,-375.0999999999997,-398.9000000000026,-390.1000000000025,-369.0000000000001,-386.60000000000207,-394.6000000000017,-4599.600000000013
22,445,-379.89999999999986,-375.6000000000008,-375.9000000000001,-374.6000000000005,-371.20000000000016,-372.40000000000146,-366.69999999999993,-374.60000000000264,-374.40000000000015,-364.8999999999996,-374.5,-389.1000000000006,-4493.800000000006
23,418,-364.00000000000017,-360.60000000000076,-358.0999999999999,-360.3000000000001,-370.70000000000044,-351.4000000000008,-350.3999999999996,-351.8000000000005,-354.89999999999907,-351.5999999999997,-362.5000000000002,-371.00000000000165,-4307.300000000003
24,380,-326.6999999999998,-323.39999999999975,-319.2000000000004,-322.3000000000001,-327.70000000000147,-320.9000000000003,-319.0999999999996,-326.40000000000026,-320.59999999999945,-313.6999999999994,-332.9000000000014,-332.1000000000007,-3885.0000000000027
25,368,-321.20000000000033,-315.79999999999984,-311.69999999999993,-313.39999999999986,-317.00000000000125,-314.20000000000005,-309.9000000000004,-304.2000000000011,-321.29999999999984,-317.10000000000053,-317.60000000000076,-319.10000000000053,-3782.500000000004
26,425,-375.100000000001,-374.5000000000016,-366.0000000000001,-364.29999999999984,-377.60000000000036,-371.70000000000147,-363.30000000000024,-364.0000000000016,-374.2000000000009,-367.79999999999916,-381.5000000000009,-378.70000000000203,-4458.700000000009
27,399,-338.79999999999995,-338.000000000001,-333.9,-332.6000000000002,-329.70000000000016,-324.10000000000053,-326.5999999999997,-319.8000000000016,-324.29999999999995,-328.10000000000076,-346.2000000000008,-354.9,-3997.0000000000045
28,353,-294.6000000000004,-297.0999999999998,-290.10000000000025,-290.59999999999985,-299.4999999999997,-288.5,-280.1000000000011,-292.60000000000053,-293.6,-283.4999999999996,-309.6000000000001,-298.90000000000003,-3518.700000000001
29,481,-444.6000000000012,-430.8000000000005,-445.5000000000027,-428.8000000000014,-418.60000000000105,-452.6000000000036,-428.5999999999999,-438.60000000000167,-442.9000000000025,-429.3000000000015,-440.10000000000144,-449.5000000000028,-5249.90000000002
31,345,-304.0000000000003,-302.40000000000003,-300.4999999999999,-302.59999999999985,-305.5,-304.1,-289.8000000000002,-296.8000000000005,-299.999999999999,-302.20000000000005,-308.20000000000044,-314.7000000000011,-3630.800000000001
32,399,-355.20000000000033,-347.9999999999998,-346.09999999999945,-351.8000000000017,-347.30000000000155,-352.50000000000125,-344.6000000000005,-353.7999999999998,-352.50000000000045,-334.3999999999997,-355.40000000000185,-352.60000000000207,-4194.200000000008
33,389,-352.7000000000013,-337.6000000000004,-343.5999999999992,-338.30000000000064,-340.1000000000008,-341.4000000000009,-333.70000000000033,-328.20000000000124,-348.29999999999916,-335.1999999999997,-346.7000000000014,-342.70000000000124,-4088.500000000007
34,454,-395.10000000000144,-396.900000000001,-397.2000000000002,-389.9000000000005,-400.500000000001,-394.1000000000007,-390.10000000000184,-395.900000000001,-395.4000000000012,-384.39999999999935,-405.9000000000017,-414.1000000000014,-4759.500000000012
35,394,-340.70000000000005,-339.40000000000003,-336.3000000000001,-338.8000000000001,-334.2000000000003,-336.70000000000067,-328.30000000000075,-338.00000000000057,-349.1000000000011,-336.40000000000043,-345.1000000000002,-343.4000000000002,-4066.400000000005
36,364,-314.09999999999985,-308.10000000000014,-305.6000000000005,-310.8000000000009,-305.70000000000016,-308.29999999999984,-302.2999999999997,-305.80000000000115,-303.09999999999917,-301.6999999999991,-305.19999999999976,-314.09999999999957,-3684.7999999999993
37,387,-343.0999999999999,-341.3999999999997,-341.7000000000003,-337.80000000000086,-333.7000000000015,-340.09999999999997,-331.9999999999995,-340.0000000000006,-344.2000000000005,-342.30000000000047,-355.00000000000153,-341.49999999999983,-4092.8000000000047
38,347,-295.4999999999996,-297.19999999999965,-291.4999999999999,-289.0000000000003,-291.69999999999993,-293.1000000000001,-286.69999999999993,-294.9999999999992,-293.10000000000025,-290.2000000000009,-298.1000000000003,-298.7000000000001,-3519.8
39,379,-321.70000000000005,-320.39999999999975,-316.2,-315.3000000000004,-320.3000000000001,-317.60000000000014,-311.8,-314.3000000000016,-315.59999999999974,-316.1000000000014,-327.20000000000095,-324.8999999999994,-3821.400000000004
41,324,-281.19999999999976,-280.60000000000014,-278.2999999999997,-272.89999999999964,-280.4000000000003,-281.80000000000024,-277.0999999999999,-282.40000000000043,-278.10000000000025,-274.59999999999945,-284.8999999999995,-284.4999999999999,-3356.7999999999997
42,339,-294.4000000000005,-286.79999999999967,-282.4999999999995,-284.79999999999916,-280.5000000000006,-289.3999999999999,-285.4000000000004,-282.6000000000007,-284.0000000000002,-286.79999999999967,-290.6000000000003,-289.70000000000056,-3437.5000000000014
43,369,-312.39999999999964,-311.9999999999999,-308.8,-312.60000000000025,-302.8000000000005,-312.3,-306.1,-317.2000000000009,-315.0999999999992,-304.5000000000001,-317.9999999999999,-315.2000000000001,-3737.0000000000005
44,414,-347.40000000000185,-350.9999999999998,-345.8000000000005,-344.5999999999997,-345.00000000000034,-348.8000000000002,-336.40000000000066,-332.70000000000084,-348.7000000000008,-331.79999999999905,-354.1000000000002,-359.8000000000008,-4146.100000000005
45,384,-344.0000000000016,-336.0999999999999,-339.19999999999976,-332.9999999999999,-341.30000000000086,-342.60000000000093,-335.9000000000001,-328.50000000000165,-336.70000000000107,-328.2000000000004,-341.9000000000008,-343.29999999999995,-4050.700000000007
46,383,-337.60000000000144,-333.9999999999999,-331.90000000000083,-334.29999999999967,-332.50000000000045,-336.7000000000009,-331.60000000000025,-328.1000000000007,-336.7000000000004,-334.0999999999991,-336.0000000000007,-336.10000000000105,-4009.600000000006
47,303,-264.59999999999945,-260.1999999999996,-252.29999999999978,-257.49999999999966,-254.39999999999992,-254.09999999999977,-255.39999999999995,-253.70000000000022,-255.39999999999998,-258.8999999999999,-263.3999999999995,-257.7999999999997,-3087.6999999999975
48,367,-328.0000000000002,-314.4999999999999,-320.70000000000084,-318.20000000000095,-311.49999999999994,-318.1000000000005,-312.0000000000005,-320.8,-311.4000000000002,-317.90000000000055,-316.29999999999984,-322.4000000000003,-3811.800000000004
49,311,-269.6999999999998,-263.2,-260.7999999999996,-264.8999999999996,-266.5999999999998,-264.2999999999998,-263.39999999999947,-246.6000000000002,-265.89999999999975,-265.9999999999999,-272.7999999999999,-262.19999999999925,-3166.399999999997
51,389,-336.29999999999967,-331.9,-323.5000000000003,-334.00000000000006,-329.8000000000003,-329.20000000000033,-326.50000000000057,-327.0999999999997,-325.5999999999993,-330.7999999999996,-335.8000000000002,-335.200000000001,-3965.7000000000007
52,293,-260.5999999999996,-254.9999999999998,-254.49999999999963,-254.9999999999998,-244.0999999999998,-252.09999999999982,-255.79999999999947,-246.4000000000003,-253.9999999999996,-260.79999999999944,-264.2999999999993,-254.49999999999991,-3057.0999999999967
53,382,-323.79999999999916,-322.50000000000017,-321.4999999999998,-317.8000000000005,-316.8000000000002,-316.1999999999999,-317.30000000000126,-324.5000000000003,-317.8999999999996,-320.4999999999999,-324.39999999999947,-319.4000000000005,-3842.600000000001
54,332,-282.5999999999996,-278.69999999999976,-275.99999999999955,-271.59999999999974,-275.99999999999994,-278.19999999999976,-278.29999999999984,-268.7000000000003,-275.00000000000006,-272.20000000000016,-279.5999999999994,-272.2000000000007,-3309.099999999999
55,346,-315.1000000000009,-305.09999999999985,-301.30000000000086,-300.3999999999994,-302.20000000000056,-299.0999999999997,-306.2000000000002,-304.0000000000007,-298.1000000000003,-301.9999999999997,-313.5999999999998,-301.7999999999998,-3648.900000000002
56,349,-320.1000000000004,-307.39999999999975,-310.7999999999996,-314.9999999999992,-308.1000000000009,-309.30000000000047,-312.00000000000097,-314.70000000000095,-307.20000000000044,-307.80000000000035,-315.10000000000093,-301.3,-3728.800000000004
57,416,-388.6000000000022,-369.6000000000011,-369.09999999999997,-370.9000000000012,-368.400000000001,-375.90000000000146,-373.7000000000012,-365.80000000000217,-373.50000000000125,-367.20000000000044,-370.30000000000075,-377.00000000000114,-4470.000000000014
58,459,-434.8000000000033,-414.2000000000014,-417.20000000000147,-418.600000000002,-414.80000000000217,-414.00000000000097,-422.70000000000226,-410.60000000000196,-413.7000000000007,-407.30000000000064,-414.8000000000011,-419.30000000000103,-5002.000000000018
59,375,-322.50000000000074,-311.4999999999999,-309.5000000000001,-308.6999999999996,-310.0000000000005,-316.29999999999944,-313.4000000000003,-305.80000000000035,-304.80000000000007,-311.9000000000004,-316.8,-311.80000000000047,-3743.0000000000023
61,321,-291.2000000000001,-281.5999999999996,-279.7999999999997,-279.39999999999964,-280.20000000000016,-280.89999999999964,-283.399999999999,-284.50000000000034,-277.89999999999975,-281.3000000000005,-290.3000000000001,-277.8000000000002,-3388.299999999999
62,375,-320.4999999999992,-317.1000000000009,-314.09999999999985,-309.29999999999933,-308.40000000000066,-319.60000000000036,-306.2999999999996,-305.50000000000136,-316.80000000000035,-312.5999999999996,-320.00000000000085,-317.80000000000035,-3768.0000000000023
63,335,-289.90000000000026,-287.2999999999997,-283.4999999999999,-282.79999999999995,-283.2999999999997,-280.40000000000026,-280.1000000000007,-273.7999999999994,-278.7000000000003,-286.79999999999916,-291.69999999999965,-290.70000000000056,-3409.0
64,362,-312.1999999999995,-304.90000000000003,-302.6000000000004,-304.0999999999998,-297.1000000000005,-306.5999999999997,-302.4999999999995,-307.1000000000007,-304.70000000000016,-300.80000000000115,-306.4999999999997,-300.1999999999994,-3649.3
65,381,-327.00000000000114,-321.09999999999957,-318.4999999999999,-318.5999999999999,-316.00000000000006,-321.5000000000007,-320.0000000000002,-315.9000000000002,-313.2000000000007,-311.59999999999917,-321.300000000001,-315.80000000000064,-3820.500000000003
66,373,-319.0000000000001,-314.3000000000001,-318.10000000000025,-316.1999999999996,-310.1000000000002,-317.79999999999967,-309.09999999999945,-313.1000000000009,-309.49999999999886,-312.7999999999997,-321.7999999999998,-318.5000000000013,-3780.2999999999997
67,432,-383.4000000000017,-367.7000000000003,-373.79999999999984,-371.8000000000001,-363.2000000000002,-385.6000000000009,-378.30000000000103,-362.70000000000135,-370.5000000000009,-364.4999999999999,-378.10000000000065,-377.700000000001,-4477.3000000000075
68,325,-280.99999999999943,-278.30000000000007,-275.60000000000014,-278.5999999999998,-280.30000000000007,-277.9999999999998,-275.4999999999997,-279.40000000000015,-268.2999999999998,-268.2000000000006,-284.90000000000015,-276.0999999999994,-3324.1999999999994
69,379,-345.70000000000107,-343.4000000000005,-337.20000000000067,-338.4000000000011,-336.39999999999986,-344.00000000000074,-342.1000000000012,-345.0000000000003,-335.60000000000036,-326.8,-344.60000000000014,-341.79999999999967,-4081.000000000006
71,349,-321.0000000000002,-308.8999999999996,-311.6999999999997,-308.09999999999957,-304.1000000000002,-311.0999999999999,-303.1999999999999,-313.70000000000056,-303.0999999999998,-307.0000000000007,-311.8000000000005,-310.89999999999935,-3714.6000000000004
72,409,-352.10000000000053,-340.0,-341.80000000000126,-342.0999999999999,-335.40000000000083,-345.30000000000103,-336.8000000000002,-340.10000000000093,-342.20000000000067,-347.1000000000006,-343.3000000000004,-343.6999999999995,-4109.900000000006
73,403,-375.20000000000124,-358.70000000000056,-363.70000000000084,-354.900000000001,-360.4000000000015,-361.5000000000015,-352.2000000000001,-357.0000000000008,-349.80000000000007,-348.99999999999886,-366.0000000000013,-363.2000000000007,-4311.6000000000095
74,386,-345.100000000001,-328.0000000000005,-332.1000000000002,-331.30000000000024,-336.2999999999995,-338.10000000000144,-324.90000000000055,-306.7000000000007,-325.6,-329.1999999999989,-347.1000000000002,-331.9999999999999,-3976.4000000000033
75,448,-429.0000000000031,-414.3000000000015,-412.90000000000003,-412.10000000000065,-405.4000000000011,-417.5000000000012,-418.2000000000019,-406.6000000000028,-408.4999999999999,-400.5000000000002,-418.1000000000012,-422.800000000002,-4965.900000000016
76,364,-316.99999999999994,-307.1999999999996,-309.50000000000034,-308.00000000000017,-307.6000000000001,-312.60000000000014,-304.7000000000009,-312.1000000000002,-307.19999999999976,-308.5,-312.1999999999999,-308.20000000000005,-3714.800000000001
77,343,-288.4999999999996,-287.5999999999999,-283.19999999999993,-282.89999999999975,-278.3000000000003,-286.5999999999997,-277.4999999999999,-281.7000000000004,-282.9999999999997,-278.7999999999993,-292.9999999999997,-282.69999999999993,-3403.7999999999975
78,337,-312.1000000000001,-299.8000000000001,-305.70000000000044,-303.5999999999993,-296.79999999999995,-301.2,-302.1000000000005,-289.8000000000009,-294.8000000000003,-300.8000000000008,-311.2000000000003,-305.20000000000067,-3623.100000000003
79,366,-333.9999999999998,-313.00000000000034,-310.90000000000026,-317.20000000000016,-308.3000000000005,-317.0999999999999,-313.9999999999996,-313.40000000000106,-307.1999999999989,-307.50000000000057,-316.9,-312.8000000000001,-3772.300000000001
81,402,-372.9000000000014,-363.1000000000012,-360.3000000000008,-362.7000000000015,-351.10000000000065,-355.30000000000075,-361.4000000000007,-352.90000000000043,-355.7000000000002,-357.6999999999997,-370.6000000000014,-367.8000000000006,-4331.500000000009
82,524,-512.2000000000041,-489.2000000000024,-492.60000000000247,-503.30000000000314,-478.7000000000024,-496.9000000000016,-493.10000000000275,-480.60000000000394,-490.6000000000023,-495.9000000000042,-497.50000000000387,-496.00000000000097,-5926.600000000034
83,338,-294.79999999999995,-283.2999999999998,-284.89999999999975,-286.2000000000002,-279.5000000000001,-284.8000000000002,-282.8000000000004,-272.2999999999998,-281.90000000000015,-282.19999999999965,-290.29999999999967,-281.8000000000006,-3404.8000000000006
84,322,-281.10000000000014,-274.8000000000002,-274.49999999999966,-273.89999999999986,-267.69999999999993,-271.59999999999974,-269.2,-265.4999999999999,-271.19999999999993,-272.30000000000035,-280.59999999999985,-276.89999999999986,-3279.2999999999993
85,404,-367.2000000000001,-365.40000000000083,-359.7000000000005,-358.3999999999996,-356.3000000000002,-356.50000000000006,-357.90000000000117,-353.4000000000014,-358.2,-367.5000000000015,-370.89999999999947,-356.5000000000008,-4327.900000000005
86,267,-233.79999999999959,-232.9999999999998,-226.6999999999998,-227.39999999999978,-226.69999999999953,-226.39999999999986,-225.89999999999986,-225.10000000000002,-229.10000000000005,-230.2999999999994,-228.89999999999986,-222.8,-2736.0999999999976
87,380,-346.3000000000009,-335.10000000000065,-338.19999999999953,-340.0000000000011,-329.6000000000007,-337.90000000000083,-334.70000000000033,-318.40000000000066,-338.50000000000136,-334.0000000000003,-345.8000000000012,-332.50000000000045,-4031.000000000008
88,402,-365.20000000000164,-351.20000000000033,-355.5000000000003,-348.2000000000002,-343.00000000000097,-357.8000000000009,-349.69999999999925,-345.9000000000019,-350.8,-349.49999999999994,-359.000000000001,-354.0000000000008,-4229.8000000000075
89,334,-292.10000000000025,-280.6999999999997,-280.70000000000016,-282.20000000000016,-272.0000000000001,-283.5000000000003,-281.4999999999996,-279.20000000000044,-274.3000000000004,-283.0999999999997,-282.0999999999994,-281.5000000000004,-3372.9
91,388,-339.19999999999965,-330.6000000000003,-340.3000000000013,-332.40000000000015,-329.30000000000075,-339.2000000000007,-332.1999999999996,-328.1000000000016,-335.00000000000125,-331.4000000000003,-332.0000000000003,-329.60000000000053,-3999.300000000007
92,299,-254.2999999999997,-249.29999999999976,-241.59999999999965,-250.89999999999952,-241.70000000000013,-249.6999999999999,-243.20000000000002,-234.5000000000002,-243.40000000000006,-255.39999999999955,-253.29999999999953,-250.00000000000009,-2967.2999999999984
93,482,-463.4000000000031,-445.9000000000023,-449.20000000000044,-444.6999999999999,-444.30000000000217,-450.2999999999996,-430.40000000000043,-452.6000000000015,-446.8000000000021,-453.9000000000021,-463.10000000000247,-453.0000000000015,-5397.600000000018
94,369,-347.30000000000155,-331.7000000000004,-338.500000000001,-337.7000000000014,-327.40000000000015,-338.50000000000136,-331.5999999999997,-333.9999999999998,-335.59999999999985,-329.100000000001,-339.90000000000146,-340.8000000000001,-4032.1000000000076
95,356,-338.1000000000008,-316.09999999999997,-318.3000000000003,-321.6999999999997,-317.50000000000114,-320.0999999999998,-324.60000000000036,-315.7000000000013,-319.5000000000011,-310.80000000000115,-323.0000000000009,-313.70000000000033,-3839.1000000000063
96,315,-272.29999999999995,-269.5999999999997,-265.8,-265.5999999999997,-259.00000000000017,-270.9999999999992,-260.60000000000014,-255.1999999999998,-269.2999999999993,-265.1000000000003,-272.39999999999947,-268.1999999999999,-3194.0999999999976
97,401,-384.00000000000205,-356.2000000000011,-363.40000000000003,-360.9000000000006,-356.40000000000055,-368.3,-355.40000000000003,-356.200000000001,-361.6999999999995,-360.2000000000007,-367.400000000001,-368.3000000000007,-4358.400000000008
98,350,-316.30000000000035,-305.90000000000015,-309.2999999999996,-305.29999999999984,-300.2000000000006,-304.70000000000005,-296.6999999999996,-298.4999999999999,-300.99999999999994,-306.09999999999997,-311.20000000000056,-303.3000000000001,-3658.500000000001
99,335,-289.59999999999985,-278.5999999999997,-276.7999999999997,-280.5999999999997,-276.3000000000003,-281.1999999999996,-280.59999999999945,-265.7000000000004,-282.89999999999975,-279.59999999999957,-281.60000000000025,-272.7000000000001,-3346.1999999999985
101,353,-315.4999999999996,-318.9000000000008,-311.0000000000001,-310.00000000000034,-306.6000000000004,-317.0000000000005,-312.80000000000047,-321.8000000000008,-313.7999999999996,-323.000000000001,-317.80000000000115,-317.200000000001,-3785.4000000000055
102,397,-343.50000000000017,-332.2000000000003,-333.50000000000017,-339.20000000000147,-325.3000000000007,-339.60000000000053,-340.8000000000018,-320.6999999999997,-321.9000000000002,-338.59999999999917,-343.2000000000009,-339.5999999999999,-4018.1000000000045
103,345,-312.60000000000065,-300.7000000000003,-300.0000000000001,-299.40000000000026,-299.5999999999997,-306.00000000000045,-295.4000000000002,-286.6999999999998,-306.1000000000002,-295.9000000000002,-309.80000000000035,-301.1000000000004,-3613.3000000000025
104,444,-414.90000000000254,-393.20000000000005,-395.8000000000009,-400.20000000000266,-384.70000000000016,-404.90000000000134,-399.70000000000164,-387.3999999999998,-397.89999999999986,-393.10000000000093,-404.5000000000005,-397.0000000000015,-4773.300000000012
105,310,-265.09999999999934,-256.9999999999999,-253.59999999999954,-257.0999999999995,-252.40000000000003,-261.1999999999999,-252.69999999999985,-245.19999999999996,-254.70000000000002,-253.69999999999993,-263.8999999999997,-256.8000000000001,-3073.399999999998
106,348,-309.90000000000083,-311.0999999999995,-301.1000000000002,-302.8000000000005,-300.10000000000053,-304.5000000000001,-295.800000000001,-307.2,-310.69999999999976,-300.5999999999997,-316.09999999999985,-296.3999999999999,-3656.300000000002
107,397,-363.50000000000165,-346.99999999999994,-355.4000000000017,-346.0000000000003,-346.3000000000007,-355.1000000000019,-341.09999999999985,-331.6000000000007,-345.79999999999933,-348.69999999999993,-363.7000000000002,-362.20000000000147,-4206.400000000008
108,407,-387.40000000000236,-365.09999999999997,-377.2000000000013,-380.30000000000086,-361.80000000000035,-375.4000000000013,-368.30000000000064,-352.50000000000045,-364.99999999999983,-373.2000000000016,-369.00000000000057,-372.4000000000005,-4447.6000000000095
109,451,-421.6000000000031,-422.400000000003,-406.8000000000016,-421.2000000000018,-396.70000000000203,-412.7000000000016,-408.8000000000001,-409.80000000000194,-412.3000000000013,-418.70000000000266,-427.90000000000265,-424.3000000000034,-4983.200000000025
111,374,-345.1000000000014,-327.49999999999983,-335.300000000001,-329.89999999999964,-320.10000000000025,-334.20000000000095,-319.39999999999895,-319.80000000000064,-341.20000000000056,-334.59999999999997,-340.7000000000004,-330.80000000000007,-3978.600000000004
112,347,-300.6000000000004,-289.79999999999984,-290.80000000000007,-295.49999999999943,-288.9000000000002,-288.9999999999998,-294.5999999999998,-275.20000000000033,-283.7000000000001,-296.89999999999986,-293.0999999999998,-287.7999999999995,-3485.8999999999996
113,277,-229.9999999999997,-226.99999999999972,-220.79999999999978,-226.8999999999996,-216.3000000000002,-224.29999999999978,-219.89999999999995,-209.00000000000023,-218.3000000000004,-217.70000000000022,-231.49999999999957,-218.9000000000002,-2660.599999999999
114,326,-292.3000000000001,-279.79999999999995,-274.19999999999976,-281.00000000000017,-270.80000000000007,-276.9999999999994,-270.4999999999999,-272.0999999999991,-268.9000000000001,-280.19999999999914,-281.8,-278.6999999999996,-3327.2999999999975
115,307,-263.1999999999996,-250.8999999999998,-256.8999999999996,-250.39999999999986,-246.40000000000018,-257.7999999999997,-242.30000000000032,-229.60000000000034,-258.8999999999996,-247.09999999999994,-254.79999999999978,-262.3999999999996,-3020.6999999999985
116,356,-342.80000000000103,-329.1000000000003,-316.1999999999998,-327.700000000001,-320.1000000000009,-323.6999999999997,-320.8,-310.2000000000011,-326.7000000000002,-336.2000000000011,-339.100000000001,-328.80000000000024,-3921.4000000000065
117,364,-330.40000000000106,-321.1000000000011,-319.39999999999975,-317.70000000000107,-314.30000000000047,-316.3999999999997,-316.600000000001,-305.4999999999989,-317.59999999999906,-322.0000000000003,-325.20000000000107,-316.2999999999999,-3822.5000000000036
118,346,-323.5000000000009,-312.59999999999957,-306.40000000000066,-312.30000000000086,-296.0,-309.89999999999986,-306.69999999999965,-300.29999999999916,-308.0999999999992,-311.40000000000015,-314.59999999999974,-314.3999999999997,-3716.2
119,346,-317.00000000000034,-292.0,-301.6999999999999,-301.3000000000004,-286.9999999999999,-303.30000000000047,-292.69999999999925,-272.9000000000003,-292.00000000000045,-301.99999999999983,-299.0999999999997,-303.69999999999953,-3564.7000000000003
121,364,-323.9000000000005,-317.70000000000033,-315.29999999999984,-321.70000000000056,-313.3,-319.39999999999975,-323.00000000000017,-315.5000000000008,-317.9999999999984,-316.09999999999997,-322.9000000000001,-320.99999999999955,-3827.7999999999997
122,338,-290.3999999999995,-288.00000000000045,-286.0999999999997,-285.39999999999964,-282.6000000000005,-288.19999999999965,-283.0999999999998,-270.6000000000002,-288.2999999999999,-283.59999999999985,-289.90000000000026,-285.8999999999997,-3422.0999999999985
123,292,-268.7999999999996,-255.19999999999965,-253.1999999999997,-262.29999999999933,-243.6999999999998,-258.89999999999924,-254.79999999999967,-238.89999999999986,-260.19999999999953,-254.4999999999999,-266.59999999999934,-254.09999999999985,-3071.1999999999957
124,330,-295.90000000000003,-279.7000000000003,-285.1999999999999,-282.4999999999999,-276.7,-281.69999999999965,-274.99999999999966,-262.00000000000006,-279.39999999999935,-286.80000000000035,-285.69999999999936,-276.99999999999994,-3367.599999999998
125,356,-303.0999999999999,-293.3999999999996,-291.0000000000001,-292.49999999999983,-287.59999999999997,-295.1999999999999,-287.19999999999925,-268.80000000000086,-288.6999999999989,-293.89999999999964,-300.000000000001,-290.499999999999,-3491.899999999998
126,322,-282.80000000000007,-271.7999999999997,-272.20000000000005,-274.8,-264.20000000000016,-270.0,-267.79999999999944,-258.20000000000044,-276.2,-275.19999999999976,-283.3999999999996,-271.9000000000001,-3268.4999999999995
127,353,-334.8000000000011,-317.30000000000024,-314.2000000000001,-318.5999999999999,-311.4000000000013,-317.1999999999996,-317.3999999999995,-309.1000000000001,-317.09999999999985,-325.6000000000005,-329.30000000000115,-320.09999999999985,-3832.1000000000026
128,316,-293.59999999999974,-280.60000000000025,-285.29999999999916,-281.8999999999995,-270.0,-282.49999999999966,-269.4000000000002,-267.09999999999945,-279.6000000000002,-266.30000000000035,-281.10000000000025,-274.9999999999999,-3332.3999999999987
