Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,356,-304.9,-306.9999999999998,-303.4999999999999,-302.9000000000001,-306.7000000000002,-304.1000000000003,-305.50000000000006,-307.99999999999903,-304.3000000000004,-293.5999999999994,-308.2999999999997,-306.40000000000055,-3655.1999999999994
13,340,-290.89999999999986,-290.79999999999995,-289.0999999999999,-287.69999999999976,-281.70000000000005,-290.7,-284.69999999999976,-297.49999999999983,-288.2999999999997,-280.7999999999997,-293.40000000000043,-294.60000000000025,-3470.2
14,362,-307.20000000000005,-306.50000000000006,-304.20000000000005,-305.19999999999976,-304.7000000000007,-307.5,-306.1999999999998,-309.0000000000005,-299.69999999999936,-302.5999999999999,-315.2000000000008,-309.0999999999996,-3677.1000000000004
15,341,-296.99999999999994,-294.7,-291.89999999999975,-294.9000000000001,-293.8000000000001,-294.8000000000002,-289.20000000000056,-296.9000000000002,-295.0999999999999,-291.6999999999997,-301.5999999999998,-304.3999999999996,-3546.0
16,352,-299.79999999999995,-300.20000000000016,-297.29999999999995,-295.9000000000003,-300.50000000000034,-299.0999999999998,-291.50000000000017,-295.8999999999998,-304.00000000000045,-284.99999999999915,-305.9999999999997,-300.39999999999986,-3575.5999999999995
17,350,-296.80000000000007,-296.6,-291.9999999999998,-293.30000000000024,-296.6999999999992,-291.6999999999998,-297.0999999999995,-296.50000000000006,-289.7000000000003,-290.0999999999996,-302.3999999999996,-297.7000000000002,-3540.599999999998
18,375,-319.4,-318.79999999999995,-317.99999999999994,-316.5999999999999,-316.4,-318.00000000000045,-317.10000000000025,-309.50000000000074,-321.50000000000057,-314.49999999999966,-324.4000000000006,-326.2999999999997,-3820.500000000002
19,322,-273.79999999999995,-277.1999999999999,-271.29999999999984,-272.40000000000003,-276.40000000000003,-271.79999999999967,-266.2999999999996,-284.6999999999991,-267.60000000000014,-268.8999999999999,-280.29999999999956,-267.90000000000015,-3278.599999999998
21,450,-397.6000000000001,-396.80000000000064,-394.30000000000007,-397.3000000000007,-393.10000000000264,-404.80000000000155,-398.300000000001,-396.7000000000005,-411.7000000000022,-396.3000000000021,-403.0000000000021,-412.7000000000032,-4802.600000000017
22,394,-332.80000000000007,-334.9000000000001,-331.7999999999999,-328.80000000000024,-333.2000000000001,-328.00000000000034,-313.8999999999984,-335.70000000000147,-331.20000000000056,-318.0999999999998,-340.6000000000017,-339.09999999999945,-3968.100000000002
23,390,-332.60000000000014,-330.2000000000003,-332.79999999999995,-329.50000000000017,-332.2000000000014,-331.19999999999993,-320.10000000000036,-343.30000000000155,-331.999999999999,-323.40000000000026,-336.5000000000003,-345.70000000000033,-3989.5000000000036
24,338,-284.9999999999999,-285.3999999999998,-280.2999999999999,-281.0999999999999,-284.0999999999994,-279.4000000000001,-275.2000000000002,-279.3999999999995,-290.1000000000005,-277.0999999999996,-288.1999999999997,-280.6999999999992,-3385.9999999999977
25,374,-323.4000000000001,-323.39999999999986,-319.19999999999993,-319.90000000000015,-324.7000000000013,-322.3999999999999,-318.0000000000011,-326.4000000000004,-318.2999999999996,-318.000000000001,-333.8000000000003,-327.8,-3875.300000000004
26,385,-335.90000000000003,-337.10000000000053,-334.8999999999998,-331.8000000000005,-339.2000000000012,-338.7000000000002,-328.9000000000005,-337.70000000000056,-337.000000000001,-331.2000000000002,-344.00000000000125,-355.5000000000009,-4051.900000000007
27,437,-372.40000000000015,-373.20000000000067,-369.6,-369.80000000000035,-374.2999999999996,-365.7000000000005,-357.0000000000002,-366.2000000000008,-365.5999999999996,-353.3,-378.69999999999993,-381.00000000000097,-4426.800000000002
28,331,-279.29999999999995,-278.9999999999998,-276.3999999999999,-275.99999999999983,-272.40000000000026,-277.99999999999994,-269.50000000000006,-279.0000000000001,-276.2999999999996,-276.2000000000001,-285.5999999999994,-289.09999999999974,-3336.7999999999993
29,524,-468.6000000000005,-472.8000000000002,-474.30000000000126,-470.00000000000034,-477.10000000000304,-484.2000000000034,-471.1000000000009,-476.20000000000374,-496.60000000000247,-484.90000000000435,-481.7000000000026,-496.80000000000456,-5754.3000000000275
31,381,-336.40000000000003,-336.5999999999999,-333.50000000000006,-332.30000000000024,-341.00000000000136,-334.39999999999964,-328.6000000000009,-350.30000000000126,-335.4999999999998,-325.40000000000094,-342.4999999999999,-338.69999999999925,-4035.2000000000035
32,411,-356.5,-358.30000000000007,-356.70000000000016,-354.6000000000002,-363.0000000000019,-364.10000000000207,-360.2000000000001,-357.90000000000214,-361.69999999999965,-361.2000000000017,-363.90000000000043,-372.20000000000107,-4330.300000000009
33,434,-376.50000000000006,-375.50000000000017,-378.50000000000006,-373.40000000000083,-377.6000000000005,-381.1000000000007,-370.1000000000007,-384.7000000000015,-379.7000000000002,-374.6999999999996,-382.40000000000134,-388.9000000000011,-4543.100000000008
34,410,-352.6,-354.6000000000002,-354.0000000000004,-352.30000000000007,-355.4000000000007,-362.8000000000013,-347.9999999999993,-354.1000000000009,-357.1000000000007,-358.49999999999955,-363.90000000000066,-379.1000000000012,-4292.400000000005
35,384,-328.29999999999995,-329.4000000000003,-326.7,-326.10000000000036,-328.8000000000005,-329.2000000000001,-328.0999999999993,-329.7000000000004,-337.7999999999999,-323.2000000000002,-335.10000000000025,-337.40000000000066,-3959.8000000000015
36,335,-276.9000000000001,-275.29999999999984,-274.6999999999998,-271.6999999999997,-262.90000000000043,-274.89999999999975,-267.2000000000001,-264.60000000000014,-278.3999999999997,-276.70000000000005,-284.1999999999997,-283.5000000000007,-3291.0
37,383,-333.9000000000001,-339.9000000000006,-336.79999999999995,-335.09999999999997,-342.00000000000085,-334.09999999999997,-342.5000000000001,-330.1000000000002,-344.39999999999986,-335.6999999999994,-344.00000000000017,-341.0000000000005,-4059.500000000002
38,326,-273.6999999999998,-274.2999999999998,-271.1999999999998,-270.5999999999999,-269.89999999999964,-273.3999999999998,-268.5999999999994,-260.80000000000024,-268.19999999999993,-272.2,-281.59999999999997,-276.39999999999964,-3260.899999999998
39,348,-293.5000000000003,-288.8,-288.20000000000005,-287.4999999999998,-288.5,-294.6000000000002,-291.3999999999994,-276.60000000000065,-286.9999999999994,-295.7999999999997,-290.49999999999955,-294.0999999999999,-3476.499999999999
41,327,-285.2999999999997,-281.80000000000007,-283.8,-279.7999999999997,-283.90000000000026,-286.7999999999994,-288.4000000000002,-278.599999999999,-289.1000000000006,-285.6000000000001,-289.4999999999996,-285.20000000000044,-3417.799999999999
42,340,-292.29999999999984,-288.6000000000001,-288.9000000000001,-287.50000000000034,-289.40000000000015,-289.1000000000001,-289.0000000000002,-286.19999999999925,-286.7000000000002,-292.99999999999994,-291.39999999999964,-291.5000000000006,-3473.6000000000004
43,330,-278.9999999999999,-279.5999999999998,-277.79999999999995,-277.0999999999999,-272.79999999999995,-278.1999999999999,-274.30000000000007,-279.2000000000003,-273.79999999999956,-282.39999999999947,-285.09999999999934,-277.2,-3336.499999999998
44,354,-294.19999999999976,-292.5999999999999,-291.39999999999986,-291.4000000000002,-295.9999999999998,-298.00000000000045,-287.5000000000004,-271.2000000000007,-291.70000000000044,-290.1000000000002,-302.8999999999996,-299.89999999999975,-3506.900000000001
45,367,-327.9000000000011,-316.8000000000001,-323.00000000000006,-319.80000000000115,-322.0000000000003,-325.5000000000005,-319.00000000000097,-312.09999999999997,-331.0000000000006,-322.1000000000014,-331.60000000000116,-319.19999999999925,-3870.0000000000064
46,363,-317.10000000000014,-314.5000000000001,-313.1999999999998,-312.49999999999966,-308.60000000000036,-316.2000000000004,-305.9999999999997,-307.4000000000005,-313.60000000000014,-321.1000000000003,-318.89999999999947,-320.8000000000003,-3769.9000000000005
47,292,-249.8999999999998,-247.59999999999982,-247.39999999999978,-248.59999999999962,-246.8999999999998,-252.29999999999976,-243.79999999999984,-226.80000000000086,-247.2999999999998,-251.49999999999974,-252.29999999999936,-252.5999999999997,-2966.999999999998
48,350,-301.1999999999999,-298.69999999999993,-296.89999999999986,-298.90000000000003,-295.4000000000006,-303.9000000000008,-291.1999999999999,-290.7000000000005,-296.8999999999989,-295.90000000000055,-305.59999999999985,-308.2000000000008,-3583.5000000000014
49,287,-244.59999999999988,-242.09999999999994,-242.59999999999988,-241.39999999999966,-236.60000000000036,-244.29999999999973,-232.69999999999985,-235.3000000000005,-244.39999999999972,-248.29999999999956,-247.49999999999963,-244.29999999999987,-2904.0999999999985
51,328,-280.10000000000025,-272.09999999999985,-274.59999999999957,-271.0999999999999,-267.59999999999985,-273.0999999999998,-266.8000000000002,-267.29999999999956,-269.0000000000001,-275.2999999999999,-275.0999999999997,-277.6999999999995,-3269.799999999998
52,287,-248.69999999999953,-246.5999999999999,-242.89999999999984,-244.79999999999978,-236.39999999999975,-244.89999999999984,-244.59999999999965,-243.50000000000003,-243.39999999999992,-247.49999999999932,-248.09999999999965,-243.3999999999999,-2934.799999999997
53,332,-273.2,-270.9999999999999,-271.0999999999999,-269.5999999999999,-266.59999999999985,-272.09999999999997,-265.90000000000026,-263.90000000000026,-268.0000000000002,-276.69999999999976,-286.49999999999983,-270.3000000000002,-3254.9000000000005
54,314,-257.7,-255.69999999999987,-255.49999999999974,-254.4999999999999,-254.49999999999977,-257.39999999999986,-251.9999999999999,-239.30000000000044,-250.60000000000016,-256.4999999999996,-259.2999999999997,-255.09999999999994,-3048.0999999999985
55,303,-263.2999999999999,-258.4999999999998,-258.09999999999985,-265.19999999999965,-256.2999999999995,-268.2999999999997,-262.5999999999996,-255.19999999999976,-250.70000000000027,-266.7999999999991,-264.4999999999999,-265.59999999999945,-3135.0999999999967
56,300,-265.2999999999995,-261.3999999999998,-262.7999999999997,-259.39999999999986,-256.4999999999996,-258.09999999999985,-266.9999999999995,-238.8000000000005,-261.8999999999996,-270.09999999999945,-271.09999999999945,-256.4999999999999,-3128.899999999997
57,399,-354.600000000001,-354.30000000000007,-360.6000000000019,-358.8000000000013,-353.70000000000033,-362.40000000000106,-353.30000000000086,-342.00000000000125,-355.40000000000146,-366.2000000000015,-371.3000000000011,-356.80000000000024,-4289.400000000012
58,472,-428.500000000002,-420.1000000000012,-427.10000000000144,-422.900000000002,-427.3000000000015,-427.90000000000225,-420.1000000000004,-425.50000000000284,-425.7000000000012,-439.40000000000236,-435.20000000000175,-444.6000000000022,-5144.300000000021
59,368,-307.8999999999994,-307.29999999999995,-300.7000000000003,-303.2999999999997,-298.50000000000085,-304.79999999999984,-306.30000000000024,-283.1000000000004,-296.09999999999957,-313.6000000000001,-310.3000000000002,-309.2000000000004,-3641.1000000000004
61,285,-254.09999999999954,-250.59999999999968,-248.89999999999966,-247.69999999999982,-241.0999999999997,-247.9999999999997,-249.39999999999986,-241.6999999999994,-247.3999999999998,-252.99999999999935,-253.89999999999964,-250.09999999999954,-2985.899999999996
62,323,-278.4999999999998,-270.5999999999998,-271.49999999999983,-269.9,-267.2000000000001,-273.60000000000014,-278.3999999999992,-266.8999999999998,-271.8999999999997,-283.89999999999964,-277.80000000000024,-264.20000000000056,-3274.3999999999987
63,292,-247.5999999999999,-246.19999999999982,-245.69999999999968,-245.29999999999998,-239.00000000000006,-247.59999999999957,-238.30000000000013,-249.79999999999944,-240.8000000000001,-250.79999999999987,-248.7999999999997,-245.99999999999994,-2945.8999999999983
64,301,-247.19999999999973,-247.0999999999998,-244.09999999999985,-245.09999999999982,-246.1999999999999,-246.39999999999992,-244.29999999999964,-230.70000000000044,-245.59999999999994,-247.39999999999984,-252.1999999999996,-247.3000000000001,-2943.5999999999985
65,328,-277.09999999999957,-271.0999999999999,-271.9999999999998,-273.5999999999998,-270.6,-274.89999999999975,-267.2999999999995,-255.29999999999973,-275.20000000000033,-279.29999999999995,-277.50000000000017,-267.00000000000034,-3260.8999999999983
66,346,-295.69999999999993,-293.5000000000008,-289.60000000000014,-293.89999999999964,-292.7000000000007,-295.0999999999999,-294.99999999999955,-275.90000000000083,-292.79999999999933,-297.5999999999988,-298.6000000000001,-288.70000000000044,-3509.1000000000004
67,363,-316.3000000000002,-314.29999999999995,-317.4,-312.09999999999974,-306.5000000000004,-317.99999999999994,-318.1000000000011,-297.30000000000035,-316.4999999999996,-316.7000000000011,-328.0000000000004,-309.99999999999994,-3771.200000000003
68,288,-245.6999999999995,-238.7999999999998,-241.59999999999962,-238.59999999999988,-238.0999999999996,-239.89999999999972,-234.69999999999996,-222.29999999999998,-237.39999999999992,-244.19999999999982,-248.29999999999933,-244.49999999999943,-2874.0999999999967
69,405,-376.5000000000014,-360.19999999999993,-367.89999999999975,-364.90000000000043,-363.4000000000009,-369.4000000000014,-365.40000000000043,-368.50000000000045,-360.3000000000011,-361.20000000000044,-372.10000000000144,-367.700000000002,-4397.50000000001
71,372,-334.60000000000036,-324.8000000000002,-326.6999999999995,-321.59999999999974,-324.7999999999999,-322.4999999999999,-318.0999999999989,-320.4000000000013,-327.19999999999914,-332.30000000000047,-329.29999999999995,-328.7000000000001,-3910.9999999999995
72,374,-321.9000000000003,-310.3999999999999,-317.99999999999994,-311.89999999999986,-304.7,-316.00000000000034,-309.70000000000005,-307.70000000000124,-309.60000000000053,-318.49999999999955,-316.90000000000003,-315.50000000000085,-3760.8000000000025
73,402,-364.9000000000004,-360.9000000000002,-363.2000000000007,-353.8000000000002,-365.00000000000074,-359.7000000000006,-357.60000000000025,-349.0000000000014,-363.39999999999986,-380.700000000002,-361.70000000000056,-367.1000000000012,-4347.000000000008
74,398,-358.90000000000066,-343.6999999999999,-347.8000000000009,-345.30000000000024,-344.59999999999985,-351.2999999999996,-349.99999999999966,-331.1999999999999,-344.1999999999998,-349.0000000000016,-348.20000000000056,-335.5999999999993,-4149.800000000002
75,466,-443.70000000000306,-416.7000000000003,-425.1000000000001,-420.4000000000015,-428.50000000000165,-435.80000000000155,-427.60000000000196,-427.1000000000007,-429.00000000000045,-445.50000000000324,-437.70000000000135,-439.30000000000155,-5176.400000000018
76,297,-253.59999999999965,-248.9999999999999,-247.9999999999999,-246.2999999999999,-244.09999999999994,-249.09999999999965,-248.3999999999998,-249.90000000000006,-248.40000000000003,-248.59999999999928,-258.4999999999995,-243.40000000000018,-2987.299999999998
77,323,-266.79999999999984,-265.2000000000001,-263.1999999999998,-263.29999999999995,-261.69999999999993,-263.69999999999993,-259.19999999999976,-240.70000000000022,-260.89999999999975,-276.09999999999957,-269.49999999999955,-263.49999999999994,-3153.7999999999984
78,337,-314.40000000000055,-298.29999999999984,-300.10000000000065,-299.0000000000001,-306.30000000000035,-303.79999999999944,-304.2999999999998,-289.70000000000033,-297.1999999999994,-316.6000000000006,-309.09999999999934,-309.6000000000008,-3648.400000000001
79,356,-309.49999999999966,-299.0999999999999,-300.19999999999936,-305.2000000000003,-297.3000000000001,-298.19999999999993,-296.19999999999914,-282.3000000000002,-293.6999999999996,-315.5999999999989,-310.6000000000004,-296.19999999999925,-3604.0999999999967
81,423,-393.1000000000011,-374.20000000000005,-383.90000000000146,-373.70000000000005,-375.00000000000074,-385.2000000000002,-368.4999999999997,-383.8000000000005,-380.8999999999994,-393.50000000000165,-389.2000000000008,-389.6000000000007,-4590.600000000006
82,493,-477.40000000000305,-451.60000000000093,-459.9000000000014,-453.00000000000097,-471.70000000000266,-464.2000000000021,-464.1000000000018,-460.4000000000033,-473.2000000000026,-468.6000000000021,-470.7000000000028,-471.10000000000304,-5585.900000000027
83,307,-267.49999999999966,-256.9999999999998,-257.1999999999998,-259.09999999999997,-255.19999999999993,-257.19999999999976,-256.19999999999976,-239.69999999999993,-251.90000000000015,-263.9999999999997,-268.29999999999916,-258.4999999999998,-3091.7999999999975
84,291,-253.69999999999948,-246.69999999999968,-242.19999999999987,-244.59999999999985,-239.5999999999998,-246.19999999999976,-242.19999999999982,-225.39999999999992,-248.29999999999944,-249.0999999999996,-249.49999999999946,-248.19999999999987,-2935.6999999999966
85,389,-363.3000000000005,-351.3000000000002,-353.60000000000014,-357.90000000000055,-341.3000000000001,-348.7000000000013,-341.1000000000007,-351.60000000000144,-357.50000000000097,-357.50000000000097,-365.9000000000011,-345.7999999999993,-4235.500000000007
86,250,-208.8999999999999,-208.4999999999998,-205.99999999999991,-208.5999999999999,-199.89999999999958,-205.99999999999994,-204.39999999999958,-189.40000000000032,-198.2000000000002,-209.69999999999976,-211.6999999999997,-203.69999999999996,-2454.9999999999986
87,389,-348.5000000000009,-336.00000000000006,-340.69999999999953,-337.4000000000005,-337.50000000000136,-344.00000000000085,-348.0999999999998,-327.80000000000103,-343.000000000001,-348.5000000000002,-350.6000000000017,-345.00000000000097,-4107.100000000009
88,403,-363.0000000000007,-346.50000000000006,-351.70000000000056,-350.20000000000016,-345.5000000000008,-350.69999999999993,-357.30000000000086,-337.49999999999955,-344.70000000000016,-359.2000000000007,-362.5000000000008,-358.7000000000003,-4227.5000000000055
89,306,-260.99999999999983,-260.09999999999957,-257.9999999999998,-259.1999999999999,-254.1999999999996,-254.69999999999987,-257.1999999999997,-235.79999999999993,-250.99999999999994,-268.4999999999995,-259.5999999999998,-255.3,-3074.5999999999976
91,338,-297.5999999999997,-291.1000000000001,-291.0999999999998,-288.9000000000003,-286.70000000000005,-294.50000000000006,-299.0999999999997,-276.8999999999997,-290.90000000000083,-290.8999999999989,-292.3000000000007,-291.80000000000047,-3491.8
92,282,-231.79999999999973,-229.1999999999999,-229.19999999999993,-227.6999999999999,-223.50000000000023,-232.29999999999993,-224.7000000000002,-208.60000000000048,-229.00000000000009,-235.0999999999995,-235.4999999999997,-229.10000000000025,-2735.7
93,484,-451.3000000000017,-448.8000000000009,-445.3000000000007,-449.4000000000002,-449.30000000000143,-458.200000000001,-457.4000000000027,-445.90000000000157,-454.00000000000193,-453.000000000004,-463.8000000000022,-447.8000000000006,-5424.200000000018
94,405,-380.900000000002,-368.9999999999996,-365.89999999999986,-365.4000000000006,-356.9000000000012,-370.40000000000197,-363.40000000000146,-355.4000000000012,-375.4000000000009,-373.0000000000014,-383.30000000000183,-361.50000000000136,-4420.500000000015
95,338,-306.8,-297.20000000000005,-301.9000000000004,-298.2000000000002,-298.00000000000057,-303.4000000000002,-302.90000000000015,-297.0000000000008,-296.20000000000095,-311.1000000000003,-304.20000000000056,-305.8999999999999,-3622.8000000000043
96,309,-262.50000000000006,-259.7999999999998,-260.2999999999999,-259.59999999999974,-259.79999999999995,-260.4999999999998,-257.39999999999964,-242.4000000000002,-255.99999999999977,-270.0999999999994,-270.3999999999997,-259.5999999999996,-3118.399999999997
97,358,-333.60000000000133,-317.1999999999997,-322.1999999999993,-324.19999999999993,-320.80000000000103,-322.6000000000002,-326.5000000000001,-312.60000000000065,-323.09999999999854,-336.20000000000044,-320.90000000000066,-324.9000000000008,-3884.800000000003
98,355,-320.8999999999998,-308.79999999999984,-309.59999999999945,-306.5000000000004,-299.2000000000004,-310.89999999999986,-305.5,-305.70000000000067,-304.6999999999999,-313.59999999999934,-312.50000000000057,-316.1999999999999,-3714.1
99,254,-211.69999999999987,-205.79999999999993,-205.89999999999995,-207.1999999999999,-201.4999999999999,-208.19999999999982,-205.5000000000002,-192.80000000000035,-199.0000000000003,-215.39999999999964,-213.09999999999957,-199.1000000000004,-2465.2
101,368,-344.00000000000125,-330.30000000000007,-330.40000000000134,-339.20000000000044,-333.3000000000013,-340.3000000000013,-338.5000000000012,-320.4000000000012,-335.20000000000135,-343.80000000000103,-340.0000000000013,-330.6999999999999,-4026.1000000000113
102,375,-327.5999999999998,-318.8000000000003,-318.50000000000057,-321.60000000000025,-313.0000000000003,-320.69999999999993,-317.6000000000003,-300.3000000000002,-310.6000000000012,-329.6000000000003,-334.39999999999947,-319.2000000000003,-3831.9000000000033
103,343,-314.7000000000005,-299.1999999999998,-300.1999999999996,-296.6999999999998,-297.5000000000005,-300.00000000000045,-300.8000000000007,-290.7999999999996,-305.90000000000066,-307.4000000000004,-307.5000000000008,-307.1000000000003,-3627.8000000000034
104,450,-416.00000000000097,-400.60000000000053,-401.0000000000008,-403.40000000000083,-399.900000000001,-412.10000000000036,-399.8000000000002,-390.7,-412.90000000000157,-415.0000000000022,-417.0000000000022,-405.8000000000005,-4874.200000000011
105,306,-252.99999999999977,-251.49999999999963,-247.1999999999998,-244.09999999999997,-240.79999999999993,-251.49999999999986,-240.40000000000026,-231.60000000000002,-246.60000000000005,-250.09999999999965,-264.4999999999993,-247.0,-2968.2999999999984
106,326,-287.9000000000004,-283.99999999999955,-281.6000000000003,-282.2000000000003,-275.0000000000003,-280.79999999999984,-283.1999999999996,-278.8000000000002,-292.6999999999994,-291.9000000000003,-287.00000000000045,-284.8999999999994,-3409.999999999999
107,388,-356.40000000000083,-348.39999999999975,-349.6000000000003,-340.8000000000003,-345.6000000000006,-347.4000000000011,-341.10000000000014,-332.5000000000013,-345.79999999999967,-352.7999999999997,-350.70000000000124,-341.10000000000025,-4152.200000000005
108,407,-381.0999999999999,-372.70000000000084,-371.3000000000006,-363.60000000000025,-370.5000000000015,-372.2000000000007,-358.59999999999883,-370.9000000000011,-369.30000000000064,-365.8999999999998,-384.100000000001,-379.20000000000056,-4459.400000000005
109,450,-432.9000000000029,-410.80000000000194,-415.3000000000029,-406.6000000000013,-411.50000000000205,-416.50000000000284,-404.6000000000024,-412.6000000000018,-418.80000000000155,-418.50000000000085,-423.1000000000026,-419.50000000000085,-4990.7000000000235
111,342,-314.60000000000076,-302.70000000000033,-298.09999999999974,-301.70000000000067,-297.6000000000005,-308.39999999999986,-296.69999999999965,-291.1999999999998,-302.0999999999995,-316.49999999999955,-313.4000000000008,-310.2000000000002,-3653.200000000001
112,331,-285.29999999999967,-273.5999999999999,-273.99999999999983,-274.6999999999998,-272.4000000000002,-279.6999999999997,-267.70000000000005,-262.8999999999999,-265.7999999999999,-286.5000000000001,-282.20000000000016,-272.19999999999993,-3296.999999999999
113,250,-201.99999999999986,-200.2999999999998,-197.49999999999986,-200.8999999999998,-190.29999999999993,-198.39999999999998,-198.39999999999978,-185.60000000000002,-190.1000000000005,-201.0999999999997,-203.3999999999999,-188.80000000000052,-2356.8
114,291,-252.69999999999953,-254.19999999999953,-245.49999999999994,-248.79999999999973,-248.4999999999999,-249.39999999999984,-245.99999999999955,-236.30000000000024,-250.99999999999957,-254.59999999999928,-252.69999999999965,-248.59999999999985,-2988.299999999997
115,324,-277.29999999999984,-270.4999999999997,-275.1,-268.2999999999999,-265.79999999999995,-275.5999999999997,-266.0000000000004,-252.69999999999956,-269.60000000000025,-275.09999999999974,-275.9000000000001,-270.1000000000002,-3241.9999999999995
116,344,-322.9000000000008,-310.9999999999997,-315.200000000001,-310.4999999999998,-317.9000000000003,-308.8999999999997,-312.4000000000001,-306.80000000000007,-313.90000000000026,-317.60000000000093,-318.00000000000097,-317.2000000000006,-3772.300000000004
117,369,-335.6000000000005,-316.5999999999997,-315.10000000000014,-323.0000000000003,-311.60000000000093,-321.50000000000045,-311.80000000000035,-317.5999999999996,-313.19999999999953,-324.0000000000005,-328.00000000000034,-335.0000000000012,-3853.000000000003
118,359,-329.40000000000117,-314.6000000000001,-318.6999999999999,-322.29999999999984,-323.99999999999983,-317.50000000000017,-317.9999999999991,-313.3000000000001,-318.39999999999964,-336.0000000000005,-324.0999999999998,-315.3999999999997,-3851.7
119,328,-289.70000000000016,-277.0999999999998,-281.5000000000001,-287.3999999999995,-276.7,-282.89999999999975,-276.1999999999999,-265.20000000000016,-273.9999999999996,-288.70000000000005,-287.80000000000007,-285.39999999999964,-3372.5999999999985
121,352,-316.4000000000004,-304.9,-308.4000000000003,-306.0,-305.2000000000005,-311.99999999999983,-306.09999999999945,-302.00000000000017,-305.69999999999925,-317.00000000000006,-320.3000000000004,-303.0999999999998,-3707.1
122,282,-238.3999999999993,-228.79999999999993,-227.29999999999984,-234.2999999999995,-223.69999999999996,-231.49999999999972,-224.2000000000002,-207.9000000000004,-226.7000000000002,-235.29999999999959,-234.09999999999974,-223.9000000000001,-2736.099999999999
123,313,-275.39999999999986,-274.6999999999996,-273.8999999999995,-275.40000000000003,-269.39999999999964,-271.7000000000003,-277.79999999999995,-265.59999999999974,-268.80000000000035,-272.60000000000014,-287.99999999999983,-280.99999999999926,-3294.2999999999984
124,314,-272.79999999999956,-271.1,-270.60000000000014,-265.2999999999998,-263.7999999999996,-269.6999999999996,-268.8999999999997,-245.79999999999998,-264.29999999999956,-277.3,-272.49999999999943,-267.00000000000034,-3209.099999999998
125,317,-263.39999999999964,-255.79999999999993,-260.1999999999997,-252.99999999999977,-248.4999999999998,-258.5999999999999,-248.79999999999987,-243.60000000000022,-254.8999999999999,-257.29999999999916,-256.99999999999983,-248.90000000000043,-3049.9999999999986
126,318,-275.4999999999999,-272.49999999999994,-266.99999999999983,-270.90000000000015,-262.80000000000007,-270.5999999999999,-269.9999999999999,-247.20000000000027,-260.99999999999983,-263.9000000000001,-279.2999999999999,-274.6999999999997,-3215.3999999999996
127,378,-359.20000000000147,-341.0999999999996,-332.9000000000006,-338.2000000000005,-330.00000000000057,-336.2999999999999,-339.3000000000004,-331.3000000000014,-340.9999999999991,-335.7999999999992,-353.30000000000143,-345.30000000000007,-4083.700000000005
128,352,-327.4000000000007,-307.99999999999966,-312.10000000000093,-306.9999999999998,-305.70000000000005,-309.2999999999997,-298.70000000000005,-299.1999999999998,-301.7999999999997,-324.7999999999999,-314.8000000000007,-316.89999999999986,-3725.7000000000007
