Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,378,-344.1000000000005,-338.8000000000003,-342.3000000000011,-327.3,-325.60000000000065,-332.60000000000053,-317.4999999999996,-310.59999999999957,-330.3999999999996,-326.5999999999996,-332.7000000000003,-329.1,-3957.6000000000013
110,315,-267.09999999999934,-263.5999999999993,-252.69999999999953,-259.19999999999993,-256.3,-255.29999999999907,-250.5000000000003,-227.90000000000097,-255.80000000000013,-255.09999999999994,-259.29999999999984,-248.5000000000005,-3051.2999999999984
120,279,-247.29999999999913,-237.6999999999997,-240.09999999999914,-234.59999999999994,-240.2999999999995,-244.7999999999993,-237.0999999999999,-222.49999999999972,-224.70000000000033,-231.70000000000002,-241.19999999999962,-234.80000000000004,-2836.7999999999965
130,322,-286.7999999999997,-281.19999999999965,-266.79999999999967,-272.39999999999975,-270.6,-265.59999999999997,-265.40000000000015,-240.00000000000045,-265.99999999999983,-266.8999999999999,-277.6999999999995,-268.4,-3227.799999999999
140,353,-323.8000000000007,-314.5000000000009,-313.00000000000017,-309.2999999999998,-307.9999999999997,-312.30000000000047,-300.2000000000003,-298.8,-300.3999999999999,-303.8999999999995,-315.90000000000026,-322.9000000000007,-3723.0000000000027
150,347,-323.5000000000005,-311.5,-304.70000000000044,-308.69999999999993,-309.2000000000003,-304.1000000000002,-302.200000000001,-273.69999999999993,-299.4,-302.1999999999993,-304.89999999999986,-308.79999999999984,-3652.900000000001
160,342,-309.4000000000002,-301.0999999999998,-293.4999999999998,-296.5000000000001,-296.8000000000001,-294.50000000000017,-283.4000000000002,-270.9000000000002,-289.6999999999998,-285.49999999999955,-298.5000000000002,-292.9999999999999,-3512.8
170,392,-354.8000000000015,-349.4999999999999,-351.80000000000115,-345.10000000000116,-347.5000000000018,-351.20000000000147,-329.39999999999907,-324.1999999999989,-339.7000000000007,-342.599999999999,-346.3999999999999,-352.9000000000005,-4135.100000000005
180,344,-318.90000000000043,-300.09999999999945,-305.3999999999992,-297.8000000000007,-296.5999999999998,-310.1000000000003,-293.2999999999997,-270.00000000000097,-295.40000000000094,-302.0,-301.40000000000026,-296.40000000000026,-3587.400000000002
190,396,-374.40000000000174,-354.3000000000006,-368.70000000000164,-353.3999999999995,-346.5000000000008,-368.3000000000019,-343.00000000000085,-338.7000000000005,-350.0999999999993,-350.5999999999991,-356.70000000000005,-358.90000000000026,-4263.600000000007
200,353,-320.00000000000006,-311.30000000000075,-311.50000000000045,-305.09999999999974,-293.49999999999983,-303.9999999999997,-286.4000000000003,-279.3999999999998,-304.6000000000003,-296.30000000000064,-310.80000000000007,-308.6999999999999,-3631.6000000000017
210,360,-333.6000000000009,-325.2000000000011,-327.400000000001,-312.6000000000003,-320.40000000000003,-322.6000000000001,-308.19999999999976,-300.50000000000006,-308.6,-311.09999999999997,-318.79999999999956,-318.99999999999983,-3808.0000000000027
220,311,-281.8999999999995,-268.7999999999991,-265.19999999999953,-260.9,-255.40000000000003,-267.89999999999964,-250.6000000000002,-236.90000000000052,-259.3999999999998,-249.20000000000036,-269.2999999999998,-258.70000000000016,-3124.1999999999985
230,318,-283.79999999999967,-285.4999999999997,-274.09999999999957,-272.7999999999997,-267.20000000000005,-276.09999999999985,-257.9000000000002,-247.60000000000036,-263.4,-267.0,-273.59999999999974,-270.0999999999999,-3239.099999999999
240,315,-274.69999999999953,-264.7999999999994,-255.79999999999885,-254.59999999999948,-259.29999999999984,-263.19999999999953,-249.00000000000034,-233.8000000000004,-251.1000000000005,-255.70000000000002,-264.1999999999997,-259.40000000000003,-3085.599999999997
250,302,-259.6999999999995,-249.9999999999997,-252.09999999999886,-250.29999999999984,-247.49999999999977,-250.49999999999963,-242.40000000000043,-227.00000000000054,-245.50000000000009,-248.7999999999998,-250.29999999999978,-245.60000000000016,-2969.699999999998
260,347,-304.6000000000003,-294.9000000000004,-299.8,-292.6999999999997,-282.4000000000001,-296.19999999999976,-272.9999999999999,-265.4000000000001,-278.8000000000007,-287.0,-294.79999999999984,-287.19999999999897,-3456.7999999999997
270,291,-264.59999999999934,-249.99999999999946,-250.49999999999926,-251.69999999999942,-239.19999999999985,-250.8999999999995,-235.6000000000003,-227.4000000000001,-233.6000000000004,-251.99999999999937,-249.99999999999966,-244.29999999999993,-2949.7999999999965
280,332,-301.6000000000005,-287.89999999999986,-299.29999999999956,-291.29999999999933,-281.0999999999997,-290.6000000000005,-278.29999999999984,-270.3000000000001,-284.5999999999998,-280.2000000000005,-286.39999999999975,-297.8999999999992,-3449.4999999999986
290,319,-294.79999999999995,-277.8000000000003,-291.8999999999993,-286.7000000000001,-275.3000000000001,-278.0999999999997,-268.0000000000006,-266.5999999999994,-277.0999999999997,-277.19999999999976,-285.39999999999947,-287.00000000000017,-3365.8999999999987
300,379,-345.7000000000007,-330.5000000000003,-335.6000000000003,-323.5000000000008,-314.6000000000002,-333.5000000000008,-321.5999999999991,-314.1000000000002,-328.4999999999993,-314.09999999999957,-334.90000000000015,-320.2999999999996,-3916.9000000000005
310,283,-248.19999999999925,-236.79999999999953,-244.79999999999896,-233.49999999999974,-227.6999999999999,-238.7999999999995,-223.50000000000034,-213.4000000000004,-231.89999999999992,-229.30000000000004,-238.29999999999967,-231.90000000000006,-2798.099999999997
320,298,-257.3999999999996,-253.89999999999927,-256.0999999999989,-247.4,-241.80000000000004,-249.29999999999964,-237.30000000000024,-229.90000000000018,-242.49999999999991,-242.40000000000015,-250.29999999999967,-241.00000000000028,-2949.299999999998
330,441,-409.7000000000029,-389.5000000000003,-418.2000000000023,-395.60000000000025,-386.600000000001,-395.8000000000012,-386.5999999999999,-373.20000000000164,-387.6999999999994,-400.2000000000029,-402.7000000000011,-415.4000000000028,-4761.200000000015
340,354,-322.6000000000008,-311.90000000000003,-324.69999999999953,-318.500000000001,-307.90000000000094,-312.4999999999998,-298.0000000000001,-292.0999999999997,-307.7999999999997,-312.1000000000003,-321.2000000000005,-320.3999999999997,-3749.7000000000025
350,304,-249.09999999999937,-242.99999999999957,-246.099999999999,-240.49999999999991,-234.70000000000007,-243.19999999999973,-232.3000000000002,-209.8000000000008,-232.80000000000038,-233.40000000000012,-241.49999999999991,-241.19999999999987,-2847.599999999999
360,310,-255.29999999999973,-247.89999999999975,-259.09999999999917,-248.09999999999994,-242.29999999999993,-246.99999999999994,-241.00000000000017,-226.9000000000002,-244.2000000000001,-245.90000000000026,-253.49999999999963,-247.1000000000001,-2958.299999999999
370,264,-228.2999999999995,-216.69999999999973,-216.89999999999915,-216.69999999999987,-212.89999999999975,-215.49999999999991,-201.50000000000048,-194.6000000000006,-211.1000000000001,-215.59999999999994,-221.79999999999976,-213.4000000000003,-2564.999999999999
380,322,-300.6000000000002,-288.90000000000026,-292.1000000000001,-285.3000000000004,-286.60000000000036,-285.4000000000004,-278.10000000000053,-280.3000000000001,-282.9000000000006,-280.7999999999995,-293.8999999999993,-294.6999999999998,-3449.6000000000017
390,302,-263.89999999999975,-255.0999999999997,-266.49999999999903,-258.1999999999998,-249.49999999999994,-253.49999999999986,-240.7000000000005,-240.4000000000005,-257.1999999999997,-253.1999999999998,-265.7999999999997,-265.6999999999997,-3069.699999999998
400,305,-244.6999999999998,-238.29999999999984,-245.5999999999991,-238.49999999999994,-233.3999999999997,-243.79999999999976,-235.09999999999994,-213.70000000000013,-231.10000000000036,-229.30000000000032,-245.69999999999953,-233.60000000000022,-2832.7999999999984
410,320,-292.0999999999999,-272.5999999999997,-271.69999999999965,-273.40000000000003,-262.99999999999994,-280.1000000000002,-265.1999999999997,-253.20000000000016,-266.0000000000003,-276.59999999999985,-284.50000000000006,-280.3000000000002,-3278.7
420,377,-353.90000000000146,-344.80000000000024,-353.80000000000126,-344.7000000000012,-343.50000000000125,-348.80000000000047,-326.60000000000053,-341.39999999999964,-343.5000000000003,-333.200000000001,-347.2000000000005,-347.0000000000015,-4128.40000000001
430,262,-226.99999999999974,-220.29999999999976,-223.0999999999996,-220.5999999999997,-213.59999999999985,-219.09999999999988,-209.89999999999995,-215.4999999999995,-220.79999999999973,-218.59999999999977,-222.89999999999978,-215.70000000000002,-2627.0999999999967
440,357,-330.30000000000103,-311.8000000000002,-322.4999999999991,-318.900000000001,-310.9000000000009,-317.7000000000004,-304.2000000000002,-296.60000000000105,-319.3000000000009,-307.89999999999975,-326.20000000000056,-323.90000000000094,-3790.2000000000066
450,368,-347.00000000000085,-322.30000000000007,-333.30000000000007,-338.4000000000006,-331.1000000000004,-326.19999999999965,-313.29999999999984,-316.99999999999955,-323.89999999999924,-322.19999999999993,-327.39999999999986,-334.50000000000017,-3936.5999999999995
460,305,-292.20000000000005,-271.1999999999999,-271.2999999999999,-271.9999999999996,-270.7999999999997,-270.79999999999984,-265.00000000000017,-281.5999999999999,-264.1,-277.99999999999955,-281.5999999999995,-282.2000000000003,-3300.799999999998
470,320,-278.20000000000016,-267.9999999999998,-265.3999999999998,-263.2,-268.59999999999985,-266.0,-257.8000000000002,-257.39999999999975,-273.70000000000005,-254.80000000000035,-277.2999999999994,-271.80000000000035,-3202.199999999999
480,373,-344.80000000000035,-331.10000000000036,-326.29999999999984,-335.39999999999947,-329.00000000000074,-337.89999999999975,-331.99999999999875,-331.5,-329.8999999999988,-332.8999999999999,-344.69999999999976,-336.30000000000024,-4011.799999999998
490,362,-336.00000000000074,-319.1999999999997,-319.29999999999984,-316.2999999999999,-312.80000000000007,-317.09999999999985,-318.699999999998,-309.89999999999947,-323.2000000000002,-317.39999999999895,-327.4000000000002,-319.6999999999997,-3836.999999999997
500,281,-234.69999999999982,-230.09999999999968,-227.39999999999978,-226.89999999999992,-222.09999999999988,-227.5999999999999,-224.79999999999995,-215.19999999999993,-217.00000000000048,-226.00000000000009,-232.1999999999997,-228.5,-2712.499999999999
510,271,-234.79999999999987,-231.4999999999997,-231.9999999999995,-229.89999999999986,-225.1999999999999,-228.5999999999999,-227.19999999999993,-225.09999999999977,-229.99999999999983,-238.69999999999945,-243.39999999999932,-229.0,-2775.3999999999965
520,436,-405.80000000000285,-385.0000000000007,-389.30000000000126,-379.50000000000034,-387.90000000000094,-399.6000000000009,-378.69999999999993,-371.6000000000011,-400.3000000000014,-384.7000000000006,-400.70000000000186,-395.3000000000023,-4678.400000000014
530,331,-299.5999999999998,-285.49999999999955,-287.20000000000044,-283.9000000000001,-283.29999999999995,-290.2999999999996,-280.4999999999998,-272.3000000000002,-281.80000000000035,-291.30000000000007,-293.6999999999996,-288.6999999999992,-3438.099999999999
540,445,-432.200000000003,-400.5000000000001,-397.7000000000009,-412.60000000000264,-397.2000000000011,-406.0000000000021,-391.5999999999999,-397.5000000000012,-416.20000000000294,-398.2000000000033,-419.40000000000254,-420.4000000000023,-4889.500000000023
550,365,-327.49999999999955,-318.09999999999985,-323.80000000000024,-318.39999999999975,-310.90000000000015,-320.5999999999998,-315.5999999999991,-308.00000000000034,-326.2999999999985,-331.2999999999996,-332.79999999999956,-333.0999999999985,-3866.399999999995
560,255,-220.99999999999952,-210.99999999999983,-212.4999999999997,-210.49999999999986,-201.8999999999999,-212.09999999999982,-207.19999999999996,-196.30000000000007,-205.9000000000002,-205.60000000000016,-217.99999999999957,-216.8999999999997,-2518.8999999999983
570,410,-378.2000000000024,-360.09999999999997,-367.40000000000094,-358.9000000000006,-364.00000000000057,-369.7000000000017,-358.60000000000053,-348.3000000000005,-370.3000000000015,-364.6000000000022,-379.5000000000012,-384.00000000000216,-4403.600000000014
580,287,-255.89999999999907,-242.99999999999974,-238.5999999999999,-240.89999999999992,-238.7,-240.99999999999997,-233.3000000000001,-228.00000000000006,-239.29999999999993,-234.3000000000001,-248.8999999999994,-245.1999999999998,-2887.0999999999985
590,349,-335.20000000000084,-309.60000000000036,-310.59999999999957,-307.60000000000025,-312.39999999999986,-316.9000000000002,-299.39999999999964,-303.10000000000065,-307.2999999999995,-313.4999999999998,-326.80000000000007,-328.0000000000002,-3770.4000000000015
600,307,-256.9999999999999,-249.99999999999986,-249.49999999999983,-248.29999999999995,-252.29999999999959,-252.69999999999973,-249.99999999999986,-247.79999999999959,-248.10000000000008,-238.50000000000043,-259.39999999999975,-249.20000000000007,-3002.7999999999984
610,359,-334.5000000000012,-319.8000000000001,-321.4999999999995,-315.40000000000066,-319.2000000000005,-319.8999999999998,-312.2000000000003,-319.2000000000003,-315.0000000000008,-318.6999999999994,-330.3000000000002,-328.00000000000006,-3853.700000000003
620,387,-363.60000000000184,-338.40000000000015,-343.90000000000015,-339.1000000000002,-340.0000000000002,-341.4999999999998,-332.80000000000047,-342.40000000000094,-336.2999999999994,-341.300000000001,-356.50000000000034,-359.4000000000005,-4135.200000000005
630,395,-381.4000000000014,-358.6000000000008,-354.19999999999993,-355.10000000000167,-362.3000000000008,-353.2000000000002,-351.0000000000003,-354.30000000000007,-365.3000000000014,-364.0999999999996,-376.0000000000011,-375.60000000000196,-4351.1000000000095
640,317,-275.59999999999974,-272.29999999999995,-268.09999999999974,-266.4999999999999,-264.89999999999975,-267.0,-263.0,-253.80000000000015,-257.80000000000024,-271.5999999999997,-276.19999999999965,-278.4999999999998,-3215.2999999999984
650,386,-363.20000000000164,-348.9000000000007,-340.6999999999997,-343.5000000000016,-343.70000000000107,-353.00000000000057,-334.60000000000036,-329.7999999999999,-355.8000000000017,-352.600000000002,-358.30000000000183,-358.50000000000193,-4182.600000000013
660,308,-272.99999999999966,-268.59999999999957,-266.39999999999964,-265.99999999999966,-262.3999999999999,-265.49999999999994,-249.90000000000043,-256.09999999999957,-266.5,-268.3999999999994,-271.99999999999955,-271.6999999999999,-3186.499999999997
670,370,-340.50000000000136,-325.10000000000014,-322.40000000000055,-323.8999999999996,-321.40000000000134,-328.89999999999986,-318.4000000000001,-315.8000000000004,-326.7000000000002,-321.40000000000026,-334.5000000000004,-338.4000000000005,-3917.4000000000046
680,285,-248.59999999999974,-242.19999999999973,-238.19999999999987,-244.99999999999952,-238.79999999999973,-242.1999999999997,-227.80000000000044,-234.49999999999983,-236.99999999999994,-247.09999999999948,-249.2999999999996,-240.6000000000001,-2891.2999999999975
690,295,-256.99999999999966,-252.29999999999959,-248.1999999999998,-249.30000000000004,-245.4999999999999,-252.9999999999996,-243.99999999999994,-240.69999999999962,-250.89999999999986,-249.39999999999998,-256.2999999999995,-252.89999999999958,-2999.4999999999973
700,331,-286.20000000000056,-280.69999999999965,-281.1999999999996,-282.49999999999966,-285.4,-278.29999999999984,-271.79999999999956,-285.80000000000007,-277.4999999999998,-276.49999999999983,-293.70000000000016,-280.5999999999999,-3380.199999999999
710,333,-313.2000000000006,-296.7999999999997,-298.59999999999997,-297.0000000000007,-295.89999999999975,-292.09999999999985,-294.20000000000016,-302.4999999999996,-294.0,-291.60000000000014,-304.1000000000005,-307.00000000000057,-3587.0000000000014
720,363,-334.7999999999993,-317.5000000000001,-317.4999999999997,-315.2999999999999,-313.50000000000034,-318.6999999999996,-318.599999999999,-310.20000000000016,-315.9999999999999,-327.89999999999975,-338.10000000000053,-328.1999999999987,-3856.2999999999965
730,357,-319.30000000000086,-300.30000000000007,-302.5000000000001,-298.8000000000002,-295.7,-301.39999999999975,-303.30000000000007,-277.7999999999998,-291.89999999999986,-305.3999999999994,-309.19999999999936,-308.60000000000014,-3614.2
740,446,-431.20000000000306,-402.50000000000085,-403.20000000000016,-408.8000000000011,-412.9000000000023,-410.50000000000074,-400.5000000000017,-390.70000000000044,-409.2000000000019,-418.7000000000022,-426.30000000000217,-430.5000000000023,-4945.00000000002
750,305,-263.4999999999998,-256.1999999999998,-258.5999999999997,-257.0999999999999,-251.3999999999997,-261.99999999999966,-256.79999999999967,-246.1999999999998,-262.4999999999997,-250.70000000000002,-265.0999999999997,-268.3999999999996,-3098.4999999999964
760,287,-256.1999999999994,-245.29999999999973,-242.39999999999995,-246.49999999999972,-253.1999999999993,-246.29999999999967,-240.19999999999993,-235.79999999999987,-238.70000000000007,-250.79999999999936,-253.9999999999995,-242.59999999999988,-2951.9999999999964
770,277,-237.09999999999974,-233.29999999999976,-237.29999999999956,-232.39999999999995,-229.7999999999998,-233.5999999999998,-228.4,-226.39999999999978,-226.9,-231.79999999999993,-242.59999999999957,-241.39999999999932,-2800.999999999997
780,334,-302.60000000000053,-288.5999999999997,-295.7999999999999,-292.7999999999999,-283.8000000000004,-289.1999999999997,-283.2999999999996,-280.1999999999992,-291.4000000000008,-295.70000000000033,-301.0000000000001,-290.8999999999991,-3495.2999999999993
790,295,-248.5999999999998,-241.99999999999986,-247.0999999999995,-249.09999999999954,-235.19999999999987,-245.49999999999966,-233.20000000000027,-227.3999999999999,-247.59999999999957,-235.70000000000013,-250.69999999999956,-248.19999999999956,-2910.299999999997
800,402,-367.5,-350.800000000001,-351.0000000000002,-352.0000000000006,-345.7000000000002,-354.50000000000006,-353.4999999999992,-339.60000000000065,-355.99999999999966,-344.4999999999994,-369.8000000000011,-359.5000000000008,-4244.400000000003
810,347,-298.80000000000075,-295.30000000000035,-290.89999999999986,-287.5999999999999,-294.0,-293.9000000000003,-282.99999999999943,-278.50000000000057,-291.89999999999986,-285.0,-298.79999999999956,-291.0999999999997,-3488.8
820,356,-334.60000000000093,-309.59999999999997,-311.49999999999983,-312.2999999999997,-317.60000000000025,-323.100000000001,-308.8999999999998,-312.1000000000009,-311.8000000000012,-323.80000000000086,-323.8000000000002,-316.8999999999996,-3806.0000000000045
830,343,-311.10000000000076,-304.40000000000015,-300.59999999999957,-297.89999999999975,-300.60000000000065,-301.7000000000005,-294.7999999999998,-288.99999999999966,-306.0000000000006,-294.70000000000107,-304.59999999999985,-316.40000000000055,-3621.800000000003
840,305,-284.5,-270.99999999999966,-267.20000000000005,-272.5,-273.19999999999993,-272.1999999999999,-270.5999999999999,-271.1999999999989,-265.39999999999975,-273.8000000000002,-274.79999999999995,-277.2000000000002,-3273.599999999998
850,378,-350.7000000000014,-330.40000000000066,-333.50000000000074,-328.9999999999997,-329.0000000000007,-326.79999999999984,-318.09999999999974,-332.7000000000003,-331.0999999999993,-326.99999999999886,-348.50000000000136,-341.90000000000026,-3998.7000000000035
860,316,-284.30000000000007,-275.89999999999947,-267.79999999999995,-271.59999999999985,-270.09999999999957,-271.9999999999998,-261.8000000000001,-260.79999999999984,-273.4999999999999,-271.50000000000017,-283.0,-282.29999999999995,-3274.5999999999985
870,261,-224.89999999999984,-220.59999999999977,-218.3999999999999,-221.39999999999986,-214.09999999999994,-218.19999999999993,-215.20000000000002,-211.5999999999996,-217.7999999999999,-220.89999999999998,-230.79999999999936,-217.0,-2630.8999999999983
880,305,-257.1999999999994,-247.49999999999983,-251.29999999999956,-246.8999999999999,-245.59999999999945,-246.5999999999999,-246.79999999999978,-222.50000000000034,-246.29999999999984,-246.4999999999998,-252.8999999999996,-253.4999999999996,-2963.599999999997
890,378,-353.80000000000155,-333.29999999999984,-331.0999999999999,-330.70000000000056,-336.20000000000067,-333.4,-325.69999999999953,-333.00000000000057,-338.9000000000008,-337.4000000000014,-347.40000000000066,-347.9000000000014,-4048.8000000000065
900,413,-391.7000000000023,-364.60000000000025,-363.09999999999985,-365.8000000000006,-365.40000000000055,-366.99999999999966,-352.7999999999996,-365.2000000000013,-374.30000000000024,-372.20000000000044,-385.8000000000011,-380.80000000000115,-4448.700000000007
910,335,-306.20000000000016,-292.30000000000007,-289.09999999999985,-289.79999999999995,-292.79999999999984,-293.29999999999967,-287.4000000000001,-291.4000000000003,-286.59999999999985,-299.4000000000002,-308.1000000000005,-304.2000000000006,-3540.6000000000013
920,332,-295.40000000000026,-286.3999999999996,-284.5999999999996,-281.59999999999985,-280.6999999999995,-287.80000000000007,-277.1,-281.80000000000007,-285.70000000000044,-278.40000000000055,-295.89999999999907,-288.8000000000004,-3424.2
930,405,-370.3000000000021,-355.0000000000009,-354.20000000000084,-358.20000000000016,-351.8000000000002,-360.30000000000075,-348.8000000000003,-340.9000000000007,-363.2000000000017,-359.40000000000225,-371.10000000000224,-363.4000000000022,-4296.600000000014
940,274,-246.0999999999996,-236.79999999999978,-238.29999999999964,-233.69999999999993,-235.29999999999993,-235.69999999999985,-236.4999999999997,-233.29999999999973,-232.59999999999988,-239.69999999999987,-244.0999999999995,-246.8999999999994,-2858.9999999999964
950,226,-186.29999999999995,-183.2999999999999,-182.39999999999998,-182.99999999999997,-175.2999999999999,-183.19999999999993,-179.30000000000024,-164.1000000000002,-177.2000000000002,-184.99999999999991,-195.29999999999941,-181.10000000000002,-2175.4999999999995
960,297,-265.19999999999953,-253.1999999999997,-255.49999999999957,-252.39999999999992,-249.29999999999973,-251.59999999999985,-249.2,-247.09999999999943,-251.79999999999984,-248.09999999999994,-258.3999999999995,-263.5999999999994,-3045.3999999999965
970,309,-265.39999999999975,-258.39999999999986,-256.5999999999999,-255.99999999999991,-253.59999999999994,-259.29999999999984,-251.90000000000006,-251.69999999999973,-254.9999999999999,-262.9999999999996,-266.0999999999998,-263.3999999999996,-3100.3999999999983
980,412,-386.8000000000008,-370.2000000000015,-367.6000000000001,-365.90000000000043,-361.50000000000097,-372.30000000000155,-360.70000000000084,-361.00000000000074,-380.6000000000009,-368.9000000000014,-383.70000000000164,-387.3000000000011,-4466.500000000012
990,278,-229.59999999999994,-225.59999999999977,-223.39999999999986,-222.99999999999991,-216.49999999999991,-223.09999999999994,-217.30000000000015,-210.79999999999995,-214.7000000000004,-228.1999999999999,-233.09999999999943,-219.20000000000027,-2664.4999999999995
1000,389,-367.5000000000021,-350.9000000000001,-353.50000000000085,-346.79999999999995,-351.6000000000011,-351.5999999999999,-344.2000000000001,-351.3000000000008,-368.80000000000166,-361.20000000000215,-369.9000000000011,-370.00000000000193,-4287.300000000012
1010,335,-293.5000000000004,-283.9999999999998,-282.4999999999998,-282.2999999999998,-281.7000000000005,-285.49999999999966,-281.9999999999992,-270.4000000000004,-284.19999999999914,-284.6999999999999,-297.4999999999998,-281.7999999999997,-3410.099999999998
1020,284,-230.7999999999999,-226.09999999999985,-225.4999999999999,-225.2,-220.70000000000002,-226.09999999999988,-223.2,-208.50000000000017,-221.70000000000027,-217.00000000000037,-233.39999999999955,-221.10000000000036,-2679.3000000000006
1030,264,-212.09999999999982,-206.79999999999993,-206.89999999999995,-207.0999999999999,-202.9999999999999,-209.99999999999983,-196.7000000000004,-187.20000000000053,-203.80000000000015,-203.00000000000003,-212.09999999999982,-202.6000000000002,-2451.3000000000006
1040,268,-237.99999999999977,-233.4999999999997,-228.4999999999999,-227.99999999999991,-227.1,-229.19999999999987,-222.40000000000012,-226.20000000000002,-229.79999999999967,-227.20000000000013,-237.59999999999968,-237.49999999999946,-2764.9999999999986
1050,353,-321.5000000000008,-310.9,-315.3999999999996,-306.8000000000005,-307.0000000000007,-308.7999999999997,-308.20000000000095,-303.000000000001,-309.9000000000008,-313.000000000001,-321.80000000000075,-316.8000000000008,-3743.100000000006
1060,261,-215.99999999999983,-210.29999999999984,-207.59999999999997,-211.99999999999974,-204.49999999999977,-209.19999999999993,-205.80000000000013,-202.89999999999978,-201.40000000000043,-211.10000000000008,-216.49999999999957,-205.40000000000035,-2502.6999999999994
1070,326,-291.50000000000057,-282.29999999999967,-281.8999999999997,-279.1999999999998,-285.89999999999964,-282.60000000000014,-268.70000000000005,-279.0000000000003,-287.8000000000003,-281.80000000000047,-294.10000000000036,-286.5000000000003,-3401.3000000000015
1080,333,-297.59999999999934,-284.3000000000001,-280.39999999999986,-281.19999999999993,-284.6999999999995,-280.9,-275.39999999999975,-274.1000000000005,-284.8999999999991,-283.69999999999914,-301.39999999999964,-285.599999999999,-3414.1999999999957
1090,271,-233.2999999999996,-227.1999999999998,-224.3999999999998,-223.29999999999995,-219.7,-225.4999999999998,-217.40000000000015,-218.19999999999993,-213.50000000000045,-225.29999999999978,-233.69999999999976,-223.20000000000002,-2684.699999999999
1100,472,-453.50000000000307,-436.2000000000013,-429.29999999999995,-426.4999999999999,-430.40000000000157,-431.6000000000007,-416.8000000000002,-420.3000000000019,-435.10000000000105,-435.90000000000083,-445.70000000000266,-438.8000000000003,-5200.100000000013
1110,288,-262.2999999999995,-248.59999999999985,-249.19999999999973,-252.89999999999955,-241.49999999999986,-248.89999999999978,-244.29999999999998,-242.4999999999995,-248.99999999999957,-249.8999999999996,-265.5999999999995,-255.69999999999942,-3010.399999999996
1120,288,-266.2999999999995,-259.09999999999945,-250.0999999999999,-250.69999999999993,-252.8999999999994,-258.6999999999995,-247.89999999999986,-253.89999999999932,-259.5999999999996,-258.09999999999945,-266.39999999999947,-265.29999999999956,-3088.9999999999955
1130,260,-229.59999999999945,-218.49999999999977,-215.39999999999998,-220.29999999999978,-212.49999999999963,-216.29999999999993,-213.10000000000002,-205.99999999999952,-216.49999999999991,-215.79999999999987,-221.59999999999982,-221.7999999999998,-2607.3999999999974
1140,376,-330.1000000000014,-322.79999999999984,-323.4999999999997,-318.9999999999998,-318.0999999999999,-327.20000000000033,-319.8999999999993,-309.1000000000007,-321.1000000000011,-325.7000000000008,-332.000000000001,-328.3000000000013,-3876.8000000000056
