Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,1999,-1818.499999999949,-1799.7999999999395,-2116.499999999937,-1817.0999999999492,-1850.7999999999377,-2116.4999999999372,-1817.9999999999493,-2149.8999999999232,-2116.9999999999372,-1818.1999999999491,-1801.5999999999394,-2150.199999999923,-23374.09999999927
340,1999,-1918.0999999999788,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.299999999928,-1967.1999999999775,-1917.2999999999786,-2100.3999999999264,-1967.5999999999776,-1917.7999999999788,-1950.9999999999332,-2100.3999999999264,-23723.499999999494
350,1999,-1884.899999999958,-1849.5999999999378,-2033.1999999999523,-1883.799999999958,-1950.3999999999332,-2033.3999999999521,-1884.299999999958,-2100.0999999999267,-2033.9999999999523,-1884.5999999999576,-1851.3999999999376,-2100.3999999999264,-23490.099999999347
360,1999,-2017.7999999999763,-1949.7999999999333,-1866.9999999999795,-2016.8999999999762,-2149.8999999999232,-1867.7999999999795,-2017.1999999999766,-2000.7999999999304,-1868.1999999999791,-2017.5999999999763,-1950.9999999999332,-2000.7999999999306,-23724.799999999497
370,1999,-1934.3999999999899,-2000.4999999999307,-1934.0999999999897,-1933.4999999999898,-2100.0999999999267,-1934.4999999999893,-1933.8999999999894,-2100.9999999999263,-1934.9999999999895,-1934.3999999999894,-2001.3999999999305,-2100.999999999927,-23843.799999999566
380,1999,-1884.79999999999,-1999.5999999999308,-1983.4999999999889,-1883.29999999999,-2049.999999999928,-1983.7999999999888,-1884.19999999999,-2150.199999999923,-1984.1999999999887,-1884.79999999999,-2000.7999999999306,-2150.1999999999234,-23839.39999999956
390,1999,-1901.799999999968,-1899.3999999999357,-2000.3999999999653,-1900.6999999999682,-1999.8999999999307,-2000.899999999965,-1900.9999999999682,-2100.3999999999264,-2001.1999999999653,-1901.599999999968,-1901.1999999999355,-2100.3999999999264,-23608.899999999423
400,1999,-2083.7999999999506,-1849.5999999999378,-1833.399999999959,-2083.29999999995,-2149.8999999999232,-1834.199999999959,-2083.79999999995,-1900.8999999999355,-1834.7999999999593,-2083.7999999999506,-1851.3999999999376,-1901.1999999999355,-23490.099999999347
410,1999,-1934.9999999999561,-1849.5999999999378,-1983.4999999999543,-1933.9999999999563,-2000.1999999999307,-1984.2999999999543,-1934.1999999999562,-2050.5999999999276,-1984.5999999999544,-1934.7999999999563,-1851.3999999999376,-2050.5999999999276,-23492.799999999348
420,1999,-1851.6999999999694,-1899.9999999999357,-2049.699999999964,-1850.1999999999696,-1950.6999999999332,-2049.9999999999636,-1850.999999999969,-2150.199999999923,-2050.599999999963,-1851.399999999969,-1901.1999999999355,-2150.1999999999234,-23606.89999999942
430,1999,-1934.5999999999897,-1999.5999999999308,-1933.1999999999896,-1933.4999999999898,-2100.0999999999267,-1933.6999999999896,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23838.99999999957
440,1999,-1901.7999999999681,-1900.2999999999356,-1999.8999999999655,-1900.5999999999683,-2000.7999999999306,-2000.3999999999653,-1900.999999999968,-2100.3999999999264,-2000.7999999999652,-1901.4999999999682,-1901.4999999999354,-2100.399999999927,-23609.39999999942
450,1999,-1818.7999999999797,-1950.3999999999332,-2066.399999999975,-1817.2999999999797,-1950.6999999999332,-2066.7999999999747,-1818.09999999998,-2199.9999999999177,-2067.1999999999744,-1818.4999999999798,-1951.2999999999333,-2199.9999999999177,-23725.499999999476
460,1999,-1935.8999999999899,-2001.0999999999306,-1933.1999999999898,-1934.8999999999894,-2101.2999999999265,-1933.8999999999894,-1935.0999999999894,-2100.3999999999264,-1934.3999999999894,-1935.5999999999897,-2001.9999999999304,-2100.3999999999264,-23848.199999999568
470,1999,-1885.1999999999578,-1850.1999999999377,-2033.2999999999524,-1883.8999999999578,-1950.6999999999332,-2033.7999999999522,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.9999999999377,-2100.3999999999264,-23493.099999999347
480,1999,-1963.800000000012,-2039.7999999999286,-1814.6000000000108,-1962.500000000012,-2191.2999999999183,-1815.2000000000103,-1963.1000000000115,-2031.199999999929,-1815.8000000000102,-1966.7000000000116,-2041.6999999999282,-2044.099999999928,-23649.799999999712
490,1999,-1936.1000000000004,-1987.6999999999314,-1835.5,-1933.0000000000005,-2116.799999999925,-1836.1000000000004,-1934.1000000000004,-2021.59999999993,-1845.4000000000003,-1936.6000000000004,-1986.9999999999316,-2021.7999999999302,-23391.69999999965
500,498,-443.60000000000133,-456.6000000000028,-411.8000000000016,-438.2000000000011,-423.5000000000008,-418.9000000000019,-435.600000000001,-402.0000000000018,-442.80000000000194,-453.10000000000235,-438.100000000003,-414.19999999999914,-5178.400000000019
510,399,-364.1000000000011,-349.9000000000009,-323.8000000000008,-356.100000000001,-321.9000000000005,-333.100000000001,-345.4999999999995,-296.0000000000008,-327.0000000000013,-370.40000000000174,-324.70000000000056,-320.3999999999993,-4032.900000000009
520,516,-468.9000000000016,-459.20000000000135,-465.7000000000038,-462.1000000000014,-444.500000000001,-466.1000000000039,-459.69999999999965,-394.2000000000006,-452.80000000000047,-494.8000000000044,-438.2000000000014,-442.2999999999997,-5448.50000000002
530,442,-406.2000000000005,-399.9000000000004,-397.8000000000018,-401.0000000000001,-380.30000000000064,-400.20000000000203,-393.5000000000005,-347.30000000000086,-391.5000000000011,-427.4000000000028,-380.50000000000006,-380.59999999999974,-4706.200000000011
540,553,-517.5000000000039,-505.90000000000384,-523.9000000000032,-506.40000000000356,-483.0000000000013,-525.400000000003,-503.50000000000205,-431.8999999999998,-511.50000000000125,-538.3000000000053,-498.0000000000021,-491.6000000000007,-6036.900000000029
550,491,-457.9000000000017,-456.3000000000016,-426.5000000000028,-453.60000000000133,-421.8000000000008,-430.6000000000029,-450.1000000000011,-392.4000000000005,-438.3000000000004,-463.20000000000357,-438.20000000000135,-407.5999999999984,-5236.500000000017
560,331,-309.0000000000004,-294.0000000000003,-274.29999999999995,-301.10000000000025,-280.4000000000003,-278.5000000000003,-287.1999999999997,-257.100000000001,-277.00000000000006,-309.7999999999998,-276.40000000000026,-270.30000000000007,-3415.100000000002
570,498,-462.5000000000028,-443.2000000000022,-441.0000000000026,-450.4000000000025,-432.00000000000114,-442.80000000000274,-448.9000000000003,-383.1000000000009,-433.6999999999997,-478.1000000000029,-421.90000000000094,-426.60000000000014,-5264.200000000019
580,418,-389.80000000000143,-372.40000000000106,-355.90000000000157,-378.8000000000011,-352.70000000000044,-361.4000000000011,-374.7000000000012,-319.5000000000006,-352.1000000000004,-399.70000000000147,-339.70000000000084,-351.10000000000065,-4347.800000000012
590,355,-343.2000000000007,-326.2000000000008,-313.1000000000007,-334.40000000000066,-300.50000000000057,-316.90000000000094,-326.5999999999995,-282.2000000000007,-312.6000000000005,-337.00000000000034,-316.70000000000044,-301.39999999999935,-3810.8000000000047
600,465,-423.6000000000029,-411.00000000000165,-410.1000000000027,-411.40000000000276,-397.1000000000007,-411.2000000000029,-413.4000000000025,-353.5000000000009,-399.59999999999917,-438.8000000000015,-386.2000000000027,-392.6000000000004,-4848.500000000021
610,445,-422.6000000000027,-398.9000000000016,-402.40000000000254,-402.2000000000013,-379.700000000001,-404.3000000000016,-404.50000000000244,-348.8000000000005,-389.9999999999997,-411.800000000002,-389.5000000000013,-397.90000000000134,-4752.600000000018
620,484,-443.0000000000032,-419.00000000000205,-441.9000000000028,-418.6000000000023,-412.300000000001,-440.0000000000024,-416.70000000000044,-368.1000000000003,-424.59999999999866,-451.90000000000185,-410.9000000000011,-430.7000000000017,-5077.700000000018
630,441,-414.60000000000224,-397.10000000000133,-422.0000000000026,-400.500000000002,-375.600000000001,-422.60000000000286,-396.0000000000021,-347.10000000000167,-408.60000000000053,-420.10000000000235,-398.10000000000196,-393.5999999999984,-4795.90000000002
640,382,-359.8000000000014,-343.90000000000026,-329.6000000000011,-349.2000000000012,-328.7000000000005,-334.1000000000014,-334.99999999999943,-302.0000000000001,-328.4999999999998,-363.0000000000009,-319.70000000000107,-326.2000000000002,-4019.700000000007
650,465,-433.70000000000306,-405.9000000000023,-426.9000000000028,-409.90000000000197,-391.00000000000114,-424.5000000000015,-399.90000000000106,-355.70000000000107,-415.7000000000025,-425.4000000000011,-401.10000000000235,-416.0000000000016,-4905.700000000023
660,368,-343.900000000001,-314.9,-320.9000000000001,-325.20000000000124,-308.4000000000006,-318.0999999999995,-309.90000000000015,-284.8000000000006,-320.7000000000004,-323.3,-312.2000000000002,-318.2000000000003,-3800.500000000004
670,396,-377.2000000000018,-348.90000000000117,-353.60000000000133,-355.80000000000143,-336.5000000000005,-351.5000000000009,-340.10000000000105,-304.3000000000006,-351.2000000000005,-346.99999999999955,-343.5000000000012,-348.7999999999993,-4158.40000000001
680,367,-343.4000000000011,-323.9000000000006,-319.2000000000006,-324.4000000000006,-305.40000000000043,-322.7000000000008,-322.0000000000005,-278.8000000000009,-315.49999999999926,-337.89999999999975,-300.70000000000033,-312.40000000000055,-3806.300000000005
690,317,-299.0999999999997,-281.99999999999994,-266.6999999999996,-281.49999999999994,-260.5000000000003,-270.79999999999995,-278.3999999999995,-242.00000000000105,-269.7,-290.4000000000002,-270.8,-266.09999999999997,-3278.0
700,375,-346.2000000000014,-326.79999999999995,-316.20000000000056,-328.60000000000053,-311.1000000000003,-319.7,-324.4000000000002,-279.30000000000075,-317.099999999999,-336.4999999999993,-309.0000000000011,-309.30000000000047,-3824.200000000004
710,333,-317.30000000000035,-299.5,-302.3999999999993,-301.1999999999999,-277.7000000000002,-299.89999999999947,-290.7000000000003,-267.10000000000053,-297.3000000000006,-298.3000000000005,-303.30000000000035,-300.5000000000004,-3555.200000000002
720,363,-346.7000000000011,-326.8000000000003,-329.3000000000007,-336.09999999999985,-309.20000000000005,-325.10000000000036,-315.5999999999993,-281.800000000001,-313.99999999999983,-339.7000000000006,-331.3999999999999,-325.799999999999,-3881.5000000000023
730,484,-457.0000000000031,-417.20000000000164,-423.6000000000012,-425.8000000000024,-413.00000000000085,-425.60000000000144,-422.70000000000095,-371.99999999999966,-417.60000000000036,-435.70000000000186,-395.80000000000064,-418.40000000000094,-5024.400000000015
740,378,-366.8000000000014,-347.9000000000013,-358.30000000000126,-353.90000000000134,-325.7000000000005,-354.3000000000013,-349.70000000000147,-298.9000000000004,-335.40000000000117,-348.5000000000008,-346.10000000000093,-351.90000000000146,-4137.400000000013
750,350,-324.10000000000065,-297.2999999999996,-291.10000000000076,-300.0000000000001,-284.8000000000006,-293.70000000000016,-289.30000000000086,-261.90000000000106,-284.39999999999924,-291.5999999999997,-288.3000000000006,-295.2000000000003,-3501.7000000000035
760,291,-264.2999999999991,-247.09999999999965,-254.69999999999902,-245.5999999999993,-235.40000000000026,-249.19999999999948,-239.09999999999985,-219.00000000000063,-237.40000000000012,-243.0000000000001,-246.89999999999978,-245.89999999999986,-2927.5999999999976
770,337,-312.20000000000016,-296.69999999999976,-291.10000000000036,-298.0000000000002,-276.20000000000016,-294.40000000000055,-283.80000000000064,-256.6000000000008,-286.60000000000025,-297.9999999999994,-281.50000000000034,-285.2000000000006,-3460.300000000004
780,359,-338.10000000000065,-314.3000000000006,-314.20000000000016,-318.9000000000001,-298.9000000000009,-315.4999999999999,-305.9,-273.7000000000005,-308.59999999999974,-317.0000000000013,-307.9,-304.0000000000008,-3717.000000000005
790,380,-347.50000000000114,-320.6000000000003,-318.6000000000004,-322.7999999999999,-306.20000000000067,-315.4999999999995,-304.8999999999991,-277.800000000001,-308.4000000000004,-316.3,-313.6000000000002,-316.2000000000002,-3768.4000000000037
800,403,-381.900000000002,-356.1000000000012,-367.7000000000018,-359.1000000000003,-335.90000000000055,-369.00000000000125,-350.30000000000103,-307.6000000000005,-352.79999999999944,-348.19999999999897,-355.8000000000008,-359.1000000000007,-4243.500000000008
810,346,-316.00000000000034,-292.7000000000002,-294.7000000000001,-293.9000000000003,-281.90000000000066,-295.6999999999998,-288.7999999999999,-259.4000000000009,-282.1999999999997,-286.20000000000044,-291.3,-289.1000000000003,-3471.900000000003
820,336,-311.9000000000004,-299.1000000000003,-305.69999999999993,-304.6000000000001,-279.4000000000003,-297.4000000000002,-289.5999999999988,-263.4000000000005,-289.0000000000001,-280.90000000000094,-297.00000000000034,-304.1000000000003,-3522.100000000002
830,323,-295.79999999999905,-284.1999999999997,-287.1999999999996,-283.1000000000001,-261.00000000000006,-282.9999999999998,-270.4000000000003,-251.1000000000003,-269.9999999999997,-264.70000000000056,-280.1999999999997,-279.90000000000015,-3310.599999999999
840,305,-289.09999999999974,-272.99999999999955,-269.2999999999993,-281.4999999999998,-255.80000000000035,-266.3999999999996,-264.9,-239.80000000000067,-265.6000000000002,-263.80000000000007,-268.59999999999974,-264.39999999999964,-3202.199999999999
850,340,-309.7999999999997,-304.4000000000002,-312.30000000000035,-298.7999999999995,-282.90000000000026,-299.6000000000005,-290.29999999999944,-270.2999999999998,-296.39999999999935,-282.2,-305.4,-301.5999999999997,-3553.999999999998
860,288,-256.1999999999992,-246.9999999999994,-248.0999999999991,-247.69999999999965,-231.20000000000005,-247.29999999999941,-242.59999999999988,-216.40000000000038,-233.40000000000012,-235.7000000000001,-246.09999999999968,-244.39999999999964,-2896.0999999999967
870,254,-217.89999999999972,-214.39999999999952,-208.29999999999922,-209.29999999999987,-200.30000000000018,-208.89999999999984,-201.50000000000017,-188.20000000000033,-201.40000000000015,-212.8999999999999,-213.69999999999985,-207.8999999999999,-2484.699999999999
880,300,-246.49999999999972,-238.89999999999955,-251.99999999999886,-240.89999999999972,-230.99999999999991,-240.99999999999974,-229.30000000000038,-211.9000000000007,-241.39999999999992,-235.40000000000006,-239.39999999999984,-239.99999999999994,-2847.6999999999985
890,369,-342.9000000000009,-334.20000000000084,-338.70000000000095,-322.3,-315.90000000000026,-325.30000000000047,-314.2999999999996,-291.2,-317.8000000000007,-315.0000000000002,-329.8000000000011,-328.2000000000012,-3875.6000000000063
900,384,-358.80000000000155,-354.30000000000143,-355.90000000000157,-343.3000000000018,-326.6000000000002,-345.7000000000003,-328.59999999999945,-314.2999999999995,-349.0000000000002,-330.99999999999875,-344.3000000000015,-351.59999999999917,-4103.400000000005
910,307,-276.09999999999945,-275.69999999999976,-278.39999999999947,-265.89999999999975,-257.4999999999997,-268.5999999999995,-265.6000000000001,-238.90000000000057,-258.80000000000007,-274.49999999999926,-266.49999999999983,-278.1999999999996,-3204.699999999997
920,319,-276.0000000000001,-277.29999999999967,-277.59999999999945,-274.09999999999985,-260.4,-266.9999999999998,-264.0999999999995,-242.90000000000018,-274.3999999999999,-253.30000000000044,-266.4000000000001,-266.4000000000001,-3199.8999999999996
930,352,-315.800000000001,-304.99999999999966,-324.2000000000004,-310.20000000000067,-290.10000000000053,-305.69999999999993,-292.599999999999,-276.6000000000004,-305.79999999999944,-295.8000000000011,-307.70000000000084,-310.3000000000008,-3639.8000000000034
940,344,-326.30000000000064,-303.20000000000005,-311.50000000000034,-308.4000000000002,-285.4999999999999,-306.7999999999992,-286.3000000000003,-265.0000000000011,-302.7999999999992,-286.8000000000005,-306.5000000000004,-293.7999999999998,-3582.9000000000015
950,237,-194.7999999999998,-190.69999999999987,-194.4999999999993,-189.19999999999993,-182.99999999999986,-189.19999999999993,-184.00000000000014,-171.5,-180.20000000000036,-190.69999999999996,-194.79999999999984,-184.80000000000018,-2247.399999999999
960,274,-241.8999999999992,-230.9999999999996,-243.69999999999902,-234.09999999999948,-224.6999999999999,-231.3999999999997,-222.10000000000008,-204.90000000000043,-231.59999999999974,-224.70000000000022,-229.4999999999999,-234.5999999999994,-2754.199999999997
970,315,-270.3999999999996,-262.5999999999997,-275.89999999999964,-262.4,-260.49999999999966,-264.2999999999997,-250.60000000000034,-240.7000000000003,-261.8000000000001,-261.7999999999996,-266.7999999999996,-265.39999999999964,-3143.199999999998
980,401,-375.5000000000019,-365.9000000000012,-376.80000000000126,-350.3999999999999,-351.00000000000074,-357.80000000000064,-340.8999999999996,-336.70000000000124,-361.1999999999994,-349.2999999999995,-363.5000000000015,-377.10000000000196,-4306.100000000009
990,279,-231.1999999999999,-230.0999999999996,-228.49999999999906,-229.79999999999995,-224.09999999999988,-226.39999999999995,-218.0000000000003,-212.3,-221.4000000000003,-218.80000000000024,-230.79999999999973,-221.2000000000002,-2692.599999999999
1000,386,-365.80000000000194,-367.90000000000146,-367.1000000000012,-351.2000000000006,-337.50000000000074,-354.6000000000002,-350.50000000000125,-338.8,-362.3000000000016,-349.30000000000217,-360.50000000000176,-356.00000000000193,-4261.5000000000155
1010,347,-306.5999999999997,-293.69999999999965,-310.1000000000005,-298.0999999999997,-291.9000000000002,-295.79999999999967,-283.3000000000001,-266.00000000000074,-290.6999999999996,-291.6999999999997,-300.69999999999993,-292.70000000000005,-3521.2999999999993
1020,290,-235.6999999999997,-227.49999999999974,-239.29999999999893,-228.89999999999992,-224.89999999999986,-227.99999999999991,-219.0000000000004,-198.90000000000035,-219.50000000000014,-222.40000000000026,-230.29999999999984,-227.10000000000002,-2701.499999999999
1030,273,-219.4999999999998,-220.49999999999966,-215.7999999999992,-216.39999999999998,-210.39999999999998,-217.6999999999999,-207.00000000000034,-205.0000000000002,-207.70000000000044,-214.59999999999988,-223.1999999999998,-212.20000000000016,-2569.9999999999995
1040,263,-230.2999999999996,-233.49999999999952,-234.09999999999903,-224.19999999999976,-219.59999999999982,-222.19999999999987,-217.00000000000006,-208.50000000000017,-220.49999999999991,-218.60000000000014,-227.59999999999985,-216.9000000000001,-2672.999999999998
1050,340,-300.09999999999934,-301.10000000000014,-312.7000000000002,-294.8000000000006,-284.7000000000004,-299.7999999999997,-287.9000000000007,-281.09999999999974,-297.30000000000047,-289.80000000000064,-299.2000000000006,-304.6000000000004,-3553.100000000003
1060,279,-231.89999999999998,-227.49999999999974,-237.499999999999,-227.19999999999996,-220.79999999999987,-226.89999999999986,-215.4000000000004,-210.7000000000002,-226.19999999999987,-228.60000000000002,-230.09999999999977,-224.30000000000027,-2707.099999999999
1070,330,-296.8000000000005,-289.40000000000026,-296.7999999999999,-280.9000000000003,-277.8000000000003,-284.49999999999966,-276.79999999999916,-264.5000000000003,-279.9999999999999,-281.9999999999999,-288.80000000000007,-287.4000000000003,-3405.7000000000007
1080,344,-308.5000000000001,-299.09999999999934,-307.29999999999916,-292.6999999999998,-288.3000000000002,-296.59999999999974,-284.7999999999998,-284.4000000000004,-291.3000000000001,-290.4999999999999,-299.5999999999999,-304.2999999999998,-3547.3999999999987
1090,272,-231.89999999999975,-228.89999999999955,-233.199999999999,-223.59999999999997,-225.29999999999973,-223.59999999999985,-218.4000000000002,-204.7000000000002,-221.50000000000009,-222.29999999999998,-228.4999999999998,-223.99999999999986,-2685.8999999999987
1100,455,-434.7000000000025,-427.60000000000133,-437.10000000000207,-408.0,-411.00000000000136,-422.90000000000094,-410.9999999999982,-402.89999999999986,-417.70000000000005,-416.200000000002,-433.30000000000285,-432.4000000000023,-5054.800000000013
