Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
790,288,-247.89999999999944,-237.49999999999972,-237.79999999999964,-240.79999999999956,-225.20000000000002,-236.39999999999978,-229.7000000000001,-224.9999999999996,-237.19999999999973,-229.0000000000001,-243.29999999999947,-234.70000000000007,-2824.4999999999973
800,391,-353.60000000000065,-344.1000000000014,-344.8000000000003,-342.5999999999995,-336.40000000000094,-341.80000000000007,-338.3999999999992,-336.4000000000003,-339.6999999999986,-341.4999999999997,-356.70000000000095,-352.50000000000017,-4128.500000000001
810,345,-289.20000000000016,-287.6999999999998,-291.8999999999997,-282.9999999999999,-286.79999999999967,-284.79999999999984,-274.4000000000006,-274.70000000000056,-282.79999999999933,-287.89999999999975,-296.8000000000003,-293.89999999999947,-3433.899999999999
820,332,-302.30000000000047,-291.49999999999955,-292.2000000000003,-293.8000000000004,-285.50000000000034,-284.5999999999999,-291.9000000000004,-277.7000000000007,-294.4000000000003,-290.6999999999994,-301.0999999999995,-294.69999999999925,-3500.4000000000005
830,344,-317.0000000000006,-303.00000000000017,-299.39999999999964,-301.69999999999953,-298.8000000000007,-302.7999999999995,-299.10000000000076,-293.30000000000035,-303.20000000000067,-297.70000000000107,-306.5999999999995,-306.6999999999999,-3629.300000000002
840,335,-320.8000000000006,-302.59999999999945,-296.6999999999998,-300.1,-302.2000000000002,-299.19999999999993,-297.2000000000008,-302.70000000000016,-304.70000000000067,-304.10000000000065,-310.30000000000075,-306.6000000000007,-3647.200000000004
850,390,-356.40000000000026,-339.8000000000008,-341.20000000000005,-350.4999999999992,-342.00000000000034,-348.30000000000064,-342.3,-328.3000000000006,-339.6000000000001,-355.2000000000005,-355.5000000000012,-353.7000000000009,-4152.800000000005
860,324,-294.0000000000002,-279.19999999999976,-277.99999999999966,-274.19999999999993,-275.7999999999998,-273.49999999999994,-272.8999999999995,-278.19999999999965,-280.0000000000004,-266.5000000000001,-285.7000000000003,-290.9000000000001,-3348.8999999999996
870,255,-224.99999999999972,-218.19999999999968,-210.69999999999993,-216.3999999999999,-211.9999999999998,-217.7999999999997,-210.60000000000008,-203.69999999999985,-208.1000000000002,-210.70000000000016,-223.89999999999952,-216.79999999999978,-2573.8999999999983
880,286,-233.59999999999977,-230.5999999999998,-239.59999999999965,-229.49999999999994,-228.3999999999994,-234.09999999999962,-225.30000000000004,-213.79999999999998,-222.30000000000032,-224.70000000000002,-233.19999999999976,-236.4999999999996,-2751.5999999999976
890,357,-322.00000000000125,-311.9999999999997,-313.79999999999995,-309.8999999999998,-315.10000000000116,-314.50000000000034,-309.00000000000006,-319.7,-316.3999999999999,-314.5000000000002,-326.2000000000009,-328.200000000001,-3801.3000000000043
900,417,-391.10000000000105,-366.5000000000002,-364.8999999999998,-366.59999999999974,-368.00000000000034,-366.0999999999998,-370.2000000000018,-364.9000000000014,-380.4000000000016,-380.40000000000026,-382.8000000000016,-385.8000000000009,-4487.700000000009
910,301,-279.9999999999997,-261.29999999999984,-260.29999999999995,-260.4999999999999,-259.6999999999995,-263.39999999999964,-254.00000000000009,-264.69999999999965,-257.2,-267.29999999999967,-278.9999999999998,-270.59999999999997,-3177.9999999999977
920,331,-289.80000000000035,-280.9999999999997,-278.5999999999998,-278.8000000000002,-283.39999999999935,-284.70000000000005,-270.3999999999997,-270.5999999999999,-283.3000000000001,-278.50000000000034,-289.70000000000005,-288.69999999999936,-3377.4999999999995
930,394,-360.10000000000184,-340.7,-347.99999999999994,-337.7000000000005,-343.2000000000013,-347.00000000000017,-336.8999999999999,-325.3000000000007,-349.8000000000002,-347.3000000000018,-359.7000000000018,-354.10000000000184,-4149.80000000001
940,334,-305.10000000000065,-289.9000000000004,-287.19999999999993,-285.9,-289.79999999999984,-291.1999999999998,-286.69999999999965,-288.40000000000015,-294.29999999999984,-300.7000000000002,-302.90000000000055,-305.70000000000044,-3527.800000000001
950,233,-197.69999999999993,-192.49999999999983,-189.49999999999994,-189.89999999999998,-182.9999999999999,-190.29999999999995,-180.7000000000004,-181.9999999999998,-185.30000000000018,-192.59999999999997,-200.99999999999952,-188.20000000000005,-2272.699999999999
960,306,-275.0999999999998,-262.7999999999998,-264.1999999999996,-259.39999999999986,-261.9999999999998,-265.7999999999998,-252.10000000000036,-250.39999999999978,-266.29999999999984,-257.9000000000001,-265.0999999999997,-273.2999999999997,-3154.3999999999983
970,308,-264.69999999999976,-259.89999999999975,-260.6999999999997,-260.1999999999998,-260.39999999999975,-261.19999999999993,-251.3000000000001,-246.5000000000001,-256.2,-252.60000000000002,-271.7999999999994,-261.90000000000003,-3107.399999999998
980,402,-360.4000000000004,-355.8000000000008,-359.9000000000008,-355.9,-360.5000000000006,-362.2000000000003,-364.0000000000012,-358.6000000000008,-367.0000000000008,-352.39999999999986,-370.6000000000006,-372.60000000000133,-4339.900000000007
990,254,-207.79999999999998,-204.59999999999985,-202.3999999999999,-205.1999999999999,-200.60000000000005,-203.7999999999999,-196.60000000000025,-181.8,-200.10000000000016,-205.80000000000007,-212.4999999999995,-201.20000000000024,-2422.4
1000,401,-387.0000000000022,-368.30000000000075,-361.89999999999975,-368.3000000000018,-366.6000000000015,-364.100000000001,-375.20000000000203,-361.0000000000022,-370.70000000000084,-370.9000000000025,-379.80000000000126,-381.400000000002,-4455.200000000017
1010,325,-289.7000000000003,-273.9999999999998,-275.59999999999957,-271.8999999999998,-271.8000000000002,-276.4999999999996,-271.99999999999926,-263.2000000000001,-267.89999999999975,-270.50000000000006,-280.89999999999986,-275.999999999999,-3289.9999999999973
1020,292,-236.2999999999998,-231.29999999999978,-228.69999999999987,-228.59999999999997,-226.29999999999993,-229.39999999999986,-221.70000000000033,-207.1000000000003,-226.60000000000022,-218.30000000000052,-235.79999999999964,-222.30000000000047,-2712.400000000001
1030,280,-232.7999999999997,-226.79999999999987,-224.79999999999995,-225.3999999999999,-222.99999999999977,-226.29999999999993,-216.6000000000003,-214.80000000000018,-222.3000000000001,-223.49999999999994,-232.59999999999977,-223.00000000000014,-2691.8999999999996
1040,280,-248.09999999999977,-241.99999999999972,-239.59999999999982,-239.49999999999991,-243.19999999999933,-238.99999999999991,-229.30000000000035,-250.09999999999954,-239.9999999999999,-241.69999999999982,-246.5999999999998,-240.8999999999999,-2899.999999999998
1050,354,-322.6000000000009,-309.20000000000016,-310.09999999999974,-311.700000000001,-313.29999999999995,-309.69999999999965,-308.8000000000009,-303.4000000000007,-313.2000000000008,-306.4000000000011,-318.90000000000083,-318.0000000000009,-3745.3000000000065
1060,288,-243.39999999999986,-241.29999999999967,-234.99999999999994,-236.89999999999995,-241.39999999999972,-236.69999999999993,-233.89999999999995,-229.79999999999976,-233.70000000000027,-240.89999999999995,-246.09999999999948,-237.90000000000006,-2856.999999999998
1070,301,-270.59999999999957,-260.59999999999945,-255.7999999999997,-254.99999999999986,-252.99999999999957,-258.2999999999996,-245.3000000000002,-247.39999999999966,-249.29999999999998,-250.1999999999999,-265.99999999999966,-267.2999999999994,-3078.7999999999965
1080,333,-298.7000000000001,-285.7999999999998,-280.7999999999999,-281.7999999999998,-278.79999999999995,-287.4999999999998,-276.0999999999997,-274.0000000000004,-284.3999999999998,-278.09999999999997,-294.3999999999999,-290.79999999999905,-3411.199999999998
1090,271,-238.8999999999993,-225.69999999999982,-223.29999999999984,-222.89999999999995,-219.39999999999986,-222.89999999999992,-213.40000000000032,-218.19999999999982,-218.00000000000003,-226.7999999999997,-231.59999999999962,-225.99999999999986,-2687.099999999998
1100,472,-454.10000000000326,-434.5000000000009,-428.4999999999999,-424.9999999999999,-432.5000000000016,-431.0000000000006,-416.20000000000016,-416.900000000002,-432.8000000000005,-435.90000000000083,-443.7000000000022,-444.5000000000016,-5195.600000000014
1110,288,-262.59999999999957,-251.89999999999975,-252.49999999999957,-250.19999999999973,-242.60000000000008,-249.0999999999998,-247.4999999999999,-247.39999999999927,-249.9999999999996,-254.09999999999943,-261.4999999999995,-253.99999999999963,-3023.3999999999955
1120,296,-274.4999999999996,-264.09999999999945,-255.59999999999994,-260.79999999999967,-258.2999999999996,-260.7999999999996,-248.10000000000008,-254.6999999999996,-257.79999999999984,-266.99999999999955,-272.29999999999956,-269.4999999999998,-3143.4999999999964
1130,290,-247.39999999999998,-245.1999999999998,-246.4999999999997,-248.99999999999963,-245.49999999999946,-245.99999999999974,-233.1000000000004,-240.69999999999968,-238.5000000000002,-243.8999999999998,-251.69999999999962,-254.1999999999995,-2941.699999999997
1140,300,-257.89999999999964,-250.8999999999997,-248.89999999999978,-254.89999999999955,-244.49999999999991,-251.29999999999973,-246.39999999999984,-241.40000000000003,-248.59999999999988,-247.1999999999999,-253.3999999999996,-252.79999999999973,-2998.199999999997
