Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
57,384,-353.60000000000105,-350.200000000001,-342.60000000000116,-336.50000000000045,-346.2000000000006,-346.80000000000155,-331.10000000000014,-336.30000000000075,-335.79999999999984,-333.6000000000016,-346.2000000000004,-336.40000000000106,-4095.3000000000097
58,467,-445.4000000000035,-429.0000000000028,-416.00000000000114,-421.6000000000003,-427.30000000000257,-422.40000000000134,-417.4000000000005,-405.8000000000003,-420.30000000000086,-408.00000000000136,-421.500000000001,-423.10000000000156,-5057.8000000000175
59,371,-316.2999999999996,-308.1000000000007,-303.7000000000006,-305.7,-300.9000000000009,-309.90000000000003,-309.7000000000004,-286.6000000000001,-307.4999999999998,-304.4,-308.1,-303.80000000000024,-3664.7000000000016
61,291,-261.6999999999997,-257.3999999999991,-253.49999999999972,-256.09999999999945,-261.69999999999936,-255.1999999999996,-246.60000000000002,-244.30000000000004,-251.89999999999986,-252.09999999999982,-258.0999999999996,-250.8000000000001,-3049.3999999999965
62,341,-292.3000000000004,-286.8,-284.7999999999999,-289.6999999999997,-288.20000000000044,-287.9,-285.29999999999995,-281.2000000000002,-286.1000000000005,-281.20000000000005,-290.0999999999995,-287.5999999999999,-3441.2000000000003
63,305,-267.49999999999955,-265.09999999999957,-258.3999999999999,-257.5999999999998,-269.3999999999996,-261.89999999999986,-251.5000000000002,-259.29999999999933,-256.1,-265.69999999999993,-262.5999999999996,-256.60000000000014,-3131.699999999997
64,344,-292.89999999999964,-284.8999999999998,-283.4000000000002,-279.99999999999966,-286.1000000000003,-285.3999999999998,-275.3000000000003,-273.0000000000006,-280.4999999999998,-274.6000000000001,-288.3999999999998,-280.0999999999995,-3384.599999999999
65,319,-269.4999999999994,-258.6999999999995,-265.29999999999984,-261.0999999999999,-256.3999999999995,-263.90000000000003,-253.20000000000027,-249.30000000000032,-256.9000000000003,-252.80000000000032,-262.79999999999995,-262.80000000000024,-3112.7
66,375,-323.0000000000007,-317.6000000000005,-320.7000000000001,-320.3999999999997,-321.4000000000008,-318.80000000000035,-304.9000000000003,-309.2000000000006,-318.9000000000002,-318.2999999999991,-318.49999999999994,-316.4999999999997,-3808.200000000002
67,360,-332.0000000000008,-317.9999999999999,-312.4000000000004,-313.99999999999966,-306.60000000000014,-310.89999999999964,-303.00000000000034,-302.5999999999994,-311.1000000000004,-311.19999999999914,-313.60000000000025,-314.2999999999997,-3749.6999999999994
68,316,-268.79999999999984,-270.0999999999995,-260.4999999999998,-264.5999999999998,-265.49999999999966,-262.3999999999998,-258.59999999999985,-247.7000000000001,-257.60000000000014,-260.90000000000003,-266.79999999999984,-253.90000000000026,-3137.3999999999983
69,396,-369.2000000000018,-361.8000000000016,-347.00000000000074,-352.7999999999998,-355.3000000000012,-351.3000000000002,-342.7999999999999,-352.6000000000009,-350.40000000000015,-362.90000000000003,-362.5000000000004,-354.6000000000004,-4263.200000000007
71,374,-347.0000000000004,-330.6000000000002,-324.6999999999997,-324.1000000000009,-337.60000000000036,-325.5,-325.0999999999999,-306.5000000000008,-315.59999999999917,-328.5999999999993,-329.6000000000002,-321.9999999999989,-3916.9
72,368,-318.100000000001,-308.90000000000066,-308.19999999999976,-305.70000000000005,-306.4999999999999,-313.8999999999995,-299.50000000000017,-288.8000000000004,-305.8,-294.09999999999957,-312.20000000000016,-314.80000000000035,-3676.5000000000014
73,392,-374.0000000000017,-360.4999999999998,-354.2000000000004,-350.49999999999994,-364.1000000000011,-350.2,-341.09999999999945,-332.59999999999985,-359.10000000000184,-347.000000000001,-357.79999999999995,-341.1999999999998,-4232.300000000005
74,430,-389.40000000000214,-367.3000000000015,-375.2000000000022,-369.4,-378.2000000000001,-370.0000000000002,-366.79999999999916,-359.50000000000125,-370.10000000000014,-360.8999999999989,-381.80000000000064,-372.70000000000056,-4461.300000000007
75,445,-431.50000000000296,-415.9000000000028,-406.00000000000034,-404.8000000000009,-407.90000000000094,-408.5999999999998,-399.4000000000018,-402.0000000000013,-407.30000000000103,-399.9999999999999,-408.4000000000013,-413.9000000000022,-4905.700000000015
76,362,-316.30000000000086,-298.2999999999994,-301.1999999999998,-303.4000000000003,-310.6000000000002,-302.9999999999998,-301.2999999999993,-294.40000000000134,-294.6000000000006,-304.9999999999991,-300.49999999999955,-301.09999999999985,-3629.7
77,367,-316.10000000000053,-302.3000000000004,-305.40000000000003,-308.89999999999975,-308.60000000000053,-306.49999999999994,-294.49999999999983,-295.30000000000103,-303.70000000000016,-302.3999999999998,-308.5000000000003,-308.5999999999994,-3660.800000000002
78,371,-347.4000000000012,-337.200000000001,-326.8000000000001,-328.7999999999997,-339.2000000000011,-329.2999999999997,-330.30000000000126,-329.00000000000045,-332.30000000000143,-330.6000000000001,-331.80000000000007,-330.90000000000083,-3993.600000000007
79,329,-291.39999999999924,-285.69999999999936,-278.8000000000003,-283.49999999999943,-290.60000000000014,-283.5999999999998,-272.29999999999995,-274.2000000000004,-273.60000000000053,-276.5999999999997,-284.1999999999998,-283.5,-3377.999999999998
81,463,-432.70000000000346,-416.00000000000273,-412.5000000000012,-418.00000000000045,-420.2000000000016,-415.7000000000018,-399.2000000000005,-409.000000000002,-414.4000000000008,-401.9999999999992,-413.1000000000003,-406.40000000000026,-4959.2000000000135
82,482,-477.60000000000406,-464.7000000000027,-445.0000000000008,-455.60000000000355,-459.1000000000025,-452.40000000000254,-440.49999999999943,-450.9000000000032,-444.2000000000015,-465.200000000002,-451.00000000000193,-460.50000000000244,-5466.700000000027
83,335,-292.39999999999964,-291.2999999999994,-280.0000000000001,-277.5000000000002,-283.7000000000001,-284.59999999999997,-279.60000000000065,-261.8999999999999,-278.09999999999974,-282.50000000000034,-287.19999999999965,-272.3,-3371.1000000000004
84,326,-290.40000000000003,-281.69999999999965,-273.8999999999999,-275.49999999999955,-281.39999999999947,-278.2,-272.5000000000003,-257.00000000000034,-272.60000000000014,-271.99999999999966,-279.89999999999964,-278.9999999999998,-3314.0999999999976
85,388,-369.00000000000125,-355.90000000000043,-353.10000000000065,-345.4000000000006,-354.4000000000007,-352.4000000000018,-342.9,-349.0999999999998,-348.70000000000095,-353.8999999999997,-351.0999999999997,-349.2999999999999,-4225.200000000005
86,280,-241.79999999999922,-241.9999999999993,-228.09999999999982,-235.09999999999985,-235.69999999999985,-234.5999999999999,-231.30000000000018,-223.40000000000035,-232.3000000000001,-237.69999999999982,-239.89999999999958,-235.99999999999983,-2817.899999999998
87,351,-324.9999999999998,-313.30000000000035,-313.60000000000065,-306.50000000000057,-308.4999999999998,-311.49999999999994,-297.3000000000001,-289.90000000000157,-307.69999999999936,-302.50000000000074,-313.50000000000097,-309.5,-3698.800000000004
88,403,-370.70000000000175,-352.80000000000035,-345.4000000000007,-348.50000000000114,-360.40000000000083,-353.1000000000004,-341.1999999999997,-330.00000000000114,-348.9999999999995,-349.0999999999997,-354.30000000000075,-345.8999999999996,-4200.400000000005
89,330,-293.8000000000002,-286.7000000000003,-281.29999999999984,-279.1999999999995,-279.69999999999993,-280.79999999999984,-276.1,-274.99999999999994,-282.89999999999935,-273.8000000000005,-285.1999999999999,-279.00000000000057,-3373.4999999999995
91,341,-299.8999999999995,-296.9999999999997,-292.40000000000055,-291.49999999999966,-294.0000000000004,-290.59999999999974,-282.0,-263.4000000000013,-285.10000000000025,-285.30000000000007,-294.3000000000007,-292.50000000000034,-3468.0000000000023
92,357,-305.10000000000065,-298.2000000000005,-289.7999999999997,-299.7,-299.6000000000007,-295.5999999999998,-283.69999999999936,-280.0000000000003,-292.49999999999926,-291.7999999999995,-299.6999999999999,-296.99999999999966,-3532.6999999999994
93,486,-475.30000000000405,-466.80000000000405,-440.9000000000003,-443.3999999999999,-452.3000000000021,-448.19999999999993,-442.8000000000011,-435.70000000000124,-444.6999999999995,-458.200000000004,-463.2000000000032,-453.8000000000012,-5425.30000000002
94,391,-367.4000000000005,-362.30000000000126,-359.3000000000008,-350.90000000000185,-353.1000000000008,-348.30000000000007,-337.5999999999993,-339.70000000000186,-354.1000000000003,-359.90000000000043,-353.70000000000095,-358.00000000000205,-4244.30000000001
95,329,-303.0000000000005,-303.1,-294.4999999999999,-289.9999999999999,-295.9000000000004,-296.9000000000004,-284.50000000000057,-276.4999999999999,-289.4000000000005,-287.69999999999993,-302.0000000000002,-289.6000000000005,-3513.100000000002
96,335,-301.40000000000015,-286.5000000000001,-279.9000000000004,-286.3999999999995,-294.6000000000003,-281.09999999999974,-276.99999999999994,-269.49999999999955,-281.0000000000004,-284.8000000000008,-287.1999999999999,-273.0000000000002,-3402.4000000000005
97,367,-348.6000000000011,-340.70000000000084,-324.0000000000002,-327.0999999999998,-320.70000000000033,-334.79999999999933,-319.2,-310.4000000000004,-323.79999999999984,-327.5999999999996,-333.0000000000005,-332.4000000000004,-3942.300000000002
98,350,-327.2000000000001,-316.40000000000043,-302.6000000000002,-313.69999999999965,-313.3000000000001,-304.60000000000025,-305.4000000000009,-284.7000000000002,-297.00000000000034,-297.59999999999957,-306.7999999999996,-301.1000000000001,-3670.4000000000015
99,313,-269.89999999999935,-263.2999999999997,-259.5999999999997,-261.39999999999975,-260.29999999999956,-261.0999999999998,-256.7000000000003,-253.20000000000002,-257.2999999999999,-259.19999999999993,-262.0999999999998,-257.00000000000006,-3121.099999999997
101,379,-353.1000000000015,-342.30000000000155,-334.80000000000035,-343.60000000000025,-332.5000000000004,-345.70000000000135,-328.9999999999991,-330.60000000000053,-338.80000000000166,-348.5000000000012,-344.4000000000017,-337.70000000000164,-4081.000000000011
102,365,-323.60000000000076,-314.90000000000066,-315.3999999999999,-309.8999999999999,-308.30000000000007,-316.90000000000015,-298.2000000000004,-284.9999999999999,-317.40000000000055,-313.9000000000007,-313.39999999999964,-315.3000000000005,-3732.200000000003
103,372,-347.30000000000103,-330.40000000000106,-325.40000000000003,-323.1999999999998,-328.700000000001,-324.90000000000015,-315.00000000000034,-301.4000000000004,-317.1000000000002,-324.6000000000004,-325.9000000000001,-323.80000000000075,-3887.7000000000053
104,438,-413.2000000000028,-403.50000000000114,-388.90000000000066,-390.69999999999993,-392.50000000000114,-392.1000000000011,-393.2999999999996,-367.1000000000006,-382.1000000000005,-394.9999999999999,-400.300000000002,-389.0000000000009,-4707.70000000001
105,325,-279.2999999999996,-273.8999999999995,-266.89999999999975,-269.49999999999966,-267.19999999999993,-268.19999999999993,-258.7000000000003,-243.4000000000006,-265.50000000000017,-269.1,-272.6999999999995,-263.5000000000002,-3197.8999999999987
106,332,-305.7000000000003,-299.29999999999984,-289.9000000000001,-291.9000000000003,-289.4000000000004,-290.1999999999996,-281.00000000000074,-266.9000000000002,-284.60000000000065,-282.19999999999993,-296.6000000000005,-287.39999999999947,-3465.100000000002
107,372,-352.20000000000124,-332.0000000000001,-332.1000000000011,-333.7000000000011,-333.70000000000135,-328.8,-335.0000000000006,-319.2999999999991,-327.70000000000056,-338.59999999999957,-335.9999999999996,-326.69999999999976,-3995.8000000000043
108,404,-384.60000000000196,-385.5000000000021,-369.80000000000103,-367.99999999999966,-372.80000000000047,-372.2000000000005,-348.9999999999986,-343.60000000000053,-367.4999999999993,-365.90000000000043,-371.5000000000007,-374.20000000000135,-4424.600000000007
109,461,-434.00000000000307,-430.40000000000293,-410.7000000000023,-418.70000000000243,-413.10000000000247,-412.8000000000017,-401.999999999999,-384.6000000000014,-409.1000000000008,-422.50000000000284,-423.30000000000217,-415.400000000001,-4976.600000000022
111,361,-337.900000000001,-329.20000000000095,-327.00000000000097,-317.99999999999966,-316.000000000001,-321.8000000000003,-308.5000000000005,-309.1000000000003,-317.49999999999983,-331.0000000000003,-320.29999999999967,-323.90000000000055,-3860.2000000000053
112,342,-295.6000000000001,-291.4999999999991,-284.8999999999997,-284.4999999999998,-276.00000000000017,-286.7,-278.39999999999964,-269.00000000000034,-280.1999999999998,-283.4000000000003,-287.1,-279.70000000000005,-3396.999999999999
113,314,-266.79999999999956,-264.8999999999998,-252.59999999999977,-256.7999999999997,-268.6999999999995,-259.3999999999999,-250.90000000000077,-235.9000000000004,-254.50000000000006,-259.20000000000005,-259.9999999999999,-260.5,-3090.2
114,312,-277.7999999999995,-271.6999999999996,-257.6999999999996,-265.9999999999997,-273.30000000000007,-267.9999999999996,-258.9000000000003,-246.20000000000024,-264.2999999999998,-268.3999999999998,-269.49999999999983,-260.19999999999993,-3181.9999999999977
115,341,-294.10000000000036,-284.70000000000005,-286.5000000000002,-284.59999999999985,-282.9000000000001,-287.9000000000001,-276.19999999999976,-265.59999999999974,-281.10000000000053,-272.89999999999986,-283.89999999999986,-281.9999999999998,-3382.4000000000005
116,317,-303.7000000000001,-296.80000000000007,-284.3,-296.4999999999994,-288.5000000000004,-281.6999999999998,-281.3000000000002,-272.30000000000047,-279.9000000000002,-295.3000000000002,-286.89999999999964,-284.1000000000002,-3451.3000000000006
117,343,-321.00000000000045,-302.5999999999998,-299.19999999999965,-295.8,-292.5999999999999,-300.1000000000001,-292.7000000000008,-285.49999999999994,-296.4000000000004,-311.40000000000083,-306.1999999999998,-293.5000000000003,-3597.0000000000027
118,332,-309.90000000000026,-302.4000000000002,-293.4000000000001,-294.50000000000034,-289.6000000000005,-287.8,-277.00000000000045,-267.8999999999999,-286.29999999999995,-300.0999999999999,-299.0,-289.8999999999989,-3497.7999999999997
119,386,-345.8000000000006,-332.20000000000124,-327.00000000000085,-328.29999999999967,-330.0000000000012,-328.40000000000015,-314.69999999999936,-301.0000000000008,-320.19999999999953,-325.69999999999936,-332.2000000000002,-327.99999999999943,-3913.5000000000027
121,360,-330.4000000000005,-320.29999999999984,-314.9,-309.8,-307.5,-313.9999999999995,-304.2999999999993,-294.7000000000006,-300.6999999999999,-314.8000000000001,-314.19999999999993,-307.8,-3733.3999999999996
122,335,-286.6,-277.59999999999974,-274.69999999999965,-274.7999999999997,-279.4999999999997,-274.79999999999995,-264.9000000000002,-249.20000000000076,-268.09999999999945,-282.90000000000055,-278.29999999999984,-274.9000000000002,-3286.2999999999997
123,323,-295.20000000000005,-291.9,-279.3000000000001,-281.8999999999999,-276.10000000000014,-278.5000000000001,-279.09999999999934,-254.60000000000028,-269.3999999999999,-284.69999999999953,-281.6999999999996,-288.6000000000001,-3360.9999999999986
124,354,-316.00000000000006,-306.4999999999998,-303.0999999999999,-295.0999999999999,-302.2000000000001,-301.90000000000015,-289.70000000000044,-277.09999999999985,-300.09999999999894,-306.6000000000004,-299.2999999999999,-298.20000000000033,-3595.7999999999993
125,340,-283.7999999999994,-276.8999999999996,-274.2999999999996,-276.59999999999974,-263.4000000000001,-272.29999999999984,-260.70000000000033,-248.7000000000007,-268.9000000000002,-266.4000000000002,-279.1999999999997,-265.90000000000043,-3237.1
126,348,-314.00000000000045,-297.40000000000043,-294.80000000000035,-297.5999999999999,-298.10000000000036,-294.9999999999999,-289.7999999999996,-289.0999999999994,-290.7999999999992,-293.70000000000016,-299.99999999999955,-287.5999999999999,-3547.8999999999996
127,359,-346.10000000000105,-330.60000000000093,-325.1000000000008,-319.30000000000126,-319.40000000000094,-318.7999999999999,-315.3999999999997,-297.49999999999966,-324.19999999999993,-326.7999999999998,-326.2000000000003,-322.4000000000001,-3871.8000000000043
128,319,-295.89999999999986,-287.79999999999984,-280.5999999999994,-276.49999999999983,-272.99999999999983,-280.7999999999995,-273.6000000000003,-263.29999999999984,-274.20000000000033,-279.7000000000003,-283.5000000000003,-286.0999999999999,-3354.999999999999
