Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
920,330,-292.2000000000003,-283.3999999999996,-280.2999999999997,-280.1999999999998,-275.6999999999997,-280.1999999999998,-266.1000000000002,-278.89999999999895,-283.9000000000005,-283.50000000000017,-293.69999999999925,-284.7000000000004,-3382.7999999999984
930,395,-365.00000000000176,-345.70000000000067,-354.7000000000004,-344.50000000000034,-341.5000000000001,-358.50000000000097,-339.79999999999995,-332.4000000000016,-355.9000000000004,-345.60000000000196,-353.9000000000019,-358.80000000000183,-4196.300000000012
940,338,-315.7000000000008,-295.0999999999998,-298.0000000000001,-294.3999999999998,-297.4000000000002,-295.6999999999998,-296.599999999999,-295.5000000000001,-297.89999999999867,-303.60000000000014,-310.4000000000007,-311.1000000000007,-3611.4
950,242,-202.9,-197.6999999999999,-196.59999999999988,-196.99999999999994,-195.5999999999999,-195.99999999999994,-190.90000000000015,-181.90000000000038,-188.6000000000003,-195.9000000000001,-203.39999999999975,-192.70000000000013,-2339.2000000000007
960,335,-304.5999999999991,-289.79999999999984,-290.1999999999997,-287.89999999999986,-291.0999999999999,-289.6999999999998,-284.1999999999996,-287.3000000000002,-291.1999999999999,-290.1000000000002,-299.8000000000006,-295.0000000000001,-3500.899999999999
970,308,-265.1999999999999,-255.19999999999982,-255.4999999999998,-256.5999999999998,-258.39999999999964,-258.19999999999993,-249.60000000000005,-247.4999999999999,-250.10000000000016,-257.5999999999998,-264.8999999999995,-254.70000000000016,-3073.4999999999986
980,429,-409.2000000000027,-378.800000000001,-381.30000000000064,-374.9000000000002,-382.30000000000075,-387.5000000000006,-369.4999999999995,-391.7000000000021,-383.9000000000011,-387.79999999999956,-392.40000000000026,-396.00000000000153,-4635.30000000001
990,268,-221.5,-218.1999999999999,-215.89999999999992,-217.39999999999992,-211.00000000000009,-217.59999999999994,-208.40000000000035,-212.89999999999975,-213.10000000000025,-215.7,-223.89999999999966,-220.19999999999996,-2595.7999999999993
1000,447,-431.60000000000326,-403.8000000000003,-403.09999999999985,-399.60000000000093,-401.500000000001,-407.30000000000086,-407.8000000000023,-408.30000000000274,-415.00000000000244,-410.1000000000026,-431.80000000000325,-435.60000000000315,-4955.500000000023
1010,325,-288.5999999999999,-272.29999999999984,-277.39999999999975,-273.4999999999998,-271.79999999999967,-275.5999999999997,-264.4,-263.4,-271.2999999999995,-273.49999999999966,-285.0,-283.59999999999894,-3300.399999999997
1020,269,-216.39999999999992,-211.2999999999999,-208.79999999999995,-210.49999999999997,-206.89999999999998,-212.89999999999978,-204.4000000000003,-186.70000000000007,-207.0,-205.50000000000023,-215.69999999999976,-213.39999999999995,-2499.5
1030,250,-200.99999999999974,-196.29999999999993,-196.79999999999993,-198.19999999999993,-190.80000000000018,-197.09999999999994,-188.0000000000003,-178.20000000000022,-194.00000000000017,-197.39999999999978,-200.49999999999974,-190.40000000000038,-2328.7000000000003
1040,260,-229.2999999999997,-223.09999999999977,-219.99999999999983,-218.89999999999992,-217.29999999999984,-220.29999999999984,-215.29999999999998,-212.09999999999994,-215.60000000000008,-220.9,-230.69999999999945,-229.49999999999943,-2652.9999999999977
1050,356,-322.7000000000009,-311.9000000000001,-315.70000000000095,-307.00000000000057,-310.5000000000009,-312.2000000000007,-304.2000000000004,-301.1000000000002,-317.30000000000007,-297.0000000000001,-321.4000000000005,-323.5000000000007,-3744.5000000000064
1060,269,-226.5999999999997,-219.7999999999998,-216.8999999999999,-222.09999999999994,-215.2999999999999,-219.9999999999998,-208.00000000000034,-209.09999999999988,-214.00000000000017,-215.60000000000025,-223.69999999999965,-221.5999999999999,-2612.6999999999994
1070,329,-299.40000000000026,-286.59999999999945,-282.39999999999975,-283.4000000000001,-280.90000000000003,-286.49999999999955,-265.4000000000005,-272.8000000000002,-283.2000000000004,-276.39999999999986,-298.00000000000034,-297.60000000000036,-3412.600000000001
1080,333,-297.4999999999993,-282.99999999999983,-281.19999999999993,-281.4999999999998,-280.80000000000047,-285.8999999999999,-275.69999999999965,-273.70000000000044,-284.59999999999974,-277.29999999999933,-296.9000000000004,-294.8999999999983,-3412.9999999999973
1090,288,-253.2999999999994,-240.0999999999998,-239.7999999999999,-241.19999999999985,-239.1999999999998,-238.79999999999993,-224.9000000000006,-225.1000000000003,-239.29999999999987,-237.3999999999999,-254.79999999999922,-242.49999999999983,-2876.3999999999987
1100,472,-454.40000000000265,-434.60000000000133,-419.5000000000001,-424.80000000000035,-424.40000000000083,-431.70000000000016,-419.6,-427.7000000000019,-427.60000000000025,-433.1000000000014,-446.80000000000297,-444.6000000000022,-5188.800000000015
1110,288,-255.19999999999973,-251.59999999999962,-251.29999999999987,-249.39999999999972,-248.49999999999972,-246.59999999999994,-247.4999999999999,-248.29999999999967,-246.99999999999977,-255.29999999999953,-258.1999999999994,-260.59999999999957,-3019.4999999999964
1120,296,-268.2999999999999,-266.1999999999995,-257.79999999999995,-256.29999999999995,-265.8999999999993,-265.8999999999995,-257.09999999999957,-266.69999999999953,-259.19999999999976,-265.4999999999999,-274.1999999999996,-271.69999999999976,-3174.7999999999965
1130,251,-216.29999999999976,-209.39999999999984,-209.9999999999998,-210.99999999999974,-202.39999999999992,-208.0999999999999,-202.90000000000015,-204.7999999999997,-204.30000000000007,-205.4,-218.99999999999952,-210.5,-2504.0999999999985
1140,387,-347.0000000000013,-332.4,-328.49999999999994,-329.19999999999993,-333.39999999999975,-333.40000000000055,-330.20000000000056,-330.0000000000003,-332.0000000000012,-330.90000000000043,-339.2000000000011,-347.8000000000012,-4014.000000000007
