Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
12,278,-235.79999999999967,-226.79999999999987,-226.49999999999974,-227.6999999999998,-220.90000000000015,-226.7999999999999,-214.60000000000048,-199.8000000000006,-226.9999999999999,-229.69999999999982,-234.49999999999963,-227.1000000000002,-2697.2000000000003
13,303,-263.4999999999998,-253.69999999999973,-250.69999999999982,-251.4999999999999,-251.4999999999996,-254.5999999999997,-237.70000000000044,-234.1,-253.29999999999976,-249.8,-255.59999999999982,-254.1999999999998,-3010.1999999999985
14,302,-250.09999999999977,-244.19999999999968,-240.69999999999987,-241.19999999999987,-236.2999999999999,-241.19999999999993,-237.70000000000022,-220.3000000000005,-239.1,-242.00000000000017,-247.8999999999996,-241.00000000000017,-2881.6999999999994
15,298,-275.9999999999995,-255.89999999999975,-263.59999999999957,-259.1999999999996,-254.59999999999977,-256.1999999999998,-245.50000000000014,-244.30000000000015,-265.1999999999997,-253.30000000000004,-268.89999999999975,-256.1999999999998,-3098.899999999998
16,295,-244.0999999999999,-239.89999999999986,-238.19999999999993,-236.6999999999999,-235.20000000000002,-244.8999999999996,-231.50000000000026,-232.8999999999998,-239.09999999999997,-232.10000000000014,-246.0999999999996,-242.9,-2863.599999999999
17,249,-211.89999999999964,-205.79999999999987,-204.9999999999999,-205.49999999999994,-202.49999999999974,-205.7999999999998,-193.20000000000044,-197.9,-202.30000000000027,-203.8000000000001,-210.79999999999978,-204.8999999999999,-2449.3999999999996
18,295,-260.1999999999995,-248.29999999999984,-250.19999999999962,-251.4999999999997,-248.69999999999968,-250.99999999999972,-239.30000000000013,-244.49999999999966,-250.49999999999994,-245.59999999999997,-256.0999999999995,-250.69999999999985,-2996.599999999997
19,284,-249.3999999999996,-244.69999999999956,-238.49999999999994,-240.69999999999976,-239.09999999999962,-240.99999999999986,-234.9000000000001,-246.59999999999937,-235.4000000000002,-237.19999999999993,-250.29999999999947,-240.9999999999999,-2898.799999999997
21,387,-360.2000000000019,-344.2000000000005,-351.2000000000004,-344.4000000000006,-341.00000000000034,-353.60000000000105,-328.5000000000003,-335.3000000000006,-348.8000000000009,-342.1999999999996,-357.200000000001,-353.0000000000018,-4159.6000000000095
22,356,-310.99999999999955,-298.79999999999967,-296.59999999999985,-297.49999999999983,-294.9000000000002,-300.8999999999998,-293.8000000000003,-277.4000000000005,-307.60000000000036,-293.8999999999994,-307.19999999999976,-311.40000000000003,-3590.9999999999995
23,359,-320.9000000000001,-307.6000000000001,-306.39999999999964,-303.90000000000003,-298.3999999999999,-306.6999999999995,-300.39999999999935,-296.600000000001,-296.29999999999933,-304.10000000000025,-311.4000000000004,-308.89999999999907,-3661.5999999999985
24,274,-223.3999999999999,-218.59999999999985,-220.59999999999968,-218.39999999999998,-210.99999999999994,-218.5999999999999,-206.60000000000045,-201.70000000000064,-208.40000000000057,-214.00000000000023,-226.69999999999965,-221.79999999999978,-2589.8000000000006
25,307,-266.09999999999997,-259.6999999999997,-257.1999999999999,-259.79999999999984,-258.9999999999999,-260.59999999999974,-248.4000000000003,-255.29999999999933,-258.1999999999999,-260.49999999999994,-262.79999999999984,-267.69999999999976,-3115.299999999998
26,363,-335.300000000001,-323.09999999999974,-319.1000000000004,-323.10000000000076,-315.9000000000002,-320.3999999999999,-311.40000000000026,-314.80000000000064,-324.20000000000033,-321.80000000000126,-329.4000000000013,-329.60000000000116,-3868.100000000007
27,309,-248.79999999999998,-243.59999999999997,-243.5999999999998,-244.99999999999991,-236.00000000000014,-244.2999999999999,-234.00000000000063,-224.39999999999995,-242.00000000000009,-245.70000000000002,-248.99999999999963,-241.30000000000018,-2897.7
28,278,-236.8999999999997,-229.69999999999982,-226.49999999999991,-229.29999999999984,-225.09999999999988,-232.6999999999997,-225.49999999999997,-216.6999999999996,-223.20000000000022,-231.69999999999965,-231.99999999999977,-233.1999999999998,-2742.499999999998
29,459,-437.10000000000247,-413.50000000000017,-415.5000000000001,-422.1000000000004,-414.3000000000015,-424.400000000002,-402.40000000000117,-410.60000000000065,-426.30000000000274,-413.90000000000066,-432.70000000000283,-423.8000000000015,-5036.600000000016
31,313,-280.29999999999933,-263.40000000000003,-263.5999999999998,-264.39999999999975,-259.0,-264.5999999999998,-252.6000000000003,-253.49999999999994,-262.9999999999997,-265.39999999999964,-282.09999999999974,-271.5999999999994,-3183.4999999999977
32,379,-341.30000000000126,-328.4000000000002,-326.7000000000004,-322.4,-327.70000000000164,-334.9000000000001,-322.6000000000006,-329.6000000000012,-334.80000000000086,-327.8000000000006,-337.1999999999998,-346.2000000000014,-3979.6000000000076
33,388,-354.1000000000006,-335.79999999999984,-340.20000000000044,-335.9000000000002,-335.20000000000016,-342.3000000000007,-322.9,-337.1000000000006,-332.49999999999994,-338.00000000000074,-345.9999999999998,-346.90000000000094,-4066.9000000000046
34,403,-365.6000000000015,-346.40000000000043,-347.49999999999994,-343.49999999999994,-343.80000000000086,-365.5000000000012,-342.6999999999997,-340.1000000000008,-353.3000000000008,-340.9999999999992,-365.00000000000136,-361.6000000000011,-4216.000000000006
35,347,-310.7000000000001,-298.19999999999965,-298.1999999999998,-299.29999999999967,-293.2,-297.5999999999997,-285.0000000000004,-292.1000000000006,-296.40000000000015,-290.8000000000003,-304.29999999999967,-305.4999999999993,-3571.2999999999993
36,308,-256.59999999999974,-249.2999999999999,-249.49999999999977,-248.59999999999988,-247.69999999999987,-253.29999999999967,-244.50000000000006,-228.0000000000006,-250.1999999999998,-241.80000000000015,-256.2999999999996,-254.79999999999967,-2980.599999999999
37,374,-342.90000000000066,-331.9000000000004,-331.9000000000003,-328.7000000000003,-322.6000000000007,-334.99999999999955,-316.9999999999998,-333.20000000000033,-337.50000000000045,-322.69999999999936,-349.60000000000053,-336.7000000000012,-3989.7000000000035
38,279,-237.09999999999968,-232.9999999999997,-231.79999999999967,-230.29999999999987,-223.70000000000005,-232.8999999999997,-216.60000000000048,-217.19999999999973,-227.3,-225.20000000000022,-234.89999999999972,-237.9999999999996,-2747.999999999998
39,304,-256.89999999999986,-251.1999999999998,-248.59999999999994,-249.49999999999997,-251.09999999999965,-255.8999999999994,-244.50000000000006,-233.10000000000014,-258.5999999999995,-246.60000000000014,-255.19999999999973,-251.29999999999998,-3002.499999999998
41,301,-270.29999999999984,-261.89999999999964,-261.2999999999996,-259.5999999999998,-254.29999999999993,-260.3999999999998,-250.50000000000023,-255.29999999999936,-266.6999999999999,-257.09999999999985,-270.79999999999967,-264.4999999999997,-3132.6999999999975
42,311,-272.79999999999984,-267.0999999999999,-261.99999999999994,-258.4999999999999,-260.7999999999998,-264.2999999999997,-255.30000000000004,-259.09999999999974,-261.80000000000007,-254.0000000000004,-272.9999999999999,-264.6000000000001,-3153.2999999999993
43,297,-253.49999999999983,-245.89999999999992,-250.29999999999959,-248.09999999999974,-241.5999999999999,-247.89999999999975,-235.80000000000004,-238.4000000000001,-245.19999999999993,-241.69999999999996,-255.59999999999954,-247.9000000000001,-2951.8999999999983
44,334,-290.1999999999996,-277.79999999999995,-279.1999999999996,-274.9,-274.6999999999996,-278.89999999999975,-265.2000000000003,-262.2000000000003,-275.20000000000044,-262.2000000000002,-285.7999999999997,-278.8999999999999,-3305.1999999999994
45,370,-340.1000000000013,-320.1000000000006,-319.6000000000001,-320.9999999999999,-322.20000000000084,-326.60000000000053,-315.6,-318.4000000000013,-321.4000000000001,-322.59999999999997,-329.50000000000045,-345.1000000000013,-3902.2000000000066
46,321,-296.90000000000026,-275.29999999999984,-281.9000000000001,-276.39999999999986,-277.6999999999999,-278.20000000000005,-268.7999999999996,-275.30000000000007,-283.0999999999995,-273.9999999999998,-293.2000000000002,-289.29999999999853,-3370.099999999997
47,288,-256.19999999999936,-247.59999999999962,-243.59999999999945,-241.09999999999994,-235.1999999999999,-243.19999999999976,-232.10000000000036,-230.5000000000002,-244.59999999999945,-240.60000000000002,-248.1999999999998,-247.09999999999974,-2909.9999999999977
48,353,-310.40000000000003,-308.5999999999998,-308.1999999999998,-304.89999999999975,-305.40000000000094,-306.90000000000043,-292.6999999999995,-301.9,-309.80000000000007,-301.19999999999976,-314.0000000000003,-322.9,-3686.900000000001
49,297,-258.99999999999943,-254.5999999999995,-249.19999999999982,-246.7999999999999,-243.6000000000003,-249.1999999999997,-243.80000000000007,-242.5000000000004,-250.29999999999973,-251.00000000000003,-258.4999999999995,-260.2999999999996,-3008.7999999999984
51,363,-302.39999999999975,-302.6999999999997,-298.5999999999999,-298.1999999999999,-287.2000000000001,-302.0000000000001,-288.89999999999986,-285.2000000000005,-304.1999999999998,-298.29999999999995,-315.0000000000003,-319.70000000000016,-3602.4000000000005
52,304,-264.09999999999974,-267.9999999999995,-259.6999999999998,-260.6999999999999,-266.69999999999965,-261.29999999999984,-242.9000000000005,-250.10000000000034,-264.29999999999933,-258.89999999999964,-269.0999999999997,-265.99999999999955,-3131.799999999997
53,342,-293.29999999999984,-288.7999999999998,-284.69999999999993,-284.6999999999998,-283.0999999999998,-287.1000000000002,-274.40000000000055,-275.70000000000033,-288.69999999999993,-284.70000000000033,-291.9999999999999,-290.89999999999935,-3428.1
54,309,-257.6999999999996,-256.5999999999998,-254.79999999999987,-254.6999999999998,-246.99999999999986,-259.1999999999998,-244.1000000000002,-239.10000000000048,-254.19999999999973,-251.69999999999993,-259.2999999999997,-270.69999999999953,-3049.099999999998
55,347,-309.0000000000006,-299.7000000000001,-299.00000000000034,-301.8000000000004,-296.80000000000024,-299.90000000000015,-283.8999999999996,-300.8999999999992,-303.80000000000007,-300.50000000000034,-307.4000000000001,-313.5999999999998,-3616.300000000001
56,374,-332.30000000000035,-330.9000000000011,-327.3000000000001,-327.5000000000008,-318.0000000000005,-330.70000000000033,-320.0000000000008,-331.09999999999957,-337.60000000000105,-326.5999999999998,-346.1000000000012,-347.60000000000076,-3975.700000000006
57,403,-358.00000000000097,-361.3000000000004,-356.1000000000004,-356.5,-361.9000000000021,-358.8000000000007,-343.2999999999995,-357.6000000000021,-366.9000000000011,-354.6999999999999,-372.2000000000011,-382.3000000000013,-4329.6000000000095
58,487,-446.1000000000034,-429.6000000000005,-436.10000000000065,-432.90000000000055,-426.2000000000017,-443.9000000000017,-423.2999999999993,-428.60000000000167,-453.3000000000038,-422.00000000000233,-450.100000000003,-455.2000000000024,-5247.300000000021
59,379,-321.30000000000035,-319.70000000000084,-317.80000000000007,-316.10000000000025,-306.1000000000004,-317.5999999999997,-301.30000000000007,-308.40000000000117,-317.5999999999996,-316.60000000000025,-321.99999999999966,-329.00000000000017,-3793.500000000002
61,339,-306.29999999999967,-304.2000000000009,-301.1000000000001,-301.0999999999999,-295.00000000000006,-303.29999999999995,-292.9000000000004,-305.70000000000084,-308.89999999999975,-300.20000000000067,-306.6,-308.60000000000065,-3633.900000000003
62,361,-306.3999999999996,-305.1999999999998,-305.29999999999995,-302.89999999999975,-298.99999999999994,-308.4,-296.0,-286.2000000000003,-312.30000000000047,-304.19999999999976,-313.100000000001,-321.40000000000026,-3660.400000000001
63,318,-271.49999999999994,-270.9,-269.19999999999993,-268.6999999999998,-265.80000000000007,-272.1000000000001,-254.0000000000007,-269.1999999999999,-271.2999999999999,-266.3999999999995,-278.7999999999997,-281.60000000000014,-3239.5
64,367,-303.69999999999976,-309.50000000000017,-305.99999999999994,-303.8000000000001,-302.1000000000004,-304.1999999999996,-295.40000000000066,-300.3999999999998,-311.6000000000006,-305.79999999999995,-318.10000000000014,-323.59999999999934,-3684.2000000000007
65,414,-353.3000000000005,-359.5000000000004,-352.50000000000017,-350.20000000000016,-350.5000000000018,-346.7999999999995,-338.60000000000025,-347.1000000000008,-355.7999999999992,-357.5000000000017,-359.3,-368.20000000000186,-4239.3000000000075
66,392,-339.5000000000006,-335.40000000000026,-333.50000000000006,-334.79999999999967,-329.90000000000134,-333.19999999999976,-322.1999999999998,-322.50000000000085,-341.2999999999994,-331.2,-338.100000000001,-346.40000000000083,-4008.0000000000036
67,420,-365.90000000000003,-364.5,-368.2000000000001,-359.0000000000006,-366.2000000000007,-369.40000000000043,-353.2999999999997,-368.0000000000018,-369.60000000000014,-354.89999999999947,-367.100000000001,-378.6000000000005,-4384.700000000005
68,381,-335.5000000000007,-336.5000000000007,-332.80000000000064,-331.7000000000013,-327.20000000000044,-327.9000000000003,-324.89999999999964,-334.10000000000036,-332.29999999999995,-327.39999999999975,-338.1000000000014,-339.10000000000105,-3987.5000000000064
69,412,-371.8000000000012,-366.9000000000005,-363.70000000000033,-358.70000000000044,-356.60000000000065,-366.5000000000013,-357.4000000000001,-369.9999999999994,-373.60000000000105,-365.1000000000001,-374.2000000000021,-378.7000000000008,-4403.200000000008
71,363,-331.1000000000002,-318.19999999999993,-318.09999999999985,-317.29999999999984,-316.000000000001,-320.09999999999985,-308.89999999999935,-309.1000000000005,-329.9999999999996,-322.20000000000016,-324.4000000000003,-319.90000000000015,-3835.3000000000006
72,403,-339.7000000000003,-338.00000000000045,-338.70000000000084,-337.90000000000015,-330.90000000000026,-338.20000000000033,-323.60000000000014,-324.50000000000085,-340.8999999999996,-334.0999999999997,-344.0000000000001,-346.10000000000076,-4036.6000000000035
73,441,-401.10000000000144,-388.1000000000003,-390.30000000000086,-387.0000000000011,-388.0000000000019,-395.0000000000021,-377.0999999999986,-381.9000000000014,-405.90000000000214,-390.0000000000003,-389.90000000000106,-401.10000000000053,-4695.4000000000115
74,494,-432.3000000000007,-428.90000000000015,-432.00000000000074,-421.7000000000005,-428.20000000000107,-432.6000000000006,-407.5000000000001,-435.1000000000022,-436.70000000000203,-419.30000000000086,-430.7000000000016,-445.50000000000307,-5150.500000000013
75,479,-448.4000000000031,-431.40000000000106,-435.20000000000044,-435.0000000000016,-437.0000000000018,-432.6000000000005,-432.80000000000126,-440.6,-448.200000000003,-440.00000000000233,-439.7000000000019,-451.30000000000297,-5272.20000000002
76,394,-347.70000000000044,-342.8999999999998,-339.09999999999957,-336.4000000000006,-342.9000000000009,-332.00000000000034,-333.89999999999975,-342.1000000000002,-341.70000000000095,-334.2000000000001,-345.30000000000047,-349.20000000000124,-4087.4000000000046
77,397,-338.6000000000005,-340.1000000000006,-336.00000000000085,-333.5000000000001,-336.9000000000004,-339.10000000000065,-333.40000000000055,-334.70000000000016,-336.99999999999966,-332.0,-336.9000000000011,-336.4999999999991,-4034.7000000000035
78,400,-358.49999999999994,-359.70000000000056,-355.50000000000034,-357.20000000000056,-350.7000000000011,-360.6,-355.8000000000009,-369.40000000000117,-369.500000000001,-357.0000000000013,-363.9000000000008,-368.3000000000019,-4326.1000000000095
79,393,-340.79999999999956,-337.50000000000034,-336.60000000000093,-335.2999999999998,-341.3,-332.7999999999998,-332.8999999999997,-317.2000000000002,-343.3000000000018,-337.79999999999995,-343.70000000000124,-341.59999999999985,-4040.800000000004
81,503,-449.4000000000022,-445.10000000000014,-449.4000000000005,-444.2000000000005,-451.800000000002,-449.10000000000065,-431.4999999999984,-448.800000000002,-456.30000000000257,-436.4000000000011,-460.6000000000025,-462.40000000000236,-5385.000000000015
82,564,-522.4000000000036,-516.600000000001,-520.7000000000021,-514.5000000000014,-528.9000000000038,-522.1000000000023,-505.9000000000003,-522.2000000000031,-531.8000000000045,-523.5000000000038,-533.4000000000033,-551.0000000000043,-6293.000000000034
83,390,-337.90000000000003,-339.20000000000005,-336.9,-328.80000000000035,-336.20000000000044,-336.1000000000003,-322.7999999999991,-339.7000000000003,-342.4999999999994,-335.90000000000117,-344.10000000000036,-346.8000000000004,-4046.9000000000024
84,383,-327.49999999999994,-325.90000000000003,-324.00000000000017,-322.8999999999996,-321.50000000000074,-325.60000000000036,-319.50000000000085,-309.40000000000083,-326.5000000000005,-315.59999999999974,-332.60000000000093,-339.60000000000076,-3890.6000000000045
85,432,-386.60000000000053,-383.2,-379.200000000001,-380.00000000000153,-369.60000000000076,-381.8000000000007,-373.3999999999999,-373.20000000000164,-387.0000000000007,-378.1000000000007,-386.5000000000011,-394.70000000000124,-4573.300000000011
86,323,-287.9999999999996,-283.7999999999997,-280.4999999999998,-284.49999999999955,-279.9999999999997,-281.10000000000014,-278.9999999999997,-282.49999999999966,-277.1,-282.89999999999986,-283.89999999999947,-282.50000000000006,-3385.7999999999975
87,444,-394.9000000000015,-387.2000000000001,-389.0000000000009,-383.70000000000005,-385.1000000000007,-388.10000000000065,-375.8000000000007,-388.1000000000025,-394.29999999999995,-383.00000000000034,-391.60000000000156,-404.60000000000133,-4665.400000000011
88,469,-408.30000000000035,-414.3000000000016,-411.1000000000001,-404.6000000000002,-409.20000000000095,-414.40000000000134,-392.3000000000017,-411.5000000000033,-421.40000000000197,-397.400000000001,-419.50000000000097,-424.00000000000097,-4928.000000000015
89,367,-319.6000000000006,-316.6,-311.2000000000004,-316.0,-316.00000000000006,-314.5999999999998,-306.10000000000065,-309.4,-321.7999999999995,-320.0000000000014,-323.69999999999936,-320.0000000000009,-3795.0000000000027
91,456,-403.40000000000185,-393.50000000000034,-388.50000000000085,-392.4,-395.20000000000044,-391.2000000000003,-386.29999999999984,-379.70000000000135,-397.2000000000017,-387.40000000000083,-393.20000000000084,-393.3000000000005,-4701.300000000008
92,447,-388.50000000000034,-387.60000000000036,-387.80000000000064,-385.5000000000007,-380.5000000000015,-388.70000000000124,-371.79999999999944,-408.90000000000305,-389.90000000000003,-379.5000000000005,-397.6999999999999,-409.50000000000153,-4675.90000000001
93,482,-445.6000000000019,-438.6000000000024,-440.00000000000216,-439.9000000000006,-437.9000000000015,-444.0000000000021,-432.2000000000009,-442.20000000000203,-444.5000000000016,-430.20000000000016,-452.2000000000026,-454.50000000000244,-5301.80000000002
94,408,-368.9000000000011,-364.6000000000007,-361.1000000000003,-361.50000000000034,-366.7000000000011,-364.0000000000018,-357.69999999999914,-362.99999999999915,-365.39999999999975,-361.9000000000003,-369.3000000000004,-373.5000000000004,-4377.600000000004
95,428,-387.50000000000125,-381.40000000000026,-380.2000000000007,-381.1000000000005,-381.00000000000057,-382.6000000000006,-378.4000000000013,-376.7000000000012,-385.9000000000017,-381.50000000000045,-385.70000000000215,-383.8000000000005,-4585.800000000011
96,412,-356.10000000000076,-358.2000000000006,-360.20000000000067,-353.60000000000076,-345.80000000000126,-357.60000000000053,-349.4999999999993,-364.80000000000103,-364.3000000000006,-352.9000000000003,-357.5000000000005,-367.30000000000024,-4287.800000000007
97,462,-418.50000000000097,-409.80000000000035,-400.90000000000003,-410.90000000000015,-418.2000000000019,-409.2000000000001,-399.1000000000007,-421.90000000000185,-409.8000000000019,-409.9000000000011,-409.40000000000134,-418.8000000000008,-4936.400000000012
98,408,-360.5000000000007,-357.2000000000004,-355.00000000000034,-357.4999999999999,-357.60000000000065,-361.2999999999999,-348.8000000000012,-349.600000000001,-360.900000000001,-357.30000000000075,-362.1999999999997,-361.4,-4289.300000000005
99,434,-373.30000000000064,-374.20000000000005,-368.8000000000003,-377.2000000000003,-382.5000000000017,-371.40000000000003,-361.2000000000003,-370.50000000000256,-360.2000000000003,-370.60000000000036,-369.3000000000009,-370.30000000000103,-4449.500000000009
101,453,-409.60000000000133,-419.3000000000028,-410.50000000000114,-407.9000000000014,-416.00000000000233,-414.90000000000146,-407.6000000000018,-405.8000000000025,-416.70000000000164,-411.60000000000247,-415.70000000000147,-423.600000000002,-4959.200000000023
102,429,-371.5000000000008,-369.8000000000001,-368.0000000000002,-368.3000000000008,-364.2000000000003,-368.4000000000006,-356.2000000000008,-366.7000000000003,-375.0000000000014,-369.8,-364.9000000000007,-375.9000000000011,-4418.700000000007
103,410,-359.1000000000002,-356.9000000000004,-352.5999999999998,-357.09999999999997,-357.70000000000175,-353.6000000000002,-344.8999999999995,-365.6000000000022,-355.49999999999994,-349.80000000000103,-360.3000000000012,-365.00000000000074,-4278.100000000007
104,465,-420.90000000000214,-412.30000000000047,-412.8000000000007,-411.1000000000028,-413.0000000000017,-417.30000000000206,-401.9999999999998,-418.50000000000136,-422.0000000000016,-408.2000000000009,-415.200000000002,-424.3000000000009,-4977.600000000016
105,387,-331.00000000000006,-328.0999999999999,-330.29999999999995,-326.4000000000007,-325.1000000000013,-336.6000000000007,-319.4000000000003,-325.09999999999974,-322.5999999999996,-329.40000000000094,-329.4999999999997,-328.50000000000034,-3932.0000000000036
106,393,-344.99999999999994,-343.50000000000045,-341.70000000000016,-343.50000000000057,-340.1000000000008,-348.00000000000045,-340.9999999999985,-350.50000000000114,-345.7999999999992,-339.4999999999998,-353.7000000000012,-358.10000000000196,-4150.400000000004
107,499,-445.3000000000011,-437.20000000000095,-437.1000000000007,-442.00000000000097,-445.8000000000035,-434.2000000000009,-427.100000000001,-434.8000000000019,-441.5000000000017,-439.30000000000217,-443.6000000000006,-442.70000000000283,-5270.600000000018
108,436,-394.7000000000008,-391.40000000000083,-387.3000000000003,-392.5999999999998,-395.200000000002,-393.2000000000011,-385.60000000000184,-388.800000000001,-389.2000000000013,-385.90000000000066,-400.10000000000116,-397.2000000000012,-4701.200000000012
109,513,-462.9000000000036,-462.10000000000133,-455.90000000000265,-460.3000000000012,-464.60000000000326,-464.7000000000023,-447.3000000000013,-472.00000000000296,-467.40000000000254,-461.3000000000028,-468.8000000000021,-469.30000000000115,-5556.600000000027
111,418,-376.5000000000013,-374.0000000000005,-370.7000000000007,-374.200000000001,-371.2000000000009,-367.4000000000007,-365.5000000000004,-378.7000000000021,-371.30000000000086,-364.5,-378.60000000000196,-378.00000000000017,-4470.60000000001
112,464,-398.200000000002,-397.1000000000014,-381.90000000000026,-390.90000000000055,-389.60000000000053,-385.4000000000004,-384.6,-368.6000000000009,-389.1000000000005,-398.6000000000011,-391.700000000001,-394.9000000000013,-4670.60000000001
113,385,-334.0000000000007,-332.30000000000024,-325.0000000000001,-327.00000000000006,-332.80000000000035,-326.8999999999997,-323.700000000001,-316.60000000000036,-322.7999999999999,-335.1000000000012,-329.8000000000006,-328.3999999999994,-3934.4000000000033
114,370,-320.70000000000033,-324.6999999999999,-320.9000000000002,-318.9,-326.10000000000014,-316.9999999999995,-315.1000000000002,-315.7000000000006,-323.49999999999955,-323.7000000000007,-330.90000000000015,-332.9000000000001,-3870.1000000000013
115,442,-381.70000000000164,-378.90000000000106,-378.80000000000024,-378.20000000000044,-371.3000000000012,-382.0000000000003,-365.4000000000007,-372.00000000000085,-384.20000000000095,-376.90000000000094,-380.3000000000006,-388.0000000000008,-4537.70000000001
116,415,-381.00000000000176,-373.20000000000044,-370.40000000000003,-369.30000000000143,-370.5000000000013,-366.7000000000006,-359.4000000000005,-374.1000000000011,-369.70000000000016,-381.2000000000012,-370.2999999999998,-376.9000000000012,-4462.70000000001
117,410,-363.40000000000117,-359.9999999999999,-352.6000000000007,-358.00000000000034,-362.3000000000004,-351.7000000000007,-357.10000000000133,-358.9000000000013,-354.7000000000008,-363.400000000001,-362.70000000000044,-360.5000000000005,-4305.300000000009
118,381,-339.50000000000006,-337.6000000000006,-332.09999999999985,-337.40000000000003,-334.9000000000013,-331.2000000000004,-332.79999999999956,-327.40000000000055,-332.59999999999997,-331.7000000000003,-345.4000000000003,-344.7000000000009,-4027.300000000004
119,433,-379.7000000000004,-372.6000000000009,-370.6000000000003,-372.69999999999993,-373.30000000000126,-372.0000000000003,-360.4000000000015,-382.10000000000133,-374.3000000000007,-362.30000000000086,-374.30000000000035,-375.2000000000009,-4469.500000000008
121,418,-373.4000000000002,-372.80000000000086,-367.1000000000001,-367.00000000000017,-369.7000000000023,-361.3999999999999,-360.5000000000014,-370.1000000000009,-364.9000000000006,-355.19999999999993,-372.3000000000008,-376.60000000000053,-4411.000000000007
122,387,-331.39999999999986,-333.79999999999984,-326.8000000000002,-329.40000000000015,-324.8000000000002,-328.49999999999994,-319.8000000000002,-322.59999999999985,-333.1000000000004,-329.20000000000016,-328.9000000000008,-331.0000000000001,-3939.300000000002
123,408,-359.9000000000009,-358.8000000000007,-348.70000000000016,-353.20000000000175,-359.70000000000033,-344.2000000000004,-346.39999999999935,-344.79999999999916,-349.80000000000007,-347.60000000000014,-362.5000000000002,-357.3999999999995,-4233.000000000003
124,432,-373.50000000000114,-372.20000000000044,-363.7,-369.4000000000012,-375.3000000000007,-370.8000000000008,-369.3000000000001,-371.80000000000155,-371.50000000000045,-369.00000000000057,-374.1000000000005,-373.00000000000006,-4453.600000000008
125,459,-393.4000000000006,-392.50000000000057,-389.8000000000002,-385.4000000000015,-387.20000000000147,-389.40000000000134,-374.50000000000074,-382.60000000000053,-392.60000000000093,-391.10000000000116,-390.9000000000006,-390.79999999999944,-4660.200000000009
126,440,-395.2000000000008,-386.10000000000036,-379.20000000000084,-389.49999999999983,-389.90000000000106,-386.50000000000006,-377.0000000000004,-390.5000000000008,-388.30000000000183,-389.1000000000024,-389.3999999999999,-385.600000000001,-4646.300000000009
127,468,-418.1000000000016,-414.0000000000005,-412.4000000000002,-417.2000000000003,-413.9000000000016,-410.20000000000164,-408.7000000000009,-416.3000000000026,-412.60000000000133,-412.29999999999984,-415.5000000000015,-415.0000000000003,-4966.200000000012
