Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
13,276,-232.5999999999999,-227.59999999999985,-229.09999999999968,-227.09999999999988,-225.60000000000016,-227.59999999999982,-217.1000000000003,-216.89999999999984,-218.7000000000003,-227.6,-232.3999999999996,-230.79999999999987,-2713.0999999999995
14,292,-239.19999999999982,-232.69999999999987,-231.29999999999995,-232.49999999999991,-228.39999999999978,-231.59999999999988,-227.50000000000006,-223.4999999999998,-225.20000000000027,-228.9000000000003,-238.29999999999978,-232.90000000000012,-2771.999999999999
15,309,-279.0000000000002,-268.6999999999998,-265.79999999999984,-271.8999999999997,-277.39999999999964,-274.69999999999993,-263.59999999999974,-264.7999999999998,-270.0999999999999,-267.99999999999994,-278.09999999999945,-273.99999999999966,-3256.0999999999976
16,294,-243.59999999999977,-243.7999999999995,-238.29999999999987,-239.99999999999986,-240.4999999999996,-240.9999999999997,-235.2000000000001,-225.00000000000003,-233.8000000000002,-237.49999999999997,-249.29999999999933,-237.60000000000008,-2865.599999999998
17,269,-224.29999999999984,-220.79999999999984,-218.89999999999995,-220.39999999999995,-216.49999999999997,-221.09999999999988,-210.4000000000003,-216.3999999999999,-212.8000000000002,-223.19999999999993,-226.09999999999988,-218.69999999999996,-2629.5999999999995
18,279,-240.8999999999997,-235.8999999999997,-233.29999999999978,-233.1999999999999,-239.0999999999995,-236.9999999999996,-227.00000000000003,-227.29999999999953,-231.60000000000002,-228.7,-235.19999999999982,-232.1,-2801.2999999999975
19,267,-229.7999999999999,-227.8999999999997,-223.79999999999993,-224.39999999999992,-222.39999999999984,-224.7999999999999,-216.90000000000026,-221.5999999999994,-219.60000000000034,-227.19999999999965,-232.49999999999955,-232.99999999999952,-2703.8999999999983
21,384,-358.0000000000018,-339.90000000000015,-343.1000000000007,-335.0999999999998,-345.10000000000025,-349.00000000000074,-331.3999999999996,-332.9000000000002,-344.80000000000007,-339.80000000000126,-353.9000000000018,-346.30000000000194,-4119.300000000008
22,351,-296.6999999999998,-293.6999999999999,-292.9999999999997,-302.3999999999993,-289.09999999999997,-298.5999999999999,-281.19999999999993,-282.50000000000057,-291.80000000000035,-290.69999999999936,-305.2000000000004,-293.79999999999995,-3518.699999999999
23,341,-294.09999999999997,-289.99999999999983,-286.7000000000002,-292.1999999999997,-284.60000000000025,-289.29999999999984,-276.5999999999994,-278.1000000000005,-290.8999999999992,-283.2999999999993,-294.10000000000065,-289.3999999999995,-3449.2999999999984
24,287,-236.9999999999998,-235.19999999999973,-230.6999999999999,-232.09999999999997,-231.09999999999994,-233.19999999999985,-224.8000000000001,-221.7000000000001,-226.30000000000018,-231.39999999999992,-236.5999999999999,-233.39999999999998,-2773.4999999999995
25,286,-246.69999999999956,-241.49999999999966,-237.39999999999992,-236.7999999999999,-240.49999999999977,-239.29999999999976,-232.40000000000023,-228.6,-239.2999999999998,-239.0999999999998,-244.89999999999952,-243.5999999999997,-2870.099999999998
26,359,-331.000000000001,-317.5999999999996,-310.19999999999993,-319.1000000000012,-324.10000000000093,-320.9999999999997,-322.00000000000006,-306.2000000000007,-326.00000000000097,-312.3000000000014,-326.400000000001,-325.300000000001,-3841.200000000008
27,335,-275.4,-273.39999999999986,-271.5999999999999,-272.59999999999997,-273.39999999999986,-276.89999999999964,-270.3000000000001,-251.60000000000053,-264.0,-274.0,-272.6999999999998,-275.60000000000014,-3251.5
28,284,-236.69999999999982,-233.0999999999999,-234.49999999999977,-236.39999999999992,-236.4999999999998,-237.29999999999976,-220.30000000000055,-229.89999999999975,-231.7,-234.39999999999986,-244.19999999999933,-231.20000000000013,-2806.199999999999
29,458,-430.4000000000024,-412.4000000000002,-412.60000000000053,-425.30000000000217,-416.3000000000013,-417.00000000000153,-405.7000000000004,-413.4000000000014,-425.80000000000183,-405.7000000000008,-429.8000000000013,-434.80000000000274,-5029.200000000017
31,301,-259.9,-258.1999999999997,-260.7999999999995,-253.99999999999994,-260.0999999999998,-257.89999999999975,-247.40000000000023,-245.20000000000005,-254.49999999999997,-268.8999999999993,-265.2999999999997,-266.5999999999991,-3098.799999999997
32,397,-353.5000000000017,-346.9000000000006,-348.20000000000016,-342.79999999999995,-348.0000000000018,-351.3000000000008,-339.4999999999995,-342.20000000000016,-357.5000000000018,-348.2000000000019,-352.7000000000004,-360.6000000000019,-4191.4000000000115
33,376,-330.30000000000007,-325.30000000000064,-329.5,-323.30000000000086,-320.3000000000001,-322.0000000000007,-316.30000000000143,-309.7999999999998,-329.20000000000005,-331.39999999999924,-334.10000000000065,-335.7999999999991,-3907.300000000003
34,411,-372.40000000000146,-356.50000000000034,-360.0000000000007,-360.00000000000057,-359.10000000000065,-363.5000000000009,-348.79999999999995,-346.3000000000003,-371.6000000000017,-352.3999999999996,-371.7000000000011,-364.0000000000001,-4326.3000000000075
35,350,-313.5999999999995,-300.59999999999957,-294.79999999999984,-295.8999999999998,-300.40000000000066,-301.89999999999975,-290.3,-292.99999999999966,-299.49999999999847,-291.6000000000002,-305.00000000000006,-302.6000000000005,-3589.199999999998
36,309,-256.4999999999999,-250.49999999999986,-251.29999999999973,-249.9999999999999,-246.6,-252.4999999999998,-245.40000000000012,-232.30000000000007,-248.59999999999994,-249.89999999999978,-259.2999999999996,-250.0,-2992.8999999999987
37,356,-339.30000000000035,-316.0000000000005,-308.9999999999999,-308.29999999999995,-317.7000000000005,-319.59999999999934,-308.300000000001,-304.49999999999926,-314.7999999999999,-308.8000000000011,-332.900000000001,-320.90000000000055,-3800.100000000003
38,294,-246.1,-246.79999999999956,-246.5999999999995,-241.79999999999993,-242.09999999999977,-243.4999999999998,-236.60000000000005,-230.00000000000006,-239.49999999999997,-244.20000000000002,-247.49999999999972,-245.9999999999998,-2910.699999999998
39,305,-260.49999999999966,-252.49999999999977,-247.19999999999973,-252.49999999999972,-247.70000000000002,-255.99999999999952,-249.2999999999998,-235.99999999999977,-246.00000000000028,-244.50000000000026,-252.89999999999986,-255.19999999999973,-3000.2999999999984
41,314,-280.20000000000016,-269.8999999999998,-269.29999999999984,-269.4999999999999,-271.99999999999955,-270.9999999999997,-264.70000000000016,-267.39999999999975,-278.9999999999999,-269.40000000000015,-278.9,-278.8999999999995,-3270.1999999999985
42,298,-258.0999999999998,-253.0999999999997,-253.39999999999952,-248.89999999999995,-256.2999999999996,-257.8999999999994,-244.69999999999996,-229.3000000000005,-248.49999999999986,-241.30000000000015,-253.9999999999996,-252.60000000000002,-2998.099999999998
43,308,-267.2000000000001,-259.29999999999984,-258.09999999999985,-257.59999999999997,-261.4999999999999,-263.19999999999965,-250.30000000000004,-259.89999999999947,-256.4,-260.29999999999984,-265.0999999999997,-265.4999999999999,-3124.3999999999987
44,331,-280.8999999999999,-276.4999999999999,-281.5000000000002,-273.79999999999984,-274.19999999999965,-277.99999999999966,-264.2000000000003,-274.9000000000004,-279.5000000000001,-255.70000000000073,-281.19999999999976,-282.89999999999975,-3303.3
45,373,-344.90000000000146,-328.5000000000003,-321.70000000000005,-324.50000000000074,-331.2000000000003,-329.2999999999997,-315.3999999999987,-314.5999999999995,-335.5,-318.9999999999996,-340.4000000000008,-335.0000000000016,-3940.0000000000027
46,351,-320.2000000000004,-307.20000000000016,-302.9999999999998,-308.69999999999993,-310.8000000000005,-308.1000000000003,-292.99999999999955,-292.10000000000025,-306.1000000000013,-302.1999999999997,-313.29999999999956,-314.29999999999984,-3679.000000000002
47,264,-235.59999999999957,-224.49999999999983,-222.79999999999987,-225.4999999999998,-220.1999999999998,-226.6999999999997,-216.70000000000022,-220.90000000000023,-226.19999999999973,-223.6,-226.6999999999998,-226.89999999999995,-2696.299999999999
48,338,-293.0000000000002,-294.8999999999996,-288.8000000000003,-286.7999999999999,-299.6000000000004,-291.40000000000026,-282.6999999999996,-272.69999999999953,-293.0000000000008,-295.0999999999999,-297.6999999999997,-295.7000000000008,-3491.400000000001
49,263,-224.99999999999983,-220.1999999999998,-216.59999999999994,-220.09999999999985,-218.20000000000024,-220.19999999999985,-211.70000000000016,-208.30000000000004,-212.5000000000002,-228.49999999999952,-220.59999999999985,-219.20000000000005,-2621.0999999999995
51,326,-275.39999999999975,-268.49999999999983,-269.5999999999997,-268.29999999999984,-271.2999999999995,-271.69999999999965,-260.3000000000001,-255.30000000000032,-262.59999999999985,-263.00000000000017,-276.6999999999996,-269.89999999999975,-3212.5999999999976
52,305,-266.29999999999967,-262.39999999999975,-261.5999999999998,-263.6999999999997,-260.5999999999998,-259.3999999999999,-255.6,-257.8000000000001,-258.6999999999998,-264.0999999999998,-271.7999999999996,-271.1999999999996,-3153.199999999997
53,261,-210.4999999999999,-206.49999999999986,-209.59999999999974,-206.89999999999998,-202.0999999999995,-209.79999999999984,-195.10000000000045,-193.3999999999999,-199.40000000000043,-206.59999999999994,-210.0999999999999,-208.8,-2458.7999999999993
54,336,-289.89999999999975,-280.19999999999993,-276.8000000000001,-281.7000000000003,-277.59999999999997,-276.79999999999967,-277.9,-271.39999999999947,-281.80000000000047,-272.9999999999995,-275.8999999999994,-275.7999999999998,-3338.799999999999
55,380,-337.0999999999999,-335.3000000000001,-331.09999999999997,-335.3000000000003,-348.50000000000165,-324.70000000000107,-334.40000000000134,-325.30000000000086,-332.89999999999986,-337.89999999999975,-332.9000000000003,-332.5999999999997,-4008.0000000000045
56,407,-370.30000000000007,-364.7000000000011,-356.800000000001,-372.8000000000006,-377.60000000000156,-355.9999999999999,-357.4000000000013,-355.4000000000007,-358.90000000000106,-367.4000000000009,-364.1000000000015,-366.6000000000021,-4368.000000000012
57,417,-382.50000000000034,-374.8000000000013,-376.1000000000016,-375.20000000000095,-376.1000000000018,-371.90000000000066,-369.5000000000027,-368.90000000000146,-377.9000000000008,-382.30000000000064,-371.2000000000004,-377.0000000000017,-4503.400000000014
58,472,-430.0000000000012,-424.7000000000015,-424.10000000000156,-426.4000000000016,-437.5000000000026,-427.4000000000015,-425.3000000000022,-423.1999999999998,-433.90000000000157,-424.20000000000135,-425.4000000000011,-435.90000000000043,-5138.000000000017
59,391,-342.2000000000006,-331.3000000000003,-332.0,-334.6999999999999,-341.7000000000004,-330.50000000000006,-325.89999999999776,-318.4000000000008,-330.7000000000003,-334.10000000000014,-331.5000000000005,-335.3999999999998,-3988.4
61,322,-299.80000000000007,-285.79999999999995,-282.3000000000004,-287.7999999999995,-295.09999999999985,-286.99999999999994,-278.6,-269.9999999999997,-278.69999999999965,-290.79999999999995,-289.80000000000047,-289.3000000000005,-3435.0
62,366,-311.3000000000002,-313.29999999999984,-309.2000000000002,-312.00000000000074,-300.90000000000043,-312.0000000000004,-301.1000000000003,-304.99999999999983,-309.89999999999975,-309.80000000000126,-311.89999999999986,-318.70000000000016,-3715.1000000000026
63,312,-271.4000000000001,-268.69999999999993,-269.2999999999997,-268.9999999999999,-264.99999999999994,-265.89999999999986,-252.40000000000063,-271.5999999999999,-268.89999999999986,-272.20000000000016,-263.1999999999996,-270.4999999999998,-3208.0999999999995
64,321,-273.79999999999944,-265.4999999999999,-265.9999999999999,-269.2,-263.2999999999999,-267.09999999999957,-258.2000000000003,-258.1999999999999,-261.9000000000001,-271.4999999999996,-270.7999999999997,-267.1999999999995,-3192.6999999999975
65,378,-326.8000000000006,-317.5000000000001,-318.3000000000004,-323.50000000000136,-320.5999999999997,-318.0000000000003,-313.9,-309.600000000001,-318.2000000000005,-320.79999999999933,-315.00000000000045,-316.5999999999998,-3818.800000000003
66,432,-378.80000000000047,-372.3000000000003,-374.09999999999957,-368.5,-371.10000000000065,-374.6000000000001,-368.2000000000013,-375.10000000000116,-378.20000000000084,-374.79999999999967,-367.5000000000015,-385.6000000000007,-4488.800000000006
67,394,-348.9000000000001,-339.6000000000001,-341.60000000000076,-341.8000000000001,-343.6000000000001,-343.20000000000084,-331.4999999999996,-342.69999999999976,-343.2000000000006,-337.40000000000003,-340.5999999999996,-346.10000000000025,-4100.200000000002
68,334,-291.2000000000004,-285.7999999999997,-283.59999999999945,-281.0999999999997,-281.8000000000001,-285.5999999999998,-272.9999999999997,-274.50000000000017,-287.30000000000035,-292.70000000000044,-286.2000000000004,-284.4000000000004,-3407.2000000000007
69,431,-394.1000000000013,-385.3000000000003,-382.20000000000044,-391.50000000000153,-386.6000000000013,-387.2000000000007,-377.70000000000016,-388.0000000000006,-396.10000000000264,-389.00000000000006,-380.60000000000014,-384.80000000000155,-4643.100000000011
71,375,-344.3999999999991,-328.50000000000017,-330.49999999999994,-335.1000000000002,-342.5,-334.09999999999997,-325.00000000000085,-326.0999999999994,-336.89999999999947,-335.80000000000007,-330.20000000000147,-337.6999999999999,-4006.8000000000006
72,407,-344.9000000000005,-339.9,-343.3,-345.09999999999974,-339.9000000000003,-347.8000000000011,-336.99999999999903,-338.700000000002,-349.80000000000143,-332.5000000000008,-342.6999999999999,-348.3000000000002,-4109.900000000005
73,473,-435.20000000000124,-423.00000000000057,-422.9000000000006,-430.7000000000011,-426.90000000000106,-425.2000000000012,-414.0000000000011,-437.60000000000224,-433.20000000000124,-440.600000000003,-423.50000000000097,-431.20000000000084,-5144.000000000015
74,460,-412.500000000001,-391.7000000000003,-392.7000000000012,-403.70000000000005,-404.7000000000002,-395.60000000000053,-395.79999999999905,-407.4000000000018,-389.1999999999998,-407.5999999999988,-393.4000000000011,-396.90000000000174,-4791.200000000006
75,474,-447.5000000000031,-422.60000000000036,-433.7999999999997,-429.60000000000076,-436.5000000000028,-434.5000000000022,-422.90000000000083,-441.10000000000184,-438.300000000002,-427.4000000000006,-431.700000000002,-442.6000000000015,-5208.500000000017
76,358,-316.3000000000001,-307.00000000000045,-299.10000000000014,-309.10000000000014,-304.2000000000003,-304.29999999999995,-297.0999999999988,-308.9999999999999,-298.99999999999943,-306.89999999999964,-305.40000000000015,-303.4000000000001,-3660.7999999999993
77,389,-344.59999999999957,-331.6000000000015,-327.9,-340.2999999999997,-334.2000000000009,-321.29999999999995,-334.1999999999993,-326.90000000000003,-322.5,-343.2000000000005,-327.2000000000004,-329.80000000000047,-3983.7000000000025
78,407,-373.30000000000075,-359.10000000000014,-362.30000000000126,-370.50000000000006,-368.60000000000093,-362.60000000000014,-357.10000000000116,-365.3000000000017,-369.5000000000005,-373.59999999999997,-360.70000000000084,-362.90000000000003,-4385.500000000007
79,423,-381.40000000000106,-362.89999999999986,-363.7000000000001,-372.2,-381.3000000000008,-366.3000000000007,-359.49999999999744,-373.7000000000018,-360.0999999999991,-372.50000000000006,-365.40000000000083,-369.00000000000017,-4428.000000000002
81,508,-457.50000000000205,-446.3000000000002,-451.4000000000009,-452.3000000000025,-448.20000000000067,-450.40000000000197,-454.2000000000013,-458.90000000000276,-447.7000000000014,-454.90000000000094,-446.90000000000265,-451.1000000000005,-5419.800000000017
82,512,-484.80000000000246,-475.10000000000264,-477.0000000000016,-475.0000000000011,-474.30000000000274,-480.0000000000018,-458.60000000000014,-494.80000000000365,-483.6000000000032,-490.800000000003,-481.80000000000183,-478.9000000000021,-5754.700000000027
83,421,-372.5000000000005,-356.90000000000146,-353.80000000000007,-366.00000000000045,-374.8000000000006,-352.6000000000002,-362.3000000000005,-348.6000000000001,-349.1999999999989,-377.9000000000014,-356.3000000000005,-354.3,-4325.200000000005
84,434,-381.3000000000003,-369.80000000000064,-370.90000000000026,-377.4000000000004,-376.0000000000008,-369.5000000000005,-372.30000000000143,-372.20000000000056,-363.3,-373.5000000000004,-363.30000000000086,-366.6000000000002,-4456.100000000007
85,461,-420.20000000000164,-403.0000000000001,-396.60000000000025,-409.8000000000007,-409.10000000000065,-402.2000000000003,-404.4999999999998,-411.3000000000022,-394.1000000000014,-425.59999999999945,-395.6000000000019,-403.80000000000115,-4875.800000000009
86,283,-248.19999999999985,-243.69999999999965,-237.3999999999996,-249.99999999999943,-245.99999999999966,-235.9999999999997,-249.1999999999996,-245.8999999999994,-234.80000000000013,-243.29999999999987,-242.99999999999983,-238.4999999999995,-2915.9999999999964
87,448,-412.00000000000097,-395.5000000000012,-392.50000000000034,-406.1000000000018,-405.9000000000018,-391.40000000000026,-392.99999999999994,-401.700000000002,-391.7000000000012,-398.80000000000075,-393.0000000000006,-400.000000000001,-4781.600000000011
88,418,-372.900000000001,-360.8,-354.19999999999976,-364.50000000000034,-373.3000000000009,-360.6000000000002,-358.90000000000066,-351.0999999999991,-351.69999999999874,-375.7000000000002,-363.1000000000003,-358.4000000000012,-4345.200000000003
89,381,-341.0000000000008,-327.3999999999995,-320.2999999999999,-339.4000000000007,-329.3000000000015,-322.79999999999956,-319.8,-315.0000000000012,-318.70000000000033,-334.2000000000015,-318.60000000000014,-315.30000000000024,-3901.8000000000056
91,414,-373.90000000000117,-355.6000000000001,-357.59999999999985,-364.5000000000002,-364.3000000000011,-354.3000000000008,-357.4999999999999,-358.8000000000014,-354.10000000000105,-372.3000000000005,-354.4000000000007,-362.40000000000015,-4329.700000000007
92,347,-318.60000000000036,-293.8000000000003,-293.40000000000015,-309.1999999999999,-307.00000000000045,-287.29999999999984,-301.4999999999998,-285.79999999999933,-285.2999999999995,-316.6000000000007,-294.59999999999997,-284.4999999999999,-3577.6000000000004
93,527,-498.90000000000333,-478.00000000000085,-477.3000000000004,-489.20000000000334,-491.40000000000214,-491.500000000002,-476.40000000000003,-488.1000000000036,-494.0000000000024,-494.2000000000025,-485.30000000000274,-489.30000000000115,-5853.600000000025
94,426,-381.90000000000066,-374.30000000000064,-375.9000000000011,-378.00000000000074,-375.00000000000017,-372.2000000000008,-374.200000000002,-381.000000000001,-375.6000000000002,-384.39999999999986,-366.20000000000067,-381.70000000000067,-4520.400000000009
95,409,-368.700000000001,-360.4000000000003,-348.7000000000004,-363.00000000000045,-369.10000000000144,-357.80000000000035,-361.50000000000006,-358.2000000000003,-353.0999999999999,-373.2000000000017,-359.7000000000009,-352.19999999999936,-4325.600000000006
96,378,-330.8000000000006,-322.59999999999997,-321.9000000000007,-327.00000000000057,-332.4000000000008,-322.0999999999996,-318.39999999999975,-318.50000000000165,-318.40000000000003,-332.7000000000011,-321.7000000000002,-319.20000000000044,-3885.7000000000057
97,444,-414.4000000000023,-392.90000000000015,-395.1,-405.50000000000074,-400.7000000000017,-399.1000000000005,-390.5000000000013,-394.9000000000006,-398.4999999999999,-409.2000000000016,-388.7000000000005,-395.50000000000034,-4785.000000000009
98,443,-402.90000000000174,-387.60000000000014,-387.1000000000004,-391.8000000000009,-399.600000000002,-386.89999999999964,-387.8999999999984,-373.80000000000007,-381.30000000000064,-402.4000000000011,-384.6000000000011,-392.40000000000094,-4678.300000000007
99,384,-339.50000000000034,-326.0999999999995,-325.80000000000035,-332.40000000000106,-335.6000000000004,-322.9000000000003,-325.0999999999999,-312.6000000000007,-321.50000000000017,-331.40000000000083,-320.0999999999997,-325.4000000000002,-3918.4000000000037
101,400,-370.2000000000014,-358.10000000000105,-346.5999999999994,-364.50000000000097,-370.60000000000184,-352.5000000000015,-356.1,-358.9000000000007,-345.3000000000001,-376.40000000000157,-348.20000000000067,-358.9000000000001,-4306.300000000008
102,403,-350.9000000000005,-335.8999999999998,-338.6,-344.0,-347.49999999999983,-341.4000000000003,-335.40000000000043,-330.3999999999997,-341.0999999999996,-350.8000000000007,-342.3000000000005,-336.1999999999996,-4094.500000000001
103,451,-401.4000000000012,-385.79999999999984,-392.20000000000107,-395.9000000000016,-387.70000000000107,-394.40000000000026,-386.2999999999989,-400.10000000000247,-395.10000000000053,-396.6000000000017,-377.20000000000147,-398.9000000000009,-4711.60000000001
104,495,-458.50000000000324,-433.1000000000013,-440.99999999999994,-443.50000000000034,-455.600000000003,-434.50000000000085,-426.09999999999883,-436.00000000000114,-444.20000000000175,-458.3000000000017,-432.30000000000246,-443.80000000000035,-5306.900000000015
105,397,-352.90000000000117,-335.70000000000016,-333.8000000000002,-344.20000000000033,-344.7000000000008,-333.3999999999999,-347.2000000000017,-321.9999999999998,-325.59999999999945,-349.30000000000166,-330.4000000000001,-332.29999999999967,-4051.500000000005
106,422,-381.0000000000008,-369.20000000000016,-367.80000000000047,-376.200000000001,-377.8000000000009,-360.3,-359.09999999999997,-376.1000000000008,-359.40000000000083,-374.90000000000055,-363.6000000000015,-366.3000000000011,-4431.700000000008
107,438,-404.7000000000015,-387.0,-386.20000000000107,-384.90000000000083,-390.20000000000095,-389.2000000000005,-374.8000000000009,-372.20000000000107,-395.7000000000024,-397.70000000000226,-386.30000000000206,-394.3000000000004,-4663.200000000014
108,439,-415.80000000000285,-395.10000000000025,-395.80000000000075,-410.6000000000014,-402.3000000000012,-395.8000000000005,-388.89999999999736,-397.8000000000019,-395.4000000000006,-397.6000000000012,-397.10000000000093,-399.80000000000047,-4792.000000000009
109,498,-459.9000000000034,-444.1000000000019,-446.9000000000013,-448.70000000000124,-451.6000000000025,-446.60000000000315,-446.40000000000106,-443.2000000000014,-445.50000000000057,-454.1000000000028,-450.6000000000032,-455.60000000000133,-5393.2000000000235
111,404,-369.7000000000002,-352.7000000000003,-355.8000000000009,-366.7000000000008,-357.90000000000117,-354.9000000000005,-349.70000000000135,-355.90000000000083,-346.49999999999994,-361.20000000000084,-354.4000000000017,-355.1000000000003,-4280.500000000009
112,440,-384.8000000000012,-373.39999999999975,-372.6000000000001,-381.00000000000017,-380.00000000000097,-373.20000000000056,-364.29999999999865,-373.50000000000114,-368.90000000000015,-383.8000000000019,-369.4000000000005,-372.6000000000004,-4497.5000000000055
113,430,-379.49999999999994,-371.4000000000011,-362.2000000000001,-374.00000000000006,-379.3000000000009,-362.7000000000007,-368.9000000000009,-350.0000000000014,-358.6000000000001,-381.0000000000011,-375.0000000000017,-364.6000000000009,-4427.200000000009
114,395,-352.7999999999998,-345.3999999999999,-341.8000000000006,-349.0999999999997,-351.10000000000036,-341.7000000000006,-343.40000000000146,-347.50000000000165,-332.3999999999993,-355.3000000000008,-338.3000000000002,-341.3000000000001,-4140.100000000004
115,468,-407.9000000000001,-394.9000000000007,-400.30000000000064,-407.1000000000004,-413.9000000000027,-403.20000000000044,-402.7000000000017,-395.7000000000013,-393.99999999999915,-401.2000000000004,-400.9000000000003,-404.2000000000009,-4826.000000000008
116,399,-367.9000000000015,-352.9000000000016,-350.4000000000007,-363.5000000000008,-369.2000000000012,-356.20000000000067,-360.79999999999995,-335.20000000000016,-348.4,-361.300000000001,-354.70000000000084,-351.40000000000026,-4271.90000000001
117,372,-328.9000000000006,-322.4999999999998,-321.6000000000001,-325.20000000000005,-324.1000000000011,-320.70000000000033,-316.19999999999976,-323.80000000000035,-322.7999999999996,-331.60000000000167,-322.7000000000006,-323.29999999999905,-3883.4000000000033
118,399,-363.3000000000008,-350.1000000000009,-351.8999999999995,-359.3000000000005,-362.30000000000075,-342.70000000000044,-344.0999999999994,-347.09999999999985,-352.80000000000007,-361.20000000000016,-348.4000000000004,-350.39999999999964,-4233.600000000002
119,446,-403.9000000000006,-376.80000000000075,-381.50000000000097,-388.60000000000065,-393.80000000000103,-383.4000000000004,-375.19999999999993,-381.40000000000174,-379.6000000000011,-402.900000000001,-376.8000000000007,-373.8000000000007,-4617.700000000011
121,412,-377.39999999999975,-361.0000000000019,-357.80000000000007,-362.30000000000047,-373.5000000000002,-351.60000000000133,-362.0000000000004,-340.7000000000008,-357.89999999999964,-360.2000000000005,-362.7000000000007,-356.2999999999999,-4323.400000000006
122,427,-374.10000000000167,-360.3999999999999,-361.20000000000033,-371.6000000000006,-376.9000000000007,-365.7000000000006,-362.4,-355.79999999999995,-368.1000000000004,-371.4000000000003,-355.40000000000134,-367.60000000000105,-4390.600000000008
123,415,-363.90000000000094,-356.9000000000003,-356.5999999999998,-360.30000000000064,-365.4000000000008,-350.6000000000014,-347.39999999999975,-349.4000000000013,-362.5000000000012,-360.7000000000015,-360.0000000000002,-361.1,-4294.800000000008
124,435,-387.0000000000007,-377.8000000000002,-374.8000000000011,-381.49999999999994,-380.40000000000094,-375.70000000000107,-374.1,-375.59999999999974,-376.7000000000012,-389.50000000000165,-359.7000000000007,-383.1000000000005,-4535.900000000008
125,503,-448.8000000000008,-421.50000000000006,-426.6000000000001,-442.3000000000005,-447.2000000000034,-427.30000000000075,-432.20000000000056,-417.10000000000156,-425.2000000000005,-447.2000000000017,-419.900000000001,-424.10000000000116,-5179.400000000013
126,410,-363.8000000000008,-353.60000000000105,-352.4999999999997,-362.7000000000004,-357.90000000000003,-348.9999999999998,-338.4999999999998,-348.29999999999933,-353.3000000000009,-360.50000000000006,-354.9000000000003,-358.0999999999996,-4253.100000000002
127,441,-400.30000000000103,-387.700000000001,-383.90000000000026,-403.40000000000185,-399.7000000000012,-392.10000000000025,-393.5000000000003,-376.2000000000006,-382.60000000000036,-407.80000000000246,-383.2000000000005,-389.60000000000065,-4700.000000000011
128,403,-362.2,-350.40000000000117,-345.60000000000014,-349.19999999999993,-363.70000000000124,-340.3000000000002,-341.2999999999998,-334.8000000000016,-338.5,-366.20000000000044,-348.9000000000001,-348.9000000000001,-4190.000000000004
