Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
29,745,-598.1000000000032,-660.9000000000008,-678.3000000000002,-652.0999999999985,-648.4000000000057,-714.6000000000087,-3952.400000000017
31,462,-334.4000000000016,-397.3999999999996,-411.20000000000164,-387.999999999999,-349.69999999999953,-399.90000000000236,-2280.600000000004
32,571,-425.9000000000035,-495.3000000000023,-500.3999999999993,-468.2999999999965,-439.7000000000001,-499.0000000000044,-2828.6000000000063
33,599,-496.80000000000337,-537.9999999999974,-511.79999999999814,-502.299999999995,-479.3999999999986,-520.2000000000018,-3048.499999999994
34,683,-555.000000000006,-599.4000000000016,-594.2999999999978,-584.3999999999991,-535.7999999999981,-603.1000000000018,-3472.000000000004
35,587,-485.10000000000286,-517.4999999999968,-502.1999999999953,-483.3999999999959,-444.999999999998,-484.000000000003,-2917.199999999992
36,611,-458.60000000000076,-531.4999999999995,-496.1999999999958,-494.9999999999956,-442.7999999999975,-517.6000000000013,-2941.6999999999907
37,589,-477.700000000003,-545.8000000000011,-513.0999999999984,-507.5999999999939,-464.59999999999945,-513.400000000004,-3022.2
38,524,-375.10000000000053,-486.50000000000176,-431.2999999999971,-428.6999999999971,-383.09999999999906,-449.5000000000017,-2554.1999999999975
39,527,-380.9000000000002,-461.5999999999995,-442.39999999999776,-429.5999999999967,-383.39999999999964,-427.200000000002,-2525.0999999999963
41,513,-381.40000000000174,-442.999999999999,-436.49999999999955,-425.7999999999982,-383.39999999999907,-440.40000000000197,-2510.4999999999995
42,560,-409.8000000000013,-523.0000000000014,-473.29999999999694,-458.2999999999961,-416.4999999999986,-469.30000000000155,-2750.1999999999957
43,604,-434.00000000000347,-557.800000000003,-509.09999999999786,-490.3999999999954,-450.89999999999696,-513.5000000000018,-2955.6999999999985
44,649,-457.9000000000018,-595.5000000000043,-546.0999999999966,-526.7999999999947,-496.5999999999957,-542.9000000000028,-3165.799999999996
45,590,-449.0000000000026,-555.2000000000039,-503.19999999999993,-498.49999999999824,-457.80000000000126,-520.600000000002,-2984.3000000000075
46,589,-454.0000000000028,-559.9000000000065,-500.39999999999657,-494.99999999999756,-453.7999999999984,-517.9000000000016,-2981.000000000003
47,493,-363.2000000000031,-462.50000000000443,-421.19999999999726,-409.5999999999972,-372.5999999999989,-429.20000000000044,-2458.300000000001
48,543,-377.19999999999976,-511.700000000002,-464.5999999999999,-445.39999999999606,-407.39999999999924,-480.7000000000017,-2686.9999999999986
49,541,-393.60000000000286,-507.1000000000031,-443.19999999999766,-442.9999999999962,-396.9999999999991,-474.4000000000008,-2658.2999999999993
51,563,-401.30000000000234,-508.09999999999894,-464.09999999999746,-454.9999999999961,-408.7999999999987,-460.2000000000019,-2697.4999999999955
52,491,-352.8000000000022,-442.79999999999933,-414.49999999999767,-409.19999999999914,-364.59999999999945,-408.00000000000165,-2391.8999999999996
53,539,-371.40000000000225,-468.0000000000001,-440.8999999999976,-434.1999999999967,-387.5999999999982,-451.9000000000019,-2553.999999999997
54,536,-363.6000000000017,-457.9999999999962,-427.79999999999666,-430.0999999999969,-386.29999999999853,-445.80000000000166,-2511.5999999999917
55,538,-421.8000000000035,-487.0000000000012,-463.099999999999,-446.2999999999978,-415.9000000000015,-457.60000000000457,-2691.7000000000075
56,530,-392.5000000000025,-511.3000000000026,-453.5999999999984,-441.69999999999766,-415.90000000000026,-469.8000000000005,-2684.800000000002
57,602,-441.3000000000024,-574.0000000000045,-541.7000000000006,-514.8999999999972,-491.50000000000114,-533.2000000000027,-3096.6000000000085
58,810,-630.1000000000015,-796.5000000000084,-744.4000000000049,-720.3000000000003,-660.8999999999992,-764.7000000000056,-4316.90000000002
59,585,-403.7000000000024,-510.39999999999833,-479.2999999999955,-472.79999999999586,-445.5999999999972,-499.0000000000016,-2810.799999999991
61,470,-343.0000000000012,-451.80000000000416,-404.5999999999994,-392.49999999999903,-356.10000000000105,-405.1000000000014,-2353.1000000000063
62,552,-380.2000000000021,-496.3000000000011,-469.0000000000003,-453.19999999999703,-413.499999999999,-471.0000000000016,-2683.2000000000007
63,491,-340.6000000000008,-444.1000000000017,-408.8999999999972,-402.499999999998,-353.59999999999974,-403.20000000000135,-2352.8999999999987
64,559,-382.20000000000203,-489.59999999999997,-467.4999999999961,-457.19999999999703,-408.69999999999897,-457.50000000000273,-2662.699999999997
65,557,-381.2000000000018,-472.7999999999974,-457.8999999999973,-452.39999999999685,-410.59999999999854,-479.1000000000014,-2653.999999999993
66,598,-414.2000000000012,-525.1000000000006,-506.999999999997,-502.1999999999968,-468.69999999999897,-519.4000000000015,-2936.5999999999963
67,632,-446.3000000000018,-603.2000000000037,-567.3,-529.6999999999956,-498.69999999999663,-567.5000000000018,-3212.6999999999994
68,497,-342.40000000000094,-438.499999999999,-417.2999999999972,-408.8999999999988,-374.39999999999964,-404.4000000000017,-2385.899999999997
69,615,-465.80000000000325,-566.0000000000022,-556.6000000000028,-540.9999999999992,-502.20000000000147,-548.7000000000043,-3180.3000000000134
71,547,-402.10000000000224,-538.5000000000033,-495.0000000000019,-478.09999999999974,-423.99999999999875,-474.8000000000024,-2812.500000000008
72,625,-433.00000000000244,-571.4000000000037,-535.1999999999988,-509.99999999999454,-477.1999999999969,-539.2000000000015,-3065.999999999998
73,601,-436.00000000000097,-589.4000000000068,-536.6000000000022,-523.2,-490.3999999999995,-534.1000000000025,-3109.700000000012
74,661,-484.8000000000016,-595.6000000000026,-593.0000000000019,-563.5999999999977,-536.399999999999,-571.3000000000039,-3344.700000000006
75,744,-559.3000000000001,-734.0000000000086,-696.5000000000055,-683.4000000000024,-617.1000000000001,-677.1000000000043,-3967.400000000021
76,524,-367.0000000000018,-440.7999999999978,-447.7999999999985,-431.4999999999963,-394.89999999999935,-438.1000000000027,-2520.0999999999963
77,520,-360.900000000002,-432.899999999999,-439.7999999999981,-427.49999999999676,-390.29999999999853,-421.70000000000294,-2473.0999999999976
78,496,-367.90000000000094,-449.8000000000012,-444.6000000000028,-433.5000000000027,-385.0999999999999,-439.00000000000324,-2519.900000000011
79,565,-429.3000000000032,-508.9000000000008,-498.90000000000083,-493.60000000000144,-435.59999999999786,-460.5000000000026,-2826.8000000000065
81,686,-511.80000000000314,-646.8000000000047,-640.4000000000063,-615.7000000000015,-569.7000000000004,-620.0000000000016,-3604.400000000018
82,813,-651.1000000000055,-805.5000000000102,-798.3000000000073,-760.8000000000036,-703.8000000000005,-751.9000000000021,-4471.40000000003
83,547,-382.5000000000019,-475.99999999999886,-460.2999999999988,-456.4999999999968,-407.99999999999926,-456.8000000000026,-2640.099999999998
84,466,-323.70000000000175,-394.9999999999983,-391.89999999999895,-381.6999999999982,-344.49999999999943,-387.20000000000243,-2223.999999999999
85,635,-478.0000000000018,-610.2000000000047,-571.5000000000003,-557.4999999999986,-518.5999999999985,-582.5000000000028,-3318.300000000007
86,420,-298.30000000000246,-365.5999999999997,-353.4999999999995,-342.89999999999895,-312.89999999999947,-348.1000000000013,-2021.3000000000013
87,627,-472.8000000000032,-568.9000000000003,-584.4000000000041,-548.8000000000009,-503.99999999999727,-537.7000000000003,-3216.6000000000063
88,615,-438.7000000000011,-568.8000000000063,-567.6000000000051,-539.2999999999989,-495.8000000000019,-528.3000000000018,-3138.5000000000155
89,507,-361.5000000000013,-453.1000000000024,-434.4999999999979,-416.99999999999704,-387.60000000000184,-404.30000000000246,-2458.000000000003
91,571,-403.2000000000014,-497.3000000000004,-499.39999999999986,-474.19999999999817,-435.9999999999979,-463.00000000000296,-2773.1000000000004
92,545,-376.70000000000294,-444.3999999999973,-449.5999999999982,-435.5999999999968,-405.5999999999978,-444.20000000000226,-2556.099999999995
93,866,-693.5999999999975,-841.9000000000099,-846.4000000000095,-813.7000000000049,-741.6999999999989,-788.8000000000052,-4726.100000000026
94,616,-495.4000000000041,-581.8000000000056,-587.0000000000075,-554.300000000002,-507.10000000000196,-519.2000000000029,-3244.8000000000243
95,526,-391.9000000000017,-495.30000000000354,-471.7000000000029,-455.2000000000016,-403.499999999999,-453.4000000000016,-2671.0000000000105
96,512,-361.7000000000025,-429.7999999999987,-442.4999999999991,-419.89999999999753,-397.29999999999916,-428.10000000000184,-2479.299999999999
97,670,-501.700000000003,-647.100000000008,-630.0000000000057,-608.6000000000012,-548.4999999999998,-593.200000000002,-3529.10000000002
98,550,-400.70000000000147,-499.50000000000176,-495.99999999999886,-464.8999999999971,-432.2999999999985,-460.1000000000037,-2753.5000000000014
99,526,-358.3000000000019,-437.1999999999989,-439.49999999999807,-427.89999999999674,-398.09999999999826,-430.70000000000135,-2491.699999999995
101,616,-478.70000000000493,-564.5000000000042,-563.1000000000031,-563.1000000000057,-508.30000000000337,-541.100000000004,-3218.800000000025
102,603,-421.30000000000166,-536.8999999999987,-539.6000000000025,-492.89999999999566,-467.19999999999965,-519.300000000006,-2977.2000000000044
103,586,-443.30000000000445,-532.4000000000024,-519.3000000000033,-515.8000000000009,-466.7000000000023,-515.8000000000031,-2993.3000000000166
104,700,-556.0000000000017,-651.3000000000023,-662.8000000000047,-653.0000000000044,-590.3000000000026,-609.9000000000033,-3723.300000000019
105,498,-346.00000000000284,-406.8999999999996,-418.7999999999991,-406.59999999999775,-356.50000000000017,-382.60000000000264,-2317.4000000000024
106,518,-375.80000000000217,-462.19999999999925,-468.4000000000014,-437.09999999999735,-409.5000000000016,-426.3000000000022,-2579.300000000004
107,661,-506.60000000000326,-607.600000000005,-623.6000000000053,-573.6999999999989,-541.0000000000022,-591.2000000000039,-3443.7000000000185
108,687,-525.8000000000008,-641.7000000000027,-645.0000000000049,-633.1999999999996,-558.3999999999984,-614.8000000000008,-3618.900000000007
109,792,-688.1000000000084,-755.0000000000103,-737.8000000000043,-717.5000000000011,-672.9000000000038,-704.6000000000064,-4275.900000000034
111,572,-411.00000000000136,-531.800000000005,-521.7000000000052,-510.00000000000324,-463.50000000000176,-485.30000000000354,-2923.3000000000197
112,527,-364.10000000000184,-441.59999999999883,-439.1999999999997,-426.1999999999969,-396.5999999999998,-428.80000000000194,-2496.499999999999
113,500,-340.3000000000025,-412.29999999999956,-423.199999999998,-399.69999999999783,-373.0999999999993,-388.90000000000305,-2337.5
114,456,-337.8000000000031,-385.09999999999974,-390.39999999999935,-380.1999999999997,-345.29999999999944,-380.8000000000028,-2219.600000000004
115,549,-378.5000000000011,-460.80000000000035,-462.9999999999975,-450.69999999999857,-409.59999999999945,-439.90000000000356,-2602.5000000000005
116,509,-391.5000000000011,-470.900000000005,-470.90000000000333,-469.60000000000537,-417.600000000003,-440.30000000000496,-2660.800000000023
117,543,-406.6000000000022,-493.400000000004,-494.40000000000236,-463.4000000000002,-443.80000000000024,-451.6000000000017,-2753.2000000000107
118,611,-468.10000000000406,-542.2000000000011,-569.6000000000021,-543.2999999999987,-493.39999999999935,-527.4000000000035,-3144.000000000009
119,564,-411.60000000000264,-496.40000000000066,-493.20000000000016,-474.7999999999975,-446.30000000000064,-469.6000000000037,-2791.900000000005
121,542,-417.7000000000027,-483.1999999999982,-494.10000000000105,-468.59999999999684,-440.10000000000025,-455.40000000000344,-2759.1000000000026
122,492,-344.500000000002,-402.0999999999978,-424.1999999999986,-399.69999999999754,-371.2999999999988,-399.9000000000022,-2341.699999999997
123,478,-358.0000000000031,-423.900000000002,-422.90000000000106,-408.5000000000006,-391.5000000000012,-402.10000000000196,-2406.9000000000096
124,518,-375.30000000000297,-432.99999999999864,-454.9999999999993,-442.1000000000006,-411.9000000000013,-437.00000000000244,-2554.300000000005
125,537,-378.5000000000031,-433.1999999999961,-447.4999999999974,-433.2999999999963,-399.59999999999786,-430.10000000000264,-2522.1999999999935
126,556,-399.40000000000356,-474.6999999999989,-484.4999999999999,-463.399999999998,-448.49999999999915,-461.9000000000019,-2732.4000000000015
127,588,-457.90000000000225,-550.1000000000064,-542.2000000000032,-547.7000000000071,-476.10000000000065,-510.2000000000051,-3084.200000000025
128,526,-402.30000000000285,-460.1000000000019,-475.00000000000404,-462.9000000000017,-402.4999999999994,-444.40000000000396,-2647.2000000000135
129,512,-353.5000000000021,-411.6999999999975,-430.89999999999793,-418.5999999999967,-377.2999999999985,-398.7000000000023,-2390.6999999999953
131,483,-340.1000000000013,-398.8999999999998,-407.8000000000011,-393.3999999999988,-357.60000000000053,-383.2000000000025,-2281.000000000004
132,531,-391.5000000000024,-449.2000000000013,-465.40000000000305,-452.10000000000167,-417.20000000000084,-437.7000000000042,-2613.1000000000136
133,615,-452.100000000002,-558.0000000000032,-565.9000000000041,-555.8000000000052,-485.1999999999999,-549.9000000000055,-3166.9000000000196
134,502,-345.0000000000008,-404.19999999999726,-410.49999999999727,-404.6999999999975,-369.29999999999916,-411.20000000000215,-2344.899999999994
135,529,-362.30000000000126,-441.8999999999998,-436.6999999999963,-425.2999999999967,-403.79999999999956,-434.70000000000203,-2504.6999999999957
136,611,-461.3000000000043,-566.0000000000051,-568.7000000000036,-561.6000000000032,-493.20000000000067,-536.3000000000051,-3187.1000000000217
137,568,-442.5000000000031,-501.7000000000003,-494.89999999999947,-494.9999999999992,-425.4999999999984,-469.90000000000333,-2829.5000000000036
138,501,-337.60000000000235,-405.3999999999982,-411.1999999999984,-400.5999999999977,-348.39999999999895,-388.8000000000023,-2291.9999999999977
139,481,-326.3000000000016,-384.3999999999981,-395.19999999999783,-385.29999999999774,-349.39999999999964,-385.10000000000235,-2225.699999999997
141,497,-359.900000000002,-429.8000000000001,-430.40000000000185,-406.0999999999981,-383.3999999999985,-416.50000000000216,-2426.1000000000026
142,510,-347.20000000000203,-415.899999999999,-428.1999999999967,-417.4999999999969,-376.3000000000002,-407.00000000000233,-2392.099999999997
143,482,-344.2000000000005,-405.3999999999996,-424.8000000000003,-394.2999999999979,-373.30000000000126,-377.4000000000038,-2319.4000000000037
144,510,-408.2000000000024,-458.8000000000019,-459.7000000000004,-450.700000000003,-415.70000000000186,-416.1000000000036,-2609.200000000013
145,566,-424.5000000000046,-498.6000000000015,-499.50000000000136,-483.10000000000065,-443.3000000000006,-474.7000000000056,-2823.7000000000144
146,603,-472.3000000000019,-537.0000000000013,-551.9000000000035,-513.9999999999981,-485.20000000000175,-501.0000000000052,-3061.4000000000115
147,414,-296.80000000000103,-351.29999999999905,-356.1000000000009,-344.099999999999,-308.1,-333.4000000000017,-1989.8000000000018
148,475,-330.7000000000018,-389.9999999999974,-397.7999999999986,-384.5999999999976,-346.5999999999993,-381.50000000000176,-2231.199999999996
149,478,-346.90000000000236,-406.9999999999986,-420.4000000000006,-395.0999999999985,-380.5000000000013,-408.20000000000095,-2358.100000000002
151,615,-452.4000000000017,-561.7000000000052,-562.3000000000014,-547.2000000000022,-506.6000000000023,-538.7000000000054,-3168.900000000018
152,526,-373.4000000000029,-439.7999999999991,-448.6999999999987,-432.49999999999824,-410.30000000000064,-426.80000000000297,-2531.5000000000023
153,555,-423.00000000000387,-482.7000000000005,-498.50000000000466,-485.6000000000019,-440.7999999999999,-486.30000000000337,-2816.900000000014
154,482,-336.2000000000012,-395.99999999999744,-413.50000000000045,-400.699999999998,-353.50000000000057,-378.2000000000025,-2278.1000000000004
155,493,-360.10000000000156,-430.00000000000273,-424.09999999999866,-414.3999999999983,-382.6000000000015,-427.4000000000032,-2438.600000000006
156,546,-395.4000000000012,-479.8999999999994,-494.40000000000225,-466.59999999999894,-433.29999999999916,-470.8000000000042,-2740.4000000000055
157,536,-371.1000000000022,-429.5999999999968,-436.1999999999967,-437.09999999999644,-397.09999999999854,-436.40000000000225,-2507.4999999999927
158,562,-413.500000000002,-520.0,-513.0000000000002,-488.6999999999993,-476.70000000000147,-493.2000000000017,-2905.100000000005
159,563,-405.00000000000085,-478.8999999999979,-498.90000000000117,-489.1000000000009,-444.40000000000015,-488.20000000000414,-2804.5000000000055
161,555,-373.50000000000273,-444.2999999999965,-465.4999999999989,-441.3999999999964,-405.799999999998,-437.30000000000285,-2567.7999999999956
162,538,-384.7000000000017,-458.30000000000183,-469.5,-442.89999999999776,-415.8999999999996,-440.70000000000266,-2612.0000000000036
163,456,-322.1000000000013,-373.49999999999915,-382.0,-369.5999999999986,-338.09999999999974,-380.5000000000009,-2165.7999999999993
164,689,-524.0000000000038,-615.3999999999987,-613.2999999999984,-620.2999999999975,-549.3999999999965,-612.0000000000028,-3534.3999999999974
165,499,-357.80000000000166,-418.39999999999884,-435.50000000000034,-414.1999999999984,-391.19999999999936,-398.8000000000024,-2415.900000000001
166,492,-346.00000000000256,-398.9999999999978,-421.499999999999,-397.69999999999766,-380.5000000000013,-395.3000000000015,-2340.0
167,501,-346.8000000000028,-405.699999999998,-422.89999999999924,-401.19999999999743,-359.99999999999994,-402.60000000000156,-2339.1999999999994
168,667,-485.80000000000354,-568.2999999999987,-600.3000000000025,-577.200000000001,-536.1999999999997,-582.3000000000031,-3350.1000000000085
169,514,-353.30000000000246,-422.1999999999969,-431.49999999999847,-414.6999999999971,-379.49999999999915,-416.80000000000166,-2417.9999999999955
171,544,-386.50000000000216,-453.39999999999975,-461.09999999999775,-439.3999999999967,-413.2999999999989,-460.10000000000133,-2613.7999999999965
172,464,-334.5000000000012,-382.10000000000014,-391.39999999999867,-392.70000000000044,-351.6999999999994,-374.20000000000255,-2226.600000000002
173,474,-332.90000000000083,-381.799999999998,-399.59999999999906,-382.09999999999826,-352.50000000000006,-376.10000000000275,-2224.999999999999
174,518,-380.6000000000022,-429.8999999999998,-440.09999999999815,-430.29999999999967,-378.89999999999924,-421.80000000000393,-2481.600000000003
175,531,-354.7000000000001,-427.6999999999982,-441.29999999999706,-423.99999999999716,-390.59999999999803,-392.6000000000032,-2430.8999999999937
176,533,-367.90000000000236,-432.7999999999968,-451.0999999999977,-432.3999999999979,-388.4000000000001,-419.40000000000236,-2491.9999999999973
177,473,-349.4000000000028,-394.69999999999953,-407.7999999999996,-391.19999999999743,-369.40000000000015,-397.7000000000011,-2310.2000000000007
178,509,-361.30000000000143,-417.7999999999986,-432.89999999999554,-411.39999999999714,-390.19999999999976,-414.10000000000144,-2427.699999999994
179,477,-347.0000000000015,-399.19999999999874,-411.00000000000034,-408.2000000000013,-368.79999999999984,-412.60000000000304,-2346.8000000000047
181,652,-507.40000000000407,-581.3000000000006,-604.0000000000033,-588.3000000000002,-552.7000000000003,-573.3000000000006,-3407.000000000009
182,599,-422.2000000000017,-516.3999999999968,-518.599999999999,-512.8999999999978,-466.9999999999995,-489.3000000000029,-2926.399999999998
183,446,-321.8000000000013,-362.0999999999989,-378.0999999999998,-369.6,-330.10000000000105,-359.40000000000214,-2121.100000000003
184,500,-363.20000000000147,-434.8000000000014,-432.00000000000045,-426.9000000000001,-386.4999999999997,-444.6000000000031,-2488.0000000000064
185,458,-316.70000000000124,-373.299999999999,-389.7999999999996,-370.8999999999982,-336.29999999999944,-369.3000000000022,-2156.2999999999997
186,558,-422.10000000000247,-473.90000000000003,-491.8000000000016,-483.7,-428.50000000000034,-469.10000000000423,-2769.1000000000085
187,499,-344.60000000000156,-408.99999999999847,-413.8999999999979,-404.5999999999982,-379.00000000000006,-399.60000000000275,-2350.699999999999
188,455,-327.6000000000026,-385.0,-402.4000000000015,-387.20000000000067,-348.200000000001,-356.4000000000027,-2206.8000000000084
189,587,-424.70000000000283,-476.9999999999968,-497.09999999999866,-482.1999999999953,-429.7999999999979,-475.5000000000046,-2786.299999999996
191,486,-355.7000000000015,-402.4999999999976,-408.5999999999993,-392.29999999999745,-357.29999999999956,-396.30000000000217,-2312.6999999999975
192,447,-313.8000000000015,-366.09999999999934,-382.6000000000007,-368.20000000000005,-334.5999999999995,-357.0000000000027,-2122.3000000000034
193,508,-365.2000000000023,-438.9999999999995,-444.600000000002,-430.5000000000002,-412.500000000002,-439.2000000000013,-2531.0000000000073
194,505,-349.40000000000185,-409.79999999999745,-421.1999999999964,-407.7999999999977,-384.59999999999906,-419.600000000002,-2392.3999999999946
195,586,-430.70000000000266,-494.39999999999793,-508.8000000000018,-485.09999999999707,-447.8999999999991,-495.70000000000533,-2862.600000000004
196,539,-415.400000000003,-473.3999999999993,-476.2999999999977,-481.7999999999982,-429.8000000000011,-475.80000000000234,-2752.5000000000014
197,671,-557.9000000000048,-610.3000000000039,-610.2000000000012,-617.2000000000025,-543.5999999999998,-574.4000000000046,-3513.6000000000167
198,556,-427.5000000000019,-507.900000000002,-506.1000000000024,-468.199999999997,-460.5000000000024,-508.9000000000037,-2879.1000000000095
199,504,-362.70000000000226,-425.70000000000033,-427.90000000000083,-425.3000000000006,-382.6999999999985,-418.700000000003,-2443.0000000000055
201,461,-319.20000000000215,-370.3999999999982,-377.2999999999981,-369.1999999999981,-341.9999999999991,-373.20000000000124,-2151.299999999997
202,769,-635.5999999999982,-713.6000000000045,-698.6999999999992,-709.6000000000028,-661.0000000000027,-723.4000000000046,-4141.900000000012
203,571,-457.8000000000026,-509.10000000000053,-542.1000000000064,-505.50000000000097,-478.00000000000205,-508.50000000000483,-3001.0000000000177
204,532,-377.30000000000354,-427.69999999999715,-454.1999999999989,-431.0999999999977,-391.6999999999988,-417.30000000000285,-2499.299999999999
205,465,-352.200000000002,-381.9999999999982,-395.19999999999834,-393.7000000000003,-337.79999999999967,-375.80000000000183,-2236.7000000000003
206,465,-318.10000000000093,-390.6999999999988,-388.0999999999984,-375.19999999999834,-341.8,-373.3000000000017,-2187.199999999998
207,482,-340.2000000000023,-396.39999999999753,-401.8999999999974,-389.39999999999816,-371.49999999999807,-391.1000000000016,-2290.4999999999955
208,473,-327.60000000000076,-387.29999999999905,-399.1999999999994,-383.89999999999884,-357.9999999999995,-386.6000000000029,-2242.600000000001
209,468,-330.20000000000186,-405.20000000000016,-389.79999999999933,-379.89999999999793,-350.69999999999936,-373.50000000000193,-2229.3000000000006
211,428,-300.70000000000084,-350.99999999999886,-358.99999999999955,-349.89999999999907,-313.1000000000005,-359.10000000000116,-2032.8000000000002
212,451,-323.20000000000095,-373.2999999999991,-384.9999999999993,-370.7999999999986,-370.6000000000027,-367.10000000000144,-2190.000000000002
213,575,-406.60000000000196,-490.3999999999974,-501.9000000000006,-496.69999999999743,-462.2000000000003,-501.10000000000406,-2858.9000000000015
214,496,-354.90000000000174,-411.9000000000001,-414.3999999999981,-408.29999999999956,-376.2999999999997,-392.4000000000024,-2358.2000000000016
215,495,-340.60000000000196,-399.5999999999976,-405.69999999999686,-399.19999999999766,-372.19999999999857,-409.0000000000016,-2326.299999999994
216,584,-438.500000000003,-504.30000000000194,-518.900000000003,-511.9000000000012,-461.90000000000214,-497.70000000000397,-2933.2000000000153
217,468,-325.70000000000215,-388.69999999999806,-396.6999999999995,-381.6999999999985,-356.4999999999994,-382.50000000000165,-2231.7999999999993
218,506,-391.30000000000234,-441.30000000000035,-447.1000000000018,-439.9000000000012,-406.5000000000003,-437.80000000000393,-2563.9000000000096
219,578,-450.80000000000484,-504.7000000000008,-508.3000000000015,-491.4999999999987,-465.3000000000007,-501.8000000000034,-2922.40000000001
221,534,-392.9000000000027,-465.6000000000018,-467.3000000000017,-458.90000000000055,-426.50000000000153,-464.9000000000027,-2676.1000000000113
222,492,-347.30000000000234,-405.2999999999981,-410.4999999999981,-398.4999999999972,-386.29999999999944,-409.40000000000134,-2357.2999999999965
223,497,-334.80000000000047,-406.89999999999924,-408.0999999999984,-400.1999999999975,-390.0000000000016,-414.3000000000019,-2354.2999999999993
224,594,-438.7000000000018,-510.49999999999915,-522.7000000000013,-516.9000000000009,-486.70000000000203,-527.8000000000044,-3003.3000000000097
225,518,-371.90000000000344,-422.7999999999985,-435.4999999999983,-420.8999999999976,-389.29999999999944,-430.900000000002,-2471.2999999999993
226,456,-318.70000000000215,-373.6999999999991,-383.89999999999884,-374.69999999999925,-351.6999999999999,-378.0000000000026,-2180.700000000002
227,825,-714.3000000000046,-779.2000000000088,-789.7000000000094,-771.400000000005,-729.2000000000048,-745.7000000000035,-4529.500000000036
228,492,-344.60000000000264,-400.19999999999857,-421.99999999999926,-396.4999999999977,-371.50000000000136,-393.7000000000026,-2328.5000000000023
229,690,-536.700000000003,-631.3000000000035,-657.6000000000067,-630.7000000000035,-585.300000000002,-615.8000000000025,-3657.400000000021
231,496,-341.4000000000019,-402.0999999999976,-416.5999999999977,-398.09999999999735,-366.29999999999916,-398.5000000000028,-2322.9999999999964
