Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
22,622,-427.80000000000217,-528.4999999999962,-522.2999999999967,-508.29999999999586,-494.6999999999978,-532.4000000000028,-3013.9999999999914
23,570,-408.80000000000257,-477.59999999999616,-493.3999999999974,-477.4999999999981,-471.50000000000034,-490.20000000000425,-2818.999999999999
24,522,-355.8000000000017,-416.89999999999714,-444.0999999999983,-417.2999999999973,-393.0999999999977,-417.40000000000236,-2444.5999999999945
25,516,-367.90000000000276,-443.1000000000025,-445.9999999999978,-418.89999999999714,-421.9000000000029,-435.10000000000207,-2532.900000000005
26,528,-395.1000000000029,-463.30000000000274,-462.1000000000001,-449.70000000000033,-442.3000000000037,-453.2000000000024,-2665.700000000012
27,526,-359.00000000000114,-418.4999999999972,-449.39999999999804,-417.69999999999715,-382.49999999999835,-414.70000000000294,-2441.7999999999947
28,490,-334.7000000000018,-408.30000000000024,-414.4999999999993,-397.29999999999757,-381.7000000000004,-413.1000000000017,-2349.600000000001
29,746,-588.4000000000013,-662.4999999999987,-697.6000000000042,-687.3000000000021,-679.1000000000065,-681.800000000006,-3996.7000000000194
31,446,-326.2000000000006,-375.2999999999992,-385.1000000000005,-373.6999999999988,-345.0999999999993,-386.40000000000236,-2191.800000000001
32,577,-446.50000000000415,-487.59999999999934,-497.5999999999992,-480.99999999999756,-464.2000000000012,-506.90000000000384,-2883.800000000005
33,549,-410.8000000000028,-477.3999999999989,-487.4999999999999,-461.1999999999972,-453.80000000000007,-475.60000000000275,-2766.3000000000015
34,629,-457.80000000000297,-525.9999999999962,-559.9,-548.9000000000024,-518.200000000001,-570.600000000006,-3181.4000000000087
35,609,-439.9000000000015,-518.3999999999983,-535.0999999999977,-513.3999999999971,-494.40000000000055,-507.70000000000255,-3008.899999999998
36,556,-381.5000000000019,-447.89999999999645,-477.89999999999833,-447.89999999999645,-435.09999999999786,-467.0000000000019,-2657.299999999993
37,574,-436.90000000000276,-512.1999999999997,-517.2999999999996,-480.59999999999593,-490.00000000000125,-505.10000000000224,-2942.1000000000013
38,470,-327.500000000002,-380.6999999999984,-398.6999999999987,-382.6999999999976,-356.69999999999885,-386.4000000000014,-2232.699999999997
39,533,-376.4000000000025,-435.09999999999707,-449.8999999999982,-431.39999999999657,-412.1999999999974,-453.50000000000165,-2558.4999999999936
41,490,-352.70000000000215,-409.09999999999826,-414.2999999999981,-405.2999999999985,-397.1,-405.20000000000306,-2383.7
42,497,-343.6000000000001,-413.0999999999978,-430.3999999999978,-406.0999999999973,-399.799999999999,-414.00000000000153,-2406.9999999999936
43,541,-376.4000000000023,-448.99999999999767,-453.19999999999715,-436.1999999999965,-438.59999999999957,-457.1000000000015,-2610.4999999999945
44,533,-376.00000000000057,-433.59999999999707,-454.4999999999988,-435.19999999999703,-403.1999999999987,-443.80000000000194,-2546.2999999999943
45,596,-448.10000000000366,-512.8999999999995,-525.7999999999996,-520.3000000000021,-499.50000000000284,-521.0000000000034,-3027.6000000000113
46,568,-408.40000000000185,-478.0999999999975,-498.50000000000057,-480.2999999999984,-478.90000000000254,-493.70000000000346,-2837.900000000004
47,449,-320.1000000000019,-372.99999999999864,-383.7999999999982,-370.19999999999817,-362.19999999999897,-378.9000000000014,-2188.199999999997
48,534,-381.000000000001,-450.29999999999865,-460.59999999999826,-442.29999999999666,-444.09999999999667,-459.5000000000015,-2637.799999999993
49,472,-338.10000000000207,-392.299999999998,-397.2999999999981,-386.29999999999865,-364.10000000000025,-387.9000000000015,-2265.9999999999986
51,507,-356.60000000000144,-412.79999999999757,-429.49999999999807,-411.19999999999783,-384.19999999999857,-409.400000000002,-2403.6999999999953
52,447,-316.00000000000176,-379.90000000000003,-389.1999999999998,-368.1999999999987,-346.4,-368.0000000000018,-2167.700000000002
53,511,-347.80000000000194,-407.7999999999975,-439.2999999999988,-408.39999999999753,-380.1999999999988,-396.80000000000354,-2380.299999999998
54,469,-317.00000000000193,-377.199999999998,-391.2999999999983,-377.1999999999981,-350.19999999999897,-381.800000000002,-2194.699999999997
55,512,-383.40000000000293,-434.69999999999976,-441.4999999999977,-434.3000000000004,-415.90000000000083,-441.00000000000324,-2550.8000000000047
56,480,-352.80000000000206,-412.2999999999989,-422.6999999999991,-399.8999999999987,-384.2999999999999,-410.1000000000035,-2382.100000000002
57,593,-435.50000000000216,-514.5999999999995,-532.7000000000012,-520.4000000000021,-511.2000000000046,-524.6000000000045,-3039.000000000014
58,774,-605.9999999999986,-689.9000000000003,-715.7000000000039,-700.6999999999992,-691.5000000000065,-718.8000000000083,-4122.600000000017
59,517,-351.70000000000215,-414.19999999999686,-427.3999999999979,-413.6999999999974,-380.39999999999856,-421.500000000002,-2408.8999999999946
61,449,-330.8000000000012,-386.8000000000003,-387.29999999999836,-377.8,-359.2000000000015,-387.800000000002,-2229.7000000000035
62,524,-379.3000000000023,-431.999999999997,-441.8999999999977,-425.099999999997,-401.4999999999986,-445.00000000000114,-2524.799999999994
63,468,-333.80000000000257,-384.8999999999985,-406.09999999999786,-382.2999999999983,-364.29999999999956,-372.70000000000186,-2244.0999999999985
64,536,-365.1000000000028,-432.2999999999968,-446.9999999999971,-427.69999999999663,-396.6999999999986,-432.3000000000022,-2501.099999999994
65,510,-348.40000000000134,-407.0999999999976,-424.4999999999982,-408.69999999999766,-374.70000000000033,-405.10000000000286,-2368.499999999998
66,599,-425.20000000000164,-498.9999999999973,-505.69999999999675,-497.59999999999684,-490.59999999999906,-515.4000000000024,-2933.4999999999936
67,573,-420.20000000000044,-488.999999999998,-508.3000000000016,-475.4999999999969,-495.60000000000076,-480.00000000000296,-2868.6000000000004
68,458,-318.10000000000133,-370.29999999999876,-387.5999999999987,-368.5999999999982,-337.3000000000003,-361.7000000000018,-2143.599999999999
69,639,-487.1000000000027,-558.0999999999992,-570.7000000000016,-566.9000000000023,-561.0000000000039,-582.1000000000043,-3325.9000000000137
71,565,-425.2000000000023,-486.79999999999785,-499.4999999999991,-483.3999999999976,-488.6000000000006,-516.2000000000039,-2899.700000000001
72,536,-368.80000000000103,-438.4999999999981,-452.69999999999857,-444.39999999999947,-410.1,-441.10000000000275,-2555.6
73,642,-495.20000000000243,-552.0999999999963,-577.8000000000008,-558.9,-568.1000000000026,-596.900000000005,-3349.0000000000073
74,675,-509.10000000000366,-581.5999999999984,-600.3000000000001,-574.9999999999978,-587.2000000000043,-579.2000000000049,-3432.400000000009
75,697,-540.2000000000018,-629.3000000000011,-645.7000000000007,-626.4,-638.0000000000059,-658.900000000004,-3738.5000000000136
76,494,-349.6000000000017,-406.099999999998,-415.89999999999793,-404.3999999999973,-391.6999999999983,-424.10000000000133,-2391.7999999999947
77,499,-349.00000000000165,-409.3999999999977,-423.0999999999981,-401.7999999999976,-388.19999999999874,-404.0000000000016,-2375.4999999999955
78,489,-372.3000000000018,-419.7999999999995,-428.7999999999991,-420.3999999999994,-415.00000000000335,-430.00000000000273,-2486.3000000000056
79,563,-424.5000000000022,-481.2999999999979,-496.9000000000002,-464.39999999999554,-450.1999999999994,-465.20000000000294,-2782.499999999998
81,649,-495.1000000000029,-562.5999999999974,-593.5999999999997,-594.6000000000025,-573.200000000005,-579.3000000000044,-3398.400000000012
82,815,-683.4000000000032,-750.9999999999982,-785.4000000000048,-747.9999999999997,-756.2000000000041,-781.8000000000052,-4505.800000000016
83,521,-371.40000000000265,-428.39999999999674,-457.2999999999988,-439.59999999999854,-412.7999999999987,-428.7000000000033,-2538.199999999999
84,480,-340.80000000000217,-397.69999999999936,-407.3999999999981,-392.89999999999856,-363.30000000000024,-404.00000000000273,-2306.1000000000013
85,599,-457.8000000000031,-539.0999999999997,-535.4000000000003,-534.400000000002,-512.4000000000008,-549.200000000004,-3128.3000000000097
86,429,-309.50000000000244,-358.79999999999836,-375.6999999999989,-351.19999999999885,-334.7999999999994,-355.500000000001,-2085.499999999999
87,538,-385.7000000000003,-458.49999999999676,-479.1000000000015,-461.0999999999997,-467.90000000000146,-450.50000000000375,-2702.8000000000034
88,615,-450.70000000000283,-520.3999999999976,-534.9999999999986,-533.3999999999988,-526.0000000000048,-557.7000000000024,-3123.2000000000053
89,503,-355.30000000000183,-431.4000000000008,-430.39999999999816,-411.1999999999977,-404.9999999999998,-402.9000000000026,-2436.2000000000007
91,554,-396.4000000000033,-460.399999999996,-472.4999999999949,-449.59999999999667,-442.49999999999744,-473.4000000000021,-2694.79999999999
92,483,-333.500000000002,-390.19999999999783,-402.49999999999807,-391.3999999999982,-364.39999999999884,-401.00000000000165,-2282.999999999997
93,817,-688.2000000000083,-758.5000000000001,-768.3000000000031,-753.2000000000005,-743.8000000000043,-765.4999999999997,-4477.500000000016
94,645,-521.3000000000047,-569.999999999998,-595.7999999999994,-574.6000000000003,-569.8000000000038,-590.6000000000045,-3422.100000000011
95,520,-386.30000000000194,-444.19999999999624,-464.5000000000001,-436.39999999999696,-462.90000000000174,-444.7000000000028,-2639.0
96,520,-369.9000000000021,-441.3999999999992,-456.2999999999987,-428.899999999998,-422.799999999998,-412.6000000000026,-2531.8999999999987
97,639,-508.2000000000034,-576.3999999999991,-566.7999999999969,-549.6999999999973,-588.200000000002,-581.6000000000034,-3370.9000000000024
98,580,-435.30000000000166,-489.29999999999546,-498.9999999999976,-486.1999999999954,-502.5000000000013,-514.300000000003,-2926.5999999999945
99,505,-349.2000000000024,-408.29999999999734,-430.39999999999867,-406.9999999999971,-378.7999999999987,-412.9000000000021,-2386.5999999999963
101,629,-515.9000000000059,-564.6000000000023,-584.000000000003,-551.0000000000003,-552.8000000000061,-560.3000000000028,-3328.6000000000204
102,607,-428.00000000000216,-527.1000000000023,-527.3999999999999,-497.999999999996,-483.40000000000015,-514.3000000000058,-2978.200000000006
103,557,-401.0000000000026,-492.1000000000025,-492.9999999999996,-464.19999999999743,-467.2000000000019,-512.0000000000045,-2829.5000000000086
104,715,-566.5000000000036,-646.3000000000023,-657.8000000000028,-646.400000000002,-646.3000000000052,-656.9000000000053,-3820.2000000000216
105,494,-335.5000000000021,-406.49999999999767,-411.69999999999834,-396.89999999999776,-371.5000000000004,-403.10000000000247,-2325.199999999999
106,516,-362.1000000000014,-440.2000000000008,-449.89999999999856,-428.09999999999815,-429.30000000000246,-443.10000000000355,-2552.700000000005
107,688,-516.8000000000033,-606.0000000000003,-637.1000000000009,-600.199999999999,-594.7000000000032,-647.4000000000057,-3602.200000000012
108,703,-593.7000000000016,-628.7999999999964,-648.7999999999982,-620.1999999999965,-609.0000000000015,-641.9000000000041,-3742.3999999999987
109,818,-658.8000000000061,-747.4000000000017,-741.4000000000012,-754.0000000000049,-756.0000000000082,-768.9000000000076,-4426.50000000003
111,576,-411.0000000000011,-522.9000000000035,-510.80000000000257,-502.5000000000015,-485.30000000000183,-520.9000000000053,-2953.400000000016
112,506,-355.80000000000155,-418.49999999999864,-426.99999999999903,-422.90000000000003,-379.2999999999995,-429.20000000000243,-2432.700000000001
113,494,-342.7000000000024,-398.7999999999991,-408.6999999999965,-395.29999999999774,-360.6999999999997,-391.5000000000024,-2297.6999999999975
114,489,-349.0000000000021,-410.49999999999704,-420.99999999999955,-403.5999999999979,-395.99999999999886,-426.60000000000224,-2406.6999999999975
115,563,-384.5000000000019,-452.199999999996,-470.2999999999968,-464.09999999999707,-437.199999999999,-474.00000000000284,-2682.2999999999934
116,524,-404.6000000000017,-469.9000000000011,-483.70000000000385,-469.9000000000032,-455.9000000000043,-488.20000000000465,-2772.200000000019
117,572,-431.5000000000027,-493.2999999999972,-494.19999999999726,-498.50000000000165,-476.50000000000176,-501.7000000000047,-2895.7000000000053
118,582,-455.50000000000404,-510.9999999999968,-538.5000000000008,-495.0999999999961,-504.10000000000224,-512.9000000000045,-3017.100000000005
119,600,-439.1000000000037,-510.79999999999706,-525.7000000000007,-507.49999999999864,-478.49999999999915,-522.8000000000037,-2984.4000000000033
121,551,-422.7000000000024,-472.19999999999703,-486.8999999999993,-472.49999999999756,-471.7000000000004,-482.0000000000034,-2808.0
122,478,-336.0000000000017,-389.49999999999903,-393.99999999999824,-386.4999999999986,-356.8999999999995,-392.70000000000164,-2255.5999999999985
123,503,-360.90000000000254,-434.7000000000001,-436.00000000000097,-433.2000000000007,-415.000000000002,-450.30000000000155,-2530.1000000000076
124,509,-365.8000000000018,-429.2000000000001,-447.09999999999917,-429.1999999999992,-401.20000000000226,-439.2000000000026,-2511.700000000005
125,569,-391.90000000000214,-455.49999999999585,-471.89999999999833,-454.39999999999606,-421.3999999999968,-473.6000000000027,-2668.6999999999916
126,527,-376.7000000000027,-446.69999999999845,-449.7999999999982,-434.5999999999967,-419.8000000000005,-450.20000000000175,-2577.7999999999984
127,590,-474.70000000000306,-526.8000000000013,-526.1999999999975,-530.700000000002,-516.5000000000039,-526.9000000000049,-3101.800000000013
128,519,-386.70000000000203,-462.6000000000009,-445.6999999999983,-448.60000000000156,-423.40000000000146,-459.6000000000026,-2626.6000000000067
129,475,-324.70000000000175,-378.5999999999979,-391.99999999999983,-380.7999999999982,-346.59999999999854,-375.50000000000296,-2198.199999999999
131,570,-408.0000000000031,-481.49999999999915,-488.2999999999988,-473.29999999999814,-452.9000000000017,-502.3000000000027,-2806.300000000004
132,527,-380.4000000000024,-442.50000000000006,-452.49999999999784,-435.599999999998,-413.6000000000024,-461.0000000000039,-2585.6000000000045
133,595,-452.2000000000025,-516.399999999998,-547.5000000000009,-504.99999999999716,-522.2000000000025,-539.1000000000047,-3082.400000000006
134,484,-333.900000000001,-391.69999999999783,-413.1999999999981,-391.69999999999766,-367.29999999999905,-394.4000000000022,-2292.1999999999957
135,470,-329.6000000000029,-381.89999999999844,-387.799999999997,-380.299999999998,-362.1000000000016,-396.4000000000015,-2238.0999999999995
136,610,-479.40000000000447,-546.2999999999992,-554.4000000000009,-531.8999999999997,-528.7000000000025,-547.2000000000019,-3187.9000000000087
137,557,-417.90000000000265,-475.89999999999714,-484.1000000000002,-476.19999999999845,-415.5999999999986,-492.00000000000506,-2761.700000000002
138,515,-353.50000000000296,-413.7999999999975,-425.2999999999965,-413.59999999999707,-367.3999999999987,-433.5000000000016,-2407.099999999994
139,536,-371.40000000000265,-427.49999999999676,-444.1999999999981,-427.49999999999676,-386.0999999999983,-424.7000000000027,-2481.399999999995
141,504,-364.70000000000243,-414.4999999999975,-442.09999999999724,-417.5999999999976,-388.7000000000006,-420.1000000000024,-2447.699999999998
142,487,-327.0000000000011,-391.999999999998,-403.3999999999971,-391.1999999999975,-352.79999999999967,-381.90000000000316,-2248.2999999999965
143,488,-348.8000000000027,-400.8999999999984,-420.99999999999903,-403.09999999999826,-383.89999999999964,-400.90000000000146,-2358.5999999999995
144,574,-440.8000000000025,-498.4999999999994,-511.8000000000016,-500.70000000000044,-473.30000000000103,-523.9000000000058,-2949.000000000011
145,534,-392.0000000000019,-452.8999999999999,-455.39999999999793,-444.19999999999885,-421.5000000000001,-469.20000000000346,-2635.200000000002
146,636,-462.2000000000015,-557.0000000000008,-577.9000000000033,-575.2000000000041,-531.1000000000034,-554.2000000000054,-3257.6000000000186
147,452,-322.300000000002,-377.6999999999985,-382.5999999999997,-372.2999999999982,-350.6999999999996,-384.4000000000016,-2189.9999999999995
148,508,-353.40000000000197,-413.799999999997,-430.4999999999963,-408.29999999999706,-369.49999999999926,-417.30000000000206,-2392.799999999994
149,478,-335.5000000000016,-417.7000000000031,-416.3000000000002,-407.9000000000011,-374.50000000000136,-405.70000000000226,-2357.6000000000095
151,576,-417.600000000001,-515.500000000001,-518.7000000000023,-505.80000000000155,-478.90000000000316,-514.3000000000047,-2950.800000000014
152,494,-334.4000000000015,-406.89999999999947,-413.0999999999988,-399.89999999999833,-375.50000000000153,-400.20000000000164,-2330.000000000001
153,579,-459.3000000000049,-502.5999999999984,-511.39999999999975,-490.19999999999817,-480.000000000002,-502.0000000000037,-2945.500000000007
154,506,-358.40000000000146,-421.99999999999727,-426.6999999999981,-412.09999999999746,-388.2999999999987,-412.6000000000026,-2420.0999999999954
155,493,-356.20000000000107,-409.7999999999984,-435.09999999999934,-414.5999999999987,-392.2000000000011,-417.5000000000033,-2425.4000000000024
156,557,-412.8000000000019,-494.30000000000035,-494.79999999999865,-466.39999999999776,-467.40000000000174,-486.9000000000027,-2822.600000000003
157,543,-367.1000000000019,-432.5999999999966,-451.8999999999973,-433.999999999997,-400.19999999999874,-427.6000000000025,-2513.399999999994
158,539,-422.30000000000285,-470.70000000000005,-487.09999999999917,-460.6999999999971,-449.49999999999943,-490.8000000000036,-2781.100000000002
159,552,-426.2000000000028,-465.2999999999968,-480.9000000000006,-485.90000000000197,-430.2999999999999,-478.1000000000045,-2766.700000000006
161,506,-346.10000000000247,-405.7999999999974,-423.9999999999972,-405.49999999999727,-364.89999999999907,-406.80000000000194,-2353.0999999999954
162,499,-356.2000000000022,-412.59999999999917,-420.89999999999844,-407.9999999999979,-405.40000000000373,-418.3000000000016,-2421.4000000000033
163,503,-353.40000000000254,-421.4000000000008,-428.1999999999979,-410.59999999999775,-379.20000000000044,-418.9000000000029,-2411.7000000000025
164,648,-500.70000000000186,-565.4999999999967,-572.9999999999987,-565.8999999999947,-557.7000000000018,-570.2000000000044,-3332.9999999999977
165,501,-358.500000000003,-417.5999999999988,-430.39999999999884,-421.40000000000026,-392.39999999999816,-423.3000000000022,-2443.6000000000013
166,460,-316.5000000000015,-373.3999999999988,-391.3999999999981,-374.69999999999914,-336.10000000000133,-367.90000000000276,-2160.0000000000014
167,463,-328.1000000000028,-372.399999999998,-391.09999999999957,-373.799999999998,-338.7999999999993,-384.8000000000019,-2188.9999999999995
168,641,-454.30000000000234,-553.4000000000002,-578.4000000000023,-530.5999999999957,-510.8000000000005,-580.9000000000044,-3208.400000000006
169,457,-305.4000000000002,-373.79999999999836,-381.6999999999987,-366.7999999999982,-324.0000000000003,-370.6000000000021,-2122.299999999998
171,540,-373.1000000000011,-440.69999999999743,-460.39999999999884,-443.2999999999982,-405.29999999999814,-453.50000000000284,-2576.2999999999965
172,468,-335.10000000000156,-392.0000000000007,-379.79999999999865,-380.6999999999982,-361.5000000000015,-399.6000000000027,-2248.700000000003
173,477,-330.80000000000206,-387.199999999998,-404.0000000000001,-385.5999999999981,-358.79999999999893,-379.2000000000033,-2245.6000000000004
174,492,-344.80000000000143,-404.3999999999991,-413.4999999999993,-400.7999999999983,-366.4999999999997,-413.40000000000214,-2343.4
175,541,-369.70000000000175,-436.9999999999969,-450.2999999999967,-431.59999999999644,-399.99999999999847,-427.60000000000264,-2516.199999999993
176,536,-371.0000000000024,-441.7999999999969,-457.4999999999978,-436.0999999999973,-414.29999999999836,-444.00000000000193,-2564.6999999999944
177,454,-321.70000000000164,-374.29999999999865,-381.19999999999766,-375.0999999999992,-352.7000000000009,-378.00000000000205,-2183.0
178,485,-344.500000000002,-394.9999999999979,-417.59999999999843,-393.49999999999767,-366.1999999999984,-404.00000000000165,-2320.799999999996
179,470,-353.0000000000031,-395.49999999999943,-411.7000000000008,-390.6999999999986,-364.1000000000008,-404.90000000000254,-2319.900000000005
181,644,-497.6000000000037,-575.6999999999979,-594.6000000000018,-568.6000000000001,-553.5000000000026,-577.4000000000026,-3367.4000000000087
182,616,-451.90000000000157,-518.8999999999955,-526.8999999999968,-510.8999999999953,-493.099999999998,-518.7000000000024,-3020.3999999999896
183,450,-320.40000000000146,-369.699999999998,-380.8000000000011,-366.09999999999906,-330.3,-373.1000000000021,-2140.4000000000015
184,550,-420.700000000002,-474.29999999999933,-482.59999999999917,-468.3999999999991,-451.7000000000002,-497.9000000000049,-2795.600000000005
185,487,-340.60000000000207,-405.1999999999971,-412.19999999999754,-394.9999999999975,-376.3999999999999,-408.20000000000186,-2337.599999999996
186,596,-439.90000000000225,-503.69999999999766,-537.5000000000013,-506.4999999999991,-483.70000000000164,-513.3000000000045,-2984.6000000000067
187,474,-331.40000000000197,-384.2999999999983,-393.7999999999983,-385.8999999999988,-354.90000000000015,-399.8000000000014,-2250.099999999999
188,447,-327.9000000000016,-372.0,-384.1999999999984,-370.3999999999994,-345.0000000000012,-369.8000000000026,-2169.3000000000034
189,607,-433.60000000000366,-489.5999999999952,-513.4999999999967,-490.5999999999953,-465.5999999999971,-508.5000000000029,-2901.399999999991
191,510,-363.2000000000025,-418.79999999999774,-434.6999999999984,-419.2999999999967,-392.09999999999985,-428.2000000000017,-2456.299999999997
192,445,-311.5000000000012,-374.9999999999999,-376.69999999999806,-367.20000000000033,-342.20000000000084,-357.6000000000024,-2130.2000000000025
193,496,-362.50000000000256,-418.0999999999992,-443.80000000000206,-424.50000000000097,-397.90000000000254,-425.50000000000233,-2472.3000000000097
194,454,-323.5000000000025,-372.1999999999986,-391.59999999999866,-368.1999999999983,-350.2999999999999,-371.30000000000143,-2177.0999999999995
195,542,-396.9000000000018,-453.6999999999983,-482.2000000000004,-459.20000000000044,-407.3,-432.8000000000033,-2632.1000000000045
196,551,-415.20000000000294,-466.2999999999967,-491.6999999999999,-477.90000000000094,-469.80000000000103,-493.20000000000306,-2814.1000000000045
197,670,-545.3000000000053,-587.599999999999,-604.1999999999987,-606.1000000000029,-577.500000000003,-610.3000000000035,-3531.0000000000123
198,539,-402.0000000000018,-476.20000000000005,-499.40000000000185,-472.3000000000004,-451.8000000000014,-483.5000000000025,-2785.200000000008
199,512,-350.50000000000216,-432.10000000000076,-435.69999999999834,-418.49999999999716,-404.90000000000197,-429.7000000000022,-2471.4000000000024
201,439,-299.7000000000021,-348.99999999999886,-353.09999999999883,-350.19999999999925,-307.99999999999926,-343.10000000000196,-2003.1000000000004
202,757,-619.2999999999992,-674.5999999999971,-712.2000000000056,-671.9999999999957,-680.2000000000058,-717.9000000000043,-4076.2000000000075
203,571,-461.50000000000256,-492.5999999999982,-529.8000000000043,-518.7000000000021,-483.2000000000018,-514.7000000000053,-3000.500000000014
204,523,-355.10000000000196,-419.99999999999744,-441.2999999999971,-417.7999999999968,-376.59999999999917,-428.1000000000017,-2438.899999999994
205,503,-352.30000000000166,-431.2000000000014,-424.9999999999984,-419.5999999999997,-381.2000000000005,-421.4000000000012,-2430.7000000000025
206,474,-335.2000000000012,-391.49999999999983,-393.4999999999989,-384.49999999999795,-356.1,-392.10000000000167,-2252.8999999999996
207,479,-333.30000000000155,-391.0999999999985,-405.6999999999972,-386.99999999999767,-354.79999999999956,-398.30000000000166,-2270.199999999996
208,495,-344.20000000000175,-412.2999999999997,-417.80000000000047,-404.2999999999984,-387.00000000000085,-419.5000000000016,-2385.100000000003
209,490,-347.5000000000024,-406.29999999999785,-415.39999999999884,-395.7999999999975,-377.2999999999995,-403.1000000000014,-2345.3999999999974
211,474,-332.60000000000133,-388.09999999999803,-404.9999999999989,-386.2999999999984,-357.499999999999,-388.2000000000016,-2257.699999999997
212,472,-342.60000000000184,-394.69999999999914,-402.9999999999977,-396.3999999999999,-380.30000000000126,-388.60000000000224,-2305.600000000002
213,550,-395.0000000000008,-469.89999999999964,-473.0999999999962,-468.69999999999715,-450.7000000000007,-471.00000000000273,-2728.399999999997
214,445,-313.0000000000023,-362.29999999999814,-386.5999999999987,-361.1999999999986,-339.3999999999996,-359.40000000000276,-2121.9
215,521,-364.50000000000273,-422.4999999999968,-441.8999999999985,-418.9999999999969,-405.7999999999986,-418.00000000000256,-2471.699999999996
216,572,-434.10000000000355,-498.90000000000185,-508.7000000000022,-494.3000000000018,-455.1000000000008,-484.2000000000048,-2875.300000000015
217,438,-308.4000000000016,-362.39999999999844,-363.5999999999995,-355.2999999999986,-318.29999999999865,-371.80000000000143,-2079.7999999999984
218,519,-401.60000000000224,-451.399999999998,-469.50000000000296,-435.3999999999979,-428.4000000000002,-461.8000000000053,-2648.1000000000063
219,573,-438.2000000000043,-490.70000000000033,-512.0000000000028,-488.9999999999992,-459.8000000000018,-493.0000000000051,-2882.700000000013
221,521,-377.7000000000022,-442.99999999999915,-464.8000000000029,-457.4000000000031,-420.60000000000156,-454.4000000000033,-2617.9000000000124
222,465,-326.1000000000019,-383.7999999999985,-381.6999999999989,-381.1999999999987,-357.99999999999983,-398.0000000000018,-2228.7999999999993
223,484,-336.20000000000164,-408.7000000000009,-413.39999999999856,-391.89999999999765,-371.90000000000214,-398.0000000000023,-2320.100000000003
224,624,-473.40000000000276,-542.4999999999978,-561.0000000000023,-537.2999999999989,-530.1000000000034,-558.9000000000049,-3203.20000000001
225,538,-381.40000000000316,-436.2999999999968,-461.1999999999987,-439.3999999999972,-436.29999999999905,-444.90000000000225,-2599.4999999999973
226,448,-326.2000000000019,-367.09999999999854,-365.8999999999987,-372.8000000000005,-342.5000000000019,-365.0000000000019,-2139.500000000003
227,825,-713.1000000000062,-741.9999999999986,-804.90000000001,-760.5000000000007,-745.600000000008,-760.0000000000088,-4526.100000000032
228,488,-342.5000000000026,-399.09999999999945,-409.89999999999924,-394.899999999998,-359.30000000000064,-398.4000000000031,-2304.100000000003
229,705,-566.7000000000012,-630.2000000000004,-665.2000000000048,-644.8000000000014,-608.6000000000049,-627.7000000000031,-3743.2000000000157
231,531,-371.00000000000387,-435.5999999999978,-432.1999999999978,-429.7999999999972,-398.5999999999988,-444.80000000000166,-2511.999999999997
