Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
25,518,-369.30000000000285,-429.49999999999824,-446.7999999999997,-427.29999999999893,-418.50000000000233,-446.1000000000035,-2537.5000000000055
26,624,-448.5000000000035,-537.4999999999974,-544.399999999998,-527.0999999999957,-546.5000000000039,-552.7000000000043,-3156.7000000000025
27,753,-526.2000000000043,-627.4999999999947,-662.1999999999998,-621.7999999999939,-666.6000000000023,-654.9000000000013,-3759.199999999996
28,673,-483.40000000000333,-583.5000000000006,-569.9999999999981,-556.0999999999954,-595.2000000000044,-590.6000000000017,-3378.8000000000034
29,750,-566.4000000000024,-677.9000000000015,-685.8000000000001,-652.3999999999955,-666.8000000000042,-730.1000000000079,-3979.4000000000115
31,600,-466.3000000000041,-507.5999999999982,-528.999999999998,-501.99999999999625,-504.7999999999982,-514.9000000000026,-3024.5999999999976
32,746,-579.0000000000018,-635.699999999997,-672.4000000000012,-619.5999999999943,-638.5999999999982,-673.8000000000038,-3819.0999999999963
33,716,-550.2000000000047,-617.0999999999958,-634.9999999999983,-597.5999999999946,-622.8999999999983,-614.9000000000004,-3637.699999999992
34,749,-577.100000000002,-639.7999999999977,-652.2999999999978,-628.399999999994,-630.6999999999992,-670.7,-3798.999999999991
35,649,-502.3000000000024,-552.3999999999947,-568.0999999999972,-545.8999999999946,-537.9999999999998,-573.7000000000023,-3280.3999999999915
36,818,-645.7999999999988,-701.9999999999969,-711.8000000000002,-690.199999999992,-689.4999999999992,-749.6000000000015,-4188.899999999989
37,673,-540.8000000000053,-591.499999999998,-586.7999999999968,-576.699999999996,-589.0999999999999,-631.7000000000027,-3516.5999999999985
38,715,-540.0000000000039,-615.7000000000006,-622.8999999999988,-606.3999999999938,-584.1999999999986,-620.9000000000046,-3590.1
39,767,-601.7000000000012,-649.9999999999941,-670.7,-653.2999999999978,-626.699999999998,-698.1000000000055,-3900.4999999999964
41,604,-453.500000000003,-522.6999999999967,-529.3999999999991,-516.9999999999964,-504.1999999999994,-527.6000000000054,-3054.4
42,681,-502.600000000003,-561.7999999999956,-601.1000000000003,-577.6999999999948,-576.2999999999998,-622.9000000000048,-3442.3999999999983
43,731,-563.2000000000012,-636.8999999999953,-631.1999999999979,-628.1999999999986,-624.1000000000006,-644.7000000000021,-3728.299999999995
44,860,-655.3000000000061,-720.5999999999958,-759.3000000000022,-720.5999999999949,-703.0999999999959,-763.5000000000031,-4322.399999999998
45,712,-542.1000000000032,-608.2999999999965,-618.1999999999972,-616.4999999999967,-613.9999999999976,-650.3000000000046,-3649.399999999996
46,609,-449.7000000000018,-531.8999999999984,-542.8000000000013,-517.3999999999947,-493.7999999999984,-539.2000000000061,-3074.8000000000006
47,680,-513.8000000000034,-578.0999999999973,-580.0000000000002,-582.9999999999961,-581.700000000002,-605.8000000000042,-3442.4000000000033
48,758,-580.9000000000029,-652.6000000000008,-656.5000000000005,-648.4999999999956,-643.8999999999961,-681.6000000000023,-3863.9999999999977
49,622,-467.00000000000347,-542.8999999999979,-540.2999999999984,-530.4999999999969,-519.4000000000002,-547.6000000000022,-3147.699999999999
51,674,-489.00000000000335,-559.799999999997,-589.2000000000002,-571.2999999999963,-536.4000000000008,-567.0000000000019,-3312.699999999999
52,731,-578.7000000000033,-612.799999999997,-618.399999999997,-650.9000000000003,-661.1000000000023,-626.700000000003,-3748.6000000000026
53,724,-550.9000000000011,-605.0999999999973,-609.3000000000009,-620.7999999999973,-584.899999999999,-620.3000000000043,-3591.2999999999997
54,729,-541.1000000000038,-603.999999999995,-619.7,-606.0999999999937,-623.599999999998,-617.1999999999989,-3611.6999999999894
55,578,-437.1000000000036,-498.5999999999965,-511.80000000000416,-480.69999999999646,-460.89999999999986,-501.200000000004,-2890.3000000000043
56,633,-493.90000000000293,-554.9000000000002,-568.1999999999977,-561.899999999999,-547.3000000000003,-577.200000000004,-3303.4000000000037
57,650,-521.8000000000048,-567.9999999999983,-599.9000000000024,-559.9999999999961,-539.8999999999993,-571.600000000002,-3361.2000000000025
58,747,-587.7000000000019,-652.2999999999963,-697.8000000000039,-679.9000000000033,-629.7999999999996,-677.4000000000042,-3924.900000000009
59,762,-559.5000000000009,-646.9999999999986,-664.1999999999965,-645.899999999995,-632.9999999999983,-673.5000000000048,-3823.099999999994
61,558,-406.500000000002,-490.3999999999992,-470.79999999999956,-468.7999999999962,-478.70000000000175,-506.20000000000226,-2821.4000000000005
62,585,-420.9000000000019,-480.69999999999607,-492.80000000000086,-498.2999999999987,-462.0000000000013,-491.80000000000376,-2846.5000000000027
63,560,-413.7000000000023,-475.59999999999576,-485.1999999999991,-485.09999999999894,-448.5999999999997,-459.20000000000414,-2767.4000000000005
64,806,-597.099999999999,-675.1999999999953,-704.5000000000031,-686.5999999999949,-694.8999999999952,-684.700000000002,-4042.9999999999895
65,677,-494.6000000000032,-570.1999999999969,-584.6999999999987,-582.3999999999954,-536.0999999999984,-563.4000000000019,-3331.3999999999946
66,621,-448.8000000000034,-519.1999999999973,-557.400000000002,-524.3999999999978,-486.90000000000003,-528.2000000000038,-3064.9000000000046
67,686,-505.6000000000016,-606.099999999999,-617.5000000000015,-586.5999999999964,-565.6999999999957,-578.6000000000031,-3460.099999999997
68,625,-455.20000000000306,-527.7000000000003,-532.6999999999987,-537.0999999999968,-500.1999999999967,-507.40000000000447,-3060.3
69,652,-491.2000000000035,-574.6999999999979,-590.3000000000009,-560.2999999999975,-541.7999999999976,-591.100000000003,-3349.4000000000005
71,623,-464.6000000000028,-558.8999999999975,-546.0999999999996,-542.7999999999977,-502.1999999999975,-534.9000000000026,-3149.499999999998
72,600,-422.9000000000031,-507.2999999999961,-523.7000000000003,-508.5999999999981,-452.8999999999966,-507.9000000000052,-2923.2999999999993
73,685,-533.6000000000024,-596.3999999999972,-623.900000000005,-625.9000000000005,-559.2999999999976,-626.7000000000077,-3565.80000000001
74,811,-597.3000000000038,-699.7999999999967,-725.3000000000038,-706.6999999999994,-676.199999999995,-720.8000000000047,-4126.100000000003
75,746,-605.7000000000044,-660.4999999999981,-721.7000000000037,-688.6000000000063,-629.6999999999992,-693.6000000000054,-3999.8000000000175
76,612,-448.5000000000036,-538.2999999999995,-544.2000000000013,-521.3999999999979,-498.4999999999958,-507.3000000000033,-3058.2000000000016
77,626,-457.40000000000276,-509.9999999999972,-537.899999999998,-534.0999999999971,-501.09999999999707,-517.4000000000026,-3057.899999999995
78,524,-412.5000000000023,-465.3,-468.700000000001,-467.20000000000215,-400.80000000000024,-457.4000000000046,-2671.90000000001
79,634,-469.40000000000373,-557.1000000000014,-555.9000000000029,-540.8999999999984,-499.699999999998,-557.700000000003,-3180.700000000007
81,694,-553.9000000000052,-627.2000000000012,-660.4000000000055,-624.2000000000035,-563.2999999999985,-614.5000000000039,-3643.5000000000173
82,817,-675.9000000000032,-774.6000000000023,-799.6000000000059,-781.1000000000059,-698.0000000000035,-770.7000000000053,-4499.900000000026
83,632,-452.4000000000035,-526.2999999999975,-537.099999999998,-553.4999999999969,-495.8999999999974,-530.500000000004,-3095.699999999997
84,618,-447.6000000000019,-517.1999999999969,-534.0000000000022,-525.0999999999962,-457.2999999999989,-523.9000000000059,-3005.100000000002
85,694,-534.6000000000024,-620.2999999999977,-629.6000000000042,-629.2000000000036,-574.6999999999986,-624.0000000000049,-3612.4000000000115
86,483,-349.7000000000022,-415.3000000000006,-410.5,-402.1999999999989,-354.29999999999956,-384.80000000000234,-2316.8000000000034
87,605,-439.20000000000084,-529.0999999999996,-538.5000000000008,-530.1999999999994,-490.3999999999997,-534.0000000000047,-3061.4000000000046
88,660,-502.50000000000404,-571.3999999999982,-602.6000000000039,-574.6000000000003,-514.8999999999996,-584.1000000000015,-3350.1000000000076
89,585,-415.7000000000027,-521.9000000000037,-488.1999999999962,-510.1999999999978,-453.3999999999986,-500.600000000003,-2890.0000000000023
91,611,-427.40000000000197,-521.3999999999959,-544.0000000000018,-515.7999999999952,-493.3999999999978,-549.8000000000051,-3051.799999999998
92,562,-399.10000000000275,-476.89999999999816,-458.9999999999981,-477.80000000000024,-414.8999999999999,-456.10000000000366,-2683.800000000003
93,769,-616.3000000000043,-717.5000000000042,-707.9999999999978,-747.1000000000078,-670.6000000000035,-731.5000000000018,-4191.000000000019
94,636,-490.7000000000032,-578.6000000000006,-592.3000000000026,-566.0000000000016,-531.2000000000035,-556.1000000000031,-3314.900000000014
95,504,-358.5999999999998,-440.49999999999983,-435.7000000000003,-433.7999999999986,-393.6999999999986,-425.90000000000305,-2488.2
96,506,-348.7000000000006,-432.49999999999926,-442.09999999999843,-423.4999999999986,-385.6999999999983,-425.5000000000028,-2457.999999999998
97,631,-480.8000000000033,-573.7000000000003,-585.600000000002,-574.0000000000035,-520.5999999999991,-590.400000000006,-3325.100000000014
98,548,-394.10000000000144,-474.79999999999734,-480.8999999999983,-463.2999999999954,-425.1,-469.8000000000024,-2707.999999999995
99,572,-399.2000000000019,-500.60000000000133,-488.19999999999663,-479.5999999999973,-428.4999999999981,-478.60000000000286,-2774.699999999998
101,643,-512.7000000000049,-591.800000000004,-578.8000000000008,-583.900000000004,-538.800000000004,-574.7000000000041,-3380.7000000000216
102,619,-430.1000000000014,-539.2999999999984,-516.0999999999974,-522.1999999999972,-480.29999999999893,-533.100000000004,-3021.099999999997
103,586,-420.30000000000183,-520.7999999999976,-526.2000000000006,-515.3000000000009,-466.4999999999997,-519.9000000000032,-2969.000000000004
104,740,-568.1000000000017,-674.0000000000014,-682.0000000000026,-671.1000000000018,-617.5000000000017,-678.1000000000025,-3890.800000000012
105,565,-397.0000000000031,-475.0999999999995,-482.5999999999977,-457.5999999999975,-420.79999999999893,-450.10000000000383,-2683.2000000000007
106,575,-416.9000000000033,-501.9999999999996,-496.9999999999993,-492.4999999999974,-440.5999999999987,-504.00000000000324,-2853.0000000000014
107,663,-491.000000000003,-598.9000000000034,-600.9000000000004,-608.2000000000047,-547.4000000000015,-601.600000000004,-3448.0000000000173
108,667,-496.10000000000247,-636.7000000000033,-631.7000000000027,-608.3999999999999,-552.5999999999973,-598.9000000000032,-3524.400000000009
109,809,-638.9000000000065,-742.2000000000036,-737.2000000000007,-759.4000000000049,-675.0000000000032,-747.5000000000063,-4300.200000000024
111,583,-426.6000000000026,-508.0999999999983,-524.4000000000023,-517.9000000000008,-472.200000000001,-512.800000000005,-2962.00000000001
112,546,-390.70000000000226,-452.5999999999973,-473.20000000000044,-448.9999999999976,-408.2999999999986,-475.30000000000354,-2649.1
113,536,-367.4000000000023,-444.79999999999916,-447.79999999999905,-431.49999999999676,-384.8999999999984,-425.2000000000029,-2501.5999999999985
114,448,-312.20000000000005,-375.0999999999999,-379.0999999999995,-369.29999999999836,-337.1000000000002,-353.0000000000015,-2125.7999999999993
115,609,-423.9000000000018,-516.1000000000004,-536.3000000000004,-518.9000000000002,-460.0999999999976,-501.10000000000593,-2956.400000000006
116,608,-491.80000000000405,-573.100000000006,-556.8000000000037,-554.1000000000041,-506.90000000000344,-541.0000000000063,-3223.7000000000276
117,615,-453.0000000000031,-537.9000000000012,-518.1999999999963,-560.5000000000003,-487.40000000000043,-534.9000000000045,-3091.9000000000065
118,581,-437.1000000000031,-528.2000000000022,-532.2999999999997,-523.5000000000024,-461.4000000000011,-506.5000000000042,-2989.0000000000123
119,550,-398.50000000000284,-473.40000000000134,-484.3000000000027,-463.9999999999995,-412.09999999999826,-471.700000000003,-2704.0000000000077
121,525,-379.00000000000165,-478.29999999999956,-463.6999999999972,-469.9999999999998,-416.9999999999994,-458.5000000000026,-2666.5000000000005
122,529,-366.8000000000012,-430.9999999999968,-449.299999999997,-434.29999999999666,-401.7999999999981,-449.70000000000164,-2532.899999999991
123,461,-346.10000000000167,-397.900000000001,-408.49999999999915,-394.4000000000002,-353.4000000000016,-386.1000000000033,-2286.400000000007
124,533,-370.9000000000015,-457.7999999999984,-469.1000000000004,-448.69999999999953,-401.80000000000024,-433.3000000000037,-2581.600000000004
125,547,-375.00000000000233,-448.09999999999656,-477.90000000000094,-454.599999999997,-406.9999999999974,-413.90000000000333,-2576.4999999999973
126,527,-390.9000000000035,-446.39999999999895,-451.9999999999967,-446.0999999999981,-395.3999999999995,-439.000000000002,-2569.799999999999
127,635,-504.1000000000041,-561.5000000000005,-595.9000000000052,-572.3000000000012,-514.2000000000018,-576.100000000001,-3324.100000000013
128,517,-383.0000000000024,-445.2000000000005,-468.5000000000023,-448.400000000001,-407.1999999999981,-434.10000000000423,-2586.4000000000087
129,541,-362.3000000000017,-436.4999999999972,-443.79999999999677,-434.79999999999666,-379.39999999999844,-422.3000000000036,-2479.099999999994
131,509,-357.40000000000083,-415.0999999999969,-427.30000000000126,-425.99999999999875,-369.59999999999985,-418.30000000000405,-2413.7000000000016
132,523,-377.10000000000224,-437.29999999999967,-468.20000000000124,-427.9999999999976,-401.800000000001,-435.70000000000306,-2548.100000000005
133,606,-451.3000000000018,-527.6999999999998,-578.0000000000042,-527.0000000000001,-507.90000000000236,-532.1000000000054,-3124.0000000000136
134,502,-350.7000000000013,-410.399999999997,-423.7999999999985,-412.2999999999967,-374.0999999999986,-411.3000000000027,-2382.599999999995
135,494,-338.5000000000012,-405.2999999999987,-406.4999999999984,-403.79999999999706,-367.09999999999883,-378.80000000000217,-2299.9999999999964
136,621,-489.3000000000036,-556.1000000000031,-569.0000000000038,-570.8000000000031,-522.0000000000041,-534.0000000000036,-3241.200000000021
137,533,-404.5000000000028,-458.8999999999998,-473.1999999999987,-452.59999999999866,-409.1999999999997,-442.30000000000297,-2640.7000000000025
138,494,-336.50000000000216,-394.69999999999885,-416.9999999999985,-399.0999999999979,-364.9999999999999,-377.8000000000028,-2290.1
139,562,-398.7000000000034,-462.19999999999584,-482.19999999999874,-459.59999999999656,-427.4999999999976,-466.5000000000027,-2696.699999999995
141,521,-366.00000000000233,-442.89999999999793,-457.3999999999994,-436.99999999999955,-408.5999999999982,-439.3000000000033,-2551.2000000000007
142,510,-344.3000000000015,-409.8999999999973,-437.19999999999663,-416.8999999999974,-375.49999999999875,-395.70000000000266,-2379.499999999994
143,493,-333.40000000000083,-409.4999999999994,-430.0000000000021,-414.60000000000036,-375.99999999999994,-397.600000000004,-2361.1000000000067
144,527,-400.0000000000015,-469.30000000000103,-492.60000000000525,-468.5000000000027,-433.8000000000014,-432.7000000000041,-2696.900000000016
145,528,-384.3000000000026,-452.10000000000133,-467.7000000000008,-449.8000000000004,-407.9000000000002,-435.60000000000343,-2597.4000000000087
146,607,-452.80000000000246,-527.2000000000005,-545.0000000000017,-540.7000000000039,-493.0000000000029,-526.3000000000031,-3085.0000000000146
147,423,-302.19999999999993,-350.79999999999944,-365.3999999999997,-349.79999999999984,-322.4999999999997,-331.200000000002,-2021.9000000000005
148,515,-363.30000000000194,-423.49999999999716,-438.9999999999996,-421.7999999999974,-390.39999999999833,-432.6000000000019,-2470.5999999999963
149,439,-306.50000000000045,-367.29999999999876,-384.00000000000335,-374.8000000000001,-320.2000000000001,-346.40000000000225,-2099.2000000000053
151,575,-414.70000000000084,-516.4000000000016,-530.6000000000046,-521.9000000000045,-459.6000000000018,-490.90000000000487,-2934.1000000000186
152,492,-337.3000000000015,-401.49999999999795,-405.5999999999992,-400.9999999999977,-363.6999999999996,-394.90000000000236,-2303.999999999998
153,543,-418.50000000000307,-477.9000000000022,-493.9000000000051,-472.1000000000014,-429.600000000001,-470.80000000000473,-2762.8000000000175
154,506,-348.90000000000185,-422.8999999999994,-438.6999999999958,-418.8999999999978,-383.09999999999997,-408.10000000000224,-2420.599999999997
155,490,-357.7000000000026,-425.3000000000013,-430.1999999999981,-412.79999999999814,-383.1000000000002,-426.1000000000015,-2435.2000000000016
156,569,-420.80000000000274,-505.9000000000021,-518.3000000000026,-482.69999999999754,-455.70000000000107,-492.2000000000049,-2875.600000000011
157,568,-394.500000000003,-457.09999999999644,-476.59999999999786,-462.89999999999657,-434.6999999999967,-456.1000000000031,-2681.8999999999937
158,534,-398.2000000000008,-481.20000000000044,-494.0000000000011,-464.7999999999993,-435.89999999999884,-460.20000000000346,-2734.300000000004
159,583,-431.20000000000226,-513.9000000000026,-520.2000000000035,-506.59999999999894,-437.6000000000004,-490.2000000000048,-2899.7000000000126
161,556,-382.6000000000018,-447.0999999999972,-464.7999999999986,-450.49999999999574,-401.69999999999806,-444.80000000000206,-2591.499999999993
162,481,-337.60000000000184,-395.0999999999989,-401.6999999999992,-396.2999999999983,-367.1999999999998,-418.50000000000136,-2316.3999999999996
163,482,-339.50000000000205,-399.1999999999996,-405.7999999999982,-398.09999999999957,-355.49999999999983,-393.30000000000143,-2291.4000000000005
164,705,-523.1000000000013,-629.9999999999991,-669.5000000000052,-604.3999999999947,-598.0000000000001,-603.700000000003,-3628.7000000000035
165,512,-379.1000000000019,-435.2999999999985,-458.1999999999999,-430.39999999999776,-383.50000000000006,-417.10000000000326,-2503.6000000000013
166,498,-344.20000000000135,-408.79999999999825,-426.30000000000035,-404.69999999999834,-362.6999999999992,-402.700000000003,-2349.4000000000005
167,513,-350.1000000000015,-410.39999999999736,-412.1999999999969,-408.9999999999971,-359.79999999999916,-418.2000000000014,-2359.6999999999935
168,640,-463.8000000000024,-555.8000000000015,-593.9000000000076,-557.1000000000012,-506.49999999999756,-533.7000000000044,-3210.8000000000147
169,497,-337.70000000000135,-409.3999999999973,-424.99999999999835,-407.9999999999971,-367.99999999999983,-414.4000000000018,-2362.4999999999955
171,507,-342.60000000000065,-409.39999999999804,-435.19999999999936,-410.19999999999726,-385.2000000000001,-399.20000000000215,-2381.7999999999975
172,474,-341.70000000000306,-399.0999999999988,-412.29999999999956,-397.7000000000002,-357.69999999999897,-385.90000000000185,-2294.4000000000024
173,504,-346.3000000000018,-412.299999999999,-416.19999999999925,-406.29999999999706,-365.69999999999885,-412.100000000002,-2358.8999999999983
174,477,-335.9000000000016,-386.59999999999843,-418.8000000000005,-394.5999999999991,-354.2000000000014,-366.10000000000224,-2256.2000000000035
175,554,-369.8,-444.6999999999964,-474.9999999999974,-448.09999999999644,-415.89999999999765,-422.40000000000236,-2575.89999999999
176,539,-365.50000000000085,-437.0999999999969,-463.79999999999677,-440.59999999999667,-412.5999999999977,-434.70000000000215,-2554.299999999991
177,476,-346.1000000000027,-399.9999999999985,-417.6000000000008,-393.9999999999975,-366.49999999999903,-384.8000000000035,-2309.0000000000023
178,497,-346.60000000000105,-399.89999999999765,-418.09999999999707,-399.49999999999744,-357.99999999999983,-402.80000000000155,-2324.8999999999946
179,457,-326.6000000000009,-383.1999999999994,-401.7000000000002,-391.40000000000214,-347.0000000000015,-387.8000000000024,-2237.7000000000066
181,685,-540.4000000000035,-612.8,-643.5000000000025,-612.0999999999988,-591.4000000000007,-596.0000000000023,-3596.2000000000075
182,653,-465.4000000000033,-548.9999999999959,-567.8999999999975,-546.5999999999949,-539.3999999999982,-549.9000000000011,-3218.1999999999907
183,436,-304.00000000000153,-356.3,-371.3999999999979,-355.0999999999992,-325.90000000000003,-350.0000000000005,-2062.6999999999994
184,525,-383.100000000002,-454.90000000000015,-479.20000000000095,-455.1999999999989,-423.6000000000021,-449.4000000000034,-2645.4000000000074
185,443,-308.3000000000022,-356.9999999999989,-371.89999999999765,-358.99999999999886,-332.9999999999991,-366.40000000000117,-2095.5999999999976
186,593,-429.40000000000174,-503.4999999999989,-543.5000000000033,-496.79999999999603,-488.20000000000164,-505.70000000000334,-2967.100000000005
187,482,-326.9000000000015,-392.5999999999974,-405.9999999999999,-393.0999999999991,-353.50000000000057,-381.50000000000324,-2253.6000000000013
188,444,-316.800000000002,-370.7999999999997,-382.5999999999999,-379.70000000000005,-339.10000000000224,-355.9000000000023,-2144.900000000006
189,633,-438.70000000000266,-512.2999999999953,-562.9000000000009,-513.0999999999956,-491.5999999999978,-498.60000000000304,-3017.1999999999953
191,519,-377.7000000000035,-425.5999999999969,-448.8999999999978,-429.59999999999667,-398.3999999999979,-416.0000000000018,-2496.199999999995
192,463,-326.90000000000117,-385.99999999999943,-398.3000000000005,-378.7999999999983,-362.6000000000016,-391.40000000000214,-2244.0000000000036
193,510,-394.0000000000032,-435.29999999999865,-446.7000000000017,-437.70000000000044,-411.50000000000324,-416.70000000000374,-2541.900000000011
194,472,-324.2000000000008,-381.499999999999,-388.29999999999797,-386.2999999999998,-342.29999999999916,-376.6000000000021,-2199.199999999999
195,552,-395.5000000000015,-456.89999999999753,-483.79999999999984,-477.0000000000009,-426.69999999999936,-459.80000000000354,-2699.7000000000025
196,537,-413.7000000000034,-466.79999999999967,-497.20000000000215,-455.99999999999807,-439.20000000000095,-458.000000000004,-2730.9000000000083
197,636,-499.400000000005,-586.5000000000042,-605.3000000000056,-587.5000000000044,-527.3000000000013,-571.3000000000035,-3377.3000000000243
198,536,-407.50000000000165,-466.3999999999995,-509.4000000000054,-462.0999999999993,-456.1000000000011,-456.0000000000042,-2757.500000000011
199,491,-343.2000000000018,-407.0999999999996,-417.400000000001,-407.9999999999993,-377.2000000000018,-402.5000000000029,-2355.4000000000065
201,463,-313.4000000000016,-367.4999999999984,-385.0999999999988,-367.59999999999815,-328.399999999999,-353.3000000000016,-2115.2999999999975
202,753,-624.600000000002,-689.8000000000001,-725.4000000000075,-675.6000000000004,-662.6000000000058,-684.0000000000049,-4062.0000000000205
203,574,-438.60000000000144,-505.3999999999972,-543.4000000000046,-506.00000000000085,-500.9000000000037,-533.6000000000045,-3027.9000000000124
204,534,-357.6000000000012,-425.09999999999735,-454.4999999999986,-422.499999999997,-389.6999999999988,-424.4000000000032,-2473.799999999996
205,425,-297.9000000000017,-359.90000000000197,-360.80000000000047,-346.99999999999943,-323.20000000000005,-341.30000000000246,-2030.100000000006
206,480,-333.40000000000117,-389.89999999999816,-418.19999999999953,-391.89999999999736,-351.10000000000076,-361.80000000000314,-2246.3
207,460,-319.0000000000014,-378.7999999999974,-397.3999999999986,-373.59999999999803,-342.29999999999956,-363.7000000000026,-2174.799999999998
208,534,-378.80000000000246,-442.39999999999924,-459.099999999999,-438.8999999999979,-412.9000000000012,-440.2000000000032,-2572.3000000000025
209,489,-352.1000000000028,-405.6999999999977,-427.39999999999986,-400.5999999999973,-372.6000000000003,-380.40000000000174,-2338.7999999999997
211,462,-332.4000000000012,-377.3999999999978,-392.39999999999856,-376.29999999999797,-349.49999999999886,-389.00000000000114,-2216.9999999999955
212,454,-329.1000000000023,-376.2999999999982,-391.0999999999971,-373.7999999999988,-341.7000000000006,-368.50000000000273,-2180.5
213,606,-452.40000000000214,-503.399999999996,-539.4000000000001,-520.2999999999992,-501.90000000000094,-516.4000000000032,-3033.8000000000015
214,479,-327.9000000000018,-390.8999999999986,-416.3000000000005,-393.6999999999994,-358.19999999999953,-370.70000000000266,-2257.7000000000025
215,460,-317.9000000000022,-368.29999999999836,-392.39999999999986,-370.199999999998,-343.29999999999984,-364.60000000000207,-2156.7000000000003
216,595,-440.40000000000356,-505.5999999999995,-538.6000000000025,-496.79999999999615,-490.00000000000296,-518.6000000000026,-2990.0000000000073
217,470,-327.4000000000016,-391.0999999999983,-393.79999999999933,-384.8999999999979,-365.2999999999991,-400.00000000000097,-2262.4999999999973
218,486,-359.3000000000017,-423.9000000000008,-415.09999999999957,-423.1000000000022,-384.4999999999996,-429.00000000000426,-2434.900000000008
219,595,-460.90000000000407,-509.39999999999947,-522.9000000000011,-512.1000000000001,-489.2000000000014,-508.10000000000497,-3002.6000000000113
221,557,-415.0000000000027,-476.00000000000006,-496.60000000000343,-471.7999999999985,-462.8000000000028,-479.1000000000042,-2801.3000000000116
222,522,-362.90000000000174,-433.3999999999965,-441.1999999999996,-423.69999999999726,-404.89999999999895,-420.30000000000285,-2486.399999999997
223,505,-352.00000000000233,-420.4999999999975,-427.5999999999968,-420.70000000000044,-382.5999999999993,-423.2000000000032,-2426.5999999999995
224,615,-449.1000000000017,-534.5000000000001,-584.6000000000025,-528.5999999999996,-512.8000000000033,-533.9000000000048,-3143.500000000012
225,546,-372.00000000000296,-444.89999999999657,-452.2999999999981,-440.39999999999696,-420.0999999999999,-459.0000000000012,-2588.6999999999957
226,473,-343.6000000000017,-394.2999999999983,-398.2999999999996,-395.1999999999998,-371.4000000000012,-387.2000000000023,-2290.000000000003
227,810,-693.0000000000051,-749.300000000003,-794.8000000000097,-733.2999999999996,-741.5000000000076,-741.700000000007,-4453.600000000032
228,480,-340.70000000000215,-393.5999999999992,-412.39999999999856,-397.49999999999983,-359.9000000000007,-380.8000000000029,-2284.9000000000033
229,690,-561.0000000000028,-636.4000000000038,-656.2000000000063,-607.9999999999986,-586.5000000000033,-620.6000000000037,-3668.7000000000185
231,509,-356.70000000000243,-412.2999999999985,-427.29999999999814,-406.5999999999971,-381.3999999999993,-403.3000000000024,-2387.599999999998
