Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
105,481,-332.50000000000256,-389.39999999999895,-407.099999999998,-391.89999999999804,-356.1999999999999,-394.00000000000233,-2271.1
106,524,-393.40000000000146,-439.59999999999826,-458.69999999999885,-444.6999999999994,-432.5000000000006,-460.000000000002,-2628.9000000000005
107,649,-484.90000000000356,-567.3999999999999,-596.0000000000027,-566.3999999999987,-553.800000000005,-605.9000000000065,-3374.4000000000165
108,662,-527.4000000000024,-590.699999999997,-600.799999999999,-602.5999999999991,-586.3000000000023,-608.3000000000038,-3516.100000000004
109,796,-673.0000000000092,-702.9999999999976,-731.0000000000019,-725.0000000000031,-727.9000000000088,-743.6000000000071,-4303.500000000027
111,608,-438.5000000000025,-534.8999999999992,-533.7999999999981,-530.6999999999982,-541.0000000000047,-532.9000000000036,-3111.8000000000065
112,511,-353.70000000000203,-423.39999999999696,-432.80000000000024,-419.1999999999977,-389.9999999999989,-423.90000000000254,-2442.999999999998
113,455,-315.6000000000027,-366.0999999999988,-370.0999999999989,-369.2999999999988,-318.8000000000003,-374.30000000000217,-2114.200000000001
114,448,-321.5000000000018,-375.5999999999998,-381.3999999999983,-372.199999999999,-341.8999999999999,-376.60000000000224,-2169.200000000001
115,552,-376.60000000000133,-462.29999999999984,-466.99999999999756,-459.4999999999975,-439.0999999999999,-463.7000000000025,-2668.199999999999
116,556,-436.00000000000296,-513.5000000000042,-507.3000000000021,-508.4000000000042,-487.50000000000443,-511.00000000000625,-2963.7000000000244
117,565,-415.8000000000029,-478.1999999999968,-487.2000000000005,-494.1000000000003,-465.80000000000325,-522.2000000000037,-2863.3000000000075
118,596,-478.5000000000031,-526.1000000000009,-526.5000000000009,-530.1000000000015,-481.4000000000005,-526.4000000000044,-3069.000000000011
119,589,-423.30000000000285,-498.7999999999977,-514.3999999999987,-527.1000000000018,-470.400000000001,-499.6000000000031,-2933.6000000000054
121,554,-415.90000000000316,-479.6999999999981,-510.19999999999993,-486.09999999999735,-454.89999999999935,-485.40000000000373,-2832.2000000000016
122,478,-329.4000000000014,-388.29999999999853,-394.7999999999985,-397.9999999999987,-359.30000000000257,-385.70000000000203,-2255.500000000002
123,516,-387.3000000000028,-443.09999999999974,-438.69999999999845,-445.3999999999988,-438.10000000000133,-455.00000000000176,-2607.600000000003
124,473,-355.400000000003,-405.40000000000157,-407.9000000000015,-395.70000000000016,-346.400000000001,-385.0000000000031,-2295.80000000001
125,571,-387.90000000000225,-458.199999999996,-481.79999999999677,-469.99999999999727,-415.29999999999944,-461.200000000003,-2674.3999999999946
126,516,-360.8000000000017,-436.7999999999974,-430.4999999999983,-449.6999999999994,-408.70000000000226,-433.00000000000296,-2519.500000000002
127,620,-497.30000000000433,-540.8999999999987,-556.9000000000015,-571.2000000000053,-532.5000000000032,-568.4000000000057,-3267.2000000000185
128,517,-376.4000000000008,-452.6000000000009,-463.7000000000003,-446.0000000000004,-430.2000000000024,-427.30000000000337,-2596.200000000008
129,565,-392.3000000000031,-454.8999999999968,-471.2999999999951,-475.8999999999978,-409.8999999999991,-442.3000000000028,-2646.599999999995
131,530,-377.10000000000184,-438.1999999999986,-453.90000000000117,-446.1999999999979,-408.89999999999935,-460.00000000000335,-2584.300000000002
132,526,-379.50000000000216,-441.00000000000034,-451.29999999999967,-445.9999999999994,-411.90000000000185,-445.20000000000255,-2574.900000000006
133,571,-432.50000000000193,-495.7000000000003,-512.6000000000009,-501.0999999999992,-480.2000000000025,-505.0000000000035,-2927.1000000000085
134,502,-348.4000000000013,-400.89999999999765,-407.89999999999714,-411.89999999999696,-355.8999999999994,-394.3000000000033,-2319.2999999999956
135,479,-322.10000000000076,-386.3999999999984,-390.39999999999833,-387.5999999999975,-340.30000000000047,-379.70000000000215,-2206.4999999999977
136,609,-462.7000000000028,-547.1000000000031,-546.9999999999994,-557.4000000000032,-502.20000000000323,-544.8000000000043,-3161.2000000000157
137,535,-410.2000000000023,-455.69999999999897,-480.99999999999983,-462.8000000000004,-408.9999999999994,-448.6000000000035,-2667.3000000000043
138,498,-337.5000000000022,-394.29999999999774,-411.49999999999886,-403.29999999999797,-344.6999999999997,-383.20000000000294,-2274.4999999999995
139,493,-342.40000000000236,-395.3999999999977,-411.2999999999992,-403.4999999999977,-350.99999999999943,-401.4000000000018,-2304.999999999998
141,478,-342.70000000000044,-390.89999999999844,-405.5999999999998,-397.299999999999,-362.90000000000083,-392.00000000000347,-2291.400000000002
142,505,-339.70000000000186,-410.19999999999806,-411.8999999999984,-420.2999999999975,-352.39999999999975,-394.8000000000027,-2329.2999999999984
143,515,-375.0000000000025,-426.0999999999969,-444.40000000000003,-425.9999999999977,-400.4000000000007,-425.90000000000276,-2497.8000000000006
144,539,-416.0000000000027,-473.20000000000095,-487.1000000000019,-486.0000000000018,-424.0000000000006,-476.9000000000042,-2763.200000000012
145,551,-397.7000000000018,-467.60000000000053,-472.79999999999785,-482.20000000000294,-430.59999999999974,-482.0000000000034,-2732.900000000006
146,615,-465.30000000000183,-533.9999999999991,-548.9000000000019,-554.5000000000025,-491.6000000000025,-533.5000000000055,-3127.8000000000134
147,433,-315.6000000000008,-360.29999999999876,-363.89999999999986,-366.6999999999986,-331.0000000000004,-365.70000000000107,-2103.2
148,498,-355.40000000000197,-406.29999999999757,-420.8999999999972,-404.09999999999786,-367.89999999999907,-394.90000000000293,-2349.4999999999964
149,453,-322.90000000000157,-374.7999999999991,-375.50000000000034,-400.80000000000365,-336.0000000000005,-365.00000000000273,-2175.000000000008
151,609,-462.80000000000206,-540.0999999999985,-568.0000000000057,-547.800000000002,-493.1999999999997,-539.1000000000046,-3151.0000000000123
152,475,-326.7000000000016,-383.79999999999853,-398.3999999999981,-392.19999999999766,-349.2000000000001,-380.70000000000255,-2230.999999999998
153,515,-384.10000000000304,-450.5000000000005,-459.20000000000357,-460.7000000000036,-409.4000000000003,-444.20000000000346,-2608.1000000000145
154,485,-337.1000000000007,-401.5999999999974,-404.9999999999971,-404.19999999999897,-374.39999999999804,-408.0000000000018,-2330.299999999994
155,497,-364.90000000000214,-424.10000000000014,-421.09999999999917,-433.3000000000003,-405.2000000000008,-421.3000000000027,-2469.900000000005
156,548,-395.6000000000018,-475.6999999999999,-489.30000000000194,-468.4999999999979,-433.5000000000013,-481.2000000000032,-2743.8000000000056
157,513,-357.60000000000196,-412.19999999999754,-425.0999999999982,-417.9999999999974,-374.5999999999994,-424.6000000000022,-2412.0999999999967
158,529,-393.00000000000045,-466.1999999999987,-489.8000000000042,-467.29999999999825,-438.2,-449.800000000004,-2704.300000000005
159,573,-424.900000000002,-482.39999999999753,-524.5000000000055,-497.79999999999995,-457.6000000000007,-475.20000000000323,-2862.4000000000087
161,531,-361.9000000000017,-423.5999999999971,-454.6999999999998,-428.5999999999969,-385.7999999999983,-434.4000000000028,-2488.999999999997
162,497,-355.2000000000022,-412.3999999999988,-437.8000000000008,-416.0000000000001,-368.6000000000014,-405.20000000000414,-2395.200000000007
163,470,-322.00000000000114,-378.8999999999985,-391.39999999999947,-390.89999999999986,-346.50000000000176,-390.80000000000103,-2220.500000000002
164,615,-476.00000000000034,-527.199999999997,-550.2999999999971,-562.0000000000033,-515.1999999999975,-529.7000000000039,-3160.399999999999
165,493,-369.80000000000257,-408.49999999999875,-426.99999999999847,-412.29999999999825,-373.19999999999845,-397.30000000000274,-2388.0999999999995
166,469,-328.8000000000015,-378.39999999999833,-393.39999999999765,-396.70000000000107,-332.40000000000003,-369.1000000000022,-2198.8000000000006
167,530,-375.6000000000034,-426.89999999999696,-439.69999999999595,-436.29999999999706,-385.09999999999906,-443.90000000000197,-2507.499999999994
168,590,-421.5000000000014,-501.70000000000033,-539.2000000000016,-489.3999999999973,-457.10000000000036,-515.2000000000055,-2924.1000000000067
169,521,-359.70000000000186,-419.3999999999976,-423.39999999999725,-418.4999999999971,-376.79999999999916,-427.00000000000205,-2424.7999999999947
171,514,-352.8000000000015,-423.49999999999864,-439.70000000000095,-418.6999999999986,-389.49999999999955,-416.3000000000023,-2440.500000000002
172,458,-337.4000000000022,-380.8999999999993,-385.19999999999857,-379.4999999999989,-353.09999999999985,-372.10000000000247,-2208.200000000001
173,515,-361.10000000000144,-418.79999999999694,-432.6999999999956,-425.5999999999985,-387.9999999999979,-434.6000000000014,-2460.799999999992
174,481,-335.4000000000017,-388.09999999999883,-415.40000000000197,-393.4999999999982,-350.0000000000001,-388.0000000000017,-2270.4000000000024
175,521,-353.3000000000008,-416.39999999999714,-430.4999999999996,-422.69999999999783,-379.39999999999833,-416.7000000000027,-2418.9999999999964
176,534,-374.70000000000203,-431.2999999999966,-441.99999999999807,-444.6999999999979,-389.2999999999981,-444.3000000000028,-2526.2999999999956
177,454,-337.30000000000103,-381.89999999999776,-391.8000000000017,-381.2000000000004,-355.0999999999995,-366.80000000000206,-2214.100000000002
178,481,-338.3000000000012,-386.199999999998,-403.29999999999836,-393.29999999999774,-340.99999999999915,-366.3000000000027,-2228.399999999997
179,491,-379.70000000000294,-406.5999999999979,-423.59999999999866,-440.100000000005,-381.40000000000134,-404.3000000000042,-2435.7000000000103
181,652,-515.0000000000039,-556.5999999999958,-612.2999999999998,-593.2000000000029,-577.9000000000023,-557.600000000003,-3412.600000000008
182,604,-446.80000000000325,-503.3999999999959,-515.1999999999982,-515.7999999999976,-471.29999999999706,-511.00000000000387,-2963.4999999999955
183,457,-325.300000000002,-373.7999999999989,-369.799999999999,-379.79999999999967,-340.40000000000094,-384.8000000000014,-2173.900000000002
184,494,-365.8000000000021,-412.69999999999794,-464.4000000000041,-423.4999999999979,-380.90000000000146,-408.70000000000357,-2456.0000000000073
185,436,-303.8000000000016,-355.299999999999,-360.9999999999984,-354.4999999999992,-314.1000000000001,-343.00000000000216,-2031.7000000000003
186,604,-445.7000000000029,-515.4999999999995,-529.9000000000015,-514.8999999999986,-477.600000000001,-514.6000000000043,-2998.200000000008
187,488,-345.8000000000017,-395.29999999999865,-411.6000000000007,-400.29999999999956,-351.2999999999997,-394.800000000002,-2299.100000000002
188,455,-348.500000000002,-376.3999999999985,-386.3999999999996,-390.9000000000018,-346.0000000000005,-374.10000000000326,-2222.3000000000056
189,603,-440.900000000004,-483.8999999999955,-507.0999999999973,-499.3999999999967,-432.79999999999774,-492.70000000000323,-2856.7999999999947
191,467,-343.7000000000021,-382.79999999999774,-395.4999999999976,-381.5999999999978,-345.8,-378.70000000000203,-2228.099999999997
192,438,-325.20000000000203,-358.2999999999995,-359.89999999999924,-357.4999999999992,-317.2999999999999,-361.1000000000025,-2079.3000000000025
193,460,-340.4000000000015,-380.89999999999833,-402.800000000003,-384.3000000000003,-353.7000000000019,-376.70000000000203,-2238.800000000007
194,452,-313.90000000000117,-369.3999999999985,-372.4999999999996,-366.29999999999865,-341.5000000000015,-360.2000000000018,-2123.800000000001
195,543,-376.70000000000124,-449.9999999999973,-482.90000000000117,-446.6999999999977,-419.59999999999957,-457.20000000000476,-2633.1000000000017
196,539,-423.4000000000029,-457.39999999999793,-477.0999999999977,-473.9999999999981,-443.00000000000233,-473.80000000000337,-2748.7000000000025
197,660,-531.6000000000043,-585.7000000000008,-600.2999999999997,-616.0000000000022,-572.7000000000024,-595.0000000000038,-3501.3000000000134
198,528,-401.30000000000166,-462.2000000000009,-472.69999999999965,-478.30000000000155,-442.5000000000017,-457.90000000000333,-2714.9000000000087
199,504,-364.2000000000021,-417.0999999999984,-435.10000000000207,-415.5999999999985,-398.10000000000326,-407.3000000000025,-2437.400000000007
201,482,-328.90000000000146,-385.699999999998,-392.0999999999973,-398.8999999999988,-339.8999999999996,-393.40000000000157,-2238.8999999999965
202,769,-633.9000000000019,-683.2999999999953,-729.2000000000047,-703.400000000001,-680.8000000000045,-711.200000000004,-4141.800000000012
203,589,-470.7000000000023,-516.1999999999977,-564.7000000000068,-534.4000000000033,-493.60000000000497,-521.0000000000053,-3100.6000000000204
204,476,-331.60000000000264,-380.89999999999804,-394.90000000000003,-381.2999999999981,-339.30000000000064,-373.5000000000029,-2201.5000000000023
205,472,-336.6000000000015,-388.19999999999874,-407.6000000000027,-392.599999999999,-351.2000000000009,-390.40000000000225,-2266.600000000005
206,465,-324.3000000000016,-378.39999999999844,-397.40000000000094,-375.9999999999978,-344.79999999999944,-375.00000000000216,-2195.9000000000005
207,507,-356.20000000000243,-409.49999999999716,-423.1999999999962,-425.19999999999726,-359.4999999999991,-415.10000000000184,-2388.699999999994
208,497,-362.6000000000021,-412.19999999999993,-417.9000000000013,-406.09999999999775,-379.0000000000011,-401.600000000002,-2379.400000000004
209,510,-360.000000000003,-428.4999999999967,-432.89999999999776,-418.19999999999794,-388.09999999999917,-429.3000000000013,-2456.9999999999964
211,480,-337.30000000000143,-392.89999999999816,-404.4999999999997,-391.29999999999825,-355.69999999999874,-403.8000000000009,-2285.4999999999973
212,462,-331.00000000000233,-399.3000000000016,-399.59999999999843,-378.39999999999804,-376.3000000000012,-389.4000000000018,-2274.0000000000036
213,599,-443.20000000000243,-501.49999999999574,-538.5000000000035,-506.09999999999576,-494.39999999999895,-538.3000000000035,-3021.9999999999995
214,454,-318.40000000000066,-366.4999999999984,-379.80000000000024,-365.2999999999982,-329.7000000000009,-364.1000000000025,-2123.800000000001
215,458,-315.40000000000094,-365.5999999999984,-382.09999999999843,-367.8999999999984,-330.4999999999997,-362.1000000000024,-2123.599999999998
216,572,-429.2000000000033,-488.0999999999988,-515.9000000000037,-495.59999999999945,-470.30000000000376,-487.8000000000045,-2886.9000000000133
217,434,-306.90000000000236,-358.49999999999835,-356.79999999999956,-356.7000000000001,-315.6999999999999,-345.7000000000015,-2040.3000000000015
218,516,-397.80000000000183,-435.69999999999885,-457.0000000000007,-456.90000000000225,-429.30000000000365,-445.70000000000374,-2622.4000000000115
219,553,-425.6000000000032,-470.7999999999987,-497.9000000000042,-473.8000000000002,-438.4000000000002,-459.2000000000051,-2765.7000000000116
221,561,-412.40000000000254,-494.2000000000019,-488.90000000000083,-483.400000000001,-457.0000000000014,-487.700000000003,-2823.600000000011
222,535,-373.8000000000021,-447.59999999999735,-451.7999999999997,-432.59999999999707,-412.9999999999986,-426.70000000000357,-2545.499999999998
223,516,-361.8000000000013,-423.19999999999794,-434.0999999999981,-422.2999999999979,-409.5000000000024,-430.20000000000226,-2481.1
224,668,-511.3000000000028,-570.1999999999987,-603.1000000000021,-572.8999999999976,-538.300000000001,-587.7000000000054,-3383.5000000000073
225,512,-357.6000000000023,-413.8999999999975,-424.39999999999895,-423.0999999999988,-376.8000000000001,-424.1000000000029,-2419.9000000000005
226,469,-345.3000000000019,-397.0000000000002,-394.6999999999989,-391.2000000000003,-360.4000000000013,-382.10000000000156,-2270.700000000004
227,813,-705.7000000000052,-726.799999999999,-772.6000000000039,-754.4000000000038,-741.2000000000091,-761.2000000000066,-4461.900000000027
228,431,-296.3000000000014,-347.69999999999885,-356.19999999999885,-346.9999999999993,-305.80000000000035,-329.80000000000217,-1982.800000000001
229,705,-586.2000000000024,-627.3999999999992,-676.600000000008,-628.0999999999998,-603.2000000000032,-626.6000000000034,-3748.1000000000163
231,515,-353.20000000000203,-415.9999999999974,-429.5999999999994,-414.099999999997,-376.79999999999876,-404.90000000000333,-2394.599999999998
