Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
52,458,-344.3000000000011,-389.39999999999725,-387.3999999999977,-380.8999999999989,-352.2999999999996,-389.60000000000116,-2243.899999999996
53,541,-377.6000000000033,-438.5999999999966,-452.99999999999665,-436.19999999999675,-412.9999999999976,-445.40000000000225,-2563.7999999999934
54,487,-322.20000000000084,-390.39999999999753,-397.2999999999991,-389.59999999999775,-354.3999999999991,-390.1000000000026,-2243.999999999997
55,547,-421.40000000000373,-472.1000000000017,-498.0000000000042,-468.00000000000017,-426.40000000000236,-467.00000000000404,-2752.9000000000165
56,483,-352.6000000000021,-400.9999999999979,-424.00000000000136,-407.59999999999997,-395.0000000000006,-413.4000000000022,-2393.600000000004
57,589,-453.70000000000226,-522.9000000000004,-537.1000000000035,-508.4000000000003,-483.0000000000042,-508.10000000000497,-3013.2000000000157
58,747,-585.4000000000037,-675.8000000000035,-708.1000000000048,-654.4999999999982,-640.7000000000039,-689.5000000000085,-3954.0000000000227
59,539,-376.4000000000028,-434.59999999999667,-460.0999999999992,-435.39999999999657,-403.1999999999972,-448.80000000000274,-2558.4999999999955
61,386,-275.10000000000025,-320.30000000000007,-333.09999999999945,-314.89999999999986,-279.3000000000006,-322.30000000000206,-1845.0000000000023
62,558,-391.6000000000027,-464.3999999999976,-472.0999999999988,-457.2999999999971,-421.299999999999,-467.80000000000206,-2674.499999999997
63,466,-329.00000000000244,-386.49999999999795,-387.59999999999764,-377.09999999999815,-355.89999999999947,-392.50000000000097,-2228.5999999999967
64,524,-358.70000000000255,-424.8999999999967,-439.1999999999989,-419.89999999999714,-385.09999999999894,-424.60000000000247,-2452.399999999997
65,495,-339.6000000000017,-394.59999999999746,-420.6999999999993,-396.0999999999978,-362.99999999999903,-403.90000000000236,-2317.899999999998
66,545,-393.3000000000016,-447.99999999999716,-471.39999999999844,-451.6999999999983,-425.0000000000013,-469.00000000000233,-2658.399999999999
67,555,-394.30000000000155,-472.9999999999986,-497.90000000000214,-488.4999999999997,-442.3999999999984,-473.1000000000032,-2769.2000000000035
68,471,-327.00000000000193,-381.999999999998,-393.9999999999986,-378.799999999998,-350.39999999999895,-388.9000000000017,-2221.099999999997
69,624,-466.4000000000027,-561.0000000000026,-558.500000000003,-551.7,-526.900000000003,-571.9000000000048,-3236.4000000000165
71,551,-409.00000000000205,-497.6000000000002,-498.00000000000176,-486.89999999999924,-437.99999999999795,-484.60000000000446,-2814.1000000000054
72,545,-376.40000000000066,-450.7999999999984,-475.3000000000008,-444.79999999999677,-417.20000000000266,-437.7000000000044,-2602.200000000004
73,656,-502.70000000000414,-570.6999999999986,-610.8000000000039,-565.8999999999985,-559.3000000000018,-588.7000000000046,-3398.1000000000113
74,691,-538.0000000000038,-587.7999999999986,-613.6000000000028,-592.9999999999968,-563.8000000000014,-605.4000000000027,-3501.6000000000063
75,685,-556.3000000000042,-623.5000000000009,-667.4000000000051,-604.8999999999979,-585.6000000000039,-638.5000000000067,-3676.200000000019
76,483,-334.8000000000002,-397.69999999999794,-407.4999999999987,-390.7999999999978,-359.40000000000066,-392.20000000000215,-2282.3999999999974
77,523,-360.2000000000027,-426.5999999999977,-442.5999999999989,-422.79999999999745,-391.99999999999886,-426.40000000000214,-2470.5999999999976
78,526,-418.3000000000027,-466.7000000000004,-469.999999999999,-453.6999999999992,-446.1000000000032,-472.0000000000033,-2726.8000000000075
79,558,-438.6000000000032,-471.7999999999971,-486.1999999999997,-472.09999999999775,-434.6999999999989,-476.90000000000236,-2780.299999999999
81,670,-507.20000000000243,-601.9000000000007,-626.000000000005,-606.1000000000022,-564.1000000000008,-599.5000000000042,-3504.800000000015
82,828,-681.0000000000032,-780.500000000002,-817.4000000000082,-779.2999999999994,-748.1000000000085,-762.8000000000048,-4569.100000000026
83,507,-349.6000000000014,-419.59999999999883,-434.8999999999978,-413.39999999999765,-391.99999999999835,-424.20000000000203,-2433.699999999996
84,449,-309.9000000000007,-365.7999999999982,-380.40000000000083,-363.7999999999987,-337.7999999999996,-356.7000000000018,-2114.3999999999996
85,606,-469.3000000000037,-541.0999999999997,-559.8000000000043,-547.7000000000036,-506.90000000000134,-528.3000000000015,-3153.100000000014
86,399,-284.400000000002,-330.59999999999894,-335.3999999999982,-325.7999999999993,-288.60000000000065,-335.60000000000053,-1900.3999999999996
87,570,-422.00000000000296,-494.2999999999991,-506.0000000000004,-485.2999999999981,-487.2999999999995,-494.4000000000036,-2889.300000000004
88,602,-435.800000000002,-525.5000000000005,-564.0000000000032,-522.5000000000003,-501.50000000000176,-519.6000000000056,-3068.9000000000133
89,487,-339.8000000000017,-413.50000000000006,-420.99999999999847,-397.9999999999985,-371.7999999999997,-392.2000000000023,-2336.300000000001
91,557,-394.60000000000235,-460.3999999999961,-485.39999999999964,-466.2999999999967,-442.3999999999983,-476.000000000004,-2725.099999999997
92,456,-316.1000000000021,-366.29999999999876,-386.10000000000133,-365.6999999999985,-323.8999999999991,-374.60000000000133,-2132.700000000001
93,770,-622.3000000000054,-720.0000000000049,-739.9000000000045,-749.7000000000094,-685.5000000000041,-700.6000000000026,-4218.000000000031
94,616,-495.4000000000041,-560.7000000000019,-565.0000000000002,-562.5000000000055,-518.500000000003,-543.4000000000043,-3245.500000000019
95,531,-380.90000000000055,-471.20000000000005,-474.8999999999997,-457.3999999999975,-441.00000000000216,-461.00000000000256,-2686.400000000003
96,481,-331.9000000000008,-395.3999999999989,-398.3999999999992,-392.3999999999985,-355.40000000000106,-406.1000000000041,-2279.6000000000026
97,609,-469.00000000000176,-558.5000000000027,-571.5000000000049,-544.2000000000007,-539.7000000000046,-526.9000000000033,-3209.8000000000184
98,572,-428.10000000000304,-492.1999999999984,-497.8999999999979,-487.99999999999716,-481.49999999999983,-495.7000000000026,-2883.399999999999
99,510,-355.2000000000035,-412.29999999999757,-440.6999999999996,-409.29999999999717,-382.4999999999994,-406.6000000000018,-2406.599999999999
101,631,-491.8000000000054,-583.6000000000057,-559.1000000000032,-568.2000000000044,-537.4000000000051,-577.2000000000057,-3317.3000000000293
102,569,-395.000000000001,-491.3999999999995,-496.4000000000005,-485.6000000000008,-463.6000000000022,-485.9000000000035,-2817.900000000008
103,550,-405.4000000000026,-490.7000000000042,-479.80000000000103,-479.3000000000023,-448.30000000000365,-497.9000000000054,-2801.400000000019
104,736,-571.9000000000034,-665.5000000000027,-680.6000000000032,-682.8000000000056,-637.5000000000032,-668.300000000005,-3906.600000000023
105,489,-339.10000000000315,-395.99999999999807,-411.1999999999995,-393.99999999999824,-357.20000000000016,-394.6000000000027,-2292.1000000000017
106,526,-382.90000000000265,-453.49999999999835,-469.0999999999986,-435.6999999999974,-435.900000000002,-451.6000000000021,-2628.700000000001
107,692,-538.5000000000024,-615.7000000000015,-630.5000000000027,-605.0999999999998,-591.9000000000055,-622.6000000000039,-3604.300000000016
108,684,-544.4000000000012,-616.6999999999983,-640.300000000001,-618.6999999999998,-595.9000000000019,-615.2000000000024,-3631.200000000005
109,792,-645.600000000007,-729.2000000000055,-754.9000000000075,-727.7000000000055,-690.9000000000069,-706.7000000000055,-4255.000000000037
111,576,-416.3000000000022,-514.5000000000014,-520.9000000000032,-496.0999999999992,-498.50000000000193,-512.1000000000032,-2958.400000000011
112,517,-370.2000000000031,-427.89999999999736,-440.39999999999816,-419.79999999999785,-397.9999999999989,-424.5000000000022,-2480.799999999998
113,529,-373.8000000000025,-436.79999999999814,-449.1999999999966,-428.9999999999974,-415.2000000000004,-433.7000000000025,-2537.6999999999975
114,468,-327.7000000000015,-406.7999999999991,-399.6999999999982,-385.8999999999981,-365.90000000000055,-377.2000000000022,-2263.2
115,541,-370.5000000000013,-446.4999999999989,-470.69999999999806,-441.19999999999783,-430.60000000000093,-440.70000000000255,-2600.1999999999994
116,509,-387.9000000000025,-464.9000000000024,-465.8000000000014,-471.8000000000054,-428.80000000000376,-452.7000000000048,-2671.90000000002
117,582,-425.8000000000034,-509.3000000000005,-514.2999999999986,-507.50000000000153,-493.90000000000265,-504.80000000000405,-2955.6000000000113
118,584,-485.0000000000043,-517.7999999999998,-518.5999999999999,-509.8999999999996,-501.90000000000185,-494.00000000000364,-3027.2000000000094
119,576,-418.200000000003,-486.2999999999953,-501.80000000000155,-488.6999999999992,-477.70000000000124,-493.6000000000033,-2866.300000000004
121,544,-425.80000000000325,-470.59999999999775,-484.70000000000005,-479.1999999999969,-446.2999999999996,-477.20000000000294,-2783.8000000000006
122,467,-321.4000000000014,-387.4000000000014,-396.6999999999983,-375.19999999999806,-353.6000000000014,-364.50000000000244,-2198.800000000003
123,448,-334.90000000000197,-391.70000000000107,-398.70000000000044,-383.50000000000057,-363.9000000000024,-355.6000000000028,-2228.3000000000093
124,483,-335.50000000000233,-402.39999999999856,-413.09999999999957,-401.1999999999995,-390.80000000000166,-410.20000000000306,-2353.2000000000044
125,538,-370.5000000000022,-431.29999999999694,-457.20000000000095,-429.4999999999961,-394.4999999999974,-403.4000000000034,-2486.399999999997
126,506,-361.2000000000021,-436.69999999999914,-438.4999999999991,-418.0999999999975,-410.30000000000206,-415.7000000000028,-2480.5000000000027
127,623,-496.50000000000455,-568.2000000000024,-554.700000000001,-558.500000000003,-528.000000000004,-569.9000000000044,-3275.8000000000193
128,526,-394.60000000000286,-454.69999999999953,-476.70000000000283,-439.0999999999979,-449.10000000000093,-443.1000000000045,-2657.3000000000084
129,549,-375.8000000000034,-439.99999999999636,-469.9000000000001,-439.1999999999964,-410.99999999999784,-440.4000000000026,-2576.2999999999965
131,506,-359.10000000000133,-409.49999999999795,-440.29999999999785,-411.2999999999982,-390.6999999999994,-412.100000000003,-2422.9999999999977
132,548,-403.2000000000036,-463.09999999999985,-483.9000000000001,-458.49999999999864,-441.90000000000225,-472.40000000000254,-2723.000000000007
133,576,-426.8000000000007,-513.5000000000027,-525.9000000000024,-485.09999999999707,-493.5000000000036,-517.4000000000042,-2962.2000000000107
134,512,-359.5000000000023,-411.29999999999745,-432.8999999999962,-413.0999999999971,-371.699999999999,-397.0000000000026,-2385.499999999995
135,480,-329.0000000000019,-388.8999999999975,-407.39999999999816,-383.2999999999978,-365.0999999999991,-375.20000000000215,-2248.8999999999965
136,609,-471.0000000000022,-549.7000000000015,-554.5000000000023,-555.0000000000031,-513.8000000000033,-539.3000000000047,-3183.300000000017
137,553,-415.9000000000023,-465.3999999999961,-489.7000000000012,-464.9999999999978,-470.79999999999956,-484.700000000002,-2791.499999999999
138,515,-354.800000000003,-413.5999999999975,-425.9999999999983,-410.39999999999696,-380.3999999999986,-421.6000000000021,-2406.7999999999965
139,515,-359.6000000000017,-413.8999999999977,-444.30000000000007,-413.599999999997,-388.3999999999984,-425.0000000000011,-2444.7999999999956
141,496,-371.3000000000031,-418.0999999999974,-440.00000000000125,-407.49999999999767,-390.49999999999943,-406.1000000000023,-2433.5000000000014
142,508,-353.1000000000024,-409.0999999999975,-424.19999999999783,-407.4999999999971,-381.4999999999992,-411.4000000000026,-2386.7999999999965
143,501,-352.20000000000135,-423.39999999999924,-430.0999999999982,-417.0999999999995,-406.80000000000166,-421.8000000000016,-2451.4000000000015
144,562,-435.9000000000032,-485.899999999998,-485.39999999999833,-487.0999999999993,-476.5000000000037,-504.90000000000487,-2875.700000000007
145,524,-399.1000000000019,-434.29999999999774,-465.89999999999924,-449.50000000000233,-416.30000000000143,-417.8000000000026,-2582.900000000005
146,595,-446.0000000000029,-506.39999999999907,-520.0999999999983,-522.9000000000003,-493.20000000000414,-536.7000000000047,-3025.3000000000097
147,438,-311.40000000000134,-368.7999999999982,-368.6999999999981,-361.4999999999989,-344.49999999999943,-374.9000000000013,-2129.7999999999975
148,519,-364.50000000000273,-423.699999999997,-445.2999999999998,-423.69999999999675,-395.1999999999982,-420.80000000000206,-2473.199999999996
149,475,-333.40000000000254,-405.99999999999983,-416.29999999999956,-402.7000000000003,-382.6000000000016,-395.2000000000016,-2336.2000000000053
151,597,-451.500000000003,-524.4999999999983,-556.2000000000032,-511.59999999999883,-519.4000000000027,-532.3000000000055,-3095.500000000012
152,470,-321.10000000000144,-387.49999999999926,-403.29999999999956,-380.09999999999866,-363.2999999999999,-371.600000000002,-2226.900000000001
153,505,-374.7000000000024,-443.5999999999995,-443.90000000000094,-437.40000000000185,-420.6000000000032,-440.8000000000023,-2561.0000000000105
154,487,-332.800000000001,-413.99999999999716,-406.99999999999807,-406.39999999999924,-372.5999999999984,-402.9000000000017,-2335.6999999999953
155,458,-328.4000000000003,-384.09999999999957,-394.7000000000001,-377.0999999999983,-369.10000000000264,-387.50000000000216,-2240.9000000000033
156,532,-386.80000000000246,-440.5999999999963,-464.99999999999864,-450.09999999999883,-458.3000000000018,-466.3000000000027,-2667.1000000000004
157,550,-385.20000000000346,-444.39999999999674,-456.7999999999971,-442.49999999999636,-418.2999999999987,-460.70000000000203,-2607.8999999999946
158,514,-376.20000000000107,-455.4999999999993,-462.4000000000007,-450.29999999999814,-441.5000000000015,-448.2000000000025,-2634.100000000003
159,545,-413.5000000000018,-466.2999999999996,-493.4000000000035,-464.5999999999987,-441.2000000000018,-448.4000000000033,-2727.4000000000087
161,519,-348.7000000000017,-410.29999999999706,-439.90000000000015,-411.79999999999734,-376.3999999999978,-401.5000000000033,-2388.599999999997
162,539,-380.80000000000285,-448.19999999999874,-471.7999999999983,-438.79999999999643,-437.60000000000167,-445.5000000000019,-2622.7
163,449,-319.0000000000004,-362.59999999999883,-384.49999999999864,-365.5999999999996,-336.6000000000005,-340.1000000000028,-2108.4000000000005
164,608,-462.2000000000005,-523.2999999999976,-559.0000000000008,-523.7999999999964,-541.9000000000026,-520.800000000004,-3131.000000000002
165,503,-360.9000000000017,-438.0999999999995,-435.1999999999979,-413.5999999999974,-400.0000000000019,-409.80000000000246,-2457.6000000000004
166,475,-331.4000000000022,-387.09999999999854,-398.89999999999844,-381.69999999999806,-363.4000000000003,-385.90000000000185,-2248.399999999999
167,463,-327.8000000000028,-374.7999999999989,-391.0999999999996,-373.59999999999826,-338.9999999999994,-378.7000000000017,-2185.000000000001
168,634,-457.90000000000225,-550.3000000000006,-573.9000000000034,-526.4999999999964,-533.3000000000003,-533.7000000000033,-3175.6000000000063
169,557,-375.30000000000075,-453.99999999999795,-458.39999999999776,-445.7999999999962,-407.3999999999973,-462.70000000000186,-2603.599999999992
171,526,-361.40000000000157,-428.2999999999978,-441.0999999999992,-427.3999999999974,-407.30000000000075,-460.5000000000018,-2525.9999999999986
172,475,-344.9000000000025,-393.79999999999956,-404.19999999999663,-396.3999999999994,-371.8000000000015,-392.2000000000019,-2303.3000000000015
173,509,-358.50000000000136,-416.19999999999754,-426.1999999999982,-415.19999999999845,-377.5999999999985,-425.0000000000017,-2418.6999999999957
174,522,-369.9000000000027,-431.2999999999984,-439.6999999999982,-426.2999999999975,-398.49999999999864,-445.30000000000183,-2510.9999999999973
175,543,-373.6000000000013,-441.999999999998,-451.09999999999627,-437.7999999999966,-409.1999999999993,-441.9000000000024,-2555.5999999999935
176,544,-375.900000000002,-451.29999999999654,-464.4999999999964,-439.89999999999645,-444.4999999999973,-466.20000000000175,-2642.2999999999906
177,472,-341.7000000000017,-398.4999999999995,-404.2999999999992,-385.09999999999786,-371.89999999999947,-404.700000000001,-2306.199999999999
178,518,-367.50000000000256,-422.299999999997,-449.79999999999757,-418.89999999999685,-406.4999999999987,-435.0000000000016,-2499.9999999999945
179,458,-332.800000000001,-379.89999999999907,-402.9000000000007,-377.8999999999988,-368.50000000000074,-386.0000000000021,-2248.0000000000023
181,717,-546.300000000003,-628.7999999999962,-636.5999999999987,-627.5999999999992,-631.8000000000012,-658.3000000000034,-3729.400000000002
182,575,-429.80000000000183,-483.99999999999744,-497.599999999999,-483.6999999999973,-441.99999999999847,-494.6000000000041,-2831.699999999998
183,452,-323.50000000000165,-369.4999999999988,-376.39999999999935,-369.39999999999884,-341.89999999999986,-390.8000000000009,-2171.4999999999995
184,533,-392.8000000000023,-462.09999999999866,-469.00000000000017,-448.4999999999986,-463.0000000000031,-463.4000000000013,-2698.8000000000043
185,439,-301.0000000000012,-357.19999999999914,-364.9999999999991,-357.7999999999997,-324.79999999999956,-350.0000000000016,-2055.8
186,583,-430.00000000000296,-496.39999999999776,-520.0000000000028,-492.1999999999967,-490.2000000000022,-506.90000000000396,-2935.700000000006
187,543,-372.2000000000019,-443.5999999999976,-462.49999999999716,-440.8999999999969,-449.00000000000136,-453.70000000000164,-2621.8999999999965
188,471,-334.3000000000013,-402.5000000000016,-408.7999999999995,-394.39999999999986,-360.8000000000016,-402.10000000000133,-2302.900000000005
189,604,-428.0000000000026,-494.89999999999594,-513.9999999999974,-499.2999999999976,-469.2999999999985,-505.6000000000024,-2911.099999999995
191,513,-374.9000000000031,-418.59999999999724,-429.59999999999735,-426.2999999999965,-392.1999999999986,-434.00000000000114,-2475.599999999994
192,452,-315.6000000000011,-376.00000000000045,-378.2999999999994,-377.30000000000035,-342.69999999999993,-389.8000000000018,-2179.7000000000035
193,496,-363.30000000000217,-420.3000000000002,-439.6000000000008,-418.8999999999997,-409.9000000000038,-427.6000000000014,-2479.600000000008
194,437,-310.50000000000193,-352.1999999999991,-371.29999999999785,-351.59999999999894,-316.6000000000003,-341.80000000000217,-2044.0000000000005
195,579,-411.00000000000114,-480.99999999999596,-503.8000000000004,-477.49999999999744,-472.39999999999947,-485.8000000000036,-2831.499999999998
196,541,-403.0000000000025,-474.19999999999794,-485.799999999999,-471.7999999999996,-466.2000000000016,-464.80000000000433,-2765.800000000005
197,695,-551.1000000000035,-605.399999999997,-642.2000000000035,-596.799999999995,-611.4000000000034,-633.5000000000022,-3640.4000000000046
198,540,-410.9000000000016,-464.9999999999978,-490.1000000000008,-484.50000000000273,-457.9000000000027,-474.40000000000384,-2782.8000000000093
199,506,-360.90000000000254,-413.6999999999977,-437.19999999999845,-414.0999999999978,-406.8999999999991,-419.00000000000307,-2451.799999999999
201,490,-330.40000000000157,-390.69999999999754,-416.0999999999989,-392.2999999999979,-358.8999999999982,-368.8000000000028,-2257.199999999997
202,757,-638.6000000000021,-687.3999999999978,-702.0000000000008,-684.600000000001,-667.800000000007,-694.500000000003,-4074.9000000000124
203,575,-464.70000000000255,-512.1000000000001,-521.8000000000015,-516.2000000000019,-477.800000000003,-543.3000000000054,-3035.900000000014
204,526,-360.60000000000366,-420.49999999999716,-444.5000000000002,-419.99999999999693,-390.09999999999883,-428.20000000000294,-2463.8999999999996
205,494,-356.10000000000224,-411.89999999999947,-420.0999999999982,-402.89999999999804,-392.9000000000021,-420.40000000000066,-2404.3000000000006
206,487,-342.7000000000019,-404.9999999999992,-416.1999999999987,-395.39999999999753,-375.39999999999907,-400.00000000000125,-2334.699999999998
207,469,-331.70000000000243,-395.7999999999982,-403.6999999999995,-384.59999999999815,-369.59999999999934,-399.00000000000153,-2284.399999999999
208,474,-326.0000000000011,-395.4999999999976,-408.1999999999997,-386.49999999999795,-374.1000000000005,-395.40000000000197,-2285.699999999999
209,496,-351.3000000000028,-415.5999999999976,-434.2999999999995,-407.6999999999976,-397.6999999999999,-414.00000000000125,-2420.5999999999985
211,465,-331.70000000000135,-382.29999999999785,-405.4000000000011,-380.39999999999793,-362.19999999999845,-392.700000000001,-2254.699999999998
212,432,-308.00000000000193,-365.8999999999993,-373.4999999999996,-353.4999999999987,-338.7000000000004,-362.2000000000011,-2101.800000000001
213,561,-412.3000000000016,-472.7999999999963,-482.4999999999963,-469.39999999999696,-456.8000000000012,-496.7000000000057,-2790.499999999998
214,460,-319.70000000000135,-371.8999999999989,-386.69999999999936,-370.2999999999986,-346.90000000000094,-365.400000000002,-2160.9000000000015
215,474,-324.100000000002,-388.29999999999893,-392.79999999999814,-381.299999999998,-336.89999999999986,-389.10000000000167,-2212.4999999999986
216,557,-414.7000000000034,-472.59999999999945,-480.8000000000004,-487.8000000000029,-457.6000000000034,-482.70000000000334,-2796.200000000013
217,534,-373.5000000000022,-445.09999999999656,-449.5999999999969,-435.49999999999716,-425.49999999999824,-452.90000000000117,-2582.099999999992
218,527,-403.7000000000026,-470.60000000000355,-462.2,-450.5999999999992,-442.60000000000286,-457.6000000000022,-2687.30000000001
219,561,-430.8000000000026,-479.7999999999979,-507.0000000000047,-480.4000000000001,-460.40000000000185,-467.30000000000496,-2825.7000000000126
221,569,-426.70000000000186,-499.40000000000174,-500.0000000000023,-483.39999999999924,-467.0000000000023,-486.80000000000445,-2863.3000000000116
222,515,-359.400000000002,-432.09999999999724,-442.1,-419.39999999999685,-423.1999999999987,-437.7000000000015,-2513.899999999997
223,485,-335.6000000000013,-401.9999999999996,-408.0000000000009,-391.79999999999785,-366.60000000000014,-394.00000000000273,-2298.0000000000027
224,622,-461.70000000000294,-539.3999999999994,-556.9000000000033,-525.8999999999971,-527.7000000000045,-558.4000000000018,-3170.000000000009
225,553,-387.500000000003,-466.5999999999983,-471.69999999999806,-451.39999999999685,-437.1999999999988,-478.1000000000017,-2692.499999999997
226,470,-348.10000000000235,-391.29999999999967,-395.9,-387.3999999999991,-368.10000000000167,-385.9000000000023,-2276.7000000000053
227,810,-694.9000000000052,-745.1000000000012,-789.0000000000076,-733.2000000000015,-757.300000000007,-739.1000000000049,-4458.600000000028
228,463,-321.0000000000016,-376.799999999999,-391.79999999999734,-372.0999999999983,-355.80000000000103,-362.9000000000019,-2180.3999999999996
229,705,-581.6000000000018,-648.8000000000012,-631.9000000000019,-633.2000000000004,-616.8000000000033,-648.7000000000043,-3761.000000000013
