Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,568,-518.3000000000012,-514.6000000000009,-512.5000000000006,-541.6000000000046,-502.0000000000028,-522.9000000000015,-557.9000000000051,-497.40000000000356,-519.7000000000004,-561.8000000000058,-555.6000000000054,-534.2000000000013,-6338.500000000034
110,786,-722.4000000000023,-726.9000000000044,-718.3000000000019,-756.4000000000071,-710.0000000000035,-725.4000000000017,-769.1000000000089,-687.5000000000047,-726.1000000000015,-781.9000000000107,-779.2000000000105,-731.5000000000025,-8834.700000000059
120,758,-712.1000000000015,-711.1000000000025,-712.3000000000021,-741.600000000008,-695.5000000000008,-728.5000000000045,-753.5000000000073,-716.2000000000032,-722.3000000000027,-767.9000000000101,-765.9000000000098,-727.1000000000032,-8754.000000000056
130,770,-704.4000000000023,-703.000000000003,-698.3000000000021,-738.4000000000095,-684.1000000000008,-715.7000000000036,-746.2000000000082,-658.2000000000032,-713.5000000000022,-759.3000000000102,-753.3000000000086,-716.5000000000024,-8590.900000000056
140,727,-663.8000000000015,-664.6000000000021,-664.7000000000019,-694.2000000000065,-643.800000000001,-680.0000000000027,-714.3000000000079,-649.7000000000018,-680.1000000000023,-723.2000000000096,-712.600000000008,-678.1000000000018,-8169.100000000047
150,635,-575.2000000000011,-573.7000000000012,-573.5000000000011,-587.6000000000023,-557.7000000000019,-578.2000000000018,-608.100000000005,-544.1000000000028,-590.7000000000022,-623.700000000007,-621.7000000000069,-592.5000000000023,-7026.700000000037
160,686,-632.8000000000028,-625.8000000000011,-625.900000000001,-641.5000000000032,-597.1999999999996,-658.0000000000053,-661.1000000000054,-609.1000000000009,-646.1000000000032,-680.7000000000083,-678.100000000008,-643.4000000000029,-7699.700000000043
170,662,-605.5000000000019,-604.200000000002,-606.2000000000014,-628.6000000000049,-579.200000000001,-612.0000000000011,-640.3000000000054,-570.6000000000008,-616.8000000000021,-655.3000000000079,-653.2000000000074,-616.200000000002,-7388.100000000037
180,645,-592.5000000000018,-590.600000000001,-598.7000000000011,-599.7000000000033,-574.2000000000003,-607.0000000000026,-618.6000000000042,-577.1000000000005,-609.5000000000033,-640.5000000000073,-638.000000000007,-608.4000000000033,-7254.800000000037
190,641,-583.6000000000007,-589.5000000000024,-588.5000000000018,-600.1000000000021,-574.3000000000014,-596.400000000002,-597.6000000000025,-574.4000000000032,-604.7000000000031,-634.1000000000066,-632.8000000000067,-608.3000000000036,-7184.300000000037
200,547,-479.7000000000003,-479.5000000000002,-486.20000000000095,-501.6000000000037,-458.6000000000013,-486.4000000000009,-495.50000000000364,-446.09999999999985,-509.00000000000296,-525.0000000000047,-524.2000000000047,-506.70000000000283,-5898.5000000000255
210,455,-398.4000000000002,-398.20000000000016,-403.5000000000007,-400.80000000000024,-376.70000000000067,-404.7000000000005,-408.20000000000215,-378.6000000000008,-418.5000000000014,-437.400000000003,-436.50000000000284,-419.0000000000016,-4880.500000000015
220,524,-458.80000000000035,-462.1000000000006,-464.8000000000005,-473.00000000000097,-434.7000000000021,-468.60000000000156,-457.0999999999985,-433.2000000000011,-482.6000000000019,-502.4000000000045,-499.70000000000397,-481.20000000000186,-5618.200000000018
230,696,-633.000000000001,-641.5000000000016,-643.5000000000024,-661.7000000000049,-625.6000000000023,-651.4000000000045,-652.3000000000039,-626.1000000000029,-651.5000000000023,-693.3000000000087,-689.900000000008,-645.9000000000015,-7815.7000000000435
240,525,-454.2000000000002,-453.20000000000044,-459.0000000000007,-462.2000000000017,-440.50000000000097,-459.300000000001,-442.1999999999999,-409.19999999999965,-475.7000000000015,-495.60000000000434,-494.300000000004,-479.00000000000136,-5524.400000000016
250,503,-438.20000000000067,-438.7000000000009,-446.3000000000003,-449.00000000000114,-422.40000000000134,-446.4000000000005,-434.40000000000094,-403.8000000000006,-456.90000000000117,-481.00000000000415,-480.0000000000039,-455.500000000001,-5352.600000000017
260,534,-479.2000000000006,-477.9000000000006,-487.9000000000017,-495.10000000000275,-454.5000000000011,-495.6000000000023,-481.0000000000014,-459.4000000000004,-495.8000000000021,-521.6000000000048,-518.3000000000044,-496.40000000000225,-5862.700000000025
270,438,-371.60000000000014,-374.10000000000014,-375.89999999999975,-377.69999999999993,-351.6000000000006,-378.3000000000004,-361.59999999999854,-328.500000000001,-390.60000000000076,-411.4000000000026,-409.9000000000025,-390.2000000000009,-4521.400000000007
280,423,-363.1,-366.40000000000055,-371.30000000000035,-367.8000000000002,-354.90000000000055,-366.5000000000002,-351.0,-325.8000000000005,-378.50000000000074,-398.80000000000217,-397.80000000000194,-380.3000000000009,-4422.200000000008
290,442,-376.10000000000025,-378.1,-381.2000000000007,-377.3999999999999,-361.3000000000006,-381.90000000000043,-360.9999999999987,-333.19999999999993,-387.29999999999984,-413.8000000000027,-413.1000000000027,-393.7000000000011,-4558.100000000007
300,434,-367.70000000000005,-369.4999999999999,-387.4000000000002,-371.10000000000014,-345.50000000000074,-370.6,-349.1999999999992,-325.80000000000086,-389.1000000000013,-405.10000000000224,-403.7000000000021,-388.4000000000013,-4473.100000000008
310,401,-340.00000000000017,-339.20000000000005,-342.20000000000005,-341.6,-326.80000000000103,-341.5000000000002,-324.50000000000017,-303.00000000000057,-348.70000000000016,-374.7000000000018,-371.8000000000019,-356.5000000000001,-4110.500000000006
320,436,-369.20000000000005,-371.5,-374.50000000000085,-372.80000000000024,-359.0000000000006,-372.1000000000005,-354.69999999999993,-324.2000000000002,-380.400000000001,-406.1000000000024,-405.4000000000023,-389.00000000000097,-4478.900000000009
330,468,-395.0000000000002,-394.70000000000005,-398.6,-398.1000000000002,-388.70000000000067,-398.5000000000001,-382.2999999999986,-350.30000000000007,-412.1000000000005,-432.5000000000027,-430.50000000000244,-422.60000000000224,-4803.900000000008
340,435,-367.5,-368.20000000000005,-371.9999999999998,-369.4000000000002,-349.0000000000008,-371.10000000000025,-357.8999999999994,-319.9000000000007,-383.10000000000076,-405.1000000000026,-404.4000000000025,-389.1000000000009,-4456.700000000008
350,517,-442.5000000000001,-443.9000000000003,-454.40000000000055,-461.3000000000003,-429.2000000000012,-454.70000000000056,-438.59999999999764,-388.00000000000045,-461.6000000000014,-485.30000000000405,-483.800000000004,-467.8000000000017,-5411.100000000012
360,436,-362.90000000000015,-362.1,-363.1,-364.70000000000016,-344.6000000000009,-364.6000000000001,-353.99999999999983,-314.0000000000004,-374.6000000000004,-399.10000000000224,-391.9000000000025,-387.20000000000095,-4382.8000000000075
370,356,-305.9999999999999,-306.2,-309.4999999999999,-308.09999999999997,-296.2000000000004,-306.60000000000014,-285.6999999999998,-273.5000000000007,-317.2000000000003,-337.90000000000083,-337.3000000000008,-322.3000000000001,-3706.500000000003
380,391,-329.50000000000006,-327.70000000000005,-329.80000000000007,-330.70000000000056,-317.40000000000066,-331.4000000000002,-308.30000000000086,-285.6000000000004,-338.8000000000006,-361.4000000000013,-361.2000000000013,-353.5000000000009,-3975.3000000000065
390,414,-349.70000000000005,-351.0000000000001,-353.3000000000001,-353.5000000000004,-343.4000000000005,-360.2000000000006,-339.3999999999988,-316.2999999999997,-359.90000000000026,-385.9000000000021,-377.00000000000085,-365.7000000000007,-4255.300000000004
400,405,-326.9000000000001,-327.60000000000025,-328.70000000000016,-328.2000000000003,-313.7000000000006,-332.5999999999998,-315.5999999999992,-285.5000000000006,-328.2999999999997,-356.10000000000076,-341.8000000000004,-351.40000000000055,-3936.4000000000024
410,401,-336.20000000000016,-335.30000000000007,-336.7999999999999,-335.6,-328.10000000000014,-343.0999999999999,-321.2,-292.6000000000006,-342.10000000000025,-364.6000000000014,-362.1000000000008,-360.00000000000085,-4057.700000000004
420,386,-316.6,-315.9,-317.5999999999999,-316.5,-307.40000000000055,-318.5999999999999,-298.29999999999967,-275.40000000000094,-315.79999999999944,-348.40000000000117,-332.99999999999983,-342.30000000000086,-3805.800000000002
430,331,-274.0,-274.4999999999999,-273.79999999999995,-274.3,-264.10000000000025,-275.3999999999999,-267.80000000000035,-244.80000000000072,-264.80000000000007,-301.69999999999993,-285.6999999999998,-291.6999999999998,-3292.600000000001
440,340,-269.4,-269.29999999999995,-270.0999999999999,-269.4999999999999,-258.40000000000026,-273.2999999999997,-261.7000000000004,-239.30000000000078,-255.30000000000067,-288.2999999999997,-274.4999999999999,-289.8999999999997,-3219.000000000001
450,300,-244.59999999999988,-243.59999999999997,-244.5999999999999,-244.6999999999999,-227.80000000000015,-248.39999999999975,-235.10000000000022,-218.10000000000096,-239.80000000000004,-263.7999999999992,-254.29999999999956,-268.0999999999992,-2932.8999999999987
460,305,-246.49999999999994,-247.3999999999999,-246.79999999999995,-247.59999999999994,-232.80000000000004,-248.0999999999999,-230.1000000000006,-221.10000000000088,-241.1000000000002,-270.3999999999994,-260.49999999999943,-263.19999999999936,-2955.5999999999995
470,416,-336.8000000000001,-336.80000000000007,-338.6000000000002,-336.8,-324.30000000000064,-340.00000000000017,-327.3999999999996,-291.3000000000004,-337.9000000000003,-374.30000000000183,-358.40000000000043,-363.000000000001,-4065.600000000005
480,374,-311.9,-311.70000000000005,-313.2,-313.5,-301.00000000000074,-318.00000000000017,-301.99999999999983,-275.40000000000066,-310.5999999999997,-344.00000000000085,-340.6000000000008,-332.9000000000007,-3774.8000000000034
490,272,-216.49999999999994,-216.69999999999996,-216.2,-216.99999999999994,-203.30000000000004,-218.39999999999992,-202.3000000000007,-191.5000000000005,-211.80000000000027,-226.59999999999957,-220.19999999999987,-232.99999999999937,-2573.5
500,328,-256.89999999999986,-255.09999999999997,-255.79999999999995,-255.79999999999995,-246.30000000000024,-257.39999999999986,-241.0000000000005,-220.20000000000095,-248.30000000000038,-273.49999999999955,-262.09999999999974,-274.49999999999955,-3046.9000000000005
510,327,-260.4,-260.49999999999994,-261.29999999999995,-261.09999999999997,-248.8000000000004,-262.89999999999986,-240.90000000000072,-228.00000000000088,-255.7000000000002,-282.6999999999998,-276.9999999999993,-281.69999999999965,-3121.000000000001
520,360,-283.29999999999995,-283.19999999999993,-283.5999999999999,-283.29999999999995,-275.2000000000004,-287.0999999999998,-276.10000000000036,-252.2000000000012,-273.90000000000003,-294.3999999999999,-288.79999999999984,-304.00000000000006,-3385.1000000000013
530,321,-254.49999999999994,-254.39999999999995,-254.99999999999994,-255.49999999999997,-241.9000000000006,-257.1999999999999,-248.80000000000027,-221.30000000000095,-247.1000000000004,-272.3999999999994,-260.1999999999998,-279.3999999999996,-3047.7000000000007
540,319,-247.99999999999991,-247.29999999999995,-247.69999999999996,-248.29999999999993,-240.8000000000001,-250.09999999999988,-241.10000000000034,-215.0000000000013,-244.1000000000002,-256.39999999999964,-252.4999999999999,-254.19999999999968,-2945.5000000000014
550,411,-339.2,-339.0000000000001,-342.70000000000016,-344.29999999999995,-329.80000000000064,-342.7000000000004,-333.29999999999995,-297.6000000000008,-335.499999999999,-372.10000000000184,-364.40000000000106,-369.70000000000107,-4110.300000000005
560,249,-190.39999999999995,-190.09999999999997,-190.99999999999997,-191.99999999999994,-172.9,-191.99999999999994,-182.5000000000004,-167.90000000000038,-180.40000000000043,-194.29999999999995,-194.3999999999999,-193.99999999999994,-2241.9000000000005
570,362,-287.90000000000003,-286.79999999999995,-290.50000000000006,-287.9,-273.6000000000003,-292.1000000000001,-277.60000000000065,-248.80000000000123,-279.2000000000005,-318.00000000000045,-299.19999999999993,-312.5000000000005,-3454.100000000003
580,275,-209.39999999999995,-209.79999999999993,-209.39999999999995,-209.69999999999996,-202.5,-210.69999999999996,-202.8000000000003,-182.10000000000082,-204.50000000000037,-213.49999999999991,-212.29999999999995,-202.00000000000034,-2468.700000000002
590,272,-212.99999999999994,-212.29999999999995,-212.49999999999997,-213.09999999999997,-199.0000000000003,-214.49999999999991,-206.10000000000034,-191.4000000000005,-204.40000000000046,-219.89999999999975,-218.39999999999984,-212.79999999999998,-2517.400000000001
600,280,-216.79999999999993,-216.69999999999993,-217.19999999999993,-217.29999999999998,-206.69999999999985,-218.29999999999993,-207.40000000000052,-186.8000000000002,-204.1000000000007,-222.69999999999996,-219.49999999999991,-224.6999999999999,-2558.2000000000007
610,316,-246.39999999999992,-245.29999999999995,-245.69999999999996,-246.19999999999993,-240.99999999999994,-247.39999999999992,-242.60000000000016,-214.600000000001,-235.80000000000047,-253.3999999999997,-250.1999999999999,-252.99999999999974,-2921.6000000000004
620,266,-203.19999999999996,-203.39999999999995,-204.59999999999994,-203.79999999999995,-197.2000000000002,-204.99999999999994,-200.30000000000018,-182.3000000000003,-189.70000000000073,-204.90000000000003,-206.2,-197.70000000000047,-2398.300000000001
630,253,-201.89999999999986,-201.2999999999999,-200.29999999999998,-201.2,-193.20000000000022,-201.39999999999998,-199.40000000000003,-184.0000000000004,-197.00000000000017,-199.40000000000018,-206.29999999999984,-197.6000000000002,-2383.0000000000014
640,253,-193.69999999999993,-193.29999999999995,-193.79999999999995,-193.79999999999998,-181.5000000000001,-194.59999999999997,-185.70000000000041,-171.20000000000059,-186.00000000000043,-198.69999999999982,-195.79999999999998,-191.00000000000006,-2279.1000000000013
650,292,-229.79999999999987,-229.39999999999992,-230.89999999999984,-228.99999999999997,-221.00000000000014,-229.59999999999994,-223.30000000000027,-203.1000000000005,-224.30000000000018,-236.29999999999967,-231.49999999999997,-235.39999999999958,-2723.6
660,266,-205.79999999999987,-204.19999999999996,-204.49999999999997,-205.6999999999999,-198.19999999999993,-205.49999999999994,-196.60000000000022,-178.90000000000046,-195.0000000000005,-208.6999999999999,-207.2,-203.7000000000002,-2414.000000000001
670,273,-214.5999999999999,-213.69999999999996,-213.59999999999997,-213.79999999999995,-206.2000000000002,-214.79999999999995,-208.70000000000022,-188.60000000000048,-211.20000000000007,-219.19999999999982,-217.0999999999999,-211.70000000000005,-2533.2000000000007
680,262,-203.59999999999997,-203.39999999999995,-203.89999999999995,-203.79999999999998,-198.00000000000006,-204.69999999999996,-199.10000000000016,-178.30000000000067,-199.10000000000025,-204.60000000000008,-206.89999999999992,-193.80000000000055,-2399.2000000000016
690,281,-213.39999999999995,-212.89999999999995,-214.29999999999987,-213.89999999999992,-202.60000000000014,-214.39999999999992,-209.60000000000008,-182.30000000000067,-203.20000000000033,-214.00000000000009,-217.1999999999999,-204.3000000000005,-2502.1000000000013
700,274,-215.19999999999996,-215.39999999999995,-215.69999999999996,-216.2,-211.59999999999997,-217.79999999999987,-207.50000000000043,-192.10000000000042,-210.10000000000036,-216.80000000000004,-219.5999999999999,-215.10000000000014,-2553.1000000000013
710,250,-193.39999999999995,-193.69999999999993,-193.79999999999995,-194.39999999999998,-185.2,-194.39999999999995,-177.7000000000006,-172.70000000000033,-193.79999999999993,-191.4000000000002,-198.0999999999999,-184.60000000000034,-2273.200000000001
720,273,-212.89999999999992,-213.89999999999992,-212.79999999999995,-214.49999999999991,-202.49999999999983,-214.19999999999993,-205.9000000000003,-189.90000000000063,-204.20000000000041,-215.59999999999997,-214.89999999999998,-214.00000000000009,-2515.3000000000006
730,319,-235.69999999999993,-235.49999999999994,-236.19999999999996,-236.39999999999992,-226.5000000000001,-236.69999999999996,-227.00000000000048,-201.10000000000068,-221.1000000000008,-233.00000000000006,-238.39999999999995,-231.00000000000028,-2758.600000000002
740,287,-224.99999999999986,-224.99999999999986,-223.69999999999996,-223.69999999999996,-221.00000000000003,-224.99999999999991,-218.30000000000027,-201.80000000000078,-214.9000000000004,-221.30000000000027,-227.1999999999999,-225.69999999999985,-2652.600000000001
750,267,-205.09999999999997,-205.19999999999996,-205.49999999999997,-205.79999999999995,-193.8000000000001,-206.29999999999998,-202.6000000000001,-176.9000000000006,-198.70000000000041,-205.10000000000016,-208.7999999999999,-201.60000000000022,-2415.4000000000015
760,244,-187.0999999999999,-186.39999999999998,-186.2,-186.89999999999998,-175.20000000000013,-187.49999999999997,-183.20000000000013,-162.30000000000038,-177.80000000000044,-187.10000000000008,-189.19999999999996,-175.20000000000064,-2184.1000000000017
770,289,-218.19999999999996,-218.29999999999995,-219.5999999999999,-218.79999999999995,-205.8000000000003,-219.59999999999997,-213.6000000000002,-190.0000000000008,-208.4000000000005,-220.30000000000007,-221.19999999999996,-214.7000000000003,-2568.500000000002
780,263,-200.39999999999992,-199.39999999999998,-199.2,-199.69999999999996,-190.10000000000028,-200.69999999999996,-192.40000000000035,-171.90000000000066,-192.2000000000004,-190.9000000000004,-201.99999999999997,-194.30000000000032,-2333.2000000000016
790,274,-206.59999999999997,-205.29999999999995,-205.49999999999997,-206.39999999999998,-201.29999999999998,-208.09999999999988,-199.40000000000026,-177.4000000000005,-192.9000000000008,-200.50000000000023,-208.39999999999992,-199.20000000000064,-2411.0000000000023
800,295,-229.69999999999996,-229.3999999999999,-228.49999999999994,-228.89999999999998,-223.9,-230.3999999999999,-223.90000000000026,-202.50000000000054,-225.1000000000002,-221.6000000000003,-231.19999999999996,-226.8000000000002,-2701.900000000001
810,247,-182.19999999999996,-182.79999999999993,-182.89999999999995,-183.29999999999993,-170.00000000000009,-183.49999999999994,-174.10000000000045,-156.30000000000035,-177.0000000000004,-179.60000000000008,-184.99999999999997,-170.00000000000065,-2126.7000000000016
820,279,-206.69999999999996,-206.29999999999995,-206.99999999999994,-206.79999999999995,-194.50000000000023,-208.09999999999994,-193.4000000000005,-178.10000000000062,-192.10000000000082,-202.2000000000004,-209.49999999999994,-204.50000000000017,-2409.200000000002
830,240,-181.59999999999994,-181.59999999999994,-181.09999999999997,-181.69999999999996,-171.4,-182.69999999999996,-172.1000000000005,-159.5000000000003,-174.10000000000034,-174.20000000000033,-184.09999999999997,-173.80000000000044,-2117.9000000000015
840,283,-220.69999999999993,-222.79999999999984,-220.7,-220.69999999999996,-220.10000000000008,-222.19999999999993,-217.80000000000015,-197.80000000000058,-211.90000000000046,-223.49999999999991,-223.39999999999995,-215.10000000000034,-2616.7000000000016
850,276,-207.39999999999992,-206.79999999999993,-207.7999999999999,-206.69999999999996,-199.1,-208.09999999999997,-196.10000000000053,-174.70000000000044,-202.30000000000024,-198.30000000000038,-209.39999999999992,-198.70000000000047,-2415.4000000000015
860,266,-202.59999999999994,-202.99999999999991,-202.89999999999995,-202.99999999999994,-194.4000000000002,-204.6999999999999,-199.60000000000016,-178.00000000000054,-189.0000000000007,-194.40000000000038,-206.0999999999999,-198.20000000000027,-2375.900000000002
870,263,-207.39999999999995,-206.99999999999997,-207.59999999999997,-208.49999999999997,-204.79999999999987,-208.59999999999997,-203.80000000000015,-183.2000000000005,-203.90000000000012,-203.6000000000004,-210.19999999999996,-204.30000000000013,-2452.900000000001
880,274,-204.29999999999995,-204.09999999999997,-204.59999999999997,-204.89999999999995,-193.30000000000052,-206.0999999999999,-202.1000000000001,-178.3000000000005,-197.20000000000033,-198.50000000000026,-207.19999999999996,-194.3000000000006,-2394.900000000002
890,286,-218.49999999999983,-216.59999999999994,-217.39999999999995,-217.49999999999991,-209.30000000000015,-218.8999999999999,-214.10000000000014,-186.60000000000062,-206.60000000000053,-216.09999999999994,-220.49999999999994,-213.20000000000022,-2555.300000000001
900,304,-231.0999999999999,-229.59999999999997,-230.6999999999999,-230.19999999999996,-223.3000000000001,-231.8999999999999,-224.60000000000025,-201.10000000000065,-223.7000000000003,-225.10000000000016,-232.69999999999993,-226.20000000000033,-2710.200000000001
910,252,-192.99999999999991,-192.89999999999995,-193.29999999999993,-192.89999999999998,-180.0,-193.39999999999995,-183.10000000000042,-166.30000000000047,-185.90000000000035,-186.30000000000027,-195.19999999999996,-187.6000000000003,-2249.9000000000015
920,296,-219.89999999999998,-219.79999999999993,-219.69999999999996,-220.09999999999994,-207.80000000000018,-220.49999999999997,-216.60000000000014,-192.50000000000043,-205.20000000000078,-212.9000000000003,-222.09999999999997,-213.80000000000035,-2570.9000000000015
930,305,-232.19999999999996,-233.49999999999991,-233.09999999999994,-232.99999999999997,-228.40000000000006,-235.99999999999983,-229.50000000000014,-200.00000000000074,-226.90000000000055,-229.2000000000001,-235.79999999999993,-227.60000000000048,-2745.2000000000016
940,261,-199.29999999999995,-200.39999999999992,-199.59999999999997,-199.99999999999994,-191.20000000000002,-200.59999999999994,-194.40000000000023,-173.60000000000016,-186.20000000000067,-194.4000000000002,-203.59999999999994,-195.20000000000027,-2338.5000000000014
950,242,-186.49999999999997,-187.99999999999997,-186.29999999999998,-187.29999999999995,-176.60000000000014,-187.89999999999995,-177.4000000000003,-164.20000000000024,-178.9000000000003,-189.00000000000003,-188.99999999999997,-180.80000000000035,-2191.900000000001
960,273,-207.89999999999995,-207.29999999999995,-207.59999999999997,-208.29999999999998,-200.30000000000013,-208.89999999999995,-202.90000000000018,-182.30000000000024,-199.60000000000042,-196.80000000000052,-210.19999999999996,-202.00000000000043,-2434.1000000000013
970,269,-203.39999999999995,-203.69999999999993,-204.29999999999993,-203.59999999999997,-198.70000000000016,-205.19999999999993,-192.0000000000004,-178.4000000000006,-194.4000000000005,-196.90000000000032,-206.49999999999994,-195.70000000000056,-2382.8000000000025
980,293,-224.69999999999996,-225.1999999999999,-225.49999999999991,-224.89999999999995,-219.30000000000024,-227.2999999999999,-219.90000000000023,-199.50000000000057,-220.00000000000034,-214.1000000000005,-226.89999999999998,-219.9000000000003,-2647.2000000000016
990,241,-181.49999999999994,-181.69999999999993,-183.69999999999993,-181.89999999999998,-172.79999999999995,-182.49999999999994,-168.50000000000063,-159.3,-173.10000000000045,-181.6999999999999,-183.7,-174.9000000000004,-2125.300000000001
1000,237,-187.29999999999984,-186.09999999999994,-185.69999999999996,-185.79999999999998,-177.90000000000012,-186.59999999999997,-184.79999999999998,-172.60000000000028,-178.00000000000043,-179.50000000000026,-189.69999999999996,-179.10000000000042,-2193.1000000000013
1010,301,-228.69999999999993,-229.29999999999993,-228.49999999999997,-228.59999999999997,-224.00000000000003,-230.09999999999994,-225.5000000000001,-199.50000000000057,-215.4000000000007,-222.30000000000027,-232.79999999999987,-225.10000000000022,-2689.8000000000015
1020,307,-230.09999999999997,-231.19999999999993,-230.59999999999994,-230.79999999999998,-223.00000000000003,-232.39999999999992,-225.6000000000003,-198.3000000000005,-221.90000000000055,-219.30000000000058,-233.79999999999993,-227.3000000000003,-2704.3000000000015
1030,250,-192.69999999999987,-190.99999999999997,-192.39999999999995,-191.99999999999994,-183.20000000000007,-192.79999999999995,-187.10000000000025,-169.20000000000022,-184.3000000000004,-189.00000000000006,-195.4999999999999,-184.70000000000041,-2253.9000000000005
1040,245,-190.99999999999991,-190.29999999999995,-190.39999999999998,-190.79999999999995,-184.10000000000014,-190.99999999999997,-179.30000000000052,-174.0000000000005,-181.5000000000002,-189.3000000000001,-193.59999999999997,-186.00000000000026,-2241.300000000002
1050,309,-231.29999999999995,-230.69999999999993,-233.29999999999987,-230.79999999999995,-228.29999999999987,-232.29999999999993,-225.40000000000023,-198.6000000000006,-219.00000000000065,-225.8000000000002,-232.49999999999997,-220.5000000000006,-2708.500000000002
1060,289,-218.49999999999994,-218.99999999999991,-219.59999999999994,-218.89999999999998,-208.60000000000016,-219.89999999999992,-213.70000000000022,-195.9000000000004,-210.5000000000005,-212.10000000000028,-222.1999999999999,-211.6000000000005,-2570.5000000000014
1070,278,-210.0999999999999,-208.99999999999997,-209.59999999999997,-209.79999999999995,-200.20000000000027,-211.19999999999993,-206.70000000000007,-182.60000000000045,-202.0000000000004,-206.0000000000003,-212.09999999999997,-201.70000000000056,-2461.000000000002
1080,276,-208.59999999999994,-208.39999999999998,-208.69999999999996,-208.99999999999994,-198.50000000000026,-210.29999999999993,-200.90000000000038,-179.90000000000057,-195.4000000000007,-201.5000000000003,-211.49999999999997,-207.3000000000001,-2440.000000000002
1090,243,-186.69999999999993,-186.69999999999993,-187.39999999999992,-186.89999999999998,-173.90000000000032,-187.49999999999997,-174.30000000000032,-166.00000000000037,-177.20000000000053,-184.60000000000002,-189.19999999999993,-184.5000000000001,-2184.900000000001
1100,292,-224.99999999999986,-224.2999999999999,-223.39999999999995,-224.5999999999999,-220.90000000000015,-225.7999999999999,-214.80000000000047,-197.30000000000084,-214.70000000000059,-211.5000000000006,-226.69999999999993,-222.70000000000007,-2631.700000000002
1110,260,-201.69999999999993,-201.39999999999995,-201.79999999999995,-201.69999999999996,-192.3999999999998,-202.29999999999995,-190.50000000000034,-180.40000000000072,-192.60000000000053,-193.90000000000035,-204.29999999999995,-202.39999999999998,-2365.4000000000015
1120,265,-203.49999999999991,-202.19999999999996,-202.29999999999998,-203.09999999999997,-194.4999999999999,-203.79999999999993,-199.30000000000015,-179.30000000000038,-192.00000000000054,-200.40000000000003,-205.29999999999995,-197.10000000000034,-2382.800000000001
1130,264,-200.09999999999997,-199.49999999999994,-199.79999999999993,-199.89999999999995,-188.00000000000045,-200.99999999999994,-189.3000000000005,-170.8000000000007,-193.90000000000043,-197.40000000000003,-201.89999999999998,-194.8000000000003,-2336.400000000002
1140,335,-251.49999999999997,-250.39999999999995,-251.89999999999992,-250.59999999999997,-243.2000000000001,-252.5999999999999,-246.40000000000023,-212.1000000000011,-237.9000000000007,-244.4000000000003,-253.29999999999995,-248.10000000000025,-2942.4000000000024
1150,265,-202.49999999999994,-202.19999999999996,-203.19999999999993,-202.59999999999997,-197.3,-204.3999999999999,-195.6000000000003,-177.0000000000005,-192.60000000000048,-201.0,-204.79999999999995,-200.30000000000027,-2383.500000000001
