Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,267,-206.4999999999999,-204.89999999999992,-204.79999999999998,-205.09999999999997,-197.2000000000002,-205.59999999999997,-193.2000000000004,-177.40000000000046,-197.70000000000044,-201.5000000000001,-207.99999999999991,-203.90000000000015,-2405.8000000000015
140,285,-217.5999999999999,-217.29999999999993,-216.09999999999997,-216.79999999999995,-210.10000000000014,-217.69999999999993,-208.4000000000004,-191.4000000000006,-211.0000000000003,-212.30000000000015,-220.79999999999993,-211.7000000000004,-2551.200000000001
150,289,-220.0999999999999,-219.59999999999994,-218.99999999999997,-220.49999999999997,-209.30000000000004,-220.29999999999995,-210.60000000000045,-193.9000000000007,-214.4000000000002,-213.70000000000024,-223.5999999999999,-217.60000000000016,-2582.6000000000017
160,261,-201.19999999999996,-201.79999999999995,-200.89999999999998,-201.69999999999996,-199.90000000000018,-201.89999999999998,-190.80000000000058,-178.30000000000044,-193.7000000000004,-195.50000000000028,-204.09999999999997,-202.1,-2371.900000000002
170,279,-216.79999999999995,-215.99999999999991,-215.59999999999997,-216.09999999999994,-209.2000000000001,-216.39999999999995,-206.70000000000041,-190.40000000000052,-208.90000000000032,-215.5000000000001,-220.29999999999984,-214.80000000000018,-2546.700000000001
180,262,-198.69999999999993,-199.09999999999994,-198.2,-198.69999999999996,-187.6000000000002,-200.39999999999992,-191.7000000000004,-174.3000000000004,-195.60000000000014,-195.00000000000034,-202.99999999999991,-187.20000000000067,-2329.500000000002
190,265,-202.49999999999994,-202.99999999999994,-202.09999999999997,-203.09999999999997,-196.00000000000026,-203.09999999999997,-197.60000000000028,-179.90000000000057,-196.20000000000033,-198.60000000000036,-205.79999999999993,-200.40000000000023,-2388.3000000000015
200,331,-255.0999999999999,-253.89999999999992,-253.59999999999997,-254.29999999999995,-245.90000000000003,-256.1999999999999,-244.4000000000005,-226.70000000000067,-249.30000000000032,-252.1000000000002,-257.7999999999999,-249.3000000000003,-2998.6000000000013
210,249,-194.0999999999999,-193.89999999999992,-193.49999999999997,-193.79999999999998,-188.19999999999996,-193.99999999999997,-184.8000000000004,-172.20000000000024,-185.00000000000048,-191.00000000000023,-197.0999999999999,-190.10000000000034,-2277.700000000001
220,269,-207.4999999999999,-207.09999999999994,-206.6,-206.89999999999998,-199.90000000000015,-208.49999999999991,-203.1000000000001,-189.00000000000043,-199.2000000000005,-199.40000000000032,-209.69999999999993,-201.20000000000033,-2438.1000000000017
230,234,-181.09999999999997,-182.4999999999999,-182.79999999999995,-181.79999999999998,-174.9,-182.49999999999994,-168.5000000000005,-159.3000000000002,-178.10000000000028,-174.30000000000032,-186.99999999999986,-178.7000000000002,-2131.500000000001
240,269,-203.1999999999999,-202.39999999999995,-202.5,-202.99999999999997,-194.8000000000002,-203.29999999999998,-194.4000000000004,-176.0000000000001,-198.30000000000024,-193.10000000000045,-207.09999999999985,-197.9000000000003,-2376.000000000001
250,308,-233.39999999999995,-233.39999999999995,-233.99999999999997,-234.19999999999996,-232.5999999999999,-235.09999999999994,-228.90000000000026,-206.70000000000047,-222.00000000000065,-227.0000000000003,-238.59999999999982,-229.00000000000037,-2754.900000000002
260,265,-204.89999999999992,-204.39999999999995,-204.2,-204.99999999999997,-196.1,-205.99999999999994,-197.80000000000032,-182.7000000000004,-202.7000000000002,-202.60000000000005,-209.4999999999999,-200.70000000000024,-2416.600000000001
270,274,-211.09999999999994,-211.09999999999994,-210.2,-211.59999999999994,-206.60000000000005,-211.29999999999995,-202.70000000000041,-185.70000000000053,-204.20000000000044,-204.90000000000026,-214.2999999999999,-207.9000000000002,-2481.6000000000013
280,272,-210.09999999999997,-211.1999999999999,-211.19999999999993,-210.69999999999996,-211.29999999999987,-211.59999999999997,-203.40000000000035,-185.40000000000055,-205.20000000000024,-203.8000000000003,-213.89999999999992,-206.10000000000028,-2483.9000000000015
290,278,-215.39999999999995,-215.79999999999993,-215.49999999999997,-215.89999999999998,-215.19999999999987,-216.99999999999994,-209.90000000000026,-191.80000000000044,-211.20000000000024,-208.5000000000003,-219.9999999999999,-213.70000000000013,-2549.9000000000015
300,303,-233.19999999999985,-231.99999999999991,-232.79999999999993,-231.59999999999997,-230.7999999999998,-232.89999999999992,-219.60000000000062,-208.6000000000005,-224.5000000000004,-227.00000000000017,-237.69999999999982,-228.80000000000027,-2739.500000000001
310,260,-203.5999999999999,-202.19999999999996,-202.49999999999997,-202.99999999999997,-197.5,-203.09999999999997,-191.70000000000053,-183.90000000000035,-194.50000000000048,-200.20000000000005,-205.7,-197.5000000000004,-2385.4000000000015
320,273,-209.59999999999994,-209.59999999999994,-209.79999999999998,-209.99999999999994,-207.59999999999982,-210.49999999999997,-202.8000000000003,-186.70000000000036,-200.90000000000057,-209.5000000000001,-214.29999999999984,-209.30000000000004,-2480.600000000001
330,304,-228.89999999999986,-226.79999999999993,-227.29999999999995,-226.69999999999996,-221.8,-229.99999999999983,-213.1000000000007,-195.50000000000074,-220.30000000000035,-213.40000000000066,-229.09999999999997,-222.20000000000027,-2655.100000000002
340,284,-218.69999999999996,-218.59999999999994,-219.49999999999991,-218.79999999999995,-209.60000000000022,-221.19999999999985,-211.2000000000003,-196.2000000000006,-213.20000000000044,-211.6000000000003,-221.89999999999992,-215.8000000000003,-2576.3000000000015
350,310,-234.69999999999993,-234.89999999999992,-236.0999999999999,-234.89999999999995,-232.40000000000012,-236.1999999999999,-227.5000000000004,-203.40000000000072,-226.90000000000043,-231.20000000000013,-238.79999999999987,-230.80000000000032,-2767.8000000000015
360,302,-227.29999999999995,-229.09999999999988,-227.39999999999995,-227.49999999999997,-225.69999999999985,-228.39999999999995,-222.90000000000018,-195.6000000000005,-223.20000000000033,-220.80000000000044,-231.1999999999999,-220.80000000000052,-2679.9000000000015
370,234,-180.99999999999997,-181.19999999999996,-181.0,-182.19999999999996,-172.30000000000007,-182.89999999999992,-166.1000000000006,-161.3000000000001,-178.60000000000014,-181.9000000000001,-185.0999999999999,-179.20000000000024,-2132.800000000001
380,263,-203.89999999999992,-203.69999999999996,-203.19999999999996,-203.79999999999995,-197.9000000000002,-204.39999999999995,-196.90000000000032,-182.6000000000003,-198.0000000000003,-199.80000000000032,-207.89999999999992,-198.7000000000003,-2400.8000000000015
390,272,-208.59999999999994,-209.29999999999993,-208.49999999999997,-208.79999999999995,-202.2,-209.89999999999992,-201.40000000000038,-182.5000000000002,-203.80000000000024,-206.80000000000024,-212.49999999999994,-204.70000000000024,-2459.000000000001
400,298,-222.0999999999999,-221.49999999999994,-221.89999999999998,-222.19999999999996,-216.30000000000004,-223.49999999999991,-211.90000000000046,-190.80000000000067,-211.10000000000068,-213.5000000000004,-225.19999999999993,-217.50000000000037,-2597.5000000000023
410,287,-217.99999999999991,-218.59999999999988,-217.69999999999996,-217.49999999999997,-215.09999999999994,-218.29999999999998,-213.20000000000022,-199.30000000000035,-206.30000000000058,-211.00000000000048,-222.7999999999998,-213.0000000000003,-2570.8000000000015
420,271,-209.39999999999995,-210.39999999999995,-209.39999999999995,-210.39999999999995,-205.30000000000013,-210.59999999999994,-206.80000000000015,-182.30000000000047,-205.30000000000024,-207.10000000000005,-213.79999999999995,-208.60000000000014,-2479.4000000000005
430,249,-195.69999999999993,-195.69999999999993,-195.1,-195.79999999999998,-192.50000000000009,-195.99999999999997,-184.4000000000006,-173.70000000000005,-186.50000000000045,-193.60000000000025,-198.99999999999991,-194.80000000000007,-2302.8000000000015
440,258,-196.49999999999994,-197.39999999999992,-195.99999999999997,-196.69999999999996,-189.4000000000001,-198.4999999999999,-193.1000000000002,-172.4000000000003,-188.3000000000004,-187.00000000000045,-200.59999999999994,-190.2000000000005,-2306.1000000000013
450,255,-201.89999999999992,-203.59999999999988,-201.39999999999995,-201.89999999999998,-193.20000000000007,-202.49999999999994,-195.00000000000014,-186.40000000000026,-198.60000000000016,-195.00000000000028,-208.89999999999978,-197.80000000000024,-2386.2000000000007
460,253,-196.29999999999995,-196.99999999999991,-196.19999999999996,-197.29999999999995,-186.49999999999986,-197.39999999999995,-190.40000000000026,-175.7000000000004,-189.9000000000003,-192.20000000000036,-201.59999999999988,-195.3000000000001,-2315.8000000000006
470,285,-217.49999999999994,-217.89999999999995,-217.49999999999997,-217.79999999999995,-212.30000000000004,-218.49999999999997,-214.70000000000013,-189.10000000000036,-214.50000000000026,-208.10000000000045,-221.49999999999994,-212.50000000000043,-2561.9000000000015
480,294,-228.89999999999992,-229.0999999999999,-228.49999999999997,-229.29999999999993,-225.6999999999999,-229.69999999999993,-223.30000000000027,-204.1000000000006,-223.7000000000003,-228.09999999999997,-230.99999999999997,-224.20000000000027,-2705.600000000001
490,248,-193.29999999999993,-192.69999999999996,-191.89999999999998,-192.7,-187.90000000000018,-193.39999999999995,-186.90000000000026,-168.80000000000047,-188.20000000000036,-194.79999999999995,-197.2999999999999,-185.10000000000042,-2273.0000000000014
500,250,-197.29999999999995,-196.79999999999993,-196.99999999999997,-196.69999999999996,-191.79999999999998,-196.99999999999997,-185.60000000000034,-171.00000000000009,-194.8000000000001,-197.80000000000007,-199.09999999999997,-195.90000000000015,-2320.8
510,275,-211.39999999999992,-210.79999999999993,-210.6,-210.69999999999996,-204.50000000000014,-211.69999999999996,-204.30000000000013,-188.0000000000007,-204.20000000000027,-208.00000000000023,-213.99999999999997,-205.00000000000034,-2483.200000000002
520,278,-211.89999999999992,-211.79999999999993,-211.59999999999997,-211.79999999999995,-208.00000000000009,-213.09999999999994,-207.7000000000002,-180.70000000000036,-202.70000000000059,-205.10000000000028,-217.79999999999978,-208.40000000000032,-2490.6000000000013
530,272,-207.59999999999994,-208.4999999999999,-208.79999999999995,-208.19999999999996,-200.9000000000003,-207.99999999999997,-195.1000000000005,-181.30000000000024,-197.20000000000059,-200.40000000000035,-211.1999999999999,-207.10000000000014,-2434.300000000002
540,302,-228.99999999999997,-228.69999999999993,-231.19999999999996,-228.99999999999994,-224.2000000000001,-229.89999999999992,-223.10000000000028,-202.40000000000063,-218.00000000000057,-219.50000000000043,-231.79999999999993,-220.70000000000047,-2687.500000000002
550,270,-203.19999999999996,-204.09999999999994,-203.49999999999997,-203.89999999999998,-193.79999999999978,-204.39999999999995,-187.10000000000068,-176.00000000000045,-200.00000000000028,-201.70000000000024,-206.99999999999991,-203.00000000000014,-2387.7000000000007
560,263,-205.19999999999993,-205.59999999999988,-203.99999999999997,-205.1,-196.20000000000007,-205.39999999999998,-194.0000000000004,-180.30000000000018,-197.7000000000003,-201.10000000000034,-207.89999999999992,-203.70000000000016,-2406.2000000000016
570,297,-230.6999999999999,-229.89999999999992,-230.09999999999994,-229.69999999999996,-229.29999999999978,-230.39999999999995,-219.00000000000054,-203.70000000000036,-224.70000000000024,-223.00000000000037,-233.7999999999999,-229.20000000000016,-2713.5000000000005
580,330,-253.39999999999992,-253.39999999999995,-252.59999999999994,-253.69999999999993,-253.89999999999992,-253.59999999999994,-241.70000000000053,-228.70000000000064,-247.90000000000035,-245.8000000000003,-257.09999999999985,-248.70000000000036,-2990.5000000000014
590,230,-184.39999999999998,-184.79999999999995,-184.2,-184.59999999999997,-175.79999999999995,-185.69999999999993,-175.9000000000002,-171.9,-181.60000000000014,-184.7000000000001,-188.69999999999987,-181.3000000000002,-2183.6
600,278,-214.09999999999994,-214.2999999999999,-213.39999999999998,-213.99999999999994,-207.60000000000008,-215.0999999999999,-206.30000000000035,-198.90000000000038,-211.20000000000013,-207.10000000000028,-217.3999999999999,-207.50000000000045,-2526.9000000000015
610,290,-220.49999999999994,-219.69999999999996,-219.59999999999997,-219.69999999999996,-217.20000000000002,-220.59999999999997,-210.1000000000005,-195.30000000000055,-209.30000000000058,-212.00000000000034,-223.3999999999999,-216.10000000000022,-2583.5000000000023
620,314,-241.79999999999993,-242.09999999999985,-241.99999999999991,-240.79999999999995,-238.30000000000007,-242.49999999999991,-233.90000000000035,-217.8000000000003,-232.50000000000045,-232.40000000000038,-247.89999999999975,-237.7000000000002,-2849.700000000001
630,273,-211.2999999999999,-211.3999999999999,-210.39999999999998,-211.39999999999998,-207.40000000000003,-211.39999999999998,-202.00000000000043,-193.00000000000054,-203.7000000000004,-203.9000000000003,-217.29999999999978,-206.40000000000026,-2489.600000000001
640,265,-204.29999999999995,-205.19999999999996,-204.39999999999998,-205.29999999999998,-198.49999999999997,-205.79999999999993,-198.00000000000028,-181.00000000000023,-193.30000000000064,-200.20000000000016,-208.39999999999992,-200.30000000000027,-2404.700000000001
650,281,-215.49999999999994,-216.79999999999987,-215.29999999999995,-215.79999999999998,-212.2000000000001,-217.3999999999999,-206.0000000000005,-193.6000000000004,-211.9000000000003,-210.10000000000022,-221.19999999999985,-212.6000000000002,-2548.4000000000015
660,283,-218.89999999999995,-218.89999999999992,-218.59999999999997,-218.49999999999997,-212.49999999999963,-219.69999999999993,-213.70000000000024,-196.5000000000001,-211.20000000000041,-221.69999999999993,-222.3999999999999,-216.9000000000002,-2589.5000000000005
670,278,-213.19999999999993,-213.59999999999988,-212.79999999999995,-213.09999999999994,-211.89999999999998,-213.59999999999997,-204.90000000000038,-188.80000000000044,-204.30000000000047,-205.7000000000003,-218.8999999999998,-206.1000000000004,-2506.900000000001
680,267,-211.2999999999999,-211.1999999999999,-210.2,-210.59999999999997,-210.2999999999999,-211.89999999999992,-204.4000000000003,-187.30000000000055,-206.30000000000024,-211.00000000000009,-214.79999999999987,-209.80000000000007,-2499.100000000001
690,282,-217.39999999999995,-217.1999999999999,-216.29999999999998,-217.19999999999993,-209.9,-218.0999999999999,-204.60000000000034,-194.7000000000005,-213.50000000000017,-210.2000000000003,-220.2999999999999,-214.70000000000022,-2554.1000000000013
700,258,-196.79999999999995,-196.19999999999996,-197.79999999999995,-196.49999999999997,-191.19999999999987,-197.09999999999997,-185.70000000000036,-171.50000000000048,-187.3000000000004,-190.00000000000028,-199.29999999999995,-191.7000000000004,-2301.1000000000013
710,260,-201.19999999999996,-201.49999999999994,-202.79999999999998,-202.49999999999994,-193.79999999999987,-202.09999999999997,-190.90000000000032,-180.40000000000032,-198.50000000000017,-194.30000000000032,-204.7,-199.10000000000016,-2371.800000000001
720,239,-184.49999999999994,-185.89999999999992,-184.19999999999996,-184.59999999999997,-178.19999999999996,-185.69999999999993,-176.4000000000004,-162.0000000000002,-181.1000000000002,-179.40000000000038,-187.19999999999996,-180.40000000000026,-2169.600000000001
730,324,-245.99999999999991,-246.1999999999999,-245.89999999999998,-245.79999999999995,-244.49999999999986,-246.69999999999993,-239.10000000000034,-217.70000000000053,-240.3000000000003,-234.70000000000053,-250.69999999999985,-239.90000000000046,-2897.500000000002
740,267,-207.79999999999987,-206.99999999999994,-206.1,-206.59999999999997,-204.90000000000015,-208.1999999999999,-203.40000000000018,-184.60000000000034,-201.20000000000024,-205.3,-210.3999999999999,-201.00000000000043,-2446.500000000001
750,267,-203.79999999999993,-203.79999999999993,-203.79999999999995,-203.7,-198.60000000000005,-205.09999999999994,-192.6000000000006,-179.4000000000003,-201.4000000000001,-194.20000000000044,-206.89999999999992,-200.80000000000018,-2394.1000000000017
760,259,-201.49999999999994,-201.89999999999995,-201.1,-201.79999999999995,-191.30000000000024,-203.29999999999995,-196.30000000000027,-177.10000000000025,-193.70000000000044,-198.90000000000006,-203.99999999999997,-200.4000000000001,-2371.300000000001
770,277,-213.19999999999996,-213.59999999999994,-213.99999999999994,-213.79999999999995,-212.49999999999977,-215.4999999999999,-205.6000000000004,-190.9000000000005,-205.20000000000041,-212.50000000000014,-217.2999999999999,-211.20000000000016,-2525.300000000001
780,269,-204.79999999999995,-204.49999999999997,-204.19999999999996,-204.79999999999995,-196.80000000000007,-205.59999999999997,-199.20000000000024,-176.00000000000057,-197.70000000000047,-200.50000000000014,-207.69999999999993,-200.70000000000033,-2402.5000000000014
790,298,-227.19999999999996,-226.99999999999994,-226.69999999999996,-226.79999999999995,-222.89999999999998,-227.69999999999993,-223.6000000000002,-193.90000000000063,-219.1000000000005,-222.10000000000036,-229.69999999999993,-220.3000000000005,-2667.000000000002
800,276,-212.09999999999994,-211.19999999999993,-210.29999999999995,-210.79999999999998,-206.59999999999997,-212.69999999999993,-203.30000000000032,-184.60000000000056,-209.30000000000015,-205.6000000000002,-213.19999999999996,-205.40000000000043,-2485.1000000000017
810,283,-212.29999999999995,-212.99999999999991,-212.79999999999995,-212.59999999999997,-204.30000000000007,-213.69999999999993,-204.00000000000045,-186.70000000000056,-207.2000000000004,-206.00000000000028,-215.89999999999995,-206.80000000000044,-2495.3000000000025
820,272,-213.39999999999998,-213.49999999999994,-213.79999999999995,-213.69999999999996,-209.89999999999992,-214.79999999999993,-204.60000000000045,-193.40000000000035,-209.20000000000024,-211.10000000000005,-217.4999999999999,-210.70000000000027,-2525.600000000001
830,272,-210.29999999999995,-211.19999999999993,-210.1,-210.59999999999997,-205.80000000000004,-211.49999999999994,-203.80000000000032,-193.6000000000003,-206.3000000000002,-206.1000000000002,-215.09999999999985,-206.50000000000026,-2490.9000000000015
840,252,-199.69999999999993,-200.0999999999999,-199.6,-199.49999999999997,-194.50000000000006,-200.19999999999996,-194.3000000000002,-183.60000000000002,-196.50000000000017,-197.10000000000005,-203.89999999999992,-192.9000000000004,-2361.900000000001
850,248,-190.29999999999993,-189.49999999999994,-188.89999999999998,-190.39999999999995,-184.10000000000014,-191.49999999999991,-182.60000000000034,-167.1,-180.4000000000005,-184.8000000000002,-193.99999999999991,-185.90000000000023,-2229.500000000001
860,252,-196.09999999999997,-197.1999999999999,-196.5,-196.49999999999997,-193.6999999999998,-198.3999999999999,-190.5000000000003,-174.8000000000003,-188.4000000000004,-193.90000000000006,-199.49999999999994,-192.90000000000023,-2318.4000000000005
870,268,-206.1999999999999,-205.49999999999994,-205.2,-206.59999999999997,-200.89999999999986,-206.69999999999993,-198.10000000000022,-180.70000000000024,-201.90000000000015,-200.70000000000036,-208.69999999999993,-200.5000000000004,-2421.7000000000007
880,288,-219.39999999999995,-219.39999999999995,-219.69999999999996,-219.89999999999998,-218.29999999999998,-220.29999999999995,-210.4000000000005,-196.9000000000005,-213.90000000000026,-210.50000000000043,-222.39999999999995,-212.10000000000045,-2583.200000000002
890,281,-214.09999999999997,-214.1999999999999,-213.99999999999997,-213.49999999999997,-210.00000000000006,-214.99999999999991,-205.00000000000028,-192.00000000000017,-204.80000000000047,-205.70000000000036,-219.7999999999998,-207.6000000000004,-2515.700000000001
900,290,-222.29999999999998,-222.39999999999992,-221.69999999999996,-222.29999999999995,-213.6000000000003,-223.29999999999993,-216.50000000000026,-193.20000000000073,-217.70000000000027,-218.0000000000001,-224.89999999999992,-218.10000000000025,-2614.000000000002
910,273,-212.29999999999995,-213.39999999999992,-212.2,-212.79999999999995,-211.50000000000009,-212.99999999999997,-207.70000000000016,-192.8000000000002,-208.00000000000026,-213.10000000000008,-218.0999999999998,-209.10000000000025,-2524.000000000001
920,295,-223.99999999999997,-223.89999999999992,-223.49999999999997,-223.79999999999995,-218.50000000000003,-224.39999999999998,-215.20000000000047,-195.10000000000045,-216.00000000000043,-214.60000000000042,-226.49999999999994,-220.3000000000002,-2625.800000000002
930,333,-255.2999999999999,-253.89999999999992,-253.89999999999995,-253.89999999999995,-249.30000000000015,-255.1999999999999,-249.8000000000002,-225.6000000000005,-250.3000000000004,-247.80000000000024,-257.6999999999999,-249.10000000000045,-3001.800000000001
940,256,-199.29999999999995,-201.09999999999988,-199.39999999999998,-199.59999999999997,-192.00000000000028,-200.99999999999991,-192.50000000000037,-179.7000000000002,-193.20000000000033,-192.8000000000003,-204.1999999999999,-198.3000000000001,-2353.1000000000013
950,263,-207.19999999999987,-205.79999999999995,-205.0,-206.09999999999997,-200.9999999999999,-207.3999999999999,-195.8000000000002,-181.5000000000003,-198.70000000000036,-198.00000000000043,-210.4999999999999,-205.9000000000001,-2422.9000000000005
960,257,-197.19999999999993,-197.0999999999999,-196.49999999999997,-196.99999999999997,-193.90000000000006,-198.3999999999999,-192.0000000000002,-172.20000000000041,-189.0000000000005,-187.40000000000043,-199.89999999999992,-190.0000000000004,-2310.600000000002
970,271,-208.19999999999996,-208.99999999999991,-208.69999999999996,-209.09999999999994,-208.70000000000002,-209.49999999999997,-201.40000000000038,-187.90000000000012,-195.60000000000068,-202.2000000000003,-211.89999999999992,-207.50000000000017,-2459.700000000001
980,301,-234.69999999999996,-235.3999999999999,-236.2999999999999,-235.09999999999994,-237.6999999999999,-237.59999999999988,-229.50000000000026,-207.70000000000087,-230.6000000000002,-225.50000000000043,-237.2,-231.90000000000026,-2779.200000000001
990,273,-209.99999999999991,-209.89999999999992,-209.89999999999995,-210.69999999999993,-202.90000000000012,-210.79999999999995,-202.60000000000036,-182.40000000000066,-205.10000000000022,-207.80000000000004,-212.79999999999993,-205.60000000000034,-2470.500000000001
1000,258,-202.99999999999997,-204.39999999999986,-202.49999999999997,-203.29999999999995,-197.89999999999998,-203.29999999999995,-196.70000000000027,-183.6000000000005,-196.80000000000032,-198.30000000000015,-206.89999999999992,-198.50000000000028,-2395.2000000000016
1010,262,-202.99999999999991,-202.59999999999994,-202.1,-202.89999999999995,-198.09999999999985,-203.29999999999998,-192.30000000000052,-182.5000000000001,-195.60000000000048,-196.70000000000024,-205.69999999999996,-199.90000000000018,-2384.7000000000007
1020,286,-214.59999999999994,-214.59999999999997,-215.19999999999993,-215.19999999999996,-207.59999999999988,-215.89999999999992,-206.5000000000004,-183.40000000000046,-206.70000000000053,-209.9000000000002,-217.69999999999993,-206.70000000000056,-2514.000000000002
1030,290,-220.39999999999995,-220.39999999999995,-220.69999999999996,-221.19999999999993,-214.00000000000003,-221.39999999999995,-208.30000000000067,-199.20000000000056,-211.6000000000006,-218.30000000000004,-224.2999999999999,-216.70000000000024,-2596.5000000000014
1040,232,-180.19999999999996,-180.99999999999994,-180.49999999999997,-180.69999999999996,-173.59999999999988,-181.29999999999995,-171.90000000000038,-168.40000000000006,-172.80000000000035,-177.80000000000015,-184.49999999999994,-175.30000000000032,-2128.000000000001
1050,287,-218.29999999999993,-217.49999999999994,-217.59999999999997,-217.89999999999995,-211.6000000000001,-218.99999999999994,-212.20000000000024,-191.70000000000047,-205.2000000000007,-212.4000000000002,-221.2999999999999,-213.90000000000023,-2558.6000000000013
1060,272,-210.69999999999987,-209.99999999999991,-210.09999999999997,-209.49999999999997,-206.20000000000002,-210.29999999999995,-197.9000000000006,-189.60000000000008,-202.9000000000005,-204.90000000000018,-212.99999999999991,-209.30000000000015,-2474.4000000000015
1070,273,-214.19999999999996,-213.49999999999994,-213.39999999999998,-213.69999999999996,-208.90000000000006,-214.89999999999995,-209.4000000000002,-191.60000000000056,-207.7000000000003,-216.59999999999994,-217.79999999999993,-213.20000000000013,-2534.900000000001
1080,276,-211.39999999999995,-211.79999999999995,-211.79999999999995,-211.49999999999997,-207.59999999999994,-212.69999999999996,-207.30000000000018,-182.20000000000044,-205.20000000000033,-204.80000000000032,-216.29999999999984,-207.80000000000024,-2490.400000000001
1090,270,-207.39999999999995,-208.69999999999987,-207.29999999999998,-208.19999999999996,-200.49999999999986,-208.79999999999995,-204.7000000000001,-187.00000000000028,-199.90000000000043,-203.40000000000015,-213.59999999999977,-205.40000000000015,-2454.9
1100,279,-218.59999999999994,-223.19999999999973,-218.79999999999995,-219.49999999999997,-215.2999999999999,-220.5999999999999,-211.6000000000003,-198.00000000000063,-218.5,-211.10000000000034,-222.59999999999985,-217.80000000000007,-2595.600000000001
1110,248,-192.09999999999997,-193.4999999999999,-192.69999999999996,-192.29999999999998,-187.90000000000006,-193.39999999999995,-182.90000000000032,-169.70000000000041,-185.90000000000035,-187.5000000000002,-196.79999999999987,-189.00000000000023,-2263.7000000000016
1120,238,-184.59999999999997,-187.1999999999998,-185.09999999999997,-184.49999999999997,-182.0999999999999,-185.09999999999997,-171.70000000000044,-165.50000000000009,-177.50000000000034,-178.20000000000027,-187.79999999999995,-180.70000000000024,-2170.0000000000005
1130,261,-202.39999999999998,-202.2999999999999,-201.0,-201.49999999999997,-195.20000000000013,-202.39999999999995,-189.80000000000044,-179.2000000000004,-199.80000000000018,-196.90000000000018,-205.4999999999999,-197.30000000000035,-2373.300000000001
1140,325,-248.29999999999998,-248.2999999999999,-248.19999999999996,-248.29999999999993,-246.19999999999993,-249.1999999999999,-240.4000000000004,-218.70000000000059,-242.90000000000035,-243.6000000000003,-251.0999999999999,-245.3000000000003,-2930.5000000000014
