Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
240,280,-214.59999999999994,-214.39999999999995,-214.29999999999995,-215.19999999999996,-208.69999999999993,-215.59999999999997,-204.70000000000047,-187.70000000000024,-210.20000000000022,-210.10000000000016,-218.59999999999988,-209.8000000000003,-2523.900000000001
250,304,-228.59999999999994,-228.19999999999996,-228.79999999999998,-228.99999999999997,-223.00000000000006,-230.5999999999999,-219.50000000000054,-193.20000000000056,-220.8000000000004,-229.70000000000007,-231.69999999999993,-219.9000000000006,-2683.000000000002
260,273,-209.49999999999994,-209.19999999999996,-209.59999999999997,-211.79999999999987,-204.7,-210.29999999999998,-204.80000000000032,-183.5000000000004,-202.4000000000004,-204.4000000000002,-212.89999999999995,-207.40000000000015,-2470.5000000000014
270,261,-201.89999999999995,-202.0999999999999,-201.49999999999997,-201.89999999999995,-190.6,-202.99999999999991,-190.30000000000067,-176.30000000000038,-198.00000000000026,-197.80000000000013,-204.69999999999993,-197.10000000000028,-2365.2000000000016
280,263,-203.89999999999998,-203.99999999999991,-203.29999999999998,-203.79999999999995,-196.00000000000014,-205.5999999999999,-193.90000000000052,-175.5000000000006,-197.5000000000003,-200.90000000000006,-206.09999999999997,-201.40000000000015,-2391.9000000000015
290,247,-190.19999999999996,-191.1999999999999,-190.89999999999995,-191.6999999999999,-185.2,-191.69999999999993,-180.10000000000056,-168.00000000000014,-186.20000000000022,-183.10000000000034,-193.29999999999998,-186.20000000000027,-2237.8000000000015
300,286,-216.2999999999999,-215.69999999999993,-216.29999999999993,-218.29999999999984,-206.00000000000017,-216.49999999999997,-203.20000000000044,-188.8000000000006,-205.80000000000052,-208.8000000000003,-218.89999999999992,-210.3000000000004,-2524.9000000000024
310,265,-206.59999999999994,-206.49999999999994,-206.29999999999998,-208.69999999999993,-195.0000000000001,-207.39999999999998,-199.9000000000003,-185.90000000000032,-198.20000000000053,-199.6000000000003,-210.79999999999993,-206.40000000000012,-2431.3000000000015
320,267,-202.69999999999993,-202.99999999999994,-202.89999999999995,-203.39999999999992,-196.90000000000006,-203.79999999999995,-190.70000000000059,-177.10000000000034,-198.80000000000027,-195.70000000000041,-205.49999999999994,-192.00000000000063,-2372.500000000002
330,282,-213.89999999999998,-212.89999999999998,-214.09999999999997,-213.69999999999996,-207.00000000000009,-216.2999999999999,-210.9000000000001,-182.8000000000008,-208.0000000000003,-206.9000000000003,-215.69999999999996,-208.00000000000034,-2510.2000000000016
340,323,-249.09999999999994,-248.69999999999993,-250.4999999999999,-249.89999999999992,-243.70000000000016,-251.39999999999986,-241.60000000000014,-214.80000000000092,-245.6000000000003,-241.30000000000032,-252.0999999999999,-249.1000000000001,-2937.8000000000006
350,319,-243.59999999999994,-243.89999999999992,-246.09999999999985,-244.5999999999999,-235.60000000000005,-245.0999999999999,-237.20000000000027,-215.60000000000048,-236.80000000000035,-239.00000000000017,-248.09999999999985,-247.5999999999999,-2883.2000000000003
360,288,-213.09999999999997,-213.99999999999991,-213.39999999999998,-214.99999999999991,-204.8000000000001,-214.39999999999998,-204.5000000000004,-180.90000000000055,-202.30000000000072,-206.20000000000047,-215.79999999999998,-204.70000000000064,-2489.1000000000026
370,258,-202.89999999999998,-203.89999999999992,-203.0,-204.19999999999993,-198.69999999999973,-204.09999999999997,-186.90000000000063,-185.3000000000005,-202.50000000000003,-201.40000000000015,-205.99999999999997,-201.10000000000014,-2400.000000000001
380,243,-188.49999999999994,-188.49999999999997,-188.39999999999998,-190.49999999999986,-176.10000000000042,-190.49999999999991,-182.10000000000028,-163.7000000000003,-175.3000000000007,-185.8000000000003,-191.79999999999993,-188.60000000000005,-2209.800000000002
390,243,-187.19999999999996,-187.19999999999996,-187.89999999999998,-188.39999999999992,-182.90000000000012,-188.69999999999996,-178.70000000000041,-162.3000000000005,-179.7000000000004,-188.20000000000007,-190.09999999999997,-184.8000000000003,-2206.1000000000017
400,291,-217.39999999999995,-217.19999999999996,-218.59999999999997,-218.79999999999993,-208.4000000000001,-219.29999999999993,-204.40000000000066,-188.30000000000038,-208.20000000000059,-212.20000000000022,-220.89999999999992,-218.8000000000001,-2552.500000000002
410,285,-219.39999999999995,-219.69999999999996,-220.7999999999999,-219.69999999999996,-212.3,-221.5999999999999,-210.90000000000046,-191.50000000000048,-210.50000000000045,-213.30000000000047,-221.99999999999997,-218.90000000000006,-2580.6000000000017
420,281,-217.8999999999999,-215.59999999999997,-215.99999999999994,-216.99999999999994,-207.40000000000035,-217.1999999999999,-206.50000000000054,-188.6000000000007,-210.90000000000023,-206.60000000000042,-219.19999999999993,-212.6000000000003,-2535.5000000000023
430,260,-201.99999999999994,-201.69999999999993,-201.59999999999997,-201.69999999999996,-190.5000000000004,-202.29999999999998,-194.20000000000041,-177.40000000000026,-193.40000000000038,-197.7000000000004,-204.49999999999994,-199.20000000000016,-2366.200000000002
440,276,-211.39999999999995,-210.49999999999994,-211.09999999999997,-211.79999999999993,-204.50000000000006,-211.59999999999994,-203.80000000000038,-182.7000000000005,-201.1000000000005,-203.7000000000003,-213.49999999999997,-204.70000000000044,-2470.400000000002
450,252,-195.59999999999994,-195.09999999999997,-195.29999999999995,-196.49999999999991,-189.80000000000038,-196.29999999999995,-186.10000000000022,-175.8000000000005,-190.10000000000028,-187.80000000000035,-198.49999999999994,-191.00000000000028,-2297.900000000002
460,243,-189.09999999999997,-189.69999999999993,-189.69999999999993,-190.89999999999992,-180.19999999999993,-191.0999999999999,-182.9000000000003,-165.9000000000004,-182.40000000000035,-191.00000000000006,-193.39999999999995,-186.60000000000016,-2232.9000000000005
470,289,-221.59999999999988,-220.69999999999993,-221.79999999999993,-221.09999999999994,-215.1,-221.59999999999997,-213.70000000000036,-189.40000000000057,-210.50000000000057,-213.00000000000034,-224.8999999999999,-217.5000000000003,-2590.900000000002
480,293,-226.59999999999994,-226.19999999999996,-227.7999999999999,-226.89999999999995,-220.30000000000007,-227.89999999999992,-223.20000000000016,-201.20000000000024,-217.8000000000005,-223.2000000000001,-229.19999999999996,-222.40000000000026,-2672.7000000000003
490,268,-208.19999999999996,-209.09999999999994,-208.29999999999998,-209.29999999999993,-201.59999999999977,-210.0999999999999,-195.80000000000047,-181.1000000000008,-203.90000000000023,-201.10000000000034,-212.69999999999987,-204.50000000000026,-2445.7000000000016
500,268,-207.39999999999992,-207.2999999999999,-206.7,-207.29999999999993,-198.70000000000013,-207.29999999999995,-191.40000000000055,-180.3000000000003,-202.80000000000018,-200.40000000000052,-209.39999999999995,-205.70000000000016,-2424.7000000000016
510,277,-213.4999999999999,-212.79999999999993,-212.99999999999997,-214.59999999999988,-207.89999999999998,-213.2,-207.6000000000002,-192.60000000000056,-202.80000000000047,-209.50000000000034,-216.1999999999999,-204.80000000000044,-2508.500000000002
520,278,-213.79999999999993,-213.39999999999995,-213.99999999999994,-214.79999999999993,-209.5000000000001,-214.89999999999995,-204.50000000000048,-187.7000000000002,-209.3000000000003,-204.9000000000004,-217.79999999999987,-211.70000000000024,-2516.3000000000015
530,239,-183.89999999999998,-184.79999999999993,-184.0,-185.09999999999997,-173.70000000000022,-185.29999999999995,-175.2000000000005,-159.70000000000044,-178.80000000000027,-178.80000000000024,-186.99999999999997,-183.6000000000002,-2159.900000000002
540,275,-212.99999999999991,-212.79999999999993,-212.79999999999998,-213.29999999999993,-205.10000000000002,-215.69999999999985,-206.5000000000003,-185.8000000000004,-207.80000000000024,-206.50000000000026,-215.59999999999994,-211.70000000000007,-2506.600000000001
550,278,-207.19999999999996,-207.69999999999996,-207.2,-208.29999999999995,-194.40000000000006,-208.59999999999994,-190.50000000000068,-174.0000000000008,-208.20000000000002,-205.70000000000024,-210.39999999999995,-203.20000000000036,-2425.400000000002
560,263,-202.49999999999994,-203.0999999999999,-202.49999999999997,-203.49999999999997,-193.4999999999998,-203.39999999999998,-193.70000000000044,-180.6000000000004,-195.10000000000034,-200.70000000000024,-205.99999999999991,-195.30000000000044,-2379.9000000000015
570,288,-217.99999999999991,-217.99999999999991,-217.79999999999995,-218.19999999999993,-213.3,-219.4999999999999,-209.80000000000035,-191.10000000000042,-208.30000000000044,-211.30000000000027,-221.89999999999986,-211.70000000000047,-2558.900000000001
580,285,-217.39999999999995,-217.39999999999995,-217.29999999999995,-218.6999999999999,-214.9999999999999,-218.79999999999995,-208.60000000000042,-190.90000000000043,-208.3000000000005,-212.80000000000018,-222.39999999999984,-211.80000000000047,-2559.400000000001
590,226,-178.39999999999998,-178.59999999999994,-178.49999999999997,-179.19999999999993,-169.50000000000023,-179.19999999999996,-165.50000000000048,-162.5000000000002,-173.70000000000022,-177.50000000000017,-181.7,-173.8000000000003,-2098.1000000000017
600,296,-227.39999999999998,-229.19999999999985,-227.79999999999995,-228.29999999999995,-217.7000000000003,-228.49999999999994,-217.40000000000055,-204.20000000000059,-222.60000000000028,-225.50000000000003,-231.99999999999986,-224.2000000000003,-2684.800000000002
610,309,-236.69999999999993,-238.99999999999983,-236.79999999999995,-236.69999999999996,-226.00000000000017,-239.39999999999984,-233.40000000000015,-213.00000000000082,-225.70000000000056,-230.00000000000028,-239.89999999999992,-230.60000000000034,-2787.200000000002
620,280,-213.19999999999996,-213.49999999999994,-214.19999999999996,-213.69999999999996,-210.30000000000013,-214.59999999999997,-204.10000000000048,-191.30000000000064,-206.50000000000037,-206.20000000000033,-218.89999999999986,-207.60000000000036,-2514.100000000002
630,241,-186.69999999999993,-186.39999999999995,-186.49999999999997,-188.09999999999994,-179.30000000000018,-188.29999999999993,-183.9000000000001,-166.90000000000046,-181.40000000000026,-178.70000000000036,-191.99999999999986,-182.10000000000025,-2200.300000000001
640,258,-200.3999999999999,-198.49999999999997,-198.79999999999995,-200.09999999999997,-187.90000000000035,-199.29999999999995,-188.50000000000034,-174.40000000000057,-194.10000000000025,-191.5000000000003,-201.69999999999993,-189.20000000000064,-2324.4000000000024
650,274,-207.09999999999997,-207.59999999999997,-207.29999999999998,-208.09999999999997,-198.19999999999996,-209.7999999999999,-205.2000000000001,-181.1000000000004,-202.50000000000034,-200.40000000000032,-212.49999999999991,-199.2000000000005,-2439.000000000001
660,267,-207.99999999999991,-207.59999999999997,-207.1,-208.39999999999992,-200.29999999999998,-208.59999999999994,-200.7000000000004,-182.80000000000055,-202.30000000000027,-208.60000000000005,-210.39999999999995,-202.10000000000042,-2446.9000000000015
670,290,-220.39999999999998,-220.99999999999991,-220.79999999999995,-220.79999999999995,-215.80000000000013,-221.49999999999997,-209.50000000000057,-190.00000000000043,-212.30000000000044,-213.60000000000034,-224.89999999999992,-217.50000000000017,-2588.1000000000017
680,271,-206.99999999999991,-206.79999999999993,-206.2,-206.89999999999998,-199.7999999999998,-207.79999999999995,-198.5000000000004,-182.30000000000055,-198.30000000000035,-204.40000000000023,-209.29999999999995,-201.10000000000034,-2428.4000000000015
690,281,-215.49999999999994,-214.99999999999991,-214.39999999999998,-214.99999999999994,-206.80000000000015,-215.59999999999994,-205.30000000000015,-188.60000000000073,-205.00000000000045,-207.5000000000003,-218.69999999999987,-216.00000000000003,-2523.4000000000015
700,277,-208.79999999999993,-206.99999999999997,-207.99999999999994,-207.99999999999994,-200.3000000000001,-208.99999999999991,-197.20000000000056,-179.9000000000006,-199.30000000000044,-201.10000000000028,-210.79999999999993,-202.60000000000014,-2432.000000000002
710,275,-216.49999999999997,-213.39999999999995,-213.79999999999995,-213.89999999999998,-205.2,-214.89999999999995,-209.50000000000017,-189.20000000000056,-208.9000000000002,-216.9999999999999,-217.1999999999999,-209.40000000000026,-2528.9000000000005
720,248,-198.19999999999996,-198.09999999999997,-198.39999999999998,-200.09999999999994,-194.99999999999997,-199.39999999999995,-185.70000000000053,-175.90000000000046,-194.6000000000002,-199.90000000000003,-202.49999999999986,-201.69999999999993,-2349.500000000001
730,279,-209.19999999999993,-208.39999999999995,-209.69999999999993,-208.69999999999996,-201.19999999999996,-209.89999999999995,-199.40000000000052,-177.10000000000048,-199.70000000000044,-200.80000000000035,-212.3999999999999,-202.50000000000048,-2439.0000000000023
740,269,-206.49999999999994,-208.39999999999986,-206.39999999999998,-206.49999999999997,-202.5,-207.59999999999994,-203.50000000000017,-181.2000000000003,-196.2000000000005,-199.40000000000035,-210.1999999999999,-201.80000000000038,-2430.200000000001
750,272,-209.1999999999999,-208.29999999999995,-208.39999999999998,-209.89999999999992,-201.2000000000001,-210.29999999999993,-201.30000000000035,-178.3000000000006,-200.4000000000004,-201.9000000000003,-211.39999999999995,-202.30000000000038,-2442.9000000000015
760,262,-207.49999999999994,-207.69999999999993,-207.79999999999995,-207.69999999999996,-204.99999999999986,-208.79999999999993,-202.10000000000034,-186.70000000000053,-202.40000000000026,-203.10000000000016,-210.49999999999994,-202.00000000000034,-2451.300000000001
770,263,-199.89999999999998,-200.19999999999996,-201.19999999999993,-201.39999999999992,-196.19999999999996,-202.59999999999988,-193.7000000000003,-175.1000000000006,-191.20000000000044,-195.90000000000038,-203.79999999999993,-196.40000000000026,-2357.6000000000013
780,264,-204.89999999999995,-204.29999999999995,-204.39999999999998,-205.39999999999992,-198.80000000000027,-205.89999999999992,-194.00000000000057,-179.20000000000033,-204.00000000000009,-198.80000000000024,-207.09999999999997,-198.60000000000036,-2405.4000000000015
790,266,-204.19999999999996,-203.79999999999995,-204.1999999999999,-205.4999999999999,-193.90000000000015,-203.99999999999997,-196.50000000000037,-182.00000000000048,-195.20000000000044,-198.80000000000018,-207.19999999999987,-199.70000000000033,-2395.000000000002
800,298,-228.89999999999992,-227.99999999999991,-228.1999999999999,-228.19999999999996,-227.4999999999999,-229.1999999999999,-224.4000000000002,-198.00000000000102,-216.9000000000007,-222.6000000000002,-231.3999999999999,-223.00000000000037,-2686.300000000002
810,288,-217.79999999999993,-215.99999999999997,-216.89999999999998,-216.49999999999997,-206.80000000000007,-217.99999999999991,-206.70000000000056,-189.80000000000072,-207.90000000000057,-209.40000000000032,-221.19999999999985,-212.10000000000036,-2539.100000000002
820,306,-230.39999999999995,-231.49999999999991,-230.49999999999997,-230.79999999999995,-220.20000000000033,-232.09999999999994,-224.40000000000035,-198.400000000001,-225.20000000000022,-226.3000000000003,-233.89999999999992,-224.0000000000004,-2707.7000000000025
830,267,-207.29999999999995,-207.09999999999997,-207.49999999999997,-208.29999999999993,-200.90000000000018,-209.19999999999993,-200.90000000000038,-182.30000000000024,-199.80000000000035,-208.60000000000008,-210.09999999999997,-202.70000000000041,-2444.700000000001
840,250,-193.49999999999994,-193.69999999999993,-193.89999999999995,-193.69999999999996,-187.6000000000001,-194.49999999999997,-190.5000000000002,-175.00000000000034,-186.40000000000038,-186.6000000000003,-197.49999999999994,-187.30000000000038,-2280.200000000001
850,262,-203.39999999999995,-204.0999999999999,-203.59999999999997,-203.49999999999997,-200.79999999999993,-204.29999999999998,-196.80000000000032,-182.1000000000003,-199.00000000000026,-196.5000000000003,-207.69999999999993,-194.80000000000052,-2396.6000000000017
860,247,-189.29999999999995,-189.89999999999992,-189.29999999999998,-190.19999999999993,-183.9000000000001,-190.79999999999995,-179.20000000000056,-169.30000000000035,-181.80000000000038,-184.7000000000002,-192.19999999999996,-186.4000000000002,-2227.000000000002
870,265,-201.49999999999997,-201.59999999999994,-201.49999999999997,-204.69999999999993,-195.50000000000006,-202.29999999999998,-194.90000000000015,-175.80000000000055,-190.70000000000056,-199.90000000000023,-204.39999999999992,-196.70000000000027,-2369.500000000002
880,279,-212.89999999999992,-212.49999999999994,-212.69999999999996,-213.1,-203.2000000000004,-213.2,-207.9000000000002,-184.6000000000007,-208.40000000000032,-210.10000000000005,-215.79999999999995,-203.20000000000056,-2497.600000000002
890,277,-212.4999999999999,-212.09999999999994,-211.99999999999997,-211.69999999999996,-211.9,-213.09999999999994,-201.00000000000057,-184.70000000000024,-206.50000000000026,-210.49999999999997,-214.89999999999998,-209.70000000000013,-2500.600000000001
900,280,-215.79999999999995,-214.59999999999994,-214.69999999999996,-215.49999999999994,-207.90000000000012,-215.89999999999995,-211.60000000000014,-185.70000000000087,-208.60000000000034,-210.30000000000015,-218.69999999999987,-210.50000000000026,-2529.8000000000015
910,253,-197.39999999999992,-197.7999999999999,-197.29999999999995,-198.3999999999999,-188.00000000000006,-197.79999999999993,-189.8000000000003,-178.8000000000003,-192.4000000000002,-189.8000000000003,-200.2999999999999,-191.00000000000034,-2318.8000000000006
920,272,-207.09999999999997,-207.0999999999999,-206.29999999999998,-208.89999999999995,-204.60000000000005,-207.79999999999995,-189.3000000000006,-179.30000000000052,-199.40000000000035,-199.30000000000032,-209.29999999999995,-200.40000000000038,-2418.800000000002
930,277,-206.99999999999997,-206.89999999999992,-206.69999999999996,-206.79999999999995,-197.1000000000003,-208.59999999999994,-199.90000000000035,-176.60000000000028,-197.5000000000006,-197.30000000000044,-208.7,-204.90000000000035,-2418.0000000000023
940,273,-211.79999999999993,-212.29999999999993,-211.39999999999995,-212.09999999999997,-207.00000000000009,-213.0999999999999,-209.00000000000009,-190.60000000000045,-203.2000000000004,-206.80000000000018,-216.59999999999988,-206.10000000000034,-2500.000000000001
950,267,-205.69999999999996,-205.69999999999993,-205.1,-205.89999999999998,-198.40000000000018,-205.89999999999998,-194.20000000000027,-186.3000000000002,-194.60000000000056,-197.80000000000044,-210.69999999999987,-205.7000000000001,-2416.000000000002
