Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
170,275,-211.89999999999995,-221.4999999999994,-215.3999999999997,-212.59999999999988,-194.49999999999986,-211.59999999999997,-203.8000000000003,-179.30000000000052,-203.30000000000038,-203.10000000000034,-213.29999999999995,-207.20000000000033,-2477.5000000000005
180,303,-234.79999999999993,-240.79999999999956,-236.1999999999999,-234.6999999999999,-224.29999999999998,-235.99999999999986,-229.5000000000002,-205.4000000000005,-224.1000000000005,-225.8000000000005,-236.89999999999998,-231.20000000000013,-2759.700000000001
190,275,-215.49999999999997,-222.19999999999953,-216.9999999999999,-215.49999999999994,-205.00000000000028,-215.29999999999995,-203.30000000000064,-185.90000000000063,-208.90000000000026,-213.80000000000018,-216.7,-214.50000000000014,-2533.6000000000013
200,279,-215.2999999999999,-215.19999999999987,-215.49999999999986,-214.69999999999993,-196.8,-215.8999999999999,-208.3000000000003,-186.30000000000024,-209.60000000000028,-209.70000000000033,-218.39999999999984,-210.00000000000026,-2515.7000000000007
210,274,-213.29999999999995,-216.1999999999998,-215.1999999999999,-213.69999999999996,-203.5,-214.89999999999992,-202.3000000000003,-189.40000000000046,-210.50000000000014,-207.2000000000003,-217.0999999999999,-212.1000000000002,-2515.4000000000015
220,278,-214.29999999999998,-214.5999999999999,-214.49999999999994,-213.59999999999997,-203.70000000000013,-215.6999999999999,-205.50000000000037,-185.60000000000062,-208.80000000000024,-210.00000000000034,-216.79999999999993,-209.70000000000033,-2512.800000000001
230,303,-236.09999999999994,-238.69999999999982,-233.1999999999999,-233.39999999999998,-222.20000000000016,-233.69999999999993,-225.7000000000003,-204.3000000000007,-225.00000000000037,-228.30000000000015,-235.89999999999992,-229.00000000000023,-2745.500000000002
240,281,-216.49999999999994,-216.09999999999994,-216.59999999999994,-216.19999999999996,-205.8000000000001,-217.3999999999999,-210.20000000000022,-184.20000000000033,-207.00000000000045,-214.40000000000018,-219.8999999999999,-213.8000000000002,-2538.1000000000013
250,303,-231.1999999999999,-232.39999999999984,-231.29999999999995,-230.89999999999998,-222.69999999999987,-231.79999999999995,-225.50000000000028,-197.40000000000063,-224.10000000000034,-229.30000000000018,-233.49999999999994,-225.90000000000038,-2716.0000000000014
260,289,-226.09999999999985,-233.89999999999944,-225.6999999999999,-225.19999999999996,-212.20000000000022,-225.49999999999994,-217.10000000000036,-198.30000000000075,-220.60000000000022,-217.8000000000003,-227.19999999999996,-223.0000000000001,-2652.600000000001
270,266,-202.89999999999995,-204.69999999999985,-204.79999999999987,-202.99999999999997,-190.39999999999998,-203.49999999999994,-197.50000000000026,-175.10000000000062,-194.20000000000027,-200.70000000000002,-205.49999999999994,-202.20000000000005,-2384.500000000001
280,269,-208.39999999999995,-208.39999999999995,-209.29999999999993,-209.29999999999998,-206.89999999999984,-210.19999999999993,-201.50000000000034,-187.80000000000047,-206.30000000000013,-203.20000000000022,-210.49999999999997,-201.9000000000004,-2463.700000000001
290,280,-215.79999999999993,-215.89999999999995,-216.49999999999994,-215.99999999999997,-202.20000000000036,-217.8999999999999,-205.6000000000005,-186.80000000000038,-212.10000000000016,-212.70000000000007,-219.09999999999988,-214.0000000000001,-2534.6000000000013
300,287,-221.89999999999992,-221.49999999999994,-222.8999999999999,-221.69999999999996,-216.50000000000006,-222.69999999999993,-212.60000000000028,-200.20000000000041,-219.40000000000012,-211.60000000000048,-227.49999999999983,-218.2000000000003,-2616.7000000000016
310,252,-194.49999999999994,-194.99999999999991,-194.79999999999995,-195.09999999999997,-183.3,-195.39999999999998,-187.80000000000035,-176.19999999999993,-186.40000000000043,-191.90000000000006,-198.39999999999992,-190.60000000000034,-2289.4000000000015
320,260,-196.79999999999998,-197.69999999999996,-198.19999999999993,-198.09999999999997,-189.40000000000006,-198.59999999999997,-188.50000000000043,-173.50000000000026,-192.90000000000032,-197.50000000000003,-200.79999999999993,-188.10000000000056,-2320.100000000001
330,308,-234.09999999999994,-235.89999999999995,-236.09999999999988,-234.09999999999997,-227.9999999999999,-235.9999999999999,-226.4000000000004,-200.50000000000094,-226.20000000000041,-225.80000000000032,-235.69999999999993,-232.10000000000025,-2750.900000000002
340,304,-228.19999999999993,-227.79999999999993,-228.79999999999993,-228.59999999999994,-212.29999999999998,-228.99999999999994,-220.30000000000044,-196.60000000000056,-219.90000000000052,-220.20000000000033,-230.49999999999994,-223.70000000000036,-2665.900000000002
350,273,-202.09999999999997,-202.89999999999992,-202.89999999999995,-202.99999999999997,-188.20000000000022,-203.49999999999994,-191.80000000000052,-170.70000000000033,-195.4000000000004,-197.3000000000002,-205.49999999999994,-195.10000000000056,-2358.4000000000015
360,281,-213.09999999999997,-213.59999999999997,-214.89999999999992,-213.79999999999995,-208.00000000000006,-214.69999999999993,-206.50000000000028,-182.3000000000006,-204.5000000000006,-206.80000000000044,-216.69999999999993,-211.60000000000025,-2506.5000000000023
370,229,-176.99999999999997,-177.69999999999993,-177.99999999999994,-177.7,-164.6999999999999,-178.49999999999997,-164.30000000000052,-157.0000000000004,-173.7000000000002,-176.3000000000001,-180.49999999999994,-174.7000000000002,-2080.1000000000013
380,279,-215.29999999999995,-217.29999999999987,-215.39999999999998,-215.79999999999995,-211.90000000000012,-217.09999999999994,-204.90000000000052,-188.9000000000005,-209.00000000000026,-212.30000000000032,-218.79999999999993,-214.8000000000001,-2541.5000000000014
390,272,-210.89999999999992,-210.29999999999998,-210.89999999999995,-210.79999999999995,-208.99999999999986,-211.39999999999995,-203.8000000000003,-188.20000000000022,-200.20000000000056,-209.10000000000022,-214.59999999999988,-209.5000000000002,-2488.7000000000007
400,289,-217.59999999999994,-217.79999999999995,-218.49999999999997,-218.49999999999997,-211.59999999999997,-220.19999999999985,-213.3000000000003,-187.70000000000036,-209.7000000000005,-212.9000000000002,-220.49999999999991,-212.00000000000043,-2560.3000000000015
410,310,-237.39999999999992,-239.89999999999995,-238.6999999999999,-237.19999999999993,-229.10000000000005,-237.29999999999995,-228.20000000000047,-208.4000000000005,-230.10000000000042,-227.8000000000004,-240.0999999999999,-234.40000000000015,-2788.6000000000013
420,265,-205.79999999999993,-203.49999999999997,-203.69999999999996,-204.19999999999996,-195.30000000000024,-204.79999999999993,-196.20000000000041,-178.10000000000048,-201.4000000000001,-197.00000000000028,-207.49999999999991,-195.5000000000006,-2393.0000000000014
430,262,-204.09999999999994,-202.99999999999997,-203.89999999999998,-203.99999999999997,-194.4000000000002,-205.29999999999993,-192.8000000000005,-177.80000000000055,-198.00000000000028,-204.50000000000009,-207.89999999999986,-202.4000000000002,-2398.1000000000013
440,268,-209.39999999999995,-208.59999999999997,-208.7,-208.89999999999998,-201.80000000000013,-210.49999999999991,-205.70000000000016,-182.30000000000078,-200.6000000000004,-202.00000000000028,-210.99999999999997,-206.50000000000026,-2456.000000000002
450,266,-211.59999999999994,-212.79999999999987,-212.19999999999993,-212.49999999999997,-200.90000000000018,-213.19999999999993,-208.60000000000016,-191.70000000000044,-206.20000000000027,-210.29999999999998,-214.39999999999995,-210.50000000000009,-2504.900000000001
460,245,-190.19999999999996,-190.99999999999997,-190.39999999999998,-191.09999999999997,-181.1000000000001,-192.19999999999993,-181.10000000000042,-170.5000000000004,-187.20000000000013,-189.0000000000002,-194.39999999999995,-186.30000000000027,-2244.5000000000014
470,270,-205.09999999999997,-205.79999999999995,-207.0999999999999,-206.09999999999997,-198.20000000000016,-206.99999999999994,-202.5000000000001,-177.30000000000052,-199.7000000000004,-198.7000000000003,-208.59999999999994,-201.00000000000037,-2417.1000000000013
480,280,-214.69999999999993,-214.59999999999994,-215.39999999999992,-215.6999999999999,-208.29999999999993,-216.3999999999999,-205.8000000000005,-189.80000000000044,-207.50000000000037,-214.49999999999991,-217.39999999999995,-206.0000000000005,-2526.1000000000013
490,264,-204.29999999999995,-204.59999999999997,-204.99999999999994,-205.29999999999993,-194.0999999999999,-206.49999999999991,-190.00000000000054,-182.00000000000048,-201.60000000000014,-194.80000000000047,-206.99999999999997,-201.5000000000002,-2396.700000000001
500,285,-218.69999999999993,-218.39999999999992,-218.39999999999995,-217.89999999999995,-208.80000000000024,-218.19999999999996,-210.4000000000003,-187.1000000000006,-211.7000000000003,-217.6000000000001,-219.7,-211.60000000000045,-2558.5000000000014
510,278,-214.79999999999993,-214.39999999999995,-215.19999999999996,-215.79999999999995,-202.9000000000001,-216.49999999999991,-201.50000000000065,-191.00000000000043,-211.30000000000018,-210.30000000000038,-218.3999999999999,-211.90000000000018,-2524.000000000002
520,279,-210.89999999999992,-211.1999999999999,-210.69999999999996,-210.99999999999994,-203.60000000000014,-211.99999999999994,-205.50000000000026,-182.60000000000053,-205.20000000000036,-203.5000000000003,-213.49999999999994,-203.10000000000056,-2472.8000000000015
530,282,-216.1999999999999,-215.49999999999997,-216.49999999999994,-216.69999999999993,-204.00000000000023,-217.09999999999994,-206.30000000000047,-186.00000000000074,-206.50000000000057,-206.20000000000044,-218.49999999999994,-216.3000000000001,-2525.800000000002
540,314,-242.0999999999999,-242.69999999999987,-241.39999999999998,-241.69999999999996,-238.0000000000001,-243.09999999999994,-232.6000000000005,-217.60000000000045,-232.10000000000053,-237.30000000000015,-245.89999999999992,-241.8,-2856.3000000000015
550,283,-213.29999999999995,-214.09999999999994,-213.99999999999994,-214.1,-205.1999999999998,-215.4999999999999,-202.9000000000004,-182.10000000000053,-209.80000000000027,-212.10000000000022,-216.19999999999996,-208.3000000000004,-2507.6000000000013
560,250,-198.49999999999994,-198.39999999999998,-198.99999999999994,-199.79999999999995,-191.2,-199.1,-189.80000000000027,-179.70000000000016,-189.60000000000045,-199.90000000000006,-202.79999999999987,-197.0000000000002,-2344.8
570,274,-210.19999999999996,-210.59999999999994,-211.69999999999996,-210.59999999999997,-206.09999999999997,-212.7999999999999,-205.6000000000002,-183.30000000000047,-203.8000000000005,-205.5000000000002,-213.29999999999995,-208.90000000000026,-2482.400000000001
580,266,-205.19999999999996,-206.09999999999994,-205.2,-205.79999999999995,-201.0,-206.29999999999995,-194.5000000000005,-182.9000000000002,-195.40000000000066,-202.2000000000001,-208.19999999999993,-205.10000000000016,-2417.9000000000015
590,243,-193.59999999999997,-193.49999999999994,-193.79999999999998,-193.39999999999998,-187.79999999999976,-195.0999999999999,-185.00000000000028,-173.10000000000028,-188.30000000000027,-191.40000000000023,-197.59999999999988,-191.50000000000014,-2284.1000000000004
600,280,-214.0999999999999,-213.49999999999994,-213.79999999999995,-214.09999999999997,-203.1000000000002,-214.59999999999994,-204.70000000000047,-187.0000000000006,-207.80000000000032,-206.40000000000032,-216.79999999999993,-211.9000000000002,-2507.8000000000015
610,264,-200.99999999999997,-203.19999999999985,-201.49999999999997,-201.69999999999996,-195.9999999999999,-202.99999999999994,-198.2000000000002,-176.3000000000004,-195.4000000000004,-197.10000000000034,-204.29999999999995,-193.50000000000048,-2371.200000000001
620,293,-221.89999999999992,-222.69999999999987,-221.69999999999996,-222.5999999999999,-216.70000000000033,-222.79999999999995,-217.60000000000022,-192.90000000000063,-214.0000000000004,-212.70000000000041,-226.3999999999999,-211.2000000000006,-2603.200000000002
630,261,-202.99999999999986,-201.19999999999996,-201.29999999999998,-202.09999999999994,-192.60000000000002,-202.29999999999998,-195.20000000000033,-180.20000000000053,-195.50000000000034,-192.30000000000044,-206.99999999999986,-196.00000000000034,-2368.7000000000016
640,260,-198.19999999999996,-198.89999999999995,-198.89999999999995,-199.09999999999997,-189.20000000000027,-198.99999999999994,-184.10000000000053,-173.90000000000055,-193.30000000000035,-191.10000000000034,-200.99999999999997,-194.70000000000024,-2321.4000000000024
650,296,-227.2999999999999,-227.19999999999993,-227.2999999999999,-226.79999999999998,-221.49999999999977,-228.49999999999991,-222.3000000000002,-197.00000000000037,-220.3000000000004,-215.50000000000054,-230.4999999999999,-225.80000000000007,-2670.0000000000014
660,267,-205.29999999999995,-205.69999999999996,-205.1,-205.89999999999995,-194.80000000000004,-207.4999999999999,-197.00000000000023,-184.7000000000004,-195.90000000000052,-203.20000000000005,-208.39999999999995,-205.00000000000014,-2418.500000000001
670,264,-199.69999999999996,-199.59999999999994,-199.29999999999998,-200.09999999999997,-189.6999999999999,-202.09999999999985,-196.10000000000016,-174.40000000000015,-191.60000000000036,-190.00000000000045,-203.19999999999993,-191.50000000000048,-2337.300000000001
680,263,-203.99999999999991,-203.29999999999995,-203.79999999999995,-203.89999999999995,-193.60000000000014,-204.59999999999997,-195.7000000000004,-179.00000000000043,-195.30000000000044,-198.20000000000036,-206.79999999999993,-202.2000000000001,-2390.4000000000015
690,251,-190.99999999999997,-189.99999999999997,-190.29999999999998,-190.49999999999997,-179.89999999999992,-191.59999999999994,-175.1000000000005,-163.70000000000041,-180.7000000000005,-181.10000000000048,-193.89999999999992,-189.80000000000015,-2217.6000000000017
700,255,-196.09999999999997,-196.2,-197.19999999999993,-197.89999999999995,-187.50000000000009,-197.49999999999994,-188.00000000000014,-171.6,-184.60000000000065,-194.50000000000003,-200.3999999999999,-199.19999999999996,-2310.7000000000003
710,256,-200.29999999999995,-200.79999999999995,-200.79999999999998,-201.4,-192.60000000000002,-201.39999999999995,-189.60000000000042,-178.9000000000004,-192.20000000000041,-201.00000000000006,-204.19999999999993,-198.80000000000013,-2362.000000000001
720,268,-211.29999999999995,-212.59999999999988,-211.2,-212.19999999999996,-206.69999999999987,-213.3999999999999,-202.80000000000044,-190.70000000000073,-206.80000000000024,-207.50000000000037,-215.2999999999999,-209.50000000000023,-2500.000000000001
730,283,-214.4999999999999,-213.19999999999996,-214.29999999999995,-214.09999999999997,-206.7,-214.59999999999997,-205.00000000000045,-183.30000000000052,-201.60000000000062,-213.09999999999994,-217.69999999999987,-212.30000000000018,-2510.4000000000015
740,286,-219.99999999999986,-218.59999999999994,-218.29999999999998,-219.39999999999992,-215.39999999999992,-220.4999999999999,-215.0000000000002,-194.00000000000043,-209.60000000000042,-212.3000000000003,-222.1999999999999,-216.40000000000023,-2581.7000000000007
750,276,-206.49999999999994,-205.89999999999998,-206.2,-207.39999999999992,-197.60000000000008,-208.09999999999994,-199.50000000000034,-176.50000000000063,-200.70000000000027,-201.5000000000002,-210.39999999999995,-197.40000000000055,-2417.700000000002
760,275,-211.09999999999997,-211.79999999999995,-211.39999999999998,-212.29999999999993,-207.5,-213.29999999999993,-206.40000000000026,-186.6000000000008,-199.5000000000006,-207.40000000000015,-214.39999999999995,-207.90000000000023,-2489.600000000002
770,280,-219.29999999999995,-219.89999999999992,-219.69999999999996,-220.59999999999994,-213.20000000000022,-220.49999999999994,-215.00000000000017,-195.30000000000055,-217.70000000000005,-215.10000000000036,-222.29999999999995,-217.40000000000015,-2596.0000000000014
780,294,-223.99999999999994,-223.59999999999997,-223.19999999999996,-224.09999999999997,-217.20000000000007,-224.99999999999991,-218.60000000000025,-197.00000000000045,-217.10000000000042,-213.70000000000047,-228.0999999999999,-218.00000000000043,-2629.6000000000017
790,302,-230.39999999999995,-229.79999999999993,-229.69999999999996,-229.59999999999997,-223.4000000000001,-231.7999999999999,-225.0000000000002,-201.30000000000055,-220.90000000000057,-220.10000000000045,-233.19999999999996,-226.50000000000028,-2701.700000000002
800,274,-207.69999999999993,-207.79999999999993,-207.29999999999995,-208.09999999999997,-204.39999999999992,-209.1999999999999,-199.70000000000047,-187.40000000000046,-202.60000000000036,-200.5000000000003,-209.59999999999997,-200.10000000000053,-2444.4000000000015
810,266,-203.79999999999993,-203.69999999999996,-203.89999999999995,-203.89999999999995,-198.49999999999991,-204.19999999999996,-192.9000000000006,-177.5000000000003,-198.90000000000032,-197.50000000000026,-207.1999999999999,-198.10000000000045,-2390.1000000000013
820,278,-213.69999999999996,-213.99999999999994,-214.49999999999994,-213.49999999999997,-205.80000000000004,-215.19999999999993,-206.10000000000036,-190.20000000000059,-205.9000000000004,-211.00000000000006,-216.79999999999993,-211.80000000000013,-2518.500000000001
830,278,-212.2999999999999,-211.69999999999996,-211.49999999999997,-211.69999999999996,-199.1000000000003,-212.49999999999994,-203.90000000000035,-187.30000000000064,-203.50000000000043,-203.2000000000004,-216.2999999999999,-211.60000000000002,-2484.6000000000017
840,239,-183.49999999999994,-183.69999999999993,-183.49999999999997,-183.89999999999995,-176.10000000000014,-184.29999999999995,-176.60000000000016,-167.10000000000042,-177.7000000000003,-180.80000000000007,-187.79999999999993,-173.00000000000063,-2158.0000000000014
850,278,-213.29999999999998,-213.99999999999994,-213.59999999999997,-214.29999999999995,-206.40000000000015,-214.89999999999995,-210.5000000000001,-188.00000000000034,-208.90000000000026,-211.20000000000005,-217.89999999999992,-209.00000000000028,-2522.0000000000014
860,290,-220.09999999999997,-220.79999999999995,-220.49999999999997,-220.59999999999997,-216.69999999999985,-222.59999999999988,-217.30000000000015,-195.20000000000044,-212.2000000000004,-213.40000000000032,-225.69999999999982,-213.9000000000004,-2599.000000000001
870,261,-203.89999999999992,-203.79999999999993,-203.49999999999997,-204.1,-195.70000000000005,-204.49999999999994,-194.4000000000003,-178.00000000000043,-191.2000000000006,-196.80000000000044,-206.49999999999994,-205.20000000000002,-2387.6000000000013
880,298,-227.49999999999994,-227.79999999999995,-227.6,-227.89999999999998,-216.50000000000006,-228.99999999999994,-221.60000000000025,-202.60000000000045,-220.2000000000005,-221.30000000000027,-231.1999999999999,-222.00000000000034,-2675.2000000000016
890,320,-243.3999999999999,-243.0999999999999,-242.89999999999998,-242.99999999999994,-242.79999999999984,-244.3999999999999,-233.9000000000004,-215.70000000000104,-231.10000000000062,-233.9000000000004,-247.49999999999986,-238.50000000000026,-2860.200000000002
900,298,-226.79999999999995,-227.39999999999992,-226.89999999999995,-227.29999999999995,-217.90000000000015,-227.69999999999996,-221.70000000000022,-198.1000000000005,-220.30000000000035,-215.90000000000052,-229.39999999999995,-221.5000000000003,-2660.9000000000024
910,240,-187.89999999999998,-188.89999999999992,-188.79999999999995,-188.79999999999998,-181.90000000000026,-189.29999999999995,-183.1000000000002,-165.90000000000046,-181.30000000000035,-184.60000000000014,-192.4999999999999,-185.60000000000028,-2218.6000000000017
920,291,-218.89999999999995,-219.3999999999999,-218.69999999999996,-219.59999999999997,-209.80000000000024,-219.39999999999998,-209.5000000000005,-188.00000000000063,-207.5000000000006,-209.9000000000004,-220.89999999999998,-215.20000000000022,-2556.8000000000025
930,316,-240.1999999999999,-240.2999999999999,-239.89999999999995,-240.7999999999999,-230.2000000000002,-240.69999999999996,-233.60000000000042,-209.10000000000062,-233.3000000000003,-230.30000000000044,-242.59999999999994,-236.60000000000034,-2817.600000000002
940,248,-192.49999999999994,-192.29999999999995,-192.09999999999997,-192.79999999999998,-190.89999999999984,-194.1999999999999,-185.10000000000005,-166.80000000000038,-187.80000000000027,-185.8000000000003,-195.39999999999998,-186.0000000000004,-2261.700000000001
950,245,-191.29999999999995,-191.59999999999994,-191.09999999999997,-191.79999999999998,-184.99999999999997,-192.49999999999994,-182.60000000000016,-172.90000000000032,-182.4000000000005,-183.9000000000004,-193.99999999999997,-192.2000000000001,-2251.300000000001
960,269,-206.89999999999998,-205.99999999999997,-206.89999999999995,-207.49999999999997,-201.60000000000002,-208.19999999999993,-204.20000000000007,-176.70000000000047,-196.00000000000057,-200.90000000000023,-210.39999999999995,-201.9000000000003,-2427.200000000001
970,287,-216.59999999999994,-216.49999999999994,-216.49999999999997,-217.09999999999994,-211.3000000000002,-217.59999999999997,-211.00000000000028,-189.3000000000006,-206.70000000000047,-212.60000000000016,-220.59999999999988,-211.00000000000043,-2546.800000000002
980,294,-222.89999999999995,-222.69999999999993,-222.69999999999996,-223.29999999999995,-217.00000000000006,-225.09999999999988,-214.90000000000038,-196.70000000000056,-215.60000000000036,-212.80000000000047,-226.99999999999983,-219.00000000000028,-2619.700000000002
990,306,-236.0999999999999,-235.49999999999994,-235.89999999999995,-236.69999999999993,-231.99999999999991,-236.69999999999996,-231.5000000000002,-207.30000000000052,-225.10000000000056,-230.8000000000002,-240.09999999999985,-234.1000000000002,-2781.800000000001
1000,299,-230.4999999999999,-230.7999999999999,-229.49999999999997,-230.69999999999993,-224.1,-230.69999999999993,-217.10000000000062,-204.1000000000008,-222.60000000000036,-227.70000000000002,-233.59999999999994,-226.20000000000024,-2707.6000000000017
1010,267,-204.49999999999994,-204.49999999999994,-204.49999999999997,-204.99999999999997,-198.09999999999997,-205.89999999999995,-198.00000000000028,-183.90000000000043,-197.3000000000005,-200.80000000000013,-208.1999999999999,-197.8000000000004,-2408.500000000002
1020,270,-203.29999999999995,-203.59999999999997,-203.19999999999996,-204.09999999999997,-196.20000000000002,-205.19999999999993,-196.9000000000003,-174.40000000000057,-194.50000000000057,-198.4000000000002,-206.69999999999993,-198.20000000000044,-2384.7000000000016
1030,262,-199.29999999999984,-197.39999999999995,-197.6,-197.89999999999995,-185.80000000000024,-198.99999999999994,-186.6000000000006,-172.3000000000004,-191.20000000000036,-195.20000000000005,-200.69999999999993,-193.60000000000025,-2316.6000000000017
1040,241,-188.09999999999997,-188.99999999999994,-188.49999999999997,-188.99999999999997,-173.3000000000004,-189.49999999999994,-181.80000000000027,-172.0000000000004,-179.80000000000044,-186.7000000000001,-191.99999999999991,-188.6,-2218.3000000000015
1050,277,-210.39999999999992,-210.99999999999986,-209.7,-210.29999999999995,-202.30000000000015,-211.3999999999999,-202.2000000000004,-184.7000000000003,-202.10000000000036,-206.6000000000003,-213.4999999999999,-202.00000000000045,-2466.2000000000016
1060,294,-220.99999999999991,-220.89999999999992,-220.49999999999997,-220.99999999999997,-214.4000000000001,-222.4999999999999,-213.70000000000033,-192.8000000000007,-211.80000000000052,-216.30000000000015,-224.4999999999999,-210.8000000000007,-2590.200000000002
1070,270,-209.4999999999999,-208.59999999999994,-208.59999999999997,-209.49999999999994,-199.1000000000001,-210.29999999999993,-201.20000000000036,-183.3000000000004,-195.10000000000068,-209.40000000000006,-211.09999999999997,-208.10000000000014,-2453.800000000001
1080,270,-204.99999999999997,-206.79999999999987,-205.6,-205.89999999999995,-198.0000000000001,-206.59999999999997,-199.4000000000003,-177.70000000000033,-197.7000000000005,-198.30000000000032,-209.4999999999999,-201.20000000000027,-2411.7000000000016
1090,237,-182.39999999999995,-182.89999999999995,-182.2,-183.29999999999995,-169.29999999999978,-183.39999999999995,-169.5000000000004,-158.80000000000027,-178.00000000000023,-180.30000000000004,-184.99999999999997,-181.90000000000012,-2137.0000000000005
1100,279,-218.2999999999999,-217.59999999999994,-217.59999999999997,-218.59999999999994,-214.40000000000023,-219.09999999999994,-212.30000000000024,-198.0000000000004,-213.60000000000022,-210.20000000000033,-221.49999999999994,-212.00000000000034,-2573.2000000000016
1110,242,-188.39999999999995,-189.0999999999999,-188.49999999999997,-189.29999999999995,-180.00000000000009,-189.69999999999993,-179.9000000000002,-164.80000000000052,-181.10000000000036,-181.30000000000032,-191.39999999999995,-184.60000000000025,-2208.1000000000017
1120,240,-184.29999999999998,-184.59999999999994,-184.79999999999995,-185.29999999999995,-178.49999999999991,-185.29999999999995,-177.0000000000004,-161.2000000000004,-176.30000000000047,-177.20000000000033,-187.49999999999994,-180.80000000000024,-2162.8000000000015
1130,245,-195.49999999999994,-195.7999999999999,-195.39999999999992,-195.19999999999996,-191.10000000000008,-195.79999999999995,-191.3000000000002,-175.40000000000018,-183.40000000000072,-193.00000000000003,-197.59999999999994,-192.10000000000025,-2301.6000000000013
1140,321,-239.39999999999998,-238.89999999999992,-240.0999999999999,-239.09999999999994,-225.10000000000022,-241.09999999999988,-226.8000000000006,-201.80000000000086,-227.20000000000059,-236.9,-242.09999999999988,-240.7,-2799.2000000000016
