Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,272,-211.9999999999999,-211.69999999999996,-212.99999999999991,-211.29999999999993,-204.1000000000001,-212.8999999999999,-201.20000000000044,-188.7000000000002,-204.90000000000026,-200.9000000000004,-213.69999999999996,-207.10000000000022,-2481.5000000000014
110,368,-283.5999999999999,-283.99999999999994,-286.5,-284.09999999999997,-276.0,-288.9999999999998,-270.80000000000064,-245.20000000000118,-276.6000000000001,-279.9000000000002,-288.49999999999994,-284.1,-3348.3000000000015
120,313,-250.49999999999994,-251.79999999999987,-256.59999999999974,-250.89999999999992,-245.1,-255.4999999999998,-239.20000000000047,-219.90000000000106,-249.40000000000012,-250.89999999999984,-252.49999999999994,-249.9000000000001,-2972.2000000000007
130,313,-244.29999999999993,-244.29999999999993,-249.0999999999998,-244.89999999999995,-235.80000000000007,-246.39999999999984,-232.7000000000004,-219.3000000000009,-240.50000000000026,-236.7000000000003,-249.1999999999998,-243.60000000000008,-2886.800000000001
140,345,-269.79999999999995,-272.0999999999999,-271.89999999999986,-270.4999999999999,-267.6999999999998,-274.9999999999998,-258.0000000000006,-240.9000000000009,-264.2000000000004,-268.0,-273.2,-270.10000000000014,-3201.4000000000015
150,366,-288.69999999999993,-288.49999999999994,-295.4999999999997,-287.9,-283.70000000000005,-295.19999999999965,-276.1000000000006,-257.5000000000009,-284.39999999999986,-283.6999999999998,-292.9999999999998,-286.20000000000005,-3420.3999999999996
160,324,-256.9999999999999,-258.4,-260.9999999999999,-256.4,-240.8000000000003,-268.1999999999996,-242.50000000000068,-226.5000000000007,-258.29999999999995,-250.0000000000002,-260.5999999999998,-258.5,-3038.2000000000007
170,323,-251.69999999999993,-252.19999999999987,-253.2999999999999,-252.0999999999999,-236.8000000000002,-255.19999999999982,-242.6000000000002,-223.30000000000086,-247.20000000000016,-249.4000000000002,-252.79999999999993,-253.3,-2969.900000000001
180,373,-294.6,-295.3999999999999,-298.89999999999986,-294.4,-288.8000000000002,-302.7000000000003,-280.09999999999997,-256.80000000000064,-301.8000000000002,-289.9999999999991,-299.4999999999999,-299.0000000000002,-3502.0
190,336,-269.0,-269.49999999999994,-273.39999999999975,-270.3000000000002,-264.3000000000003,-275.7999999999998,-258.0000000000005,-243.00000000000085,-275.70000000000033,-268.70000000000016,-274.99999999999983,-272.9000000000004,-3215.600000000002
200,340,-262.4,-262.80000000000007,-262.8999999999999,-262.69999999999993,-248.60000000000028,-268.0999999999999,-254.5000000000004,-226.70000000000056,-258.7000000000003,-257.3000000000002,-264.3999999999999,-261.20000000000016,-3090.300000000002
210,278,-217.49999999999994,-218.1999999999999,-218.59999999999994,-218.59999999999994,-202.80000000000013,-223.2999999999998,-207.90000000000055,-191.40000000000035,-209.7000000000003,-212.60000000000014,-219.29999999999993,-211.70000000000041,-2551.600000000001
220,346,-275.5999999999999,-276.6,-279.4000000000001,-276.29999999999995,-271.30000000000007,-281.39999999999986,-264.9000000000003,-250.20000000000067,-276.49999999999926,-264.70000000000044,-280.5999999999998,-283.09999999999945,-3280.6
230,286,-233.6999999999999,-231.99999999999994,-234.6,-232.29999999999995,-220.19999999999993,-239.2999999999999,-223.30000000000038,-213.80000000000067,-234.5000000000001,-224.2000000000003,-237.2999999999999,-237.0,-2762.2000000000007
240,328,-258.29999999999995,-260.0999999999999,-262.29999999999995,-259.49999999999994,-249.30000000000007,-264.29999999999995,-247.40000000000063,-228.10000000000116,-258.30000000000007,-252.90000000000015,-263.0999999999998,-259.80000000000007,-3063.400000000002
250,295,-233.19999999999982,-232.49999999999994,-237.79999999999978,-232.29999999999995,-221.80000000000015,-240.19999999999982,-222.0000000000006,-198.9000000000006,-231.20000000000016,-228.00000000000014,-235.9999999999999,-240.39999999999972,-2754.3000000000006
260,307,-241.99999999999991,-241.99999999999991,-245.3999999999999,-242.69999999999993,-235.40000000000023,-250.39999999999975,-236.1000000000002,-217.60000000000105,-239.70000000000024,-240.30000000000015,-246.29999999999987,-244.89999999999992,-2882.800000000001
270,319,-254.19999999999985,-253.1999999999999,-255.69999999999982,-252.79999999999993,-247.1999999999999,-260.2999999999997,-242.30000000000044,-226.40000000000103,-250.39999999999998,-249.30000000000004,-257.6999999999998,-253.0999999999999,-3002.6000000000004
280,281,-218.59999999999994,-218.39999999999998,-221.49999999999997,-218.99999999999997,-213.70000000000016,-222.0999999999999,-211.60000000000034,-191.40000000000057,-214.10000000000022,-217.4000000000002,-221.59999999999997,-214.00000000000034,-2583.4000000000015
290,277,-213.89999999999992,-213.49999999999994,-213.89999999999998,-214.19999999999993,-209.20000000000007,-215.7999999999999,-203.90000000000046,-186.40000000000055,-209.00000000000026,-209.00000000000017,-216.69999999999993,-209.2000000000002,-2514.700000000001
300,341,-262.0999999999999,-261.79999999999995,-265.3999999999998,-263.19999999999993,-252.9000000000002,-264.4999999999999,-252.80000000000044,-230.5000000000012,-256.8000000000003,-254.7000000000003,-267.2999999999997,-263.0000000000002,-3095.000000000002
310,243,-189.89999999999992,-189.49999999999994,-190.99999999999994,-189.6,-172.69999999999993,-193.39999999999986,-181.2000000000004,-164.99999999999997,-185.40000000000023,-188.39999999999998,-193.7999999999999,-187.70000000000016,-2227.6000000000004
320,264,-199.3999999999999,-199.89999999999992,-201.1999999999999,-198.79999999999995,-186.8000000000002,-200.2,-189.30000000000044,-171.9000000000002,-190.00000000000043,-190.50000000000048,-202.19999999999987,-191.3000000000004,-2321.500000000002
330,299,-231.59999999999994,-230.49999999999994,-231.59999999999994,-230.69999999999996,-228.1000000000002,-233.29999999999998,-227.20000000000016,-201.80000000000024,-224.8000000000003,-223.3000000000003,-233.69999999999993,-224.90000000000043,-2721.500000000001
340,299,-226.79999999999995,-227.59999999999994,-227.99999999999991,-226.69999999999996,-219.7000000000001,-228.29999999999993,-219.10000000000014,-193.30000000000038,-216.9000000000007,-221.3000000000002,-229.59999999999994,-225.3000000000002,-2662.6000000000013
350,297,-228.0999999999999,-227.79999999999993,-229.99999999999991,-228.49999999999994,-214.8000000000005,-230.59999999999985,-222.90000000000023,-199.00000000000045,-220.60000000000036,-221.60000000000025,-230.6999999999999,-227.90000000000012,-2682.5000000000014
360,309,-236.49999999999994,-237.39999999999995,-239.4999999999999,-237.29999999999995,-227.70000000000036,-241.1999999999998,-227.10000000000042,-201.1000000000006,-228.20000000000044,-233.1000000000003,-239.29999999999993,-236.60000000000008,-2785.0000000000014
370,253,-199.39999999999995,-199.19999999999996,-200.19999999999993,-200.29999999999995,-192.49999999999994,-201.49999999999997,-190.5000000000003,-181.40000000000035,-194.10000000000025,-197.80000000000018,-203.1999999999999,-195.60000000000022,-2355.7000000000007
380,262,-206.19999999999996,-206.29999999999998,-206.79999999999995,-206.89999999999995,-198.20000000000005,-208.7999999999999,-204.30000000000004,-179.10000000000028,-200.80000000000027,-211.39999999999986,-210.69999999999987,-207.10000000000002,-2446.6000000000004
390,268,-206.49999999999994,-206.79999999999993,-209.69999999999993,-206.99999999999994,-197.70000000000024,-208.79999999999995,-199.90000000000026,-187.70000000000016,-193.50000000000068,-205.3000000000002,-210.09999999999988,-204.40000000000023,-2437.400000000001
400,318,-243.69999999999987,-243.89999999999992,-245.8999999999999,-243.09999999999997,-239.29999999999993,-244.6999999999999,-242.10000000000008,-211.70000000000047,-228.90000000000086,-238.50000000000014,-246.09999999999988,-238.90000000000038,-2866.8000000000015
410,269,-204.1999999999999,-203.59999999999997,-203.89999999999995,-203.79999999999995,-191.60000000000025,-205.5999999999999,-200.30000000000013,-175.8000000000006,-192.80000000000058,-199.80000000000013,-207.19999999999996,-202.2000000000001,-2390.8000000000015
420,289,-222.19999999999993,-220.79999999999995,-221.39999999999995,-221.69999999999996,-214.10000000000022,-223.39999999999984,-211.8000000000005,-190.10000000000076,-215.10000000000028,-216.30000000000015,-223.99999999999994,-218.60000000000025,-2599.500000000002
430,281,-219.09999999999997,-218.09999999999997,-221.59999999999994,-219.09999999999997,-215.49999999999986,-220.6999999999999,-215.70000000000016,-192.4000000000007,-213.10000000000028,-219.8000000000001,-222.1999999999999,-213.2000000000003,-2590.500000000001
440,276,-215.69999999999993,-213.99999999999997,-214.89999999999995,-215.19999999999996,-210.39999999999998,-216.29999999999993,-207.30000000000035,-189.2000000000005,-212.00000000000014,-208.20000000000027,-217.59999999999997,-208.60000000000036,-2529.4000000000015
450,245,-191.89999999999992,-191.29999999999998,-192.19999999999993,-191.7,-182.00000000000009,-193.1999999999999,-185.50000000000034,-171.40000000000032,-184.40000000000038,-189.30000000000007,-193.79999999999998,-188.20000000000005,-2254.9000000000015
460,251,-192.29999999999995,-192.59999999999994,-193.39999999999992,-192.39999999999998,-181.10000000000008,-193.49999999999994,-183.9000000000004,-170.10000000000036,-184.70000000000033,-191.9000000000002,-196.19999999999996,-185.50000000000043,-2257.6000000000013
470,279,-211.09999999999997,-212.6999999999999,-211.69999999999996,-211.99999999999997,-204.20000000000002,-212.99999999999994,-207.10000000000028,-182.1000000000006,-204.4000000000005,-207.50000000000014,-214.89999999999992,-204.70000000000033,-2485.400000000002
480,251,-194.29999999999998,-195.29999999999993,-194.39999999999998,-194.99999999999997,-184.0000000000001,-196.7999999999999,-187.10000000000036,-171.60000000000025,-186.50000000000045,-186.50000000000037,-197.69999999999993,-190.90000000000023,-2280.1000000000013
490,256,-200.0999999999999,-199.79999999999995,-199.49999999999997,-199.69999999999996,-190.79999999999998,-201.89999999999986,-188.80000000000032,-174.90000000000066,-193.5000000000003,-196.90000000000006,-201.99999999999997,-198.2000000000001,-2346.1000000000013
500,288,-221.3999999999999,-220.79999999999993,-220.79999999999995,-221.39999999999995,-207.90000000000026,-221.39999999999995,-212.2000000000004,-192.6000000000005,-217.20000000000016,-218.40000000000026,-223.29999999999995,-216.90000000000023,-2594.3000000000006
510,264,-205.49999999999994,-205.89999999999992,-205.79999999999995,-206.79999999999993,-201.20000000000013,-208.09999999999985,-200.7000000000002,-177.20000000000047,-199.10000000000028,-206.20000000000007,-210.19999999999987,-202.70000000000016,-2429.400000000001
520,291,-218.19999999999996,-218.69999999999996,-218.99999999999997,-220.79999999999993,-209.40000000000038,-219.89999999999995,-212.20000000000036,-187.40000000000046,-211.70000000000044,-210.30000000000024,-220.89999999999995,-213.9000000000004,-2562.4000000000024
530,286,-213.99999999999991,-214.4999999999999,-213.39999999999995,-214.19999999999996,-198.3000000000003,-214.79999999999993,-200.5000000000007,-188.6000000000003,-206.8000000000003,-203.30000000000052,-217.3999999999999,-209.50000000000034,-2495.3000000000025
540,275,-213.59999999999988,-212.49999999999994,-212.39999999999998,-212.59999999999997,-208.20000000000013,-215.09999999999988,-205.60000000000034,-188.3000000000005,-207.00000000000028,-208.0000000000002,-217.4999999999999,-209.00000000000023,-2509.800000000001
550,276,-210.49999999999994,-211.29999999999993,-210.49999999999997,-210.99999999999994,-198.70000000000013,-212.59999999999988,-202.20000000000044,-185.30000000000032,-211.6000000000001,-207.90000000000032,-213.69999999999993,-205.40000000000032,-2480.7000000000016
560,235,-183.59999999999994,-184.4999999999999,-183.29999999999998,-183.99999999999994,-170.20000000000002,-184.29999999999998,-175.5000000000004,-164.3000000000002,-174.50000000000043,-183.90000000000006,-186.39999999999995,-180.00000000000023,-2154.500000000001
570,278,-214.39999999999995,-214.39999999999995,-214.69999999999996,-214.99999999999994,-215.69999999999985,-217.29999999999987,-208.30000000000027,-187.2000000000005,-204.3000000000005,-210.2000000000002,-217.49999999999994,-215.3000000000001,-2534.300000000001
580,267,-201.69999999999993,-201.29999999999995,-201.79999999999995,-202.09999999999994,-196.10000000000002,-203.09999999999994,-193.60000000000036,-174.30000000000064,-194.80000000000035,-193.0000000000004,-204.19999999999996,-196.60000000000034,-2362.6000000000017
590,264,-208.8999999999999,-208.6999999999999,-208.29999999999993,-207.89999999999995,-196.7,-209.3999999999999,-196.8000000000003,-189.8000000000003,-199.7000000000004,-206.0000000000002,-211.29999999999993,-206.90000000000006,-2450.4000000000005
600,286,-216.39999999999995,-217.0999999999999,-217.09999999999994,-217.09999999999997,-206.60000000000016,-218.0999999999999,-207.50000000000048,-187.60000000000073,-210.90000000000032,-210.90000000000023,-219.69999999999993,-212.80000000000032,-2541.8000000000015
610,290,-218.69999999999993,-219.39999999999992,-218.49999999999997,-219.29999999999993,-207.10000000000022,-219.89999999999995,-211.40000000000038,-190.40000000000055,-211.80000000000032,-217.1,-222.2999999999999,-209.9000000000005,-2565.8000000000015
620,285,-221.99999999999991,-222.8999999999999,-221.89999999999998,-221.79999999999995,-218.8999999999999,-223.4999999999999,-212.50000000000043,-199.40000000000066,-213.40000000000043,-213.90000000000035,-226.1999999999999,-219.50000000000014,-2615.9000000000015
630,285,-217.3999999999999,-216.49999999999994,-216.79999999999995,-217.79999999999995,-208.10000000000028,-217.59999999999997,-207.00000000000048,-193.2000000000006,-210.60000000000034,-210.00000000000028,-221.99999999999986,-212.20000000000024,-2549.200000000002
640,251,-191.99999999999991,-192.19999999999993,-192.09999999999994,-192.99999999999994,-176.99999999999997,-192.19999999999996,-186.3000000000002,-166.20000000000044,-182.20000000000047,-187.10000000000016,-194.99999999999991,-183.50000000000048,-2238.8000000000015
650,269,-209.1999999999999,-209.99999999999994,-208.79999999999993,-209.39999999999992,-204.6000000000001,-210.49999999999991,-204.0000000000003,-182.10000000000022,-206.20000000000016,-200.80000000000035,-212.49999999999991,-203.6000000000003,-2461.7000000000007
660,289,-225.49999999999994,-226.09999999999994,-225.29999999999998,-225.79999999999995,-224.59999999999982,-227.29999999999993,-217.10000000000045,-200.5000000000005,-216.50000000000048,-226.90000000000003,-229.99999999999986,-225.5000000000001,-2671.100000000001
670,270,-208.19999999999993,-207.39999999999995,-207.59999999999997,-208.29999999999993,-200.50000000000048,-208.49999999999997,-204.30000000000013,-185.8000000000001,-196.90000000000055,-206.90000000000018,-211.59999999999988,-203.30000000000024,-2449.300000000001
680,242,-184.59999999999994,-184.39999999999995,-184.49999999999997,-185.09999999999997,-168.90000000000003,-185.49999999999997,-179.8000000000002,-161.4000000000005,-177.40000000000032,-185.00000000000009,-187.89999999999992,-179.7000000000003,-2164.200000000001
690,256,-199.2,-198.29999999999995,-198.49999999999997,-198.79999999999995,-192.4999999999999,-199.59999999999994,-183.80000000000058,-171.2000000000003,-186.4000000000006,-196.9,-201.89999999999992,-200.00000000000003,-2327.1000000000013
700,268,-205.79999999999987,-204.19999999999996,-204.39999999999998,-205.09999999999994,-193.5000000000002,-206.0999999999999,-194.40000000000023,-179.90000000000066,-193.70000000000059,-202.50000000000003,-207.49999999999994,-203.50000000000009,-2400.6000000000013
710,259,-201.89999999999992,-200.99999999999997,-201.49999999999997,-202.1,-192.70000000000005,-202.99999999999991,-191.3000000000003,-180.70000000000076,-197.4000000000002,-200.60000000000014,-206.79999999999987,-195.90000000000035,-2374.9000000000015
720,249,-198.29999999999995,-198.09999999999997,-198.49999999999997,-199.89999999999992,-191.80000000000013,-199.29999999999998,-194.50000000000017,-177.6000000000007,-191.30000000000038,-198.9000000000001,-202.09999999999988,-200.5,-2350.800000000001
730,288,-218.59999999999994,-218.79999999999993,-218.79999999999998,-218.89999999999995,-213.30000000000004,-219.69999999999996,-214.6000000000002,-188.10000000000048,-212.70000000000033,-212.20000000000027,-221.49999999999994,-216.60000000000025,-2573.8000000000015
740,280,-215.0999999999999,-214.29999999999998,-214.89999999999995,-214.99999999999994,-208.50000000000009,-216.3999999999999,-212.00000000000014,-186.7000000000004,-208.8000000000003,-210.60000000000016,-217.99999999999991,-209.90000000000038,-2530.200000000001
750,269,-202.89999999999992,-202.69999999999993,-202.29999999999998,-203.19999999999993,-191.70000000000007,-203.59999999999997,-198.90000000000018,-171.8000000000003,-193.70000000000044,-198.40000000000015,-206.79999999999987,-197.6000000000003,-2373.6000000000013
760,252,-192.89999999999998,-193.89999999999995,-193.2,-194.29999999999993,-179.2000000000004,-194.89999999999995,-188.10000000000028,-170.0000000000001,-184.80000000000044,-188.7000000000002,-196.69999999999993,-189.50000000000026,-2266.200000000002
770,297,-228.59999999999988,-227.49999999999994,-227.79999999999993,-228.79999999999995,-225.40000000000012,-228.69999999999993,-219.2000000000004,-200.8000000000007,-223.90000000000012,-222.40000000000038,-230.09999999999997,-221.0000000000004,-2684.2000000000016
780,283,-216.19999999999993,-216.09999999999994,-215.99999999999991,-215.89999999999995,-212.4,-216.19999999999996,-207.10000000000042,-188.8000000000006,-211.8000000000003,-207.40000000000038,-218.49999999999994,-206.40000000000055,-2532.800000000002
790,303,-229.09999999999997,-229.09999999999994,-228.99999999999994,-230.29999999999993,-218.49999999999997,-231.09999999999988,-222.50000000000037,-198.00000000000034,-220.8000000000004,-219.60000000000045,-231.5999999999999,-221.8000000000005,-2681.400000000002
800,285,-219.69999999999996,-219.6999999999999,-218.89999999999995,-219.19999999999996,-212.90000000000006,-220.1999999999999,-210.00000000000048,-191.90000000000063,-212.60000000000034,-214.20000000000016,-221.6999999999999,-216.90000000000023,-2577.900000000001
810,285,-213.49999999999994,-213.69999999999996,-214.29999999999995,-213.99999999999994,-206.29999999999998,-215.5999999999999,-195.60000000000073,-184.20000000000059,-209.6000000000003,-205.30000000000038,-216.69999999999996,-211.90000000000023,-2500.7000000000016
820,280,-213.19999999999996,-213.99999999999994,-213.49999999999997,-213.89999999999995,-201.50000000000034,-215.0999999999999,-204.40000000000052,-189.20000000000067,-207.70000000000027,-206.80000000000047,-216.09999999999997,-207.20000000000047,-2502.6000000000026
830,297,-225.49999999999994,-225.69999999999996,-225.29999999999998,-226.19999999999993,-214.10000000000025,-226.99999999999994,-215.80000000000052,-195.70000000000084,-219.30000000000027,-216.50000000000043,-228.79999999999993,-222.2000000000002,-2642.100000000002
840,254,-196.59999999999994,-198.29999999999984,-195.89999999999998,-196.99999999999994,-181.40000000000043,-198.0999999999999,-188.2000000000004,-179.10000000000016,-186.90000000000052,-194.10000000000005,-202.29999999999984,-193.6000000000002,-2311.5000000000014
850,263,-199.39999999999995,-199.19999999999996,-199.59999999999997,-199.79999999999995,-192.79999999999998,-201.6999999999999,-194.50000000000023,-171.0000000000003,-193.60000000000034,-197.40000000000003,-203.49999999999994,-190.70000000000053,-2343.200000000001
860,278,-213.09999999999997,-212.99999999999997,-213.89999999999998,-214.19999999999993,-210.89999999999992,-215.3999999999999,-203.90000000000055,-187.40000000000055,-202.00000000000057,-206.60000000000034,-216.09999999999997,-210.90000000000018,-2507.4000000000015
870,261,-203.59999999999997,-202.99999999999991,-202.69999999999996,-203.29999999999998,-189.4999999999999,-203.79999999999993,-195.7000000000002,-176.30000000000027,-193.60000000000042,-203.10000000000008,-206.0999999999999,-199.8000000000003,-2380.500000000001
880,257,-192.09999999999994,-190.89999999999998,-191.59999999999997,-192.29999999999995,-179.4000000000004,-192.29999999999995,-185.30000000000032,-162.7000000000002,-184.7000000000003,-184.30000000000032,-194.79999999999993,-180.30000000000067,-2230.700000000002
890,268,-206.1999999999999,-205.49999999999994,-206.09999999999997,-206.09999999999994,-198.20000000000005,-207.09999999999994,-198.7000000000003,-180.00000000000028,-198.60000000000036,-199.90000000000023,-209.09999999999997,-201.20000000000027,-2416.700000000001
900,270,-208.99999999999986,-208.09999999999994,-207.49999999999997,-208.7,-198.1000000000004,-209.09999999999988,-202.8000000000002,-182.80000000000027,-199.20000000000041,-202.10000000000022,-211.99999999999991,-200.50000000000043,-2439.9000000000015
910,260,-200.19999999999996,-199.99999999999997,-200.69999999999996,-200.99999999999997,-191.10000000000025,-201.69999999999993,-193.2000000000003,-178.20000000000041,-192.70000000000036,-195.7000000000002,-204.89999999999986,-198.9000000000002,-2358.3000000000015
920,277,-209.69999999999996,-209.69999999999993,-209.29999999999998,-209.79999999999995,-202.60000000000008,-210.79999999999995,-204.70000000000024,-182.20000000000053,-200.50000000000045,-202.8000000000003,-213.1999999999999,-199.80000000000058,-2455.1000000000017
930,290,-221.3999999999999,-220.99999999999991,-220.79999999999995,-220.99999999999997,-211.00000000000006,-222.19999999999993,-213.30000000000038,-190.90000000000055,-213.2000000000006,-216.60000000000014,-222.99999999999997,-217.20000000000036,-2591.6000000000017
940,246,-195.69999999999993,-195.29999999999995,-195.09999999999997,-195.99999999999997,-197.09999999999985,-196.89999999999992,-188.20000000000005,-176.8000000000005,-192.1000000000002,-189.20000000000027,-198.69999999999996,-192.90000000000018,-2314.0000000000005
950,226,-177.89999999999998,-177.29999999999995,-177.49999999999997,-177.89999999999998,-171.80000000000004,-177.69999999999996,-172.20000000000016,-155.00000000000037,-169.90000000000038,-174.70000000000016,-181.7999999999999,-174.0000000000002,-2087.700000000001
960,277,-215.29999999999993,-214.39999999999995,-214.69999999999996,-215.09999999999997,-210.20000000000002,-215.59999999999994,-206.90000000000035,-187.10000000000056,-209.8000000000002,-209.5000000000002,-218.4999999999999,-214.30000000000004,-2531.400000000001
970,271,-204.49999999999994,-205.59999999999988,-204.49999999999997,-205.19999999999993,-196.10000000000034,-205.79999999999995,-200.7000000000002,-177.6000000000003,-194.30000000000052,-202.80000000000004,-207.69999999999993,-196.20000000000059,-2401.000000000002
980,293,-225.89999999999992,-226.29999999999993,-226.89999999999986,-225.89999999999995,-219.5000000000002,-226.49999999999997,-222.40000000000012,-200.80000000000052,-217.40000000000043,-222.2000000000001,-228.99999999999991,-221.90000000000035,-2664.7000000000016
990,276,-212.2999999999999,-210.89999999999998,-211.5,-212.79999999999993,-201.60000000000014,-212.29999999999998,-203.10000000000045,-187.60000000000048,-201.00000000000057,-207.60000000000016,-215.69999999999987,-207.40000000000035,-2483.800000000002
1000,278,-214.2999999999999,-214.8999999999999,-213.89999999999995,-214.19999999999993,-206.0999999999998,-214.49999999999994,-200.80000000000064,-191.50000000000063,-207.2000000000003,-205.50000000000037,-219.49999999999983,-211.70000000000016,-2514.1000000000017
1010,285,-213.39999999999995,-213.59999999999994,-213.2,-214.09999999999997,-205.7,-214.39999999999998,-200.90000000000063,-187.60000000000048,-204.70000000000059,-209.40000000000015,-216.49999999999994,-208.40000000000032,-2501.9000000000015
1020,302,-224.09999999999997,-224.89999999999992,-224.79999999999993,-224.89999999999998,-216.39999999999992,-226.69999999999987,-215.60000000000045,-195.9000000000008,-211.80000000000078,-215.20000000000044,-227.59999999999994,-218.1000000000005,-2626.0000000000023
1030,263,-199.59999999999994,-198.79999999999998,-199.39999999999998,-200.09999999999994,-192.6,-200.39999999999995,-187.20000000000067,-179.40000000000046,-190.6000000000006,-197.30000000000004,-202.39999999999995,-191.20000000000047,-2339.000000000002
1040,218,-173.19999999999996,-172.89999999999998,-173.2,-174.29999999999998,-159.79999999999993,-174.19999999999996,-167.00000000000026,-159.40000000000035,-165.50000000000037,-173.20000000000013,-176.7,-170.10000000000002,-2039.500000000001
1050,291,-221.8999999999999,-220.39999999999995,-220.69999999999996,-221.09999999999997,-215.50000000000006,-222.6999999999999,-214.0000000000003,-196.30000000000072,-210.40000000000057,-216.00000000000017,-224.59999999999988,-213.7000000000004,-2597.300000000001
1060,272,-209.99999999999991,-210.69999999999987,-209.49999999999997,-209.99999999999997,-204.00000000000003,-211.9999999999999,-200.50000000000045,-185.60000000000062,-203.50000000000037,-207.50000000000003,-213.0999999999999,-203.80000000000047,-2470.200000000002
1070,266,-204.4999999999999,-203.09999999999997,-203.89999999999995,-203.89999999999995,-194.19999999999996,-205.49999999999991,-192.50000000000054,-179.2000000000005,-197.20000000000033,-201.8000000000002,-207.29999999999995,-198.6000000000004,-2391.7000000000016
1080,282,-217.39999999999995,-218.4999999999999,-218.09999999999994,-217.79999999999995,-211.20000000000005,-218.79999999999995,-212.20000000000024,-191.8000000000006,-210.90000000000035,-216.49999999999997,-221.09999999999994,-215.20000000000016,-2569.500000000001
1090,270,-207.79999999999993,-208.3999999999999,-207.29999999999998,-208.19999999999996,-198.9999999999999,-208.79999999999995,-204.7000000000001,-185.7000000000003,-199.20000000000041,-204.90000000000006,-212.9999999999998,-205.10000000000016,-2452.100000000001
1100,304,-233.59999999999994,-234.29999999999993,-233.39999999999998,-233.79999999999995,-229.3000000000003,-235.49999999999991,-229.10000000000022,-208.80000000000084,-230.00000000000017,-229.20000000000016,-236.79999999999993,-228.00000000000034,-2761.8000000000015
1110,248,-191.19999999999996,-191.39999999999995,-191.49999999999997,-191.49999999999997,-185.49999999999991,-192.39999999999995,-178.2000000000005,-164.40000000000015,-183.4000000000003,-190.3000000000002,-194.19999999999996,-190.1000000000001,-2244.100000000001
1120,265,-203.69999999999996,-203.89999999999992,-203.1,-204.29999999999995,-192.3999999999999,-204.19999999999996,-200.30000000000018,-182.80000000000024,-192.80000000000055,-194.00000000000045,-209.1999999999998,-195.50000000000048,-2386.200000000001
1130,261,-205.39999999999998,-204.79999999999995,-204.69999999999996,-204.6,-197.49999999999997,-205.39999999999995,-193.2000000000004,-182.2000000000005,-201.10000000000028,-196.90000000000035,-207.49999999999994,-200.50000000000034,-2403.800000000002
1140,320,-242.39999999999998,-242.1999999999999,-242.79999999999993,-242.19999999999993,-235.40000000000018,-243.09999999999994,-234.1000000000004,-208.4000000000008,-234.50000000000045,-237.00000000000037,-244.09999999999997,-239.60000000000025,-2845.800000000002
