Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
270,269,-212.59999999999997,-212.89999999999995,-212.39999999999998,-213.49999999999994,-208.10000000000002,-213.49999999999994,-200.60000000000056,-193.2000000000004,-207.50000000000037,-208.80000000000013,-216.69999999999987,-212.30000000000004,-2512.1000000000017
280,274,-209.29999999999995,-210.2999999999999,-210.09999999999994,-209.69999999999996,-209.8999999999999,-210.49999999999994,-202.40000000000035,-188.2000000000003,-202.60000000000034,-202.8000000000003,-213.2999999999999,-204.6000000000003,-2473.700000000001
290,284,-217.39999999999995,-217.39999999999995,-217.89999999999995,-218.19999999999993,-211.6000000000001,-218.89999999999992,-210.7000000000003,-190.70000000000064,-211.70000000000033,-213.30000000000015,-220.49999999999997,-216.9000000000001,-2565.200000000001
300,319,-239.2999999999999,-238.79999999999993,-238.49999999999997,-238.99999999999994,-233.10000000000008,-240.69999999999987,-231.80000000000032,-208.8000000000007,-229.5000000000005,-232.80000000000024,-243.0999999999999,-231.8000000000005,-2807.200000000002
310,262,-204.69999999999993,-204.79999999999993,-204.49999999999997,-204.89999999999998,-200.70000000000002,-205.09999999999997,-198.70000000000024,-184.1000000000003,-200.60000000000036,-202.30000000000004,-210.09999999999985,-198.70000000000044,-2419.2000000000007
320,276,-207.09999999999997,-208.6999999999999,-207.79999999999995,-208.39999999999992,-198.80000000000004,-208.89999999999995,-199.70000000000036,-183.40000000000012,-201.8000000000004,-203.30000000000027,-211.2999999999999,-197.70000000000059,-2436.900000000001
330,304,-228.89999999999986,-226.79999999999993,-227.29999999999995,-226.69999999999996,-221.8,-229.99999999999983,-213.1000000000007,-195.50000000000074,-220.30000000000035,-213.40000000000066,-229.09999999999997,-222.20000000000027,-2655.100000000002
340,282,-212.69999999999993,-213.0999999999999,-212.69999999999996,-213.09999999999997,-206.69999999999993,-213.19999999999996,-203.30000000000027,-187.80000000000064,-205.70000000000036,-206.50000000000028,-215.79999999999993,-209.7000000000003,-2500.300000000001
350,309,-233.69999999999993,-233.39999999999995,-233.99999999999997,-233.79999999999995,-230.10000000000008,-235.0999999999999,-226.3000000000004,-199.2000000000009,-227.50000000000034,-229.40000000000018,-237.0999999999999,-233.20000000000013,-2752.800000000002
360,283,-214.39999999999995,-215.3999999999999,-214.99999999999994,-216.09999999999994,-212.89999999999998,-215.69999999999996,-207.90000000000026,-184.20000000000044,-203.7000000000007,-208.00000000000043,-217.39999999999995,-214.20000000000016,-2524.900000000002
370,240,-185.19999999999996,-186.2999999999999,-185.0,-185.89999999999998,-178.69999999999985,-186.09999999999997,-169.70000000000059,-170.90000000000015,-179.30000000000027,-182.90000000000018,-189.4999999999999,-181.30000000000027,-2180.8000000000006
380,274,-214.89999999999992,-215.39999999999992,-214.29999999999995,-215.99999999999991,-210.59999999999997,-215.59999999999994,-204.7000000000005,-191.80000000000024,-205.60000000000048,-211.60000000000028,-220.49999999999983,-213.60000000000008,-2534.600000000001
390,272,-212.0999999999999,-211.39999999999998,-211.49999999999997,-211.79999999999998,-207.7,-212.89999999999992,-208.80000000000013,-188.90000000000043,-207.90000000000018,-209.70000000000024,-215.99999999999991,-207.10000000000028,-2505.800000000001
400,292,-215.39999999999995,-215.49999999999994,-216.49999999999997,-216.19999999999996,-207.70000000000002,-217.7999999999999,-206.50000000000043,-186.70000000000056,-208.0000000000005,-206.60000000000045,-219.09999999999994,-212.00000000000037,-2528.000000000002
410,276,-211.29999999999995,-213.29999999999984,-212.09999999999994,-212.09999999999997,-207.50000000000014,-212.89999999999992,-204.1000000000004,-185.8000000000007,-202.30000000000047,-205.20000000000044,-215.59999999999988,-207.0000000000003,-2489.200000000002
420,271,-212.29999999999995,-210.69999999999996,-210.59999999999997,-211.49999999999991,-204.8000000000001,-211.79999999999993,-207.60000000000016,-188.70000000000047,-204.40000000000035,-201.50000000000043,-214.89999999999992,-207.00000000000034,-2485.8000000000015
430,275,-214.39999999999998,-214.1999999999999,-213.7,-214.19999999999996,-209.39999999999986,-214.99999999999994,-201.00000000000063,-186.40000000000032,-206.60000000000036,-214.1000000000001,-217.4999999999999,-212.20000000000022,-2518.700000000001
440,251,-196.09999999999997,-196.19999999999993,-195.29999999999998,-195.99999999999994,-186.50000000000023,-197.9999999999999,-184.60000000000028,-174.1000000000004,-192.90000000000012,-187.2000000000004,-198.09999999999997,-189.80000000000047,-2294.8000000000015
450,262,-207.59999999999994,-207.39999999999998,-207.1,-207.89999999999998,-204.0000000000001,-208.59999999999994,-197.10000000000022,-190.00000000000023,-203.8000000000002,-204.0000000000001,-210.19999999999996,-202.50000000000034,-2450.2000000000007
460,252,-195.19999999999996,-195.99999999999991,-195.19999999999996,-196.39999999999995,-185.69999999999985,-196.49999999999994,-189.50000000000026,-174.6000000000004,-188.8000000000003,-191.20000000000036,-200.59999999999988,-194.3000000000001,-2304.000000000001
470,285,-217.49999999999994,-217.89999999999995,-217.49999999999997,-217.79999999999995,-212.30000000000004,-218.49999999999997,-214.70000000000013,-189.10000000000036,-214.50000000000026,-208.10000000000045,-221.49999999999994,-212.50000000000043,-2561.9000000000015
480,294,-228.89999999999992,-229.0999999999999,-228.49999999999997,-229.29999999999993,-225.6999999999999,-229.69999999999993,-223.30000000000027,-204.1000000000006,-223.7000000000003,-228.09999999999997,-230.99999999999997,-224.20000000000027,-2705.600000000001
490,241,-186.29999999999995,-186.89999999999995,-186.59999999999994,-187.59999999999994,-178.80000000000007,-188.5999999999999,-169.7000000000007,-164.20000000000056,-178.5000000000004,-179.9000000000003,-190.0999999999999,-184.60000000000014,-2181.800000000002
500,281,-217.09999999999997,-216.89999999999992,-217.09999999999994,-216.79999999999995,-213.6,-218.29999999999993,-207.6000000000004,-191.3000000000003,-215.00000000000009,-212.20000000000027,-219.39999999999995,-210.90000000000035,-2556.200000000001
510,269,-205.69999999999993,-205.59999999999994,-205.39999999999998,-206.09999999999997,-196.50000000000026,-206.39999999999998,-199.00000000000028,-177.80000000000055,-199.00000000000028,-207.60000000000005,-209.49999999999991,-202.3000000000002,-2420.900000000001
520,285,-217.69999999999993,-217.29999999999995,-217.29999999999998,-218.79999999999993,-215.20000000000005,-218.79999999999995,-214.00000000000017,-189.70000000000013,-211.10000000000045,-210.8000000000003,-222.39999999999986,-212.10000000000045,-2565.2000000000007
530,264,-202.0999999999999,-201.79999999999993,-201.19999999999996,-202.09999999999997,-194.80000000000027,-202.99999999999994,-189.60000000000045,-173.4000000000002,-196.60000000000028,-195.80000000000027,-204.39999999999995,-198.80000000000027,-2363.6000000000013
540,278,-215.2999999999999,-214.89999999999995,-214.99999999999994,-215.5999999999999,-208.4000000000002,-215.99999999999994,-209.6000000000002,-196.5000000000004,-202.30000000000067,-204.60000000000048,-217.69999999999993,-214.30000000000007,-2530.2000000000016
550,281,-214.39999999999995,-215.19999999999993,-214.29999999999998,-215.29999999999995,-203.39999999999986,-216.5999999999999,-206.0000000000002,-195.60000000000028,-208.30000000000027,-214.40000000000015,-217.19999999999996,-212.70000000000022,-2533.4000000000005
560,249,-193.19999999999996,-194.2999999999999,-193.39999999999998,-193.49999999999997,-185.19999999999993,-195.09999999999994,-183.20000000000053,-178.49999999999997,-187.00000000000034,-196.4,-197.0999999999999,-189.60000000000025,-2286.500000000001
570,287,-220.29999999999995,-222.29999999999984,-220.79999999999995,-221.2,-216.90000000000012,-221.59999999999997,-215.90000000000018,-199.40000000000035,-212.80000000000038,-218.20000000000007,-225.19999999999987,-217.6000000000003,-2612.2000000000007
580,280,-215.89999999999992,-216.4999999999999,-215.29999999999998,-216.5999999999999,-209.90000000000012,-216.89999999999995,-209.00000000000028,-197.90000000000012,-211.00000000000026,-209.60000000000025,-219.0999999999999,-210.00000000000045,-2547.7000000000007
590,263,-206.6999999999999,-206.39999999999992,-205.89999999999995,-205.79999999999995,-196.79999999999993,-207.4999999999999,-195.4000000000003,-188.80000000000007,-201.7000000000002,-203.10000000000025,-211.29999999999978,-202.20000000000022,-2431.6000000000004
600,279,-211.99999999999991,-212.89999999999986,-211.29999999999998,-211.89999999999998,-204.70000000000002,-213.5999999999999,-203.40000000000035,-192.5000000000001,-203.00000000000048,-204.20000000000033,-216.8999999999998,-210.5000000000002,-2496.9000000000005
610,281,-215.99999999999991,-215.69999999999993,-215.59999999999997,-215.99999999999997,-210.80000000000004,-217.19999999999993,-212.40000000000015,-189.80000000000044,-207.30000000000044,-211.20000000000016,-218.99999999999991,-211.10000000000028,-2542.1000000000013
620,272,-209.29999999999995,-210.0999999999999,-209.89999999999998,-209.89999999999995,-206.30000000000013,-210.69999999999996,-202.70000000000036,-193.60000000000048,-202.20000000000041,-199.0000000000005,-214.0999999999999,-206.90000000000018,-2474.700000000002
630,280,-214.89999999999986,-214.59999999999988,-213.69999999999996,-214.19999999999993,-208.79999999999984,-214.59999999999994,-204.30000000000047,-190.80000000000047,-208.6000000000003,-204.30000000000044,-218.6999999999999,-209.50000000000026,-2517.0000000000014
640,231,-178.29999999999995,-178.69999999999996,-178.99999999999991,-178.99999999999997,-171.40000000000012,-179.09999999999997,-161.70000000000067,-158.10000000000048,-175.30000000000013,-176.90000000000003,-181.99999999999991,-176.00000000000017,-2095.5000000000014
650,277,-212.99999999999986,-212.79999999999987,-211.79999999999995,-213.1999999999999,-208.00000000000009,-213.3999999999999,-204.1000000000004,-186.6000000000003,-211.2000000000001,-200.90000000000052,-216.19999999999987,-201.60000000000062,-2492.8000000000015
660,283,-219.39999999999995,-220.99999999999986,-219.2,-220.39999999999992,-211.80000000000018,-220.69999999999993,-214.60000000000028,-195.50000000000017,-213.40000000000035,-220.60000000000002,-222.89999999999992,-217.50000000000023,-2597.000000000001
670,291,-231.3999999999999,-231.59999999999988,-230.49999999999997,-231.39999999999992,-228.20000000000002,-232.09999999999994,-226.6000000000002,-213.40000000000032,-224.10000000000036,-226.20000000000036,-234.9999999999999,-229.70000000000007,-2740.2000000000007
680,263,-202.59999999999994,-202.49999999999997,-202.89999999999995,-202.89999999999998,-189.6000000000002,-204.29999999999993,-199.7000000000001,-177.8000000000003,-194.90000000000035,-200.3000000000002,-205.59999999999997,-197.30000000000032,-2380.400000000001
690,279,-215.29999999999998,-214.49999999999994,-214.89999999999995,-214.69999999999996,-207.70000000000022,-215.99999999999994,-203.70000000000024,-192.1000000000002,-209.80000000000024,-210.90000000000038,-217.49999999999994,-211.30000000000024,-2528.4000000000015
700,259,-202.09999999999997,-202.59999999999994,-202.99999999999994,-202.59999999999997,-196.09999999999982,-204.59999999999988,-191.8000000000003,-180.90000000000035,-201.30000000000015,-199.20000000000013,-205.29999999999995,-203.00000000000009,-2392.5
710,255,-198.49999999999994,-198.49999999999994,-198.39999999999998,-199.2,-191.0,-199.2,-190.10000000000022,-181.2000000000006,-190.50000000000045,-196.6000000000002,-202.39999999999995,-194.30000000000027,-2339.9000000000015
720,275,-217.79999999999993,-218.89999999999986,-217.1,-218.89999999999992,-210.99999999999997,-219.4999999999999,-208.60000000000045,-196.1000000000006,-212.70000000000024,-216.60000000000016,-222.59999999999982,-217.7000000000001,-2577.5000000000014
730,293,-222.59999999999994,-222.99999999999991,-223.39999999999995,-223.09999999999997,-219.20000000000005,-224.29999999999993,-210.50000000000065,-197.70000000000036,-218.10000000000025,-213.9000000000004,-226.09999999999994,-220.40000000000026,-2622.3000000000015
740,279,-213.1999999999999,-214.39999999999984,-212.79999999999995,-212.59999999999997,-206.0,-214.19999999999993,-204.80000000000035,-188.90000000000055,-201.70000000000056,-208.80000000000015,-217.29999999999984,-209.70000000000027,-2504.400000000001
750,250,-193.49999999999994,-193.99999999999991,-193.39999999999998,-194.59999999999997,-183.4000000000002,-194.39999999999998,-187.70000000000027,-169.90000000000012,-186.2000000000004,-189.10000000000016,-196.39999999999998,-190.4000000000002,-2273.000000000001
760,274,-215.69999999999987,-214.39999999999995,-214.99999999999991,-214.79999999999995,-210.5,-216.29999999999993,-209.30000000000027,-192.00000000000057,-210.2000000000002,-207.00000000000034,-218.3999999999999,-214.50000000000003,-2538.1000000000013
770,267,-206.49999999999994,-206.89999999999992,-206.49999999999997,-206.69999999999996,-199.50000000000023,-209.19999999999987,-196.40000000000052,-182.90000000000055,-204.10000000000008,-207.40000000000003,-209.09999999999997,-204.40000000000015,-2439.6000000000013
780,300,-226.89999999999995,-226.49999999999997,-226.19999999999996,-227.39999999999992,-219.00000000000023,-227.89999999999995,-217.40000000000046,-199.70000000000044,-219.1000000000005,-218.40000000000038,-229.29999999999995,-222.80000000000027,-2660.600000000002
790,298,-227.19999999999996,-226.99999999999994,-226.69999999999996,-226.79999999999995,-222.89999999999998,-227.69999999999993,-223.6000000000002,-193.90000000000063,-219.1000000000005,-222.10000000000036,-229.69999999999993,-220.3000000000005,-2667.000000000002
800,290,-224.79999999999995,-224.49999999999991,-223.69999999999993,-224.39999999999995,-217.6000000000001,-225.69999999999987,-216.3000000000004,-202.70000000000059,-218.30000000000032,-218.10000000000022,-226.79999999999993,-224.80000000000007,-2647.700000000001
810,306,-232.09999999999997,-232.39999999999995,-232.69999999999996,-232.49999999999997,-225.2,-234.5999999999999,-218.10000000000053,-203.90000000000043,-226.50000000000043,-227.10000000000022,-237.19999999999987,-234.20000000000002,-2736.5000000000014
820,290,-223.99999999999991,-224.6999999999999,-223.79999999999995,-223.89999999999995,-221.1,-224.89999999999992,-214.70000000000047,-198.70000000000041,-216.8000000000003,-221.30000000000004,-227.3999999999999,-220.00000000000023,-2641.300000000001
830,272,-210.29999999999995,-211.19999999999993,-210.1,-210.59999999999997,-205.80000000000004,-211.49999999999994,-203.80000000000032,-193.6000000000003,-206.3000000000002,-206.1000000000002,-215.09999999999985,-206.50000000000026,-2490.9000000000015
840,252,-199.69999999999993,-200.0999999999999,-199.6,-199.49999999999997,-194.50000000000006,-200.19999999999996,-194.3000000000002,-183.60000000000002,-196.50000000000017,-197.10000000000005,-203.89999999999992,-192.9000000000004,-2361.900000000001
850,266,-200.69999999999996,-200.79999999999993,-200.89999999999995,-201.29999999999995,-193.5,-201.99999999999994,-197.30000000000013,-176.60000000000014,-193.6000000000004,-191.20000000000044,-206.19999999999985,-190.3000000000006,-2354.4000000000015
860,252,-196.09999999999997,-197.1999999999999,-196.5,-196.49999999999997,-193.6999999999998,-198.3999999999999,-190.5000000000003,-174.8000000000003,-188.4000000000004,-193.90000000000006,-199.49999999999994,-192.90000000000023,-2318.4000000000005
870,268,-206.1999999999999,-205.49999999999994,-205.2,-206.59999999999997,-200.89999999999986,-206.69999999999993,-198.10000000000022,-180.70000000000024,-201.90000000000015,-200.70000000000036,-208.69999999999993,-200.5000000000004,-2421.7000000000007
880,272,-205.59999999999994,-205.39999999999995,-205.89999999999998,-206.29999999999995,-199.60000000000008,-206.59999999999997,-196.90000000000046,-182.80000000000032,-196.50000000000045,-201.40000000000015,-209.59999999999988,-198.9000000000004,-2415.500000000002
890,313,-242.69999999999987,-242.99999999999986,-242.99999999999991,-241.79999999999995,-240.5999999999999,-244.89999999999984,-235.20000000000027,-219.40000000000046,-232.50000000000048,-233.2000000000004,-247.69999999999982,-240.70000000000007,-2864.700000000001
900,280,-216.1,-216.39999999999992,-215.49999999999994,-215.99999999999997,-209.60000000000022,-216.89999999999995,-210.20000000000027,-188.10000000000068,-212.50000000000023,-208.30000000000032,-219.0999999999999,-213.50000000000017,-2542.200000000001
910,251,-196.09999999999997,-196.59999999999994,-196.2,-196.99999999999997,-192.40000000000006,-197.39999999999995,-192.00000000000014,-179.00000000000017,-187.30000000000047,-190.10000000000028,-199.79999999999993,-193.6000000000002,-2317.5000000000014
920,295,-223.49999999999994,-222.79999999999993,-223.69999999999993,-222.7,-218.1,-223.29999999999995,-215.2000000000004,-193.50000000000048,-212.5000000000005,-216.40000000000026,-225.69999999999993,-219.6000000000002,-2617.0000000000014
930,280,-214.89999999999992,-214.79999999999993,-214.59999999999997,-214.79999999999995,-209.30000000000004,-216.1999999999999,-207.2000000000004,-187.20000000000064,-211.00000000000043,-210.40000000000015,-217.99999999999991,-211.40000000000035,-2529.8000000000015
940,265,-209.49999999999994,-209.89999999999992,-209.09999999999997,-209.79999999999998,-205.79999999999995,-210.79999999999993,-199.80000000000032,-187.1000000000004,-205.40000000000023,-208.00000000000003,-214.69999999999985,-208.2000000000001,-2478.100000000001
950,279,-214.19999999999987,-212.89999999999995,-212.49999999999994,-213.09999999999997,-207.49999999999991,-214.4999999999999,-200.80000000000032,-190.20000000000022,-204.8000000000004,-205.10000000000042,-217.4999999999999,-208.30000000000035,-2501.400000000001
960,257,-197.19999999999993,-197.0999999999999,-196.49999999999997,-196.99999999999997,-193.90000000000006,-198.3999999999999,-192.0000000000002,-172.20000000000041,-189.0000000000005,-187.40000000000043,-199.89999999999992,-190.0000000000004,-2310.600000000002
970,271,-209.19999999999996,-209.99999999999991,-209.69999999999996,-209.89999999999995,-210.29999999999998,-210.49999999999997,-202.40000000000038,-188.10000000000016,-196.60000000000068,-203.2000000000003,-212.89999999999992,-208.90000000000015,-2471.7000000000016
980,268,-205.99999999999994,-205.69999999999993,-205.69999999999996,-205.99999999999994,-204.20000000000005,-206.59999999999997,-200.60000000000025,-182.40000000000066,-198.30000000000052,-196.40000000000043,-209.79999999999993,-202.8000000000003,-2424.500000000002
990,295,-227.59999999999994,-230.39999999999978,-228.39999999999998,-228.19999999999996,-219.40000000000012,-228.29999999999998,-221.80000000000032,-206.30000000000015,-220.1000000000004,-225.30000000000004,-233.0999999999998,-224.70000000000027,-2693.600000000001
1000,265,-208.4999999999999,-208.7999999999999,-207.29999999999998,-208.09999999999997,-199.20000000000016,-208.49999999999994,-201.00000000000028,-187.20000000000053,-202.10000000000028,-205.60000000000005,-212.79999999999987,-202.20000000000036,-2451.3000000000015
1010,289,-222.59999999999994,-222.89999999999992,-222.2,-222.99999999999997,-220.8999999999999,-223.2,-214.2000000000004,-201.8000000000003,-216.9000000000004,-218.30000000000015,-226.1999999999999,-218.80000000000024,-2631.0000000000005
1020,294,-222.29999999999995,-223.29999999999993,-222.49999999999994,-223.19999999999996,-215.29999999999998,-223.29999999999995,-218.10000000000016,-193.10000000000048,-213.4000000000006,-219.60000000000008,-225.09999999999997,-223.60000000000005,-2622.8000000000006
1030,279,-212.59999999999994,-213.2999999999999,-213.29999999999995,-212.89999999999995,-201.8000000000001,-213.19999999999996,-204.6000000000004,-187.80000000000052,-207.1000000000003,-208.40000000000015,-216.99999999999986,-209.3000000000002,-2501.3000000000015
1040,267,-207.19999999999993,-206.79999999999995,-206.99999999999994,-207.29999999999995,-198.90000000000003,-207.69999999999993,-197.30000000000018,-191.10000000000025,-201.30000000000027,-202.40000000000015,-211.19999999999993,-201.00000000000034,-2439.2000000000007
1050,306,-234.99999999999994,-234.99999999999991,-235.29999999999995,-235.6999999999999,-237.39999999999975,-236.7999999999999,-229.10000000000028,-211.70000000000067,-221.90000000000072,-225.60000000000062,-238.69999999999987,-231.3000000000002,-2773.5000000000023
1060,274,-212.3999999999999,-212.3999999999999,-212.49999999999994,-211.89999999999998,-206.80000000000007,-212.19999999999996,-199.7000000000006,-184.20000000000033,-207.70000000000033,-210.7,-215.89999999999986,-210.80000000000018,-2497.2000000000007
1070,266,-208.59999999999988,-207.49999999999994,-207.99999999999994,-207.89999999999995,-199.5000000000002,-209.0999999999999,-196.90000000000055,-187.89999999999995,-201.70000000000033,-205.40000000000023,-211.69999999999987,-209.79999999999998,-2454.000000000001
1080,276,-206.19999999999996,-207.3999999999999,-206.7,-206.89999999999995,-195.20000000000036,-208.6999999999999,-198.00000000000043,-180.10000000000025,-197.3000000000005,-197.40000000000043,-210.09999999999997,-203.10000000000022,-2417.1000000000017
1090,237,-184.99999999999997,-186.3999999999999,-185.69999999999996,-185.79999999999998,-179.79999999999995,-186.39999999999998,-172.20000000000044,-166.2000000000004,-177.60000000000045,-182.80000000000007,-189.19999999999993,-184.0000000000001,-2181.100000000001
1100,287,-221.99999999999991,-221.99999999999991,-221.79999999999993,-221.99999999999997,-219.2000000000002,-223.39999999999992,-212.90000000000043,-199.50000000000068,-214.20000000000041,-215.30000000000027,-225.69999999999987,-219.80000000000015,-2617.8000000000015
1110,246,-190.09999999999997,-191.0999999999999,-190.69999999999996,-191.29999999999995,-182.3000000000001,-191.49999999999994,-184.00000000000009,-167.80000000000032,-182.8000000000004,-185.6000000000002,-195.09999999999985,-188.20000000000024,-2240.500000000001
1120,232,-181.59999999999997,-182.0999999999999,-181.99999999999997,-181.49999999999997,-177.5,-182.09999999999997,-169.3000000000004,-160.40000000000012,-177.50000000000017,-177.60000000000014,-185.49999999999991,-178.90000000000018,-2136.000000000001
1130,261,-202.39999999999998,-202.2999999999999,-201.0,-201.49999999999997,-195.20000000000013,-202.39999999999995,-189.80000000000044,-179.2000000000004,-199.80000000000018,-196.90000000000018,-205.4999999999999,-197.30000000000035,-2373.300000000001
1140,324,-244.39999999999998,-244.2999999999999,-245.09999999999994,-243.79999999999995,-235.5000000000002,-246.09999999999988,-235.30000000000044,-210.60000000000065,-239.6000000000003,-239.80000000000035,-247.89999999999986,-240.50000000000034,-2872.900000000002
