Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
510,269,-226.79999999999941,-213.49999999999977,-213.69999999999982,-210.89999999999995,-197.70000000000024,-210.39999999999995,-196.4000000000005,-183.1000000000004,-204.00000000000023,-203.00000000000045,-213.49999999999991,-204.3000000000003,-2477.300000000001
520,319,-248.1999999999999,-244.4999999999999,-243.79999999999995,-245.39999999999995,-237.30000000000024,-245.3999999999999,-237.10000000000036,-213.10000000000065,-236.80000000000044,-236.30000000000032,-246.9999999999999,-241.9000000000002,-2876.8000000000015
530,307,-264.59999999999917,-249.09999999999957,-246.9999999999997,-246.6999999999999,-236.70000000000016,-242.59999999999994,-236.10000000000022,-210.10000000000053,-228.00000000000074,-232.00000000000054,-244.09999999999997,-241.5000000000001,-2878.5000000000005
540,314,-244.1999999999999,-241.19999999999993,-243.69999999999996,-241.59999999999994,-230.20000000000033,-243.39999999999986,-233.1000000000003,-205.5000000000008,-233.50000000000037,-235.10000000000016,-244.4999999999999,-239.8000000000001,-2835.800000000002
550,290,-230.59999999999997,-224.89999999999992,-225.49999999999991,-224.99999999999994,-218.80000000000007,-225.29999999999995,-217.10000000000022,-194.60000000000036,-220.3000000000002,-220.90000000000032,-226.89999999999995,-223.40000000000018,-2653.300000000001
560,261,-205.8999999999999,-203.3999999999999,-203.29999999999993,-203.79999999999995,-191.6000000000002,-202.69999999999996,-190.80000000000064,-173.7000000000005,-197.10000000000025,-199.30000000000032,-205.59999999999994,-201.40000000000018,-2378.6000000000017
570,286,-222.39999999999984,-219.2999999999999,-218.79999999999998,-219.09999999999997,-210.1000000000003,-220.79999999999987,-216.10000000000008,-193.10000000000016,-209.3000000000005,-214.20000000000016,-221.0,-215.30000000000032,-2579.500000000001
580,260,-205.79999999999984,-200.99999999999994,-201.49999999999991,-202.19999999999996,-189.40000000000023,-201.5999999999999,-191.70000000000041,-175.30000000000067,-194.4000000000003,-192.80000000000032,-203.69999999999993,-197.0000000000003,-2356.400000000002
590,258,-206.69999999999993,-204.59999999999994,-204.69999999999996,-205.89999999999995,-203.60000000000008,-205.9999999999999,-193.60000000000053,-181.60000000000062,-199.00000000000028,-203.5000000000002,-206.59999999999997,-199.00000000000034,-2414.8000000000015
600,295,-227.59999999999994,-227.0999999999999,-227.39999999999992,-226.99999999999994,-223.90000000000012,-227.59999999999994,-219.4000000000003,-196.7000000000006,-223.00000000000017,-222.00000000000017,-230.19999999999996,-222.50000000000034,-2674.4000000000015
610,318,-242.89999999999992,-242.0999999999999,-241.89999999999995,-242.19999999999996,-237.1,-242.49999999999997,-235.90000000000026,-209.6000000000009,-232.2000000000005,-241.00000000000017,-245.3999999999999,-237.40000000000035,-2850.200000000002
620,273,-212.5999999999999,-210.99999999999994,-211.39999999999998,-211.79999999999995,-203.80000000000015,-211.69999999999996,-198.60000000000056,-184.90000000000043,-202.80000000000044,-203.2000000000003,-214.09999999999985,-207.90000000000023,-2473.800000000002
630,267,-209.89999999999995,-210.49999999999991,-209.49999999999997,-210.2,-202.79999999999993,-211.2999999999999,-204.30000000000027,-191.00000000000023,-206.0000000000002,-200.10000000000045,-213.09999999999997,-205.40000000000026,-2474.100000000001
640,254,-199.79999999999993,-199.39999999999992,-199.29999999999995,-198.99999999999997,-191.50000000000017,-199.09999999999997,-191.00000000000034,-176.60000000000014,-189.80000000000058,-195.60000000000008,-203.3999999999998,-195.00000000000023,-2339.500000000001
650,301,-233.79999999999995,-231.69999999999993,-233.6999999999999,-231.89999999999998,-227.40000000000012,-232.79999999999995,-226.60000000000025,-207.2000000000005,-226.50000000000034,-219.6000000000006,-237.69999999999982,-227.70000000000024,-2736.6000000000017
660,258,-201.79999999999995,-202.99999999999983,-201.79999999999993,-200.49999999999997,-195.60000000000002,-202.1999999999999,-191.80000000000047,-178.8000000000004,-195.30000000000027,-196.20000000000016,-205.09999999999985,-193.8000000000005,-2365.9000000000015
670,289,-228.39999999999986,-225.49999999999994,-226.7,-226.49999999999994,-220.90000000000012,-226.29999999999995,-222.20000000000016,-202.10000000000065,-215.80000000000052,-224.4000000000002,-228.29999999999993,-223.70000000000013,-2670.800000000001
680,266,-206.69999999999993,-205.29999999999995,-205.89999999999995,-205.99999999999997,-198.20000000000013,-206.79999999999995,-200.5000000000002,-176.00000000000057,-199.1000000000003,-203.9000000000002,-208.59999999999994,-200.7000000000004,-2417.7000000000016
690,294,-228.59999999999994,-226.79999999999987,-226.5999999999999,-225.99999999999997,-216.30000000000024,-226.79999999999993,-216.4000000000004,-194.1000000000009,-219.6000000000004,-221.10000000000034,-228.79999999999993,-226.50000000000006,-2657.6000000000013
700,270,-211.4999999999999,-209.29999999999998,-209.49999999999997,-209.89999999999998,-204.4,-210.79999999999993,-199.60000000000045,-186.90000000000055,-204.20000000000027,-202.20000000000033,-213.49999999999994,-206.1000000000003,-2467.900000000002
710,269,-211.59999999999997,-209.29999999999995,-209.69999999999996,-210.39999999999995,-200.30000000000004,-210.29999999999995,-199.10000000000048,-185.3000000000006,-201.60000000000042,-210.40000000000003,-212.49999999999994,-206.7000000000002,-2467.2000000000016
720,279,-219.49999999999991,-219.19999999999985,-217.99999999999991,-218.29999999999993,-213.09999999999982,-218.69999999999993,-212.9000000000002,-190.10000000000065,-216.00000000000006,-216.10000000000016,-222.5999999999998,-215.40000000000023,-2579.9
730,299,-222.79999999999993,-221.99999999999991,-222.09999999999994,-221.59999999999997,-213.80000000000015,-222.49999999999994,-216.10000000000034,-188.60000000000065,-211.30000000000064,-217.60000000000014,-224.89999999999992,-215.00000000000048,-2598.300000000002
740,278,-218.09999999999988,-216.89999999999995,-217.09999999999994,-217.09999999999994,-215.40000000000012,-217.79999999999993,-208.60000000000045,-195.80000000000013,-214.80000000000004,-211.00000000000026,-220.69999999999985,-212.70000000000033,-2566.000000000001
750,249,-191.59999999999994,-189.89999999999998,-190.29999999999995,-190.89999999999998,-183.10000000000016,-191.69999999999996,-184.70000000000027,-165.90000000000015,-183.1000000000004,-181.30000000000044,-192.49999999999997,-185.7000000000003,-2230.7000000000016
760,270,-207.19999999999996,-207.29999999999993,-207.09999999999994,-207.19999999999993,-201.7999999999999,-207.29999999999995,-198.40000000000043,-178.80000000000067,-195.40000000000055,-199.8000000000003,-209.49999999999994,-201.80000000000038,-2421.6000000000017
770,285,-219.99999999999991,-218.39999999999995,-218.49999999999997,-219.09999999999997,-209.59999999999994,-219.79999999999993,-209.30000000000047,-187.90000000000057,-216.30000000000007,-211.50000000000048,-221.49999999999994,-214.8000000000002,-2566.700000000001
780,261,-201.19999999999993,-200.19999999999996,-200.09999999999997,-201.29999999999993,-192.7,-201.69999999999996,-189.5000000000006,-173.70000000000064,-192.8000000000005,-192.90000000000032,-203.19999999999996,-196.90000000000023,-2346.200000000002
790,310,-241.1999999999999,-241.19999999999985,-239.09999999999997,-239.89999999999998,-237.79999999999995,-241.2999999999999,-228.90000000000052,-211.60000000000048,-237.1000000000002,-234.20000000000022,-243.3999999999999,-239.40000000000015,-2835.1000000000017
800,307,-235.29999999999993,-234.09999999999994,-234.2999999999999,-233.99999999999997,-226.30000000000013,-234.89999999999992,-223.10000000000048,-205.00000000000068,-227.70000000000041,-224.8000000000004,-235.89999999999995,-230.50000000000028,-2745.9000000000024
810,301,-233.59999999999994,-232.29999999999995,-233.19999999999993,-233.69999999999996,-228.4999999999999,-234.0999999999999,-226.70000000000027,-202.10000000000042,-227.00000000000037,-227.00000000000023,-236.59999999999988,-233.20000000000007,-2748.000000000001
820,276,-216.1999999999999,-214.89999999999995,-214.59999999999994,-215.19999999999993,-210.20000000000007,-215.89999999999992,-211.30000000000015,-194.3000000000003,-206.9000000000004,-207.5000000000003,-217.2,-210.50000000000026,-2534.700000000001
830,268,-208.39999999999998,-207.69999999999993,-207.09999999999997,-208.59999999999997,-199.10000000000036,-209.19999999999993,-202.50000000000023,-184.7000000000001,-195.10000000000068,-204.50000000000028,-211.49999999999994,-206.30000000000018,-2444.700000000001
840,265,-209.39999999999992,-208.1999999999999,-207.99999999999991,-209.69999999999987,-196.60000000000022,-208.49999999999994,-203.40000000000018,-190.90000000000035,-199.8000000000004,-204.90000000000006,-212.69999999999987,-204.90000000000018,-2457.0000000000005
850,292,-221.19999999999996,-220.49999999999994,-220.29999999999995,-221.29999999999995,-214.50000000000009,-221.69999999999996,-211.80000000000038,-188.60000000000073,-212.00000000000048,-215.7000000000002,-222.79999999999998,-213.70000000000044,-2584.100000000002
860,270,-210.09999999999997,-209.29999999999995,-209.1,-209.69999999999996,-205.2,-211.19999999999993,-206.80000000000007,-188.10000000000016,-201.50000000000043,-207.8,-212.89999999999992,-206.10000000000022,-2477.800000000001
870,268,-214.19999999999993,-212.19999999999996,-212.29999999999995,-213.99999999999994,-205.20000000000016,-213.19999999999996,-206.30000000000013,-193.90000000000038,-202.10000000000053,-209.00000000000028,-215.69999999999993,-209.6000000000003,-2507.7000000000016
880,274,-211.59999999999994,-210.09999999999997,-210.59999999999997,-211.99999999999994,-206.49999999999997,-212.09999999999994,-202.90000000000038,-183.00000000000028,-202.90000000000052,-206.30000000000015,-214.79999999999987,-209.80000000000007,-2482.600000000001
890,270,-208.5999999999999,-206.99999999999997,-208.39999999999995,-207.99999999999994,-200.60000000000014,-208.49999999999997,-203.90000000000012,-189.30000000000038,-197.10000000000056,-202.80000000000018,-212.49999999999986,-202.6000000000003,-2449.3000000000015
900,292,-222.99999999999991,-221.99999999999994,-221.39999999999995,-222.29999999999995,-212.80000000000007,-222.09999999999997,-215.20000000000033,-191.90000000000077,-216.9000000000003,-217.10000000000016,-224.49999999999994,-216.30000000000032,-2605.500000000002
910,274,-213.19999999999996,-213.19999999999993,-212.59999999999997,-212.49999999999997,-207.9000000000001,-214.0999999999999,-204.30000000000035,-189.7000000000004,-206.0000000000003,-201.60000000000053,-217.09999999999985,-208.60000000000025,-2500.8000000000015
920,288,-218.79999999999993,-218.3999999999999,-216.99999999999997,-218.09999999999994,-212.4,-219.8999999999999,-206.30000000000038,-187.70000000000067,-208.40000000000055,-210.7000000000003,-219.89999999999998,-211.90000000000046,-2549.5000000000023
930,297,-228.29999999999995,-227.49999999999994,-227.49999999999997,-227.89999999999998,-224.89999999999984,-228.99999999999994,-222.0000000000003,-196.90000000000074,-218.4000000000005,-220.20000000000033,-230.29999999999995,-229.80000000000013,-2682.7000000000016
940,277,-213.19999999999996,-212.49999999999994,-212.69999999999993,-212.99999999999994,-209.79999999999987,-213.99999999999991,-209.40000000000015,-185.20000000000041,-200.4000000000007,-205.7000000000003,-215.99999999999994,-209.7000000000002,-2501.6000000000017
950,247,-193.89999999999998,-193.99999999999991,-193.29999999999995,-194.89999999999995,-191.09999999999988,-194.59999999999994,-185.8000000000003,-170.8000000000002,-189.50000000000017,-184.7000000000005,-196.89999999999995,-188.6000000000004,-2278.1000000000013
960,268,-206.99999999999994,-205.49999999999994,-205.99999999999991,-206.79999999999995,-198.90000000000012,-206.29999999999995,-201.40000000000015,-175.30000000000058,-197.7000000000004,-198.8000000000003,-208.69999999999993,-199.80000000000044,-2412.2000000000016
970,276,-213.49999999999997,-211.99999999999997,-212.2,-213.79999999999998,-210.2000000000001,-213.29999999999998,-201.30000000000058,-183.90000000000063,-206.90000000000026,-205.50000000000034,-215.49999999999994,-210.00000000000026,-2498.100000000002
980,275,-214.79999999999995,-213.69999999999993,-213.59999999999994,-214.29999999999993,-210.8,-214.89999999999995,-208.60000000000025,-189.9000000000007,-211.70000000000013,-204.00000000000045,-216.29999999999998,-208.10000000000042,-2520.7000000000016
990,270,-210.29999999999995,-209.69999999999993,-210.59999999999994,-209.69999999999996,-207.50000000000003,-210.39999999999995,-197.4000000000006,-181.30000000000072,-203.8000000000003,-213.79999999999987,-212.09999999999997,-205.60000000000034,-2472.200000000001
1000,276,-215.8999999999999,-214.49999999999994,-214.69999999999993,-215.19999999999996,-208.4000000000002,-215.59999999999994,-211.10000000000016,-194.9000000000005,-208.90000000000026,-205.9000000000004,-218.49999999999994,-212.60000000000016,-2536.2000000000016
1010,264,-201.59999999999994,-200.39999999999995,-200.39999999999998,-201.19999999999993,-188.9000000000002,-202.6999999999999,-194.60000000000028,-172.20000000000013,-186.9000000000007,-197.4000000000001,-203.19999999999996,-198.40000000000015,-2347.900000000001
1020,277,-211.09999999999994,-209.29999999999995,-209.99999999999991,-210.39999999999998,-200.00000000000014,-210.19999999999996,-204.30000000000032,-178.60000000000042,-202.00000000000048,-202.80000000000032,-212.79999999999993,-204.20000000000041,-2455.7000000000016
1030,281,-214.39999999999995,-213.19999999999996,-213.69999999999996,-214.89999999999992,-207.6000000000004,-214.39999999999995,-204.90000000000043,-188.40000000000086,-209.9000000000003,-208.3000000000002,-216.39999999999992,-206.50000000000043,-2512.600000000002
1040,256,-196.99999999999994,-197.39999999999992,-196.39999999999998,-196.29999999999998,-187.9000000000001,-197.39999999999998,-185.8000000000005,-177.80000000000038,-186.3000000000005,-194.80000000000013,-201.3999999999999,-191.7000000000003,-2310.2000000000016
1050,277,-211.89999999999995,-211.29999999999995,-212.09999999999997,-211.89999999999995,-206.8,-214.19999999999987,-207.20000000000022,-187.20000000000056,-205.70000000000041,-208.1000000000003,-215.89999999999986,-203.3000000000005,-2495.6000000000017
1060,267,-206.4999999999999,-205.39999999999995,-205.99999999999997,-205.69999999999996,-199.20000000000016,-206.69999999999993,-196.40000000000046,-180.10000000000036,-201.40000000000035,-200.90000000000018,-208.59999999999994,-200.90000000000038,-2417.800000000002
1070,284,-218.39999999999992,-217.29999999999995,-217.89999999999995,-217.89999999999995,-212.6000000000001,-218.89999999999995,-212.30000000000027,-194.20000000000053,-209.70000000000041,-216.70000000000016,-222.69999999999987,-215.50000000000026,-2574.1000000000013
1080,290,-223.59999999999994,-222.39999999999995,-223.09999999999997,-222.89999999999995,-219.30000000000004,-224.19999999999996,-215.5000000000003,-193.1000000000006,-215.00000000000043,-217.90000000000015,-226.19999999999993,-221.90000000000003,-2625.1000000000013
1090,260,-203.59999999999997,-202.39999999999995,-202.29999999999998,-202.29999999999998,-197.10000000000002,-203.99999999999994,-195.1000000000004,-180.90000000000023,-196.10000000000036,-200.00000000000006,-206.29999999999993,-199.6000000000002,-2389.700000000001
1100,286,-221.79999999999993,-221.69999999999987,-221.09999999999994,-221.69999999999993,-215.99999999999997,-223.99999999999986,-213.40000000000038,-197.80000000000038,-215.3000000000003,-210.90000000000043,-224.29999999999995,-215.2000000000003,-2603.200000000001
1110,234,-182.6,-182.2999999999999,-182.49999999999991,-181.39999999999998,-171.80000000000013,-181.99999999999997,-174.7000000000002,-160.60000000000016,-172.40000000000046,-178.60000000000008,-184.29999999999995,-175.0000000000004,-2128.200000000001
1120,236,-180.59999999999997,-180.59999999999994,-180.7,-181.19999999999996,-176.29999999999998,-181.09999999999997,-170.2000000000003,-159.6000000000005,-175.30000000000024,-176.00000000000017,-184.3999999999999,-174.0000000000004,-2120.0000000000014
1130,272,-214.49999999999994,-214.09999999999994,-213.0,-214.59999999999994,-206.79999999999998,-214.49999999999994,-203.4000000000006,-192.70000000000027,-204.10000000000062,-207.80000000000024,-216.89999999999992,-214.20000000000007,-2516.6000000000017
1140,316,-240.29999999999995,-239.49999999999994,-240.6999999999999,-239.89999999999995,-235.3000000000001,-240.99999999999991,-232.80000000000032,-208.00000000000068,-235.20000000000016,-234.9000000000002,-242.6999999999999,-232.7000000000005,-2823.000000000002
