Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,666,-567.5000000000016,-576.5000000000034,-570.4000000000016,-572.8000000000026,-557.7000000000024,-575.0000000000025,-561.2000000000022,-560.0000000000045,-577.8000000000045,-568.100000000005,-586.8000000000052,-579.200000000005,-6853.000000000041
340,616,-531.5000000000032,-522.6000000000015,-527.900000000002,-525.7000000000023,-508.3000000000023,-522.3000000000012,-512.6000000000028,-498.7000000000015,-535.6000000000026,-536.9000000000051,-545.4000000000057,-545.8000000000053,-6313.300000000036
350,484,-373.9,-375.6000000000006,-374.4000000000003,-372.4,-368.4000000000011,-374.1,-350.99999999999966,-334.2000000000025,-362.5999999999993,-365.8000000000008,-379.900000000001,-367.3000000000002,-4399.600000000006
360,523,-425.80000000000115,-426.2000000000012,-429.00000000000193,-423.60000000000036,-414.4000000000017,-428.80000000000166,-413.80000000000035,-397.9000000000024,-421.900000000003,-417.700000000003,-436.600000000003,-426.60000000000275,-5062.300000000023
370,416,-332.4000000000001,-330.99999999999983,-328.40000000000015,-330.1000000000002,-318.1000000000007,-329.8000000000001,-310.60000000000093,-305.7000000000014,-316.49999999999966,-325.99999999999966,-334.40000000000055,-327.70000000000107,-3890.700000000004
380,620,-551.0000000000016,-551.600000000003,-545.6000000000007,-547.3000000000015,-551.3000000000047,-555.9000000000027,-547.4000000000037,-540.7000000000047,-558.4000000000057,-562.9000000000065,-576.6000000000067,-574.8000000000067,-6663.500000000048
390,480,-394.9000000000008,-393.29999999999995,-393.1000000000007,-392.7000000000004,-391.0000000000021,-395.0000000000007,-383.40000000000083,-373.9000000000015,-391.50000000000074,-389.9000000000009,-399.2000000000012,-391.4000000000012,-4689.300000000012
400,471,-362.8000000000003,-364.7000000000003,-363.30000000000007,-364.60000000000014,-355.70000000000095,-364.9000000000003,-351.9000000000002,-324.60000000000144,-349.2999999999994,-355.5000000000012,-371.40000000000106,-349.7000000000011,-4278.400000000006
410,564,-461.4000000000005,-459.300000000001,-461.00000000000125,-458.6000000000007,-459.30000000000246,-461.60000000000116,-455.10000000000235,-426.10000000000133,-458.1000000000022,-448.40000000000043,-472.5000000000026,-475.8000000000053,-5497.200000000022
420,621,-524.5000000000013,-526.2000000000018,-523.9000000000011,-522.5000000000007,-518.8000000000027,-525.7000000000015,-512.1999999999997,-502.9000000000027,-528.300000000003,-526.6000000000037,-542.5000000000043,-541.4000000000041,-6295.500000000027
430,459,-374.10000000000076,-372.90000000000043,-372.4,-375.70000000000095,-363.20000000000164,-377.80000000000086,-365.8000000000013,-352.10000000000053,-365.2000000000011,-371.7000000000009,-379.7000000000009,-371.2000000000014,-4441.80000000001
440,612,-527.8000000000021,-532.8000000000027,-520.8000000000011,-522.0000000000008,-527.0000000000045,-527.8000000000014,-510.3000000000012,-509.6000000000036,-527.2000000000038,-530.9000000000051,-545.0000000000047,-541.0000000000058,-6322.200000000036
450,547,-465.7000000000009,-467.900000000001,-464.6000000000011,-468.10000000000036,-458.10000000000207,-469.30000000000166,-449.00000000000034,-447.40000000000174,-469.0000000000004,-471.2000000000016,-489.30000000000405,-476.00000000000273,-5595.600000000018
460,501,-416.5000000000001,-416.70000000000067,-416.1000000000002,-423.70000000000164,-402.20000000000175,-418.50000000000097,-400.10000000000093,-386.00000000000097,-414.7000000000016,-429.80000000000257,-435.80000000000314,-427.90000000000276,-4988.000000000016
470,520,-421.1000000000003,-420.50000000000034,-425.6000000000019,-422.9000000000012,-418.6000000000016,-426.4000000000012,-409.4999999999995,-395.1000000000021,-408.9000000000008,-414.800000000002,-435.2000000000031,-419.500000000002,-5018.100000000017
480,605,-515.8000000000012,-506.40000000000043,-509.900000000001,-514.2000000000019,-506.00000000000307,-516.1000000000013,-508.2000000000016,-514.2000000000033,-522.9000000000036,-508.80000000000075,-532.6000000000038,-530.4000000000053,-6185.500000000027
490,505,-413.2000000000006,-412.00000000000074,-407.70000000000016,-408.00000000000017,-399.600000000001,-413.6000000000007,-398.4000000000001,-374.2,-403.3999999999995,-405.2999999999997,-418.6000000000009,-412.9000000000004,-4866.900000000004
500,486,-389.0000000000009,-390.9000000000014,-388.20000000000084,-385.50000000000034,-381.7000000000014,-386.4000000000003,-371.1999999999998,-355.10000000000133,-372.6000000000012,-385.7000000000017,-395.1000000000018,-387.7000000000016,-4589.100000000013
510,487,-403.90000000000094,-404.30000000000086,-408.80000000000183,-406.60000000000116,-400.1000000000022,-406.3000000000015,-391.10000000000167,-379.8000000000012,-403.50000000000244,-395.600000000001,-411.8000000000019,-405.5000000000025,-4817.300000000019
520,715,-618.800000000003,-614.6000000000018,-615.5000000000016,-615.0000000000023,-613.9000000000046,-621.1000000000032,-601.8000000000008,-607.5000000000039,-629.9000000000062,-625.0000000000065,-639.6000000000068,-636.4000000000076,-7439.100000000048
530,549,-453.5000000000008,-458.5000000000005,-454.2000000000007,-463.2000000000024,-448.20000000000203,-458.50000000000125,-446.3000000000005,-442.00000000000307,-453.900000000002,-452.900000000002,-472.20000000000323,-462.9000000000034,-5466.300000000022
540,672,-583.4000000000017,-583.9000000000027,-580.0000000000019,-581.7000000000022,-579.9000000000037,-586.000000000002,-580.3000000000037,-577.4000000000049,-584.2000000000048,-593.3000000000059,-606.7000000000063,-593.4000000000063,-7030.200000000046
550,494,-402.3000000000005,-404.0000000000001,-402.5000000000001,-401.70000000000016,-389.6000000000012,-401.90000000000015,-388.19999999999993,-380.7000000000016,-405.50000000000114,-392.9,-411.7000000000008,-401.1000000000007,-4782.100000000007
560,447,-355.60000000000036,-357.2000000000005,-353.9000000000001,-354.29999999999995,-344.0000000000015,-354.9000000000001,-326.099999999999,-327.40000000000146,-346.59999999999974,-349.10000000000025,-360.0000000000004,-357.60000000000076,-4186.700000000004
570,588,-497.6000000000007,-502.40000000000197,-497.4000000000011,-495.00000000000125,-491.4000000000034,-504.0000000000023,-485.6000000000018,-465.1000000000015,-490.7000000000015,-501.5000000000032,-518.3000000000055,-516.3000000000059,-5965.30000000003
580,480,-385.30000000000007,-385.2000000000003,-383.8000000000004,-385.1000000000006,-377.60000000000116,-386.7000000000004,-376.90000000000117,-348.70000000000124,-378.7000000000015,-374.90000000000083,-394.30000000000103,-385.80000000000166,-4563.00000000001
590,531,-462.0000000000016,-464.2000000000013,-456.3000000000011,-456.20000000000095,-455.4000000000025,-460.40000000000117,-441.1000000000001,-453.50000000000284,-454.6000000000022,-471.10000000000457,-480.8000000000031,-479.90000000000373,-5535.5000000000255
600,501,-407.0000000000005,-416.90000000000083,-404.30000000000024,-406.5000000000005,-401.0000000000014,-412.50000000000114,-390.1999999999997,-383.4000000000009,-402.5000000000026,-396.20000000000056,-416.60000000000196,-401.1000000000013,-4838.200000000012
610,646,-552.4000000000019,-556.9000000000023,-548.800000000001,-549.6000000000018,-548.2000000000028,-548.100000000001,-548.9000000000035,-539.4000000000035,-553.8000000000039,-548.9000000000005,-573.6000000000047,-566.8000000000055,-6635.400000000032
620,592,-502.00000000000205,-497.900000000001,-496.70000000000084,-496.80000000000143,-496.9000000000037,-501.000000000002,-480.4999999999991,-490.10000000000207,-496.8000000000037,-482.50000000000034,-508.90000000000146,-520.800000000005,-5970.900000000022
630,585,-509.6000000000019,-508.7000000000018,-501.90000000000043,-507.20000000000186,-506.3000000000016,-507.90000000000157,-504.00000000000193,-497.6000000000031,-514.000000000004,-508.2000000000044,-522.8000000000037,-527.6000000000047,-6115.800000000031
640,503,-407.40000000000083,-408.2000000000007,-405.99999999999994,-408.6000000000007,-398.4000000000016,-408.70000000000084,-395.40000000000043,-385.40000000000174,-409.7000000000029,-413.70000000000266,-422.8000000000028,-406.60000000000207,-4870.900000000018
650,662,-583.5000000000032,-579.1000000000031,-576.9000000000018,-581.200000000003,-577.4000000000052,-583.7000000000036,-561.6000000000012,-570.9000000000058,-588.5000000000049,-592.9000000000066,-591.2000000000047,-600.7000000000066,-6987.6000000000495
660,527,-433.900000000001,-430.7000000000008,-425.5000000000003,-431.0000000000012,-427.50000000000176,-428.1000000000002,-414.79999999999933,-409.20000000000164,-421.60000000000167,-430.60000000000144,-443.2000000000022,-428.10000000000156,-5124.2000000000135
670,623,-535.3000000000012,-533.2000000000015,-533.7000000000013,-537.6000000000016,-532.600000000004,-538.4000000000016,-524.9000000000023,-523.4000000000026,-547.2000000000047,-541.900000000007,-557.1000000000057,-556.3000000000061,-6461.600000000039
680,470,-376.9000000000005,-372.30000000000007,-372.40000000000043,-374.20000000000005,-363.60000000000093,-372.70000000000016,-367.30000000000064,-339.60000000000014,-368.0000000000006,-376.20000000000107,-379.0000000000008,-368.5000000000003,-4430.700000000005
690,547,-450.9000000000011,-450.4000000000012,-449.8000000000012,-449.5000000000009,-446.80000000000155,-456.9000000000021,-428.7000000000016,-423.8000000000028,-446.2000000000023,-445.50000000000296,-459.00000000000193,-460.60000000000304,-5368.100000000022
700,516,-418.3000000000004,-420.10000000000093,-418.1000000000008,-419.70000000000095,-408.40000000000157,-420.60000000000105,-398.0999999999995,-395.30000000000325,-403.6000000000005,-417.4000000000017,-437.5000000000034,-423.9000000000033,-4981.000000000018
710,533,-441.6000000000011,-439.4000000000008,-440.300000000001,-437.6000000000005,-433.00000000000125,-442.2000000000014,-423.29999999999956,-411.9000000000019,-427.7999999999985,-435.99999999999955,-450.3000000000023,-445.500000000002,-5228.90000000001
720,512,-435.20000000000124,-438.7000000000016,-435.7000000000014,-443.900000000003,-436.30000000000206,-441.5000000000023,-422.59999999999957,-417.3000000000015,-435.20000000000186,-436.40000000000174,-448.2000000000026,-439.9000000000019,-5230.90000000002
730,508,-406.5000000000012,-403.9000000000005,-401.9000000000003,-405.1000000000008,-397.10000000000156,-403.2000000000002,-389.49999999999903,-375.8000000000016,-394.4,-394.1999999999998,-413.4000000000008,-399.4000000000018,-4784.400000000007
740,708,-633.2000000000029,-629.0000000000024,-628.2000000000029,-620.7000000000006,-629.2000000000046,-634.5000000000034,-634.6000000000065,-634.6000000000041,-643.0000000000083,-641.9000000000074,-665.5000000000076,-664.4000000000087,-7658.800000000059
750,483,-387.10000000000133,-381.7000000000003,-383.20000000000084,-381.0000000000003,-374.6000000000016,-382.3000000000005,-365.70000000000044,-349.0000000000011,-369.00000000000034,-378.40000000000146,-393.40000000000134,-372.8000000000005,-4518.200000000009
760,503,-417.50000000000085,-418.0000000000007,-418.1000000000014,-418.1000000000013,-407.70000000000147,-424.0000000000011,-402.1000000000002,-394.3000000000018,-416.0000000000024,-405.80000000000126,-426.8000000000022,-428.70000000000414,-4977.1000000000195
770,526,-423.00000000000114,-423.30000000000064,-419.90000000000043,-419.3,-418.30000000000183,-422.2000000000006,-411.8000000000001,-389.1000000000015,-412.70000000000203,-413.6000000000002,-433.1000000000022,-428.7000000000028,-5015.000000000013
780,493,-400.6000000000013,-396.5000000000007,-396.50000000000034,-395.20000000000005,-394.60000000000167,-398.30000000000007,-385.2999999999993,-364.00000000000074,-383.49999999999994,-390.70000000000135,-402.6000000000005,-397.10000000000065,-4704.900000000006
790,481,-378.40000000000043,-378.00000000000034,-377.60000000000065,-376.7000000000002,-370.00000000000034,-378.4000000000002,-355.19999999999897,-339.5000000000013,-365.7999999999997,-372.1000000000005,-385.1000000000007,-374.0000000000001,-4450.800000000004
800,659,-571.900000000002,-578.600000000003,-572.4000000000027,-563.6000000000008,-568.0000000000048,-574.4000000000026,-550.2000000000022,-562.3000000000053,-577.7000000000062,-573.800000000006,-596.3000000000063,-603.7000000000069,-6892.900000000049
810,461,-365.40000000000066,-362.0999999999999,-361.9000000000003,-361.90000000000015,-355.9000000000017,-363.9000000000001,-350.09999999999957,-327.9000000000006,-349.5000000000008,-353.0000000000009,-373.600000000002,-354.9999999999999,-4280.200000000007
820,532,-434.1000000000011,-436.200000000001,-432.0999999999999,-431.5000000000006,-430.30000000000246,-434.400000000001,-414.29999999999853,-411.4000000000015,-422.5000000000007,-429.20000000000175,-438.20000000000124,-436.2000000000013,-5150.4000000000115
830,595,-495.1000000000009,-491.2000000000014,-488.40000000000055,-489.20000000000084,-486.00000000000256,-493.3000000000017,-478.4000000000003,-455.6000000000023,-488.1000000000011,-492.20000000000334,-512.4000000000045,-503.10000000000434,-5873.000000000024
840,504,-422.5000000000004,-424.6000000000008,-424.00000000000034,-432.1000000000006,-420.5000000000025,-426.7000000000013,-410.69999999999976,-414.1000000000017,-424.80000000000155,-428.90000000000293,-437.20000000000164,-430.2000000000021,-5096.300000000016
850,581,-497.3000000000019,-491.10000000000133,-497.9000000000019,-492.50000000000136,-489.30000000000354,-501.2000000000031,-477.1000000000007,-483.80000000000337,-496.2000000000038,-492.9000000000026,-511.4000000000042,-509.200000000005,-5939.900000000032
860,526,-437.6000000000013,-436.4000000000014,-437.70000000000175,-431.5000000000002,-434.70000000000243,-442.00000000000216,-417.8000000000013,-423.2000000000023,-433.6000000000025,-435.60000000000156,-442.8000000000014,-432.70000000000147,-5205.60000000002
870,447,-361.6000000000006,-362.5000000000007,-359.20000000000016,-359.50000000000034,-351.6000000000012,-361.29999999999995,-343.6,-332.3000000000018,-354.8000000000014,-354.99999999999966,-367.0000000000011,-363.10000000000224,-4271.500000000009
880,498,-392.00000000000017,-395.70000000000107,-396.80000000000064,-395.50000000000057,-381.80000000000103,-398.8000000000012,-374.1000000000005,-355.7000000000015,-384.2000000000005,-390.4000000000017,-407.00000000000244,-387.5000000000007,-4659.500000000012
890,621,-518.100000000001,-523.5000000000018,-524.8000000000027,-519.5000000000002,-519.0000000000026,-524.200000000002,-502.90000000000066,-497.5000000000023,-523.7000000000029,-517.4000000000019,-538.8000000000033,-543.3000000000069,-6252.700000000028
900,616,-525.6000000000006,-531.3000000000022,-527.4000000000017,-525.1000000000004,-517.8000000000036,-532.2000000000023,-532.2000000000037,-504.1000000000037,-544.8000000000046,-524.8000000000034,-551.9000000000048,-544.1000000000038,-6361.300000000036
910,613,-535.0000000000026,-528.6000000000015,-526.6000000000012,-529.8000000000019,-531.2000000000036,-538.0000000000034,-509.9000000000014,-511.6000000000045,-537.000000000006,-538.5000000000061,-552.2000000000057,-554.4000000000062,-6392.800000000046
920,533,-437.50000000000045,-438.1000000000008,-438.60000000000116,-442.30000000000155,-429.3000000000019,-439.1000000000007,-417.9000000000005,-407.9000000000012,-432.40000000000134,-432.00000000000045,-449.00000000000273,-449.6000000000031,-5213.700000000017
930,609,-503.800000000001,-503.2000000000013,-499.2000000000004,-506.40000000000185,-494.90000000000384,-509.00000000000216,-503.00000000000074,-477.4000000000035,-506.0000000000014,-507.60000000000343,-525.5000000000042,-510.6000000000037,-6046.600000000029
940,531,-444.0000000000018,-440.50000000000045,-437.80000000000047,-436.70000000000033,-439.1000000000014,-447.2000000000021,-434.7000000000006,-422.80000000000194,-432.79999999999984,-439.200000000002,-449.0000000000018,-451.70000000000397,-5275.500000000017
950,418,-329.30000000000007,-328.79999999999995,-329.5000000000005,-329.90000000000015,-326.7000000000015,-329.4000000000001,-309.90000000000015,-303.30000000000115,-316.30000000000064,-324.00000000000085,-334.2000000000007,-323.3000000000006,-3884.6000000000063
960,551,-458.5000000000023,-452.1000000000011,-454.1000000000012,-451.3000000000005,-443.1000000000024,-456.4000000000012,-428.2999999999987,-434.90000000000333,-454.6000000000038,-445.50000000000114,-459.0000000000014,-464.1000000000032,-5401.900000000021
970,475,-380.70000000000095,-378.1000000000006,-378.9000000000008,-376.4,-377.90000000000197,-377.1000000000003,-364.2000000000005,-348.50000000000153,-366.10000000000014,-372.50000000000074,-383.0000000000008,-376.70000000000124,-4480.1000000000095
980,613,-531.5000000000018,-531.3000000000023,-531.3000000000025,-533.7000000000021,-532.1000000000046,-526.8000000000013,-525.0000000000009,-521.5000000000042,-529.5000000000033,-530.9000000000043,-548.3000000000058,-548.2000000000057,-6390.100000000039
990,423,-327.5000000000002,-327.20000000000005,-327.90000000000043,-331.30000000000115,-312.40000000000146,-328.2000000000002,-313.2999999999998,-293.6000000000016,-309.3000000000009,-328.3999999999997,-328.90000000000003,-313.4000000000003,-3841.400000000006
1000,586,-495.400000000001,-495.2000000000007,-493.90000000000055,-498.90000000000106,-492.20000000000323,-504.5000000000026,-497.8000000000015,-484.7000000000043,-503.100000000002,-499.3000000000028,-516.9000000000036,-499.9000000000033,-5981.800000000027
1010,490,-398.20000000000095,-398.20000000000084,-396.300000000001,-394.60000000000025,-385.1000000000028,-396.00000000000045,-374.0,-373.5000000000025,-399.7000000000031,-394.6000000000024,-406.700000000001,-393.00000000000125,-4709.900000000016
1020,492,-374.3000000000004,-374.30000000000024,-373.5000000000002,-375.3000000000005,-366.6000000000015,-378.0000000000007,-358.5999999999998,-325.2000000000013,-361.89999999999895,-363.6999999999993,-376.5000000000002,-366.99999999999886,-4394.900000000002
1030,464,-351.30000000000007,-351.0000000000002,-350.50000000000006,-350.99999999999994,-339.1000000000006,-351.70000000000005,-336.19999999999936,-304.3000000000015,-330.69999999999965,-347.4999999999997,-354.3000000000002,-336.10000000000014,-4103.700000000002
1040,460,-382.30000000000007,-388.60000000000076,-387.10000000000053,-384.1000000000008,-370.10000000000144,-390.3000000000019,-375.40000000000146,-370.1000000000016,-385.0000000000024,-378.90000000000043,-393.80000000000143,-387.00000000000335,-4592.700000000016
1050,674,-581.8000000000018,-579.1000000000021,-577.3000000000018,-583.4000000000028,-576.8000000000034,-585.1000000000031,-577.1000000000033,-566.3000000000051,-589.6000000000067,-591.3000000000062,-601.100000000006,-603.0000000000078,-7011.900000000051
1060,447,-355.0000000000004,-354.9000000000001,-353.80000000000007,-352.5000000000001,-341.9000000000014,-352.9000000000001,-340.30000000000007,-332.4000000000007,-340.20000000000135,-348.8000000000014,-361.60000000000093,-349.200000000002,-4183.500000000008
1070,549,-450.6000000000002,-451.0000000000005,-448.0000000000001,-453.5000000000009,-449.6000000000026,-452.70000000000084,-437.5000000000002,-426.40000000000185,-441.0000000000002,-465.30000000000416,-471.60000000000434,-467.80000000000456,-5415.00000000002
1080,544,-446.80000000000075,-443.50000000000045,-447.10000000000133,-444.90000000000066,-437.800000000002,-447.1000000000004,-434.4000000000003,-425.00000000000193,-444.1000000000026,-444.7000000000027,-466.6000000000039,-450.6000000000034,-5332.60000000002
1090,459,-367.9000000000006,-366.3000000000005,-365.50000000000045,-367.2000000000005,-358.3000000000012,-367.00000000000034,-345.19999999999936,-337.50000000000153,-355.79999999999933,-367.20000000000186,-369.80000000000047,-359.3000000000009,-4327.000000000007
1100,633,-546.4000000000016,-544.2000000000014,-553.0000000000009,-543.4000000000015,-541.6000000000032,-552.200000000002,-548.2000000000014,-532.4000000000032,-548.600000000001,-557.2000000000037,-564.0000000000038,-571.900000000007,-6603.10000000003
1110,449,-367.3000000000011,-365.40000000000015,-362.70000000000005,-363.90000000000015,-362.50000000000114,-363.90000000000015,-355.0000000000008,-341.5999999999989,-352.1000000000009,-367.90000000000225,-371.10000000000105,-370.90000000000146,-4344.300000000008
1120,482,-401.10000000000053,-401.20000000000095,-398.10000000000014,-403.20000000000107,-394.80000000000166,-403.50000000000085,-383.2000000000003,-385.99999999999955,-395.6000000000016,-407.60000000000275,-416.1000000000027,-408.60000000000207,-4799.000000000015
1130,488,-391.50000000000125,-392.2000000000011,-384.9000000000001,-388.0000000000002,-374.50000000000097,-390.1000000000004,-373.200000000001,-364.2000000000014,-374.9,-379.4999999999981,-392.9000000000003,-383.5999999999998,-4589.500000000005
1140,566,-447.1000000000008,-446.00000000000045,-449.70000000000095,-450.60000000000156,-432.1000000000014,-448.9000000000009,-430.89999999999907,-407.50000000000114,-448.8000000000018,-442.7000000000014,-453.40000000000083,-445.50000000000165,-5303.200000000013
