Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
190,615,-544.2000000000029,-547.8000000000047,-534.8000000000022,-530.5000000000009,-516.5000000000026,-537.4000000000021,-520.5000000000009,-515.000000000002,-534.0000000000032,-541.2000000000046,-560.5000000000056,-554.9000000000068,-6437.300000000039
200,511,-409.60000000000105,-406.9000000000003,-416.8000000000017,-409.10000000000093,-401.80000000000086,-415.20000000000107,-386.69999999999925,-368.4000000000009,-407.20000000000084,-399.9000000000009,-416.20000000000107,-403.7999999999998,-4841.6000000000095
210,582,-507.0000000000022,-502.00000000000114,-501.80000000000166,-504.3000000000025,-490.4000000000018,-500.70000000000107,-488.6000000000007,-490.90000000000254,-504.50000000000387,-513.5000000000035,-518.3000000000034,-510.1000000000045,-6032.10000000003
220,508,-415.30000000000047,-415.20000000000084,-418.70000000000033,-418.70000000000175,-403.80000000000183,-418.1000000000013,-398.20000000000005,-383.90000000000146,-415.20000000000255,-406.40000000000146,-425.80000000000166,-413.6000000000009,-4932.900000000015
230,522,-424.4000000000003,-419.50000000000017,-422.00000000000097,-423.1000000000008,-415.300000000002,-426.00000000000034,-408.10000000000076,-386.900000000002,-416.5000000000017,-431.1000000000029,-428.0000000000002,-422.1000000000012,-5023.000000000014
240,484,-380.8000000000004,-382.70000000000044,-379.8000000000003,-379.9000000000003,-379.00000000000114,-381.3000000000002,-368.8999999999994,-344.80000000000103,-366.5999999999996,-370.9999999999999,-388.20000000000067,-373.3,-4496.300000000004
250,521,-430.80000000000206,-428.40000000000134,-430.6000000000018,-426.6000000000006,-426.40000000000236,-426.80000000000064,-421.60000000000196,-399.50000000000216,-417.4000000000019,-421.000000000001,-436.1000000000024,-434.2000000000034,-5099.4000000000215
260,479,-384.9,-386.7000000000009,-381.70000000000005,-387.3000000000008,-379.7000000000011,-385.70000000000056,-373.60000000000025,-366.70000000000056,-378.30000000000075,-382.10000000000053,-396.1000000000007,-379.00000000000193,-4581.800000000008
270,475,-381.8000000000005,-385.2000000000005,-382.0000000000008,-383.90000000000094,-368.20000000000164,-384.0000000000001,-368.09999999999985,-365.40000000000197,-369.8000000000013,-369.5999999999995,-393.2000000000022,-374.20000000000124,-4525.4000000000115
280,479,-389.90000000000026,-394.40000000000106,-394.20000000000084,-397.20000000000107,-384.2000000000029,-398.4000000000012,-388.30000000000075,-372.80000000000143,-386.50000000000097,-388.39999999999964,-405.5000000000024,-397.80000000000206,-4697.600000000015
290,568,-490.20000000000084,-488.70000000000175,-488.00000000000074,-489.90000000000225,-488.1000000000038,-492.70000000000243,-476.9000000000009,-480.7000000000034,-488.00000000000364,-486.1000000000032,-509.5000000000051,-497.8000000000048,-5876.600000000034
300,529,-428.20000000000044,-432.7000000000009,-430.70000000000005,-429.2000000000008,-416.3000000000019,-433.30000000000064,-421.60000000000105,-407.4000000000037,-416.2000000000007,-425.9000000000008,-441.900000000002,-440.1000000000023,-5123.5000000000155
310,494,-404.70000000000067,-404.00000000000034,-403.1000000000007,-408.4000000000018,-391.4000000000015,-410.00000000000136,-390.6999999999998,-384.00000000000233,-391.90000000000043,-410.1000000000018,-413.90000000000197,-408.300000000003,-4820.5000000000155
320,476,-384.8000000000005,-387.4000000000011,-383.1000000000004,-385.0000000000005,-375.90000000000197,-385.50000000000045,-376.3000000000005,-364.30000000000206,-371.9000000000003,-383.50000000000097,-393.90000000000157,-384.4000000000015,-4576.000000000012
330,673,-573.8000000000018,-572.5000000000014,-577.5000000000025,-568.5000000000006,-581.3000000000048,-582.6000000000025,-582.2000000000035,-553.4000000000032,-585.0000000000052,-584.2000000000049,-597.1000000000053,-589.4000000000065,-6947.500000000042
340,612,-524.4000000000021,-521.7000000000019,-523.4000000000017,-522.8000000000019,-506.1000000000027,-526.0000000000026,-490.3999999999984,-513.1000000000045,-533.5000000000045,-528.7000000000048,-538.400000000005,-531.9000000000041,-6260.400000000035
350,489,-377.7000000000003,-378.5000000000002,-377.8000000000001,-377.9999999999999,-368.9000000000011,-379.8000000000003,-365.2000000000004,-343.7000000000026,-363.7999999999992,-364.7999999999998,-391.2000000000023,-364.2999999999993,-4453.700000000005
360,517,-419.2000000000011,-420.50000000000097,-423.6000000000022,-422.9000000000018,-417.60000000000207,-423.80000000000166,-400.1000000000008,-376.6000000000024,-416.2000000000028,-417.3000000000032,-425.50000000000205,-414.9000000000031,-4978.2000000000235
370,411,-327.2000000000003,-328.0000000000002,-325.7000000000003,-327.8000000000002,-309.40000000000055,-328.29999999999984,-303.0,-298.6999999999997,-318.3000000000004,-329.30000000000075,-331.80000000000007,-322.8999999999999,-3850.4000000000024
380,611,-537.6000000000018,-542.4000000000024,-539.3000000000012,-542.5000000000031,-540.7000000000045,-548.9000000000037,-542.5000000000036,-537.7000000000055,-541.500000000004,-553.3000000000058,-566.9000000000065,-559.1000000000066,-6552.400000000048
390,461,-378.9000000000006,-378.1000000000011,-374.9000000000006,-375.6000000000006,-358.5000000000013,-376.90000000000055,-366.7000000000003,-354.80000000000206,-360.9,-377.50000000000216,-389.5000000000019,-376.9000000000014,-4469.200000000013
400,473,-363.7000000000004,-363.1000000000002,-362.70000000000005,-363.60000000000025,-343.90000000000134,-365.30000000000035,-351.9,-330.2000000000015,-352.30000000000143,-349.09999999999883,-372.3000000000012,-351.90000000000106,-4270.000000000007
410,559,-464.20000000000164,-460.5000000000017,-459.7000000000007,-457.2000000000007,-440.4000000000019,-463.9000000000011,-439.70000000000056,-431.7000000000034,-448.2000000000016,-461.00000000000244,-470.70000000000294,-470.80000000000433,-5468.000000000024
420,621,-524.5000000000013,-526.1000000000017,-523.9000000000011,-522.5000000000007,-518.900000000003,-524.8000000000012,-515.4999999999998,-505.4000000000026,-521.3000000000023,-531.5000000000048,-546.5000000000052,-536.7000000000041,-6297.600000000028
430,479,-390.5000000000007,-390.80000000000064,-388.0000000000002,-393.4000000000011,-377.0000000000012,-389.5000000000001,-382.6000000000005,-370.60000000000105,-385.8000000000021,-388.8000000000011,-398.60000000000093,-395.60000000000196,-4651.200000000012
440,619,-527.6000000000008,-527.7000000000014,-525.0000000000008,-538.2000000000024,-521.9000000000037,-533.9000000000019,-522.8000000000008,-515.900000000004,-536.0000000000048,-533.7000000000048,-554.3000000000056,-554.6000000000067,-6391.600000000037
450,547,-465.60000000000093,-467.800000000001,-464.6000000000011,-468.10000000000036,-457.600000000002,-469.30000000000166,-449.00000000000034,-447.1000000000017,-468.5000000000004,-471.2000000000016,-489.30000000000405,-475.7000000000027,-5593.8000000000175
460,502,-416.6000000000007,-421.5000000000009,-418.1000000000004,-419.60000000000065,-404.1000000000016,-416.2000000000004,-402.60000000000105,-398.8000000000013,-406.900000000001,-421.6000000000011,-432.40000000000225,-433.4000000000033,-4991.800000000014
470,530,-431.60000000000116,-433.2000000000012,-436.3000000000021,-429.50000000000045,-426.3000000000019,-431.1000000000005,-427.7000000000006,-404.30000000000206,-423.30000000000075,-431.6000000000019,-439.7000000000014,-430.9000000000034,-5145.500000000017
480,598,-511.90000000000146,-508.20000000000135,-508.2000000000009,-504.80000000000086,-510.80000000000274,-514.7000000000019,-502.6000000000011,-500.90000000000305,-507.10000000000144,-505.90000000000134,-524.7000000000037,-527.0000000000066,-6126.800000000027
490,511,-416.5000000000008,-417.7000000000005,-411.3000000000004,-414.90000000000055,-404.0000000000008,-416.6000000000006,-395.70000000000033,-397.10000000000264,-399.1999999999998,-406.2999999999997,-418.6000000000001,-416.00000000000057,-4913.900000000007
500,456,-365.7000000000012,-359.70000000000016,-362.90000000000055,-363.500000000001,-353.4000000000009,-364.70000000000084,-341.50000000000057,-330.90000000000094,-351.99999999999994,-354.40000000000146,-366.4000000000009,-356.4000000000003,-4271.500000000009
510,511,-425.0000000000012,-423.60000000000076,-422.20000000000056,-424.8999999999999,-416.1000000000023,-425.30000000000064,-419.3000000000015,-397.80000000000166,-418.0000000000026,-417.2000000000007,-442.60000000000355,-431.6000000000038,-5063.60000000002
520,677,-591.5000000000017,-589.7000000000013,-588.5000000000019,-585.2000000000012,-591.0000000000038,-593.9000000000028,-577.3000000000002,-575.9000000000053,-604.2000000000063,-607.300000000008,-617.8000000000072,-609.6000000000082,-7131.900000000049
530,521,-434.0000000000008,-433.0000000000002,-432.2000000000002,-436.80000000000155,-428.5000000000019,-434.9000000000006,-422.90000000000106,-414.1000000000028,-435.400000000002,-432.70000000000186,-455.8000000000044,-441.7000000000033,-5202.000000000021
540,671,-579.8000000000017,-577.1000000000018,-577.8000000000012,-576.7000000000012,-570.5000000000031,-583.3000000000027,-580.2000000000044,-570.8000000000044,-595.6000000000059,-588.3000000000043,-604.3000000000071,-596.7000000000066,-7001.100000000046
550,494,-402.3000000000005,-404.0000000000001,-402.5000000000001,-401.70000000000016,-389.10000000000116,-401.90000000000015,-388.19999999999993,-380.2000000000015,-405.10000000000116,-392.9,-411.7000000000008,-400.8000000000007,-4780.400000000007
560,455,-359.70000000000005,-360.4999999999999,-358.80000000000007,-358.8,-349.50000000000165,-360.0000000000003,-341.70000000000067,-323.9000000000008,-351.9999999999999,-354.80000000000035,-365.90000000000043,-356.8,-4242.400000000004
570,588,-492.6000000000007,-497.50000000000205,-492.6000000000006,-494.60000000000116,-493.6000000000033,-505.9000000000025,-489.10000000000065,-475.30000000000246,-492.900000000002,-504.8000000000035,-516.4000000000048,-514.9000000000061,-5970.200000000031
580,453,-358.30000000000024,-355.4000000000001,-354.8000000000002,-358.30000000000047,-346.0000000000014,-357.30000000000024,-338.5,-313.8000000000005,-350.9000000000011,-347.70000000000164,-362.9000000000006,-345.4000000000014,-4189.3000000000075
590,518,-445.70000000000107,-445.2000000000005,-445.80000000000155,-444.70000000000147,-440.4000000000021,-449.0000000000016,-436.50000000000057,-434.200000000002,-439.00000000000205,-454.3000000000032,-468.9000000000027,-454.4000000000041,-5358.100000000022
600,501,-407.0000000000005,-416.90000000000083,-404.30000000000024,-406.5000000000005,-400.70000000000135,-412.50000000000114,-390.1999999999997,-382.9000000000009,-401.9000000000026,-396.20000000000056,-416.60000000000196,-400.50000000000125,-4836.200000000012
610,584,-494.0000000000011,-498.0000000000021,-498.1000000000017,-488.8000000000005,-491.0000000000034,-503.00000000000244,-483.30000000000035,-473.5000000000018,-499.00000000000307,-499.6000000000021,-513.1000000000043,-504.700000000004,-5946.100000000027
620,561,-474.800000000002,-472.500000000001,-472.10000000000105,-473.6000000000007,-468.10000000000275,-478.9000000000025,-463.90000000000174,-449.2000000000025,-471.0000000000016,-470.800000000001,-489.80000000000393,-480.90000000000344,-5665.600000000024
630,581,-505.6000000000019,-504.7000000000018,-499.000000000001,-500.50000000000034,-506.0000000000039,-504.50000000000057,-492.20000000000016,-488.60000000000394,-508.9000000000028,-514.1000000000037,-525.6000000000042,-515.4000000000048,-6065.1000000000295
640,503,-411.8000000000012,-413.900000000001,-412.00000000000136,-410.40000000000066,-399.00000000000205,-415.9000000000014,-396.5000000000006,-396.1000000000021,-403.3000000000023,-409.60000000000144,-421.20000000000135,-410.2000000000035,-4899.900000000019
650,662,-579.300000000003,-581.3000000000026,-572.2000000000014,-572.8000000000012,-580.8000000000048,-584.8000000000031,-559.5999999999988,-571.5000000000047,-585.4000000000051,-589.500000000008,-603.2000000000069,-597.7000000000075,-6978.100000000048
660,507,-413.2000000000001,-415.5000000000006,-413.9000000000007,-413.40000000000066,-408.20000000000147,-417.9000000000009,-384.2999999999997,-396.6000000000008,-411.1000000000014,-395.99999999999943,-420.3000000000012,-417.20000000000175,-4907.6000000000095
670,623,-534.1000000000013,-536.0000000000016,-532.3000000000008,-542.7000000000028,-532.6000000000037,-542.8000000000033,-524.7000000000024,-524.3000000000045,-535.3000000000045,-555.1000000000067,-561.4000000000057,-551.9000000000055,-6473.200000000044
680,458,-368.7000000000005,-367.0000000000001,-365.1000000000006,-367.0000000000007,-353.2000000000011,-366.2000000000003,-348.09999999999945,-331.6000000000005,-352.89999999999964,-366.2000000000009,-373.3000000000011,-369.20000000000203,-4328.500000000006
690,547,-449.9000000000011,-449.4000000000012,-448.8000000000012,-448.5000000000009,-446.0000000000022,-455.9000000000021,-430.4000000000022,-422.6000000000028,-444.9000000000023,-444.6000000000029,-458.8000000000021,-454.80000000000194,-5354.600000000023
700,507,-415.50000000000125,-412.10000000000025,-412.6000000000006,-410.60000000000025,-405.0000000000018,-415.9000000000009,-396.50000000000057,-392.6000000000026,-411.800000000001,-403.8999999999995,-421.0000000000017,-416.500000000002,-4914.000000000013
710,527,-441.4000000000009,-433.9000000000005,-438.50000000000114,-435.2000000000006,-434.00000000000153,-434.3000000000002,-420.39999999999907,-411.6000000000009,-428.90000000000066,-432.1999999999995,-455.4000000000032,-435.400000000001,-5201.20000000001
720,542,-466.30000000000166,-468.10000000000167,-466.70000000000175,-465.8000000000014,-473.40000000000316,-467.5000000000015,-454.9999999999993,-448.2000000000031,-469.10000000000235,-466.6000000000025,-480.2000000000032,-475.10000000000434,-5602.0000000000255
730,494,-391.00000000000114,-387.4000000000001,-385.3,-388.70000000000033,-383.40000000000146,-387.9000000000002,-369.99999999999727,-355.6000000000003,-380.400000000001,-374.4999999999991,-398.20000000000124,-378.4000000000004,-4580.800000000003
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-610.000000000005,-613.2000000000044,-603.1000000000041,-614.7000000000055,-620.4000000000084,-598.200000000005,-634.5000000000072,-626.300000000007,-7336.500000000056
750,486,-386.60000000000014,-387.2000000000005,-386.8000000000004,-384.50000000000034,-365.2000000000008,-384.20000000000005,-369.49999999999847,-360.30000000000064,-377.1000000000015,-375.8999999999994,-396.40000000000134,-379.1000000000015,-4552.800000000005
760,509,-423.800000000001,-425.90000000000055,-426.9000000000018,-424.8000000000012,-423.7000000000014,-424.1000000000007,-411.2000000000007,-402.5000000000019,-422.7000000000026,-414.80000000000047,-433.7000000000014,-428.9000000000031,-5063.000000000017
770,510,-408.00000000000017,-410.2000000000005,-413.00000000000097,-407.20000000000005,-400.20000000000215,-415.10000000000116,-404.8000000000021,-382.1000000000018,-396.70000000000124,-404.9000000000008,-419.0000000000018,-413.200000000002,-4874.400000000014
780,497,-401.70000000000016,-400.70000000000044,-400.4000000000002,-401.40000000000094,-390.3000000000016,-401.20000000000016,-388.3000000000005,-378.6000000000015,-389.6000000000007,-391.9999999999995,-407.10000000000025,-406.1000000000019,-4757.400000000009
790,488,-383.60000000000025,-385.09999999999997,-383.7000000000005,-383.80000000000024,-375.2000000000005,-383.3000000000003,-362.09999999999957,-358.90000000000026,-373.1000000000012,-370.9000000000004,-388.70000000000016,-382.200000000002,-4530.600000000005
800,673,-581.3000000000013,-586.9000000000019,-587.7000000000027,-584.4000000000025,-583.8000000000044,-601.8000000000058,-578.7000000000032,-588.5000000000045,-585.9000000000041,-580.2000000000039,-605.5000000000044,-605.1000000000068,-7069.800000000045
810,486,-385.3000000000003,-387.30000000000075,-386.2000000000006,-388.3000000000008,-375.5000000000014,-391.2000000000004,-377.70000000000226,-357.2000000000021,-378.2000000000013,-387.40000000000214,-393.60000000000076,-383.6000000000005,-4591.500000000013
820,504,-407.9000000000003,-410.10000000000025,-411.40000000000066,-409.5000000000005,-403.50000000000193,-412.8000000000007,-399.7000000000005,-381.0000000000011,-408.70000000000067,-400.9000000000003,-416.40000000000146,-415.1000000000016,-4877.00000000001
830,565,-470.80000000000064,-468.00000000000057,-467.6000000000011,-473.2000000000019,-450.70000000000164,-474.00000000000165,-462.80000000000047,-451.90000000000236,-466.400000000003,-472.9000000000029,-486.00000000000324,-478.5000000000043,-5622.800000000025
840,524,-441.9000000000007,-443.70000000000095,-440.2000000000007,-444.000000000001,-435.8000000000018,-443.00000000000057,-433.4999999999988,-433.50000000000273,-437.1000000000005,-448.6000000000031,-455.300000000002,-455.5000000000038,-5312.100000000016
850,584,-497.9000000000019,-490.80000000000075,-495.10000000000184,-493.60000000000133,-497.6000000000037,-500.9000000000026,-484.3999999999999,-471.00000000000296,-497.50000000000466,-500.4000000000032,-513.300000000005,-511.900000000005,-5954.400000000033
860,535,-442.8000000000005,-447.10000000000105,-445.7000000000013,-440.8000000000004,-443.4000000000034,-447.0000000000015,-430.6,-421.90000000000276,-450.100000000002,-440.6000000000013,-457.5000000000031,-449.20000000000294,-5316.70000000002
870,433,-350.5000000000007,-346.80000000000035,-347.2000000000001,-347.5000000000002,-338.5000000000012,-350.5000000000002,-336.20000000000056,-309.8000000000014,-334.5999999999999,-345.10000000000036,-352.8000000000006,-345.70000000000095,-4105.200000000007
880,498,-393.7000000000005,-394.500000000001,-391.30000000000007,-395.4000000000007,-380.2000000000018,-395.7000000000009,-375.8999999999989,-357.8000000000023,-377.70000000000147,-382.7000000000007,-399.7000000000015,-394.5000000000024,-4639.100000000013
890,608,-506.300000000001,-508.9000000000013,-512.0000000000017,-507.5000000000015,-500.3000000000024,-509.90000000000157,-489.1999999999995,-487.6000000000015,-513.0000000000023,-510.6000000000028,-526.2000000000045,-522.7000000000046,-6094.2000000000235
900,632,-534.0000000000008,-539.6000000000018,-537.4000000000009,-533.6000000000008,-538.9000000000046,-546.5000000000032,-535.2000000000028,-520.7000000000037,-549.7000000000054,-544.1000000000046,-559.2000000000043,-550.4000000000036,-6489.300000000037
910,613,-534.6000000000028,-529.1000000000018,-527.4000000000017,-533.7000000000024,-523.500000000003,-539.0000000000036,-515.0000000000016,-517.5000000000044,-544.7000000000054,-538.3000000000045,-554.0000000000065,-542.5000000000057,-6399.300000000044
920,510,-417.70000000000016,-418.6000000000007,-417.9000000000008,-419.60000000000093,-408.1000000000014,-423.0000000000005,-403.8000000000001,-388.7000000000008,-418.20000000000164,-424.4000000000027,-430.0000000000024,-421.70000000000346,-4991.700000000015
930,602,-494.1000000000008,-499.200000000002,-491.3000000000005,-492.50000000000057,-484.6000000000022,-496.100000000001,-491.4000000000003,-474.30000000000274,-499.1000000000019,-494.00000000000375,-512.800000000004,-508.7000000000038,-5938.100000000023
940,522,-431.40000000000106,-432.1000000000005,-430.0000000000005,-436.70000000000107,-419.9000000000023,-436.30000000000047,-422.89999999999986,-409.4000000000018,-430.5000000000012,-439.1000000000018,-450.4000000000035,-437.2000000000028,-5175.900000000017
950,418,-332.1000000000006,-329.7000000000001,-330.70000000000033,-332.10000000000036,-321.4000000000015,-329.6,-313.1,-303.4000000000019,-315.70000000000107,-322.1000000000016,-337.90000000000094,-322.4000000000003,-3890.200000000009
960,521,-427.2000000000012,-424.80000000000064,-425.40000000000146,-422.7000000000007,-417.1000000000017,-425.70000000000067,-410.400000000001,-394.90000000000254,-413.40000000000214,-416.60000000000224,-428.20000000000107,-432.4000000000028,-5038.8000000000175
970,489,-391.50000000000057,-389.9000000000004,-388.8000000000002,-390.00000000000006,-383.00000000000136,-393.50000000000045,-379.79999999999995,-366.200000000001,-386.400000000002,-379.6999999999998,-402.30000000000166,-389.9000000000008,-4641.000000000008
980,613,-531.5000000000018,-531.6000000000016,-531.1000000000021,-533.7000000000021,-530.7000000000046,-537.700000000003,-525.8000000000021,-513.1000000000043,-534.8000000000039,-537.3000000000042,-544.7000000000047,-541.0000000000051,-6393.000000000039
990,445,-347.6,-348.50000000000057,-347.50000000000045,-348.60000000000036,-336.4000000000006,-349.8000000000005,-328.3000000000005,-310.9000000000008,-337.9000000000008,-343.9000000000001,-351.70000000000033,-342.4000000000003,-4093.5000000000055
1000,598,-506.0000000000004,-509.00000000000114,-507.80000000000166,-511.5000000000022,-496.70000000000255,-507.70000000000243,-488.60000000000093,-487.8000000000038,-500.3000000000021,-508.9000000000027,-524.2000000000036,-514.3000000000034,-6062.800000000027
1010,499,-403.5000000000005,-402.3000000000007,-403.30000000000103,-403.10000000000093,-394.70000000000215,-410.50000000000244,-388.09999999999945,-378.6000000000019,-390.60000000000105,-403.0000000000015,-409.10000000000093,-401.5000000000018,-4788.300000000014
1020,497,-380.3000000000001,-382.50000000000045,-380.6000000000002,-380.00000000000017,-369.90000000000083,-385.50000000000045,-368.70000000000005,-343.30000000000086,-369.6000000000001,-364.29999999999905,-384.50000000000017,-372.70000000000084,-4481.900000000002
1030,447,-338.79999999999995,-338.90000000000003,-338.90000000000015,-338.9000000000001,-318.00000000000097,-340.5000000000002,-324.5000000000001,-296.400000000001,-321.9999999999998,-332.0999999999997,-343.50000000000045,-330.69999999999925,-3963.2000000000016
1040,497,-419.9000000000003,-417.50000000000034,-420.70000000000124,-418.40000000000094,-407.2000000000012,-420.80000000000086,-406.30000000000047,-408.3000000000014,-421.8000000000026,-429.00000000000284,-427.3000000000015,-420.6000000000033,-5017.8000000000175
1050,686,-586.200000000002,-589.3000000000023,-597.2000000000043,-588.4000000000023,-580.4000000000044,-596.6000000000038,-566.3000000000006,-572.4000000000027,-597.5000000000055,-600.5000000000074,-612.7000000000072,-615.9000000000082,-7103.40000000005
1060,454,-362.7000000000003,-362.9000000000007,-366.3000000000015,-363.40000000000094,-350.60000000000065,-361.0000000000003,-340.1000000000002,-338.70000000000215,-342.99999999999983,-355.5000000000001,-370.8000000000016,-357.50000000000057,-4272.500000000009
1070,565,-467.10000000000116,-465.10000000000036,-464.80000000000064,-466.6000000000011,-450.80000000000143,-465.90000000000055,-442.29999999999956,-442.1000000000033,-463.3000000000016,-475.2000000000035,-480.50000000000273,-484.8000000000048,-5568.500000000021
1080,509,-413.00000000000074,-418.3000000000005,-416.80000000000143,-418.80000000000103,-404.100000000002,-423.6000000000025,-406.10000000000156,-393.4000000000036,-405.30000000000234,-410.9000000000012,-425.7000000000024,-414.40000000000197,-4950.400000000022
1090,448,-359.9000000000002,-357.2,-358.10000000000025,-361.60000000000014,-351.1000000000012,-360.40000000000043,-337.4999999999993,-338.00000000000165,-355.6000000000008,-358.8000000000012,-367.900000000001,-353.300000000001,-4259.400000000007
1100,641,-554.9000000000017,-550.5000000000013,-551.5000000000013,-556.2000000000015,-562.7000000000036,-561.2000000000014,-546.1000000000003,-537.2000000000014,-557.6000000000012,-563.2000000000037,-580.0000000000055,-578.6000000000071,-6699.70000000003
1110,429,-347.40000000000043,-348.4000000000001,-349.50000000000045,-350.80000000000024,-339.50000000000114,-351.8000000000003,-327.8999999999995,-321.0000000000015,-349.20000000000107,-336.09999999999957,-351.29999999999984,-347.00000000000097,-4119.900000000005
1120,500,-417.700000000001,-418.4000000000008,-413.20000000000016,-418.0000000000013,-413.0000000000025,-416.00000000000006,-404.5999999999999,-398.30000000000103,-400.0000000000002,-424.5000000000025,-433.9000000000024,-423.6000000000029,-4981.200000000015
1130,484,-385.2000000000005,-383.2000000000002,-385.30000000000064,-381.80000000000007,-373.3000000000002,-385.80000000000047,-371.7999999999996,-346.30000000000064,-369.79999999999944,-378.19999999999845,-393.3000000000009,-382.40000000000083,-4536.4000000000015
1140,516,-403.60000000000036,-404.2000000000006,-406.40000000000134,-400.90000000000015,-390.10000000000053,-411.10000000000144,-381.89999999999793,-358.10000000000093,-392.50000000000017,-395.0999999999996,-409.6000000000012,-406.30000000000206,-4759.800000000006
