Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
220,490,-400.20000000000095,-401.70000000000067,-398.10000000000014,-398.7000000000006,-396.6000000000018,-400.4000000000008,-379.90000000000043,-375.10000000000144,-395.6000000000012,-393.1000000000015,-406.6000000000005,-398.40000000000134,-4744.4000000000115
230,521,-424.8000000000007,-427.6000000000011,-423.60000000000065,-420.60000000000014,-417.30000000000155,-422.9000000000002,-410.20000000000107,-397.50000000000165,-419.2000000000013,-425.7000000000032,-430.000000000001,-429.60000000000224,-5049.000000000015
240,462,-357.8000000000003,-358.6000000000005,-357.6000000000003,-358.3000000000001,-345.3000000000013,-356.2000000000001,-348.5000000000002,-320.79999999999984,-343.3000000000013,-351.6000000000008,-363.30000000000103,-347.2000000000003,-4208.500000000006
250,514,-423.70000000000164,-421.90000000000134,-418.20000000000044,-425.50000000000233,-416.80000000000206,-422.7000000000013,-398.0999999999996,-389.80000000000246,-410.70000000000164,-420.10000000000264,-431.3000000000022,-431.7000000000042,-5010.500000000021
260,482,-387.40000000000026,-389.90000000000094,-385.20000000000005,-386.1000000000002,-384.2000000000018,-388.70000000000005,-373.29999999999944,-364.30000000000155,-384.2000000000017,-393.5000000000021,-402.800000000001,-386.9000000000012,-4626.500000000011
270,486,-397.5000000000002,-396.70000000000095,-397.20000000000067,-395.00000000000017,-386.90000000000157,-396.60000000000025,-381.49999999999983,-379.2000000000024,-385.90000000000134,-388.9000000000003,-405.5000000000014,-395.2,-4706.10000000001
280,482,-397.80000000000064,-398.00000000000114,-397.4000000000009,-395.6000000000006,-392.2000000000022,-398.50000000000125,-391.9000000000005,-378.20000000000147,-384.90000000000043,-398.7000000000005,-402.1000000000011,-403.0000000000025,-4738.300000000014
290,542,-461.100000000001,-466.6000000000011,-466.00000000000216,-463.30000000000155,-455.50000000000284,-469.80000000000246,-455.90000000000146,-463.8000000000045,-460.50000000000307,-473.50000000000455,-483.0000000000048,-474.00000000000324,-5593.000000000033
300,529,-427.20000000000044,-432.10000000000105,-428.1000000000007,-428.40000000000066,-419.7000000000018,-429.30000000000064,-419.9999999999997,-411.3000000000034,-421.8000000000011,-425.4000000000026,-442.7000000000019,-432.9000000000018,-5118.900000000015
310,470,-389.80000000000126,-388.80000000000075,-386.3000000000004,-392.7000000000019,-381.0000000000017,-387.1000000000006,-367.9000000000003,-375.6000000000008,-378.50000000000176,-381.8000000000004,-401.4000000000017,-392.2000000000018,-4623.100000000013
320,495,-400.5000000000009,-399.4000000000003,-398.7000000000007,-400.800000000001,-394.20000000000164,-400.5000000000007,-377.79999999999933,-380.0000000000026,-393.10000000000116,-396.09999999999997,-414.2000000000031,-399.7000000000008,-4755.000000000012
330,673,-574.1000000000017,-573.0000000000015,-577.5000000000025,-568.5000000000006,-582.3000000000048,-582.6000000000025,-582.5000000000034,-555.9000000000033,-586.5000000000053,-584.400000000005,-597.3000000000053,-590.8000000000064,-6955.400000000043
340,599,-510.2000000000021,-512.1000000000023,-512.4000000000017,-509.1000000000016,-503.7000000000032,-514.5000000000022,-498.5000000000002,-494.70000000000414,-507.9000000000015,-511.6000000000047,-528.6000000000048,-529.7000000000057,-6133.000000000035
350,493,-379.5,-381.90000000000066,-381.10000000000025,-380.20000000000016,-374.5000000000011,-381.70000000000016,-364.1999999999989,-347.2000000000033,-366.9999999999999,-375.6000000000006,-392.30000000000234,-370.5,-4495.700000000007
360,520,-420.30000000000086,-430.4000000000025,-419.80000000000047,-417.80000000000007,-423.4000000000034,-424.4000000000011,-408.1000000000014,-385.2000000000015,-417.30000000000217,-417.10000000000224,-427.5000000000017,-428.30000000000257,-5019.60000000002
370,412,-327.2000000000003,-328.5000000000002,-325.10000000000014,-327.8000000000002,-313.6000000000003,-329.69999999999976,-303.9000000000001,-300.39999999999975,-314.90000000000026,-327.60000000000036,-332.00000000000006,-323.4,-3854.1000000000013
380,600,-532.600000000002,-534.0000000000024,-533.1000000000023,-536.0000000000026,-524.2000000000043,-539.1000000000046,-527.7000000000047,-531.2000000000061,-537.100000000005,-547.6000000000064,-550.9000000000057,-538.5000000000052,-6432.000000000052
390,486,-399.50000000000034,-399.40000000000066,-399.8000000000011,-398.8000000000003,-391.90000000000225,-400.30000000000064,-383.89999999999895,-378.3000000000016,-391.3000000000008,-406.50000000000307,-410.50000000000114,-407.500000000003,-4767.7000000000135
400,471,-364.3000000000004,-365.1000000000005,-362.69999999999993,-364.4000000000001,-357.2000000000015,-365.5000000000002,-348.6000000000002,-322.6000000000012,-348.3000000000001,-350.9999999999995,-372.90000000000117,-359.10000000000025,-4281.700000000005
410,543,-445.60000000000076,-447.50000000000153,-444.7000000000004,-442.80000000000064,-431.7000000000022,-448.9000000000008,-434.2999999999994,-424.10000000000355,-433.9000000000006,-447.00000000000176,-459.0000000000032,-453.8000000000033,-5313.3000000000175
420,621,-524.6000000000013,-526.5000000000018,-523.9000000000011,-522.5000000000007,-520.7000000000033,-524.8000000000012,-515.7999999999998,-504.60000000000286,-526.3000000000025,-531.7000000000048,-546.7000000000053,-537.7000000000036,-6305.800000000027
430,479,-390.60000000000065,-391.5000000000007,-388.0000000000002,-393.4000000000011,-379.3000000000013,-389.5000000000001,-382.80000000000047,-372.700000000001,-387.20000000000215,-388.90000000000106,-398.800000000001,-396.10000000000196,-4658.800000000012
440,619,-527.8000000000009,-528.4000000000017,-524.9000000000005,-543.0000000000043,-526.5000000000038,-531.300000000002,-514.599999999999,-517.3000000000031,-539.9000000000049,-535.7000000000048,-554.5000000000057,-555.1000000000067,-6399.000000000037
450,547,-465.8000000000009,-468.000000000001,-464.6000000000011,-468.10000000000036,-459.7000000000021,-469.30000000000166,-449.50000000000034,-448.70000000000186,-469.9000000000005,-471.5000000000016,-489.600000000004,-476.6000000000028,-5601.300000000018
460,504,-422.3000000000004,-419.8000000000005,-423.500000000001,-422.3000000000005,-413.10000000000184,-421.3000000000008,-399.0999999999995,-414.20000000000294,-413.500000000001,-427.1000000000023,-436.50000000000256,-424.30000000000274,-5037.000000000016
470,509,-413.0000000000009,-414.50000000000114,-409.90000000000043,-410.7000000000005,-405.60000000000184,-415.7000000000015,-401.3999999999997,-389.10000000000247,-405.6000000000008,-409.2000000000011,-420.50000000000125,-410.4000000000028,-4905.600000000015
480,597,-511.7000000000012,-502.90000000000043,-505.800000000001,-510.2000000000018,-502.8000000000031,-509.80000000000075,-494.19999999999925,-510.5000000000033,-520.6000000000038,-512.7000000000025,-527.9000000000035,-526.6000000000053,-6135.700000000025
490,506,-411.4000000000008,-412.40000000000043,-405.4000000000002,-408.8000000000003,-402.10000000000105,-411.6000000000006,-391.10000000000116,-390.300000000002,-397.80000000000035,-401.59999999999883,-414.5000000000003,-404.7999999999997,-4851.800000000007
500,473,-380.7000000000012,-379.7000000000013,-376.8000000000008,-373.9000000000002,-368.4000000000007,-377.80000000000086,-362.20000000000056,-338.60000000000053,-370.20000000000095,-372.7000000000012,-386.600000000002,-371.70000000000164,-4459.300000000012
510,492,-406.3000000000005,-408.6000000000004,-411.40000000000157,-406.5000000000005,-397.90000000000146,-413.700000000002,-387.39999999999975,-394.40000000000254,-400.70000000000255,-415.000000000004,-423.9000000000037,-417.9000000000039,-4883.700000000023
520,677,-589.2000000000019,-584.8000000000012,-588.4000000000013,-585.2000000000013,-590.7000000000039,-588.9000000000018,-594.3000000000042,-574.2000000000045,-608.9000000000063,-613.7000000000079,-619.8000000000075,-611.9000000000082,-7150.000000000049
530,532,-442.2000000000011,-445.6000000000016,-440.300000000001,-438.5000000000002,-433.10000000000207,-442.4000000000012,-431.6000000000005,-427.70000000000255,-438.0000000000017,-427.00000000000045,-461.40000000000373,-455.70000000000357,-5283.500000000019
540,672,-582.0000000000018,-584.4000000000028,-584.5000000000025,-581.7000000000022,-587.7000000000036,-585.1000000000017,-571.4000000000019,-571.1000000000037,-590.9000000000062,-593.5000000000059,-607.2000000000063,-593.9000000000062,-7033.400000000044
550,494,-402.4000000000005,-404.10000000000014,-402.5000000000001,-401.70000000000016,-390.80000000000126,-401.90000000000015,-388.6999999999999,-381.7000000000016,-406.4000000000012,-393.4,-411.9000000000008,-401.70000000000067,-4787.200000000007
560,446,-354.10000000000036,-354.4000000000004,-351.3000000000002,-351.80000000000007,-340.4000000000012,-353.1000000000003,-343.1000000000002,-326.40000000000055,-345.7000000000004,-352.90000000000026,-356.50000000000006,-343.00000000000074,-4172.700000000004
570,588,-494.1000000000007,-500.10000000000144,-499.700000000001,-500.70000000000215,-480.70000000000215,-499.7000000000014,-491.2000000000005,-485.4000000000018,-506.10000000000485,-499.3000000000049,-518.9000000000041,-514.1000000000057,-5990.000000000031
580,451,-357.3000000000004,-356.60000000000025,-354.7000000000004,-354.20000000000016,-349.50000000000097,-355.60000000000025,-346.59999999999957,-321.10000000000133,-345.4000000000008,-342.0999999999997,-363.50000000000057,-343.3000000000011,-4189.900000000005
590,518,-445.70000000000107,-445.50000000000057,-445.80000000000155,-444.70000000000147,-441.80000000000206,-449.0000000000016,-437.1000000000006,-435.500000000002,-440.10000000000207,-454.3000000000032,-469.1000000000027,-455.40000000000407,-5364.000000000023
600,501,-405.4,-409.000000000001,-406.8000000000005,-407.40000000000043,-401.1000000000015,-407.50000000000057,-390.2999999999994,-369.49999999999994,-404.0000000000015,-406.20000000000203,-425.0000000000035,-408.1000000000025,-4840.300000000013
610,614,-522.4000000000008,-525.5000000000019,-529.2000000000025,-519.6000000000003,-519.0000000000033,-533.600000000003,-519.1000000000017,-514.3000000000036,-529.1000000000055,-526.1000000000013,-543.2000000000049,-534.2000000000045,-6315.300000000034
620,561,-474.800000000002,-472.900000000001,-472.10000000000105,-473.6000000000007,-469.8000000000031,-478.9000000000025,-460.50000000000085,-455.20000000000334,-469.50000000000097,-473.9000000000017,-486.200000000003,-484.5000000000041,-5671.900000000023
630,603,-527.900000000002,-520.0000000000015,-522.3000000000014,-517.9000000000005,-521.3000000000031,-519.9000000000011,-510.0000000000011,-519.4000000000035,-536.9000000000044,-528.0000000000049,-537.400000000003,-526.2000000000045,-6287.200000000031
640,503,-412.00000000000125,-414.20000000000095,-412.00000000000136,-410.40000000000066,-401.60000000000207,-415.9000000000014,-396.90000000000066,-398.00000000000216,-404.4000000000023,-409.7000000000014,-421.60000000000144,-411.20000000000357,-4907.900000000019
650,691,-609.7000000000032,-607.5000000000032,-608.4000000000024,-606.5000000000025,-609.3000000000036,-609.6000000000023,-601.4000000000027,-589.9000000000054,-621.9000000000073,-626.9000000000084,-638.2000000000075,-625.0000000000075,-7354.300000000056
660,502,-412.50000000000085,-410.80000000000075,-404.5000000000002,-406.10000000000014,-401.9000000000019,-407.8000000000003,-391.0999999999998,-381.4000000000023,-396.9000000000004,-405.1000000000001,-426.1000000000034,-409.80000000000143,-4854.000000000011
670,623,-533.3000000000013,-533.0000000000011,-532.6000000000012,-535.8000000000014,-532.4000000000036,-539.5000000000026,-528.0000000000031,-528.3000000000053,-530.1000000000042,-554.0000000000066,-560.2000000000056,-556.8000000000068,-6464.000000000043
680,481,-387.0000000000005,-383.8000000000004,-383.30000000000086,-383.10000000000036,-375.7000000000009,-387.2000000000013,-371.8000000000006,-347.4000000000006,-375.00000000000074,-386.00000000000114,-386.7000000000002,-376.7000000000009,-4543.700000000008
690,522,-429.0000000000018,-425.9000000000012,-423.60000000000093,-425.5000000000011,-411.800000000001,-432.5000000000023,-403.50000000000136,-401.2000000000019,-417.1000000000013,-419.8000000000028,-432.6000000000015,-432.60000000000235,-5055.1000000000195
700,516,-418.4000000000004,-420.60000000000093,-418.1000000000008,-419.70000000000095,-410.0000000000017,-420.60000000000105,-398.4999999999995,-396.4000000000033,-404.90000000000055,-417.7000000000017,-437.60000000000343,-424.2000000000033,-4986.700000000018
710,527,-440.5000000000009,-433.4000000000005,-437.4000000000011,-434.5000000000007,-434.1000000000016,-435.00000000000057,-417.19999999999845,-412.40000000000106,-429.4000000000008,-431.49999999999955,-453.40000000000293,-436.8000000000014,-5195.6000000000095
720,566,-490.3000000000018,-491.50000000000216,-484.80000000000086,-490.40000000000197,-489.2000000000035,-492.20000000000147,-488.50000000000324,-475.700000000002,-495.50000000000455,-493.3000000000026,-500.60000000000286,-500.40000000000344,-5892.4000000000315
730,494,-391.00000000000114,-388.0000000000001,-385.3,-388.70000000000033,-384.60000000000144,-387.9000000000002,-370.29999999999734,-357.6000000000003,-381.90000000000106,-374.6999999999991,-398.80000000000126,-379.80000000000047,-4588.600000000002
740,680,-608.2000000000022,-607.3000000000025,-602.3000000000027,-598.8000000000015,-612.1000000000053,-613.2000000000044,-603.5000000000041,-616.1000000000055,-621.5000000000084,-598.700000000005,-634.6000000000072,-627.200000000007,-7343.5000000000555
750,491,-391.7000000000007,-392.20000000000056,-391.40000000000094,-388.3000000000001,-376.90000000000117,-391.900000000001,-377.40000000000003,-366.40000000000134,-385.40000000000236,-379.2999999999998,-399.800000000002,-376.5000000000004,-4617.20000000001
760,503,-418.700000000001,-421.3000000000012,-419.1000000000014,-419.80000000000143,-407.0000000000015,-417.5000000000007,-405.80000000000064,-409.30000000000246,-419.2000000000024,-410.6000000000005,-431.3000000000022,-418.8000000000021,-4998.400000000017
770,510,-408.60000000000076,-412.9000000000011,-407.6000000000006,-406.0,-405.700000000002,-409.7000000000006,-391.099999999999,-379.3000000000019,-394.0000000000012,-403.4000000000008,-424.1000000000031,-415.1000000000029,-4857.500000000015
780,506,-406.8000000000004,-407.1000000000007,-406.9000000000001,-410.0000000000009,-398.2000000000017,-409.3000000000005,-393.69999999999936,-380.5000000000017,-396.00000000000097,-397.30000000000075,-419.60000000000196,-411.70000000000215,-4837.100000000011
790,488,-383.7000000000003,-385.3,-383.7000000000005,-383.80000000000024,-376.3000000000006,-383.3000000000003,-362.6999999999996,-360.30000000000024,-374.6000000000012,-371.1000000000004,-389.1000000000002,-382.80000000000194,-4536.700000000005
800,673,-580.1000000000013,-587.2000000000019,-587.7000000000027,-584.3000000000025,-582.2000000000047,-597.8000000000052,-578.8000000000034,-590.2000000000054,-596.7000000000055,-582.5000000000052,-606.1000000000046,-599.9000000000052,-7073.500000000048
810,495,-397.50000000000074,-396.80000000000075,-395.30000000000064,-396.7000000000007,-387.60000000000196,-401.80000000000075,-379.80000000000064,-372.40000000000146,-386.50000000000244,-391.50000000000057,-403.8000000000009,-395.4000000000009,-4705.100000000012
820,522,-431.80000000000064,-429.30000000000075,-426.90000000000066,-425.1000000000003,-427.2000000000014,-426.00000000000045,-416.3000000000003,-402.7000000000008,-422.0000000000023,-418.9000000000001,-435.30000000000103,-430.60000000000196,-5092.100000000011
830,597,-497.80000000000103,-498.10000000000184,-491.7000000000006,-494.7000000000004,-494.8000000000029,-493.80000000000064,-488.60000000000116,-486.40000000000293,-494.30000000000285,-491.40000000000117,-515.5000000000048,-500.70000000000465,-5947.800000000025
840,513,-435.30000000000075,-438.60000000000105,-433.5000000000002,-437.7000000000014,-426.3000000000028,-442.1000000000016,-427.6000000000006,-425.9000000000013,-433.1000000000012,-435.80000000000314,-451.6000000000018,-438.800000000003,-5226.300000000019
850,584,-497.9000000000019,-491.3000000000008,-495.10000000000184,-493.60000000000133,-498.30000000000376,-500.9000000000026,-484.9,-472.400000000003,-499.0000000000047,-500.70000000000323,-513.5000000000049,-512.5000000000049,-5960.100000000032
860,523,-431.30000000000086,-429.90000000000066,-429.10000000000065,-427.4000000000002,-435.1000000000029,-431.80000000000086,-418.5999999999998,-409.1000000000012,-428.8000000000027,-430.4000000000012,-443.2000000000027,-437.2000000000037,-5151.900000000018
870,453,-363.9000000000002,-366.60000000000093,-363.90000000000055,-363.3000000000002,-357.2000000000016,-366.3000000000002,-348.40000000000043,-338.6000000000011,-360.1000000000016,-364.0000000000013,-372.70000000000107,-361.4000000000004,-4326.40000000001
880,504,-397.90000000000083,-396.40000000000043,-395.10000000000014,-396.80000000000007,-387.7000000000009,-402.2000000000013,-384.0999999999998,-360.9000000000017,-385.9999999999992,-392.7000000000006,-408.7000000000022,-391.60000000000184,-4700.10000000001
890,625,-520.8000000000015,-525.4000000000015,-531.5000000000031,-515.9000000000004,-529.5000000000027,-528.8000000000028,-506.8000000000002,-500.200000000003,-526.8000000000036,-516.5000000000013,-538.6000000000034,-536.8000000000051,-6277.600000000029
900,612,-522.1000000000012,-524.800000000002,-521.3000000000012,-519.7000000000013,-513.9000000000041,-527.3000000000018,-512.8999999999994,-512.9000000000036,-534.500000000004,-534.2000000000048,-548.1000000000056,-542.7000000000045,-6314.400000000032
910,613,-535.600000000003,-532.3000000000026,-527.4000000000017,-533.7000000000024,-525.000000000003,-539.0000000000036,-523.0000000000023,-526.7000000000045,-537.2000000000033,-528.9000000000034,-546.1000000000048,-546.4000000000063,-6401.300000000041
920,535,-435.3000000000003,-439.9000000000008,-436.00000000000057,-441.5000000000016,-440.10000000000304,-438.3000000000013,-425.0000000000008,-411.20000000000294,-426.90000000000015,-440.60000000000275,-450.4000000000029,-435.9000000000012,-5221.1000000000195
930,615,-507.60000000000076,-514.3000000000023,-504.40000000000055,-512.6000000000024,-502.50000000000273,-507.7000000000006,-502.1999999999995,-495.70000000000294,-512.800000000002,-503.30000000000337,-523.7000000000035,-518.7000000000037,-6105.500000000024
940,531,-444.1000000000018,-441.00000000000045,-437.80000000000047,-436.70000000000033,-439.30000000000143,-447.2000000000021,-435.0000000000006,-424.100000000002,-433.79999999999995,-439.40000000000197,-449.5000000000019,-452.2000000000039,-5280.100000000017
950,418,-333.7000000000003,-335.0000000000001,-331.8000000000003,-332.5,-331.10000000000093,-333.90000000000055,-325.30000000000075,-299.7000000000002,-323.00000000000085,-332.4000000000012,-337.4000000000002,-320.4000000000004,-3936.2000000000057
960,515,-420.1000000000008,-419.70000000000033,-421.30000000000155,-421.4000000000011,-413.6000000000025,-423.20000000000107,-400.9999999999994,-390.3000000000024,-415.3000000000018,-419.40000000000305,-430.30000000000234,-426.5000000000033,-5002.10000000002
970,507,-409.7000000000007,-409.7000000000003,-408.90000000000043,-411.50000000000074,-413.10000000000093,-411.10000000000036,-398.1999999999997,-388.7000000000009,-399.4000000000008,-409.0000000000012,-419.2000000000012,-410.5000000000018,-4889.000000000009
980,607,-526.3000000000025,-524.3000000000017,-521.1000000000013,-523.6000000000021,-519.6000000000038,-522.6000000000015,-515.2,-524.7000000000045,-533.2000000000046,-526.8000000000036,-542.9000000000042,-541.3000000000068,-6321.600000000036
990,423,-329.8000000000002,-330.3000000000005,-329.90000000000043,-329.19999999999993,-324.2000000000012,-331.7000000000005,-308.1000000000003,-293.3000000000009,-316.5999999999998,-325.2000000000001,-334.0000000000006,-322.1000000000013,-3874.400000000006
1000,598,-506.2000000000004,-509.5000000000012,-507.80000000000166,-511.5000000000022,-498.5000000000028,-507.70000000000243,-489.100000000001,-489.50000000000404,-501.8000000000022,-509.0000000000027,-524.4000000000036,-515.5000000000034,-6070.500000000027
1010,488,-397.20000000000095,-394.7000000000006,-395.3000000000009,-398.4000000000014,-386.70000000000215,-394.4000000000003,-383.1000000000002,-368.7000000000007,-393.7000000000022,-388.90000000000225,-408.40000000000225,-394.90000000000225,-4704.400000000016
1020,490,-370.50000000000006,-371.8000000000002,-370.50000000000017,-370.4000000000001,-362.9000000000009,-372.20000000000005,-362.29999999999984,-322.7000000000013,-364.7000000000014,-354.69999999999965,-377.4000000000008,-357.5999999999988,-4357.700000000003
1030,433,-330.30000000000007,-330.30000000000035,-329.90000000000003,-330.2000000000003,-317.4000000000003,-331.0000000000001,-313.5000000000002,-297.9000000000017,-315.10000000000036,-318.7999999999994,-335.0000000000001,-313.59999999999934,-3863.000000000002
1040,482,-404.5000000000004,-405.6000000000006,-401.50000000000006,-403.2000000000009,-393.30000000000206,-408.2000000000007,-398.30000000000103,-385.50000000000205,-406.40000000000305,-403.60000000000275,-418.2000000000028,-410.5000000000038,-4838.80000000002
1050,686,-590.1000000000018,-587.5000000000024,-597.2000000000041,-588.400000000002,-589.5000000000048,-592.2000000000031,-575.7000000000011,-575.1000000000038,-601.3000000000061,-595.7000000000058,-614.500000000007,-607.3000000000073,-7114.50000000005
1060,445,-353.80000000000035,-354.6000000000001,-351.90000000000015,-354.5000000000007,-338.4000000000007,-357.0000000000007,-342.40000000000043,-326.2000000000005,-343.2000000000013,-354.7000000000013,-361.10000000000065,-346.9000000000007,-4184.700000000008
1070,522,-434.4000000000009,-433.8000000000001,-433.1000000000007,-432.5000000000005,-418.80000000000155,-433.80000000000075,-426.6,-418.6000000000026,-425.2000000000013,-428.1000000000017,-451.50000000000347,-449.3000000000046,-5185.700000000018
1080,511,-419.000000000001,-415.9000000000004,-419.90000000000106,-414.4,-415.3000000000028,-423.8000000000013,-403.3999999999995,-391.1000000000029,-407.0000000000004,-416.00000000000125,-433.5000000000026,-422.20000000000266,-4981.500000000016
1090,447,-356.6000000000005,-359.80000000000075,-355.2000000000003,-355.4,-350.0000000000012,-357.50000000000034,-342.5999999999994,-333.40000000000015,-351.0000000000008,-351.4000000000003,-363.2000000000011,-354.500000000001,-4230.600000000006
1100,645,-554.0000000000015,-568.8000000000028,-555.0000000000016,-564.0000000000018,-555.200000000003,-560.6000000000007,-551.2000000000007,-545.4000000000026,-566.9000000000041,-557.2000000000027,-581.1000000000051,-574.8000000000045,-6734.200000000031
1110,460,-375.2000000000007,-380.30000000000115,-374.0000000000003,-375.7000000000006,-362.80000000000064,-377.2000000000007,-358.70000000000084,-355.99999999999994,-377.60000000000093,-372.5000000000016,-377.40000000000043,-375.80000000000047,-4463.200000000008
1120,482,-401.3000000000006,-401.5000000000009,-398.10000000000014,-403.20000000000107,-396.4000000000016,-403.50000000000085,-383.9000000000004,-387.0999999999996,-396.30000000000166,-407.7000000000027,-416.30000000000274,-409.10000000000207,-4804.400000000014
1130,470,-374.9000000000006,-375.3000000000003,-372.70000000000044,-372.10000000000014,-369.4000000000012,-373.00000000000034,-355.49999999999966,-351.60000000000167,-371.10000000000144,-362.89999999999975,-382.60000000000093,-365.59999999999917,-4426.700000000005
1140,536,-418.6000000000002,-419.60000000000036,-420.60000000000076,-418.90000000000055,-405.80000000000183,-422.4000000000009,-404.89999999999964,-384.20000000000135,-407.19999999999936,-407.6000000000007,-432.1000000000019,-422.20000000000226,-4964.10000000001
