Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
270,484,-391.8000000000003,-390.70000000000056,-391.7000000000004,-389.20000000000016,-380.6000000000017,-389.9000000000002,-379.2999999999998,-360.7000000000013,-384.5000000000002,-383.69999999999914,-407.3000000000028,-384.20000000000147,-4633.600000000008
280,502,-416.5000000000007,-416.30000000000075,-413.7000000000002,-415.5000000000006,-412.20000000000203,-422.40000000000197,-412.70000000000164,-393.1000000000021,-412.4000000000026,-411.000000000001,-425.0000000000009,-412.70000000000056,-4963.5000000000155
290,576,-497.3000000000017,-497.7000000000022,-490.9000000000009,-496.70000000000186,-486.7000000000031,-494.3000000000009,-492.90000000000344,-485.0000000000034,-504.80000000000445,-503.00000000000426,-518.4000000000051,-506.2000000000052,-5973.900000000037
300,547,-444.6000000000006,-443.5000000000006,-441.6000000000006,-445.1000000000012,-432.4000000000015,-445.00000000000125,-424.399999999999,-429.100000000003,-435.80000000000086,-430.50000000000045,-459.5000000000029,-444.6000000000023,-5276.100000000014
310,494,-405.70000000000067,-411.8000000000011,-405.2000000000007,-410.1000000000017,-394.70000000000056,-408.10000000000105,-391.300000000001,-382.40000000000157,-402.8000000000028,-398.3000000000009,-415.3000000000009,-409.10000000000304,-4834.800000000017
320,511,-414.8000000000011,-414.8000000000004,-416.00000000000114,-411.9000000000002,-406.1000000000019,-418.8000000000017,-400.100000000001,-394.50000000000216,-400.1999999999994,-415.8000000000028,-421.50000000000136,-408.3000000000013,-4922.800000000014
330,663,-572.100000000003,-563.2000000000012,-567.9000000000017,-562.7000000000015,-561.8000000000042,-578.7000000000037,-569.8000000000028,-538.3000000000036,-575.800000000005,-571.0000000000032,-582.300000000004,-578.3000000000064,-6821.900000000041
340,612,-529.1000000000033,-521.8000000000015,-518.8000000000014,-522.2000000000019,-516.8000000000029,-528.4000000000024,-504.2999999999991,-493.90000000000344,-521.5000000000032,-520.6000000000039,-533.500000000004,-534.3000000000056,-6245.200000000033
350,485,-377.6000000000006,-376.00000000000017,-376.90000000000043,-375.4000000000002,-366.8000000000012,-377.90000000000043,-356.69999999999874,-337.80000000000194,-364.20000000000044,-372.30000000000075,-381.4000000000009,-365.9000000000005,-4428.900000000006
360,491,-390.3000000000002,-397.70000000000164,-391.60000000000053,-391.00000000000017,-378.6000000000022,-394.60000000000105,-378.0000000000003,-355.5000000000013,-392.70000000000255,-387.70000000000226,-403.4000000000026,-394.4000000000028,-4655.500000000018
370,420,-332.70000000000005,-336.1000000000005,-332.8000000000003,-335.9000000000003,-327.10000000000014,-334.7000000000001,-314.2,-301.70000000000044,-320.3,-331.10000000000025,-340.9000000000009,-326.99999999999926,-3934.5000000000023
380,610,-543.7000000000025,-539.8000000000022,-534.500000000001,-535.3000000000005,-537.5000000000042,-549.4000000000044,-541.5000000000047,-531.7000000000046,-545.2000000000053,-550.9000000000058,-564.8000000000064,-555.6000000000066,-6529.900000000049
390,490,-401.30000000000064,-404.200000000001,-401.4000000000008,-401.9000000000008,-399.3000000000027,-404.1000000000013,-390.8999999999994,-378.80000000000194,-389.70000000000107,-395.7000000000007,-410.5000000000011,-402.2000000000009,-4780.000000000013
400,457,-354.0000000000007,-352.9000000000003,-353.3000000000004,-352.7000000000003,-341.30000000000047,-354.6000000000004,-330.00000000000017,-311.10000000000105,-343.3000000000005,-341.2999999999996,-355.5999999999999,-347.30000000000064,-4137.400000000004
410,535,-437.900000000001,-441.6000000000018,-435.0000000000003,-438.1000000000009,-434.70000000000175,-437.1000000000005,-431.5000000000009,-401.20000000000005,-428.5000000000016,-445.000000000003,-455.2000000000039,-444.0000000000032,-5229.800000000019
420,605,-512.8000000000011,-510.8000000000012,-511.000000000001,-509.1000000000013,-506.0000000000033,-515.1000000000024,-509.0000000000019,-488.60000000000076,-512.800000000003,-509.8000000000028,-526.8000000000036,-529.300000000005,-6141.100000000028
430,472,-386.10000000000105,-385.30000000000075,-383.5000000000002,-387.50000000000136,-376.8000000000019,-386.4000000000001,-371.2000000000006,-359.1999999999997,-371.00000000000085,-378.3000000000006,-387.6000000000007,-387.0000000000027,-4559.900000000011
440,613,-529.500000000002,-522.7000000000014,-520.0000000000008,-533.0000000000025,-520.8000000000036,-532.3000000000027,-506.4,-510.30000000000285,-538.700000000005,-530.4000000000052,-542.300000000005,-541.900000000006,-6328.3000000000375
450,537,-464.20000000000135,-461.000000000001,-457.5000000000008,-456.4000000000007,-458.6000000000008,-459.2000000000006,-452.5999999999998,-448.9000000000011,-459.20000000000124,-466.10000000000184,-473.5000000000033,-467.20000000000357,-5524.400000000017
460,493,-414.20000000000044,-414.5000000000015,-411.6000000000004,-413.2000000000005,-403.8000000000014,-411.10000000000053,-395.90000000000055,-388.10000000000105,-407.6000000000012,-414.7000000000021,-431.1000000000032,-413.60000000000156,-4919.400000000014
470,509,-411.70000000000084,-413.4000000000008,-409.90000000000043,-412.70000000000005,-406.90000000000174,-416.10000000000116,-399.99999999999955,-379.3000000000028,-401.6000000000001,-404.300000000001,-421.7000000000017,-415.0000000000026,-4892.600000000013
480,597,-509.0000000000015,-502.7000000000004,-511.5000000000015,-514.5000000000018,-507.0000000000019,-517.3000000000019,-498.4999999999992,-489.80000000000246,-513.2000000000023,-519.000000000005,-527.8000000000035,-526.8000000000053,-6137.100000000028
490,493,-396.3000000000001,-396.3000000000007,-397.0000000000002,-394.20000000000005,-387.2000000000006,-396.70000000000005,-376.69999999999857,-372.80000000000143,-386.79999999999995,-397.9,-406.8000000000005,-393.40000000000015,-4702.100000000003
500,500,-399.3000000000003,-401.70000000000084,-398.00000000000017,-399.9000000000007,-399.00000000000193,-400.7000000000005,-389.6,-357.4000000000009,-393.3000000000022,-399.70000000000164,-407.2000000000014,-397.40000000000055,-4743.200000000012
510,498,-418.50000000000125,-412.3000000000005,-417.10000000000156,-414.6000000000008,-402.3000000000012,-418.4000000000013,-401.2000000000007,-399.4000000000029,-403.0000000000028,-412.900000000002,-420.2000000000016,-423.6000000000039,-4943.500000000021
520,715,-618.6000000000033,-620.3000000000027,-615.0000000000017,-614.7000000000024,-618.0000000000048,-620.2000000000033,-588.2999999999984,-596.2000000000028,-626.1000000000063,-628.8000000000075,-644.4000000000079,-639.000000000008,-7429.600000000049
530,536,-447.5000000000018,-446.50000000000125,-445.800000000001,-450.6000000000025,-434.0000000000015,-445.9000000000003,-430.09999999999997,-428.6000000000017,-441.4000000000029,-437.80000000000166,-457.20000000000243,-449.2000000000015,-5314.600000000019
540,672,-588.4000000000016,-582.9000000000018,-580.2000000000018,-578.0000000000015,-583.1000000000051,-585.8000000000028,-580.0000000000025,-582.200000000005,-581.2000000000033,-592.0000000000053,-612.7000000000065,-599.6000000000062,-7046.100000000043
550,510,-417.9000000000011,-414.7000000000006,-413.29999999999995,-417.5000000000008,-398.40000000000083,-415.80000000000075,-396.7999999999997,-394.79999999999984,-405.100000000001,-415.50000000000006,-426.5000000000013,-424.8000000000005,-4941.100000000006
560,440,-350.7000000000005,-348.50000000000045,-348.0,-347.60000000000014,-338.70000000000084,-351.60000000000053,-338.4000000000007,-319.30000000000126,-342.500000000001,-338.80000000000064,-353.2999999999999,-337.0999999999996,-4114.500000000005
570,605,-515.0000000000005,-521.8000000000022,-516.4000000000011,-514.1000000000015,-515.9000000000042,-516.1000000000017,-512.1000000000026,-492.0000000000033,-510.2000000000037,-515.6000000000031,-537.7000000000047,-535.4000000000057,-6202.300000000035
580,464,-367.3,-372.20000000000107,-366.0000000000005,-365.3000000000002,-357.0000000000012,-367.30000000000024,-360.00000000000057,-336.0000000000003,-353.9000000000008,-355.39999999999884,-376.1000000000011,-350.40000000000055,-4326.900000000005
590,531,-457.10000000000105,-460.9000000000012,-458.5000000000015,-455.7000000000013,-444.70000000000175,-456.5000000000013,-443.70000000000044,-443.1000000000028,-460.7000000000029,-461.7000000000036,-478.10000000000383,-470.6000000000045,-5491.300000000027
600,499,-406.2000000000003,-404.20000000000016,-403.0000000000003,-412.0000000000017,-397.9000000000013,-405.2000000000003,-394.39999999999935,-377.0000000000023,-414.600000000003,-405.80000000000115,-416.50000000000193,-397.9000000000027,-4834.7000000000135
610,611,-516.7000000000008,-515.2000000000004,-522.4000000000016,-521.6000000000021,-512.0000000000043,-527.9000000000032,-501.9999999999991,-509.10000000000355,-535.8000000000044,-536.4000000000033,-535.9000000000025,-530.0000000000033,-6265.00000000003
620,592,-500.50000000000216,-495.10000000000076,-496.4000000000009,-496.7000000000012,-498.6000000000034,-503.60000000000207,-477.39999999999884,-485.50000000000506,-506.8000000000033,-483.80000000000024,-509.6000000000022,-513.9000000000045,-5967.900000000024
630,603,-524.4000000000021,-521.1000000000021,-521.8000000000014,-515.5000000000009,-509.7000000000023,-524.800000000001,-512.5000000000017,-508.10000000000275,-526.6000000000016,-531.1000000000037,-542.8000000000047,-537.9000000000059,-6276.300000000031
640,532,-439.1000000000015,-438.9000000000011,-435.8000000000009,-444.4000000000024,-434.30000000000297,-444.4000000000018,-415.7999999999997,-410.10000000000207,-435.50000000000296,-431.2999999999994,-445.3000000000023,-444.30000000000257,-5219.20000000002
650,662,-583.5000000000032,-581.0000000000026,-577.6000000000021,-572.0000000000015,-582.900000000005,-583.8000000000033,-564.5000000000013,-561.3000000000051,-582.3000000000043,-592.3000000000068,-599.3000000000064,-606.1000000000076,-6986.6000000000495
660,503,-410.40000000000055,-412.20000000000084,-411.1000000000001,-411.3000000000009,-398.8000000000016,-409.9000000000002,-400.8000000000004,-389.2000000000009,-400.30000000000007,-408.1000000000006,-417.0000000000016,-410.8000000000018,-4879.90000000001
670,623,-539.5000000000025,-533.6000000000015,-533.0000000000009,-533.1000000000014,-534.6000000000029,-540.1000000000023,-532.9000000000024,-520.3000000000037,-538.0000000000052,-546.0000000000056,-556.8000000000058,-553.1000000000058,-6461.00000000004
680,482,-387.1000000000004,-389.1000000000002,-384.6000000000004,-387.4000000000005,-374.20000000000084,-387.10000000000025,-373.89999999999975,-353.0000000000009,-381.500000000001,-383.59999999999985,-396.5000000000019,-377.70000000000084,-4575.700000000007
690,547,-450.40000000000157,-452.40000000000066,-448.7000000000013,-451.4000000000015,-436.50000000000136,-453.80000000000194,-428.60000000000105,-423.90000000000134,-444.00000000000364,-445.4000000000013,-462.8000000000031,-462.50000000000375,-5360.400000000022
700,507,-415.50000000000125,-412.10000000000025,-412.6000000000006,-410.60000000000025,-405.0000000000018,-415.9000000000009,-396.50000000000057,-392.50000000000256,-411.800000000001,-403.8999999999995,-420.9000000000017,-416.500000000002,-4913.800000000013
710,506,-421.70000000000107,-417.20000000000056,-424.60000000000184,-417.50000000000045,-416.6000000000014,-424.3000000000018,-393.29999999999916,-394.10000000000156,-410.59999999999894,-412.0000000000001,-427.1000000000007,-424.4000000000014,-4983.400000000009
720,534,-457.1000000000013,-461.30000000000194,-457.7000000000014,-458.0000000000013,-451.8000000000028,-458.40000000000134,-451.3000000000011,-444.8000000000021,-465.2000000000038,-464.10000000000394,-468.9000000000023,-477.60000000000355,-5516.200000000026
730,520,-411.0000000000008,-413.1000000000013,-409.5000000000001,-408.6,-406.70000000000215,-410.6000000000002,-400.50000000000074,-378.80000000000155,-398.50000000000097,-401.80000000000047,-411.10000000000036,-405.60000000000116,-4855.80000000001
740,680,-606.0000000000023,-604.0000000000018,-607.6000000000029,-603.6000000000026,-605.100000000005,-603.2000000000016,-610.9000000000051,-611.3000000000061,-617.9000000000069,-615.8000000000068,-634.5000000000072,-628.1000000000081,-7348.000000000056
750,485,-385.80000000000064,-383.6000000000005,-382.9000000000002,-383.4000000000004,-368.1000000000008,-385.8000000000004,-370.60000000000014,-350.90000000000157,-378.8000000000022,-371.59999999999934,-389.9000000000008,-381.0000000000016,-4532.400000000009
760,532,-445.10000000000116,-444.10000000000116,-447.7000000000023,-444.2000000000012,-438.2000000000015,-445.70000000000084,-436.7000000000013,-423.5000000000018,-442.70000000000243,-446.0000000000017,-454.7000000000028,-448.50000000000256,-5317.10000000002
770,519,-416.0000000000007,-414.0000000000003,-415.0000000000002,-417.7000000000009,-403.90000000000265,-421.10000000000105,-400.99999999999875,-400.20000000000323,-408.2000000000013,-400.5999999999999,-424.1000000000016,-422.8000000000022,-4944.600000000012
780,520,-422.50000000000057,-429.00000000000176,-421.40000000000015,-423.5000000000009,-415.20000000000203,-421.70000000000016,-403.50000000000017,-398.80000000000183,-414.60000000000065,-424.80000000000166,-434.8000000000013,-423.3000000000012,-5033.100000000012
790,475,-372.60000000000014,-372.50000000000034,-373.0000000000006,-371.60000000000014,-362.3000000000006,-375.800000000001,-355.70000000000107,-331.30000000000143,-364.09999999999957,-364.90000000000066,-383.6000000000015,-368.3000000000015,-4395.700000000008
800,673,-581.1000000000013,-586.2000000000019,-587.2000000000028,-588.8000000000022,-586.9000000000041,-602.1000000000057,-583.3000000000034,-573.2000000000057,-586.6000000000038,-588.7000000000049,-605.2000000000053,-604.1000000000071,-7073.40000000005
810,465,-369.80000000000075,-369.70000000000084,-369.3000000000005,-370.80000000000086,-359.5000000000017,-371.3000000000009,-352.1000000000003,-345.20000000000084,-356.30000000000064,-356.6000000000003,-375.70000000000067,-367.20000000000016,-4363.500000000008
820,510,-417.2000000000005,-415.7000000000004,-415.10000000000036,-414.8000000000007,-412.0000000000023,-417.20000000000084,-389.5999999999991,-395.00000000000273,-410.0999999999999,-404.2000000000004,-429.70000000000243,-421.30000000000143,-4941.900000000011
830,586,-484.70000000000095,-485.1000000000008,-483.300000000001,-485.29999999999995,-475.00000000000307,-489.50000000000125,-477.1000000000022,-460.60000000000235,-479.1000000000028,-499.50000000000387,-504.20000000000437,-495.2000000000045,-5818.600000000027
840,512,-431.6000000000006,-434.1000000000009,-430.3000000000005,-437.6000000000016,-427.30000000000194,-437.20000000000175,-423.2999999999987,-417.2000000000013,-433.60000000000167,-439.70000000000147,-450.90000000000356,-445.1000000000035,-5207.900000000017
850,577,-492.80000000000217,-486.9000000000008,-494.10000000000196,-488.30000000000143,-480.80000000000314,-494.20000000000243,-469.4999999999989,-471.30000000000365,-492.30000000000393,-501.70000000000437,-501.40000000000396,-510.10000000000576,-5883.400000000033
860,533,-442.20000000000107,-440.9000000000004,-440.10000000000093,-440.5000000000011,-440.3000000000017,-442.8000000000013,-434.60000000000184,-414.0000000000019,-433.5000000000012,-437.2000000000018,-450.2000000000022,-447.5000000000041,-5263.800000000019
870,458,-370.20000000000005,-369.1000000000008,-369.0000000000009,-366.50000000000006,-364.9000000000012,-370.10000000000065,-343.4,-343.00000000000165,-359.3000000000004,-362.10000000000014,-374.70000000000175,-369.50000000000216,-4361.80000000001
880,497,-396.0000000000008,-393.40000000000043,-394.6000000000004,-395.2000000000006,-382.9000000000016,-398.70000000000067,-376.10000000000065,-359.0000000000016,-390.30000000000194,-392.80000000000007,-405.0000000000021,-391.90000000000055,-4675.9000000000115
890,608,-504.8000000000004,-511.4000000000012,-512.6000000000028,-507.30000000000126,-510.0000000000032,-517.3000000000031,-490.4999999999999,-485.20000000000226,-503.10000000000116,-512.1000000000009,-531.0000000000052,-519.8000000000047,-6105.100000000026
900,616,-525.7000000000006,-533.7000000000031,-527.1000000000014,-539.5000000000034,-519.0000000000026,-533.0000000000024,-519.8000000000018,-507.30000000000376,-530.7000000000035,-534.6000000000042,-549.3000000000051,-547.6000000000055,-6367.300000000037
910,607,-535.6000000000033,-529.500000000002,-524.5000000000014,-526.6000000000013,-531.4000000000038,-534.5000000000032,-519.500000000003,-517.7000000000045,-531.600000000004,-528.9000000000036,-547.4000000000051,-543.7000000000053,-6370.90000000004
920,546,-448.50000000000057,-448.000000000001,-447.4000000000011,-443.70000000000033,-445.700000000003,-451.0000000000003,-437.00000000000136,-418.40000000000293,-439.5000000000026,-446.0000000000017,-460.0000000000028,-450.50000000000216,-5335.70000000002
930,602,-499.800000000002,-499.00000000000114,-494.60000000000053,-499.3000000000018,-481.5000000000015,-494.40000000000055,-491.8000000000017,-468.3000000000023,-494.50000000000244,-488.1,-516.7000000000041,-511.3000000000047,-5939.300000000024
940,514,-426.6000000000017,-425.1000000000003,-426.40000000000117,-427.90000000000174,-412.6000000000014,-428.4000000000008,-412.5000000000005,-403.9000000000009,-425.20000000000164,-413.60000000000036,-441.20000000000255,-432.80000000000285,-5076.200000000016
950,418,-331.20000000000016,-332.0000000000005,-329.20000000000016,-330.80000000000024,-314.6000000000013,-335.4000000000011,-323.0,-302.90000000000117,-312.6000000000003,-324.4999999999998,-335.00000000000017,-323.2000000000003,-3894.4000000000046
960,536,-438.7000000000008,-439.8000000000011,-440.6000000000015,-439.60000000000093,-437.2000000000025,-443.30000000000115,-421.3000000000002,-408.30000000000234,-430.4000000000016,-439.00000000000273,-451.30000000000274,-454.3000000000039,-5243.800000000022
970,468,-371.90000000000015,-371.10000000000036,-371.7000000000006,-371.2000000000002,-371.40000000000134,-374.50000000000057,-356.0999999999989,-344.80000000000143,-353.40000000000083,-370.7000000000015,-380.5000000000013,-370.500000000001,-4407.800000000009
980,615,-530.3000000000013,-535.3000000000015,-527.4000000000016,-525.2000000000011,-529.3000000000035,-533.4000000000012,-521.2000000000016,-533.5000000000052,-535.7000000000041,-531.400000000005,-550.1000000000055,-542.8000000000056,-6395.600000000039
990,435,-340.4000000000002,-343.80000000000035,-339.09999999999997,-344.9000000000011,-328.10000000000105,-340.3000000000002,-326.00000000000034,-310.400000000001,-320.8000000000006,-335.9000000000001,-346.8000000000002,-333.09999999999974,-4009.600000000005
1000,595,-500.2000000000011,-499.90000000000066,-498.30000000000086,-506.600000000002,-500.0000000000027,-502.800000000001,-495.5000000000008,-479.4000000000029,-505.600000000003,-506.900000000003,-521.6000000000034,-513.4000000000026,-6030.2000000000235
1010,484,-395.6000000000009,-395.90000000000066,-389.6,-395.10000000000053,-382.50000000000153,-389.8000000000002,-374.50000000000006,-369.6000000000003,-379.4000000000012,-392.900000000002,-403.30000000000166,-391.40000000000276,-4659.600000000011
1020,495,-378.7000000000005,-380.2000000000003,-378.9000000000003,-378.5000000000001,-367.1000000000004,-383.80000000000075,-368.9999999999997,-332.7000000000006,-368.0000000000007,-368.4999999999992,-383.90000000000083,-362.7999999999989,-4452.100000000002
1030,461,-347.6000000000001,-347.60000000000014,-347.6000000000001,-347.5000000000001,-334.6000000000007,-349.70000000000005,-327.20000000000005,-301.7000000000015,-338.5000000000002,-339.3999999999994,-350.8000000000001,-330.7,-4062.9000000000024
1040,460,-382.90000000000055,-388.7000000000007,-386.7000000000004,-383.80000000000035,-372.7000000000014,-387.8000000000013,-366.8000000000005,-366.6000000000007,-384.6000000000026,-383.7000000000022,-394.50000000000216,-388.1000000000017,-4586.900000000014
1050,674,-580.3000000000018,-580.3000000000013,-577.6000000000013,-588.4000000000027,-576.1000000000033,-585.200000000003,-572.8000000000022,-557.3000000000042,-597.8000000000065,-591.3000000000071,-601.7000000000068,-603.800000000008,-7012.6000000000495
1060,447,-356.5000000000007,-354.8000000000001,-353.0000000000002,-355.10000000000065,-345.60000000000116,-354.90000000000043,-339.7999999999998,-326.10000000000167,-335.5000000000003,-359.4000000000012,-360.40000000000066,-347.50000000000114,-4188.600000000008
1070,512,-428.4000000000009,-429.800000000001,-426.40000000000066,-427.4000000000007,-410.90000000000117,-431.5000000000013,-413.40000000000043,-405.8000000000014,-426.3000000000023,-425.4000000000008,-441.7000000000025,-433.90000000000384,-5100.900000000018
1080,520,-426.0000000000015,-423.00000000000034,-421.1000000000002,-422.900000000001,-404.9000000000013,-422.30000000000064,-410.40000000000055,-397.20000000000084,-422.7000000000037,-424.5000000000029,-439.40000000000254,-424.40000000000225,-5038.8000000000175
1090,454,-362.5000000000005,-363.40000000000043,-360.7000000000003,-363.1000000000004,-351.40000000000106,-361.7000000000003,-352.10000000000076,-336.0000000000014,-346.4000000000011,-356.50000000000085,-370.6000000000007,-359.3999999999993,-4283.8000000000075
1100,637,-549.0000000000013,-549.800000000001,-547.9000000000012,-549.9000000000009,-554.0000000000038,-556.9000000000011,-545.4000000000005,-541.2000000000037,-562.700000000004,-559.6000000000047,-572.5000000000047,-569.6000000000046,-6658.500000000032
1110,467,-385.40000000000066,-389.40000000000055,-384.6000000000005,-383.70000000000016,-383.00000000000114,-388.4000000000011,-376.60000000000156,-364.7000000000011,-377.00000000000136,-387.5000000000005,-396.00000000000165,-384.70000000000107,-4601.000000000011
1120,480,-399.7000000000008,-408.0000000000015,-405.1000000000006,-399.3000000000005,-392.90000000000146,-399.59999999999997,-383.59999999999974,-383.9000000000009,-395.30000000000126,-402.00000000000125,-409.400000000002,-407.3000000000026,-4786.100000000013
1130,497,-399.1000000000005,-398.6,-398.900000000001,-397.10000000000036,-390.60000000000167,-403.6000000000015,-379.8999999999998,-359.30000000000075,-393.30000000000246,-396.49999999999943,-406.60000000000116,-402.8000000000017,-4726.30000000001
1140,567,-442.80000000000103,-446.1000000000013,-441.30000000000035,-443.3000000000007,-435.90000000000185,-443.2000000000006,-430.89999999999986,-398.8000000000007,-429.19999999999976,-436.9,-445.7000000000007,-436.60000000000036,-5230.700000000007
