Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,1999,-2154.0999999999262,-2127.699999999945,-2178.39999999992,-2178.99999999992,-2006.099999999997,-2188.9999999999186,-2186.999999999919,-2057.099999999975,-2097.6999999999584,-2186.099999999919,-2171.199999999926,-2137.399999999941,-25670.799999999264
160,1999,-2165.59999999993,-2115.5999999999544,-2197.999999999918,-2197.999999999918,-1976.200000000009,-2197.999999999918,-2180.9999999999254,-2058.2999999999784,-2082.2999999999683,-2164.7999999999324,-2165.099999999933,-2164.299999999933,-25667.19999999932
170,1999,-2112.8999999999337,-2105.199999999949,-2181.9999999999195,-2161.6999999999184,-1957.3000000000154,-2181.9999999999195,-2173.2999999999197,-2028.0999999999844,-2066.299999999969,-2154.7999999999306,-2138.2999999999415,-2153.0999999999267,-25414.999999999327
180,1999,-2148.7999999999192,-2115.6999999999516,-2180.5999999999194,-2170.7999999999197,-1990.8000000000031,-2185.999999999919,-2182.499999999919,-2059.399999999975,-2118.3999999999482,-2166.2999999999265,-2168.7999999999265,-2159.0999999999303,-25647.19999999926
190,1999,-2031.4999999999354,-1997.6999999999846,-2128.4999999999263,-2124.899999999923,-1889.6000000000404,-2149.999999999922,-2142.0999999999217,-1990.1999999999916,-2021.7999999999838,-2120.699999999929,-2118.499999999932,-2133.6999999999216,-24849.199999999408
200,1999,-2046.899999999921,-1981.5999999999885,-2143.5999999999217,-2089.19999999992,-1835.200000000059,-2148.9999999999222,-2128.199999999923,-1993.3999999999933,-1998.89999999999,-2132.1999999999257,-2133.499999999926,-2130.899999999922,-24762.599999999413
210,1999,-2049.6999999999175,-1991.8999999999864,-2122.399999999924,-2088.9999999999213,-1832.30000000005,-2143.9999999999227,-2098.2999999999224,-1996.4999999999864,-1997.2999999999865,-2133.2999999999224,-2133.1999999999225,-2127.1999999999225,-24715.099999999387
220,1999,-2104.299999999922,-2040.3999999999794,-2170.9999999999204,-2136.39999999992,-1844.6000000000522,-2170.9999999999204,-2156.4999999999204,-2014.8999999999887,-2021.899999999985,-2162.6999999999202,-2156.6999999999243,-2158.8999999999205,-25139.299999999374
230,1999,-2111.3999999999196,-2006.5999999999879,-2157.3999999999214,-2137.899999999923,-1834.9000000000515,-2167.9999999999204,-2139.699999999924,-2010.0999999999876,-2012.099999999988,-2164.099999999921,-2166.7999999999206,-2162.699999999921,-25071.699999999386
240,1999,-1997.5999999999417,-1962.7999999999897,-2114.599999999923,-2031.9999999999375,-1787.0000000000505,-2119.9999999999236,-2027.7999999999315,-1961.1999999999907,-1974.5999999999894,-2108.799999999926,-2108.999999999926,-2114.999999999924,-24310.399999999456
250,1999,-2089.9999999999236,-1965.2999999999952,-2114.0999999999235,-2085.299999999923,-1786.8000000000561,-2139.999999999923,-2062.099999999923,-1959.7999999999956,-1971.499999999995,-2134.3999999999237,-2134.6999999999234,-2133.9999999999236,-24577.999999999432
260,1127,-1009.500000000001,-1022.4000000000028,-1068.1000000000085,-1015.5000000000017,-954.2999999999929,-1108.800000000007,-970.0999999999955,-973.1999999999941,-1047.100000000006,-1098.600000000008,-1097.100000000008,-1091.7000000000091,-12456.400000000034
270,801,-686.8000000000008,-688.8000000000008,-689.8000000000008,-685.1000000000004,-639.4999999999965,-717.7000000000044,-650.1999999999954,-627.4999999999969,-708.200000000003,-755.2000000000103,-754.1000000000101,-734.100000000007,-8337.000000000025
280,828,-713.9000000000009,-713.9000000000008,-728.5000000000036,-714.5000000000008,-673.2999999999993,-756.7000000000065,-685.6999999999967,-646.3999999999962,-733.0000000000031,-780.800000000011,-783.9000000000109,-765.5000000000077,-8696.100000000037
290,817,-709.5000000000007,-714.5000000000018,-738.7000000000048,-710.8000000000008,-684.999999999999,-763.4000000000086,-668.1999999999953,-652.7999999999993,-748.8000000000059,-784.400000000011,-783.200000000011,-757.800000000007,-8717.100000000044
300,784,-658.5000000000007,-658.6000000000007,-668.7000000000016,-658.2000000000005,-625.399999999998,-679.6000000000026,-622.699999999996,-585.6999999999966,-689.5000000000041,-723.9000000000102,-727.1000000000099,-714.7000000000077,-8012.600000000028
310,652,-548.3000000000005,-547.6000000000004,-551.6000000000005,-548.9000000000002,-500.90000000000055,-561.1000000000016,-523.4999999999978,-477.2999999999993,-569.0000000000022,-606.2000000000071,-603.8000000000069,-590.9000000000051,-6629.100000000021
320,656,-549.3000000000003,-549.7000000000003,-558.1000000000008,-550.7000000000005,-517.6000000000017,-562.8000000000015,-521.9999999999961,-480.1999999999992,-562.5000000000011,-601.8000000000058,-607.500000000007,-588.6000000000045,-6650.800000000019
330,686,-584.4000000000016,-580.3000000000009,-582.8000000000008,-580.0000000000009,-553.7000000000029,-602.2000000000022,-565.8999999999986,-526.3000000000006,-597.6000000000034,-630.9000000000071,-632.0000000000073,-639.3000000000076,-7075.400000000033
340,618,-526.2000000000006,-522.7000000000005,-525.6000000000009,-523.8000000000003,-496.4000000000017,-544.2000000000025,-511.4999999999992,-475.19999999999953,-534.9000000000012,-566.100000000005,-573.2000000000058,-578.6000000000066,-6378.400000000024
350,729,-598.0000000000003,-595.9000000000004,-607.8000000000012,-597.7000000000006,-567.5000000000009,-609.5000000000018,-582.1999999999977,-520.3999999999976,-601.8999999999992,-649.1000000000071,-650.3000000000071,-656.3000000000078,-7236.600000000021
360,604,-503.7000000000007,-501.4000000000003,-509.60000000000156,-504.0000000000009,-474.9000000000017,-521.8000000000018,-482.4,-442.09999999999894,-512.9000000000004,-538.0000000000043,-543.8000000000042,-554.400000000006,-6089.000000000021
370,553,-453.40000000000066,-451.8000000000003,-454.20000000000033,-453.00000000000034,-432.5000000000011,-460.60000000000133,-434.9999999999996,-396.8999999999998,-447.7000000000006,-469.70000000000215,-497.80000000000376,-498.80000000000445,-5451.400000000014
380,618,-541.1000000000015,-541.1000000000013,-545.4000000000023,-555.0000000000038,-525.0000000000053,-552.200000000003,-539.4000000000011,-518.2000000000035,-556.7000000000062,-576.4000000000058,-589.2000000000065,-592.9000000000063,-6632.600000000046
390,487,-402.80000000000115,-398.3000000000005,-397.80000000000075,-400.8000000000013,-383.50000000000136,-397.00000000000006,-383.89999999999975,-360.5999999999999,-374.79999999999865,-407.8000000000025,-407.4000000000011,-427.2000000000028,-4741.90000000001
400,546,-433.5000000000004,-433.5000000000003,-433.6000000000003,-434.00000000000045,-416.30000000000064,-435.90000000000026,-415.0000000000008,-381.49999999999926,-414.29999999999905,-447.90000000000146,-454.5000000000026,-477.50000000000375,-5177.500000000009
410,549,-448.2000000000006,-452.0000000000014,-449.1000000000009,-447.80000000000064,-438.20000000000243,-452.60000000000116,-433.2999999999996,-412.7000000000005,-441.4000000000012,-456.2000000000026,-460.80000000000183,-490.9000000000048,-5383.200000000019
420,623,-526.3000000000019,-520.9000000000007,-519.1000000000005,-521.9000000000013,-509.4000000000036,-531.500000000002,-506.79999999999865,-491.5000000000013,-524.1000000000023,-529.7000000000029,-548.1000000000039,-565.0000000000058,-6294.300000000025
430,476,-384.60000000000014,-386.00000000000034,-388.10000000000076,-385.50000000000034,-366.80000000000115,-387.6000000000004,-382.8000000000015,-344.20000000000005,-366.70000000000016,-392.70000000000124,-410.80000000000166,-418.00000000000193,-4613.80000000001
440,618,-530.7000000000015,-529.9000000000017,-531.700000000002,-526.8000000000009,-518.7000000000047,-537.6000000000018,-511.1999999999989,-494.30000000000285,-528.9000000000015,-549.6000000000041,-570.400000000005,-579.8000000000063,-6409.600000000031
450,575,-491.30000000000143,-485.80000000000086,-484.8000000000003,-485.6000000000001,-467.8000000000023,-488.2000000000008,-472.90000000000083,-455.10000000000116,-472.2000000000005,-506.90000000000333,-527.6000000000054,-534.3000000000055,-5872.500000000023
460,525,-437.90000000000043,-437.30000000000047,-437.6000000000006,-436.8000000000004,-422.4000000000021,-439.7000000000004,-420.69999999999925,-406.80000000000206,-425.9999999999994,-441.10000000000105,-473.4000000000038,-479.7000000000042,-5259.400000000015
470,519,-419.0000000000002,-420.4000000000007,-425.2000000000015,-423.3000000000011,-415.80000000000206,-421.8000000000005,-409.7000000000006,-394.30000000000285,-414.1000000000011,-418.000000000002,-429.6000000000017,-431.200000000003,-5022.400000000018
480,584,-494.9000000000003,-497.8000000000015,-493.7000000000006,-495.6000000000014,-490.8000000000034,-499.30000000000103,-482.3999999999993,-476.90000000000134,-493.2000000000015,-510.10000000000355,-527.5000000000052,-524.200000000006,-5986.400000000025
490,512,-412.1000000000003,-411.90000000000003,-411.30000000000035,-412.80000000000064,-395.50000000000085,-414.7000000000005,-395.59999999999883,-382.10000000000036,-402.8999999999986,-411.3000000000003,-424.40000000000117,-427.00000000000233,-4901.600000000005
500,460,-367.60000000000093,-363.40000000000043,-364.40000000000043,-366.80000000000075,-346.0000000000012,-365.7000000000001,-360.30000000000155,-324.1000000000008,-347.70000000000084,-365.90000000000146,-373.70000000000135,-375.50000000000307,-4321.100000000012
510,480,-400.80000000000115,-393.70000000000056,-398.80000000000155,-401.6000000000008,-372.50000000000136,-402.7000000000019,-382.80000000000047,-375.30000000000297,-390.70000000000164,-399.90000000000254,-407.90000000000225,-400.20000000000357,-4726.900000000021
520,705,-607.8000000000022,-601.200000000001,-605.7000000000021,-605.000000000002,-603.2000000000049,-609.9000000000018,-603.9000000000026,-590.9000000000038,-626.8000000000072,-621.6000000000066,-636.5000000000073,-631.2000000000086,-7343.700000000051
530,533,-446.80000000000183,-442.70000000000005,-438.80000000000024,-445.70000000000164,-427.90000000000185,-442.80000000000035,-441.3000000000029,-418.3000000000018,-442.0000000000018,-449.70000000000283,-458.10000000000275,-454.2000000000048,-5308.300000000023
540,688,-599.5000000000019,-601.2000000000035,-598.2000000000024,-601.4000000000038,-587.2000000000035,-598.3000000000017,-592.6000000000032,-569.2000000000045,-613.8000000000054,-598.3000000000038,-621.4000000000066,-624.8000000000076,-7205.900000000048
550,513,-415.8000000000003,-416.7000000000003,-415.50000000000034,-416.5000000000008,-408.1000000000012,-418.09999999999997,-401.29999999999967,-397.6000000000009,-418.4000000000007,-426.9999999999998,-424.9000000000003,-414.3000000000001,-4974.200000000004
560,428,-342.2000000000007,-337.79999999999995,-339.8000000000001,-339.2000000000004,-335.1000000000008,-339.7000000000003,-328.3999999999994,-304.7000000000007,-332.4000000000003,-334.7000000000007,-342.49999999999994,-323.00000000000045,-3999.500000000004
570,598,-505.90000000000066,-510.60000000000224,-505.2000000000013,-503.90000000000066,-516.2000000000038,-513.0000000000015,-499.10000000000025,-489.40000000000305,-502.30000000000274,-514.7000000000043,-527.8000000000047,-530.7000000000061,-6118.800000000032
580,484,-386.2000000000004,-385.00000000000017,-386.2000000000002,-387.60000000000065,-378.8000000000013,-389.0,-378.7999999999995,-354.6000000000021,-387.0000000000023,-379.0,-389.6000000000006,-392.80000000000285,-4594.60000000001
590,531,-457.10000000000105,-457.7000000000014,-458.40000000000146,-456.0000000000014,-444.4000000000017,-453.70000000000044,-436.3999999999994,-446.9000000000041,-465.7000000000031,-463.5000000000036,-474.7000000000039,-476.80000000000376,-5491.300000000024
600,497,-405.0000000000003,-403.30000000000103,-399.40000000000043,-402.40000000000043,-388.20000000000147,-402.4000000000002,-389.19999999999914,-367.30000000000115,-394.0000000000007,-397.0000000000019,-416.10000000000286,-406.7000000000027,-4771.000000000013
610,590,-503.0000000000018,-499.7000000000016,-500.00000000000216,-497.9000000000002,-490.4000000000028,-505.9000000000022,-487.00000000000057,-476.10000000000156,-493.2000000000022,-513.7000000000052,-517.0000000000044,-515.1000000000049,-5999.00000000003
620,577,-485.9000000000011,-485.300000000001,-484.00000000000045,-486.5000000000006,-471.20000000000294,-486.2000000000013,-477.90000000000055,-468.8000000000026,-487.50000000000273,-487.40000000000276,-508.4000000000039,-510.9000000000057,-5840.0000000000255
630,585,-510.3000000000022,-508.30000000000183,-501.7000000000007,-507.1000000000005,-492.100000000002,-512.5000000000024,-502.8000000000018,-496.6000000000021,-506.4000000000028,-529.1000000000049,-525.2000000000039,-531.6000000000047,-6123.700000000029
640,513,-420.300000000001,-423.1000000000015,-424.00000000000216,-420.6000000000007,-409.1000000000028,-423.80000000000166,-400.4999999999996,-397.7000000000032,-418.2000000000023,-411.80000000000086,-428.2000000000018,-423.50000000000364,-5000.800000000021
650,662,-581.0000000000033,-578.3000000000028,-577.0000000000018,-577.0000000000026,-573.2000000000052,-583.4000000000027,-565.5999999999997,-557.0000000000048,-592.0000000000064,-597.7000000000077,-601.7000000000057,-607.4000000000076,-6991.300000000051
660,498,-406.20000000000016,-405.30000000000064,-403.1000000000002,-404.5000000000006,-393.40000000000134,-406.2000000000006,-392.8999999999999,-379.4000000000013,-409.40000000000134,-412.0000000000019,-416.9000000000023,-408.6000000000016,-4837.900000000012
670,623,-534.1000000000013,-535.6000000000016,-534.2000000000011,-528.3000000000004,-532.3000000000047,-534.5000000000015,-531.9000000000012,-527.0000000000033,-552.3000000000053,-546.2000000000055,-560.8000000000058,-551.7000000000069,-6468.900000000039
680,468,-373.4000000000003,-370.9,-370.1000000000002,-372.40000000000043,-358.300000000001,-374.6000000000005,-361.10000000000053,-329.90000000000134,-361.1999999999996,-375.7000000000018,-375.4000000000003,-373.80000000000183,-4396.800000000008
690,542,-444.40000000000157,-447.20000000000186,-447.30000000000143,-440.50000000000045,-426.0000000000013,-442.0000000000009,-438.3000000000007,-420.2000000000025,-441.0000000000028,-445.90000000000236,-453.3000000000022,-443.90000000000384,-5290.000000000022
700,497,-405.4000000000003,-403.2000000000004,-404.1000000000006,-403.60000000000036,-395.2000000000014,-405.800000000001,-387.5999999999988,-384.70000000000294,-390.29999999999995,-398.7000000000016,-418.10000000000275,-407.5000000000024,-4804.200000000013
710,533,-442.20000000000084,-438.3000000000009,-440.80000000000086,-438.7000000000005,-437.60000000000156,-445.8000000000019,-423.39999999999907,-408.10000000000156,-433.8999999999995,-438.0,-454.8000000000022,-437.700000000001,-5239.30000000001
720,551,-476.20000000000175,-475.2000000000018,-473.00000000000153,-473.10000000000053,-467.2000000000021,-473.1000000000015,-477.00000000000335,-461.1000000000017,-479.7000000000046,-482.5000000000027,-485.90000000000236,-493.5000000000033,-5717.500000000027
730,501,-395.1,-393.7000000000004,-392.30000000000007,-400.20000000000147,-383.60000000000144,-394.30000000000024,-382.59999999999854,-354.8000000000018,-386.90000000000157,-390.0000000000001,-401.0000000000007,-389.10000000000167,-4663.600000000008
740,708,-634.8000000000036,-629.2000000000013,-628.8000000000029,-625.800000000002,-624.8000000000053,-633.2000000000032,-640.7000000000081,-627.0000000000057,-654.4000000000074,-656.100000000009,-654.5000000000068,-656.5000000000075,-7665.800000000063
750,467,-369.30000000000064,-370.2000000000007,-368.1000000000007,-366.2000000000002,-351.5000000000009,-371.2000000000005,-352.40000000000015,-340.6000000000012,-354.6999999999995,-359.4000000000002,-370.80000000000075,-363.90000000000117,-4338.300000000007
760,518,-431.6000000000006,-434.00000000000114,-428.60000000000053,-432.90000000000146,-420.1000000000012,-433.0000000000009,-410.9999999999983,-410.7000000000024,-429.5000000000033,-431.10000000000264,-438.20000000000203,-446.6000000000035,-5147.3000000000175
770,510,-412.40000000000094,-415.2000000000012,-411.60000000000014,-409.3,-415.7000000000017,-411.0000000000001,-403.30000000000024,-380.8000000000009,-405.20000000000056,-402.9000000000001,-420.20000000000164,-410.9000000000025,-4898.50000000001
780,519,-421.60000000000025,-421.2000000000006,-420.9000000000003,-420.9000000000009,-415.4000000000009,-422.4000000000002,-407.99999999999886,-393.400000000002,-413.7000000000011,-409.1000000000013,-429.70000000000203,-427.20000000000135,-5003.50000000001
790,494,-392.8000000000013,-389.0000000000002,-389.50000000000034,-388.3000000000003,-380.40000000000174,-388.1,-383.50000000000045,-358.1000000000013,-374.3000000000014,-382.4999999999996,-397.5000000000013,-380.8000000000022,-4604.80000000001
800,662,-572.9000000000018,-575.7000000000032,-572.4000000000019,-568.9000000000021,-561.100000000004,-580.700000000004,-566.8000000000039,-566.500000000006,-570.8000000000035,-572.1000000000048,-592.900000000005,-591.0000000000065,-6891.800000000047
810,489,-396.0000000000013,-389.2000000000004,-390.6000000000006,-390.1000000000005,-377.20000000000124,-391.40000000000066,-376.1000000000001,-369.20000000000175,-378.7999999999997,-385.70000000000084,-398.10000000000093,-391.10000000000275,-4633.500000000011
820,505,-413.300000000001,-410.1000000000002,-410.0999999999999,-411.7000000000004,-403.40000000000157,-415.70000000000107,-396.1999999999994,-378.1000000000006,-396.69999999999965,-407.9000000000018,-421.0000000000015,-416.40000000000254,-4880.6000000000095
830,590,-491.70000000000084,-490.60000000000076,-488.9000000000009,-494.0000000000007,-479.00000000000284,-490.1000000000007,-480.00000000000153,-468.0000000000025,-488.10000000000326,-499.300000000004,-504.90000000000356,-501.8000000000037,-5876.400000000025
840,502,-424.30000000000075,-429.00000000000097,-419.10000000000025,-424.80000000000024,-415.30000000000234,-432.30000000000126,-420.40000000000134,-412.9000000000018,-418.60000000000053,-426.0000000000036,-435.3000000000016,-426.40000000000214,-5084.400000000017
850,584,-501.7000000000019,-490.8000000000008,-495.2000000000018,-493.40000000000134,-491.20000000000374,-498.10000000000184,-488.0000000000018,-470.90000000000236,-495.8000000000033,-499.9000000000025,-513.0000000000045,-518.9000000000058,-5956.9000000000315
860,532,-444.2000000000014,-441.20000000000084,-443.20000000000135,-438.90000000000055,-437.8000000000026,-441.90000000000055,-423.4000000000014,-421.2000000000035,-442.5000000000027,-442.70000000000164,-450.60000000000207,-442.3000000000019,-5269.900000000021
870,463,-372.30000000000064,-373.5000000000008,-371.69999999999993,-370.50000000000017,-362.60000000000133,-376.00000000000136,-354.1000000000002,-345.80000000000234,-361.20000000000164,-366.4000000000007,-383.600000000002,-370.10000000000133,-4407.800000000013
880,477,-374.4,-376.80000000000075,-374.7000000000001,-374.9999999999999,-354.3000000000015,-376.6000000000004,-363.8000000000003,-346.2000000000008,-371.60000000000184,-375.30000000000075,-388.2000000000018,-371.4000000000017,-4448.300000000009
890,643,-542.7000000000014,-539.1000000000013,-547.7000000000014,-542.800000000001,-532.6000000000025,-549.2000000000031,-527.500000000001,-525.3000000000038,-542.6000000000032,-549.300000000003,-557.9000000000048,-556.600000000005,-6513.300000000032
900,615,-522.4000000000008,-530.1000000000022,-526.3000000000014,-524.1000000000004,-522.8000000000029,-529.7000000000021,-528.400000000002,-516.5000000000045,-539.9000000000045,-533.7000000000043,-544.3000000000045,-540.4000000000033,-6358.600000000032
910,613,-534.6000000000028,-531.700000000002,-526.7000000000014,-533.8000000000025,-515.4000000000037,-536.8000000000031,-512.2000000000015,-522.3000000000046,-544.9000000000058,-538.5000000000056,-553.9000000000057,-544.4000000000063,-6395.200000000045
920,535,-437.2000000000009,-438.4000000000009,-436.5000000000008,-437.2000000000012,-433.80000000000337,-438.10000000000036,-427.29999999999984,-417.00000000000244,-420.2999999999994,-445.1000000000039,-449.8000000000025,-437.8000000000036,-5218.500000000019
930,592,-494.3000000000018,-489.5000000000009,-487.7000000000006,-496.40000000000157,-474.50000000000153,-495.70000000000186,-472.4999999999992,-467.30000000000285,-489.3000000000023,-490.4000000000012,-508.60000000000446,-505.0000000000045,-5871.200000000022
940,515,-427.00000000000114,-426.50000000000074,-428.9000000000018,-426.7000000000007,-414.9000000000021,-432.70000000000175,-420.9000000000004,-401.6000000000032,-424.60000000000184,-425.2000000000017,-435.4000000000016,-431.0000000000018,-5095.400000000019
950,408,-321.9,-323.4999999999999,-322.5000000000004,-322.60000000000025,-308.4000000000004,-323.10000000000014,-305.5000000000009,-291.6,-308.8000000000005,-317.80000000000047,-330.9000000000009,-320.7999999999999,-3797.4000000000037
960,530,-436.8000000000012,-434.8000000000007,-435.3000000000011,-433.10000000000025,-430.6000000000021,-439.70000000000175,-422.9000000000011,-410.70000000000323,-432.5000000000023,-429.10000000000207,-446.50000000000284,-430.70000000000203,-5182.70000000002
970,490,-391.4000000000003,-390.9000000000006,-390.40000000000026,-390.70000000000044,-385.30000000000155,-392.6000000000006,-375.69999999999936,-357.3000000000001,-377.50000000000125,-389.70000000000164,-398.10000000000105,-393.0000000000011,-4632.600000000009
980,633,-551.7000000000019,-548.9000000000018,-548.7000000000019,-549.1000000000013,-555.2000000000052,-551.8000000000021,-540.5000000000014,-530.0000000000022,-550.0000000000031,-554.9000000000053,-573.0000000000057,-574.8000000000064,-6628.600000000038
990,432,-340.7,-342.2000000000004,-340.4000000000001,-342.50000000000006,-329.3000000000017,-343.40000000000055,-330.29999999999984,-315.8000000000018,-331.7000000000012,-333.9,-347.4000000000006,-328.40000000000003,-4026.000000000006
1000,589,-494.80000000000064,-494.2000000000007,-497.900000000001,-494.10000000000093,-489.10000000000304,-499.6000000000017,-501.6000000000025,-480.2000000000036,-499.2000000000027,-498.30000000000376,-518.4000000000042,-495.6000000000022,-5963.000000000027
1010,503,-409.9000000000007,-413.3000000000014,-409.0000000000009,-408.7000000000006,-401.0000000000024,-408.90000000000055,-390.79999999999984,-390.60000000000264,-398.70000000000084,-408.70000000000016,-423.8000000000031,-415.6000000000027,-4879.000000000016
1020,496,-376.9000000000001,-379.40000000000015,-378.00000000000006,-377.80000000000007,-372.20000000000033,-379.9000000000003,-362.69999999999976,-332.4000000000012,-359.20000000000005,-363.69999999999897,-384.90000000000083,-372.5000000000002,-4439.600000000002
1030,446,-336.5000000000001,-337.10000000000025,-336.5000000000001,-336.2,-322.10000000000036,-337.5,-313.69999999999993,-294.1000000000007,-320.80000000000064,-329.4000000000006,-341.69999999999993,-324.6999999999995,-3930.300000000002
1040,481,-408.2000000000002,-405.00000000000085,-405.60000000000036,-403.6000000000008,-390.4000000000015,-412.6000000000019,-389.80000000000007,-398.2000000000027,-396.80000000000257,-405.00000000000136,-418.80000000000285,-408.00000000000375,-4842.000000000018
1050,713,-614.5000000000024,-616.6000000000025,-612.2000000000019,-616.900000000003,-604.4000000000033,-620.0000000000027,-618.1000000000042,-600.8000000000037,-622.600000000006,-630.6000000000079,-642.1000000000067,-634.8000000000083,-7433.600000000052
1060,447,-355.2000000000003,-357.8000000000005,-355.7000000000005,-356.0000000000004,-350.4000000000013,-354.9000000000003,-345.0000000000011,-327.00000000000085,-343.7000000000003,-349.50000000000034,-365.4000000000012,-345.70000000000124,-4206.300000000008
1070,510,-424.2000000000009,-423.3000000000005,-423.10000000000105,-424.9000000000012,-414.1000000000011,-425.70000000000067,-413.5999999999992,-402.2000000000021,-426.00000000000205,-420.5000000000016,-433.6000000000025,-429.9000000000034,-5061.100000000017
1080,529,-433.4000000000011,-435.2000000000012,-434.000000000001,-434.60000000000065,-425.5000000000018,-437.3000000000018,-415.4999999999999,-408.80000000000325,-423.6000000000016,-421.8000000000005,-444.6000000000027,-437.7000000000034,-5152.000000000019
1090,462,-370.7000000000001,-370.5000000000007,-369.70000000000016,-370.40000000000055,-359.2000000000009,-372.50000000000057,-353.5999999999994,-345.20000000000175,-354.0000000000008,-373.00000000000125,-379.6000000000012,-371.80000000000194,-4390.20000000001
1100,619,-535.3000000000009,-533.3000000000009,-531.8000000000013,-531.0000000000011,-536.1000000000035,-546.4000000000026,-532.299999999999,-531.100000000003,-545.0000000000027,-541.8000000000035,-554.7000000000043,-552.0000000000053,-6470.800000000029
1110,441,-358.00000000000034,-361.4000000000008,-356.70000000000005,-358.6000000000006,-356.20000000000016,-358.4000000000003,-341.9000000000001,-340.6999999999995,-348.89999999999975,-359.20000000000135,-367.4000000000011,-353.10000000000025,-4260.500000000004
1120,495,-415.0000000000006,-412.10000000000093,-413.7000000000002,-413.60000000000105,-393.0000000000023,-415.8000000000011,-401.6000000000011,-396.29999999999984,-411.9000000000018,-415.70000000000084,-429.800000000003,-415.90000000000157,-4934.400000000014
