Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
700,524,-428.000000000001,-426.20000000000084,-426.10000000000105,-422.1,-422.3000000000015,-426.10000000000065,-401.2999999999996,-407.10000000000207,-410.7999999999999,-420.20000000000243,-440.6000000000034,-440.50000000000364,-5071.300000000016
710,506,-418.10000000000105,-416.8000000000002,-418.3000000000013,-417.1999999999999,-401.9000000000011,-414.80000000000007,-396.29999999999984,-397.9000000000012,-412.39999999999895,-418.0000000000003,-433.30000000000246,-426.2000000000014,-4971.200000000007
720,538,-461.2000000000014,-465.7000000000018,-465.5000000000025,-461.10000000000133,-464.20000000000226,-465.4000000000012,-442.4000000000005,-445.1000000000013,-454.60000000000116,-470.3000000000033,-479.7000000000035,-482.70000000000397,-5557.900000000024
730,497,-393.3000000000004,-392.10000000000036,-392.9000000000005,-391.5,-382.4000000000013,-396.20000000000033,-379.69999999999993,-356.8000000000004,-385.9999999999998,-382.39999999999986,-401.10000000000116,-388.90000000000043,-4643.300000000005
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-610.000000000005,-613.2000000000044,-603.1000000000041,-614.7000000000055,-620.4000000000084,-598.100000000005,-634.5000000000072,-626.300000000007,-7336.400000000056
750,506,-405.5000000000007,-404.6000000000006,-405.9000000000009,-401.5,-398.70000000000084,-404.9000000000006,-390.6999999999986,-373.40000000000185,-395.2000000000014,-396.70000000000005,-417.60000000000156,-398.00000000000085,-4792.700000000007
760,506,-421.70000000000095,-421.7000000000008,-423.4000000000018,-417.5000000000004,-411.5000000000019,-426.7000000000023,-410.4000000000002,-399.80000000000115,-405.20000000000135,-421.8000000000035,-432.9000000000022,-430.20000000000425,-5022.800000000021
770,510,-408.0000000000004,-413.500000000001,-413.5000000000011,-410.80000000000064,-406.0000000000018,-410.7000000000008,-387.1999999999994,-378.70000000000243,-400.7000000000023,-403.5000000000004,-417.50000000000153,-409.9000000000014,-4860.000000000013
780,511,-415.30000000000024,-415.5000000000008,-413.49999999999994,-415.8000000000009,-407.9000000000018,-416.0000000000005,-404.3999999999991,-390.00000000000205,-404.9000000000009,-406.5000000000008,-425.80000000000166,-416.40000000000134,-4932.00000000001
790,485,-380.5000000000001,-382.3000000000003,-383.1000000000008,-380.3000000000002,-375.7000000000004,-385.00000000000074,-376.5000000000002,-344.9000000000011,-372.00000000000057,-370.7999999999997,-389.7000000000008,-376.3000000000006,-4517.100000000006
800,662,-570.8000000000021,-578.700000000003,-571.7000000000027,-563.9000000000009,-563.1000000000048,-579.8000000000042,-571.3000000000036,-557.2000000000063,-571.6000000000035,-585.4000000000055,-592.9000000000057,-594.3000000000077,-6900.70000000005
810,496,-398.80000000000075,-398.0000000000007,-394.5000000000001,-398.2000000000008,-381.90000000000146,-398.8000000000004,-382.6000000000016,-363.30000000000217,-392.10000000000247,-389.300000000001,-401.500000000001,-399.6000000000015,-4698.600000000014
820,537,-438.500000000001,-441.1000000000008,-438.19999999999993,-437.90000000000043,-433.4000000000021,-440.2000000000005,-426.0000000000007,-416.20000000000147,-430.7000000000015,-433.500000000001,-448.50000000000205,-444.7000000000022,-5228.900000000014
830,571,-475.400000000001,-473.4000000000006,-470.30000000000035,-474.60000000000036,-463.4000000000016,-479.90000000000185,-467.1000000000002,-453.60000000000286,-482.30000000000337,-479.50000000000296,-489.90000000000373,-473.5000000000039,-5682.900000000023
840,512,-434.30000000000075,-439.1000000000015,-432.8000000000003,-433.1000000000004,-425.10000000000207,-438.9000000000011,-426.1000000000003,-403.400000000001,-423.49999999999943,-440.400000000003,-453.3000000000035,-452.7000000000045,-5202.700000000018
850,584,-497.7000000000019,-492.9000000000008,-500.30000000000194,-493.40000000000134,-497.3000000000034,-500.40000000000214,-483.99999999999994,-467.90000000000185,-497.6000000000047,-503.70000000000437,-517.1000000000054,-510.5000000000051,-5962.800000000034
860,532,-447.80000000000155,-443.0000000000008,-444.1000000000018,-440.30000000000047,-437.90000000000185,-443.3000000000013,-432.0000000000006,-421.9000000000025,-433.6000000000015,-437.4000000000025,-457.2000000000028,-445.2000000000037,-5283.700000000021
870,454,-364.30000000000007,-368.40000000000134,-363.60000000000025,-362.5,-360.80000000000217,-365.1000000000005,-349.1000000000007,-332.500000000001,-350.4999999999991,-365.30000000000075,-375.00000000000097,-366.20000000000056,-4323.3000000000075
880,483,-383.7000000000008,-382.40000000000043,-381.00000000000006,-384.1000000000006,-370.10000000000144,-382.10000000000036,-374.3000000000007,-338.60000000000065,-371.5000000000008,-377.79999999999984,-391.2000000000017,-386.10000000000156,-4522.900000000009
890,616,-516.3000000000009,-516.6000000000015,-515.5000000000017,-515.7000000000013,-511.70000000000266,-520.2000000000016,-495.9,-491.60000000000247,-518.2000000000027,-520.8000000000031,-540.2000000000044,-529.2000000000052,-6191.900000000028
900,616,-525.6000000000006,-530.8000000000023,-527.5000000000017,-534.8000000000023,-517.5000000000034,-530.800000000002,-529.0000000000017,-519.2000000000035,-538.7000000000046,-523.2000000000035,-549.2000000000043,-539.4000000000028,-6365.7000000000335
910,613,-534.6000000000028,-531.7000000000021,-526.6000000000012,-528.7000000000013,-520.4000000000036,-540.7000000000043,-519.5000000000023,-525.8000000000053,-536.1000000000059,-544.5000000000057,-549.5000000000053,-544.400000000005,-6402.500000000045
920,497,-407.4000000000009,-407.9000000000011,-406.500000000001,-412.30000000000206,-406.3000000000018,-406.40000000000083,-385.59999999999957,-380.5000000000016,-404.50000000000176,-396.80000000000103,-415.7000000000021,-403.4000000000028,-4833.3000000000175
930,603,-498.1000000000008,-503.0000000000014,-495.50000000000057,-498.500000000001,-491.0000000000024,-503.10000000000144,-498.4000000000011,-474.7000000000024,-498.80000000000183,-501.8000000000035,-516.2000000000038,-509.0000000000035,-5988.100000000023
940,507,-424.90000000000214,-415.8000000000004,-420.10000000000167,-418.3000000000004,-407.7000000000013,-417.2000000000006,-410.30000000000024,-404.40000000000214,-416.10000000000235,-405.60000000000025,-429.20000000000107,-420.40000000000174,-4990.000000000014
950,431,-345.30000000000064,-343.5000000000003,-341.0,-345.1000000000008,-334.3000000000011,-345.1000000000005,-327.7000000000015,-313.5000000000004,-330.40000000000083,-330.50000000000034,-347.40000000000043,-333.4000000000001,-4037.2000000000075
960,522,-429.20000000000124,-421.9000000000003,-426.40000000000106,-426.800000000001,-418.50000000000165,-431.3000000000015,-408.5,-393.3000000000022,-421.80000000000183,-424.90000000000157,-437.80000000000257,-433.700000000004,-5074.1000000000195
970,470,-376.4000000000007,-373.1000000000002,-375.0000000000007,-376.70000000000084,-366.20000000000095,-375.4000000000002,-357.9999999999993,-347.70000000000164,-355.7000000000008,-363.3000000000001,-379.1000000000006,-379.60000000000196,-4426.200000000008
980,643,-556.9000000000018,-559.5000000000027,-560.9000000000029,-555.6000000000016,-558.8000000000048,-565.400000000004,-534.7999999999996,-550.7000000000044,-558.7000000000041,-557.3000000000033,-569.5000000000038,-585.4000000000071,-6713.50000000004
990,417,-325.5999999999999,-327.5000000000004,-324.70000000000005,-324.59999999999997,-310.10000000000105,-325.20000000000005,-314.90000000000106,-294.70000000000164,-317.3000000000013,-324.70000000000124,-330.90000000000066,-307.00000000000017,-3827.2000000000075
1000,577,-492.200000000002,-494.20000000000147,-485.20000000000044,-492.0000000000015,-471.40000000000254,-494.3000000000013,-482.0999999999984,-480.40000000000333,-480.4000000000021,-500.20000000000283,-510.1000000000036,-503.20000000000397,-5885.700000000024
1010,475,-384.40000000000026,-386.7000000000009,-384.40000000000066,-383.50000000000034,-373.10000000000247,-386.6000000000008,-376.4000000000015,-358.10000000000196,-380.9000000000025,-381.8000000000019,-397.60000000000133,-379.40000000000043,-4572.900000000015
1020,488,-366.4000000000001,-367.70000000000005,-368.10000000000036,-367.90000000000043,-351.3000000000009,-370.8000000000003,-357.2999999999992,-321.90000000000117,-352.80000000000064,-355.20000000000067,-370.8000000000003,-350.1000000000006,-4300.300000000005
1030,462,-346.60000000000014,-345.40000000000003,-345.90000000000003,-346.0,-326.600000000001,-346.4000000000001,-330.6999999999993,-303.20000000000124,-323.79999999999984,-336.29999999999916,-353.2000000000004,-330.5999999999998,-4034.700000000001
1040,464,-388.20000000000005,-386.8000000000002,-390.600000000001,-387.49999999999994,-380.9000000000017,-390.40000000000055,-378.2000000000012,-382.20000000000135,-385.80000000000194,-396.50000000000347,-401.9000000000022,-386.00000000000205,-4655.0000000000155
1050,691,-598.400000000003,-596.5000000000027,-598.5000000000023,-597.9000000000027,-585.9000000000038,-606.3000000000038,-589.9000000000028,-578.2000000000053,-607.8000000000069,-606.100000000007,-615.0000000000058,-618.0000000000081,-7198.500000000054
1060,428,-338.8000000000004,-340.2000000000006,-341.70000000000056,-339.3000000000002,-326.50000000000034,-338.69999999999993,-326.60000000000036,-313.8000000000012,-331.90000000000106,-332.70000000000056,-345.5000000000004,-325.6000000000007,-4001.3000000000065
1070,540,-448.70000000000084,-446.30000000000007,-446.00000000000034,-449.2000000000015,-439.50000000000125,-446.5000000000008,-435.00000000000006,-425.70000000000334,-434.3000000000008,-441.8000000000013,-461.80000000000354,-457.1000000000046,-5331.90000000002
1080,511,-417.9000000000008,-418.80000000000064,-414.5000000000002,-419.60000000000036,-413.1000000000014,-418.7000000000006,-406.8000000000002,-396.60000000000286,-407.6000000000007,-415.50000000000153,-430.5000000000027,-422.9000000000034,-4982.5000000000155
1090,428,-341.70000000000033,-341.7000000000006,-340.00000000000057,-338.8000000000003,-325.4000000000006,-343.90000000000094,-326.4000000000003,-310.7000000000017,-320.2999999999995,-330.9000000000009,-349.90000000000117,-327.2000000000005,-3996.900000000008
1100,633,-545.5000000000015,-546.7000000000014,-542.8000000000011,-548.0000000000015,-541.3000000000034,-554.1000000000018,-549.3000000000025,-531.900000000003,-554.1000000000023,-549.3000000000033,-567.3000000000036,-577.1000000000068,-6607.4000000000315
1110,454,-373.3000000000011,-371.4000000000002,-370.20000000000056,-371.90000000000055,-364.6000000000011,-372.1000000000006,-357.0999999999999,-357.300000000002,-356.29999999999984,-367.70000000000056,-379.9000000000009,-374.00000000000085,-4415.800000000008
