Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
360,633,-527.6000000000007,-527.3000000000006,-525.9000000000003,-526.6000000000005,-487.0000000000025,-543.4000000000015,-504.69999999999703,-482.9000000000014,-557.3000000000031,-550.0000000000027,-584.9000000000069,-575.7000000000058,-6393.300000000024
370,601,-498.1000000000002,-499.80000000000064,-497.40000000000026,-499.60000000000036,-462.30000000000155,-511.60000000000167,-462.8999999999986,-451.6000000000017,-518.8000000000028,-513.1000000000013,-549.2000000000054,-542.600000000005,-6007.000000000019
380,611,-536.3000000000014,-532.7000000000007,-538.7000000000021,-537.4000000000016,-524.2000000000053,-544.5000000000024,-517.7000000000002,-522.8000000000065,-552.3000000000048,-554.3000000000067,-585.7000000000063,-583.6000000000064,-6530.200000000044
390,561,-471.5000000000009,-469.80000000000064,-469.10000000000053,-473.7000000000013,-432.90000000000293,-480.00000000000165,-452.09999999999894,-414.2999999999996,-486.3000000000019,-482.30000000000166,-515.500000000005,-511.8000000000044,-5659.300000000021
400,561,-449.2000000000005,-447.00000000000017,-447.9000000000002,-449.00000000000034,-424.6000000000011,-450.9000000000005,-433.89999999999867,-397.00000000000006,-426.7999999999986,-439.69999999999976,-495.500000000004,-491.3000000000041,-5352.8000000000075
410,561,-463.0000000000015,-461.00000000000114,-458.0000000000007,-460.6000000000012,-436.2000000000017,-465.50000000000136,-446.19999999999965,-410.30000000000007,-445.59999999999997,-452.30000000000126,-499.10000000000434,-503.2000000000051,-5501.000000000018
420,598,-506.4000000000012,-503.900000000001,-509.4000000000018,-509.100000000002,-490.5000000000036,-510.4000000000012,-498.1,-482.80000000000285,-497.0000000000025,-504.2000000000027,-537.6000000000045,-551.3000000000059,-6100.700000000029
430,517,-428.50000000000085,-425.7000000000006,-425.60000000000065,-426.3000000000006,-398.5000000000014,-430.2000000000007,-412.69999999999965,-381.1000000000001,-416.40000000000066,-423.2999999999998,-464.40000000000333,-466.80000000000376,-5099.500000000012
440,613,-529.5000000000023,-525.8000000000019,-523.4000000000016,-523.5000000000015,-506.9000000000036,-529.4000000000011,-504.5999999999998,-489.00000000000324,-521.3000000000011,-540.4000000000043,-572.3000000000063,-572.0000000000064,-6338.100000000033
450,565,-483.10000000000105,-480.300000000001,-477.10000000000025,-480.10000000000036,-465.5000000000024,-486.20000000000203,-467.6999999999995,-447.6000000000015,-485.0000000000029,-480.6000000000015,-496.5000000000025,-522.700000000005,-5772.40000000002
460,527,-438.4000000000002,-440.4000000000009,-439.3000000000003,-437.50000000000017,-420.40000000000185,-443.7000000000007,-419.6999999999988,-408.20000000000226,-427.7999999999997,-440.70000000000005,-478.00000000000466,-482.0000000000042,-5276.100000000014
470,518,-421.2000000000005,-420.2000000000005,-423.40000000000146,-418.10000000000014,-407.20000000000164,-423.50000000000057,-410.79999999999967,-388.5000000000011,-415.00000000000114,-414.80000000000183,-438.60000000000247,-444.4000000000044,-5025.700000000014
480,601,-506.80000000000035,-504.9000000000007,-504.40000000000055,-509.90000000000134,-484.80000000000217,-506.50000000000034,-501.00000000000085,-486.70000000000164,-501.90000000000293,-524.6000000000037,-548.3000000000054,-552.9000000000061,-6132.700000000027
490,511,-413.2000000000003,-411.9000000000003,-411.90000000000026,-411.8000000000003,-399.8000000000009,-414.6000000000005,-395.39999999999964,-385.1000000000003,-399.9999999999997,-406.5999999999996,-430.40000000000117,-444.70000000000294,-4925.400000000005
500,484,-385.7000000000002,-384.9000000000002,-385.10000000000014,-390.40000000000146,-357.6000000000008,-390.9000000000006,-355.9999999999993,-337.20000000000095,-378.20000000000266,-382.6000000000005,-404.80000000000143,-425.5000000000029,-4578.900000000011
510,485,-403.7000000000013,-398.40000000000003,-399.3000000000006,-400.20000000000084,-386.80000000000217,-402.50000000000085,-385.2000000000006,-380.4000000000031,-383.6000000000003,-396.2000000000015,-412.0000000000016,-418.9000000000034,-4767.200000000016
520,677,-587.400000000002,-584.4000000000011,-583.8000000000012,-584.6000000000013,-582.300000000005,-597.000000000004,-584.7000000000021,-576.9000000000054,-593.3000000000044,-610.8000000000079,-623.9000000000077,-626.7000000000078,-7135.800000000051
530,546,-460.5000000000018,-452.70000000000044,-455.3000000000009,-454.0000000000002,-444.5000000000015,-460.1000000000015,-442.6999999999995,-449.20000000000186,-462.40000000000396,-460.90000000000316,-466.2000000000024,-464.1000000000043,-5472.600000000022
540,688,-597.2000000000019,-601.1000000000034,-599.1000000000029,-602.0000000000038,-576.2000000000029,-602.4000000000021,-596.3000000000035,-576.000000000004,-605.0000000000049,-608.6000000000062,-623.0000000000068,-627.8000000000079,-7214.70000000005
550,499,-405.70000000000095,-405.6000000000007,-402.2000000000002,-402.8000000000003,-395.30000000000143,-405.60000000000036,-390.8,-378.60000000000167,-407.60000000000053,-404.8999999999999,-412.70000000000044,-408.50000000000057,-4820.3000000000075
560,424,-332.7000000000002,-331.9,-331.5000000000002,-331.4000000000003,-310.10000000000105,-332.90000000000026,-309.799999999999,-296.7000000000017,-315.30000000000007,-327.20000000000044,-339.300000000001,-338.40000000000066,-3897.200000000005
570,588,-497.00000000000057,-502.00000000000193,-492.40000000000066,-494.5000000000012,-484.7000000000036,-504.3000000000028,-482.00000000000057,-485.5000000000024,-495.80000000000206,-501.6000000000036,-512.7000000000049,-524.9000000000059,-5977.4000000000315
580,445,-353.0000000000008,-350.7000000000002,-348.6,-348.9,-338.2000000000008,-354.4000000000005,-345.50000000000074,-310.7000000000007,-338.70000000000056,-344.10000000000184,-357.5000000000008,-347.10000000000275,-4137.400000000011
590,531,-459.6000000000006,-454.00000000000057,-459.00000000000193,-456.90000000000134,-450.7000000000027,-460.50000000000097,-438.1999999999988,-451.5000000000029,-463.8000000000026,-456.2000000000018,-477.20000000000306,-483.6000000000043,-5511.200000000022
600,504,-405.70000000000016,-407.20000000000084,-403.4000000000001,-408.40000000000083,-397.4000000000024,-407.3000000000008,-398.70000000000033,-374.4000000000022,-405.8000000000011,-406.8000000000021,-414.7000000000016,-404.2000000000005,-4834.000000000013
610,590,-501.5000000000019,-499.6000000000016,-500.2000000000021,-497.9000000000002,-484.5000000000028,-503.1000000000017,-491.90000000000117,-486.80000000000246,-496.40000000000305,-504.1000000000031,-512.9000000000034,-518.4000000000034,-5997.300000000027
620,552,-463.60000000000105,-464.80000000000086,-464.20000000000084,-472.4000000000018,-460.50000000000364,-469.500000000002,-465.5000000000023,-452.8000000000037,-470.7000000000039,-455.0000000000022,-478.50000000000256,-467.2000000000029,-5584.700000000027
630,588,-513.1000000000025,-510.2000000000023,-504.1000000000005,-509.00000000000125,-507.10000000000275,-512.3000000000019,-501.5000000000002,-494.50000000000335,-505.3,-518.8000000000034,-533.9000000000051,-530.1000000000054,-6139.900000000029
640,477,-385.70000000000005,-385.50000000000057,-385.9000000000008,-388.60000000000116,-369.90000000000117,-390.00000000000114,-371.6000000000001,-361.900000000002,-384.1000000000015,-372.89999999999975,-397.6000000000021,-393.70000000000346,-4587.400000000013
650,662,-582.4000000000033,-578.1000000000024,-577.4000000000025,-571.6000000000009,-580.1000000000053,-585.6000000000031,-560.9999999999995,-567.3000000000054,-589.0000000000049,-591.0000000000078,-599.0000000000058,-601.4000000000077,-6983.900000000049
660,510,-420.3000000000011,-411.4,-414.00000000000045,-413.10000000000036,-409.70000000000135,-419.0000000000012,-408.49999999999983,-401.7000000000029,-408.4000000000015,-410.8000000000003,-421.60000000000053,-409.2,-4947.70000000001
670,623,-534.1000000000013,-535.6000000000016,-534.2000000000011,-528.3000000000004,-536.8000000000054,-534.1000000000014,-531.9000000000012,-523.3000000000031,-552.7000000000055,-546.3000000000055,-560.8000000000058,-551.7000000000069,-6469.800000000039
680,481,-383.60000000000053,-383.4,-381.9000000000006,-382.4000000000003,-367.90000000000094,-383.7000000000003,-370.4000000000005,-351.00000000000074,-378.1000000000005,-382.1000000000011,-387.100000000001,-376.60000000000116,-4528.200000000008
690,547,-455.90000000000305,-446.5000000000007,-447.8000000000011,-448.9000000000012,-437.7000000000015,-449.70000000000095,-423.99999999999983,-422.40000000000214,-445.2000000000034,-452.2000000000018,-461.8000000000023,-456.70000000000255,-5348.80000000002
700,494,-405.4000000000009,-402.5000000000004,-408.40000000000083,-406.6000000000014,-385.5000000000012,-409.3000000000019,-392.1,-377.2000000000021,-391.8999999999999,-404.90000000000185,-421.00000000000273,-407.9000000000034,-4812.700000000016
710,520,-433.2000000000006,-429.90000000000066,-430.60000000000105,-429.5,-417.3000000000009,-432.40000000000003,-410.8000000000005,-399.7000000000017,-419.09999999999934,-425.1000000000002,-446.9000000000019,-436.7000000000013,-5111.200000000009
720,512,-437.5000000000018,-440.6000000000023,-440.70000000000255,-434.0000000000008,-440.60000000000207,-438.60000000000184,-427.3999999999996,-416.5000000000013,-437.9000000000019,-436.5000000000012,-441.00000000000097,-442.6000000000009,-5233.900000000018
730,494,-388.4000000000004,-385.9000000000001,-388.7000000000004,-388.2000000000008,-376.5000000000011,-387.4000000000003,-380.5,-345.20000000000016,-370.8999999999995,-384.6000000000004,-397.7000000000019,-384.4000000000002,-4578.400000000006
740,691,-615.3000000000028,-609.8000000000015,-607.3000000000017,-614.7000000000031,-618.7000000000057,-621.6000000000039,-615.7000000000033,-613.3000000000058,-622.9000000000074,-635.3000000000068,-645.0000000000077,-641.2000000000083,-7460.8000000000575
750,473,-374.8000000000003,-378.1000000000006,-374.10000000000025,-374.09999999999997,-365.6000000000016,-374.4000000000002,-365.9000000000007,-345.300000000001,-364.4999999999997,-365.3000000000001,-384.50000000000085,-371.20000000000203,-4437.800000000007
760,508,-422.80000000000086,-424.2000000000007,-423.70000000000107,-422.90000000000043,-415.50000000000193,-426.00000000000136,-414.5000000000001,-390.7000000000015,-426.40000000000293,-426.2000000000023,-436.400000000003,-431.50000000000296,-5060.800000000019
770,514,-412.6000000000002,-414.50000000000017,-414.6000000000006,-412.4000000000001,-410.0000000000022,-416.9000000000009,-402.7000000000001,-381.8000000000021,-401.80000000000155,-415.6000000000016,-421.90000000000157,-418.80000000000234,-4923.600000000013
780,518,-421.6000000000008,-424.8000000000015,-419.19999999999993,-418.20000000000005,-417.400000000002,-422.0000000000008,-408.6999999999994,-400.50000000000097,-410.2999999999999,-414.7999999999999,-429.2000000000015,-420.20000000000033,-5006.900000000008
790,462,-363.70000000000016,-365.30000000000064,-363.7000000000004,-364.80000000000035,-362.1000000000008,-364.5000000000001,-352.59999999999883,-323.6000000000012,-350.5,-354.60000000000014,-369.7000000000009,-357.00000000000057,-4292.100000000005
800,659,-571.200000000002,-578.100000000003,-567.8000000000019,-569.3000000000021,-571.3000000000047,-574.4000000000026,-565.1000000000022,-560.9000000000054,-576.4000000000053,-570.2000000000041,-596.3000000000053,-586.7000000000057,-6887.700000000044
810,499,-397.60000000000025,-399.7000000000012,-394.90000000000015,-394.9000000000002,-389.20000000000135,-399.6000000000006,-381.3999999999996,-361.9000000000013,-395.90000000000214,-387.3000000000013,-409.80000000000206,-393.80000000000155,-4706.000000000011
820,509,-414.400000000001,-416.9000000000009,-414.7000000000008,-411.8000000000003,-406.4000000000018,-416.9000000000006,-397.4999999999984,-377.50000000000074,-401.89999999999975,-423.500000000002,-424.40000000000225,-421.20000000000203,-4927.10000000001
830,584,-484.50000000000057,-484.1000000000007,-487.4000000000011,-482.30000000000064,-477.10000000000184,-486.10000000000144,-477.4000000000004,-453.3000000000015,-486.3000000000026,-484.600000000003,-505.9000000000041,-496.00000000000523,-5805.000000000024
840,501,-419.6000000000006,-421.90000000000083,-422.0000000000001,-424.4000000000006,-416.10000000000105,-423.70000000000124,-412.7000000000001,-405.90000000000197,-416.7000000000004,-430.4000000000017,-436.90000000000305,-429.80000000000337,-5060.100000000015
850,581,-494.90000000000197,-489.70000000000067,-492.2000000000018,-491.60000000000144,-487.7000000000031,-503.10000000000247,-488.6000000000031,-475.40000000000373,-492.4000000000011,-483.8000000000018,-509.90000000000475,-507.10000000000497,-5916.4000000000315
860,530,-436.70000000000095,-438.000000000001,-434.7000000000006,-438.3000000000014,-441.00000000000375,-437.6000000000007,-424.10000000000025,-412.60000000000156,-435.8000000000027,-431.4000000000015,-444.10000000000167,-437.30000000000285,-5211.600000000019
870,434,-352.7000000000004,-345.60000000000014,-347.00000000000017,-346.00000000000006,-340.90000000000106,-350.1000000000003,-328.80000000000086,-317.30000000000024,-334.40000000000026,-346.7000000000013,-354.10000000000105,-343.4000000000016,-4107.000000000007
880,498,-397.00000000000114,-395.10000000000116,-395.6000000000007,-394.1000000000006,-376.40000000000134,-394.40000000000043,-380.20000000000084,-350.00000000000165,-378.8000000000014,-389.70000000000044,-401.20000000000164,-396.80000000000183,-4649.300000000013
890,625,-520.8000000000015,-525.1000000000015,-531.5000000000031,-515.9000000000004,-529.0000000000027,-528.8000000000028,-506.20000000000016,-497.6000000000028,-525.0000000000035,-516.0000000000011,-538.2000000000035,-536.000000000005,-6270.100000000028
900,632,-539.6000000000008,-539.7000000000019,-537.500000000001,-543.1000000000021,-535.800000000005,-539.3000000000015,-531.1000000000015,-528.8000000000034,-540.3000000000027,-541.0000000000035,-559.2000000000045,-560.0000000000044,-6495.400000000033
910,613,-534.6000000000028,-528.7000000000019,-526.9000000000015,-533.9000000000025,-519.8000000000034,-538.0000000000035,-516.200000000002,-522.3000000000045,-539.000000000004,-544.4000000000051,-550.4000000000052,-550.0000000000063,-6404.200000000043
920,527,-431.3000000000004,-435.5000000000015,-429.00000000000034,-430.10000000000025,-431.9000000000026,-434.20000000000016,-419.4999999999993,-408.7000000000002,-417.69999999999936,-427.6000000000022,-443.3000000000022,-441.10000000000446,-5149.900000000012
930,607,-506.20000000000186,-503.6000000000014,-501.8000000000005,-506.40000000000236,-492.60000000000275,-507.70000000000186,-489.29999999999956,-475.20000000000334,-513.4000000000033,-486.9999999999995,-522.0000000000049,-515.6000000000038,-6020.800000000025
940,510,-424.80000000000234,-418.6000000000001,-427.30000000000086,-416.8000000000003,-412.0000000000011,-422.1000000000011,-411.7000000000001,-395.10000000000093,-424.00000000000233,-413.0000000000006,-429.70000000000175,-422.9000000000022,-5018.000000000014
950,408,-322.7,-324.90000000000043,-323.90000000000055,-322.79999999999995,-310.3000000000011,-323.99999999999994,-311.99999999999994,-291.20000000000095,-306.0000000000007,-323.1999999999997,-330.90000000000083,-317.3999999999999,-3809.3000000000047
960,530,-437.7000000000015,-433.5000000000007,-435.0000000000007,-433.9000000000003,-421.40000000000117,-438.8000000000011,-423.70000000000016,-416.0000000000035,-433.90000000000316,-430.0000000000017,-441.8000000000018,-440.6000000000028,-5186.300000000019
970,473,-377.20000000000056,-381.4000000000012,-379.90000000000066,-376.00000000000045,-374.0000000000012,-380.0000000000009,-357.3999999999995,-354.3000000000022,-361.79999999999995,-371.3000000000009,-382.5000000000009,-376.1000000000022,-4471.900000000011
980,613,-529.300000000002,-529.4000000000018,-531.9000000000024,-533.800000000002,-530.0000000000042,-528.6000000000013,-520.000000000001,-517.1000000000043,-528.6000000000033,-529.7000000000044,-551.8000000000051,-555.1000000000066,-6385.3000000000375
990,445,-350.6999999999999,-350.9,-348.6000000000001,-349.1000000000002,-340.9000000000008,-349.9000000000002,-337.9000000000001,-324.90000000000043,-333.9000000000003,-346.3000000000012,-356.80000000000075,-336.59999999999974,-4126.500000000004
1000,581,-489.300000000001,-497.30000000000143,-492.10000000000196,-493.6000000000018,-478.6000000000026,-490.5000000000007,-476.6999999999991,-475.90000000000316,-499.40000000000265,-497.8000000000029,-508.00000000000375,-499.3000000000036,-5898.500000000025
1010,488,-398.9000000000012,-398.80000000000103,-396.400000000001,-394.00000000000034,-383.30000000000103,-394.10000000000025,-375.8000000000005,-363.8000000000014,-396.80000000000217,-395.90000000000174,-412.7000000000029,-392.6000000000025,-4703.100000000016
1020,497,-379.9000000000002,-382.00000000000006,-380.5000000000002,-379.50000000000006,-370.90000000000066,-383.5000000000007,-370.99999999999955,-330.5000000000019,-366.1000000000005,-373.9000000000007,-388.1000000000011,-374.70000000000044,-4480.600000000006
1030,418,-322.09999999999997,-322.79999999999995,-322.30000000000007,-322.79999999999995,-310.90000000000055,-323.09999999999997,-308.49999999999886,-285.90000000000083,-303.2000000000004,-319.70000000000016,-328.0000000000002,-309.2999999999993,-3778.6000000000004
1040,457,-384.6000000000007,-381.90000000000043,-380.80000000000047,-383.00000000000045,-371.30000000000166,-383.2000000000002,-376.80000000000086,-364.6000000000006,-380.3000000000025,-389.90000000000265,-401.6000000000029,-390.80000000000314,-4588.800000000017
1050,713,-614.0000000000017,-617.8000000000025,-616.2000000000021,-612.3000000000022,-604.3000000000034,-623.3000000000033,-614.4000000000033,-599.6000000000043,-630.8000000000073,-629.1000000000079,-639.0000000000067,-632.8000000000073,-7433.600000000051
1060,421,-333.0000000000001,-334.00000000000045,-333.49999999999994,-332.7000000000001,-325.60000000000105,-334.5000000000002,-317.09999999999945,-298.2000000000021,-319.8999999999992,-329.39999999999986,-336.6000000000002,-330.9000000000013,-3925.400000000004
1070,564,-466.90000000000134,-464.90000000000055,-464.9000000000009,-460.8000000000004,-458.30000000000183,-469.7000000000019,-449.39999999999907,-444.4000000000027,-457.7000000000013,-468.30000000000274,-479.00000000000284,-471.90000000000225,-5556.200000000019
1080,511,-417.60000000000105,-413.9000000000002,-414.90000000000043,-417.60000000000065,-398.4000000000012,-420.50000000000097,-403.5999999999986,-404.2000000000031,-414.8000000000024,-411.60000000000275,-429.2000000000024,-419.2000000000022,-4965.500000000016
1090,430,-341.8000000000004,-341.7000000000007,-341.00000000000097,-341.80000000000064,-322.1000000000004,-339.9,-336.7000000000004,-312.2000000000013,-321.30000000000103,-337.30000000000047,-344.50000000000057,-325.10000000000065,-4005.4000000000074
1100,619,-532.100000000001,-539.5000000000018,-533.2000000000014,-533.900000000001,-539.0000000000022,-536.5000000000015,-531.2999999999998,-520.8000000000027,-542.9000000000019,-539.7000000000023,-552.5000000000034,-560.9000000000059,-6462.300000000026
1110,449,-370.6000000000016,-364.8000000000002,-363.9,-364.90000000000015,-351.1000000000015,-370.5000000000008,-347.89999999999975,-347.70000000000107,-365.50000000000153,-361.9,-373.000000000001,-365.99999999999994,-4347.8000000000075
1120,479,-399.00000000000057,-400.9000000000008,-396.10000000000036,-405.5000000000008,-392.9000000000023,-398.4000000000002,-392.2000000000017,-382.4000000000013,-394.60000000000025,-399.6000000000006,-412.50000000000193,-401.3000000000016,-4775.400000000013
