Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
490,513,-414.90000000000043,-415.20000000000005,-411.7000000000003,-412.80000000000047,-401.90000000000094,-416.80000000000064,-394.29999999999995,-390.5000000000001,-407.80000000000035,-411.0000000000001,-430.400000000002,-411.10000000000053,-4918.400000000005
500,488,-389.1,-391.80000000000115,-391.30000000000064,-390.00000000000017,-382.20000000000164,-391.3000000000005,-378.20000000000005,-360.6000000000024,-380.0000000000019,-387.1000000000017,-398.7000000000015,-387.90000000000157,-4628.200000000013
510,454,-371.3000000000005,-375.7000000000012,-372.50000000000085,-374.5000000000006,-363.0000000000016,-371.40000000000055,-364.900000000001,-350.0000000000021,-363.00000000000114,-370.70000000000124,-385.50000000000284,-365.9000000000006,-4428.400000000014
520,715,-617.6000000000032,-612.2000000000019,-615.4000000000017,-614.7000000000023,-613.0000000000043,-621.2000000000027,-605.5000000000019,-595.1000000000035,-629.6000000000057,-633.5000000000063,-640.6000000000071,-637.6000000000081,-7436.000000000047
530,521,-432.9000000000015,-429.8000000000004,-429.30000000000064,-431.90000000000106,-427.5000000000027,-436.10000000000133,-426.5000000000022,-405.30000000000217,-421.5000000000005,-434.4000000000019,-446.8000000000028,-432.4000000000009,-5154.400000000017
540,672,-581.9000000000017,-584.0000000000027,-584.5000000000025,-581.7000000000022,-586.6000000000034,-585.1000000000017,-571.0000000000018,-569.2000000000037,-589.3000000000062,-593.400000000006,-606.7000000000063,-593.0000000000063,-7026.400000000045
550,507,-411.0000000000008,-412.6,-407.6000000000003,-410.4000000000003,-399.0000000000004,-411.9000000000002,-396.7000000000002,-389.3000000000004,-406.2999999999997,-405.30000000000064,-419.4000000000006,-414.40000000000094,-4883.900000000004
560,422,-334.4000000000004,-332.9000000000002,-331.70000000000005,-333.20000000000033,-318.60000000000093,-335.70000000000005,-313.3000000000001,-294.40000000000083,-319.79999999999984,-332.50000000000074,-340.9000000000008,-325.1999999999997,-3912.600000000004
570,591,-496.5000000000008,-506.00000000000205,-496.10000000000116,-497.90000000000134,-493.00000000000335,-507.40000000000305,-491.3000000000017,-474.20000000000283,-491.6000000000024,-501.30000000000274,-518.9000000000042,-523.5000000000061,-5997.700000000032
580,458,-362.70000000000005,-366.4000000000007,-361.8000000000004,-361.8000000000002,-351.80000000000086,-364.2000000000006,-348.2999999999992,-327.30000000000007,-360.0000000000008,-356.9000000000009,-366.8000000000004,-355.0000000000016,-4283.000000000006
590,559,-484.40000000000146,-486.7000000000022,-479.3000000000008,-484.50000000000193,-476.50000000000307,-494.300000000003,-466.50000000000057,-482.6000000000045,-484.0000000000023,-493.80000000000416,-503.50000000000375,-490.2000000000029,-5826.300000000029
600,499,-406.1000000000003,-404.1,-403.00000000000034,-407.1000000000013,-394.70000000000135,-405.20000000000044,-391.1999999999996,-384.4000000000023,-406.10000000000196,-401.60000000000247,-416.3000000000018,-405.1000000000026,-4824.900000000014
610,577,-488.60000000000247,-491.100000000002,-491.00000000000216,-483.2000000000013,-479.50000000000233,-492.50000000000216,-465.0999999999995,-471.20000000000334,-490.0000000000038,-486.00000000000034,-496.2000000000025,-492.5000000000024,-5826.900000000024
620,561,-474.800000000002,-472.60000000000105,-472.10000000000105,-473.7000000000008,-471.80000000000297,-475.20000000000164,-463.90000000000174,-449.1000000000025,-467.6000000000008,-474.20000000000243,-489.6000000000039,-480.90000000000344,-5665.500000000025
630,603,-527.900000000002,-519.6000000000014,-522.3000000000014,-517.9000000000005,-519.8000000000031,-519.9000000000011,-509.80000000000103,-517.4000000000033,-535.6000000000043,-527.8000000000048,-537.000000000003,-525.2000000000045,-6280.200000000029
640,503,-410.00000000000045,-414.10000000000105,-407.5000000000002,-409.60000000000036,-402.30000000000166,-414.80000000000143,-397.79999999999956,-380.20000000000243,-403.60000000000235,-409.2000000000013,-426.30000000000297,-415.6000000000026,-4891.000000000016
650,688,-606.6000000000032,-606.1000000000023,-609.8000000000035,-604.0000000000027,-594.0000000000038,-606.5000000000028,-605.9000000000043,-584.5000000000052,-614.1000000000056,-617.1000000000068,-634.0000000000077,-626.8000000000084,-7309.400000000056
660,502,-412.50000000000085,-410.5000000000007,-404.5000000000002,-406.10000000000014,-399.8000000000018,-407.8000000000003,-390.5999999999998,-379.40000000000214,-395.30000000000024,-404.90000000000003,-425.90000000000333,-408.8000000000013,-4846.100000000011
670,613,-524.0000000000007,-529.5000000000023,-523.7000000000008,-529.4000000000015,-526.4000000000037,-531.4000000000027,-521.3000000000017,-508.10000000000457,-527.7000000000039,-534.2000000000045,-547.3000000000056,-547.3000000000063,-6350.300000000038
680,481,-382.5000000000005,-382.20000000000005,-381.4000000000003,-381.70000000000016,-377.8000000000015,-385.9000000000009,-366.30000000000103,-347.6000000000005,-373.5000000000001,-381.2000000000003,-389.3000000000011,-378.6000000000001,-4528.000000000007
690,539,-442.4000000000013,-438.70000000000044,-445.1000000000011,-443.60000000000156,-423.900000000001,-444.7000000000012,-430.20000000000294,-416.80000000000246,-433.40000000000225,-436.5000000000013,-453.40000000000214,-452.1000000000036,-5260.800000000022
700,538,-434.3000000000011,-432.2000000000007,-432.70000000000107,-431.20000000000056,-424.0000000000015,-436.70000000000107,-417.20000000000084,-398.0000000000018,-425.6000000000012,-426.2000000000003,-445.400000000003,-437.7000000000026,-5141.200000000016
710,540,-447.800000000001,-443.3000000000009,-445.80000000000086,-443.00000000000045,-439.80000000000143,-451.00000000000193,-423.1999999999993,-408.4000000000016,-441.10000000000014,-445.8999999999999,-459.8000000000022,-448.0000000000009,-5297.10000000001
720,524,-451.20000000000175,-454.60000000000247,-443.90000000000055,-445.3000000000007,-450.20000000000266,-451.900000000002,-432.1999999999999,-430.2000000000018,-445.4000000000021,-451.7000000000028,-461.10000000000286,-462.90000000000316,-5380.600000000022
730,477,-373.30000000000075,-371.4000000000001,-369.2,-372.80000000000035,-365.70000000000107,-371.9000000000002,-355.0999999999975,-337.8999999999999,-360.5000000000001,-358.79999999999916,-379.2000000000006,-360.90000000000003,-4376.7
740,708,-631.300000000003,-631.4000000000024,-628.7000000000029,-626.4000000000021,-641.8000000000052,-628.900000000002,-631.600000000006,-630.700000000005,-642.2000000000071,-641.7000000000068,-654.500000000007,-662.6000000000088,-7651.800000000058
750,524,-421.40000000000066,-420.70000000000067,-419.9000000000005,-415.90000000000003,-407.50000000000153,-423.3000000000013,-410.50000000000034,-393.20000000000243,-409.10000000000093,-408.8999999999994,-429.4000000000003,-409.50000000000136,-4969.30000000001
760,510,-423.0000000000009,-422.20000000000095,-418.5000000000005,-422.8000000000012,-407.90000000000106,-422.10000000000076,-404.19999999999936,-399.7000000000018,-428.40000000000344,-424.5000000000031,-433.10000000000167,-433.1000000000033,-5039.500000000017
770,519,-414.7000000000003,-421.000000000001,-417.20000000000016,-415.8000000000003,-416.20000000000175,-421.1000000000013,-408.3999999999996,-386.1000000000008,-417.3000000000017,-419.0000000000021,-423.000000000001,-405.59999999999957,-4965.400000000009
780,536,-438.8000000000007,-435.4000000000002,-436.8000000000004,-436.50000000000006,-431.5000000000017,-443.10000000000053,-434.90000000000083,-422.9000000000024,-427.2000000000017,-425.0000000000005,-447.20000000000266,-441.50000000000114,-5220.800000000013
790,479,-376.5000000000003,-379.2000000000003,-378.1000000000008,-375.70000000000005,-368.7000000000006,-377.2000000000005,-356.19999999999976,-354.2000000000017,-362.80000000000047,-365.70000000000084,-383.40000000000066,-368.7000000000001,-4446.400000000006
800,673,-582.800000000002,-586.6000000000028,-584.9000000000027,-581.900000000002,-591.2000000000048,-594.5000000000044,-574.5000000000009,-564.2000000000047,-585.8000000000047,-596.3000000000058,-608.0000000000064,-605.4000000000069,-7056.100000000048
810,476,-379.1000000000008,-375.3000000000001,-379.00000000000085,-378.50000000000057,-370.70000000000164,-381.40000000000055,-353.8999999999996,-347.600000000001,-361.80000000000024,-372.5000000000018,-383.5000000000006,-385.60000000000224,-4468.90000000001
820,504,-411.40000000000055,-409.10000000000025,-409.70000000000033,-409.300000000001,-411.00000000000216,-411.300000000001,-389.69999999999965,-381.40000000000094,-400.6999999999998,-397.4000000000013,-422.3000000000021,-411.00000000000176,-4864.300000000012
830,585,-486.1000000000008,-485.5000000000016,-482.5000000000008,-488.30000000000194,-479.40000000000293,-490.70000000000255,-476.7000000000015,-461.40000000000254,-482.0000000000022,-483.90000000000055,-501.60000000000423,-488.2000000000046,-5806.300000000026
840,528,-446.9000000000003,-450.10000000000093,-443.7000000000003,-444.50000000000057,-447.40000000000305,-445.50000000000057,-445.1000000000018,-430.80000000000183,-440.4999999999996,-458.10000000000355,-457.40000000000157,-456.8000000000029,-5366.800000000017
850,584,-499.2000000000019,-490.8000000000008,-495.1000000000017,-493.60000000000133,-497.5000000000036,-497.9000000000019,-485.200000000002,-478.50000000000165,-494.50000000000335,-492.0000000000026,-513.100000000004,-519.1000000000058,-5956.500000000031
860,548,-456.30000000000103,-457.0000000000013,-454.80000000000126,-453.1000000000006,-451.60000000000275,-460.30000000000234,-443.60000000000207,-436.5000000000017,-452.30000000000325,-448.10000000000184,-465.30000000000234,-461.0000000000031,-5439.900000000023
870,445,-359.0000000000001,-362.5000000000009,-357.7000000000002,-361.4000000000009,-344.60000000000196,-364.4000000000012,-333.49999999999966,-329.00000000000244,-358.10000000000105,-359.7000000000004,-361.60000000000036,-355.0000000000008,-4246.500000000009
880,496,-393.20000000000067,-393.7000000000006,-391.1000000000001,-395.5000000000008,-378.2000000000011,-396.900000000001,-382.70000000000005,-357.20000000000175,-378.4000000000005,-390.10000000000116,-402.4000000000019,-388.90000000000146,-4648.300000000012
890,624,-520.7000000000015,-525.1000000000015,-531.5000000000031,-515.8000000000004,-521.9000000000017,-524.4000000000018,-502.3999999999993,-504.9000000000038,-525.1000000000034,-521.8000000000025,-537.3000000000033,-537.3000000000053,-6268.200000000027
900,600,-510.00000000000114,-512.300000000002,-510.80000000000155,-508.30000000000143,-496.2000000000038,-515.9000000000019,-501.1999999999996,-505.8000000000052,-517.000000000003,-521.6000000000047,-533.6000000000051,-527.2000000000038,-6159.900000000033
910,613,-535.600000000003,-532.0000000000025,-527.4000000000017,-533.7000000000024,-523.4000000000029,-539.0000000000036,-522.6000000000023,-524.9000000000043,-535.7000000000032,-528.7000000000035,-545.9000000000048,-545.8000000000063,-6394.700000000041
920,527,-432.00000000000034,-431.0000000000001,-432.90000000000026,-429.40000000000043,-428.0000000000025,-435.9000000000008,-424.700000000001,-405.1000000000002,-424.9000000000011,-425.0000000000016,-445.90000000000236,-438.70000000000414,-5153.5000000000155
930,605,-498.0000000000008,-501.4000000000011,-502.5000000000017,-498.5000000000006,-500.10000000000343,-501.90000000000066,-496.1000000000008,-471.4000000000034,-501.0000000000019,-505.70000000000374,-520.0000000000045,-505.5000000000032,-6002.100000000026
940,534,-445.10000000000116,-438.40000000000026,-443.60000000000025,-444.50000000000165,-423.9000000000014,-445.50000000000153,-432.29999999999995,-426.5000000000024,-444.3000000000016,-442.1000000000023,-451.200000000002,-454.0000000000034,-5291.400000000017
950,429,-341.4000000000002,-342.50000000000045,-340.10000000000014,-343.0000000000005,-329.90000000000066,-341.7000000000001,-326.1000000000012,-315.50000000000074,-329.50000000000034,-337.8000000000006,-348.5,-336.700000000001,-4032.700000000006
960,530,-437.7000000000009,-433.5000000000006,-435.6000000000014,-441.9000000000024,-418.90000000000174,-436.6000000000005,-420.9,-408.7000000000022,-428.10000000000207,-437.0000000000029,-451.3000000000036,-444.50000000000256,-5194.700000000022
970,504,-403.7000000000006,-404.1000000000007,-407.2000000000014,-403.9000000000003,-400.10000000000093,-404.8000000000005,-385.60000000000036,-381.1000000000013,-391.5000000000018,-400.7000000000012,-412.80000000000155,-405.60000000000207,-4801.100000000013
980,613,-531.8000000000018,-532.8000000000019,-526.3000000000013,-534.2000000000032,-527.5000000000043,-537.7000000000033,-520.100000000001,-517.3000000000044,-531.6000000000032,-521.2000000000029,-552.2000000000057,-548.9000000000065,-6381.60000000004
990,430,-334.9000000000001,-336.40000000000055,-337.2000000000007,-335.29999999999995,-325.800000000001,-336.8000000000002,-315.59999999999997,-308.4000000000011,-321.6000000000006,-331.30000000000086,-342.100000000001,-323.80000000000007,-3949.2000000000057
1000,598,-506.0000000000004,-509.00000000000114,-507.80000000000166,-511.5000000000022,-496.70000000000255,-507.70000000000243,-488.60000000000093,-487.8000000000038,-500.3000000000021,-508.9000000000027,-524.2000000000036,-514.3000000000034,-6062.800000000027
1010,485,-392.40000000000026,-392.3000000000005,-387.30000000000007,-394.00000000000114,-384.6000000000022,-391.00000000000017,-379.49999999999966,-368.30000000000234,-381.0000000000013,-388.6000000000014,-400.9000000000012,-392.0000000000024,-4651.900000000013
1020,487,-370.8000000000005,-370.0000000000002,-369.7000000000001,-371.1000000000006,-362.10000000000025,-372.3000000000005,-357.2999999999994,-330.9000000000006,-351.2999999999995,-356.9999999999994,-373.10000000000025,-356.1999999999996,-4341.800000000001
1030,456,-345.20000000000005,-343.80000000000007,-343.50000000000006,-343.99999999999994,-326.3000000000006,-344.30000000000007,-324.99999999999886,-301.80000000000086,-327.6999999999994,-336.59999999999917,-349.5000000000002,-330.2,-4017.8999999999987
1040,482,-403.50000000000074,-408.0000000000008,-400.8000000000003,-408.10000000000065,-389.7000000000018,-409.3000000000016,-385.1000000000009,-388.1000000000026,-401.60000000000224,-421.1000000000036,-423.50000000000347,-404.8000000000031,-4843.600000000021
1050,674,-581.8000000000018,-579.600000000002,-587.4000000000029,-588.1000000000028,-576.4000000000034,-587.5000000000032,-577.1000000000033,-557.7000000000049,-594.9000000000066,-591.0000000000064,-600.9000000000059,-590.600000000008,-7013.000000000051
1060,449,-358.00000000000057,-353.3000000000002,-354.30000000000035,-356.2000000000004,-339.2000000000009,-356.8,-338.3000000000003,-334.7000000000014,-347.3000000000001,-347.7000000000001,-360.6000000000004,-350.5000000000015,-4196.900000000006
1070,546,-456.6000000000009,-454.0000000000007,-459.8000000000014,-455.5000000000009,-447.9000000000026,-454.6000000000007,-440.2999999999995,-429.0000000000013,-458.2000000000035,-458.2000000000018,-469.70000000000357,-456.80000000000285,-5440.60000000002
1080,529,-431.00000000000057,-433.1000000000013,-433.40000000000094,-429.4000000000003,-432.2000000000021,-434.00000000000136,-420.0000000000001,-394.2000000000023,-421.400000000001,-429.6000000000003,-448.7000000000028,-441.70000000000346,-5148.700000000015
1090,441,-353.1000000000008,-351.0000000000002,-349.9000000000004,-350.29999999999995,-340.1000000000015,-351.1000000000005,-330.2000000000003,-328.0000000000009,-338.8,-344.99999999999955,-358.6000000000008,-347.0000000000007,-4143.100000000006
1100,637,-548.0000000000013,-549.900000000001,-547.7000000000013,-550.5000000000014,-560.2000000000038,-556.9000000000011,-553.8000000000003,-541.5000000000038,-554.2000000000027,-569.3000000000045,-572.5000000000047,-564.2000000000048,-6668.70000000003
1110,453,-372.1000000000007,-376.60000000000036,-372.0000000000005,-373.5000000000008,-366.60000000000065,-373.0000000000005,-355.300000000001,-351.0000000000012,-365.5000000000008,-365.70000000000044,-381.90000000000106,-370.39999999999986,-4423.600000000009
1120,494,-411.0000000000008,-409.5000000000008,-406.9000000000003,-413.50000000000153,-396.10000000000156,-412.400000000001,-398.60000000000065,-385.60000000000025,-409.90000000000134,-416.30000000000183,-430.50000000000296,-422.3000000000032,-4912.600000000017
1130,475,-381.00000000000045,-380.0000000000003,-379.5000000000008,-379.1000000000005,-367.3000000000014,-379.00000000000045,-363.5999999999998,-349.0000000000009,-362.8999999999983,-371.9999999999993,-391.4000000000016,-375.9000000000002,-4480.7000000000035
1140,524,-409.700000000001,-408.3000000000004,-410.60000000000116,-405.7000000000002,-401.0000000000011,-411.80000000000075,-393.89999999999895,-356.6000000000015,-390.69999999999857,-395.9,-414.0000000000009,-405.8000000000018,-4804.000000000006
