Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
460,504,-422.3000000000004,-419.40000000000055,-423.500000000001,-422.3000000000005,-411.7000000000018,-421.3000000000008,-398.3999999999995,-413.2000000000029,-412.5000000000009,-426.8000000000022,-436.3000000000025,-423.9000000000027,-5031.600000000016
470,518,-417.1000000000003,-422.60000000000105,-423.1000000000014,-423.0000000000007,-414.6000000000015,-423.500000000001,-409.7999999999996,-390.30000000000166,-417.40000000000174,-414.3000000000005,-429.40000000000146,-421.3000000000025,-5006.400000000014
480,584,-495.3000000000003,-500.8000000000014,-492.80000000000075,-495.80000000000064,-492.30000000000376,-503.6000000000018,-495.4000000000009,-500.300000000004,-497.0000000000025,-497.4000000000029,-508.3000000000026,-504.400000000004,-5983.400000000026
490,527,-427.2000000000006,-428.7000000000009,-423.70000000000016,-424.60000000000014,-411.6000000000009,-429.50000000000074,-406.3999999999986,-398.7000000000008,-428.4000000000014,-422.099999999999,-444.00000000000114,-432.9000000000015,-5077.800000000006
500,494,-397.4000000000012,-392.8000000000005,-394.20000000000067,-398.4000000000016,-391.90000000000185,-397.70000000000107,-383.2000000000006,-355.100000000002,-384.2000000000008,-393.3000000000011,-398.4000000000009,-392.50000000000057,-4679.100000000013
510,492,-406.20000000000056,-407.90000000000043,-411.40000000000157,-406.5000000000005,-396.70000000000135,-413.700000000002,-386.9999999999998,-393.30000000000257,-399.90000000000254,-414.90000000000396,-423.7000000000037,-417.4000000000039,-4878.600000000022
520,677,-592.7000000000035,-580.8000000000005,-590.4000000000023,-592.0000000000034,-581.9000000000038,-593.2000000000032,-579.9000000000021,-580.8000000000048,-598.1000000000054,-595.100000000006,-608.2000000000061,-604.4000000000067,-7097.500000000047
530,521,-431.6000000000007,-434.5000000000006,-429.2000000000002,-431.4,-420.2000000000011,-435.1000000000015,-421.9000000000006,-415.0000000000017,-431.0000000000025,-419.3000000000017,-442.70000000000266,-443.3000000000043,-5155.200000000019
540,671,-577.4000000000018,-578.700000000002,-578.0000000000013,-581.4000000000026,-582.6000000000039,-584.3000000000025,-572.4000000000025,-572.6000000000049,-588.8000000000047,-592.6000000000059,-601.4000000000065,-595.6000000000049,-7005.800000000044
550,486,-395.10000000000076,-394.3000000000004,-392.3000000000003,-392.80000000000047,-377.700000000001,-399.40000000000106,-383.100000000001,-372.10000000000036,-382.8999999999999,-396.40000000000083,-406.8000000000003,-400.60000000000053,-4693.500000000007
560,441,-349.50000000000017,-347.4,-349.20000000000056,-348.60000000000036,-333.50000000000136,-348.20000000000016,-341.7000000000005,-315.60000000000025,-336.9000000000004,-346.30000000000047,-350.69999999999993,-334.2999999999994,-4101.900000000004
570,598,-506.9000000000005,-507.8000000000022,-502.8000000000011,-500.90000000000055,-501.90000000000333,-516.4000000000028,-499.39999999999986,-487.10000000000247,-506.90000000000373,-502.30000000000337,-522.5000000000041,-520.7000000000064,-6075.6000000000295
580,480,-387.6000000000011,-388.20000000000107,-386.80000000000024,-386.900000000001,-386.1000000000015,-386.79999999999984,-372.0999999999998,-355.300000000001,-379.4000000000003,-370.8000000000001,-390.200000000001,-379.4000000000013,-4569.600000000009
590,518,-445.500000000001,-441.9000000000007,-445.8000000000013,-444.70000000000135,-437.60000000000156,-449.200000000002,-424.2999999999994,-434.0000000000032,-446.0000000000027,-447.9000000000034,-464.7000000000038,-466.10000000000434,-5347.700000000024
600,508,-410.4000000000004,-411.7000000000005,-412.3000000000009,-416.6000000000014,-402.2000000000017,-412.30000000000064,-395.60000000000065,-380.8000000000009,-400.10000000000053,-413.20000000000135,-421.20000000000164,-421.40000000000396,-4897.800000000015
610,584,-495.500000000001,-498.0000000000021,-498.1000000000017,-493.4000000000011,-491.7000000000037,-505.70000000000266,-487.3000000000001,-474.90000000000276,-488.60000000000207,-504.70000000000164,-509.0000000000034,-503.8000000000041,-5950.700000000026
620,593,-500.6000000000013,-505.7000000000022,-503.3000000000018,-501.3000000000006,-495.6000000000028,-511.40000000000276,-487.30000000000035,-485.0000000000041,-499.2000000000015,-503.80000000000285,-519.5000000000036,-511.6000000000051,-6024.300000000028
630,603,-524.6000000000022,-521.5000000000018,-512.5000000000003,-520.300000000002,-515.200000000003,-524.4000000000018,-515.4000000000007,-508.7000000000018,-518.4000000000021,-529.100000000005,-539.5000000000043,-539.2000000000058,-6268.800000000032
640,503,-412.3000000000018,-413.7000000000014,-405.10000000000025,-406.7000000000003,-404.80000000000257,-412.80000000000143,-391.99999999999994,-391.6000000000019,-395.80000000000075,-404.10000000000105,-422.100000000002,-407.3000000000033,-4868.300000000017
650,688,-610.8000000000037,-605.9000000000026,-605.7000000000029,-607.8000000000027,-598.3000000000039,-606.6000000000028,-605.8000000000044,-596.4000000000061,-610.7000000000057,-612.300000000007,-630.7000000000073,-622.6000000000078,-7313.600000000056
660,488,-397.90000000000015,-397.1000000000004,-399.1000000000013,-400.7000000000013,-386.2000000000014,-397.5999999999999,-388.4999999999992,-368.4000000000016,-390.2000000000019,-394.60000000000036,-408.70000000000164,-401.9000000000019,-4730.900000000011
670,615,-525.8000000000008,-531.8000000000022,-526.3000000000012,-525.9000000000013,-516.200000000003,-533.300000000002,-519.4000000000026,-521.9000000000036,-536.5000000000047,-539.0000000000068,-557.2000000000057,-544.0000000000058,-6377.300000000039
680,479,-384.40000000000043,-382.60000000000014,-384.6000000000011,-383.20000000000005,-376.70000000000124,-384.2000000000006,-366.4999999999998,-345.6000000000005,-375.3000000000004,-385.20000000000124,-391.7000000000015,-381.30000000000126,-4541.3000000000075
690,521,-430.9000000000018,-426.20000000000067,-424.3000000000003,-431.40000000000185,-419.6000000000018,-428.60000000000093,-406.4000000000016,-394.5000000000001,-415.2000000000013,-420.30000000000194,-438.80000000000246,-440.80000000000376,-5077.000000000017
700,504,-412.20000000000095,-414.10000000000116,-411.2000000000006,-408.40000000000015,-403.7000000000017,-409.7000000000002,-399.80000000000007,-381.40000000000254,-411.5000000000019,-410.20000000000186,-418.5000000000016,-419.8000000000027,-4900.5000000000155
710,551,-460.40000000000043,-455.80000000000075,-461.6000000000017,-455.10000000000036,-451.10000000000116,-456.50000000000074,-443.3999999999995,-430.3000000000023,-449.4000000000001,-460.20000000000044,-471.700000000003,-464.4000000000025,-5459.900000000013
720,512,-437.5000000000018,-437.6000000000016,-440.70000000000255,-434.0000000000008,-440.80000000000206,-439.30000000000155,-428.40000000000043,-413.300000000002,-435.40000000000106,-443.20000000000164,-445.70000000000203,-442.40000000000197,-5238.300000000019
730,485,-383.6000000000006,-382.10000000000076,-382.10000000000105,-378.5,-375.50000000000153,-382.4000000000003,-368.09999999999843,-343.80000000000075,-359.70000000000005,-374.9999999999993,-386.20000000000016,-372.80000000000075,-4489.800000000004
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-610.5000000000051,-613.2000000000044,-603.1000000000041,-615.1000000000055,-620.8000000000084,-598.100000000005,-634.5000000000072,-626.700000000007,-7338.100000000056
750,474,-372.8000000000002,-376.1000000000013,-378.50000000000125,-371.5,-363.50000000000165,-375.80000000000075,-363.2999999999997,-339.00000000000045,-361.70000000000033,-365.40000000000026,-375.40000000000055,-362.2000000000001,-4405.200000000006
760,501,-415.7000000000006,-415.7000000000011,-410.80000000000024,-417.20000000000135,-406.5000000000015,-419.8000000000014,-402.6000000000007,-390.40000000000276,-409.1000000000002,-411.3000000000022,-435.90000000000396,-425.1000000000041,-4960.10000000002
770,508,-404.60000000000014,-407.9000000000002,-408.6000000000005,-409.000000000001,-398.1000000000018,-412.8000000000012,-394.1999999999997,-376.40000000000214,-396.40000000000174,-401.1000000000009,-415.9000000000015,-413.9000000000017,-4838.900000000012
780,521,-427.500000000001,-426.700000000001,-424.40000000000066,-424.50000000000057,-424.40000000000225,-425.20000000000095,-409.49999999999915,-400.50000000000193,-417.9000000000006,-417.60000000000093,-433.9000000000012,-419.5000000000014,-5051.600000000012
790,488,-387.30000000000086,-387.6000000000005,-385.4000000000005,-385.9000000000002,-379.60000000000076,-385.9000000000004,-371.8000000000004,-350.60000000000076,-370.6,-384.50000000000125,-393.2000000000012,-381.70000000000186,-4564.100000000009
800,659,-569.3000000000022,-577.5000000000031,-572.3000000000028,-564.0000000000009,-567.6000000000049,-577.0000000000026,-573.3000000000036,-558.8000000000037,-574.8000000000055,-581.4000000000053,-601.5000000000075,-586.5000000000056,-6904.000000000047
810,461,-370.3000000000007,-365.10000000000036,-365.1000000000003,-367.9000000000006,-359.20000000000164,-370.10000000000036,-352.5000000000011,-338.80000000000086,-346.8000000000001,-361.6000000000005,-375.1000000000011,-363.1000000000008,-4335.600000000008
820,523,-428.00000000000085,-430.3000000000008,-426.60000000000036,-425.20000000000033,-422.80000000000115,-426.20000000000044,-410.999999999999,-416.2000000000029,-416.9000000000006,-422.40000000000134,-439.200000000002,-430.0000000000024,-5094.800000000012
830,597,-496.00000000000097,-498.60000000000144,-490.30000000000075,-493.2000000000012,-488.70000000000266,-498.2000000000017,-486.50000000000114,-462.70000000000255,-489.20000000000283,-495.9000000000023,-515.8000000000039,-505.00000000000426,-5920.100000000026
840,510,-431.30000000000075,-433.6000000000012,-429.80000000000024,-433.70000000000016,-430.60000000000196,-432.0000000000011,-422.9000000000012,-413.2000000000013,-428.4000000000016,-427.50000000000273,-443.10000000000156,-438.80000000000325,-5164.900000000017
850,584,-497.3000000000022,-490.8000000000008,-500.600000000002,-498.0000000000011,-485.50000000000347,-502.8000000000015,-484.0000000000007,-483.00000000000284,-498.50000000000375,-505.8000000000048,-509.200000000004,-510.9000000000049,-5966.400000000032
860,516,-424.80000000000086,-422.9000000000003,-423.3000000000009,-424.9000000000012,-421.3000000000014,-427.50000000000045,-414.00000000000114,-400.700000000001,-424.80000000000234,-424.7000000000022,-432.0000000000019,-427.00000000000205,-5067.900000000016
870,439,-354.4000000000007,-353.50000000000085,-352.30000000000047,-351.90000000000015,-339.10000000000105,-354.40000000000055,-337.5999999999998,-324.0000000000015,-349.2000000000008,-355.1000000000011,-358.9000000000012,-351.4000000000015,-4181.80000000001
880,486,-384.0000000000002,-386.90000000000066,-382.7000000000001,-387.30000000000075,-378.70000000000044,-386.2000000000006,-369.1999999999999,-352.2000000000004,-366.7999999999993,-374.900000000001,-390.50000000000085,-389.7000000000026,-4549.100000000007
890,621,-518.4000000000015,-520.0000000000016,-524.5000000000027,-519.5000000000005,-520.3000000000026,-536.9000000000033,-507.50000000000057,-497.10000000000184,-524.3000000000021,-507.19999999999965,-543.1000000000049,-531.1000000000065,-6249.900000000028
900,627,-534.2000000000012,-536.5000000000019,-536.3000000000019,-542.0000000000025,-515.6000000000033,-541.7000000000014,-534.1000000000014,-522.5000000000047,-538.9000000000024,-541.200000000005,-562.3000000000054,-552.4000000000051,-6457.700000000036
910,607,-529.7000000000027,-527.8000000000026,-523.2000000000014,-524.6000000000016,-523.7000000000038,-533.5000000000035,-529.2000000000035,-517.9000000000065,-528.7000000000032,-529.3000000000034,-544.5000000000047,-537.2000000000053,-6349.300000000043
920,533,-436.40000000000066,-437.70000000000095,-436.50000000000114,-433.8000000000002,-430.8000000000025,-435.8000000000009,-419.89999999999986,-417.7000000000024,-421.8000000000008,-428.40000000000146,-449.80000000000337,-443.50000000000233,-5192.100000000016
930,592,-494.70000000000175,-491.900000000001,-487.90000000000066,-488.50000000000034,-492.30000000000183,-493.80000000000166,-488.60000000000207,-465.4000000000039,-496.00000000000284,-486.0000000000008,-503.00000000000307,-501.60000000000366,-5889.7000000000235
940,520,-438.20000000000243,-433.5000000000007,-433.3000000000019,-425.80000000000007,-417.30000000000115,-432.70000000000135,-417.90000000000026,-411.30000000000234,-426.30000000000126,-428.10000000000036,-441.10000000000116,-440.7000000000037,-5146.200000000016
950,429,-341.1000000000006,-342.200000000001,-339.8000000000008,-338.20000000000016,-332.50000000000085,-338.30000000000007,-319.20000000000044,-307.9000000000008,-326.8000000000011,-334.2000000000007,-347.0000000000004,-331.1000000000006,-3998.3000000000075
960,535,-433.0000000000007,-435.500000000001,-436.5000000000016,-436.7000000000013,-428.00000000000205,-443.30000000000194,-424.6000000000008,-401.20000000000323,-427.20000000000186,-425.40000000000157,-443.1000000000013,-439.20000000000266,-5173.700000000019
970,483,-384.90000000000055,-387.8000000000008,-386.30000000000075,-385.40000000000055,-376.10000000000167,-386.7000000000005,-372.3000000000004,-359.1000000000023,-375.4000000000016,-379.200000000002,-390.3000000000011,-374.80000000000047,-4558.300000000013
980,611,-529.500000000002,-527.5000000000024,-528.9000000000025,-526.8000000000011,-531.4000000000034,-529.4000000000017,-516.4000000000004,-518.3000000000035,-527.5000000000035,-535.1000000000056,-541.9000000000041,-541.7000000000064,-6354.400000000037
990,418,-324.3000000000002,-322.5000000000001,-324.2000000000004,-324.6000000000004,-309.10000000000133,-325.30000000000024,-308.3000000000018,-289.0000000000016,-312.9000000000007,-323.0000000000005,-329.0000000000004,-309.2999999999998,-3801.500000000007
1000,586,-497.50000000000153,-495.1000000000007,-493.30000000000086,-495.1000000000008,-494.90000000000236,-497.30000000000064,-493.00000000000136,-481.40000000000344,-495.50000000000233,-501.30000000000274,-515.8000000000036,-508.10000000000423,-5968.300000000025
1010,461,-373.80000000000047,-376.5000000000015,-370.3000000000006,-370.0000000000004,-363.9000000000012,-371.1000000000001,-350.49999999999915,-343.30000000000166,-355.4000000000002,-372.30000000000143,-385.10000000000156,-370.60000000000184,-4402.80000000001
1020,489,-373.30000000000007,-375.9000000000003,-376.90000000000066,-375.1000000000005,-364.5000000000007,-376.4,-357.4000000000003,-330.40000000000043,-365.5999999999995,-368.1999999999997,-382.10000000000093,-366.40000000000026,-4412.2000000000035
1030,445,-337.4000000000002,-336.4000000000001,-337.20000000000016,-337.2000000000001,-325.30000000000035,-337.70000000000016,-322.60000000000014,-298.10000000000144,-324.0000000000005,-331.5999999999996,-341.3000000000004,-318.49999999999903,-3947.300000000002
1040,501,-419.90000000000066,-423.70000000000084,-422.50000000000153,-421.10000000000065,-410.20000000000203,-423.80000000000103,-406.90000000000026,-415.60000000000144,-408.3000000000011,-422.100000000002,-435.5000000000024,-431.20000000000357,-5040.8000000000175
1050,675,-581.4000000000026,-582.2000000000025,-583.6000000000021,-573.8000000000005,-572.2000000000035,-586.4000000000023,-573.3000000000021,-566.6000000000025,-581.400000000004,-603.400000000008,-610.1000000000075,-604.000000000008,-7018.400000000046
1060,431,-341.30000000000035,-341.90000000000066,-342.0000000000002,-340.30000000000007,-330.2000000000006,-340.1,-322.3999999999991,-317.9000000000016,-331.6,-336.0999999999999,-350.30000000000035,-333.00000000000057,-4027.100000000003
1070,529,-440.7000000000009,-435.3000000000003,-438.2000000000007,-442.0000000000006,-427.6000000000018,-439.80000000000086,-434.4000000000006,-411.90000000000254,-436.1000000000015,-442.3000000000013,-450.0000000000031,-451.10000000000383,-5249.400000000017
1080,529,-431.50000000000114,-436.3000000000011,-433.60000000000105,-434.70000000000107,-427.1000000000031,-433.90000000000083,-425.50000000000097,-395.20000000000147,-421.90000000000055,-424.70000000000186,-449.30000000000376,-440.80000000000365,-5154.500000000021
1090,462,-370.60000000000093,-370.1000000000003,-368.2000000000001,-369.3000000000003,-360.10000000000093,-371.70000000000067,-353.80000000000047,-341.9999999999999,-357.0000000000008,-368.30000000000047,-382.00000000000136,-367.1000000000009,-4380.200000000008
1100,633,-545.5000000000015,-546.6000000000013,-547.8000000000012,-552.8000000000014,-542.7000000000035,-561.0000000000032,-543.7000000000015,-529.0000000000022,-549.5000000000026,-549.3000000000022,-567.3000000000046,-573.9000000000069,-6609.100000000032
1110,456,-370.69999999999993,-376.10000000000105,-371.10000000000025,-370.3000000000001,-368.3000000000002,-373.5000000000006,-354.5000000000002,-354.80000000000143,-364.0000000000006,-364.19999999999976,-383.7000000000005,-371.20000000000056,-4422.400000000006
1120,497,-416.20000000000084,-420.40000000000083,-410.10000000000014,-415.1000000000012,-410.9000000000016,-413.7000000000002,-406.0000000000006,-402.4000000000013,-401.80000000000086,-419.70000000000164,-422.0000000000012,-414.00000000000284,-4952.300000000013
1130,493,-395.90000000000055,-396.7000000000005,-391.90000000000043,-393.00000000000034,-386.40000000000055,-396.10000000000065,-379.60000000000025,-357.000000000001,-386.00000000000114,-388.4999999999997,-405.0000000000014,-397.9000000000013,-4674.000000000008
1140,534,-419.1000000000006,-417.80000000000047,-418.2000000000006,-418.20000000000095,-402.7000000000013,-418.1000000000004,-398.9999999999985,-388.7000000000012,-399.0,-409.4999999999989,-423.80000000000086,-423.10000000000224,-4937.200000000006
