Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,1999,-2121.299999999921,-2137.9999999999213,-2131.699999999921,-2148.4999999999213,-2120.6999999999225,-2139.9999999999227,-2162.9999999999213,-2162.9999999999213,-2162.9999999999213,-2162.9999999999213,-2162.9999999999213,-2162.9999999999213,-25778.199999999055
130,1701,-1614.099999999984,-1604.3999999999894,-1621.7999999999893,-1665.3999999999708,-1550.7999999999802,-1665.9999999999704,-1735.1999999999532,-1716.8999999999542,-1735.1999999999532,-1735.1999999999532,-1735.1999999999532,-1735.1999999999532,-20115.399999999605
140,1091,-972.8000000000015,-991.1000000000049,-980.7000000000018,-988.7000000000035,-919.0999999999982,-986.8000000000038,-1064.4000000000121,-1014.100000000012,-1064.600000000011,-1073.2000000000119,-1073.2000000000119,-1073.2000000000119,-12201.900000000083
150,955,-846.7000000000014,-848.9000000000011,-852.4000000000021,-869.3000000000045,-799.5999999999984,-858.100000000003,-929.2000000000148,-868.3000000000061,-913.0000000000106,-933.6000000000147,-933.6000000000147,-933.6000000000147,-10586.300000000088
160,683,-580.8000000000005,-579.0000000000005,-582.6000000000009,-599.2000000000032,-559.0000000000007,-584.0000000000005,-591.2000000000025,-537.0000000000018,-596.000000000001,-643.4000000000083,-643.4000000000083,-643.4000000000083,-7139.000000000036
170,810,-692.4000000000007,-690.8000000000004,-696.000000000001,-716.3000000000044,-657.1000000000004,-700.8000000000021,-716.7000000000029,-641.9000000000003,-753.1000000000084,-768.1000000000113,-768.1000000000113,-768.1000000000113,-8569.400000000054
180,702,-588.2000000000003,-588.1000000000005,-592.1000000000007,-621.0000000000034,-561.4000000000012,-591.2000000000002,-571.8999999999974,-525.2000000000004,-610.1000000000023,-654.3000000000087,-654.3000000000087,-654.3000000000087,-7212.100000000032
190,622,-537.5000000000013,-532.1000000000004,-536.2000000000008,-556.2000000000039,-509.600000000002,-536.7000000000006,-533.3000000000017,-493.10000000000286,-541.9000000000008,-590.3000000000069,-590.3000000000069,-590.3000000000069,-6547.500000000034
200,609,-508.60000000000093,-505.7000000000002,-507.1000000000005,-516.7000000000002,-488.9000000000014,-509.1000000000005,-502.59999999999957,-443.3000000000015,-498.5999999999981,-563.0000000000065,-563.0000000000065,-563.0000000000065,-6169.600000000021
210,629,-545.0000000000028,-536.6000000000007,-536.7000000000011,-542.2000000000022,-519.8000000000021,-540.1000000000014,-517.2000000000005,-505.9000000000018,-542.8000000000038,-593.0000000000068,-589.700000000007,-587.600000000007,-6556.600000000037
220,515,-421.4000000000003,-420.1000000000006,-420.1000000000006,-420.0000000000006,-408.7000000000015,-419.5000000000002,-404.59999999999894,-381.80000000000103,-416.5000000000007,-440.700000000001,-442.9000000000026,-438.20000000000107,-5034.500000000008
230,565,-467.90000000000043,-467.5000000000002,-467.5000000000002,-474.2000000000014,-446.00000000000125,-470.000000000001,-462.4000000000013,-409.70000000000095,-450.7999999999995,-516.1000000000055,-519.6000000000054,-519.6000000000054,-5671.300000000023
240,538,-432.00000000000045,-430.5000000000001,-430.4000000000001,-432.8000000000005,-410.10000000000133,-433.40000000000055,-406.89999999999804,-372.4000000000008,-413.29999999999876,-461.1000000000033,-475.40000000000305,-481.9000000000045,-5180.200000000012
250,592,-488.0000000000009,-486.40000000000055,-487.1000000000005,-493.200000000002,-468.80000000000194,-493.3000000000013,-470.4999999999991,-433.20000000000135,-489.1000000000036,-520.3000000000046,-528.4000000000051,-530.1000000000053,-5888.400000000026
260,518,-422.6000000000006,-423.5000000000007,-421.90000000000066,-421.40000000000043,-405.3000000000018,-423.9000000000007,-403.1000000000007,-378.60000000000105,-416.40000000000106,-447.8000000000025,-465.7000000000041,-449.10000000000315,-5079.3000000000175
270,526,-435.8000000000004,-433.30000000000007,-433.4000000000002,-434.3000000000004,-419.6000000000013,-433.70000000000016,-414.7999999999998,-384.5999999999988,-422.1000000000005,-475.7000000000046,-476.3000000000038,-476.70000000000385,-5240.300000000013
280,478,-392.80000000000024,-396.0000000000013,-392.80000000000075,-393.6000000000004,-374.60000000000144,-390.3000000000002,-382.5000000000005,-370.1000000000019,-389.00000000000045,-404.7000000000019,-403.400000000001,-404.10000000000247,-4693.900000000012
290,534,-454.4000000000011,-452.6000000000008,-452.40000000000117,-450.10000000000036,-441.40000000000344,-455.40000000000106,-441.7000000000013,-428.60000000000343,-460.20000000000306,-489.30000000000473,-475.40000000000424,-483.3000000000048,-5484.800000000029
300,535,-434.20000000000044,-435.8000000000005,-435.9000000000002,-435.0000000000001,-423.3000000000019,-436.50000000000017,-415.9999999999983,-404.0000000000003,-434.7000000000002,-449.00000000000233,-442.2000000000012,-460.60000000000434,-5207.20000000001
310,467,-386.70000000000107,-384.20000000000016,-385.1000000000006,-385.8000000000005,-374.7000000000011,-386.4000000000003,-366.9999999999992,-363.5000000000013,-383.90000000000174,-405.70000000000226,-401.5000000000023,-399.4000000000032,-4623.900000000014
320,499,-404.30000000000064,-404.10000000000025,-405.6000000000002,-403.7000000000002,-388.6000000000019,-402.7000000000002,-387.19999999999914,-357.70000000000005,-387.8999999999994,-432.1000000000023,-435.3000000000035,-430.00000000000387,-4839.200000000012
330,694,-592.3000000000017,-586.7000000000011,-592.300000000002,-585.9000000000005,-583.9000000000038,-593.9000000000023,-590.7000000000027,-546.1000000000032,-594.5000000000033,-635.4000000000074,-626.1000000000076,-644.1000000000082,-7171.900000000044
340,599,-507.7000000000013,-515.8000000000026,-511.1000000000017,-504.4000000000009,-494.2000000000016,-514.900000000002,-498.80000000000024,-483.7000000000026,-513.7000000000045,-521.7000000000044,-533.0000000000052,-534.4000000000052,-6133.400000000032
350,512,-395.0000000000001,-395.9000000000004,-395.40000000000043,-394.1,-388.2000000000007,-395.30000000000007,-386.89999999999935,-350.90000000000106,-387.0999999999989,-398.3000000000009,-401.5000000000008,-394.1000000000015,-4682.700000000004
360,526,-428.4000000000011,-429.30000000000143,-429.200000000001,-428.10000000000105,-425.90000000000293,-427.60000000000036,-423.3000000000024,-385.10000000000144,-429.6000000000007,-439.4000000000021,-439.20000000000266,-438.10000000000326,-5123.20000000002
370,403,-317.9,-319.4000000000001,-316.90000000000003,-318.2000000000001,-308.10000000000014,-317.69999999999993,-299.90000000000015,-285.00000000000074,-313.50000000000045,-318.20000000000033,-325.20000000000016,-314.20000000000056,-3754.200000000003
380,600,-530.500000000002,-529.0000000000023,-527.2000000000019,-536.7000000000033,-521.3000000000043,-536.6000000000033,-521.9000000000018,-520.6000000000057,-540.200000000005,-557.1000000000062,-554.3000000000063,-548.7000000000063,-6424.100000000049
390,475,-389.60000000000076,-391.1000000000008,-388.40000000000066,-391.4000000000011,-383.3000000000023,-390.2000000000001,-384.20000000000084,-359.70000000000095,-384.1000000000011,-394.4000000000012,-396.8000000000013,-394.40000000000157,-4647.600000000012
400,465,-360.4000000000002,-361.2,-360.40000000000043,-361.60000000000065,-345.80000000000064,-362.5000000000004,-344.2000000000001,-323.8000000000018,-347.40000000000134,-356.6000000000007,-364.9000000000006,-351.80000000000047,-4240.600000000008
410,559,-462.10000000000144,-458.30000000000103,-459.1000000000005,-456.2000000000005,-451.30000000000217,-470.40000000000265,-449.09999999999945,-421.4000000000024,-456.50000000000125,-472.8000000000029,-467.10000000000207,-476.20000000000425,-5500.500000000021
420,611,-511.50000000000057,-520.5000000000025,-517.1000000000015,-515.5000000000018,-503.00000000000273,-515.300000000001,-508.30000000000126,-491.7000000000019,-521.0000000000019,-534.7000000000053,-536.0000000000048,-528.8000000000028,-6203.400000000029
430,484,-395.70000000000084,-392.7000000000004,-393.5000000000007,-396.4000000000012,-380.2000000000015,-395.0000000000008,-381.59999999999957,-365.00000000000057,-386.8000000000012,-397.0000000000008,-409.20000000000203,-397.7000000000018,-4690.800000000011
440,603,-517.0000000000016,-517.7000000000023,-516.5000000000014,-512.5000000000009,-510.70000000000385,-519.1000000000014,-508.80000000000143,-497.4000000000028,-523.6000000000043,-543.6000000000063,-533.0000000000042,-538.4000000000051,-6238.300000000035
450,561,-478.00000000000125,-477.8000000000013,-474.3000000000012,-478.29999999999995,-468.20000000000255,-481.700000000002,-460.9999999999997,-454.8000000000015,-469.99999999999966,-491.10000000000394,-496.6000000000037,-491.40000000000373,-5723.200000000021
460,507,-425.3000000000004,-422.8000000000005,-427.00000000000114,-425.7000000000005,-423.7000000000024,-423.6000000000008,-412.0000000000009,-406.70000000000056,-422.5000000000016,-430.1000000000014,-440.4000000000036,-425.2000000000013,-5085.0000000000155
470,520,-420.7000000000002,-424.10000000000065,-421.50000000000074,-422.00000000000057,-407.4000000000013,-425.80000000000103,-415.1000000000007,-407.7000000000033,-422.70000000000186,-423.0000000000017,-438.40000000000225,-427.5000000000032,-5055.900000000018
480,597,-511.90000000000146,-505.70000000000044,-511.4000000000021,-510.2000000000018,-502.80000000000325,-512.0000000000007,-499.6000000000014,-491.20000000000255,-518.1000000000032,-509.20000000000175,-520.9000000000028,-541.8000000000061,-6134.800000000028
490,506,-415.9000000000008,-412.3000000000001,-407.90000000000043,-412.6000000000001,-399.50000000000125,-410.0000000000004,-392.49999999999886,-391.00000000000125,-413.2000000000016,-407.499999999999,-419.1000000000011,-406.6999999999993,-4888.2000000000035
500,473,-381.6000000000012,-378.2000000000006,-377.7000000000007,-374.6,-370.30000000000086,-379.10000000000076,-367.7999999999996,-345.90000000000214,-373.9000000000012,-376.80000000000115,-379.3000000000003,-376.8000000000024,-4482.000000000011
510,487,-405.20000000000124,-401.7000000000007,-400.8000000000005,-401.20000000000016,-400.30000000000217,-410.500000000002,-391.2000000000004,-379.60000000000156,-398.10000000000286,-406.30000000000234,-413.9000000000026,-408.4000000000024,-4817.20000000002
520,684,-594.9000000000026,-593.1000000000018,-591.8000000000015,-598.1000000000035,-584.2000000000039,-601.0000000000036,-580.5000000000009,-587.9000000000049,-604.7000000000054,-610.7000000000081,-622.6000000000079,-619.8000000000081,-7189.300000000053
530,532,-443.10000000000065,-444.20000000000016,-441.70000000000033,-449.5000000000024,-435.0000000000012,-447.3000000000008,-436.3000000000011,-433.1000000000015,-447.10000000000275,-436.80000000000217,-456.0000000000025,-455.9000000000049,-5326.000000000021
540,683,-589.7000000000019,-593.4000000000028,-588.6000000000021,-595.7000000000035,-587.2000000000045,-596.2000000000022,-588.6000000000026,-580.8000000000045,-596.0000000000045,-600.6000000000042,-620.4000000000074,-609.4000000000065,-7146.600000000048
550,500,-404.50000000000034,-406.6,-404.8000000000004,-403.4,-388.1000000000018,-412.8000000000017,-392.10000000000025,-385.40000000000157,-413.3000000000021,-398.2999999999995,-413.8000000000003,-410.100000000001,-4833.200000000009
560,446,-354.10000000000036,-354.4000000000004,-351.3000000000002,-351.80000000000007,-340.4000000000012,-353.1000000000003,-343.1000000000002,-326.40000000000055,-345.7000000000004,-352.90000000000026,-356.50000000000006,-343.00000000000074,-4172.700000000004
570,630,-530.7000000000007,-539.2000000000023,-538.6000000000018,-531.7000000000013,-537.4000000000033,-535.3000000000015,-534.0000000000023,-523.7000000000025,-530.6000000000024,-536.1000000000043,-549.3000000000035,-550.7000000000062,-6437.300000000032
580,449,-357.7000000000008,-356.70000000000067,-352.80000000000007,-356.70000000000084,-342.90000000000134,-355.4000000000002,-347.60000000000105,-324.4000000000006,-350.50000000000136,-337.2,-358.5000000000002,-344.7000000000005,-4185.100000000008
590,522,-449.70000000000107,-449.6000000000002,-450.400000000002,-447.10000000000116,-447.3000000000026,-449.50000000000097,-430.89999999999986,-451.1000000000034,-447.6000000000027,-459.00000000000375,-462.40000000000214,-466.3000000000036,-5410.900000000024
600,501,-405.4,-409.000000000001,-406.8000000000005,-407.40000000000043,-401.1000000000015,-407.50000000000057,-390.2999999999994,-369.49999999999994,-404.0000000000015,-406.20000000000203,-425.0000000000035,-408.1000000000025,-4840.300000000013
610,614,-522.4000000000008,-525.5000000000019,-529.2000000000025,-519.6000000000003,-519.0000000000033,-533.600000000003,-519.1000000000017,-510.70000000000374,-529.1000000000055,-526.1000000000013,-543.2000000000049,-538.4000000000043,-6315.900000000034
620,561,-474.800000000002,-472.900000000001,-472.10000000000105,-473.6000000000007,-466.80000000000297,-478.9000000000025,-460.50000000000085,-455.20000000000334,-469.50000000000097,-473.9000000000017,-486.200000000003,-488.9000000000051,-5673.300000000025
630,603,-527.900000000002,-520.0000000000015,-522.3000000000014,-517.9000000000005,-518.3000000000031,-519.9000000000011,-510.0000000000011,-519.4000000000035,-536.9000000000044,-528.0000000000049,-537.400000000003,-530.6000000000055,-6288.600000000032
640,503,-412.00000000000125,-414.20000000000095,-412.00000000000136,-410.40000000000066,-401.60000000000207,-415.9000000000014,-396.90000000000066,-398.00000000000216,-404.4000000000023,-409.7000000000014,-421.60000000000144,-411.20000000000357,-4907.900000000019
650,691,-609.7000000000032,-607.5000000000032,-608.4000000000024,-606.5000000000025,-609.3000000000036,-609.6000000000023,-601.4000000000027,-589.9000000000054,-621.9000000000073,-626.9000000000084,-638.2000000000075,-625.0000000000075,-7354.300000000056
660,502,-412.50000000000085,-410.80000000000075,-404.5000000000002,-406.10000000000014,-401.9000000000019,-407.8000000000003,-391.0999999999998,-381.4000000000023,-396.9000000000004,-405.1000000000001,-426.1000000000034,-409.80000000000143,-4854.000000000011
670,623,-533.3000000000013,-533.0000000000011,-532.6000000000012,-535.8000000000014,-532.4000000000036,-539.5000000000026,-528.0000000000031,-528.3000000000053,-530.1000000000042,-554.0000000000066,-560.2000000000056,-556.8000000000068,-6464.000000000043
680,481,-387.0000000000005,-383.8000000000004,-383.30000000000086,-383.10000000000036,-375.7000000000009,-387.2000000000013,-371.8000000000006,-347.4000000000006,-375.00000000000074,-386.00000000000114,-386.7000000000002,-376.7000000000009,-4543.700000000008
690,548,-456.80000000000246,-450.9000000000012,-449.9000000000012,-448.5000000000006,-447.80000000000166,-449.90000000000055,-433.30000000000246,-428.80000000000183,-446.90000000000236,-442.80000000000234,-460.2000000000021,-457.50000000000233,-5373.300000000022
700,516,-418.4000000000004,-420.60000000000093,-418.1000000000008,-419.70000000000095,-410.0000000000017,-420.60000000000105,-398.4999999999995,-396.4000000000033,-404.90000000000055,-417.7000000000017,-437.60000000000343,-424.2000000000033,-4986.700000000018
710,527,-440.5000000000009,-433.4000000000005,-437.4000000000011,-434.5000000000007,-434.1000000000016,-435.00000000000057,-417.19999999999845,-412.40000000000106,-429.4000000000008,-431.49999999999955,-453.40000000000293,-436.8000000000014,-5195.6000000000095
720,566,-490.3000000000018,-491.50000000000216,-484.80000000000086,-490.40000000000197,-489.2000000000035,-492.20000000000147,-488.50000000000324,-475.700000000002,-495.50000000000455,-493.3000000000026,-500.60000000000286,-500.40000000000344,-5892.4000000000315
730,494,-391.00000000000114,-388.0000000000001,-385.3,-388.70000000000033,-384.60000000000144,-387.9000000000002,-370.29999999999734,-357.6000000000003,-381.90000000000106,-374.6999999999991,-398.80000000000126,-379.80000000000047,-4588.600000000002
740,680,-608.2000000000022,-607.3000000000025,-602.3000000000027,-598.8000000000015,-612.1000000000053,-613.2000000000044,-603.5000000000041,-616.1000000000055,-621.5000000000084,-598.700000000005,-634.6000000000072,-627.200000000007,-7343.5000000000555
750,491,-391.7000000000007,-392.20000000000056,-391.40000000000094,-388.3000000000001,-376.90000000000117,-391.900000000001,-377.40000000000003,-366.40000000000134,-385.40000000000236,-379.2999999999998,-399.800000000002,-376.5000000000004,-4617.20000000001
760,503,-418.700000000001,-421.3000000000012,-419.1000000000014,-419.80000000000143,-407.0000000000015,-417.5000000000007,-405.80000000000064,-409.30000000000246,-419.2000000000024,-410.6000000000005,-431.3000000000022,-418.8000000000021,-4998.400000000017
770,510,-408.60000000000076,-412.9000000000011,-407.6000000000006,-406.0,-405.700000000002,-409.7000000000006,-391.099999999999,-379.3000000000019,-394.0000000000012,-403.4000000000008,-424.1000000000031,-415.1000000000029,-4857.500000000015
780,506,-406.8000000000004,-407.1000000000007,-406.9000000000001,-410.0000000000009,-398.2000000000017,-409.3000000000005,-393.69999999999936,-380.5000000000017,-396.00000000000097,-397.30000000000075,-419.60000000000196,-411.70000000000215,-4837.100000000011
790,488,-383.7000000000003,-385.3,-383.7000000000005,-383.80000000000024,-376.3000000000006,-383.3000000000003,-362.6999999999996,-360.30000000000024,-374.6000000000012,-371.1000000000004,-389.1000000000002,-382.80000000000194,-4536.700000000005
800,673,-580.1000000000013,-587.2000000000019,-587.7000000000027,-584.3000000000025,-582.2000000000047,-597.8000000000052,-578.8000000000034,-590.2000000000054,-596.7000000000055,-582.5000000000052,-606.1000000000046,-599.9000000000052,-7073.500000000048
810,495,-397.50000000000074,-396.80000000000075,-395.30000000000064,-396.7000000000007,-387.60000000000196,-401.80000000000075,-379.80000000000064,-372.40000000000146,-386.50000000000244,-391.50000000000057,-403.8000000000009,-395.4000000000009,-4705.100000000012
820,522,-431.80000000000064,-429.30000000000075,-426.90000000000066,-425.1000000000003,-427.2000000000014,-426.00000000000045,-416.3000000000003,-402.7000000000008,-422.0000000000023,-418.9000000000001,-435.30000000000103,-430.60000000000196,-5092.100000000011
830,597,-497.80000000000103,-498.10000000000184,-491.7000000000006,-494.7000000000004,-494.8000000000029,-493.80000000000064,-488.60000000000116,-486.40000000000293,-494.30000000000285,-491.40000000000117,-515.5000000000048,-500.70000000000465,-5947.800000000025
840,513,-435.30000000000075,-438.60000000000105,-433.5000000000002,-437.7000000000014,-426.3000000000028,-442.1000000000016,-427.6000000000006,-425.9000000000013,-433.1000000000012,-435.80000000000314,-451.6000000000018,-438.800000000003,-5226.300000000019
850,584,-497.9000000000019,-491.3000000000008,-495.10000000000184,-493.60000000000133,-498.30000000000376,-500.9000000000026,-484.9,-472.400000000003,-499.0000000000047,-500.70000000000323,-513.5000000000049,-512.5000000000049,-5960.100000000032
860,530,-438.2000000000012,-439.20000000000175,-439.30000000000183,-443.00000000000273,-438.10000000000286,-436.9000000000012,-425.1000000000013,-415.3000000000018,-431.10000000000144,-425.6000000000002,-452.8000000000027,-442.3000000000036,-5226.900000000023
870,453,-363.9000000000002,-366.60000000000093,-363.90000000000055,-363.3000000000002,-357.2000000000016,-366.3000000000002,-348.40000000000043,-338.6000000000011,-360.1000000000016,-364.0000000000013,-372.70000000000107,-361.4000000000004,-4326.40000000001
880,489,-385.6000000000001,-388.70000000000084,-385.2000000000001,-387.8000000000005,-381.50000000000176,-386.60000000000014,-368.80000000000007,-358.6000000000013,-380.2000000000016,-377.79999999999967,-393.5000000000014,-382.6000000000013,-4576.900000000009
890,625,-520.8000000000015,-525.4000000000015,-531.5000000000031,-515.9000000000004,-529.5000000000027,-528.8000000000028,-506.8000000000002,-500.200000000003,-526.8000000000036,-516.5000000000013,-538.6000000000034,-536.8000000000051,-6277.600000000029
900,600,-510.1000000000011,-512.800000000002,-510.80000000000155,-508.30000000000143,-499.200000000004,-515.9000000000019,-501.49999999999955,-507.9000000000052,-518.2000000000031,-521.8000000000047,-534.0000000000051,-527.9000000000038,-6168.400000000034
910,613,-535.600000000003,-532.3000000000026,-527.4000000000017,-533.7000000000024,-525.000000000003,-539.0000000000036,-523.0000000000023,-526.7000000000045,-537.2000000000033,-528.9000000000034,-546.1000000000048,-546.4000000000063,-6401.300000000041
920,535,-435.3000000000003,-439.9000000000008,-436.00000000000057,-441.5000000000016,-440.10000000000304,-438.3000000000013,-425.0000000000008,-411.20000000000294,-426.90000000000015,-440.60000000000275,-450.4000000000029,-435.9000000000012,-5221.1000000000195
930,615,-507.60000000000076,-514.3000000000023,-504.40000000000055,-512.6000000000024,-502.50000000000273,-507.7000000000006,-502.1999999999995,-495.70000000000294,-512.800000000002,-503.30000000000337,-523.7000000000035,-518.7000000000037,-6105.500000000024
940,531,-444.1000000000018,-441.00000000000045,-437.80000000000047,-436.70000000000033,-439.30000000000143,-447.2000000000021,-435.0000000000006,-424.100000000002,-433.79999999999995,-439.40000000000197,-449.5000000000019,-452.2000000000039,-5280.100000000017
950,418,-333.7000000000003,-335.0000000000001,-331.8000000000003,-332.5,-331.10000000000093,-333.90000000000055,-325.30000000000075,-299.7000000000002,-323.00000000000085,-332.4000000000012,-337.4000000000002,-320.4000000000004,-3936.2000000000057
960,515,-420.1000000000008,-419.70000000000033,-421.30000000000155,-421.4000000000011,-413.6000000000025,-423.20000000000107,-400.9999999999994,-390.3000000000024,-415.3000000000018,-419.40000000000305,-430.30000000000234,-426.5000000000033,-5002.10000000002
970,482,-385.6000000000006,-385.1000000000006,-382.1,-384.00000000000006,-385.30000000000194,-387.40000000000043,-373.29999999999984,-361.200000000001,-377.30000000000103,-377.4000000000006,-391.7000000000006,-382.7000000000004,-4573.100000000008
980,607,-526.3000000000025,-524.3000000000017,-521.1000000000013,-523.6000000000021,-519.6000000000038,-522.6000000000015,-515.2,-524.7000000000045,-533.2000000000046,-526.8000000000036,-542.9000000000042,-541.3000000000068,-6321.600000000036
990,436,-342.70000000000016,-343.20000000000016,-342.4000000000001,-342.09999999999997,-334.90000000000083,-343.10000000000025,-323.0999999999994,-311.30000000000064,-329.7000000000006,-343.6000000000016,-349.10000000000105,-340.10000000000144,-4045.3000000000065
1000,598,-506.2000000000004,-509.5000000000012,-507.80000000000166,-511.5000000000022,-498.5000000000028,-507.70000000000243,-489.100000000001,-489.50000000000404,-501.8000000000022,-509.0000000000027,-524.4000000000036,-515.5000000000034,-6070.500000000027
1010,488,-397.20000000000095,-394.7000000000006,-395.3000000000009,-398.4000000000014,-386.70000000000215,-394.4000000000003,-383.1000000000002,-368.7000000000007,-393.7000000000022,-388.90000000000225,-408.40000000000225,-394.90000000000225,-4704.400000000016
1020,490,-370.50000000000006,-371.8000000000002,-370.50000000000017,-370.4000000000001,-362.9000000000009,-372.20000000000005,-362.29999999999984,-322.7000000000013,-364.7000000000014,-354.69999999999965,-377.4000000000008,-357.5999999999988,-4357.700000000003
1030,449,-341.40000000000003,-342.0000000000001,-341.70000000000016,-342.30000000000007,-329.0000000000007,-342.0000000000001,-317.6000000000005,-300.90000000000134,-325.3000000000002,-331.4999999999992,-346.9000000000001,-337.0999999999996,-3997.700000000002
1040,475,-397.50000000000034,-400.4000000000008,-400.60000000000116,-398.30000000000075,-393.4000000000014,-401.200000000001,-381.8000000000001,-394.3000000000025,-394.50000000000153,-404.30000000000206,-410.1000000000019,-403.40000000000356,-4779.800000000017
1050,674,-582.2000000000022,-576.3000000000015,-577.9000000000012,-578.4000000000019,-570.1000000000031,-593.2000000000046,-563.9000000000002,-563.700000000004,-593.000000000006,-602.800000000008,-606.3000000000077,-602.300000000008,-7010.100000000049
1060,447,-355.0000000000004,-355.40000000000015,-353.80000000000007,-352.5000000000001,-343.3000000000015,-352.9000000000001,-340.8000000000001,-333.60000000000076,-341.1000000000014,-349.00000000000136,-361.9000000000009,-349.800000000002,-4189.1000000000095
1070,540,-448.8000000000008,-446.8000000000001,-446.00000000000034,-449.00000000000153,-440.90000000000134,-447.60000000000116,-435.4000000000001,-431.20000000000346,-439.4000000000009,-442.1000000000013,-462.30000000000354,-451.0000000000043,-5340.50000000002
1080,520,-421.7000000000003,-423.800000000001,-422.1000000000002,-423.90000000000015,-418.0000000000017,-430.2000000000015,-413.30000000000103,-398.30000000000206,-413.8000000000023,-427.90000000000447,-437.40000000000265,-431.9000000000025,-5062.300000000019
1090,447,-356.6000000000005,-359.80000000000075,-355.2000000000003,-355.4,-350.0000000000012,-357.50000000000034,-342.5999999999994,-333.40000000000015,-351.0000000000008,-351.4000000000003,-363.2000000000011,-354.500000000001,-4230.600000000006
1100,645,-554.0000000000015,-568.8000000000028,-555.0000000000016,-564.0000000000018,-555.200000000003,-560.6000000000007,-551.2000000000007,-545.4000000000026,-566.9000000000041,-557.2000000000027,-581.1000000000051,-574.8000000000045,-6734.200000000031
1110,453,-372.7000000000008,-370.3000000000002,-369.00000000000034,-370.70000000000044,-361.2000000000005,-370.1000000000004,-356.4000000000002,-350.2000000000002,-362.0000000000004,-370.60000000000076,-380.10000000000105,-372.90000000000055,-4406.200000000006
1120,482,-401.3000000000006,-401.5000000000009,-398.10000000000014,-403.20000000000107,-396.4000000000016,-403.50000000000085,-383.9000000000004,-387.0999999999996,-396.30000000000166,-407.7000000000027,-416.30000000000274,-409.10000000000207,-4804.400000000014
