Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1010,501,-407.7000000000007,-409.30000000000075,-404.4000000000004,-406.60000000000065,-399.4000000000026,-407.20000000000056,-396.0000000000011,-385.90000000000185,-396.5000000000016,-395.000000000001,-418.6000000000021,-407.9000000000007,-4834.500000000014
1020,496,-376.5000000000004,-378.2000000000004,-374.8,-376.50000000000017,-364.1000000000011,-378.6000000000002,-358.8999999999987,-335.1000000000009,-354.7999999999993,-368.20000000000033,-380.20000000000056,-372.9,-4418.800000000002
1030,437,-330.70000000000005,-330.9000000000001,-330.5,-330.6,-318.4000000000006,-331.30000000000007,-311.9,-291.70000000000067,-309.0,-322.79999999999995,-334.60000000000025,-321.1,-3863.5000000000023
1040,500,-420.5000000000007,-420.60000000000065,-423.70000000000044,-418.5000000000002,-409.6000000000012,-423.30000000000064,-414.80000000000143,-407.7000000000029,-418.7000000000014,-436.3000000000027,-434.4000000000026,-436.0000000000037,-5064.100000000019
1050,686,-591.8000000000026,-593.7000000000025,-594.1000000000021,-590.000000000002,-569.3000000000036,-593.0000000000025,-597.4000000000035,-576.2000000000047,-596.2000000000056,-612.8000000000081,-620.300000000008,-611.2000000000082,-7146.000000000054
1060,446,-354.9000000000004,-355.0000000000001,-355.40000000000043,-352.5000000000001,-344.00000000000074,-352.9000000000001,-339.20000000000033,-325.9000000000009,-343.7000000000023,-350.4000000000019,-361.30000000000086,-346.90000000000083,-4182.100000000009
1070,543,-451.30000000000075,-445.90000000000055,-450.1000000000007,-445.60000000000025,-443.4000000000012,-450.00000000000045,-433.89999999999924,-436.100000000003,-442.4000000000018,-448.00000000000193,-464.50000000000273,-465.5000000000044,-5376.700000000018
1080,496,-401.9000000000011,-402.4000000000002,-398.30000000000007,-400.8000000000004,-389.80000000000166,-404.8000000000014,-393.7000000000006,-367.30000000000035,-399.10000000000207,-398.0000000000022,-416.00000000000296,-400.9000000000017,-4773.000000000015
1090,424,-339.5000000000004,-334.80000000000007,-335.5000000000002,-337.80000000000064,-324.90000000000055,-335.20000000000016,-320.20000000000005,-312.60000000000014,-323.3000000000005,-331.1000000000008,-341.0000000000001,-331.20000000000005,-3967.100000000004
1100,637,-553.600000000002,-551.3000000000013,-551.2000000000011,-557.2000000000015,-549.4000000000032,-559.600000000002,-548.0000000000013,-537.4000000000019,-551.3000000000009,-560.400000000004,-571.5000000000047,-571.7000000000068,-6662.600000000031
1110,441,-359.8000000000005,-358.4000000000002,-357.7000000000002,-357.10000000000014,-354.10000000000105,-360.30000000000064,-336.5999999999998,-340.8999999999996,-354.50000000000057,-354.99999999999943,-366.4000000000006,-363.70000000000016,-4264.500000000003
1120,468,-390.70000000000005,-391.50000000000057,-386.40000000000026,-390.1000000000011,-383.8000000000015,-391.60000000000076,-379.3000000000005,-368.2000000000004,-372.79999999999967,-383.40000000000066,-403.3000000000017,-397.0000000000025,-4638.1000000000095
1130,466,-373.79999999999995,-373.3000000000005,-367.9000000000001,-370.1000000000002,-350.2000000000006,-371.4000000000001,-353.09999999999985,-350.600000000002,-358.0999999999998,-367.79999999999984,-378.90000000000066,-366.6000000000004,-4381.800000000004
1140,524,-408.60000000000036,-411.9000000000004,-410.10000000000065,-408.10000000000036,-397.4000000000012,-414.0000000000014,-389.59999999999724,-378.100000000002,-390.39999999999924,-402.20000000000095,-416.7000000000016,-409.00000000000045,-4836.100000000006
