Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
330,673,-583.8000000000031,-575.1000000000014,-577.6000000000017,-573.3000000000018,-578.2000000000044,-579.8000000000023,-563.8000000000011,-554.2000000000033,-575.600000000004,-582.0000000000051,-592.9000000000053,-601.1000000000075,-6937.4000000000415
340,609,-518.7000000000012,-514.3000000000008,-515.8000000000005,-519.700000000001,-502.5000000000023,-522.9000000000027,-505.300000000001,-502.8000000000032,-518.2000000000036,-529.5000000000052,-542.300000000006,-533.2000000000052,-6225.200000000033
350,479,-371.10000000000025,-371.90000000000043,-371.3000000000001,-370.4000000000002,-359.7000000000012,-371.10000000000014,-358.1999999999996,-337.20000000000255,-359.3999999999999,-358.19999999999953,-380.70000000000164,-359.2000000000007,-4368.400000000007
360,531,-434.5000000000015,-437.00000000000193,-434.60000000000116,-431.9000000000006,-424.90000000000384,-437.6000000000016,-424.30000000000155,-401.0000000000026,-433.6000000000041,-424.60000000000207,-449.600000000004,-434.70000000000385,-5168.300000000028
370,400,-316.70000000000005,-316.6,-316.2000000000002,-317.60000000000014,-312.5000000000003,-317.29999999999995,-295.19999999999965,-291.1000000000002,-308.29999999999995,-310.1999999999994,-323.90000000000043,-308.8000000000003,-3734.400000000001
380,620,-550.8000000000019,-556.7000000000031,-546.2000000000015,-551.2000000000028,-542.8000000000044,-553.9000000000028,-550.8000000000036,-540.6000000000047,-558.3000000000055,-567.500000000007,-576.8000000000067,-567.7000000000069,-6663.300000000052
390,485,-401.9000000000007,-397.9000000000004,-400.10000000000093,-398.8000000000003,-390.3000000000013,-404.500000000001,-391.90000000000066,-380.1000000000034,-388.50000000000045,-393.5000000000014,-412.20000000000164,-399.5000000000018,-4759.2000000000135
400,473,-364.1000000000005,-363.0000000000003,-363.90000000000015,-363.3000000000001,-349.5000000000007,-365.20000000000005,-344.29999999999995,-321.6000000000008,-354.0000000000007,-350.8999999999988,-368.70000000000084,-357.7000000000009,-4266.2000000000035
410,551,-451.90000000000043,-453.2000000000014,-449.900000000001,-447.7000000000007,-441.90000000000185,-457.900000000002,-436.2000000000001,-417.50000000000233,-448.1000000000031,-448.1000000000021,-464.00000000000244,-455.40000000000236,-5371.80000000002
420,625,-527.5000000000019,-533.700000000003,-527.8000000000014,-524.1000000000009,-517.200000000003,-529.4000000000016,-510.2000000000003,-499.10000000000144,-516.3000000000012,-541.8000000000045,-553.1000000000051,-545.3000000000039,-6325.500000000028
430,454,-369.2000000000004,-369.7000000000007,-367.40000000000026,-368.9000000000009,-357.9000000000011,-369.50000000000045,-353.5000000000009,-342.60000000000156,-355.9000000000009,-363.7999999999998,-378.60000000000093,-367.30000000000047,-4364.300000000008
440,603,-517.0000000000009,-520.7000000000012,-522.1000000000015,-519.9000000000019,-514.200000000004,-531.4000000000032,-512.2000000000018,-507.90000000000424,-520.0000000000038,-530.0000000000065,-540.2000000000046,-530.8000000000063,-6266.40000000004
450,537,-463.6000000000014,-461.4000000000009,-457.80000000000064,-461.5000000000009,-450.2000000000027,-461.00000000000125,-455.4000000000003,-449.20000000000226,-455.7000000000009,-470.700000000003,-475.1000000000028,-466.7000000000027,-5528.30000000002
460,515,-426.10000000000036,-429.3000000000007,-433.70000000000124,-431.3000000000005,-422.8000000000019,-429.6000000000008,-413.30000000000103,-402.40000000000134,-428.50000000000097,-433.1000000000012,-447.700000000003,-444.90000000000447,-5142.700000000018
470,509,-411.8000000000003,-414.40000000000066,-411.80000000000007,-414.60000000000076,-400.4000000000009,-416.60000000000053,-402.2000000000003,-377.9000000000011,-412.3000000000014,-413.5000000000023,-426.70000000000203,-421.0000000000042,-4923.200000000014
480,589,-497.4000000000003,-502.8000000000014,-495.30000000000086,-502.9000000000024,-497.2000000000037,-501.8000000000018,-491.70000000000095,-494.2000000000039,-507.60000000000366,-496.5000000000014,-517.9000000000034,-503.30000000000314,-6008.600000000027
490,504,-410.2000000000012,-403.9000000000001,-404.3000000000002,-405.80000000000007,-389.3000000000004,-407.6000000000005,-393.2000000000003,-379.90000000000134,-397.79999999999984,-398.59999999999974,-418.40000000000117,-408.0999999999996,-4817.100000000005
500,493,-398.2000000000014,-395.500000000001,-395.800000000001,-392.2000000000003,-389.400000000002,-395.80000000000064,-379.59999999999957,-361.4000000000023,-380.6000000000004,-392.0000000000008,-398.40000000000015,-392.60000000000025,-4671.50000000001
510,487,-401.3999999999999,-403.4000000000008,-404.000000000001,-401.4000000000002,-399.60000000000184,-409.5000000000019,-394.7000000000004,-382.6000000000025,-398.1000000000025,-397.2000000000007,-415.2000000000028,-409.1000000000032,-4816.200000000017
520,705,-607.4000000000023,-603.8000000000012,-605.5000000000018,-610.2000000000025,-603.6000000000048,-608.8000000000026,-612.9000000000034,-597.5000000000035,-628.5000000000073,-610.7000000000054,-633.3000000000075,-626.900000000009,-7349.100000000051
530,521,-434.1000000000013,-434.50000000000074,-431.3000000000006,-435.90000000000157,-425.80000000000194,-438.40000000000134,-417.2000000000001,-413.2000000000033,-434.2000000000024,-425.40000000000055,-452.1000000000033,-440.90000000000254,-5183.00000000002
540,671,-579.7000000000018,-584.300000000003,-583.2000000000024,-580.8000000000013,-579.9000000000037,-583.9000000000019,-575.900000000002,-572.9000000000043,-592.1000000000055,-591.0000000000052,-605.5000000000063,-593.7000000000063,-7022.900000000044
550,494,-402.3000000000005,-404.10000000000014,-402.5000000000001,-401.70000000000016,-388.7000000000011,-401.90000000000015,-388.19999999999993,-380.2000000000015,-405.2000000000011,-393.0,-411.7000000000008,-400.8000000000007,-4780.300000000007
560,426,-333.60000000000014,-335.40000000000094,-334.30000000000064,-331.5000000000001,-319.6000000000011,-333.5000000000002,-321.6000000000005,-296.7000000000008,-316.19999999999925,-335.2999999999998,-342.00000000000136,-325.80000000000007,-3925.500000000005
570,605,-512.8000000000006,-514.7000000000019,-511.50000000000114,-519.0000000000014,-510.4000000000044,-518.200000000002,-503.70000000000164,-506.90000000000316,-521.4000000000035,-518.900000000004,-533.2000000000046,-524.9000000000046,-6195.600000000033
580,470,-376.1000000000003,-374.8000000000001,-372.6,-374.6000000000005,-372.5000000000019,-378.40000000000055,-365.900000000001,-340.40000000000157,-365.0000000000006,-364.0000000000003,-379.70000000000005,-369.90000000000083,-4433.900000000007
590,531,-457.70000000000107,-454.0000000000007,-459.2000000000019,-462.4000000000027,-449.6000000000021,-459.3000000000011,-442.3999999999988,-463.20000000000357,-460.1000000000042,-467.1000000000035,-474.60000000000315,-462.1000000000032,-5511.700000000025
600,501,-409.2000000000012,-406.80000000000064,-404.29999999999995,-407.40000000000043,-395.50000000000125,-409.20000000000084,-394.10000000000036,-378.4000000000019,-405.200000000002,-401.300000000002,-417.5000000000018,-407.4000000000033,-4836.300000000016
610,614,-522.3000000000008,-526.2000000000021,-524.2000000000014,-519.6000000000003,-519.0000000000035,-533.400000000003,-518.8000000000018,-512.2000000000035,-527.8000000000054,-525.7000000000012,-543.2000000000049,-533.3000000000044,-6305.700000000033
620,599,-507.50000000000216,-505.60000000000116,-503.5000000000009,-502.0000000000007,-509.6000000000042,-509.9000000000026,-489.1999999999995,-493.90000000000424,-507.9000000000015,-503.5000000000022,-516.5000000000025,-514.4000000000041,-6063.5000000000255
630,581,-506.1000000000022,-504.1000000000023,-499.000000000001,-500.80000000000035,-504.7000000000031,-498.7000000000003,-487.70000000000033,-496.1000000000038,-511.5000000000028,-507.50000000000364,-524.7000000000043,-518.5000000000047,-6059.400000000029
640,503,-414.0000000000018,-414.80000000000143,-407.5000000000004,-415.2000000000014,-400.4000000000015,-414.4000000000014,-391.70000000000016,-385.9000000000027,-404.5000000000018,-412.8000000000022,-421.3000000000016,-408.8000000000024,-4891.300000000019
650,691,-609.6000000000032,-607.2000000000031,-608.4000000000024,-606.5000000000025,-607.6000000000034,-609.6000000000023,-601.1000000000026,-588.0000000000053,-621.1000000000072,-626.9000000000084,-637.9000000000076,-624.0000000000075,-7347.900000000057
660,502,-412.50000000000085,-410.5000000000007,-404.5000000000002,-406.10000000000014,-399.1000000000017,-407.8000000000003,-390.5999999999998,-379.40000000000214,-395.40000000000026,-404.90000000000003,-425.90000000000333,-408.8000000000013,-4845.500000000011
670,623,-536.500000000002,-536.6000000000017,-533.6000000000012,-536.8000000000014,-537.5000000000048,-543.4000000000025,-515.1000000000003,-527.5000000000051,-543.9000000000062,-537.1000000000045,-555.7000000000046,-551.8000000000055,-6455.500000000039
680,479,-382.90000000000043,-381.60000000000014,-377.9000000000003,-381.0000000000007,-364.0000000000015,-384.40000000000083,-364.49999999999966,-349.00000000000097,-376.900000000002,-376.90000000000083,-385.3000000000004,-369.49999999999983,-4493.900000000008
690,550,-454.2000000000013,-449.50000000000125,-455.0000000000013,-449.80000000000086,-441.30000000000274,-461.40000000000236,-428.79999999999814,-419.6000000000019,-452.40000000000333,-446.600000000002,-463.70000000000334,-444.80000000000325,-5367.100000000021
700,516,-418.4000000000004,-420.10000000000093,-418.1000000000008,-419.70000000000095,-407.0000000000014,-420.60000000000105,-398.0999999999995,-394.9000000000032,-400.5000000000005,-414.0000000000018,-433.30000000000246,-432.000000000003,-4976.700000000016
710,531,-439.800000000001,-434.3000000000007,-438.50000000000097,-435.10000000000036,-432.2000000000016,-436.4000000000008,-416.1999999999982,-400.70000000000186,-430.09999999999866,-434.09999999999906,-453.1000000000025,-443.3000000000023,-5193.8000000000075
720,551,-476.90000000000214,-479.8000000000026,-478.0000000000025,-473.60000000000133,-475.3000000000028,-478.8000000000022,-459.6000000000006,-454.0000000000015,-481.70000000000323,-480.2000000000018,-485.6000000000033,-487.1000000000037,-5710.600000000027
730,507,-400.90000000000094,-400.5000000000007,-396.7000000000003,-397.30000000000047,-384.5000000000015,-400.8000000000005,-383.1999999999997,-370.5000000000026,-388.89999999999986,-387.299999999999,-404.9000000000011,-391.8000000000011,-4707.3000000000075
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-609.500000000005,-613.2000000000044,-603.1000000000041,-614.7000000000055,-620.4000000000084,-598.200000000005,-634.5000000000072,-626.300000000007,-7336.000000000056
750,507,-405.5000000000001,-408.20000000000084,-409.7000000000013,-405.6000000000004,-397.60000000000116,-408.2000000000006,-396.2999999999999,-372.0000000000012,-403.2000000000022,-397.0000000000001,-409.50000000000045,-398.50000000000193,-4811.30000000001
760,510,-424.000000000001,-422.7000000000006,-422.10000000000076,-425.2000000000012,-416.80000000000155,-429.10000000000156,-416.20000000000067,-403.50000000000273,-414.7999999999995,-419.80000000000103,-438.0000000000023,-434.8000000000044,-5067.000000000018
770,526,-424.4000000000007,-425.4000000000002,-429.4000000000014,-423.90000000000066,-421.3000000000014,-424.3000000000005,-409.2000000000002,-391.8000000000012,-432.80000000000234,-420.00000000000057,-430.3000000000011,-424.3000000000015,-5057.100000000012
780,526,-428.1000000000005,-430.00000000000114,-428.2000000000003,-428.4000000000003,-422.900000000002,-429.8000000000004,-408.3999999999981,-401.70000000000203,-419.90000000000134,-415.3,-441.1000000000021,-437.0000000000023,-5090.800000000012
790,474,-372.1000000000002,-372.2000000000002,-374.10000000000093,-372.30000000000035,-366.9000000000009,-374.90000000000066,-351.5000000000007,-335.500000000001,-360.99999999999955,-357.3000000000003,-382.6000000000019,-368.30000000000143,-4388.700000000007
800,673,-581.3000000000013,-584.0000000000018,-582.3000000000021,-594.6000000000045,-586.1000000000041,-601.5000000000056,-584.1000000000014,-581.4000000000062,-591.7000000000058,-583.8000000000039,-602.3000000000046,-600.600000000006,-7073.700000000047
810,495,-397.2000000000008,-396.4000000000008,-395.30000000000064,-396.6000000000007,-385.4000000000019,-401.80000000000075,-379.5000000000006,-370.50000000000136,-384.9000000000024,-391.3000000000006,-403.40000000000094,-394.4000000000008,-4696.700000000012
820,515,-419.4000000000011,-420.2000000000005,-419.30000000000035,-419.40000000000066,-409.500000000002,-422.30000000000007,-400.79999999999905,-389.2000000000025,-421.50000000000085,-414.5000000000004,-433.1000000000022,-424.70000000000294,-4993.9000000000115
830,555,-461.30000000000064,-459.8000000000007,-458.3000000000003,-459.00000000000034,-457.00000000000216,-463.80000000000064,-446.2999999999994,-447.30000000000285,-461.90000000000236,-473.3000000000041,-473.4000000000034,-469.90000000000356,-5531.30000000002
840,513,-434.30000000000075,-435.40000000000106,-433.50000000000017,-437.6000000000015,-418.4000000000028,-441.2000000000014,-428.3000000000003,-423.6000000000012,-439.20000000000255,-441.50000000000307,-448.00000000000176,-447.6000000000027,-5228.6000000000195
850,584,-499.4000000000019,-490.8000000000008,-500.6000000000026,-493.60000000000133,-484.00000000000256,-500.9000000000026,-487.7000000000005,-478.6000000000021,-491.70000000000323,-506.6000000000041,-521.2000000000047,-512.200000000006,-5967.300000000033
860,526,-435.4000000000009,-433.30000000000024,-434.20000000000084,-440.90000000000214,-427.4000000000016,-436.2000000000008,-434.4000000000033,-415.50000000000244,-434.5000000000025,-432.600000000002,-441.2000000000015,-442.00000000000375,-5207.600000000022
870,447,-358.7000000000001,-361.5000000000007,-358.80000000000024,-358.70000000000016,-345.0000000000012,-365.300000000001,-339.0000000000003,-332.5000000000021,-358.10000000000036,-353.7000000000012,-370.8000000000019,-356.3000000000018,-4258.4000000000115
880,498,-389.60000000000014,-393.50000000000074,-389.90000000000015,-392.10000000000036,-381.40000000000157,-394.1000000000009,-380.9999999999985,-364.60000000000167,-377.1000000000014,-386.4000000000003,-399.90000000000157,-390.8000000000015,-4640.400000000008
890,624,-519.8000000000006,-522.0000000000014,-528.2000000000021,-521.2000000000004,-526.2000000000022,-529.2000000000025,-507.400000000001,-514.0000000000038,-520.3000000000006,-517.6000000000021,-538.6000000000035,-543.800000000007,-6288.300000000027
900,604,-517.9000000000005,-518.6000000000018,-516.7000000000019,-514.1000000000004,-506.80000000000314,-524.6000000000021,-509.40000000000214,-508.5000000000037,-523.6000000000042,-519.7000000000025,-540.3000000000047,-535.7000000000044,-6235.9000000000315
910,613,-534.6000000000028,-530.9000000000019,-526.6000000000014,-533.5000000000027,-522.2000000000031,-535.900000000003,-522.7000000000023,-518.6000000000046,-540.4000000000045,-535.4000000000049,-557.2000000000062,-542.700000000005,-6400.700000000043
920,526,-429.80000000000086,-427.90000000000043,-430.0000000000009,-428.90000000000026,-429.10000000000167,-433.3000000000011,-417.49999999999983,-395.7000000000019,-423.50000000000045,-426.90000000000174,-442.4000000000029,-436.80000000000433,-5121.8000000000175
930,615,-512.6000000000007,-510.9000000000017,-504.60000000000036,-512.6000000000018,-501.90000000000265,-509.3000000000012,-498.10000000000076,-486.80000000000445,-516.5000000000016,-506.5000000000026,-526.6000000000043,-517.4000000000037,-6103.800000000025
940,535,-448.6000000000022,-442.6000000000004,-445.000000000001,-444.50000000000136,-432.7000000000016,-444.40000000000094,-426.3999999999995,-417.0000000000014,-446.8000000000016,-437.80000000000064,-452.2000000000014,-456.3000000000033,-5294.300000000015
950,418,-332.2,-341.0000000000019,-331.6,-335.00000000000034,-327.0000000000008,-333.29999999999995,-319.00000000000045,-303.00000000000097,-318.70000000000016,-331.40000000000026,-342.90000000000146,-325.59999999999985,-3940.7000000000057
960,541,-445.7000000000015,-444.30000000000007,-440.10000000000014,-441.1,-434.4000000000024,-448.5000000000017,-428.7999999999991,-412.3000000000019,-443.9000000000027,-436.9000000000001,-449.3000000000018,-453.60000000000275,-5278.900000000015
970,472,-377.1000000000005,-377.60000000000076,-374.5000000000001,-377.1000000000003,-371.30000000000183,-381.5000000000009,-366.30000000000007,-354.1000000000021,-367.0000000000008,-368.1000000000001,-382.50000000000034,-371.2999999999997,-4468.400000000007
980,613,-531.5000000000018,-535.3000000000023,-531.4000000000025,-529.5000000000019,-533.5000000000047,-527.2000000000015,-525.300000000001,-516.8000000000044,-527.9000000000036,-527.6000000000028,-551.4000000000051,-548.1000000000064,-6385.500000000038
990,429,-333.2,-332.5,-332.40000000000015,-333.69999999999993,-321.50000000000114,-333.99999999999994,-314.19999999999993,-288.30000000000035,-315.40000000000043,-330.4000000000008,-339.3000000000002,-329.600000000001,-3904.500000000004
1000,577,-490.10000000000093,-491.00000000000057,-485.90000000000043,-497.5000000000022,-473.60000000000207,-496.2000000000026,-482.10000000000167,-473.30000000000354,-483.60000000000196,-500.2000000000028,-510.0000000000036,-504.00000000000387,-5887.5000000000255
1010,477,-384.60000000000014,-388.8000000000014,-384.6000000000009,-383.20000000000005,-378.8000000000022,-385.4000000000003,-372.19999999999857,-346.7000000000014,-375.800000000001,-380.0000000000015,-395.8000000000017,-386.6000000000025,-4562.500000000011
1020,496,-377.2,-378.30000000000024,-380.80000000000064,-377.40000000000003,-369.6000000000011,-381.80000000000064,-367.5999999999999,-330.6000000000026,-357.2999999999993,-367.2999999999997,-380.7000000000002,-368.1000000000004,-4436.700000000005
1030,470,-359.90000000000003,-359.9000000000002,-360.1000000000001,-359.90000000000003,-342.60000000000076,-360.70000000000005,-349.60000000000025,-316.70000000000056,-345.59999999999957,-355.7999999999996,-365.0,-350.5999999999989,-4226.400000000001
1040,499,-417.70000000000084,-420.0000000000009,-419.8000000000012,-419.1000000000006,-410.4000000000017,-422.4000000000017,-405.3000000000006,-410.00000000000244,-413.60000000000133,-416.30000000000086,-435.90000000000316,-424.4000000000027,-5014.900000000018
1050,699,-608.000000000003,-606.9000000000026,-601.4000000000018,-601.6000000000018,-588.8000000000034,-605.8000000000026,-604.2000000000032,-590.5000000000047,-619.8000000000071,-621.700000000008,-634.7000000000085,-620.9000000000079,-7304.300000000055
1060,459,-367.70000000000084,-368.6000000000007,-364.20000000000016,-368.300000000001,-357.5000000000006,-365.4000000000003,-352.2000000000006,-341.7000000000003,-352.6000000000007,-365.2000000000006,-370.20000000000044,-351.6,-4325.200000000007
1070,554,-460.00000000000085,-452.60000000000036,-456.50000000000114,-456.5000000000011,-449.1000000000026,-457.7000000000014,-454.90000000000157,-430.80000000000285,-452.3000000000028,-460.300000000002,-470.60000000000264,-457.20000000000283,-5458.500000000022
1080,534,-438.2000000000007,-437.20000000000095,-439.8000000000013,-437.60000000000093,-429.10000000000224,-441.2000000000015,-414.19999999999885,-417.2000000000033,-433.30000000000234,-437.1000000000019,-446.70000000000215,-438.6000000000028,-5210.20000000002
1090,462,-368.80000000000007,-368.50000000000045,-370.30000000000086,-368.9000000000003,-358.6000000000006,-370.60000000000065,-347.0000000000009,-343.4000000000016,-358.0,-357.1000000000008,-384.200000000002,-370.1000000000012,-4365.500000000009
1100,645,-554.0000000000015,-568.5000000000027,-555.0000000000016,-564.0000000000018,-549.1000000000029,-560.7000000000007,-550.7000000000007,-539.9000000000026,-565.1000000000039,-565.5000000000024,-584.9000000000052,-573.0000000000044,-6730.400000000031
1110,447,-366.2000000000006,-367.1000000000005,-365.7000000000005,-366.0999999999999,-353.6000000000017,-368.00000000000006,-351.6000000000002,-348.2000000000005,-365.4,-368.9000000000014,-372.7000000000003,-368.40000000000094,-4361.900000000007
1120,463,-385.2000000000004,-384.10000000000076,-384.40000000000003,-384.70000000000044,-370.90000000000185,-387.2000000000004,-369.7,-369.5000000000017,-370.80000000000035,-389.4000000000016,-401.1000000000032,-392.9000000000034,-4589.900000000014
1130,507,-404.10000000000036,-407.0000000000002,-407.50000000000136,-404.10000000000036,-394.20000000000124,-407.6000000000009,-382.30000000000024,-374.4000000000018,-394.59999999999985,-397.20000000000095,-413.30000000000075,-407.7000000000023,-4794.000000000011
1140,531,-420.9000000000004,-418.1000000000005,-418.6000000000008,-417.3000000000005,-406.20000000000124,-418.70000000000067,-397.59999999999957,-379.90000000000026,-407.1000000000014,-408.1999999999995,-428.50000000000205,-414.49999999999966,-4935.600000000007
