Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,614,-569.6000000000065,-553.1000000000057,-534.0000000000018,-551.3000000000047,-545.700000000004,-523.3000000000004,-503.5000000000001,-449.6000000000011,-505.69999999999914,-507.09999999999945,-523.3000000000012,-510.5,-6276.7000000000235
110,623,-557.6000000000053,-541.3000000000045,-531.7000000000033,-533.0000000000014,-528.8000000000021,-516.0000000000008,-495.69999999999936,-440.40000000000003,-491.3999999999985,-493.79999999999757,-510.60000000000053,-500.49999999999875,-6140.800000000012
120,555,-511.00000000000506,-500.90000000000435,-477.00000000000205,-487.9000000000025,-474.80000000000155,-464.30000000000064,-444.9999999999985,-401.49999999999966,-451.499999999999,-458.500000000001,-463.50000000000045,-452.0999999999999,-5588.000000000015
130,639,-566.6000000000051,-562.900000000005,-546.2000000000036,-549.6000000000042,-547.0000000000042,-534.300000000003,-502.3999999999983,-452.80000000000047,-507.8999999999996,-501.7999999999975,-522.9000000000003,-504.89999999999765,-6299.300000000018
140,598,-535.1000000000039,-534.8000000000042,-518.9000000000027,-529.700000000005,-507.90000000000265,-503.00000000000193,-476.69999999999897,-435.2000000000005,-484.7999999999995,-483.999999999999,-498.9000000000009,-484.5999999999989,-5993.600000000017
150,601,-523.0000000000039,-504.50000000000125,-512.2000000000025,-524.8000000000028,-497.20000000000226,-496.1000000000014,-465.39999999999714,-433.70000000000107,-479.09999999999974,-477.6000000000007,-491.6000000000005,-480.2999999999994,-5885.500000000012
160,563,-496.8000000000032,-494.6000000000024,-482.7000000000032,-489.60000000000315,-476.1000000000015,-467.50000000000125,-445.799999999999,-407.6000000000004,-454.9999999999992,-450.70000000000033,-463.5000000000002,-456.49999999999994,-5586.400000000014
170,577,-510.5000000000038,-511.0000000000043,-497.00000000000176,-506.3000000000025,-480.3000000000015,-485.0000000000012,-457.4999999999989,-425.600000000001,-465.29999999999916,-461.40000000000043,-486.70000000000164,-473.1999999999997,-5759.800000000017
180,573,-505.500000000004,-505.10000000000275,-488.2000000000035,-494.300000000001,-479.00000000000165,-474.70000000000095,-454.09999999999854,-423.40000000000146,-466.00000000000045,-457.89999999999986,-479.30000000000115,-471.7000000000005,-5699.200000000015
190,628,-588.2000000000058,-574.1000000000054,-576.9000000000057,-549.400000000003,-550.9000000000041,-553.8000000000022,-530.7000000000015,-489.8000000000016,-531.4000000000002,-534.7000000000025,-548.700000000003,-534.9000000000013,-6563.500000000036
200,552,-476.40000000000236,-473.40000000000254,-472.70000000000255,-464.00000000000165,-452.6000000000025,-451.4000000000003,-432.2999999999995,-393.9000000000009,-441.5999999999995,-431.9999999999984,-452.80000000000075,-442.7,-5385.800000000011
210,588,-546.0000000000043,-539.0000000000057,-531.0000000000047,-526.5000000000022,-492.5000000000027,-507.4000000000018,-470.6999999999988,-469.0000000000035,-497.4000000000021,-491.2000000000014,-503.80000000000115,-505.1000000000024,-6079.600000000031
220,505,-447.6000000000023,-439.50000000000273,-420.7000000000017,-425.80000000000143,-409.2000000000012,-413.70000000000033,-393.9000000000001,-363.4000000000012,-398.99999999999994,-394.7999999999999,-413.6000000000004,-408.90000000000015,-4930.100000000012
230,507,-445.20000000000374,-430.5000000000029,-419.2000000000017,-417.2000000000004,-405.40000000000083,-413.900000000001,-394.3000000000005,-357.6000000000007,-398.69999999999976,-403.59999999999945,-414.8000000000003,-409.0000000000007,-4909.400000000012
240,525,-453.2000000000039,-436.8000000000012,-424.1000000000007,-423.2000000000008,-410.50000000000085,-420.3000000000005,-399.9999999999992,-373.9000000000002,-406.3000000000005,-404.6999999999984,-421.6000000000003,-413.7000000000002,-4988.300000000007
250,552,-497.0000000000049,-469.90000000000214,-466.5000000000021,-466.8000000000018,-445.9000000000019,-455.9000000000003,-454.90000000000146,-407.200000000002,-441.50000000000045,-448.90000000000134,-463.5000000000019,-450.1000000000011,-5468.100000000022
260,524,-463.0000000000035,-439.60000000000116,-432.50000000000125,-436.60000000000036,-419.9000000000015,-428.8000000000002,-412.9,-390.2000000000016,-416.8,-426.000000000001,-432.80000000000115,-421.60000000000093,-5120.7000000000135
270,485,-417.9000000000029,-402.5999999999997,-402.8000000000013,-406.6000000000007,-379.6000000000012,-398.5000000000009,-377.39999999999895,-354.70000000000067,-389.30000000000115,-386.6000000000005,-397.4000000000006,-397.000000000001,-4710.40000000001
280,492,-446.30000000000354,-418.20000000000243,-405.8000000000004,-410.0000000000009,-389.8000000000015,-404.40000000000026,-390.5999999999991,-370.30000000000274,-392.3000000000013,-387.50000000000034,-409.5000000000009,-392.89999999999924,-4817.600000000013
290,565,-513.400000000002,-490.2000000000024,-487.60000000000093,-502.50000000000307,-473.200000000002,-489.50000000000205,-474.7000000000008,-452.90000000000094,-481.00000000000244,-489.2000000000045,-501.90000000000424,-497.80000000000535,-5853.900000000031
300,554,-491.500000000004,-473.50000000000273,-454.6000000000008,-456.10000000000093,-442.60000000000133,-454.0000000000004,-429.89999999999804,-410.60000000000116,-443.49999999999875,-441.60000000000036,-454.2000000000003,-446.30000000000064,-5398.400000000011
310,507,-431.8000000000011,-427.3000000000006,-422.70000000000067,-426.5000000000018,-404.90000000000117,-421.3000000000009,-403.4000000000001,-391.60000000000196,-418.3000000000018,-410.50000000000017,-426.8000000000016,-419.2000000000019,-5004.300000000014
320,498,-413.60000000000156,-421.300000000002,-405.60000000000116,-402.30000000000007,-393.8000000000017,-402.8000000000005,-385.29999999999984,-369.4000000000015,-388.7999999999986,-394.10000000000014,-406.0000000000007,-395.3999999999993,-4778.400000000008
330,674,-590.8000000000042,-573.6000000000012,-581.100000000003,-572.3000000000015,-567.3000000000037,-576.7000000000019,-560.4000000000009,-548.8000000000046,-582.4000000000037,-565.900000000003,-586.7000000000048,-589.4000000000052,-6895.400000000038
340,610,-546.2000000000041,-530.3000000000023,-524.5000000000024,-530.8000000000028,-509.1000000000036,-522.200000000002,-502.89999999999975,-487.80000000000314,-522.1000000000022,-517.3000000000037,-536.1000000000046,-539.9000000000061,-6269.200000000037
350,517,-407.60000000000105,-413.89999999999975,-402.5000000000001,-405.20000000000033,-391.80000000000115,-401.60000000000025,-387.8999999999996,-352.000000000002,-386.1999999999992,-387.5999999999998,-404.7000000000006,-396.5999999999995,-4737.600000000003
360,507,-416.0000000000016,-412.00000000000136,-411.6000000000014,-417.5000000000014,-395.00000000000205,-414.7000000000019,-396.3000000000006,-368.5000000000032,-401.30000000000206,-404.8000000000029,-412.9000000000012,-405.1000000000032,-4855.700000000023
370,434,-352.80000000000007,-353.00000000000034,-348.7000000000002,-349.5000000000002,-337.7000000000007,-349.29999999999995,-336.50000000000057,-318.30000000000126,-334.5000000000003,-341.6,-354.3000000000005,-345.10000000000036,-4121.300000000005
380,641,-574.8000000000025,-573.3000000000022,-570.5000000000034,-577.9000000000038,-550.0000000000048,-568.7000000000021,-572.6000000000047,-551.7000000000055,-574.6000000000059,-585.4000000000075,-587.6000000000064,-590.0000000000072,-6877.100000000056
390,479,-394.10000000000036,-399.5000000000013,-397.40000000000106,-395.80000000000086,-383.00000000000153,-390.6000000000002,-375.29999999999916,-369.6000000000016,-379.9999999999997,-394.90000000000174,-403.6000000000016,-392.800000000001,-4676.60000000001
400,462,-358.5000000000002,-357.20000000000033,-358.4000000000004,-357.00000000000034,-349.50000000000136,-358.8000000000005,-333.700000000001,-318.50000000000193,-342.800000000001,-346.00000000000034,-363.10000000000105,-352.50000000000085,-4196.00000000001
410,527,-438.80000000000126,-434.80000000000143,-435.800000000001,-429.7000000000008,-417.9000000000022,-439.0000000000014,-419.8999999999996,-393.80000000000166,-422.6000000000013,-428.70000000000135,-439.30000000000246,-443.4000000000033,-5143.700000000017
420,627,-530.8000000000021,-533.0000000000024,-528.9000000000012,-526.1000000000013,-518.8000000000023,-528.3000000000009,-519.0999999999997,-510.6000000000026,-531.0000000000035,-532.2000000000039,-546.3000000000048,-542.6000000000025,-6347.700000000026
430,485,-396.2000000000006,-399.80000000000103,-395.0000000000007,-395.20000000000095,-385.4000000000013,-396.2000000000006,-377.8000000000003,-373.1000000000014,-386.1000000000007,-390.7000000000001,-408.9000000000027,-396.40000000000134,-4700.800000000012
440,612,-532.200000000002,-531.0000000000027,-522.7000000000007,-524.0000000000014,-521.6000000000035,-533.0000000000031,-514.2000000000003,-519.900000000005,-528.500000000004,-535.2000000000061,-545.7000000000046,-541.7000000000052,-6349.700000000038
450,563,-482.90000000000134,-482.7000000000015,-478.00000000000057,-477.3000000000012,-464.70000000000175,-480.80000000000155,-470.09999999999945,-461.20000000000306,-486.3000000000021,-478.6000000000012,-495.4000000000028,-489.8000000000034,-5747.80000000002
460,515,-432.3000000000004,-435.3000000000012,-433.400000000001,-432.3000000000005,-423.60000000000207,-434.1000000000015,-414.60000000000144,-412.00000000000125,-429.20000000000243,-427.90000000000066,-451.4000000000035,-433.10000000000224,-5159.200000000019
470,518,-420.60000000000076,-423.4000000000011,-423.7000000000015,-421.20000000000084,-410.8000000000022,-426.000000000002,-408.69999999999993,-393.4000000000019,-418.8000000000016,-409.6999999999994,-430.10000000000207,-418.7000000000034,-5005.100000000017
480,589,-495.3000000000004,-504.8000000000013,-495.50000000000085,-502.400000000002,-497.50000000000387,-499.8000000000012,-488.5000000000012,-505.8000000000037,-498.9000000000026,-493.4000000000016,-517.9000000000027,-512.2000000000047,-6012.0000000000255
490,515,-417.00000000000045,-415.40000000000015,-417.6000000000006,-413.1,-405.9000000000014,-418.0000000000004,-399.69999999999936,-395.70000000000107,-406.1999999999993,-404.1999999999992,-419.2000000000007,-413.000000000001,-4925.000000000005
500,475,-383.9000000000012,-383.0000000000016,-380.0000000000008,-376.60000000000014,-376.20000000000215,-380.80000000000075,-365.3,-341.6000000000007,-367.60000000000093,-376.5000000000004,-386.6000000000016,-374.5000000000014,-4492.600000000012
510,503,-416.0000000000002,-415.5000000000007,-414.70000000000056,-420.5000000000006,-407.300000000002,-422.1000000000015,-393.79999999999916,-399.90000000000276,-420.0000000000026,-417.0000000000032,-430.5000000000032,-420.4000000000027,-4977.70000000002
520,705,-609.0000000000022,-603.300000000001,-606.0000000000023,-605.1000000000023,-600.500000000004,-612.4000000000017,-608.4000000000025,-587.4000000000037,-620.5000000000066,-618.5000000000068,-634.6000000000073,-635.2000000000087,-7340.90000000005
530,516,-425.90000000000066,-425.9000000000005,-424.1000000000002,-426.400000000001,-413.700000000001,-430.500000000001,-415.80000000000047,-406.30000000000007,-422.50000000000136,-429.30000000000297,-444.5000000000034,-435.7000000000046,-5100.600000000018
540,688,-600.6000000000017,-593.8000000000018,-591.4000000000017,-590.1000000000016,-599.0000000000042,-597.600000000003,-592.9000000000019,-583.2000000000049,-592.7000000000043,-598.5000000000056,-620.4000000000067,-610.000000000005,-7170.200000000043
550,513,-416.8000000000002,-421.4000000000012,-420.59999999999974,-417.20000000000005,-401.5000000000009,-418.9,-401.0999999999996,-409.2000000000018,-414.60000000000065,-426.2000000000006,-426.30000000000035,-423.4000000000012,-4997.200000000006
560,441,-347.90000000000026,-347.60000000000025,-345.30000000000007,-347.3000000000002,-338.4000000000008,-349.6000000000004,-330.79999999999995,-303.70000000000056,-334.6,-348.00000000000045,-354.30000000000075,-338.20000000000016,-4085.7000000000044
570,588,-497.7000000000007,-498.1000000000017,-493.1000000000011,-490.1000000000002,-489.1000000000028,-504.80000000000257,-485.1000000000008,-478.1000000000028,-498.6000000000027,-501.4000000000033,-518.4000000000055,-509.00000000000546,-5963.500000000029
580,472,-375.1000000000004,-374.6000000000003,-371.4000000000002,-372.59999999999997,-360.70000000000084,-375.80000000000024,-358.50000000000085,-343.6000000000019,-372.80000000000115,-369.50000000000034,-376.60000000000036,-365.2000000000001,-4416.400000000006
590,530,-458.10000000000105,-457.10000000000065,-458.9000000000018,-461.90000000000157,-446.7000000000025,-461.50000000000193,-443.19999999999897,-447.10000000000326,-456.00000000000205,-474.200000000005,-473.8000000000029,-468.10000000000343,-5506.600000000025
600,497,-402.7000000000003,-403.600000000001,-398.7000000000002,-401.8000000000006,-389.20000000000147,-401.2000000000004,-389.90000000000043,-375.3000000000011,-396.8000000000011,-398.8000000000017,-412.60000000000235,-404.00000000000273,-4774.600000000013
610,614,-522.2000000000007,-524.9000000000019,-529.2000000000025,-519.6000000000003,-517.8000000000031,-533.600000000003,-518.8000000000018,-513.0000000000035,-528.1000000000055,-525.7000000000012,-543.2000000000049,-533.7000000000045,-6309.800000000035
620,561,-474.800000000002,-472.500000000001,-472.10000000000105,-473.6000000000007,-468.60000000000286,-478.9000000000025,-460.2000000000009,-453.80000000000337,-468.50000000000097,-473.70000000000164,-485.800000000003,-484.20000000000414,-5666.700000000024
630,603,-527.900000000002,-519.6000000000014,-522.3000000000014,-517.9000000000005,-520.1000000000031,-519.9000000000011,-509.70000000000107,-518.3000000000034,-536.1000000000043,-527.8000000000048,-537.000000000003,-525.6000000000045,-6282.20000000003
640,508,-414.30000000000064,-420.1000000000015,-417.6000000000016,-419.0000000000016,-406.10000000000275,-416.1000000000008,-397.99999999999966,-393.9000000000033,-410.00000000000085,-407.5000000000007,-433.6000000000033,-412.6000000000025,-4948.800000000018
650,688,-606.6000000000032,-603.4000000000029,-615.6000000000047,-608.2000000000036,-601.5000000000039,-606.7000000000022,-601.4000000000034,-593.0000000000064,-620.0000000000069,-608.7000000000038,-627.5000000000065,-621.0000000000076,-7313.600000000055
660,507,-417.0000000000007,-415.0000000000006,-414.8000000000009,-413.69999999999993,-408.4000000000019,-412.60000000000036,-403.60000000000025,-389.3000000000023,-401.200000000001,-400.89999999999907,-427.6000000000015,-415.4000000000014,-4919.500000000011
670,623,-534.8000000000013,-535.8000000000017,-534.100000000001,-528.3000000000004,-540.4000000000051,-537.8000000000017,-527.9000000000013,-523.8000000000042,-543.8000000000042,-549.700000000006,-556.7000000000053,-550.7000000000056,-6463.8000000000375
680,492,-393.8000000000003,-392.4000000000009,-390.0000000000004,-389.70000000000016,-383.5000000000019,-393.5000000000004,-380.69999999999965,-366.6000000000023,-381.5000000000001,-389.40000000000157,-394.1000000000002,-385.8000000000009,-4641.000000000009
690,546,-448.30000000000126,-448.30000000000007,-447.80000000000143,-447.1000000000007,-439.7000000000025,-446.9000000000007,-438.5000000000008,-421.7000000000015,-449.400000000003,-458.0000000000033,-462.0000000000037,-449.9000000000033,-5357.600000000022
700,512,-417.50000000000097,-421.8000000000013,-418.8000000000003,-415.1000000000001,-408.20000000000107,-423.9000000000007,-410.2000000000004,-393.8000000000021,-406.89999999999975,-416.5000000000016,-431.0000000000018,-426.60000000000406,-4990.300000000014
710,527,-436.2000000000007,-434.2000000000004,-437.600000000001,-433.99999999999994,-429.80000000000234,-437.9000000000003,-418.1999999999988,-411.80000000000115,-434.8000000000011,-434.4000000000004,-455.7000000000025,-439.9,-5204.500000000008
720,514,-439.90000000000146,-439.00000000000125,-439.0000000000016,-445.4000000000029,-436.60000000000304,-444.2000000000023,-420.7000000000003,-412.2000000000011,-431.70000000000124,-443.70000000000164,-453.50000000000273,-454.5000000000028,-5260.4000000000215
730,505,-399.6000000000008,-399.8000000000006,-396.3000000000003,-398.8000000000003,-395.4000000000019,-398.7000000000003,-387.5999999999995,-374.20000000000107,-389.39999999999975,-388.80000000000075,-406.50000000000017,-384.30000000000143,-4719.400000000006
740,680,-607.100000000003,-601.3000000000019,-597.1000000000015,-603.9000000000021,-599.9000000000043,-611.9000000000044,-611.8000000000069,-615.5000000000061,-618.4000000000068,-620.4000000000067,-635.2000000000075,-627.200000000007,-7349.700000000058
750,495,-397.10000000000105,-397.10000000000076,-396.70000000000095,-394.20000000000056,-387.9000000000009,-393.8000000000003,-386.7000000000005,-370.7999999999998,-378.3999999999996,-387.2000000000007,-398.1000000000005,-382.4000000000003,-4670.400000000006
760,509,-420.8000000000005,-424.0000000000007,-418.6000000000004,-424.3000000000014,-408.4000000000012,-421.10000000000036,-411.49999999999943,-404.0000000000021,-413.9000000000023,-419.60000000000144,-430.4000000000018,-432.50000000000375,-5029.100000000015
770,514,-415.20000000000107,-416.2000000000011,-411.80000000000007,-410.30000000000024,-407.100000000002,-412.60000000000014,-402.0000000000003,-389.60000000000224,-393.59999999999974,-415.1000000000025,-421.6000000000015,-414.2000000000019,-4909.300000000013
780,532,-434.80000000000115,-431.20000000000084,-430.3000000000001,-432.4,-427.3000000000025,-436.6000000000005,-415.8999999999989,-405.20000000000124,-413.7000000000005,-420.0999999999999,-443.2000000000019,-445.9000000000029,-5136.60000000001
790,475,-373.40000000000066,-370.8000000000003,-372.69999999999993,-371.70000000000044,-362.60000000000093,-376.80000000000115,-356.5000000000004,-334.30000000000035,-357.59999999999894,-361.80000000000064,-378.6000000000006,-362.50000000000057,-4379.300000000006
800,673,-587.0000000000026,-583.5000000000019,-587.6000000000022,-593.4000000000032,-586.9000000000043,-603.7000000000057,-583.8000000000038,-577.5000000000066,-593.0000000000044,-583.6000000000033,-606.400000000006,-603.1000000000064,-7089.50000000005
810,480,-384.6000000000006,-381.8000000000003,-382.70000000000084,-383.8000000000008,-370.0000000000015,-382.8000000000002,-373.10000000000105,-356.30000000000126,-370.30000000000143,-375.6000000000005,-392.10000000000167,-379.4000000000018,-4532.500000000012
820,503,-405.8000000000004,-408.0000000000003,-407.90000000000066,-408.2000000000008,-404.90000000000254,-408.00000000000057,-406.0000000000001,-383.70000000000095,-397.7000000000014,-404.8,-418.6000000000015,-409.80000000000103,-4863.400000000011
830,597,-494.40000000000106,-493.50000000000085,-490.20000000000084,-493.20000000000124,-491.60000000000275,-497.500000000002,-489.80000000000194,-463.7000000000029,-487.0000000000015,-500.70000000000243,-512.7000000000038,-505.9000000000044,-5920.200000000025
840,504,-427.9000000000005,-425.6000000000005,-423.6000000000007,-427.1000000000008,-424.0000000000023,-425.20000000000067,-411.89999999999895,-418.8000000000021,-421.8000000000011,-431.0000000000029,-438.00000000000165,-433.400000000002,-5108.300000000015
850,613,-525.8000000000025,-523.4000000000017,-522.0000000000018,-526.0000000000014,-514.8000000000031,-528.0000000000024,-507.79999999999905,-508.20000000000243,-525.8000000000055,-536.7000000000053,-538.9000000000048,-547.8000000000065,-6305.200000000036
860,534,-444.50000000000193,-439.0000000000008,-440.10000000000116,-442.1000000000015,-436.2000000000035,-440.10000000000105,-428.09999999999957,-421.2000000000023,-430.80000000000075,-438.3000000000011,-451.0000000000026,-453.1000000000037,-5264.500000000021
870,473,-383.7000000000005,-386.60000000000116,-381.1000000000004,-381.4000000000003,-372.60000000000076,-383.40000000000026,-364.89999999999986,-358.10000000000207,-375.2999999999994,-384.1000000000002,-389.8000000000018,-377.3000000000003,-4538.3000000000075
880,498,-390.5000000000002,-392.69999999999993,-394.70000000000084,-390.7000000000001,-379.8000000000007,-395.4000000000009,-378.10000000000053,-357.2000000000009,-378.40000000000015,-391.50000000000205,-404.60000000000196,-390.3000000000013,-4643.900000000009
890,626,-520.5000000000007,-526.5000000000015,-534.1000000000031,-522.6000000000013,-525.1000000000039,-526.8000000000012,-511.5000000000009,-510.0000000000027,-531.4000000000028,-517.5000000000003,-532.8000000000023,-547.6000000000059,-6306.400000000026
900,619,-528.7000000000006,-532.100000000002,-530.4000000000017,-537.8000000000023,-517.6000000000035,-535.2000000000023,-535.9000000000015,-510.3000000000029,-536.800000000005,-533.4000000000026,-554.8000000000059,-552.9000000000051,-6405.900000000034
910,613,-534.6000000000028,-528.700000000002,-526.7000000000014,-533.7000000000023,-519.6000000000038,-538.1000000000034,-528.0000000000034,-518.3000000000047,-534.0000000000052,-535.4000000000049,-553.3000000000065,-551.5000000000061,-6401.900000000047
920,518,-422.2000000000003,-426.9000000000012,-423.6000000000005,-424.00000000000085,-417.70000000000283,-425.0000000000008,-413.2000000000011,-399.8000000000027,-410.60000000000076,-421.400000000002,-436.0000000000026,-425.2000000000022,-5045.600000000019
930,603,-495.9000000000007,-495.1000000000004,-492.90000000000066,-493.70000000000056,-492.0000000000032,-496.6000000000005,-490.90000000000157,-465.60000000000315,-504.1000000000021,-500.4000000000025,-513.7000000000041,-505.20000000000397,-5946.100000000024
940,535,-446.8000000000013,-444.20000000000005,-446.10000000000065,-442.1000000000004,-443.3000000000012,-447.7000000000011,-445.30000000000246,-437.40000000000254,-445.8000000000029,-428.4999999999995,-460.200000000002,-447.5000000000023,-5334.900000000016
950,419,-333.00000000000057,-334.4000000000004,-331.79999999999995,-333.20000000000044,-316.80000000000075,-333.39999999999986,-317.0999999999996,-305.0000000000001,-322.50000000000165,-321.900000000001,-337.4000000000008,-324.0000000000002,-3910.5000000000055
960,551,-457.1000000000022,-450.50000000000074,-454.2000000000014,-451.90000000000066,-441.60000000000184,-453.50000000000097,-437.1000000000008,-427.1000000000039,-447.8000000000019,-446.40000000000094,-463.7000000000023,-467.7000000000038,-5398.600000000021
970,489,-391.50000000000057,-389.8000000000004,-388.8000000000002,-390.00000000000006,-383.4000000000014,-393.50000000000045,-379.79999999999995,-366.30000000000103,-386.900000000002,-379.6999999999998,-402.30000000000166,-390.4000000000009,-4642.400000000008
980,613,-530.5000000000019,-532.3000000000023,-531.3000000000026,-529.2000000000016,-524.9000000000046,-535.5000000000031,-530.100000000002,-521.3000000000044,-541.4000000000041,-526.1000000000023,-548.1000000000047,-541.7000000000056,-6392.40000000004
990,435,-339.80000000000007,-341.90000000000055,-339.8000000000002,-340.20000000000005,-324.7000000000008,-341.7000000000003,-330.1999999999999,-311.80000000000047,-323.500000000001,-336.7,-346.0000000000002,-333.2000000000005,-4009.5000000000036
1000,598,-504.7000000000012,-512.2000000000019,-507.5000000000015,-506.40000000000146,-489.3000000000019,-502.10000000000116,-492.29999999999865,-495.6000000000037,-503.20000000000323,-508.9000000000027,-524.4000000000036,-510.9000000000035,-6057.500000000024
1010,508,-415.70000000000107,-414.60000000000076,-411.6000000000005,-411.2000000000001,-402.7000000000029,-415.90000000000106,-401.90000000000134,-388.00000000000216,-406.80000000000155,-406.7000000000016,-431.60000000000224,-412.5000000000028,-4919.200000000018
1020,480,-364.70000000000005,-367.4000000000005,-366.1000000000002,-366.2000000000001,-354.4000000000006,-369.40000000000015,-359.20000000000067,-327.6000000000012,-346.3000000000007,-354.6000000000003,-373.10000000000116,-361.1000000000011,-4310.100000000007
1030,441,-336.6,-336.20000000000005,-336.20000000000005,-336.9,-325.40000000000066,-337.5000000000001,-321.3999999999998,-298.6000000000014,-320.60000000000053,-331.1,-341.30000000000007,-324.4,-3946.200000000002
1040,464,-387.70000000000044,-389.6000000000008,-390.40000000000043,-393.0000000000013,-372.1000000000016,-388.10000000000036,-374.5000000000003,-386.4000000000031,-386.50000000000193,-390.9000000000017,-402.1000000000023,-391.8000000000035,-4653.100000000019
1050,691,-594.200000000002,-598.3000000000026,-593.7000000000021,-593.6000000000016,-589.5000000000043,-599.900000000003,-592.8000000000026,-582.7000000000045,-611.1000000000062,-605.9000000000068,-618.4000000000065,-619.5000000000083,-7199.60000000005
1060,442,-353.0000000000005,-352.9,-352.30000000000007,-352.7000000000004,-345.30000000000206,-353.2000000000004,-337.79999999999984,-325.60000000000207,-336.2000000000008,-346.6000000000004,-359.6999999999999,-345.8000000000004,-4161.100000000007
1070,545,-449.9000000000004,-448.50000000000057,-455.30000000000126,-450.2000000000008,-445.3000000000024,-455.40000000000146,-439.60000000000116,-425.5000000000027,-445.8000000000014,-460.20000000000266,-465.3000000000034,-459.4000000000039,-5400.400000000023
1080,535,-437.900000000001,-438.10000000000036,-438.2000000000005,-438.00000000000057,-431.70000000000203,-441.90000000000134,-425.1,-415.9000000000016,-428.90000000000134,-435.4000000000028,-451.7000000000023,-437.6000000000018,-5220.400000000016
1090,456,-365.8000000000009,-365.800000000001,-366.20000000000107,-364.3000000000003,-351.00000000000057,-363.0000000000001,-346.6999999999998,-342.10000000000093,-348.2999999999999,-363.10000000000093,-371.2000000000013,-359.20000000000056,-4306.700000000006
1100,645,-554.0000000000015,-568.5000000000027,-555.0000000000016,-564.0000000000018,-550.400000000003,-560.6000000000007,-550.7000000000007,-544.0000000000025,-568.4000000000038,-560.5000000000025,-580.9000000000053,-573.3000000000045,-6730.300000000031
1110,447,-366.50000000000114,-368.2000000000008,-363.5,-365.3000000000004,-356.30000000000143,-366.6000000000008,-349.0000000000005,-342.8000000000009,-360.0000000000015,-361.10000000000025,-370.8000000000004,-358.49999999999926,-4328.600000000008
1120,482,-398.30000000000047,-402.80000000000075,-397.20000000000016,-402.20000000000107,-388.10000000000116,-399.30000000000007,-382.6999999999995,-388.60000000000065,-401.7000000000024,-406.9000000000025,-411.50000000000176,-404.80000000000217,-4784.100000000013
1130,492,-393.50000000000034,-393.30000000000047,-390.4000000000002,-393.1000000000005,-390.6000000000011,-391.4000000000002,-371.3000000000002,-365.2000000000006,-387.9999999999998,-385.59999999999894,-400.900000000001,-391.40000000000106,-4654.700000000005
1140,524,-406.5000000000002,-408.00000000000045,-411.60000000000065,-407.3000000000005,-394.7000000000007,-411.80000000000035,-396.79999999999916,-365.1999999999997,-396.6000000000001,-403.5000000000008,-418.1000000000016,-407.7000000000005,-4827.800000000005
