Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
200,1999,-2117.2999999999374,-2111.4999999999513,-2179.59999999992,-2179.8999999999196,-2010.0999999999874,-2184.999999999919,-2167.999999999924,-2057.7999999999715,-2140.4999999999336,-2156.2999999999306,-2156.7999999999306,-2167.999999999927,-25630.79999999925
210,1999,-2138.599999999926,-2053.9999999999727,-2175.99999999992,-2150.8999999999223,-1956.500000000006,-2175.99999999992,-2139.899999999924,-2059.699999999969,-2154.899999999924,-2165.8999999999237,-2166.1999999999234,-2171.9999999999204,-25510.599999999253
220,1999,-2126.199999999929,-2024.0999999999854,-2173.99999999992,-2134.299999999921,-1901.1000000000242,-2170.4999999999204,-2146.499999999923,-2033.7999999999784,-2067.3999999999655,-2170.1999999999202,-2171.6999999999202,-2171.29999999992,-25291.099999999326
230,1999,-2147.9999999999222,-2098.1999999999525,-2177.9999999999195,-2152.8999999999214,-1821.7000000000535,-2177.9999999999195,-2145.5999999999226,-2048.9999999999754,-2108.9999999999486,-2175.49999999992,-2176.7999999999197,-2176.69999999992,-25409.399999999296
240,1999,-2152.2999999999224,-2052.7999999999693,-2176.9999999999195,-2147.299999999922,-1808.9000000000553,-2176.9999999999195,-2144.4999999999236,-2010.699999999991,-2059.5999999999685,-2174.99999999992,-2176.3999999999196,-2173.89999999992,-25255.399999999354
250,1999,-2133.3999999999223,-1996.2999999999915,-2157.1999999999216,-2133.199999999922,-1812.9000000000528,-2167.9999999999204,-2126.299999999922,-1995.8999999999915,-2002.1999999999912,-2163.499999999921,-2164.299999999921,-2164.099999999921,-25017.299999999395
260,1999,-2126.099999999922,-2009.199999999989,-2156.29999999992,-2132.3999999999223,-1819.0000000000505,-2166.9999999999204,-2129.499999999924,-2005.3999999999883,-2023.5999999999815,-2157.999999999922,-2165.1999999999207,-2162.899999999921,-25054.599999999376
270,1999,-2139.799999999923,-1981.4999999999973,-2163.599999999921,-2139.099999999923,-1803.300000000057,-2161.9999999999213,-2127.399999999924,-1989.6999999999969,-1989.0999999999972,-2163.799999999921,-2167.4999999999204,-2163.899999999921,-24990.699999999422
280,1999,-2114.599999999922,-1978.4999999999986,-2142.7999999999233,-2118.899999999923,-1800.9000000000574,-2155.499999999922,-2111.699999999923,-2033.1999999999805,-2140.4999999999254,-2151.2999999999215,-2158.1999999999216,-2152.999999999922,-25059.099999999344
290,1999,-2071.299999999923,-1960.4999999999882,-2090.5999999999244,-2088.499999999925,-1794.7000000000487,-2125.9999999999236,-2066.8999999999237,-1954.6999999999896,-1982.5999999999894,-2106.7999999999247,-2129.599999999924,-2126.0999999999244,-24498.299999999414
300,1669,-1625.8999999999726,-1557.999999999999,-1626.1999999999791,-1600.8999999999885,-1451.2000000000182,-1701.99999999996,-1564.1000000000008,-1558.3999999999915,-1595.6999999999907,-1693.6999999999578,-1713.5999999999558,-1713.599999999956,-19403.299999999766
310,1611,-1563.4999999999854,-1498.0999999999988,-1587.6999999999764,-1553.6999999999848,-1406.8000000000134,-1626.899999999965,-1521.0999999999865,-1484.699999999992,-1531.2999999999931,-1608.999999999969,-1646.599999999962,-1647.2999999999618,-18676.69999999979
320,1045,-944.8000000000039,-929.1000000000005,-944.0000000000033,-946.2000000000044,-881.199999999992,-1009.6000000000137,-926.4000000000021,-867.1999999999971,-964.8000000000048,-981.9000000000101,-1027.7000000000162,-1024.3000000000159,-11447.200000000064
330,936,-835.9000000000035,-822.3000000000006,-838.2000000000035,-844.8000000000051,-804.9999999999974,-892.9000000000109,-817.7000000000008,-763.3999999999976,-865.5000000000072,-853.2000000000072,-904.9000000000136,-903.2000000000132,-10147.000000000062
340,885,-776.900000000002,-768.0000000000005,-785.900000000004,-778.6000000000024,-736.5999999999954,-835.2000000000112,-753.799999999998,-706.3999999999962,-793.2000000000044,-787.3000000000044,-849.4000000000126,-844.200000000012,-9415.500000000044
350,737,-604.3000000000004,-601.5000000000002,-610.1000000000016,-603.0000000000002,-569.5999999999998,-631.0000000000045,-572.2999999999971,-535.6999999999969,-622.0000000000028,-597.2999999999992,-654.3000000000077,-663.5000000000081,-7264.600000000019
360,569,-467.90000000000066,-468.7000000000009,-467.80000000000064,-466.9000000000003,-443.6000000000025,-480.40000000000094,-450.89999999999986,-409.5999999999998,-485.4000000000034,-460.100000000001,-502.4000000000045,-511.1000000000045,-5614.80000000002
370,491,-402.60000000000036,-402.4000000000003,-400.9000000000001,-403.0000000000001,-375.2000000000021,-413.3000000000011,-383.29999999999984,-359.60000000000014,-409.3999999999998,-406.2999999999997,-426.2000000000015,-439.7000000000028,-4821.900000000007
380,620,-547.0000000000022,-546.0000000000018,-539.5000000000006,-550.5000000000025,-535.5000000000042,-556.5000000000026,-552.1000000000051,-518.8000000000025,-568.0000000000067,-564.800000000007,-580.5000000000066,-592.2000000000065,-6651.400000000048
390,505,-415.2000000000002,-414.5000000000001,-413.7000000000003,-414.8000000000005,-401.3000000000022,-418.50000000000085,-401.4000000000006,-375.30000000000086,-415.20000000000255,-408.70000000000056,-437.90000000000293,-455.5000000000037,-4972.000000000016
400,503,-393.60000000000025,-394.9000000000003,-393.60000000000014,-393.80000000000007,-367.7000000000012,-399.00000000000057,-380.79999999999984,-345.6000000000001,-375.9999999999992,-374.99999999999864,-411.60000000000167,-431.5000000000029,-4663.100000000004
410,595,-489.40000000000083,-487.80000000000047,-489.5000000000004,-490.60000000000065,-466.60000000000105,-509.80000000000297,-479.5000000000002,-436.7000000000002,-500.20000000000294,-487.80000000000064,-519.7000000000046,-535.400000000005,-5893.00000000002
420,664,-561.2000000000008,-559.600000000001,-559.600000000001,-555.5000000000008,-539.200000000002,-569.5000000000028,-554.6999999999994,-518.6000000000004,-567.0000000000038,-564.8000000000042,-592.3000000000062,-615.6000000000074,-6757.60000000003
430,478,-392.4000000000007,-387.3000000000002,-389.60000000000014,-389.0000000000002,-370.6000000000005,-395.30000000000024,-385.0000000000011,-355.99999999999994,-378.8000000000002,-394.10000000000184,-400.40000000000236,-419.3000000000032,-4657.80000000001
440,625,-534.0000000000011,-534.7000000000014,-532.100000000001,-532.000000000001,-520.100000000004,-545.7000000000024,-533.1000000000039,-510.80000000000393,-540.4000000000058,-541.0000000000048,-569.3000000000059,-578.3000000000067,-6471.500000000042
450,537,-462.1000000000015,-463.5000000000015,-458.2,-461.6000000000017,-436.1000000000018,-461.60000000000105,-451.30000000000075,-437.8000000000017,-458.90000000000026,-467.5000000000034,-478.4000000000041,-490.20000000000493,-5527.200000000023
460,495,-418.2000000000007,-412.50000000000074,-412.000000000001,-414.6000000000007,-393.20000000000147,-413.9000000000009,-389.09999999999854,-388.3000000000018,-400.6000000000001,-412.89999999999947,-429.0000000000023,-437.40000000000305,-4921.700000000012
470,509,-413.0000000000006,-412.40000000000043,-412.40000000000055,-409.50000000000006,-400.60000000000196,-416.50000000000085,-400.9999999999993,-374.5000000000023,-410.70000000000226,-409.60000000000144,-423.9000000000018,-430.30000000000337,-4914.400000000014
480,609,-520.6000000000018,-519.0000000000016,-517.8000000000013,-515.6000000000013,-508.4000000000022,-527.8000000000026,-503.1000000000003,-480.90000000000043,-528.0000000000039,-517.4000000000004,-537.900000000003,-549.9000000000058,-6226.400000000026
490,495,-400.4000000000002,-395.40000000000026,-400.00000000000045,-396.5000000000003,-388.9000000000009,-402.0000000000007,-378.0999999999989,-372.69999999999993,-386.3999999999994,-386.3999999999986,-407.7000000000008,-404.0000000000006,-4718.500000000001
500,485,-393.90000000000117,-385.00000000000006,-387.80000000000075,-391.0000000000015,-374.50000000000136,-387.10000000000014,-380.50000000000136,-354.20000000000147,-370.4999999999993,-387.20000000000243,-397.80000000000257,-391.3000000000028,-4600.800000000016
510,511,-421.0999999999999,-422.1000000000007,-421.20000000000084,-420.9000000000003,-413.90000000000214,-427.60000000000184,-413.6000000000016,-394.4000000000033,-416.5000000000012,-419.4000000000031,-435.10000000000326,-434.30000000000416,-5040.100000000022
520,677,-589.3000000000019,-582.6000000000008,-588.3000000000021,-584.4000000000013,-584.8000000000036,-590.8000000000026,-579.7000000000019,-577.0000000000047,-602.7000000000049,-612.600000000008,-618.400000000008,-621.1000000000078,-7131.700000000047
530,517,-428.40000000000117,-428.6,-426.6000000000006,-433.6000000000022,-420.70000000000175,-430.500000000001,-414.5000000000002,-406.6000000000008,-421.30000000000035,-429.20000000000203,-443.00000000000347,-442.80000000000445,-5125.800000000018
540,669,-581.0000000000016,-585.0000000000027,-581.9000000000025,-576.5000000000016,-570.4000000000041,-577.5000000000014,-580.9000000000028,-578.7000000000046,-591.0000000000056,-579.5000000000049,-607.3000000000068,-596.1000000000063,-7005.800000000045
550,488,-393.8000000000003,-392.40000000000026,-393.8000000000004,-396.30000000000064,-382.200000000001,-396.7000000000004,-378.4000000000004,-371.3000000000006,-390.80000000000064,-390.4000000000004,-407.30000000000155,-393.50000000000045,-4686.900000000007
560,423,-334.40000000000026,-333.4999999999999,-333.9,-333.2,-318.5000000000011,-337.0,-318.3999999999991,-298.30000000000024,-315.5999999999991,-328.8999999999993,-338.00000000000045,-330.2000000000004,-3919.899999999999
570,630,-530.6000000000007,-537.7000000000019,-538.6000000000022,-531.5000000000013,-532.9000000000029,-535.6000000000016,-526.1000000000028,-518.0000000000024,-543.2000000000036,-534.5000000000043,-548.3000000000046,-553.4000000000057,-6430.400000000034
580,439,-352.3000000000011,-347.9000000000002,-345.30000000000007,-349.90000000000066,-332.40000000000094,-349.7000000000004,-333.0999999999996,-310.9000000000002,-340.6000000000012,-350.20000000000147,-348.80000000000007,-340.69999999999976,-4101.800000000006
590,531,-457.10000000000105,-457.7000000000014,-458.40000000000146,-456.0000000000014,-444.4000000000017,-453.70000000000044,-436.3999999999994,-446.9000000000041,-465.7000000000031,-463.5000000000036,-474.7000000000039,-477.0000000000038,-5491.500000000024
600,501,-409.30000000000115,-409.0000000000011,-407.70000000000016,-406.9000000000001,-395.90000000000106,-409.00000000000085,-387.40000000000055,-371.6000000000014,-408.4000000000019,-406.3000000000021,-419.3000000000024,-408.40000000000236,-4839.200000000014
610,585,-498.90000000000214,-496.0000000000014,-496.2000000000012,-497.2000000000013,-486.50000000000205,-500.6000000000022,-488.0000000000011,-473.9000000000009,-502.9000000000038,-498.80000000000393,-514.4000000000037,-506.30000000000376,-5959.700000000027
620,560,-471.2000000000007,-474.00000000000153,-472.200000000001,-466.9000000000002,-461.60000000000196,-476.7000000000013,-478.3000000000035,-453.7000000000013,-470.700000000003,-478.90000000000305,-490.4000000000038,-493.100000000004,-5687.700000000025
630,583,-510.900000000002,-506.4000000000023,-501.6000000000009,-505.10000000000133,-503.80000000000285,-507.0000000000012,-497.8,-494.80000000000325,-508.80000000000103,-509.3000000000039,-526.0000000000041,-520.500000000006,-6092.00000000003
640,510,-417.50000000000097,-417.40000000000055,-417.90000000000106,-418.1000000000008,-416.200000000002,-421.80000000000047,-398.59999999999985,-385.7000000000012,-416.4000000000028,-415.60000000000275,-435.0000000000033,-421.7000000000036,-4981.90000000002
650,688,-606.5000000000032,-604.0000000000025,-610.5000000000035,-603.4000000000029,-588.3000000000038,-600.2000000000012,-596.9000000000029,-599.2000000000054,-614.500000000007,-617.1000000000057,-633.8000000000073,-628.1000000000084,-7302.500000000055
660,525,-433.8000000000002,-432.3000000000007,-428.50000000000045,-427.7000000000001,-429.7000000000026,-436.50000000000114,-411.3999999999993,-411.10000000000235,-415.7999999999997,-422.10000000000093,-444.8000000000017,-430.50000000000216,-5124.200000000012
670,623,-536.6000000000022,-532.7000000000018,-533.000000000001,-531.7000000000012,-540.9000000000037,-536.6000000000022,-521.6999999999999,-518.9000000000052,-533.6000000000042,-549.3000000000058,-555.5000000000059,-556.5000000000057,-6447.000000000038
680,475,-377.30000000000024,-378.0000000000002,-377.3,-379.0000000000004,-365.0000000000011,-379.2000000000003,-367.70000000000005,-352.8000000000008,-364.99999999999955,-370.5000000000004,-391.6000000000016,-379.60000000000116,-4483.0000000000055
690,527,-436.50000000000193,-431.30000000000126,-435.50000000000097,-429.20000000000056,-423.20000000000175,-435.00000000000136,-421.6000000000015,-397.0000000000014,-428.10000000000116,-433.00000000000216,-440.40000000000134,-435.3000000000034,-5146.1000000000195
700,507,-413.4000000000004,-415.00000000000085,-413.40000000000066,-410.60000000000014,-408.9000000000018,-413.2000000000005,-394.19999999999897,-393.9000000000019,-403.4000000000004,-410.40000000000214,-435.700000000004,-409.30000000000155,-4921.400000000014
710,534,-442.60000000000053,-439.6000000000006,-441.9000000000012,-441.1000000000006,-430.50000000000176,-446.800000000001,-430.0999999999991,-419.20000000000175,-439.4000000000018,-445.20000000000016,-459.0000000000025,-451.7000000000008,-5287.100000000012
720,541,-466.40000000000157,-467.4000000000013,-466.7000000000019,-461.4000000000006,-467.9000000000033,-467.70000000000203,-453.70000000000056,-444.100000000002,-467.3000000000036,-471.0000000000042,-482.4000000000031,-477.00000000000415,-5593.000000000029
730,487,-381.89999999999986,-382.3000000000005,-382.10000000000025,-382.7000000000003,-373.20000000000095,-384.1000000000002,-367.19999999999845,-349.00000000000125,-373.20000000000084,-368.7999999999994,-388.90000000000066,-371.7000000000007,-4505.100000000003
740,704,-631.4000000000035,-623.5000000000015,-625.7000000000029,-622.700000000002,-634.4000000000049,-627.5000000000019,-631.7000000000048,-627.8000000000045,-641.8000000000081,-646.2000000000078,-654.5000000000075,-656.4000000000087,-7623.600000000059
750,461,-363.9000000000008,-360.50000000000017,-361.10000000000036,-361.7000000000003,-352.1000000000017,-363.80000000000075,-352.4000000000009,-333.4000000000017,-349.4999999999991,-353.800000000001,-369.5000000000008,-351.90000000000134,-4273.6000000000095
760,501,-417.0000000000009,-415.300000000001,-411.60000000000036,-414.8000000000009,-408.20000000000135,-418.9000000000006,-397.69999999999874,-392.0000000000033,-412.1000000000021,-418.00000000000273,-423.4000000000018,-422.1000000000028,-4951.100000000017
770,520,-415.1000000000005,-420.80000000000143,-419.8000000000016,-413.5000000000001,-410.6000000000018,-417.50000000000097,-398.99999999999886,-385.60000000000247,-416.4000000000023,-408.6999999999998,-425.9000000000017,-410.3000000000013,-4943.200000000012
780,511,-414.1000000000004,-415.6000000000009,-410.8000000000003,-411.09999999999997,-411.1000000000011,-417.2000000000012,-403.09999999999866,-393.50000000000176,-400.50000000000017,-403.2000000000007,-429.40000000000276,-410.50000000000034,-4920.100000000008
790,460,-359.40000000000055,-357.8000000000001,-357.0,-356.80000000000007,-343.3000000000007,-359.00000000000017,-336.00000000000114,-326.20000000000044,-353.10000000000105,-349.2000000000008,-365.60000000000105,-349.6000000000012,-4213.000000000007
800,659,-569.3000000000022,-577.900000000003,-566.9000000000016,-573.4000000000032,-578.5000000000048,-575.9000000000026,-568.7000000000018,-553.6000000000041,-575.000000000005,-572.0000000000044,-597.0000000000064,-589.8000000000071,-6898.000000000046
810,465,-371.20000000000005,-371.9000000000007,-369.6000000000005,-370.30000000000047,-362.40000000000157,-370.6000000000001,-356.8999999999995,-346.6000000000012,-347.5000000000004,-359.6999999999989,-379.7000000000013,-370.90000000000066,-4377.300000000006
820,504,-411.6000000000008,-410.4000000000009,-411.70000000000084,-411.5000000000009,-401.20000000000186,-413.50000000000114,-398.0,-382.100000000001,-402.60000000000076,-398.60000000000014,-425.60000000000343,-411.2000000000003,-4878.000000000011
830,565,-466.70000000000084,-465.3000000000003,-463.2000000000006,-466.2000000000007,-454.3000000000021,-470.7000000000014,-453.2999999999987,-440.8000000000016,-470.00000000000284,-478.90000000000344,-482.60000000000383,-473.900000000003,-5585.90000000002
840,501,-423.7000000000003,-423.3000000000008,-424.5000000000002,-421.7000000000007,-417.90000000000214,-429.70000000000135,-404.1000000000005,-409.0999999999995,-429.3000000000022,-425.90000000000117,-444.9000000000025,-429.600000000002,-5083.7000000000135
850,613,-529.1000000000024,-524.3000000000018,-523.0000000000018,-521.9000000000015,-520.100000000002,-521.700000000001,-505.9999999999985,-513.1000000000041,-528.7000000000054,-542.9000000000065,-540.0000000000047,-539.6000000000058,-6310.400000000035
860,516,-426.5000000000007,-427.70000000000107,-426.800000000001,-427.10000000000093,-423.2000000000024,-423.2000000000002,-424.0000000000019,-401.2000000000004,-421.30000000000246,-419.9999999999997,-432.2000000000014,-437.2000000000031,-5090.400000000016
870,441,-354.0000000000001,-356.300000000001,-355.8000000000002,-354.10000000000014,-346.3000000000019,-353.8000000000002,-343.50000000000017,-322.0000000000006,-347.9000000000009,-355.3000000000003,-362.1000000000014,-354.80000000000086,-4205.900000000007
880,472,-372.8,-378.5000000000008,-375.70000000000084,-373.60000000000025,-361.70000000000147,-375.60000000000025,-353.7999999999991,-346.8000000000024,-362.2000000000007,-365.79999999999995,-380.50000000000085,-378.1000000000012,-4425.100000000009
890,618,-517.2000000000014,-522.2000000000013,-528.0000000000031,-516.9000000000003,-514.2000000000019,-525.1000000000025,-497.99999999999875,-511.30000000000393,-512.3000000000028,-519.6000000000029,-532.6000000000032,-533.9000000000044,-6231.300000000027
900,616,-525.7000000000006,-530.9000000000023,-532.3000000000014,-525.1000000000004,-516.0000000000027,-532.600000000002,-523.3000000000009,-511.0000000000037,-539.6000000000048,-532.8000000000043,-552.6000000000057,-541.1000000000038,-6363.000000000033
910,607,-527.2000000000027,-525.0000000000015,-522.9000000000012,-520.0000000000006,-516.2000000000037,-527.9000000000026,-524.4000000000034,-517.5000000000041,-531.1000000000051,-532.4000000000051,-548.8000000000062,-545.2000000000049,-6338.60000000004
920,546,-447.300000000001,-448.1000000000009,-447.40000000000117,-448.3000000000011,-441.9000000000028,-446.8000000000004,-435.59999999999974,-417.90000000000117,-447.60000000000133,-439.5000000000007,-471.0000000000044,-447.3000000000023,-5338.700000000017
930,607,-500.9000000000008,-500.10000000000025,-499.3000000000001,-501.8000000000012,-497.4000000000023,-504.9000000000018,-491.5000000000003,-480.700000000003,-506.400000000003,-497.700000000001,-521.7000000000047,-512.9000000000032,-6015.300000000021
940,490,-403.80000000000166,-407.40000000000157,-402.4000000000008,-398.60000000000053,-390.9000000000012,-401.6000000000008,-384.89999999999964,-378.400000000001,-391.0000000000006,-402.400000000001,-405.50000000000114,-403.500000000001,-4770.400000000011
950,423,-337.6000000000001,-339.9000000000005,-336.3000000000006,-335.2,-328.5000000000015,-339.4000000000007,-321.4000000000009,-308.7000000000002,-323.0000000000009,-325.80000000000007,-340.3000000000003,-326.5000000000011,-3962.6000000000067
960,535,-442.20000000000203,-437.0000000000007,-439.2000000000016,-438.3000000000013,-430.6000000000021,-443.0000000000014,-425.00000000000074,-403.60000000000326,-440.7000000000019,-434.20000000000215,-450.600000000002,-441.30000000000257,-5225.700000000023
970,481,-384.5000000000005,-382.9000000000007,-384.0000000000009,-381.5000000000001,-379.90000000000134,-383.90000000000026,-370.900000000001,-359.0000000000021,-370.4999999999998,-370.20000000000005,-385.70000000000044,-374.90000000000134,-4527.900000000009
980,643,-554.5000000000018,-556.9000000000019,-560.7000000000028,-555.6000000000022,-561.800000000005,-559.4000000000023,-542.0999999999992,-546.7000000000043,-558.2000000000032,-564.3000000000047,-581.1000000000058,-577.9000000000075,-6719.200000000042
990,435,-338.6999999999999,-338.1,-337.50000000000006,-338.5000000000001,-330.3000000000011,-340.30000000000047,-335.1,-301.00000000000085,-323.69999999999936,-336.09999999999957,-344.1000000000007,-326.70000000000033,-3990.1000000000026
1000,586,-491.5000000000007,-492.20000000000044,-494.00000000000125,-499.3000000000027,-493.9000000000025,-498.30000000000166,-484.29999999999905,-473.9000000000018,-501.7000000000039,-503.70000000000294,-513.9000000000036,-503.3000000000033,-5950.000000000023
1010,508,-413.0000000000007,-411.5000000000006,-413.5000000000008,-413.00000000000057,-411.3000000000021,-415.20000000000095,-402.50000000000017,-392.3000000000031,-398.1000000000013,-408.9000000000001,-419.9000000000018,-417.00000000000165,-4916.2000000000135
1020,492,-373.4000000000001,-375.50000000000045,-374.1000000000001,-372.9000000000001,-357.8000000000007,-378.60000000000105,-367.50000000000045,-331.10000000000184,-353.9999999999999,-363.4000000000008,-375.70000000000016,-364.09999999999985,-4388.100000000006
1030,417,-313.20000000000005,-313.40000000000043,-312.29999999999995,-313.0000000000001,-293.6000000000007,-314.1000000000001,-299.9000000000001,-272.20000000000095,-297.6999999999994,-301.7999999999996,-318.5999999999999,-291.50000000000006,-3641.3000000000015
1040,497,-418.9000000000007,-421.80000000000086,-416.30000000000007,-418.4000000000003,-411.100000000002,-418.20000000000033,-407.4000000000009,-400.50000000000136,-417.300000000003,-432.2000000000038,-435.00000000000364,-424.2000000000029,-5021.300000000019
1050,675,-584.3000000000026,-583.9000000000024,-583.8000000000021,-574.4000000000005,-572.8000000000037,-585.700000000003,-565.200000000001,-568.9000000000037,-592.2000000000053,-595.5000000000082,-610.2000000000078,-601.200000000008,-7018.100000000048
1060,425,-336.8999999999999,-337.1000000000006,-334.9000000000002,-336.5999999999999,-326.0000000000006,-337.1000000000004,-321.3000000000008,-309.1000000000012,-326.60000000000105,-335.1000000000012,-342.30000000000035,-327.40000000000146,-3970.400000000008
1070,538,-451.2000000000007,-446.70000000000107,-443.90000000000066,-444.00000000000074,-436.60000000000167,-448.6000000000014,-425.59999999999854,-418.80000000000194,-436.60000000000156,-449.70000000000175,-461.10000000000343,-452.80000000000405,-5315.600000000017
1080,536,-438.8000000000004,-441.00000000000074,-439.00000000000057,-436.80000000000024,-429.0000000000018,-444.00000000000136,-423.2000000000001,-416.50000000000347,-433.60000000000093,-442.80000000000234,-459.1000000000037,-448.20000000000385,-5252.000000000019
1090,452,-362.2000000000003,-362.2000000000003,-360.60000000000014,-359.4000000000001,-356.1000000000016,-361.20000000000005,-343.2000000000002,-332.6000000000011,-350.2000000000007,-362.2000000000004,-365.00000000000017,-364.5000000000008,-4279.400000000006
1100,637,-552.400000000002,-551.6000000000015,-546.7000000000013,-552.2000000000015,-550.400000000003,-553.9000000000021,-539.2999999999994,-537.7000000000016,-560.1000000000025,-562.800000000004,-567.7000000000037,-578.3000000000067,-6653.100000000029
1110,445,-364.2000000000006,-365.70000000000005,-364.10000000000036,-361.10000000000014,-357.00000000000074,-364.30000000000035,-347.9000000000003,-340.7000000000001,-355.79999999999944,-362.8000000000009,-364.8000000000004,-359.4000000000004,-4307.800000000004
1120,481,-399.0000000000006,-399.2000000000009,-396.10000000000014,-401.5000000000013,-396.70000000000215,-401.900000000001,-383.0000000000007,-387.09999999999934,-391.20000000000095,-402.50000000000216,-409.9000000000008,-403.1000000000022,-4771.200000000013
