Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
250,521,-431.700000000002,-428.40000000000134,-425.5000000000004,-426.4000000000006,-423.5000000000021,-428.10000000000093,-412.7999999999997,-403.1000000000031,-420.1000000000013,-430.6000000000032,-436.7000000000026,-429.80000000000257,-5096.70000000002
260,489,-394.00000000000045,-399.1000000000009,-393.2000000000005,-394.6000000000007,-387.8000000000016,-401.30000000000143,-383.7000000000012,-369.6000000000009,-381.7000000000019,-389.8000000000019,-408.6000000000028,-392.60000000000116,-4696.0000000000155
270,481,-391.8000000000003,-391.4000000000003,-391.300000000001,-388.9000000000001,-385.2000000000017,-388.2000000000001,-377.099999999999,-372.10000000000144,-379.7000000000013,-383.70000000000016,-405.40000000000214,-390.10000000000275,-4644.900000000011
280,493,-404.00000000000045,-404.4000000000006,-405.1000000000004,-406.0000000000007,-407.0000000000019,-411.2000000000015,-390.60000000000014,-395.9000000000023,-395.30000000000075,-412.900000000003,-414.2000000000015,-408.5000000000017,-4855.100000000015
290,577,-497.10000000000105,-500.2000000000017,-497.6000000000019,-500.7000000000021,-494.70000000000374,-504.30000000000297,-490.20000000000186,-487.3000000000045,-509.9000000000043,-503.50000000000466,-515.200000000004,-506.0000000000043,-6006.700000000038
300,562,-453.70000000000056,-457.400000000001,-453.2000000000005,-453.8000000000005,-444.7000000000019,-456.40000000000094,-437.09999999999843,-424.7000000000026,-441.4,-461.6000000000027,-468.8000000000021,-467.00000000000364,-5419.800000000016
310,491,-404.3000000000005,-406.8000000000011,-399.50000000000017,-405.80000000000126,-397.30000000000126,-409.0000000000018,-396.7000000000019,-377.3000000000012,-397.4000000000009,-405.4000000000012,-410.80000000000126,-401.4000000000023,-4811.700000000015
320,471,-381.4000000000003,-380.3000000000006,-377.3000000000002,-384.3000000000015,-371.40000000000236,-381.4000000000007,-368.10000000000133,-358.1000000000012,-373.40000000000157,-391.3000000000022,-386.1000000000007,-372.00000000000006,-4525.100000000012
330,670,-574.1000000000018,-576.9000000000027,-571.4000000000013,-575.900000000003,-573.2000000000041,-578.4000000000024,-569.0000000000032,-546.2000000000041,-571.9000000000033,-569.800000000004,-588.3000000000054,-597.7000000000066,-6892.800000000043
340,602,-514.1000000000021,-515.5000000000023,-516.4000000000017,-513.7000000000018,-512.6000000000033,-516.4000000000017,-510.7000000000021,-492.90000000000214,-510.20000000000124,-517.400000000005,-528.400000000004,-530.5000000000052,-6178.800000000033
350,502,-388.3000000000002,-387.5000000000004,-387.60000000000014,-387.0000000000001,-380.10000000000053,-388.6,-370.0999999999994,-352.20000000000203,-372.6999999999997,-373.59999999999957,-395.1000000000012,-382.4000000000006,-4565.200000000004
360,529,-433.4000000000017,-433.9000000000018,-430.500000000001,-434.90000000000197,-425.1000000000026,-435.3000000000016,-417.2999999999999,-397.50000000000193,-431.00000000000347,-415.7000000000013,-436.40000000000185,-435.800000000004,-5126.800000000022
370,425,-341.1000000000005,-340.8000000000002,-338.6,-339.9,-340.70000000000016,-342.50000000000034,-319.7000000000006,-314.20000000000016,-333.39999999999964,-338.89999999999975,-346.8000000000002,-328.79999999999836,-4025.4
380,620,-549.800000000002,-551.6000000000029,-545.5000000000006,-551.2000000000019,-547.2000000000045,-555.9000000000027,-551.8000000000047,-544.3000000000058,-556.0000000000058,-571.2000000000068,-577.4000000000067,-566.0000000000069,-6667.900000000052
390,462,-380.9000000000006,-380.20000000000056,-376.10000000000036,-378.90000000000055,-370.9000000000018,-377.7,-370.4000000000011,-353.0000000000006,-375.1000000000018,-372.30000000000126,-385.4000000000006,-377.50000000000085,-4498.40000000001
400,458,-350.90000000000015,-352.4000000000003,-351.7,-352.0000000000002,-335.9000000000015,-356.1000000000007,-339.7999999999999,-310.80000000000103,-332.5000000000006,-345.5000000000008,-359.60000000000025,-350.8000000000008,-4138.000000000006
410,533,-434.9000000000007,-432.4000000000005,-432.6000000000005,-433.2000000000005,-425.00000000000256,-437.10000000000105,-419.8999999999989,-408.3000000000024,-432.30000000000285,-430.8999999999997,-443.20000000000215,-445.00000000000307,-5174.800000000016
420,618,-521.9000000000007,-523.4000000000013,-517.8000000000004,-526.3000000000012,-516.8000000000037,-529.3000000000025,-516.0999999999999,-505.7000000000038,-524.0000000000036,-528.300000000004,-544.8000000000051,-537.7000000000044,-6292.10000000003
430,471,-383.00000000000114,-383.00000000000085,-377.80000000000024,-382.60000000000116,-369.6000000000008,-383.1000000000008,-364.6000000000002,-360.30000000000086,-364.8000000000002,-375.2000000000006,-391.20000000000175,-377.5000000000017,-4512.700000000011
440,603,-518.400000000001,-516.0000000000015,-521.9000000000023,-520.7000000000008,-516.9000000000037,-525.1000000000022,-515.0000000000018,-499.20000000000266,-522.9000000000037,-536.6000000000063,-536.1000000000043,-535.4000000000066,-6264.200000000037
450,545,-471.4000000000013,-467.70000000000067,-465.2000000000012,-463.80000000000007,-460.1000000000021,-467.4000000000012,-452.20000000000095,-450.90000000000157,-469.5000000000011,-470.00000000000006,-477.30000000000143,-481.1000000000042,-5596.600000000015
460,512,-430.10000000000053,-429.5000000000011,-427.400000000001,-429.4000000000009,-414.20000000000135,-429.5000000000012,-412.50000000000085,-409.00000000000324,-420.5000000000013,-437.50000000000153,-438.50000000000165,-441.8000000000033,-5119.900000000018
470,520,-422.1000000000008,-423.20000000000067,-426.6000000000017,-423.70000000000095,-416.0000000000015,-424.2000000000009,-413.4000000000001,-392.40000000000134,-418.9000000000016,-406.7999999999997,-433.70000000000203,-429.20000000000294,-5030.2000000000135
480,597,-511.7000000000012,-502.40000000000043,-505.800000000001,-510.2000000000018,-501.2000000000029,-509.80000000000075,-493.89999999999924,-509.6000000000032,-519.6000000000038,-512.3000000000025,-527.8000000000036,-526.1000000000053,-6130.400000000025
490,510,-408.50000000000017,-408.3000000000001,-408.1000000000005,-409.7000000000004,-395.70000000000095,-412.80000000000064,-390.3999999999995,-390.70000000000095,-401.89999999999924,-403.39999999999975,-421.80000000000183,-410.8000000000002,-4862.100000000004
500,502,-406.5000000000014,-403.1000000000007,-402.00000000000057,-399.4000000000001,-395.60000000000247,-403.6000000000006,-394.10000000000025,-371.70000000000255,-395.30000000000155,-399.1000000000001,-410.0000000000015,-395.1999999999997,-4775.600000000011
510,492,-406.20000000000056,-407.90000000000043,-411.40000000000157,-406.5000000000005,-396.70000000000135,-413.700000000002,-386.9999999999998,-393.30000000000257,-399.90000000000254,-414.90000000000396,-423.7000000000037,-417.4000000000039,-4878.600000000022
520,677,-590.1000000000023,-584.7000000000003,-588.2000000000011,-585.2000000000013,-584.5000000000038,-597.500000000004,-576.5000000000011,-584.5000000000051,-607.8000000000063,-599.1000000000059,-613.6000000000065,-611.6000000000079,-7123.300000000046
530,532,-442.6000000000014,-444.2000000000014,-438.8000000000011,-442.2000000000012,-439.70000000000226,-442.6000000000013,-433.80000000000143,-422.70000000000255,-433.30000000000115,-436.00000000000205,-455.90000000000305,-441.9000000000008,-5273.70000000002
540,671,-583.3000000000017,-578.600000000002,-578.500000000002,-576.6000000000009,-585.6000000000039,-587.4000000000036,-571.5000000000019,-564.9000000000043,-583.3000000000048,-590.7000000000046,-608.8000000000071,-596.7000000000062,-7005.900000000043
550,494,-402.3000000000005,-404.0000000000001,-402.5000000000001,-401.70000000000016,-389.6000000000012,-401.90000000000015,-388.19999999999993,-380.7000000000016,-405.50000000000114,-392.9,-411.7000000000008,-401.1000000000007,-4782.100000000007
560,456,-364.0000000000002,-363.90000000000055,-362.10000000000036,-363.70000000000033,-356.1000000000015,-363.50000000000006,-354.10000000000014,-336.00000000000074,-355.8000000000004,-356.6999999999994,-368.9000000000006,-350.9000000000004,-4295.700000000004
570,588,-494.1000000000007,-499.80000000000143,-499.700000000001,-500.70000000000215,-479.500000000002,-499.7000000000014,-490.80000000000047,-483.9000000000018,-505.4000000000048,-499.0000000000049,-518.4000000000041,-513.9000000000057,-5984.900000000031
580,467,-372.0000000000001,-375.5000000000012,-369.3000000000003,-371.5000000000007,-364.1000000000009,-372.00000000000045,-359.29999999999984,-336.90000000000174,-357.20000000000016,-366.30000000000126,-379.90000000000134,-366.6000000000017,-4390.6000000000095
590,518,-445.70000000000107,-445.2000000000005,-445.80000000000155,-444.70000000000147,-440.80000000000206,-449.0000000000016,-436.50000000000057,-434.40000000000197,-439.400000000002,-454.3000000000032,-468.9000000000027,-454.9000000000041,-5359.600000000022
600,501,-409.4000000000008,-412.5000000000009,-406.4000000000005,-409.900000000001,-398.80000000000155,-410.9000000000005,-389.30000000000035,-390.50000000000034,-401.4000000000021,-400.30000000000126,-415.5000000000015,-414.8000000000041,-4859.700000000014
610,606,-515.600000000001,-516.7000000000019,-518.1000000000026,-516.4000000000013,-519.3000000000042,-524.100000000003,-508.2000000000013,-486.00000000000176,-517.0000000000033,-518.2000000000011,-537.7000000000047,-528.6000000000045,-6205.900000000031
620,561,-474.800000000002,-472.500000000001,-472.10000000000105,-473.6000000000007,-468.60000000000286,-478.9000000000025,-460.2000000000009,-453.80000000000337,-468.50000000000097,-473.70000000000164,-485.800000000003,-484.20000000000414,-5666.700000000024
630,603,-521.9000000000021,-517.8000000000012,-514.700000000001,-515.2,-512.0000000000038,-522.6000000000017,-514.8000000000001,-517.3000000000048,-529.8000000000034,-521.8000000000039,-538.0000000000044,-530.700000000005,-6256.600000000032
640,528,-435.5000000000011,-435.9000000000013,-432.5000000000009,-439.00000000000216,-427.1000000000023,-431.80000000000064,-427.2000000000011,-413.60000000000105,-428.0000000000034,-430.8000000000013,-443.6000000000024,-432.2000000000018,-5177.200000000019
650,688,-606.6000000000032,-605.7000000000024,-615.6000000000047,-602.6000000000028,-597.6000000000042,-604.3000000000022,-588.3000000000008,-596.3000000000054,-617.400000000007,-617.0000000000069,-629.8000000000073,-628.3000000000083,-7309.500000000056
660,502,-412.50000000000085,-410.5000000000007,-404.5000000000002,-406.10000000000014,-400.5000000000018,-407.8000000000003,-390.5999999999998,-380.10000000000224,-395.90000000000026,-404.90000000000003,-425.90000000000333,-409.3000000000013,-4848.600000000011
670,623,-534.0000000000018,-538.7000000000015,-533.7000000000011,-528.5000000000005,-537.0000000000051,-539.6000000000016,-527.1000000000013,-527.8000000000043,-544.6000000000063,-540.1000000000057,-557.0000000000055,-556.1000000000057,-6464.200000000041
680,471,-374.99999999999994,-376.3000000000002,-373.10000000000025,-376.10000000000053,-359.8000000000011,-376.7000000000004,-359.2000000000002,-340.7000000000002,-368.0000000000005,-375.6000000000012,-386.60000000000116,-365.2999999999996,-4432.400000000006
690,546,-447.1000000000008,-444.80000000000007,-446.6000000000009,-445.4000000000001,-434.70000000000135,-454.7000000000019,-430.3,-420.1000000000023,-446.3000000000031,-445.60000000000247,-459.5000000000031,-450.7000000000032,-5325.800000000019
700,516,-418.3000000000004,-420.10000000000093,-418.1000000000008,-419.70000000000095,-408.40000000000157,-420.60000000000105,-398.0999999999995,-395.30000000000325,-403.6000000000005,-417.4000000000017,-437.5000000000034,-423.9000000000033,-4981.000000000018
710,527,-440.4000000000009,-432.9000000000005,-437.4000000000011,-434.5000000000007,-433.3000000000016,-435.00000000000057,-416.59999999999843,-410.90000000000094,-428.4000000000007,-431.1999999999995,-453.0000000000029,-436.10000000000133,-5189.700000000009
720,566,-490.20000000000175,-491.20000000000215,-484.80000000000086,-490.40000000000197,-488.2000000000035,-492.20000000000147,-488.10000000000326,-474.5000000000019,-494.9000000000046,-493.10000000000264,-500.4000000000028,-499.9000000000034,-5887.900000000031
730,488,-383.60000000000036,-386.90000000000043,-384.20000000000044,-383.2000000000003,-376.8000000000011,-385.6,-367.40000000000055,-361.20000000000135,-374.30000000000024,-376.30000000000035,-400.8000000000017,-376.09999999999985,-4556.400000000006
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-610.5000000000051,-613.2000000000044,-603.0000000000041,-615.1000000000055,-620.8000000000084,-598.0000000000051,-634.5000000000072,-626.700000000007,-7337.900000000056
750,485,-384.10000000000036,-384.1000000000001,-385.7000000000007,-383.8000000000005,-376.8000000000012,-386.5000000000009,-372.0999999999994,-355.60000000000053,-372.9000000000007,-372.2999999999996,-386.3000000000004,-378.30000000000155,-4538.5000000000055
760,508,-425.9000000000008,-422.20000000000067,-431.2000000000015,-420.6000000000004,-412.7000000000022,-422.50000000000045,-411.3000000000009,-409.1000000000021,-421.800000000003,-419.3000000000019,-425.800000000001,-434.0000000000033,-5056.400000000019
770,490,-390.00000000000017,-390.4000000000002,-393.10000000000065,-389.20000000000005,-389.0000000000015,-392.6000000000007,-379.19999999999976,-362.70000000000175,-375.80000000000075,-384.80000000000064,-398.5000000000011,-398.00000000000273,-4643.30000000001
780,521,-422.00000000000045,-424.3000000000011,-422.9000000000001,-419.0,-420.4000000000021,-426.8000000000013,-411.3000000000002,-391.70000000000135,-414.00000000000125,-416.8000000000013,-428.70000000000084,-429.1000000000022,-5027.000000000012
790,488,-383.60000000000025,-385.09999999999997,-383.7000000000005,-383.80000000000024,-375.5000000000005,-383.3000000000003,-362.09999999999957,-359.10000000000025,-373.5000000000012,-370.9000000000004,-388.70000000000016,-382.50000000000193,-4531.800000000006
800,673,-579.9000000000013,-586.9000000000019,-587.7000000000027,-584.3000000000025,-580.8000000000046,-597.8000000000052,-578.7000000000035,-589.1000000000055,-595.9000000000054,-582.2000000000052,-605.8000000000045,-599.6000000000051,-7068.700000000048
810,495,-397.2000000000008,-396.30000000000075,-395.30000000000064,-396.7000000000007,-386.200000000002,-401.80000000000075,-379.5000000000006,-371.1000000000014,-385.4000000000024,-391.3000000000006,-403.40000000000094,-394.8000000000008,-4699.000000000012
820,527,-432.9000000000009,-431.6000000000007,-429.3000000000004,-431.4000000000013,-421.3000000000016,-431.70000000000095,-416.1999999999998,-410.6000000000015,-423.10000000000105,-415.0999999999991,-435.800000000001,-435.70000000000226,-5114.700000000012
830,581,-482.500000000001,-487.70000000000175,-484.5000000000015,-483.4000000000002,-483.2000000000029,-479.80000000000047,-458.0999999999985,-468.50000000000256,-483.70000000000323,-484.30000000000337,-497.10000000000355,-484.9000000000038,-5777.7000000000235
840,512,-432.5000000000006,-434.70000000000095,-429.7000000000004,-435.000000000001,-424.3000000000026,-433.2000000000007,-421.59999999999934,-424.5000000000016,-433.7000000000018,-437.300000000003,-449.50000000000256,-445.5000000000035,-5201.500000000018
850,584,-497.800000000002,-490.80000000000086,-500.000000000002,-498.50000000000216,-494.5000000000036,-500.9000000000026,-479.49999999999994,-471.00000000000216,-501.4000000000043,-501.800000000003,-518.0000000000049,-505.1000000000038,-5959.300000000032
860,535,-442.5000000000007,-445.2000000000009,-443.9000000000013,-439.7000000000004,-445.3000000000023,-446.0000000000015,-433.6000000000027,-424.6000000000026,-446.1000000000028,-433.7000000000016,-459.40000000000305,-446.0000000000023,-5306.000000000022
870,436,-348.70000000000005,-347.80000000000024,-345.8,-347.4,-339.3000000000013,-352.5000000000007,-333.4000000000009,-314.1000000000012,-338.90000000000026,-352.100000000001,-356.3000000000012,-344.4000000000013,-4120.700000000008
880,488,-383.20000000000005,-387.30000000000075,-384.7000000000001,-385.8000000000002,-372.20000000000084,-386.3000000000003,-378.8999999999994,-349.50000000000136,-384.10000000000207,-380.30000000000103,-394.5000000000017,-382.100000000002,-4568.90000000001
890,618,-516.3000000000014,-520.6000000000017,-527.5000000000031,-517.1000000000006,-520.800000000002,-524.3000000000025,-497.9999999999988,-509.3000000000044,-521.1000000000026,-515.3000000000019,-532.6000000000041,-524.600000000004,-6227.500000000028
900,601,-515.9000000000018,-517.5000000000018,-513.1000000000017,-511.5000000000014,-508.7000000000032,-519.8000000000014,-503.6000000000004,-503.7000000000038,-512.6000000000013,-520.8000000000031,-535.6000000000051,-532.8000000000053,-6195.60000000003
910,613,-535.600000000003,-532.0000000000025,-527.4000000000017,-533.7000000000024,-523.8000000000029,-539.0000000000036,-522.6000000000023,-525.5000000000043,-536.2000000000033,-528.7000000000035,-545.9000000000048,-546.0000000000064,-6396.400000000041
920,542,-445.90000000000094,-444.70000000000084,-443.9000000000008,-443.30000000000075,-447.5000000000025,-446.00000000000045,-430.39999999999975,-417.900000000002,-440.0000000000015,-440.50000000000273,-461.20000000000266,-456.20000000000425,-5317.500000000018
930,605,-503.3000000000008,-499.6000000000005,-501.9000000000007,-504.6000000000014,-493.0000000000029,-500.70000000000084,-492.40000000000157,-478.500000000002,-507.1000000000032,-500.80000000000257,-516.6000000000038,-508.3000000000036,-6006.800000000024
940,511,-424.00000000000136,-422.10000000000036,-418.90000000000026,-418.80000000000035,-421.7000000000021,-427.20000000000164,-414.4000000000001,-400.50000000000165,-410.2999999999988,-421.00000000000193,-432.3000000000021,-431.7000000000035,-5042.900000000014
950,419,-333.5000000000005,-334.10000000000014,-329.3,-331.4999999999999,-313.900000000001,-331.79999999999995,-314.6999999999999,-304.9000000000008,-320.7000000000005,-326.2000000000005,-339.1000000000008,-329.00000000000193,-3908.7000000000066
960,516,-423.7000000000013,-422.7000000000007,-423.40000000000157,-420.90000000000066,-415.40000000000174,-422.5000000000001,-404.0000000000005,-396.900000000002,-422.60000000000156,-419.6000000000014,-426.60000000000156,-425.4000000000015,-5023.700000000014
970,480,-384.50000000000057,-382.2000000000001,-381.2000000000003,-381.2,-379.2000000000014,-386.50000000000085,-368.0999999999987,-357.30000000000337,-371.4000000000003,-371.5,-388.7000000000004,-378.9,-4530.700000000006
980,613,-531.5000000000018,-529.1000000000015,-526.8000000000013,-529.2000000000021,-534.3000000000045,-531.8000000000018,-520.8000000000013,-517.4000000000035,-537.6000000000046,-532.7000000000043,-548.1000000000053,-546.6000000000068,-6385.900000000039
990,436,-342.6000000000002,-342.8000000000002,-342.4000000000001,-342.09999999999997,-333.9000000000009,-343.10000000000025,-322.49999999999943,-310.00000000000074,-328.70000000000067,-343.3000000000016,-348.70000000000107,-339.60000000000144,-4039.7000000000066
1000,586,-499.7000000000008,-494.4000000000008,-493.400000000001,-503.9000000000009,-497.7000000000034,-506.6000000000026,-489.3000000000017,-483.7000000000036,-492.9000000000023,-504.7000000000026,-512.8000000000036,-499.7000000000033,-5978.800000000027
1010,480,-389.2000000000005,-390.80000000000075,-385.1,-391.600000000001,-383.90000000000197,-390.70000000000095,-375.7000000000009,-362.3000000000021,-389.1000000000013,-371.60000000000036,-397.3000000000009,-395.30000000000297,-4622.600000000013
1020,474,-356.5000000000001,-359.60000000000076,-357.40000000000015,-357.0000000000001,-342.9000000000009,-358.30000000000007,-345.0999999999991,-306.40000000000094,-341.5999999999989,-340.6999999999998,-361.80000000000064,-349.2999999999995,-4176.600000000001
1030,446,-336.6,-337.10000000000036,-336.9000000000001,-336.4000000000001,-320.9000000000011,-338.4000000000003,-313.2999999999991,-297.9000000000016,-322.6000000000006,-326.29999999999916,-340.5000000000001,-324.1999999999989,-3931.1000000000013
1040,475,-397.50000000000034,-399.9000000000007,-400.60000000000116,-398.30000000000075,-392.4000000000014,-401.200000000001,-381.1000000000001,-393.3000000000025,-393.7000000000015,-404.20000000000203,-409.9000000000019,-403.20000000000357,-4775.300000000017
1050,674,-582.2000000000022,-576.0000000000015,-577.9000000000012,-578.6000000000018,-569.3000000000029,-593.2000000000046,-563.3000000000002,-562.400000000004,-592.1000000000059,-602.700000000008,-605.6000000000076,-601.800000000008,-7005.100000000049
1060,442,-351.9000000000002,-354.9000000000009,-350.20000000000005,-349.2,-346.5000000000014,-351.5000000000002,-344.60000000000093,-330.0000000000008,-331.9000000000008,-343.2000000000011,-357.10000000000065,-340.70000000000056,-4151.700000000008
1070,541,-451.70000000000084,-449.30000000000007,-449.00000000000034,-450.3000000000009,-443.10000000000224,-451.7000000000013,-438.00000000000006,-432.20000000000226,-452.60000000000196,-446.70000000000175,-460.50000000000307,-458.2000000000049,-5383.300000000019
1080,520,-421.5000000000003,-423.400000000001,-422.1000000000002,-423.90000000000015,-417.4000000000017,-430.2000000000015,-412.700000000001,-397.0000000000021,-412.8000000000022,-427.7000000000045,-436.90000000000265,-431.6000000000025,-5057.200000000019
1090,447,-356.50000000000045,-359.3000000000008,-355.2000000000003,-355.4,-348.4000000000011,-357.50000000000034,-341.9999999999994,-332.20000000000016,-350.2000000000008,-351.3000000000003,-363.10000000000116,-354.10000000000105,-4225.200000000006
1100,645,-554.0000000000015,-568.5000000000027,-555.0000000000016,-564.0000000000018,-550.400000000003,-560.6000000000007,-550.6000000000007,-544.0000000000025,-568.3000000000039,-560.5000000000025,-580.9000000000053,-573.3000000000045,-6730.100000000031
1110,462,-377.9000000000003,-377.5000000000002,-380.6000000000005,-378.6000000000008,-364.6000000000016,-383.70000000000107,-358.90000000000026,-353.40000000000106,-369.80000000000047,-374.9000000000007,-387.40000000000134,-389.0000000000015,-4496.30000000001
1120,482,-401.10000000000053,-401.20000000000095,-398.10000000000014,-403.20000000000107,-394.80000000000166,-403.50000000000085,-383.2000000000003,-385.99999999999955,-395.6000000000016,-407.60000000000275,-416.1000000000027,-408.60000000000207,-4799.000000000015
1130,477,-379.5000000000007,-379.30000000000024,-377.0000000000002,-378.1000000000001,-365.80000000000194,-382.2000000000006,-360.49999999999955,-349.4000000000015,-373.40000000000094,-371.89999999999964,-388.90000000000106,-373.2000000000014,-4479.200000000008
1140,531,-415.60000000000025,-416.50000000000057,-419.8000000000011,-417.20000000000033,-408.50000000000216,-418.7000000000002,-400.49999999999864,-373.90000000000083,-399.10000000000014,-414.30000000000143,-426.10000000000156,-414.4000000000008,-4924.600000000009
