Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
470,509,-415.20000000000107,-411.3000000000001,-410.90000000000043,-416.50000000000136,-406.20000000000175,-415.9000000000008,-406.1000000000003,-385.50000000000193,-403.50000000000097,-403.7000000000003,-419.6000000000011,-414.30000000000234,-4908.700000000012
480,597,-511.7000000000012,-502.40000000000043,-505.800000000001,-510.2000000000018,-501.2000000000029,-509.80000000000075,-493.89999999999924,-509.6000000000032,-519.6000000000038,-512.3000000000025,-527.8000000000036,-526.1000000000053,-6130.400000000025
490,496,-404.20000000000135,-396.7,-397.1000000000005,-398.7000000000004,-376.90000000000083,-402.2000000000004,-392.2000000000008,-378.10000000000116,-383.19999999999817,-390.499999999999,-408.40000000000066,-402.59999999999997,-4730.800000000004
500,486,-386.0000000000001,-385.60000000000025,-387.20000000000067,-390.6000000000015,-379.00000000000153,-387.80000000000064,-372.20000000000044,-351.0000000000018,-375.9000000000003,-385.30000000000155,-395.10000000000156,-392.0000000000023,-4587.7000000000135
510,464,-377.80000000000024,-378.7000000000003,-384.4000000000017,-383.10000000000116,-379.00000000000205,-384.5000000000014,-370.6999999999993,-359.50000000000307,-369.9000000000009,-384.4000000000024,-383.70000000000044,-379.10000000000235,-4534.800000000016
520,705,-610.1000000000021,-606.9000000000013,-605.6000000000012,-609.6000000000031,-610.3000000000051,-615.7000000000033,-605.0000000000025,-587.8000000000038,-628.9000000000073,-620.2000000000063,-630.500000000006,-623.1000000000076,-7353.70000000005
530,532,-442.10000000000116,-445.2000000000015,-440.300000000001,-438.5000000000002,-431.90000000000197,-442.4000000000012,-431.2000000000005,-426.4000000000025,-436.9000000000016,-426.50000000000045,-461.20000000000374,-455.30000000000354,-5277.90000000002
540,672,-581.4000000000017,-584.2000000000031,-579.8000000000018,-581.7000000000019,-583.4000000000049,-586.4000000000033,-579.1000000000016,-562.2000000000041,-590.5000000000047,-594.5000000000061,-606.6000000000066,-597.7000000000063,-7027.500000000046
550,516,-420.40000000000055,-422.10000000000014,-420.5000000000001,-419.8000000000002,-411.20000000000095,-422.10000000000065,-403.0999999999992,-401.3000000000007,-428.80000000000234,-407.9999999999993,-429.4000000000007,-421.3000000000012,-5008.0000000000055
560,447,-357.20000000000033,-355.7000000000003,-355.6000000000005,-354.7000000000001,-348.10000000000076,-354.90000000000003,-345.8000000000003,-324.0999999999996,-345.90000000000003,-354.7000000000002,-359.90000000000026,-344.49999999999983,-4201.100000000001
570,617,-521.200000000001,-523.3000000000018,-520.1000000000001,-520.9000000000012,-520.1000000000032,-519.9000000000009,-509.40000000000134,-517.200000000002,-528.1000000000033,-536.7000000000068,-542.1000000000042,-543.6000000000055,-6302.600000000031
580,462,-368.1000000000005,-367.70000000000044,-363.3000000000002,-367.4000000000009,-355.4000000000007,-367.10000000000053,-356.0,-331.29999999999995,-355.9999999999991,-359.50000000000034,-370.2000000000003,-358.09999999999974,-4320.100000000002
590,518,-445.70000000000107,-445.2000000000005,-445.80000000000155,-444.70000000000147,-440.80000000000206,-449.0000000000016,-436.50000000000057,-434.40000000000197,-439.400000000002,-454.3000000000032,-468.9000000000027,-454.9000000000041,-5359.600000000022
600,501,-409.2000000000012,-406.7000000000006,-404.29999999999995,-407.40000000000043,-396.5000000000013,-409.20000000000084,-394.10000000000036,-379.2000000000019,-405.600000000002,-401.200000000002,-417.40000000000185,-408.00000000000324,-4838.800000000017
610,582,-492.500000000001,-493.2000000000017,-497.40000000000225,-490.20000000000107,-490.3000000000035,-501.80000000000246,-479.19999999999897,-471.7000000000027,-488.10000000000264,-504.40000000000225,-505.80000000000337,-499.30000000000376,-5913.900000000026
620,561,-474.800000000002,-472.500000000001,-472.10000000000105,-473.6000000000007,-468.60000000000286,-478.9000000000025,-460.2000000000009,-453.80000000000337,-468.50000000000097,-473.70000000000164,-485.800000000003,-484.20000000000414,-5666.700000000024
630,603,-527.900000000002,-519.6000000000014,-522.3000000000014,-517.9000000000005,-520.1000000000031,-519.9000000000011,-509.70000000000107,-518.3000000000034,-536.1000000000043,-527.8000000000048,-537.000000000003,-525.6000000000045,-6282.20000000003
640,513,-420.70000000000107,-418.3000000000003,-416.2000000000002,-422.10000000000116,-415.8000000000019,-419.1000000000007,-405.7000000000002,-399.40000000000293,-418.30000000000246,-418.10000000000156,-428.00000000000216,-417.4000000000015,-4999.100000000016
650,691,-609.6000000000032,-607.3000000000031,-608.4000000000024,-606.5000000000025,-608.3000000000035,-609.6000000000023,-601.1000000000026,-588.5000000000053,-621.2000000000072,-626.8000000000084,-637.9000000000076,-624.3000000000075,-7349.5000000000555
660,502,-412.50000000000085,-410.6000000000007,-404.5000000000002,-406.10000000000014,-400.5000000000018,-407.8000000000003,-390.5999999999998,-380.10000000000224,-395.90000000000026,-404.90000000000003,-425.90000000000333,-409.3000000000013,-4848.700000000011
670,623,-538.9000000000021,-534.0000000000015,-539.3000000000019,-528.3000000000003,-537.4000000000046,-536.2000000000013,-527.3000000000012,-523.0000000000032,-537.900000000005,-546.3000000000052,-560.1000000000058,-557.5000000000067,-6466.200000000038
680,471,-376.9000000000004,-374.1,-372.60000000000025,-375.8000000000005,-364.40000000000094,-374.9000000000003,-365.90000000000106,-340.6000000000011,-368.29999999999995,-376.9000000000009,-381.20000000000095,-367.70000000000107,-4439.3000000000075
690,522,-428.20000000000124,-424.3000000000002,-429.5000000000007,-426.50000000000114,-418.8000000000019,-433.20000000000147,-412.20000000000005,-399.50000000000193,-428.5000000000023,-422.80000000000064,-437.70000000000255,-430.5000000000034,-5091.700000000018
700,494,-410.60000000000076,-405.00000000000045,-406.90000000000106,-407.3999999999998,-397.5000000000008,-406.00000000000034,-400.2000000000012,-384.7000000000014,-401.7000000000013,-407.90000000000236,-419.2000000000023,-405.4000000000028,-4852.500000000015
710,533,-442.20000000000084,-438.3000000000009,-440.80000000000086,-438.7000000000005,-438.3000000000016,-445.8000000000019,-418.79999999999956,-405.7000000000016,-436.4999999999993,-440.8999999999999,-454.70000000000226,-440.700000000001,-5241.400000000011
720,513,-437.7000000000015,-442.8000000000023,-436.7000000000014,-439.90000000000197,-444.80000000000206,-442.5000000000017,-423.6999999999996,-415.3000000000017,-436.40000000000185,-437.8000000000018,-447.80000000000166,-439.800000000002,-5245.20000000002
730,498,-392.0000000000004,-391.50000000000034,-388.70000000000016,-390.80000000000024,-384.800000000002,-392.0,-374.9999999999984,-359.50000000000216,-381.7999999999995,-384.50000000000006,-397.1000000000006,-385.50000000000125,-4623.200000000004
740,691,-610.0000000000019,-610.6000000000016,-612.8000000000027,-619.6000000000031,-611.100000000006,-624.7000000000044,-615.5000000000043,-606.6000000000058,-624.9000000000073,-627.400000000007,-644.4000000000075,-648.3000000000083,-7455.90000000006
750,488,-389.50000000000136,-387.4000000000003,-387.1000000000009,-384.5000000000004,-372.20000000000084,-384.0000000000003,-378.20000000000056,-361.60000000000065,-374.6000000000005,-370.1999999999995,-391.2000000000002,-374.70000000000084,-4555.200000000006
760,503,-417.2000000000009,-419.70000000000124,-412.80000000000007,-417.8000000000011,-405.00000000000125,-418.5000000000011,-402.4999999999992,-399.00000000000284,-414.40000000000066,-410.8000000000008,-421.80000000000143,-431.8000000000029,-4971.300000000013
770,510,-408.30000000000075,-412.6000000000011,-407.6000000000006,-406.0,-404.7000000000019,-409.7000000000006,-390.599999999999,-377.9000000000019,-393.2000000000012,-403.2000000000007,-423.9000000000031,-414.70000000000294,-4852.400000000013
780,511,-418.50000000000125,-415.5000000000009,-412.5000000000001,-411.0,-409.90000000000174,-414.00000000000057,-395.79999999999933,-387.5000000000013,-405.6000000000005,-408.59999999999957,-425.20000000000175,-417.40000000000094,-4921.500000000007
790,464,-365.60000000000093,-363.2000000000004,-363.60000000000053,-362.2000000000001,-350.9000000000018,-367.500000000001,-347.80000000000024,-322.00000000000085,-357.00000000000045,-359.90000000000055,-373.3000000000012,-357.4000000000004,-4290.400000000008
800,673,-583.8000000000021,-587.6000000000026,-585.300000000002,-586.6000000000026,-588.300000000005,-592.1000000000039,-574.9000000000027,-569.1000000000032,-597.700000000006,-598.2000000000054,-604.5000000000061,-598.8000000000068,-7066.900000000048
810,466,-369.4000000000005,-368.80000000000075,-373.3000000000017,-366.99999999999994,-361.9000000000018,-370.0000000000007,-347.49999999999966,-329.20000000000084,-352.8999999999999,-365.50000000000205,-376.2000000000005,-368.10000000000224,-4349.80000000001
820,513,-417.80000000000086,-418.1000000000005,-418.40000000000066,-414.10000000000014,-413.4000000000017,-418.2000000000003,-402.0999999999988,-394.5000000000013,-410.90000000000134,-414.0000000000009,-427.0000000000013,-416.2000000000014,-4964.70000000001
830,575,-479.4000000000011,-477.7000000000011,-477.90000000000134,-476.60000000000116,-471.3000000000027,-474.7000000000004,-458.1999999999999,-464.20000000000334,-475.600000000002,-481.00000000000216,-486.80000000000246,-484.1000000000036,-5707.500000000022
840,513,-435.30000000000075,-438.10000000000105,-433.5000000000002,-437.7000000000014,-425.10000000000264,-442.1000000000016,-427.40000000000066,-424.70000000000124,-432.20000000000124,-435.60000000000315,-451.40000000000174,-438.200000000003,-5221.300000000019
850,581,-496.40000000000185,-487.1000000000005,-492.10000000000184,-495.6000000000012,-490.9000000000032,-496.5000000000024,-489.1000000000038,-479.3000000000042,-489.4000000000033,-493.7000000000027,-510.30000000000416,-503.30000000000393,-5923.700000000032
860,530,-437.9000000000012,-438.80000000000166,-439.30000000000183,-443.00000000000273,-437.3000000000028,-436.9000000000012,-424.70000000000124,-414.10000000000184,-429.9000000000014,-425.2000000000002,-452.5000000000027,-441.8000000000036,-5221.400000000022
870,434,-350.5000000000007,-348.40000000000043,-348.1000000000005,-347.5000000000003,-337.5000000000012,-348.70000000000016,-333.60000000000014,-316.20000000000107,-336.2999999999992,-352.30000000000155,-357.7000000000015,-348.8000000000016,-4125.600000000009
880,498,-392.2000000000004,-396.3000000000011,-392.00000000000045,-391.40000000000026,-380.3000000000006,-395.500000000001,-382.6000000000002,-354.9000000000017,-379.5000000000007,-387.9000000000003,-402.400000000002,-390.40000000000174,-4645.4000000000115
890,594,-496.2000000000014,-500.30000000000126,-500.3000000000015,-497.30000000000155,-504.9000000000027,-502.1000000000022,-485.10000000000076,-475.80000000000314,-496.00000000000216,-491.500000000001,-510.30000000000257,-508.0000000000041,-5967.800000000025
900,619,-528.7000000000005,-534.9000000000027,-535.3000000000014,-537.7000000000035,-520.8000000000035,-541.1000000000031,-531.1000000000016,-514.2000000000036,-536.8000000000035,-529.5000000000034,-547.2000000000039,-552.1000000000055,-6409.400000000038
910,607,-531.6000000000031,-524.6000000000015,-522.6000000000014,-520.2000000000006,-520.700000000004,-527.5000000000023,-520.2000000000035,-518.2000000000052,-532.3000000000043,-535.600000000004,-546.3000000000056,-544.0000000000048,-6343.800000000039
920,533,-438.2000000000009,-436.7000000000005,-436.60000000000116,-438.00000000000125,-424.30000000000246,-441.5000000000011,-418.7000000000001,-399.6000000000023,-425.8000000000008,-437.40000000000276,-452.7000000000039,-449.100000000003,-5198.6000000000195
930,603,-501.9000000000017,-496.300000000001,-493.7000000000006,-496.500000000001,-481.5000000000019,-503.4000000000018,-484.2999999999993,-481.1000000000025,-500.900000000003,-495.0000000000025,-511.30000000000354,-511.2000000000042,-5957.100000000024
940,473,-386.0000000000002,-386.30000000000064,-386.8000000000004,-384.7000000000003,-379.6000000000014,-393.1000000000014,-377.7000000000006,-360.50000000000085,-383.00000000000006,-389.0000000000006,-393.70000000000095,-387.2000000000013,-4607.600000000009
950,411,-325.1999999999999,-331.20000000000164,-323.8000000000002,-326.90000000000055,-314.800000000001,-326.3000000000001,-309.1000000000009,-294.00000000000057,-310.00000000000034,-313.9999999999998,-331.80000000000086,-319.700000000001,-3826.800000000007
960,530,-436.50000000000136,-436.0000000000012,-436.40000000000146,-434.10000000000036,-428.60000000000133,-440.5000000000017,-419.59999999999945,-409.2000000000025,-432.200000000003,-437.30000000000206,-449.1000000000022,-441.3000000000026,-5200.80000000002
970,476,-381.50000000000057,-381.60000000000076,-378.5000000000001,-381.1000000000003,-376.500000000002,-385.900000000001,-370.4000000000001,-358.70000000000226,-371.9000000000009,-371.1999999999999,-387.1000000000005,-378.90000000000055,-4523.300000000009
980,613,-531.7000000000019,-532.6000000000025,-531.5000000000023,-529.4000000000021,-534.3000000000047,-528.6000000000013,-524.9000000000026,-521.8000000000042,-529.0000000000027,-526.1000000000037,-548.100000000004,-548.2000000000057,-6386.200000000037
990,459,-361.20000000000016,-360.80000000000007,-360.7000000000001,-361.4000000000002,-350.1000000000015,-362.10000000000014,-350.09999999999934,-327.20000000000164,-347.0000000000006,-364.4000000000008,-363.6,-358.10000000000167,-4266.700000000006
1000,577,-492.200000000002,-496.4000000000014,-490.3000000000009,-492.0000000000015,-474.30000000000246,-497.5000000000017,-482.1000000000013,-480.90000000000333,-473.00000000000085,-500.2000000000028,-510.0000000000036,-503.4000000000039,-5892.300000000026
1010,495,-402.600000000001,-400.0000000000005,-401.1000000000009,-401.2000000000004,-394.4000000000022,-402.2000000000007,-377.9999999999998,-379.1000000000014,-401.70000000000266,-398.10000000000184,-408.40000000000146,-402.5000000000021,-4769.300000000014
1020,481,-364.3000000000003,-363.9000000000001,-364.0,-363.8000000000001,-350.80000000000064,-365.7000000000004,-350.2999999999996,-325.7000000000007,-350.2999999999996,-351.1999999999999,-370.4000000000006,-351.1000000000007,-4271.500000000003
1030,456,-347.2000000000001,-347.4,-347.1000000000002,-346.79999999999995,-336.1000000000006,-347.1,-331.3000000000003,-301.5000000000016,-326.49999999999966,-345.10000000000014,-352.2000000000002,-339.1000000000002,-4067.400000000003
1040,511,-429.1000000000006,-431.2000000000008,-424.3000000000003,-431.40000000000066,-410.6000000000017,-427.5000000000007,-424.900000000002,-413.30000000000337,-428.8000000000036,-431.6000000000025,-443.60000000000366,-432.7000000000027,-5129.000000000023
1050,691,-594.2000000000018,-598.9000000000026,-593.5000000000018,-592.7000000000016,-586.2000000000044,-602.7000000000037,-592.7000000000025,-579.3000000000047,-617.0000000000075,-609.0000000000068,-617.9000000000068,-616.7000000000083,-7200.800000000052
1060,443,-351.80000000000007,-354.70000000000056,-351.29999999999995,-351.50000000000006,-342.4000000000013,-354.3000000000006,-340.0999999999998,-328.0000000000014,-339.30000000000024,-354.0000000000004,-366.4000000000016,-348.50000000000045,-4182.300000000007
1070,546,-448.1000000000005,-456.9000000000017,-453.4000000000014,-447.8000000000002,-447.6000000000023,-458.70000000000203,-440.9000000000005,-422.7000000000004,-438.50000000000045,-459.7000000000031,-465.6000000000032,-465.2000000000034,-5405.1000000000195
1080,532,-435.6000000000009,-433.8000000000008,-434.5000000000005,-432.3000000000002,-424.7000000000031,-440.20000000000175,-417.5999999999997,-422.9000000000031,-431.5000000000036,-430.800000000003,-448.900000000003,-442.4000000000018,-5195.200000000022
1090,459,-366.90000000000026,-364.50000000000045,-364.7000000000005,-367.2000000000007,-355.7000000000015,-367.4000000000002,-346.49999999999983,-339.2000000000001,-355.69999999999993,-361.8,-373.5000000000013,-360.90000000000043,-4324.0000000000055
1100,637,-553.600000000002,-551.1000000000014,-551.2000000000011,-557.2000000000015,-549.5000000000031,-559.600000000002,-548.0000000000013,-542.0000000000017,-549.2000000000008,-557.0000000000041,-567.4000000000044,-576.4000000000067,-6662.200000000031
1110,437,-355.800000000001,-358.50000000000045,-354.7000000000005,-352.1000000000001,-350.0000000000011,-354.5000000000001,-338.6000000000007,-334.89999999999907,-344.30000000000086,-349.40000000000043,-360.89999999999986,-345.4000000000002,-4199.100000000005
1120,476,-395.6000000000005,-397.90000000000066,-396.5,-397.70000000000067,-385.40000000000185,-401.2000000000002,-383.9000000000005,-380.9000000000008,-396.1000000000026,-400.90000000000197,-403.6000000000016,-402.5000000000038,-4742.200000000014
1130,480,-383.6000000000004,-384.1,-380.50000000000034,-381.8000000000005,-376.50000000000057,-382.8000000000003,-370.40000000000043,-340.30000000000115,-373.8999999999997,-367.79999999999944,-387.8000000000005,-382.2000000000011,-4511.7000000000035
1140,532,-418.00000000000057,-416.8000000000004,-418.0000000000008,-418.1000000000007,-406.90000000000083,-420.800000000001,-406.9999999999996,-378.4999999999996,-400.6999999999992,-410.50000000000006,-427.300000000002,-416.10000000000167,-4938.700000000006
