Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
490,570,-474.7000000000003,-473.1000000000005,-472.50000000000045,-472.0000000000003,-446.50000000000085,-478.40000000000043,-459.1999999999995,-420.6999999999997,-465.69999999999936,-509.8000000000042,-519.0000000000047,-519.8000000000051,-5711.400000000014
500,588,-474.6000000000008,-470.7000000000002,-473.90000000000066,-470.70000000000005,-450.10000000000105,-479.20000000000095,-450.5999999999991,-407.89999999999964,-451.60000000000014,-496.00000000000233,-520.4000000000053,-522.6000000000053,-5668.300000000015
510,521,-431.1000000000006,-428.8000000000004,-428.0000000000001,-429.4000000000001,-408.0000000000011,-431.40000000000055,-413.99999999999886,-381.2000000000014,-411.3999999999996,-452.70000000000294,-476.3000000000043,-472.7000000000042,-5165.000000000015
520,677,-580.9000000000016,-576.7000000000006,-582.600000000001,-580.6000000000015,-569.400000000003,-591.5000000000022,-571.2000000000011,-545.100000000003,-586.9000000000043,-624.2000000000077,-633.3000000000078,-637.5000000000077,-7079.9000000000415
530,602,-509.4000000000012,-506.8000000000006,-506.5,-508.9000000000011,-495.30000000000194,-516.3000000000009,-498.80000000000143,-449.29999999999944,-500.6000000000016,-549.3000000000053,-557.200000000006,-559.900000000006,-6158.300000000027
540,670,-578.3000000000015,-578.9000000000018,-574.6000000000006,-576.1000000000012,-558.2000000000021,-589.5000000000024,-567.500000000001,-532.0000000000026,-588.0000000000047,-622.2000000000077,-629.8000000000076,-632.5000000000075,-7027.60000000004
550,555,-462.79999999999984,-456.60000000000036,-460.4000000000009,-457.7000000000004,-441.40000000000094,-462.40000000000094,-451.9999999999995,-407.39999999999986,-438.6999999999985,-481.80000000000257,-504.2000000000044,-505.6000000000048,-5531.000000000013
560,510,-418.6000000000001,-420.00000000000034,-418.9000000000001,-420.10000000000036,-397.100000000001,-421.8000000000004,-410.1999999999998,-372.6000000000005,-401.5000000000002,-437.10000000000247,-460.7000000000032,-458.30000000000393,-5036.9000000000115
570,628,-530.9000000000011,-528.6000000000005,-529.5000000000007,-529.9000000000009,-524.6000000000025,-534.800000000001,-525.6000000000013,-485.80000000000024,-528.2000000000016,-556.6000000000039,-581.0000000000067,-581.9000000000068,-6437.400000000028
580,544,-443.5000000000005,-441.4000000000002,-441.8000000000004,-446.8000000000013,-416.30000000000143,-450.20000000000084,-433.09999999999974,-396.40000000000055,-422.60000000000036,-458.20000000000226,-490.40000000000464,-481.2000000000032,-5321.900000000015
590,562,-486.90000000000157,-486.70000000000175,-482.1000000000003,-483.70000000000107,-461.70000000000255,-490.3000000000021,-478.10000000000264,-447.600000000001,-478.1000000000011,-521.300000000005,-530.9000000000053,-527.1000000000053,-5874.500000000028
600,547,-448.6000000000005,-447.2000000000004,-446.10000000000025,-448.7000000000004,-425.1000000000012,-453.7000000000012,-437.7000000000002,-391.1000000000011,-435.09999999999826,-469.40000000000134,-494.10000000000485,-489.900000000004,-5386.7000000000135
610,590,-496.30000000000143,-495.2000000000009,-493.5000000000006,-498.000000000002,-475.80000000000166,-501.4000000000022,-485.10000000000105,-454.4000000000013,-488.8000000000019,-512.0000000000031,-540.7000000000058,-530.1000000000041,-5971.300000000027
620,563,-474.50000000000114,-473.00000000000114,-475.50000000000114,-476.8000000000015,-459.90000000000225,-475.3000000000012,-453.79999999999967,-437.60000000000184,-474.3000000000012,-494.800000000004,-513.6000000000051,-501.40000000000464,-5710.500000000024
630,585,-507.4000000000017,-504.40000000000157,-502.40000000000066,-507.10000000000133,-494.4000000000025,-502.4000000000006,-495.8000000000008,-477.00000000000244,-497.90000000000146,-541.8000000000055,-552.2000000000057,-543.9000000000054,-6126.700000000028
640,536,-443.9000000000005,-442.0000000000002,-443.6000000000009,-441.30000000000024,-429.4000000000024,-449.30000000000166,-431.6999999999999,-396.0000000000015,-437.30000000000246,-468.70000000000266,-490.70000000000454,-476.50000000000404,-5350.400000000021
650,674,-590.9000000000029,-590.5000000000031,-584.600000000001,-587.6000000000021,-578.4000000000038,-595.2000000000037,-568.500000000001,-547.1000000000032,-591.6000000000042,-619.6000000000079,-637.4000000000077,-632.1000000000078,-7123.500000000047
660,510,-414.2000000000003,-413.50000000000017,-411.80000000000007,-414.90000000000066,-385.90000000000146,-414.80000000000035,-397.19999999999925,-375.70000000000124,-409.10000000000076,-435.4000000000025,-451.1000000000035,-431.6000000000035,-4955.200000000013
670,614,-525.9000000000012,-528.6000000000022,-527.3000000000017,-523.2000000000011,-518.1000000000043,-533.5000000000031,-513.4000000000001,-499.70000000000397,-519.3000000000018,-561.4000000000055,-566.0000000000065,-560.1000000000063,-6376.500000000038
680,475,-384.00000000000057,-383.50000000000017,-380.8000000000001,-383.3,-358.0000000000007,-382.00000000000006,-371.1999999999982,-341.2000000000005,-368.9999999999995,-400.90000000000333,-412.20000000000306,-396.70000000000334,-4562.80000000001
690,554,-465.20000000000283,-455.5000000000013,-448.4000000000003,-451.50000000000074,-431.80000000000155,-452.70000000000095,-442.9000000000012,-415.6000000000024,-445.7000000000026,-460.400000000001,-480.3000000000035,-464.30000000000234,-5414.300000000021
700,511,-415.900000000001,-416.1000000000004,-416.30000000000103,-416.4999999999998,-393.4000000000018,-414.6000000000005,-399.59999999999843,-383.7000000000016,-404.70000000000044,-424.20000000000095,-436.6000000000034,-432.1000000000038,-4953.700000000013
710,506,-425.80000000000126,-419.00000000000045,-423.70000000000084,-421.89999999999986,-399.70000000000164,-421.9000000000002,-404.1999999999986,-398.90000000000094,-413.2999999999996,-434.10000000000105,-448.4000000000024,-442.50000000000347,-5053.400000000011
720,545,-470.80000000000166,-470.0000000000018,-467.80000000000126,-468.10000000000133,-451.90000000000254,-473.7000000000015,-462.90000000000157,-445.1000000000029,-477.30000000000325,-481.4000000000017,-500.20000000000414,-490.6000000000045,-5659.800000000028
730,506,-404.70000000000164,-399.2000000000003,-401.5000000000001,-398.9000000000003,-386.70000000000175,-401.20000000000005,-398.6999999999997,-361.70000000000084,-387.2000000000003,-409.60000000000065,-411.4000000000015,-394.700000000001,-4755.500000000008
740,691,-617.1000000000033,-610.400000000002,-612.7000000000021,-614.9000000000032,-606.9000000000055,-613.4000000000027,-611.6000000000043,-613.200000000006,-631.8000000000055,-644.9000000000071,-650.8000000000084,-638.8000000000085,-7466.500000000059
750,508,-405.20000000000016,-404.40000000000043,-403.80000000000064,-403.50000000000017,-385.20000000000124,-406.3000000000003,-398.20000000000005,-368.900000000002,-393.0999999999995,-418.2000000000019,-415.6000000000017,-410.10000000000093,-4812.50000000001
760,503,-418.2000000000007,-415.0000000000006,-414.3000000000003,-417.70000000000107,-390.40000000000117,-421.1000000000014,-401.2999999999998,-388.70000000000147,-416.00000000000136,-436.7000000000014,-437.00000000000364,-434.900000000004,-4991.3000000000175
770,519,-417.8000000000003,-414.7000000000007,-414.0000000000006,-416.60000000000116,-402.90000000000146,-416.6000000000007,-404.00000000000006,-369.10000000000065,-416.6000000000003,-412.1000000000018,-430.2000000000027,-418.8000000000026,-4933.400000000013
780,478,-384.6000000000007,-384.40000000000066,-384.30000000000075,-380.80000000000007,-363.50000000000097,-385.0000000000001,-371.19999999999965,-344.69999999999993,-373.89999999999964,-397.90000000000094,-401.00000000000233,-394.00000000000125,-4565.300000000007
790,470,-372.800000000001,-367.90000000000043,-368.7999999999999,-368.4000000000004,-346.40000000000094,-370.10000000000025,-356.40000000000026,-327.30000000000035,-358.30000000000047,-371.10000000000196,-385.4000000000018,-368.7000000000006,-4361.600000000008
800,673,-582.5000000000019,-587.7000000000033,-579.7000000000021,-580.4000000000008,-569.5000000000041,-589.0000000000031,-578.4000000000023,-563.0000000000051,-593.1000000000042,-594.8000000000063,-615.800000000006,-619.0000000000078,-7052.900000000048
810,469,-382.1000000000016,-371.70000000000016,-374.1000000000007,-375.3000000000003,-355.800000000001,-375.90000000000055,-367.79999999999995,-328.09999999999957,-357.29999999999967,-377.2000000000003,-398.80000000000297,-376.50000000000136,-4440.600000000008
820,528,-436.7000000000011,-429.60000000000065,-433.10000000000105,-432.0000000000001,-416.80000000000155,-433.0000000000004,-421.19999999999834,-404.70000000000215,-425.9000000000016,-429.8,-450.400000000002,-447.7000000000036,-5160.900000000012
830,582,-482.6000000000009,-482.3000000000012,-484.2000000000016,-481.70000000000107,-468.4000000000024,-485.1000000000016,-466.79999999999785,-455.6000000000014,-478.50000000000125,-489.80000000000155,-506.6000000000051,-490.70000000000465,-5772.30000000002
840,523,-442.7000000000006,-445.2000000000006,-447.2000000000006,-446.7000000000016,-435.10000000000105,-444.3000000000008,-434.79999999999984,-422.7000000000006,-443.7000000000022,-463.90000000000293,-472.20000000000465,-466.70000000000323,-5365.200000000018
850,574,-489.7000000000022,-487.200000000001,-486.30000000000183,-483.70000000000084,-468.80000000000285,-494.20000000000283,-483.500000000001,-460.5000000000026,-490.7000000000031,-499.50000000000426,-513.1000000000055,-504.7000000000059,-5861.900000000035
860,539,-448.800000000001,-445.3000000000008,-446.50000000000045,-446.60000000000116,-437.80000000000206,-446.7000000000007,-436.8000000000014,-423.7000000000014,-448.30000000000194,-450.80000000000297,-462.40000000000333,-455.90000000000435,-5349.600000000021
870,444,-356.7000000000005,-355.2000000000002,-357.3000000000002,-356.40000000000043,-340.60000000000184,-358.30000000000047,-337.5000000000001,-325.5000000000016,-354.7000000000004,-358.4000000000013,-360.2000000000003,-360.9000000000015,-4221.700000000009
880,485,-383.00000000000017,-385.7000000000007,-387.10000000000093,-385.2000000000006,-375.70000000000164,-387.3000000000008,-374.20000000000016,-352.0000000000011,-374.8000000000013,-377.0,-396.70000000000164,-379.50000000000097,-4558.20000000001
890,606,-506.90000000000055,-505.30000000000064,-510.400000000002,-505.6000000000008,-499.20000000000306,-520.0000000000031,-493.40000000000026,-485.100000000003,-509.20000000000164,-509.20000000000186,-535.0000000000051,-517.9000000000053,-6097.200000000027
900,614,-527.5000000000006,-533.8000000000029,-525.1000000000017,-537.5000000000034,-508.9000000000025,-533.2000000000021,-522.8000000000019,-508.0000000000037,-535.7000000000043,-526.1000000000033,-555.3000000000067,-542.300000000004,-6356.200000000037
910,607,-532.6000000000028,-529.2000000000021,-525.100000000001,-526.5000000000014,-523.4000000000052,-534.900000000003,-526.3000000000038,-516.6000000000041,-538.0000000000036,-543.6000000000048,-554.6000000000065,-541.7000000000053,-6392.500000000044
920,522,-430.4000000000008,-428.40000000000066,-428.6000000000007,-433.900000000002,-415.6000000000024,-430.9000000000011,-411.5999999999996,-404.000000000003,-425.40000000000146,-424.80000000000103,-437.8000000000019,-439.3000000000044,-5110.70000000002
930,591,-486.9000000000008,-488.90000000000043,-489.3000000000006,-488.00000000000114,-473.8000000000026,-491.3000000000019,-488.8000000000009,-462.9000000000038,-489.7000000000021,-496.500000000003,-505.60000000000446,-505.500000000003,-5867.200000000025
940,537,-458.60000000000355,-448.0000000000009,-445.1000000000005,-443.3000000000005,-429.8000000000018,-452.1000000000006,-445.00000000000045,-430.900000000002,-443.3000000000007,-440.400000000001,-462.50000000000307,-463.1000000000035,-5362.100000000018
950,420,-331.8000000000003,-334.80000000000075,-331.4000000000001,-331.29999999999995,-317.0000000000007,-334.2000000000006,-323.3000000000003,-298.00000000000045,-323.8999999999996,-328.80000000000047,-341.20000000000175,-324.1000000000016,-3919.8000000000065
960,537,-442.5000000000017,-436.7000000000004,-442.90000000000043,-438.3000000000004,-426.1000000000024,-443.400000000002,-426.2000000000008,-414.8000000000015,-449.2000000000022,-423.8000000000009,-447.50000000000205,-441.9000000000037,-5233.3000000000175
970,508,-419.7000000000016,-412.3000000000005,-414.9000000000009,-412.9000000000006,-401.7000000000025,-417.9000000000016,-402.5000000000007,-388.0000000000023,-399.7000000000028,-399.0999999999999,-423.4000000000026,-418.4000000000029,-4910.500000000019
980,643,-555.5000000000018,-560.8000000000029,-556.9000000000015,-556.200000000002,-550.3000000000039,-565.3000000000038,-539.4999999999994,-555.1000000000041,-565.500000000004,-566.8000000000059,-576.6000000000053,-588.4000000000071,-6736.900000000041
990,426,-327.5000000000001,-327.09999999999997,-326.80000000000007,-330.1000000000001,-308.80000000000047,-328.5,-317.30000000000007,-293.30000000000075,-321.10000000000093,-323.3999999999995,-338.900000000001,-319.6000000000004,-3862.4000000000033
1000,581,-494.10000000000036,-491.60000000000093,-496.90000000000197,-490.7000000000015,-492.9000000000021,-495.80000000000246,-481.7000000000011,-476.60000000000343,-485.8000000000028,-503.8000000000031,-510.90000000000333,-504.30000000000325,-5925.100000000026
1010,508,-416.300000000001,-414.90000000000066,-414.7000000000008,-415.3000000000007,-414.50000000000216,-415.5000000000007,-398.5000000000003,-387.80000000000206,-404.5999999999999,-416.60000000000264,-429.800000000002,-417.7000000000036,-4946.200000000017
1020,502,-383.6000000000002,-385.50000000000045,-385.1000000000005,-383.70000000000005,-372.1000000000015,-388.0000000000007,-371.0999999999992,-335.5000000000012,-370.3000000000011,-378.8000000000004,-389.40000000000066,-384.4000000000007,-4527.500000000007
1030,415,-312.30000000000007,-314.8000000000003,-312.4,-313.4999999999999,-299.50000000000045,-314.1,-291.4000000000008,-270.70000000000107,-303.89999999999975,-307.7000000000003,-316.2000000000002,-293.79999999999967,-3650.300000000003
1040,471,-393.0000000000006,-391.1000000000001,-390.7000000000005,-393.3000000000004,-379.2000000000012,-398.70000000000107,-379.9999999999991,-376.40000000000157,-403.1000000000025,-402.3000000000036,-408.8000000000034,-403.5000000000034,-4720.100000000018
1050,691,-599.1000000000025,-598.1000000000032,-598.400000000002,-592.7000000000019,-585.8000000000034,-603.7000000000035,-584.2000000000005,-581.5000000000051,-607.7000000000062,-614.5000000000066,-621.1000000000073,-618.9000000000082,-7205.70000000005
1060,426,-341.2000000000003,-338.70000000000016,-339.3000000000003,-338.79999999999995,-330.70000000000164,-341.2000000000003,-321.1000000000007,-313.80000000000194,-328.40000000000055,-339.3000000000013,-345.00000000000114,-331.5000000000002,-4009.000000000008
1070,546,-452.30000000000103,-451.00000000000057,-451.0000000000008,-449.9000000000003,-439.70000000000226,-451.00000000000045,-448.4000000000008,-428.00000000000165,-455.8000000000024,-442.39999999999975,-467.40000000000276,-461.5000000000033,-5398.400000000017
1080,521,-425.6000000000008,-425.3000000000002,-428.20000000000107,-425.3000000000005,-421.70000000000164,-429.3000000000012,-413.89999999999986,-402.00000000000256,-421.8000000000024,-411.7000000000007,-437.8000000000026,-429.80000000000206,-5072.400000000017
1090,433,-344.1000000000005,-345.30000000000075,-341.20000000000016,-343.2000000000004,-322.40000000000066,-345.80000000000047,-326.99999999999955,-319.20000000000084,-329.5,-339.8999999999998,-351.2000000000014,-332.0999999999998,-4040.9000000000037
1100,633,-547.4000000000015,-546.3000000000013,-548.2000000000012,-548.0000000000015,-541.7000000000032,-555.4000000000019,-548.2000000000014,-528.300000000002,-548.300000000001,-554.3000000000038,-567.3000000000046,-577.4000000000069,-6610.80000000003
1110,438,-364.0000000000018,-354.6,-354.90000000000015,-359.00000000000034,-337.50000000000074,-357.70000000000005,-342.2999999999998,-336.1000000000005,-360.5000000000007,-348.80000000000115,-361.9000000000003,-354.00000000000006,-4231.300000000006
