Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
770,502,-403.2000000000007,-404.8000000000011,-403.60000000000105,-402.40000000000094,-393.50000000000153,-405.0000000000006,-393.29999999999967,-371.2000000000018,-399.20000000000175,-390.4000000000001,-409.3000000000013,-385.0000000000002,-4760.900000000011
780,528,-427.9000000000006,-429.90000000000083,-428.4000000000003,-427.40000000000026,-422.2000000000014,-431.6000000000006,-417.5999999999991,-405.2000000000018,-425.6000000000012,-418.4999999999991,-434.0000000000016,-430.0000000000018,-5098.300000000008
790,491,-389.80000000000086,-386.1,-387.0000000000004,-389.40000000000066,-370.90000000000083,-389.20000000000067,-381.30000000000075,-359.0000000000021,-376.3000000000007,-377.9000000000001,-395.1000000000007,-381.00000000000097,-4583.000000000008
800,659,-572.0000000000019,-577.800000000003,-572.5000000000028,-569.1000000000022,-571.3000000000045,-575.700000000003,-561.8000000000011,-557.9000000000057,-579.7000000000041,-579.5000000000061,-593.5000000000059,-591.1000000000062,-6901.900000000047
810,464,-368.0000000000001,-366.9000000000002,-368.4000000000007,-368.2000000000005,-355.0000000000012,-370.10000000000036,-355.09999999999945,-340.2000000000009,-357.3000000000004,-356.79999999999905,-375.90000000000134,-367.40000000000066,-4349.300000000005
820,515,-424.8000000000009,-422.3000000000005,-422.9000000000006,-419.00000000000006,-417.50000000000136,-421.3000000000003,-410.800000000001,-386.6000000000019,-415.00000000000097,-410.2000000000015,-433.30000000000194,-432.60000000000326,-5016.300000000014
830,582,-480.90000000000117,-481.5000000000009,-478.7000000000012,-485.30000000000217,-467.6000000000024,-485.3000000000022,-467.7999999999988,-439.10000000000144,-470.0000000000022,-490.7000000000028,-501.3000000000038,-494.4000000000038,-5742.600000000023
840,530,-446.90000000000066,-447.5000000000009,-447.1000000000003,-446.1000000000008,-440.000000000002,-446.90000000000055,-438.19999999999976,-442.4000000000019,-447.00000000000136,-457.6000000000029,-463.7000000000031,-458.30000000000405,-5381.700000000018
850,613,-525.3000000000023,-521.8000000000014,-527.7000000000023,-522.3000000000013,-513.0000000000023,-524.200000000001,-515.3000000000006,-508.7000000000035,-527.8000000000052,-531.8000000000043,-543.2000000000045,-549.8000000000064,-6310.900000000036
860,530,-443.1000000000014,-442.6000000000014,-447.90000000000214,-435.60000000000025,-434.7000000000023,-444.400000000002,-425.80000000000007,-420.90000000000157,-435.60000000000196,-435.4000000000018,-451.5000000000029,-443.2000000000034,-5260.700000000021
870,435,-345.2000000000001,-350.3000000000013,-342.70000000000005,-348.4000000000008,-332.300000000001,-349.3000000000008,-327.2999999999994,-312.5000000000014,-336.30000000000143,-344.3000000000005,-349.50000000000045,-343.8000000000014,-4081.9000000000087
880,498,-391.5000000000001,-396.40000000000134,-389.8000000000001,-391.5000000000002,-382.20000000000203,-392.90000000000043,-377.0999999999987,-361.30000000000166,-384.80000000000115,-381.59999999999945,-402.6000000000022,-387.90000000000106,-4639.600000000009
890,625,-520.8000000000015,-525.1000000000015,-531.5000000000031,-515.9000000000004,-528.9000000000027,-528.8000000000028,-506.20000000000016,-497.6000000000028,-525.0000000000035,-516.0000000000011,-538.3000000000035,-536.200000000005,-6270.300000000029
900,596,-508.6000000000006,-512.0000000000018,-508.8000000000014,-508.50000000000114,-503.4000000000034,-511.60000000000133,-504.2000000000004,-509.60000000000423,-519.6000000000033,-513.5000000000038,-531.0000000000053,-528.8000000000046,-6159.600000000031
910,607,-531.7000000000036,-525.0000000000016,-523.1000000000014,-520.0000000000006,-523.4000000000043,-532.300000000003,-524.4000000000034,-509.00000000000466,-519.6000000000026,-538.8000000000063,-548.0000000000056,-547.5000000000064,-6342.800000000044
920,500,-407.70000000000016,-408.5000000000007,-407.80000000000075,-409.7000000000009,-399.10000000000167,-409.5000000000005,-396.69999999999914,-383.5000000000013,-400.100000000001,-410.5000000000024,-422.6000000000029,-415.3000000000041,-4871.000000000015
930,602,-498.7000000000019,-493.70000000000095,-495.4000000000005,-499.2000000000022,-482.0000000000014,-497.9000000000012,-484.0999999999984,-468.9000000000037,-498.10000000000247,-490.30000000000274,-513.0000000000032,-506.60000000000485,-5927.900000000024
940,473,-388.0000000000008,-387.80000000000075,-385.00000000000045,-383.7000000000003,-372.8000000000016,-388.00000000000057,-374.1999999999996,-362.0000000000016,-385.1000000000001,-380.6999999999998,-397.6000000000016,-385.40000000000265,-4590.300000000009
950,436,-346.70000000000005,-347.60000000000036,-345.9000000000002,-348.00000000000057,-338.5000000000005,-347.9000000000003,-335.7999999999997,-312.7000000000007,-333.30000000000075,-344.6000000000005,-355.300000000001,-340.2999999999996,-4096.600000000004
960,515,-422.5000000000011,-417.80000000000007,-421.80000000000155,-421.9000000000013,-406.90000000000254,-426.9000000000018,-406.59999999999934,-391.8000000000017,-415.8000000000026,-414.9000000000031,-432.60000000000275,-421.7000000000013,-5001.20000000002
970,462,-366.8000000000002,-369.80000000000075,-368.40000000000043,-370.10000000000076,-357.50000000000097,-367.70000000000016,-358.79999999999933,-336.20000000000175,-346.5999999999999,-370.3000000000011,-374.7000000000012,-368.2000000000012,-4355.100000000008
980,613,-530.8000000000019,-532.1000000000024,-531.3000000000026,-529.200000000002,-529.600000000004,-535.5000000000028,-524.900000000001,-521.5000000000043,-531.8000000000031,-519.6000000000022,-547.8000000000047,-551.9000000000067,-6386.000000000037
990,413,-322.4000000000002,-323.50000000000045,-323.10000000000036,-321.8,-305.9000000000012,-323.30000000000007,-311.3000000000003,-291.7000000000015,-305.70000000000033,-318.6000000000004,-326.3000000000004,-315.50000000000006,-3789.100000000005
1000,598,-504.7000000000012,-510.30000000000194,-507.5000000000015,-501.5000000000007,-488.5000000000018,-502.5000000000008,-492.2999999999987,-495.1000000000037,-500.10000000000326,-507.6000000000031,-523.8000000000037,-514.2000000000033,-6048.100000000024
1010,499,-402.90000000000015,-406.4000000000014,-404.0000000000009,-407.70000000000135,-398.30000000000206,-405.40000000000083,-396.9999999999998,-378.70000000000226,-398.90000000000117,-399.2999999999998,-411.20000000000175,-402.2000000000035,-4812.000000000015
1020,486,-368.8000000000002,-370.10000000000036,-369.00000000000006,-368.4000000000001,-355.200000000001,-373.30000000000064,-350.80000000000007,-326.5000000000018,-357.40000000000026,-360.3999999999994,-373.9000000000003,-362.1999999999997,-4336.000000000004
1030,434,-329.59999999999997,-328.6,-329.1,-329.99999999999994,-316.1000000000006,-331.0000000000003,-321.3999999999996,-284.8000000000014,-313.29999999999984,-321.8999999999995,-333.9000000000002,-312.0000000000001,-3851.700000000001
1040,494,-416.7000000000004,-415.6000000000003,-418.00000000000034,-417.00000000000034,-407.1000000000014,-417.6000000000008,-403.90000000000026,-406.1000000000024,-408.9000000000022,-433.5000000000035,-432.9000000000028,-426.6000000000038,-5003.90000000002
1050,691,-594.2000000000019,-594.2000000000021,-598.2000000000021,-588.3000000000006,-595.3000000000043,-606.400000000004,-576.8000000000015,-585.6000000000046,-611.2000000000078,-601.1000000000071,-617.8000000000064,-616.6000000000084,-7185.700000000051
1060,434,-344.20000000000084,-342.8000000000005,-340.5,-342.4000000000002,-331.5000000000012,-342.00000000000017,-325.89999999999924,-317.10000000000144,-325.70000000000067,-330.700000000001,-347.69999999999993,-334.1000000000014,-4024.6000000000063
1070,512,-429.0000000000009,-426.20000000000067,-426.1000000000005,-425.90000000000055,-416.5000000000014,-430.9000000000001,-409.59999999999945,-402.7000000000006,-426.700000000001,-434.00000000000205,-446.0000000000033,-438.4000000000044,-5112.0000000000155
1080,511,-419.10000000000093,-418.2000000000003,-415.9000000000004,-420.6000000000007,-407.20000000000283,-419.5000000000007,-397.39999999999924,-393.60000000000247,-418.700000000003,-409.2000000000014,-432.8000000000033,-421.5000000000034,-4973.700000000019
1090,446,-355.50000000000034,-357.1000000000003,-355.10000000000025,-355.8000000000001,-351.0000000000011,-359.5000000000007,-346.6999999999989,-335.2000000000007,-341.90000000000026,-351.5999999999997,-359.3000000000005,-349.6999999999998,-4218.400000000003
1100,633,-544.6000000000016,-546.9000000000012,-542.4000000000012,-548.0000000000015,-538.1000000000034,-561.0000000000032,-553.0000000000011,-528.4000000000018,-551.4000000000025,-549.3000000000022,-568.0000000000045,-573.4000000000069,-6604.500000000031
1110,442,-358.50000000000017,-361.7000000000007,-359.10000000000065,-357.7000000000001,-357.00000000000045,-358.40000000000043,-343.80000000000075,-336.5000000000001,-348.9000000000008,-356.4000000000002,-366.3000000000007,-357.79999999999984,-4262.100000000005
1120,486,-405.30000000000064,-410.4000000000009,-401.9000000000002,-404.80000000000007,-393.60000000000105,-409.10000000000156,-397.3000000000005,-386.4000000000005,-399.2000000000014,-402.6000000000019,-420.8000000000029,-416.900000000002,-4848.300000000015
1130,455,-362.9000000000003,-361.3000000000002,-358.80000000000007,-361.80000000000024,-353.40000000000055,-366.70000000000084,-348.7,-329.2000000000015,-353.7000000000006,-361.00000000000034,-370.50000000000074,-353.80000000000086,-4281.800000000007
1140,541,-422.3000000000002,-424.5000000000005,-424.4000000000007,-424.4000000000006,-419.20000000000044,-424.4000000000002,-405.4999999999991,-383.5000000000001,-411.59999999999974,-419.2999999999997,-430.1000000000012,-429.10000000000224,-5018.300000000005
