Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
150,1999,-2119.699999999927,-2051.7999999999693,-2125.69999999992,-2158.0999999999217,-1942.8000000000109,-2162.699999999921,-2163.0999999999212,-2024.6999999999814,-2055.499999999969,-2140.2999999999347,-2139.5999999999344,-2170.1999999999202,-25254.199999999328
160,1999,-2027.5999999999528,-2025.899999999972,-2023.8999999999437,-2085.1999999999307,-1925.7000000000164,-2142.999999999922,-2115.099999999928,-1994.1999999999825,-2028.3999999999742,-2106.799999999934,-2104.499999999934,-2140.899999999922,-24721.19999999941
170,1999,-2117.8999999999314,-2032.199999999979,-2140.099999999921,-2137.999999999921,-1900.800000000028,-2168.4999999999204,-2161.799999999921,-2008.899999999988,-2035.3999999999787,-2141.6999999999316,-2144.4999999999313,-2168.19999999992,-25157.999999999374
180,1823,-1762.6999999999853,-1747.6999999999866,-1729.199999999997,-1805.0999999999563,-1629.6000000000076,-1855.4999999999532,-1824.1999999999684,-1743.8999999999849,-1748.999999999991,-1864.8999999999487,-1859.8999999999533,-1875.8999999999453,-21447.59999999968
190,974,-886.700000000004,-877.0000000000027,-882.3000000000027,-881.5000000000038,-828.4999999999949,-907.0000000000072,-866.0000000000001,-880.7000000000032,-887.2000000000035,-900.4000000000078,-929.6000000000109,-921.6000000000093,-10648.50000000005
200,663,-550.4000000000017,-552.9000000000021,-551.2000000000018,-547.6000000000014,-515.0000000000019,-552.9000000000019,-530.999999999999,-529.2000000000016,-533.7999999999988,-552.0000000000024,-575.0000000000041,-568.8000000000037,-6559.800000000022
210,1292,-1196.2999999999997,-1201.2000000000003,-1219.9999999999925,-1206.4999999999998,-1122.7999999999972,-1253.6999999999916,-1222.499999999996,-1203.0000000000014,-1201.900000000001,-1262.7999999999993,-1277.9999999999925,-1268.8999999999949,-14637.599999999968
220,591,-491.4000000000012,-496.1000000000016,-490.60000000000076,-498.50000000000284,-472.2000000000017,-496.30000000000155,-480.20000000000124,-469.00000000000233,-488.50000000000176,-494.600000000002,-519.7000000000043,-502.10000000000224,-5899.2000000000235
230,551,-451.600000000001,-450.5000000000007,-449.80000000000064,-448.70000000000033,-435.0000000000021,-454.6000000000017,-437.0000000000002,-434.5000000000017,-437.9000000000018,-449.80000000000126,-465.0000000000022,-465.7000000000042,-5380.100000000019
240,465,-363.3000000000002,-362.40000000000026,-362.9000000000003,-363.8000000000005,-349.9000000000008,-365.40000000000043,-358.20000000000016,-322.900000000001,-348.19999999999993,-359.000000000001,-374.8000000000005,-357.70000000000107,-4288.500000000006
250,514,-423.60000000000167,-421.8000000000013,-418.20000000000044,-425.50000000000233,-415.800000000002,-422.5000000000012,-397.9999999999996,-387.9000000000023,-409.90000000000157,-419.9000000000027,-431.0000000000023,-431.6000000000042,-5005.700000000021
260,491,-399.70000000000067,-402.000000000001,-399.7000000000013,-399.200000000001,-383.200000000001,-399.20000000000067,-391.1000000000017,-376.5000000000002,-386.90000000000083,-389.60000000000025,-407.4000000000008,-400.40000000000094,-4734.900000000011
270,472,-384.500000000001,-383.2000000000003,-381.60000000000053,-382.6000000000006,-372.8000000000013,-381.40000000000043,-362.5000000000001,-347.10000000000207,-374.70000000000135,-379.7999999999996,-390.2000000000016,-382.4000000000007,-4522.800000000009
280,487,-403.3000000000011,-406.60000000000184,-404.00000000000136,-402.6000000000005,-396.80000000000143,-403.7000000000009,-396.40000000000043,-374.70000000000175,-403.60000000000235,-392.9,-412.60000000000105,-395.4000000000011,-4792.600000000014
290,576,-492.40000000000134,-499.90000000000236,-488.2000000000006,-494.70000000000203,-495.1000000000033,-495.1000000000015,-482.500000000001,-487.1000000000037,-494.6000000000039,-503.0000000000046,-511.00000000000483,-501.50000000000466,-5945.100000000033
300,531,-436.2000000000006,-433.1000000000007,-432.4000000000006,-433.8000000000007,-433.4000000000013,-437.5000000000014,-417.79999999999944,-411.6000000000028,-425.50000000000006,-430.20000000000067,-443.30000000000126,-440.8000000000021,-5175.60000000001
310,491,-407.30000000000064,-406.00000000000034,-404.10000000000014,-405.6000000000007,-395.0000000000017,-410.6000000000011,-391.3000000000009,-391.4000000000006,-409.30000000000325,-407.30000000000115,-420.70000000000255,-401.100000000002,-4849.700000000015
320,509,-416.60000000000093,-415.70000000000084,-412.20000000000067,-418.2000000000017,-401.9000000000022,-414.9000000000011,-400.8000000000006,-389.50000000000136,-401.500000000001,-413.3000000000003,-426.5000000000023,-416.6000000000029,-4927.700000000016
330,666,-565.8000000000018,-572.0000000000031,-564.0000000000013,-565.1000000000015,-561.4000000000026,-575.7000000000027,-576.4000000000038,-543.900000000003,-576.8000000000051,-575.3000000000046,-588.200000000005,-584.600000000007,-6849.200000000041
340,617,-528.6000000000013,-526.1000000000016,-536.8000000000031,-539.5000000000044,-512.7000000000031,-527.5000000000006,-516.3000000000014,-506.60000000000366,-533.500000000004,-538.4000000000034,-549.1000000000057,-554.300000000006,-6369.400000000038
350,471,-364.10000000000036,-367.40000000000134,-364.60000000000036,-362.9000000000001,-353.30000000000126,-365.9000000000005,-352.8000000000003,-318.90000000000083,-350.00000000000057,-353.70000000000056,-370.8000000000013,-354.39999999999975,-4278.8000000000075
360,526,-429.00000000000136,-431.9000000000017,-427.80000000000075,-426.2000000000006,-418.900000000002,-429.90000000000094,-410.0999999999983,-404.6000000000038,-427.8000000000025,-420.8000000000021,-432.9000000000018,-429.50000000000273,-5089.400000000019
370,412,-327.8000000000004,-328.7000000000003,-325.40000000000015,-326.60000000000014,-315.3000000000003,-327.4999999999999,-304.00000000000034,-297.5000000000002,-321.1999999999997,-322.2999999999991,-336.50000000000085,-316.70000000000005,-3849.500000000002
380,620,-549.000000000002,-554.2000000000023,-545.6000000000007,-551.500000000003,-544.7000000000054,-557.6000000000031,-546.4000000000026,-541.2000000000056,-566.9000000000068,-566.3000000000069,-575.9000000000067,-568.1000000000068,-6667.4000000000515
390,494,-408.1000000000007,-404.40000000000043,-405.00000000000057,-409.1000000000013,-404.20000000000175,-411.3000000000014,-394.7999999999994,-384.7000000000019,-399.7000000000014,-403.50000000000057,-415.4000000000019,-402.200000000002,-4842.400000000013
400,456,-352.20000000000033,-354.4000000000008,-351.5000000000001,-351.10000000000014,-343.2000000000008,-354.50000000000006,-340.2,-313.90000000000225,-333.3000000000001,-338.2999999999993,-356.60000000000036,-342.80000000000035,-4132.000000000005
410,560,-457.00000000000085,-458.5000000000012,-462.50000000000205,-457.4000000000012,-447.90000000000146,-462.30000000000166,-441.99999999999875,-431.3000000000028,-457.5000000000032,-454.39999999999975,-468.7000000000027,-464.0000000000026,-5463.500000000018
420,616,-520.3000000000012,-526.4000000000025,-517.2000000000007,-522.6000000000012,-512.400000000003,-518.8000000000006,-512.3000000000002,-502.80000000000257,-512.3000000000011,-526.9000000000042,-544.6000000000048,-534.1000000000047,-6250.700000000027
430,475,-390.10000000000105,-387.8000000000005,-388.7000000000007,-387.5000000000008,-379.40000000000214,-392.6000000000007,-371.89999999999964,-357.60000000000133,-381.20000000000084,-384.6000000000006,-399.80000000000143,-390.3000000000027,-4611.500000000012
440,628,-541.2000000000021,-541.4000000000024,-535.1000000000008,-540.4000000000013,-538.4000000000048,-535.1000000000007,-523.7000000000006,-532.9000000000053,-549.500000000004,-546.5000000000051,-560.400000000006,-554.4000000000051,-6499.000000000038
450,537,-464.6000000000014,-461.7000000000009,-458.70000000000067,-457.4000000000007,-456.3000000000024,-463.70000000000095,-445.3999999999991,-454.30000000000246,-463.80000000000115,-465.50000000000233,-482.80000000000405,-469.90000000000424,-5544.10000000002
460,523,-436.80000000000064,-436.70000000000084,-439.70000000000095,-438.9000000000008,-427.4000000000024,-437.70000000000084,-417.50000000000045,-419.7000000000027,-426.40000000000106,-445.5000000000023,-453.0000000000034,-448.30000000000337,-5227.60000000002
470,500,-406.5000000000001,-407.2000000000007,-407.7000000000012,-404.6000000000005,-394.4000000000013,-406.20000000000044,-399.29999999999984,-389.0000000000027,-398.80000000000257,-395.40000000000106,-413.60000000000207,-407.80000000000206,-4830.500000000014
480,605,-516.0000000000015,-509.4000000000005,-515.3000000000015,-514.2000000000019,-508.8000000000029,-520.7000000000023,-494.79999999999956,-495.20000000000266,-518.7000000000025,-513.7000000000019,-536.6000000000047,-535.3000000000052,-6178.700000000026
490,504,-410.0000000000006,-406.60000000000025,-405.80000000000024,-406.6,-405.6000000000011,-410.1000000000006,-393.5999999999991,-377.80000000000086,-404.6999999999998,-401.09999999999843,-420.3000000000009,-405.1000000000005,-4847.300000000002
500,473,-380.60000000000116,-379.40000000000134,-376.8000000000008,-373.9000000000002,-367.60000000000065,-377.80000000000086,-361.7000000000005,-336.90000000000055,-369.100000000001,-372.50000000000114,-386.20000000000203,-371.20000000000164,-4453.700000000012
510,492,-405.20000000000056,-404.9,-405.20000000000067,-407.2000000000005,-394.4000000000017,-412.20000000000203,-393.4000000000014,-383.30000000000194,-413.3000000000038,-407.90000000000305,-422.80000000000365,-410.50000000000324,-4860.300000000023
520,677,-588.5000000000018,-584.800000000001,-588.7000000000016,-584.9000000000013,-588.4000000000037,-597.0000000000033,-585.2000000000022,-569.5000000000035,-601.9000000000049,-610.700000000008,-622.500000000008,-611.1000000000082,-7133.200000000049
530,541,-449.10000000000116,-446.3000000000002,-445.3000000000004,-446.80000000000064,-435.5000000000024,-453.1000000000014,-436.40000000000066,-432.8000000000022,-438.00000000000057,-446.9000000000024,-461.90000000000316,-470.00000000000495,-5362.1000000000195
540,673,-578.6000000000013,-583.0000000000023,-580.2000000000021,-584.3000000000027,-587.100000000005,-588.4000000000021,-561.6999999999998,-583.0000000000051,-596.2000000000046,-593.2000000000054,-608.6000000000062,-594.1000000000051,-7038.4000000000415
550,504,-409.3000000000007,-410.8000000000008,-405.40000000000026,-412.6000000000013,-397.3000000000014,-413.70000000000067,-389.99999999999994,-393.20000000000033,-398.19999999999936,-396.5999999999994,-423.70000000000186,-411.10000000000105,-4861.900000000007
560,441,-346.0,-347.3000000000005,-345.20000000000005,-347.5000000000008,-330.3000000000011,-347.10000000000025,-332.8999999999999,-310.80000000000035,-328.9000000000001,-342.1000000000002,-354.6000000000007,-337.3999999999985,-4070.100000000003
570,630,-535.1000000000006,-540.4000000000024,-534.3000000000019,-532.7000000000012,-534.1000000000038,-536.8000000000015,-534.9000000000026,-525.6000000000037,-533.0000000000023,-541.8000000000042,-552.7000000000047,-549.9000000000065,-6451.300000000034
580,472,-375.2000000000003,-381.9000000000013,-374.30000000000024,-376.9000000000009,-366.0000000000011,-374.4,-360.50000000000006,-345.3000000000002,-366.8000000000008,-367.0999999999999,-382.9000000000009,-371.6000000000013,-4442.900000000007
590,525,-448.70000000000016,-455.40000000000134,-454.40000000000214,-456.0000000000023,-442.8000000000027,-455.60000000000184,-439.09999999999906,-441.80000000000337,-456.10000000000286,-452.4000000000025,-470.3000000000039,-467.70000000000283,-5440.300000000024
600,493,-399.9000000000002,-402.0000000000012,-397.3000000000002,-400.40000000000055,-397.700000000002,-399.80000000000024,-384.20000000000056,-367.10000000000036,-397.90000000000043,-404.00000000000307,-411.7000000000013,-409.90000000000265,-4771.900000000013
610,594,-501.20000000000175,-508.800000000003,-501.10000000000116,-504.30000000000246,-489.9000000000031,-506.7000000000024,-484.8000000000008,-480.9000000000022,-503.20000000000147,-499.20000000000067,-511.8000000000029,-503.50000000000296,-5995.400000000025
620,561,-474.800000000002,-472.500000000001,-472.10000000000105,-473.7000000000008,-472.10000000000304,-475.20000000000164,-463.90000000000174,-450.1000000000025,-468.2000000000009,-474.20000000000243,-489.6000000000039,-481.3000000000035,-5667.700000000025
630,603,-527.900000000002,-519.6000000000014,-522.3000000000014,-517.9000000000005,-520.1000000000031,-519.9000000000011,-509.70000000000107,-518.3000000000034,-536.1000000000043,-527.8000000000048,-537.000000000003,-525.6000000000045,-6282.20000000003
640,491,-402.4000000000014,-399.20000000000056,-400.8000000000012,-397.30000000000024,-394.20000000000147,-400.50000000000034,-379.6000000000003,-377.200000000002,-393.9000000000019,-392.1000000000007,-405.3000000000012,-405.40000000000396,-4747.900000000016
650,688,-606.6000000000032,-603.4000000000029,-615.6000000000047,-608.4000000000035,-598.000000000004,-606.3000000000022,-592.1000000000012,-589.4000000000057,-617.4000000000069,-617.2000000000069,-634.6000000000072,-623.900000000008,-7312.900000000057
660,507,-413.7000000000007,-411.7000000000005,-413.70000000000084,-409.8000000000003,-410.10000000000235,-414.30000000000007,-405.6000000000008,-386.4000000000007,-402.300000000001,-410.4000000000008,-422.80000000000155,-413.6000000000011,-4914.4000000000115
670,623,-534.1000000000013,-536.0000000000016,-532.5000000000008,-542.7000000000028,-533.2000000000036,-542.8000000000033,-524.7000000000024,-524.8000000000045,-535.7000000000046,-555.1000000000067,-561.4000000000057,-552.3000000000055,-6475.300000000043
680,480,-386.9000000000004,-385.10000000000036,-382.7000000000001,-383.6,-379.100000000001,-385.60000000000025,-378.5000000000001,-352.00000000000125,-382.19999999999993,-382.0999999999998,-394.4000000000017,-372.89999999999986,-4565.100000000004
690,547,-457.00000000000296,-451.4000000000013,-452.50000000000193,-445.80000000000075,-435.6000000000016,-447.60000000000053,-424.4000000000002,-419.400000000001,-446.700000000003,-443.8000000000016,-461.00000000000233,-457.00000000000273,-5342.20000000002
700,527,-423.2000000000006,-426.300000000001,-425.4000000000002,-422.20000000000033,-412.5000000000012,-425.60000000000093,-411.89999999999856,-402.00000000000193,-422.20000000000186,-415.70000000000056,-436.90000000000276,-429.800000000004,-5053.7000000000135
710,540,-447.800000000001,-443.3000000000009,-445.80000000000086,-443.7000000000005,-443.3000000000016,-450.9000000000019,-427.6999999999989,-412.4000000000017,-438.89999999999947,-443.0,-459.8000000000022,-442.80000000000103,-5299.400000000011
720,551,-476.90000000000214,-479.8000000000026,-478.0000000000025,-473.60000000000133,-475.7000000000028,-478.8000000000022,-459.6000000000006,-454.30000000000155,-482.1000000000032,-480.2000000000018,-485.6000000000033,-487.50000000000375,-5712.100000000028
730,494,-387.20000000000084,-388.10000000000076,-384.3000000000002,-386.60000000000025,-372.10000000000207,-390.00000000000074,-372.9000000000003,-351.2000000000014,-375.300000000001,-374.89999999999986,-394.4000000000011,-384.2000000000006,-4561.20000000001
740,680,-608.0000000000022,-607.0000000000024,-602.3000000000027,-598.8000000000015,-610.5000000000051,-613.2000000000044,-603.1000000000041,-615.1000000000055,-620.8000000000084,-598.100000000005,-634.5000000000072,-626.700000000007,-7338.100000000056
750,491,-391.00000000000034,-392.8000000000011,-391.00000000000045,-393.50000000000153,-375.7000000000009,-388.70000000000044,-373.99999999999864,-371.6000000000024,-381.30000000000103,-376.89999999999947,-393.3000000000002,-375.5000000000009,-4605.3000000000075
760,526,-438.10000000000105,-438.3000000000008,-435.1000000000009,-438.1000000000012,-433.7000000000014,-443.10000000000156,-425.8000000000002,-413.50000000000347,-439.7000000000023,-434.10000000000224,-443.10000000000116,-445.70000000000323,-5228.30000000002
770,510,-408.30000000000075,-412.50000000000114,-407.6000000000006,-406.0,-404.7000000000019,-409.7000000000006,-390.599999999999,-377.9000000000019,-393.2000000000012,-403.2000000000007,-423.9000000000031,-414.70000000000294,-4852.300000000013
780,518,-418.0000000000003,-424.90000000000134,-418.3000000000002,-421.20000000000095,-410.50000000000216,-424.1000000000012,-403.7999999999996,-403.7000000000027,-409.09999999999974,-407.7000000000005,-435.5000000000027,-419.60000000000247,-4996.400000000014
790,473,-370.8000000000002,-370.19999999999993,-369.5000000000001,-370.8000000000003,-358.60000000000093,-370.60000000000025,-351.7000000000002,-333.40000000000003,-361.9000000000005,-367.2000000000012,-374.80000000000075,-370.50000000000233,-4370.000000000007
800,659,-570.8000000000021,-578.400000000003,-572.4000000000032,-568.9000000000023,-571.8000000000047,-575.8000000000031,-557.3000000000015,-577.3000000000048,-573.7000000000044,-573.6000000000048,-594.300000000006,-585.6000000000062,-6899.900000000046
810,484,-385.9000000000008,-386.7000000000009,-384.0000000000004,-386.70000000000084,-378.2000000000015,-389.1000000000014,-377.1000000000014,-356.2000000000009,-366.79999999999984,-379.5000000000009,-392.40000000000003,-384.90000000000214,-4567.500000000011
820,533,-435.7000000000012,-436.60000000000093,-434.10000000000014,-435.4000000000008,-433.00000000000176,-435.6000000000006,-421.3999999999999,-410.9000000000012,-435.5000000000012,-426.40000000000043,-445.50000000000153,-436.2000000000009,-5186.30000000001
830,590,-491.90000000000083,-488.00000000000085,-489.2000000000013,-489.40000000000083,-483.5000000000028,-491.500000000001,-479.4000000000015,-465.40000000000265,-486.1000000000034,-496.40000000000305,-504.7000000000038,-504.20000000000374,-5869.700000000025
840,512,-436.3000000000005,-438.40000000000083,-431.20000000000056,-437.50000000000165,-429.50000000000193,-435.2000000000009,-417.39999999999907,-428.8000000000013,-429.20000000000226,-444.50000000000284,-451.8000000000035,-443.50000000000216,-5223.3000000000175
850,577,-491.40000000000225,-486.4000000000008,-493.9000000000019,-493.10000000000184,-482.6000000000036,-498.8000000000029,-476.6999999999996,-476.0000000000033,-491.20000000000346,-500.70000000000414,-503.1000000000041,-503.1000000000059,-5897.000000000033
860,530,-437.9000000000012,-438.80000000000166,-439.30000000000183,-443.00000000000273,-437.3000000000028,-436.9000000000012,-424.70000000000124,-414.10000000000184,-429.9000000000014,-425.2000000000002,-452.5000000000027,-441.60000000000355,-5221.200000000023
870,445,-357.70000000000005,-359.5000000000009,-358.40000000000066,-358.9000000000002,-350.3000000000012,-359.10000000000036,-340.90000000000066,-329.9000000000017,-347.8000000000006,-352.000000000001,-364.8000000000011,-357.50000000000125,-4236.800000000009
880,482,-380.60000000000025,-381.50000000000034,-380.70000000000033,-381.90000000000055,-372.4000000000015,-384.40000000000094,-369.80000000000035,-354.90000000000225,-369.0000000000001,-375.10000000000014,-387.90000000000055,-369.8999999999995,-4508.100000000007
890,616,-514.800000000001,-517.3000000000013,-521.3000000000019,-516.6000000000004,-500.60000000000264,-529.300000000003,-508.60000000000025,-496.6000000000032,-521.4000000000021,-522.0000000000035,-539.0000000000048,-537.6000000000067,-6225.100000000031
900,601,-511.70000000000067,-512.7000000000018,-513.600000000001,-521.2000000000027,-506.40000000000333,-518.4000000000023,-509.20000000000044,-503.20000000000414,-521.3000000000037,-515.1000000000031,-536.7000000000046,-528.6000000000035,-6198.100000000031
910,607,-528.1000000000024,-525.1000000000015,-523.3000000000014,-530.1000000000017,-521.5000000000039,-533.3000000000035,-515.9000000000025,-521.6000000000045,-529.0000000000044,-535.9000000000045,-549.9000000000065,-539.5000000000053,-6353.200000000043
920,535,-439.100000000001,-439.3000000000008,-436.5000000000009,-436.3000000000009,-432.100000000003,-439.10000000000065,-424.4999999999998,-414.2000000000029,-432.8000000000013,-432.1000000000019,-452.3000000000026,-439.5000000000023,-5217.800000000019
930,604,-500.6000000000017,-502.7000000000011,-495.90000000000066,-500.10000000000133,-491.50000000000284,-508.30000000000274,-486.89999999999924,-479.0000000000034,-495.2000000000019,-492.7000000000021,-514.3000000000028,-511.4000000000034,-5978.600000000022
940,535,-456.6000000000033,-444.90000000000055,-446.90000000000043,-440.80000000000035,-442.80000000000155,-450.50000000000193,-439.10000000000065,-419.7,-448.40000000000293,-443.60000000000207,-453.60000000000196,-448.00000000000284,-5334.900000000019
950,418,-333.5000000000003,-334.5000000000001,-331.8000000000003,-332.5,-330.300000000001,-333.90000000000055,-325.0000000000007,-298.5000000000003,-322.20000000000084,-332.2000000000013,-337.10000000000025,-319.80000000000035,-3931.3000000000056
960,537,-441.8000000000013,-435.5000000000004,-439.90000000000117,-441.8000000000012,-428.5000000000018,-443.000000000001,-427.00000000000074,-411.8000000000024,-432.3000000000014,-444.60000000000434,-456.90000000000384,-451.0000000000044,-5254.100000000025
970,465,-371.8000000000007,-371.9000000000002,-369.0000000000004,-368.7000000000003,-363.10000000000133,-372.5000000000005,-349.40000000000117,-346.8000000000013,-360.3000000000005,-359.8000000000008,-382.1000000000019,-365.80000000000126,-4381.200000000011
980,613,-531.7000000000019,-532.6000000000025,-531.5000000000023,-529.4000000000021,-534.3000000000047,-528.6000000000013,-524.9000000000026,-521.8000000000042,-529.3000000000028,-526.1000000000037,-548.100000000004,-548.2000000000057,-6386.500000000038
990,438,-343.8000000000001,-345.09999999999985,-343.30000000000007,-344.30000000000007,-333.80000000000103,-345.5000000000001,-336.19999999999993,-310.8000000000011,-332.4000000000017,-346.40000000000055,-351.2000000000007,-332.3999999999998,-4065.2000000000044
1000,598,-504.1000000000005,-507.0000000000012,-502.70000000000095,-502.10000000000014,-496.4000000000028,-508.1000000000024,-500.8000000000006,-487.90000000000396,-500.80000000000217,-507.40000000000305,-524.0000000000036,-513.6000000000034,-6054.900000000024
1010,490,-397.500000000001,-397.80000000000103,-395.60000000000036,-394.90000000000026,-390.80000000000155,-395.90000000000015,-373.8999999999999,-373.7000000000019,-388.0000000000006,-387.9000000000009,-408.70000000000266,-405.2000000000036,-4709.900000000014
1020,483,-369.60000000000076,-368.0000000000004,-372.90000000000134,-367.9000000000002,-356.1000000000005,-369.60000000000053,-357.29999999999995,-329.60000000000076,-352.7999999999995,-355.4000000000004,-371.20000000000005,-349.60000000000076,-4320.000000000005
1030,433,-329.20000000000005,-329.00000000000006,-328.79999999999995,-328.6,-316.9000000000003,-329.80000000000007,-306.4999999999998,-295.2000000000008,-319.2999999999999,-322.60000000000053,-332.4000000000003,-310.0000000000008,-3848.300000000002
1040,504,-422.60000000000076,-423.50000000000057,-420.1000000000001,-421.80000000000035,-415.8000000000019,-428.20000000000107,-411.7000000000011,-405.1000000000017,-421.20000000000294,-428.00000000000296,-434.8000000000028,-433.2000000000024,-5066.000000000019
1050,674,-583.0000000000016,-581.7000000000021,-587.3000000000029,-583.8000000000028,-579.8000000000034,-586.7000000000033,-572.8000000000034,-558.1000000000049,-589.3000000000068,-588.4000000000068,-600.300000000006,-604.7000000000078,-7015.9000000000515
1060,452,-362.20000000000084,-359.5000000000001,-358.9000000000001,-362.0000000000006,-355.60000000000053,-361.10000000000014,-335.0999999999992,-325.9000000000004,-355.2000000000013,-359.50000000000034,-364.1000000000002,-359.4000000000007,-4258.500000000005
1070,546,-450.000000000001,-449.2000000000004,-449.80000000000103,-455.90000000000094,-440.80000000000246,-454.6000000000017,-429.9999999999991,-436.80000000000337,-439.90000000000106,-452.6000000000035,-460.1000000000023,-464.9000000000043,-5384.600000000021
1080,496,-404.10000000000105,-402.30000000000035,-405.30000000000086,-407.40000000000134,-395.3000000000021,-409.5000000000018,-387.9999999999994,-377.60000000000275,-391.9000000000013,-402.8000000000018,-413.1000000000017,-405.5000000000024,-4802.800000000017
1090,491,-391.90000000000003,-392.2000000000004,-390.5000000000001,-396.10000000000116,-379.5000000000007,-392.70000000000033,-381.9000000000006,-369.6000000000008,-377.70000000000005,-391.5000000000014,-400.7000000000014,-394.5000000000013,-4658.8000000000075
1100,637,-548.6000000000013,-549.900000000001,-548.1000000000013,-550.5000000000013,-557.2000000000039,-556.9000000000011,-540.8000000000006,-542.2000000000038,-562.8000000000023,-562.7000000000046,-576.5000000000045,-571.1000000000047,-6667.30000000003
1110,449,-368.7000000000012,-366.7000000000002,-363.7,-367.0000000000008,-350.70000000000056,-365.5000000000002,-347.70000000000005,-356.6000000000018,-356.4,-359.7,-375.40000000000106,-367.6000000000004,-4345.700000000006
1120,456,-378.50000000000045,-384.40000000000083,-378.30000000000024,-379.80000000000064,-368.60000000000224,-379.50000000000057,-369.500000000001,-368.70000000000124,-369.50000000000017,-378.40000000000117,-391.900000000002,-387.90000000000316,-4535.000000000014
1130,490,-391.90000000000066,-387.70000000000005,-387.20000000000016,-390.7000000000003,-377.9000000000011,-391.60000000000053,-375.4999999999995,-358.10000000000025,-382.8000000000003,-378.399999999999,-394.50000000000057,-380.60000000000093,-4596.900000000004
