Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
210,563,-488.90000000000293,-484.30000000000143,-491.8000000000017,-500.70000000000385,-457.6000000000019,-499.0000000000039,-485.80000000000354,-441.6000000000011,-477.60000000000105,-496.8000000000036,-489.5000000000015,-500.70000000000545,-5814.300000000033
220,521,-431.700000000002,-427.90000000000106,-433.50000000000176,-430.60000000000133,-415.70000000000067,-430.0000000000016,-424.00000000000136,-384.3000000000015,-409.90000000000117,-422.30000000000064,-430.00000000000125,-424.2000000000024,-5064.100000000017
230,529,-438.10000000000196,-431.2000000000007,-438.4000000000016,-438.00000000000216,-410.8000000000012,-435.4000000000017,-421.400000000001,-384.9000000000013,-425.9000000000007,-436.90000000000254,-438.30000000000166,-432.10000000000315,-5131.400000000021
240,473,-369.5000000000006,-366.80000000000007,-369.6000000000008,-368.30000000000007,-356.0000000000006,-368.1,-347.20000000000044,-322.8000000000007,-347.29999999999893,-356.40000000000043,-373.5000000000005,-365.0000000000008,-4310.500000000004
250,552,-460.70000000000215,-456.00000000000136,-457.70000000000147,-465.2000000000034,-442.60000000000156,-454.90000000000043,-455.60000000000343,-423.2000000000021,-461.00000000000296,-449.50000000000136,-464.20000000000255,-453.600000000004,-5444.200000000026
260,494,-401.5000000000012,-401.40000000000066,-403.50000000000136,-402.80000000000086,-387.1000000000012,-403.80000000000086,-398.30000000000337,-369.6000000000024,-394.80000000000115,-401.70000000000124,-401.6000000000005,-399.9000000000008,-4766.0000000000155
270,481,-391.20000000000044,-390.00000000000034,-391.7000000000012,-396.90000000000117,-374.00000000000085,-390.2000000000005,-374.6999999999997,-355.1000000000013,-383.30000000000024,-385.6000000000004,-393.0000000000008,-396.90000000000146,-4622.600000000009
280,483,-396.40000000000066,-401.50000000000114,-401.8000000000008,-402.4000000000018,-387.0000000000011,-395.9000000000004,-381.49999999999943,-370.3000000000016,-389.29999999999956,-392.0000000000017,-405.80000000000206,-398.6000000000016,-4722.500000000012
290,547,-473.40000000000134,-466.50000000000114,-466.70000000000084,-473.80000000000155,-465.8000000000026,-473.10000000000133,-453.0000000000003,-451.70000000000243,-472.40000000000356,-476.00000000000523,-479.80000000000325,-486.6000000000051,-5638.800000000028
300,526,-426.80000000000064,-428.00000000000097,-430.20000000000084,-422.70000000000016,-411.00000000000125,-428.70000000000016,-412.29999999999905,-402.9000000000013,-419.300000000001,-423.4,-436.50000000000136,-435.9000000000035,-5077.70000000001
310,478,-397.70000000000095,-397.20000000000084,-397.6000000000015,-401.300000000002,-379.3000000000013,-398.3000000000011,-386.0999999999994,-371.10000000000053,-377.00000000000136,-401.40000000000225,-401.8000000000016,-402.30000000000314,-4711.100000000016
320,482,-391.10000000000076,-392.3000000000009,-392.6000000000005,-396.9000000000018,-381.4000000000014,-393.40000000000066,-369.09999999999957,-364.3000000000023,-384.7000000000017,-377.69999999999965,-395.8000000000009,-396.9000000000023,-4636.200000000013
330,662,-570.9000000000025,-564.1000000000014,-566.9000000000017,-564.3000000000018,-564.3000000000038,-572.4000000000033,-558.2000000000022,-549.800000000003,-572.8000000000044,-568.4000000000044,-584.0000000000057,-583.7000000000064,-6819.80000000004
340,612,-524.0000000000011,-522.5000000000018,-525.3000000000019,-522.9000000000024,-504.70000000000215,-519.7000000000011,-514.0000000000024,-498.10000000000355,-527.9000000000036,-525.7000000000045,-537.6000000000039,-543.3000000000063,-6265.700000000034
350,480,-371.9,-373.1000000000006,-372.1,-372.0000000000001,-360.20000000000107,-374.80000000000024,-361.2999999999999,-331.5000000000005,-356.6000000000003,-367.80000000000075,-377.9000000000011,-365.5,-4384.700000000004
360,509,-408.80000000000075,-411.10000000000093,-416.50000000000193,-408.70000000000005,-408.10000000000224,-415.30000000000143,-400.10000000000036,-370.9000000000032,-405.30000000000274,-402.100000000001,-413.90000000000094,-414.2000000000029,-4875.000000000018
370,399,-314.3000000000001,-314.9999999999999,-314.0000000000001,-316.99999999999983,-313.90000000000055,-316.29999999999995,-291.09999999999985,-284.50000000000057,-302.9000000000001,-309.3000000000002,-318.40000000000043,-309.7000000000006,-3706.4000000000024
380,607,-537.400000000002,-538.4000000000024,-534.9000000000021,-539.7000000000031,-526.7000000000049,-538.5000000000015,-538.2000000000033,-533.1000000000054,-543.8000000000052,-552.1000000000067,-561.0000000000065,-556.0000000000065,-6499.800000000049
390,483,-396.2000000000005,-396.5000000000007,-393.10000000000014,-400.30000000000166,-386.6000000000023,-396.70000000000033,-382.2999999999995,-372.30000000000194,-385.60000000000156,-404.60000000000315,-401.30000000000103,-404.60000000000235,-4720.100000000015
400,477,-365.80000000000024,-367.1000000000004,-366.40000000000015,-366.60000000000014,-361.4000000000015,-367.4000000000001,-352.9999999999999,-324.0000000000004,-352.1,-352.0999999999997,-373.00000000000125,-357.60000000000025,-4306.500000000004
410,551,-447.3000000000008,-452.4000000000012,-450.3000000000014,-449.1000000000008,-440.50000000000296,-450.7000000000012,-446.90000000000185,-412.5000000000015,-442.0000000000012,-453.6000000000023,-460.3000000000023,-461.0000000000033,-5366.600000000021
420,610,-518.8000000000011,-522.9000000000025,-518.3000000000013,-513.7000000000011,-516.1000000000034,-522.6000000000024,-509.80000000000257,-493.30000000000274,-518.3000000000033,-509.6000000000016,-533.3000000000042,-519.900000000002,-6196.600000000027
430,471,-385.700000000001,-383.90000000000066,-383.3000000000004,-381.9000000000003,-368.4000000000012,-385.80000000000086,-374.0000000000004,-349.50000000000074,-376.70000000000067,-389.6000000000011,-396.1000000000016,-387.30000000000183,-4562.200000000012
440,616,-529.2000000000011,-529.2000000000016,-529.7000000000012,-526.5000000000015,-530.700000000004,-535.4000000000027,-520.4000000000025,-498.9000000000037,-532.9000000000036,-539.7000000000046,-546.4000000000052,-550.7000000000069,-6369.700000000038
450,566,-487.9000000000012,-482.40000000000146,-478.2000000000004,-477.5000000000005,-469.00000000000176,-483.40000000000066,-468.8999999999983,-470.0000000000024,-478.4000000000019,-491.3000000000034,-499.4000000000042,-502.8000000000034,-5789.20000000002
460,523,-438.3000000000005,-439.40000000000134,-435.30000000000075,-438.80000000000007,-423.00000000000205,-437.900000000001,-428.6000000000016,-419.60000000000315,-438.600000000002,-439.3000000000003,-457.7000000000044,-441.5000000000029,-5238.00000000002
470,483,-393.300000000001,-392.70000000000084,-392.4000000000008,-390.40000000000026,-387.30000000000155,-391.7000000000002,-383.4000000000002,-360.5000000000014,-379.3000000000018,-383.70000000000175,-397.10000000000093,-397.40000000000157,-4649.200000000013
480,609,-514.1000000000004,-512.4000000000008,-512.0000000000006,-519.500000000002,-515.9000000000023,-520.1000000000014,-518.5000000000007,-505.10000000000383,-517.2000000000027,-526.4000000000035,-530.6000000000031,-533.2000000000057,-6225.000000000027
490,504,-407.50000000000045,-412.30000000000064,-405.10000000000036,-406.9000000000002,-399.20000000000084,-408.40000000000043,-399.0,-383.70000000000033,-395.3999999999996,-402.19999999999897,-416.5000000000007,-412.30000000000115,-4848.500000000004
500,437,-344.20000000000033,-346.1000000000011,-345.20000000000033,-342.19999999999993,-333.80000000000166,-346.7000000000006,-333.0000000000012,-306.3000000000014,-326.9000000000013,-340.00000000000165,-350.2000000000014,-339.1000000000008,-4053.700000000012
510,493,-408.3000000000011,-409.10000000000093,-415.7000000000018,-404.8000000000001,-403.1000000000021,-410.7000000000015,-399.3000000000012,-384.70000000000215,-398.90000000000293,-413.80000000000217,-412.7000000000014,-410.10000000000196,-4871.200000000019
520,705,-607.3000000000022,-602.0000000000007,-605.7000000000015,-610.0000000000027,-610.500000000005,-609.200000000003,-603.9000000000013,-582.300000000003,-623.5000000000072,-620.2000000000065,-636.5000000000073,-633.0000000000088,-7344.1000000000495
530,532,-444.9000000000012,-444.4000000000008,-441.70000000000033,-444.80000000000103,-425.700000000001,-449.2000000000013,-428.69999999999993,-427.6000000000032,-450.70000000000294,-444.30000000000183,-458.9000000000031,-451.900000000004,-5312.800000000021
540,692,-594.000000000002,-597.0000000000018,-594.1000000000021,-602.8000000000026,-603.8000000000047,-601.6000000000021,-591.0000000000022,-586.6000000000046,-602.6000000000043,-605.9000000000057,-619.5000000000068,-605.3000000000063,-7204.200000000046
550,516,-420.40000000000055,-422.20000000000016,-420.5000000000001,-419.8000000000002,-410.30000000000086,-422.10000000000065,-403.0999999999992,-401.0000000000007,-428.40000000000236,-407.9999999999993,-429.4000000000007,-421.0000000000012,-5006.200000000005
560,441,-353.1000000000005,-351.10000000000025,-351.1000000000005,-351.29999999999995,-346.0000000000011,-352.7000000000005,-337.1999999999999,-317.99999999999994,-333.9999999999993,-345.1000000000001,-360.50000000000114,-343.60000000000053,-4143.7000000000035
570,588,-496.4000000000006,-501.00000000000193,-494.70000000000016,-495.5000000000012,-491.5000000000036,-499.9000000000018,-489.90000000000066,-480.30000000000183,-503.200000000004,-505.8000000000044,-513.3000000000037,-507.3000000000054,-5978.80000000003
580,450,-357.9000000000001,-356.4,-355.8000000000002,-358.60000000000065,-348.7000000000006,-358.8000000000005,-344.500000000001,-325.0000000000007,-353.9000000000002,-345.4000000000002,-364.800000000001,-347.800000000001,-4217.600000000006
590,552,-478.10000000000133,-479.5000000000018,-472.90000000000083,-477.90000000000146,-467.50000000000307,-480.8000000000016,-477.30000000000155,-465.20000000000397,-478.1000000000036,-491.8000000000038,-494.90000000000344,-491.8000000000038,-5755.80000000003
600,508,-409.00000000000045,-411.70000000000095,-407.40000000000015,-409.80000000000075,-395.80000000000143,-409.7,-396.1000000000012,-378.3000000000008,-405.5000000000013,-408.1000000000018,-424.1000000000027,-416.10000000000355,-4871.600000000015
610,584,-495.500000000001,-498.2000000000021,-498.1000000000017,-493.4000000000011,-491.0000000000035,-502.4000000000019,-487.3000000000001,-474.100000000003,-491.40000000000254,-504.80000000000166,-509.0000000000034,-503.50000000000404,-5948.700000000026
620,590,-500.00000000000205,-493.5000000000011,-494.9000000000015,-494.2000000000006,-499.90000000000373,-497.7000000000015,-485.5000000000002,-476.30000000000325,-490.1000000000014,-493.500000000002,-507.2000000000022,-510.5000000000049,-5943.300000000025
630,582,-508.40000000000214,-502.50000000000136,-500.6000000000009,-501.50000000000074,-510.00000000000335,-500.30000000000064,-489.59999999999945,-494.2000000000036,-508.4000000000027,-511.1000000000031,-530.0000000000056,-515.2000000000035,-6071.800000000027
640,507,-414.800000000001,-417.800000000001,-412.2000000000005,-414.30000000000075,-404.3000000000025,-422.1000000000023,-400.6000000000008,-389.0000000000028,-405.10000000000053,-413.70000000000067,-426.5000000000025,-421.00000000000273,-4941.400000000018
650,688,-606.5000000000032,-606.600000000003,-605.6000000000023,-612.600000000005,-593.6000000000039,-602.9000000000008,-597.000000000001,-591.7000000000054,-613.6000000000071,-617.5000000000068,-630.3000000000073,-627.5000000000073,-7305.400000000053
660,491,-399.3000000000007,-396.20000000000005,-397.30000000000086,-395.8,-387.40000000000117,-400.8000000000008,-382.800000000001,-378.40000000000185,-385.4000000000005,-398.40000000000197,-407.8000000000021,-399.2000000000014,-4728.800000000013
670,623,-535.4000000000017,-532.8000000000018,-534.0000000000015,-530.7000000000012,-527.4000000000037,-539.000000000002,-530.2000000000027,-526.2000000000041,-536.0000000000049,-555.0000000000067,-556.5000000000063,-554.9000000000068,-6458.100000000043
680,499,-401.60000000000053,-400.7000000000007,-402.2000000000011,-402.8000000000011,-381.80000000000103,-401.1000000000005,-394.30000000000064,-371.7000000000008,-390.10000000000053,-400.5000000000017,-408.10000000000144,-393.8000000000002,-4748.700000000011
690,544,-444.4000000000009,-446.7000000000021,-442.4000000000009,-444.5000000000014,-429.90000000000236,-445.900000000001,-434.300000000001,-413.5000000000011,-438.0000000000015,-442.20000000000357,-459.9000000000031,-443.40000000000305,-5285.100000000022
700,501,-407.0000000000004,-406.20000000000033,-407.2000000000005,-405.80000000000007,-396.60000000000196,-410.0000000000006,-389.69999999999857,-391.7000000000028,-401.39999999999986,-412.4000000000015,-424.90000000000293,-409.5000000000036,-4862.400000000013
710,520,-431.2000000000007,-431.6000000000006,-431.8000000000008,-427.3000000000002,-425.70000000000135,-428.80000000000035,-415.70000000000044,-402.0000000000017,-426.6999999999999,-431.1999999999999,-445.700000000002,-436.8000000000023,-5134.500000000009
720,543,-464.80000000000075,-470.0000000000026,-471.2000000000029,-471.00000000000205,-466.800000000003,-471.30000000000246,-452.0999999999996,-464.80000000000274,-465.7000000000025,-476.30000000000217,-477.90000000000174,-472.5000000000016,-5624.400000000024
730,481,-377.00000000000006,-377.7000000000004,-378.40000000000055,-378.00000000000045,-367.5000000000012,-379.19999999999993,-360.69999999999914,-351.80000000000166,-363.0999999999996,-370.10000000000065,-387.2000000000012,-370.00000000000216,-4460.700000000007
740,704,-633.8000000000036,-623.1000000000015,-625.3000000000029,-622.7000000000019,-624.7000000000053,-629.4000000000021,-635.700000000007,-624.7000000000049,-645.5000000000074,-648.5000000000089,-658.7000000000075,-655.6000000000088,-7627.700000000062
750,501,-398.8000000000003,-398.6000000000004,-398.3000000000005,-396.50000000000034,-390.0000000000013,-400.1000000000008,-391.1000000000007,-369.5000000000011,-387.4000000000007,-387.2999999999994,-409.3000000000005,-384.50000000000045,-4711.400000000007
760,532,-444.60000000000105,-447.40000000000106,-442.40000000000094,-445.20000000000124,-437.1000000000027,-445.600000000001,-434.7000000000016,-419.79999999999984,-451.50000000000364,-435.10000000000116,-459.1000000000038,-455.4000000000048,-5317.900000000023
770,514,-415.30000000000075,-413.9000000000003,-416.3000000000008,-414.2000000000005,-409.9000000000013,-416.2000000000007,-399.6999999999998,-388.40000000000134,-411.00000000000193,-410.39999999999986,-423.80000000000155,-412.8000000000015,-4931.900000000011
780,526,-428.6000000000008,-429.700000000001,-425.60000000000014,-429.20000000000124,-418.5000000000012,-428.0000000000002,-410.6999999999986,-403.500000000001,-414.70000000000124,-414.80000000000064,-436.6000000000013,-432.7000000000016,-5072.6000000000095
790,465,-366.4000000000008,-363.5999999999999,-363.6,-363.9,-351.80000000000075,-366.60000000000053,-347.70000000000005,-322.49999999999994,-354.5000000000003,-364.6000000000011,-371.40000000000117,-362.100000000001,-4298.700000000006
800,659,-569.4000000000015,-576.1000000000031,-572.200000000002,-569.3000000000018,-574.200000000005,-579.2000000000035,-566.000000000002,-561.4000000000045,-574.0000000000049,-572.0000000000047,-597.0000000000066,-590.1000000000063,-6900.900000000045
810,476,-377.3000000000001,-379.8000000000007,-378.2000000000006,-378.0000000000002,-361.30000000000155,-383.00000000000085,-361.70000000000044,-359.6000000000017,-364.5999999999999,-379.1000000000021,-387.7000000000014,-376.40000000000197,-4486.700000000012
820,504,-414.30000000000115,-409.00000000000057,-409.20000000000005,-409.0000000000003,-397.70000000000124,-408.8000000000007,-393.2999999999993,-382.8,-391.79999999999893,-409.1000000000005,-416.2000000000017,-413.60000000000247,-4854.800000000007
830,584,-484.6000000000008,-483.7000000000004,-485.8000000000017,-487.0000000000008,-470.2000000000014,-489.9000000000019,-478.6000000000022,-459.10000000000275,-485.40000000000225,-495.5000000000044,-501.3000000000033,-498.6000000000043,-5819.700000000025
840,507,-429.0000000000008,-432.3000000000012,-428.10000000000036,-424.60000000000025,-427.9000000000022,-432.60000000000116,-418.0000000000006,-418.10000000000065,-427.9000000000013,-428.60000000000275,-445.5000000000026,-429.80000000000086,-5142.400000000016
850,613,-526.9000000000025,-518.200000000001,-521.900000000001,-521.3000000000013,-523.8000000000023,-525.9000000000021,-509.5000000000004,-515.5000000000044,-524.600000000004,-526.6000000000045,-535.6000000000034,-540.3000000000053,-6290.100000000031
860,543,-452.4000000000012,-452.60000000000133,-449.8000000000013,-447.1000000000006,-444.3000000000026,-450.3000000000009,-430.7000000000012,-423.1000000000019,-449.900000000003,-451.1000000000021,-459.5000000000023,-458.9000000000032,-5369.700000000021
870,444,-358.0000000000001,-358.6000000000007,-356.20000000000005,-358.8000000000003,-348.4000000000014,-363.0000000000008,-339.1999999999996,-327.20000000000124,-349.3,-355.7000000000017,-363.20000000000084,-358.20000000000175,-4235.800000000009
880,492,-390.50000000000057,-389.9000000000008,-386.9000000000001,-390.1000000000009,-381.60000000000105,-388.1,-372.1999999999992,-352.1000000000002,-379.4000000000012,-389.0000000000027,-396.2000000000012,-383.6000000000014,-4599.60000000001
890,625,-523.2000000000011,-525.0000000000015,-532.7000000000031,-522.4000000000002,-519.1000000000018,-531.1000000000028,-507.0999999999996,-506.90000000000333,-527.2000000000029,-519.9000000000015,-538.2000000000033,-535.3000000000054,-6288.100000000026
900,619,-528.7000000000006,-535.2000000000027,-530.4000000000017,-542.4000000000035,-516.3000000000029,-534.9000000000017,-531.0000000000017,-517.2000000000036,-533.6000000000035,-520.2000000000031,-551.7000000000049,-561.4000000000068,-6403.000000000038
910,607,-532.6000000000028,-529.700000000002,-524.6000000000015,-526.6000000000014,-525.3000000000051,-536.9000000000029,-526.9000000000037,-521.800000000004,-527.7000000000035,-541.7000000000062,-552.0000000000055,-543.7000000000052,-6389.500000000044
920,541,-445.50000000000125,-442.30000000000064,-447.10000000000093,-445.20000000000107,-441.0000000000024,-446.90000000000106,-429.29999999999944,-417.10000000000326,-434.5000000000017,-433.5000000000006,-464.90000000000384,-438.1000000000026,-5285.400000000019
930,602,-497.9000000000018,-499.00000000000125,-495.1000000000005,-494.0000000000009,-479.3000000000023,-501.90000000000214,-492.60000000000025,-468.2000000000021,-490.7000000000013,-496.0000000000026,-513.6000000000042,-506.80000000000484,-5935.100000000024
940,494,-406.2000000000008,-402.60000000000053,-402.7000000000005,-406.8000000000006,-388.0000000000013,-407.3000000000003,-396.000000000001,-381.7000000000012,-405.90000000000106,-402.3000000000012,-412.2000000000014,-410.3000000000021,-4822.000000000012
950,423,-335.10000000000036,-334.9000000000006,-334.7000000000005,-333.4,-325.0000000000015,-334.2000000000001,-318.500000000001,-295.7000000000002,-326.6000000000012,-329.8999999999994,-341.20000000000107,-328.60000000000014,-3937.8000000000056
960,521,-425.8000000000007,-422.0000000000008,-425.90000000000146,-427.20000000000147,-413.7000000000015,-432.80000000000194,-406.0999999999988,-395.6000000000019,-425.700000000003,-411.80000000000086,-435.80000000000246,-428.7000000000031,-5051.100000000018
970,498,-400.8000000000005,-399.800000000001,-398.6000000000005,-399.6000000000002,-390.80000000000064,-402.7000000000009,-392.2000000000003,-367.70000000000164,-383.799999999999,-401.8000000000012,-410.80000000000206,-399.7000000000019,-4748.300000000009
980,607,-523.2000000000022,-523.8000000000013,-517.4000000000005,-515.5000000000009,-503.800000000002,-525.300000000002,-518.3000000000021,-501.80000000000365,-526.6000000000047,-526.9000000000038,-543.400000000005,-542.5000000000066,-6268.5000000000355
990,439,-343.0000000000003,-342.7000000000005,-340.6000000000001,-342.5000000000001,-330.9000000000011,-341.20000000000005,-330.10000000000025,-303.300000000001,-321.19999999999953,-343.9000000000003,-346.5000000000004,-335.5000000000001,-4021.4000000000037
1000,577,-490.3000000000013,-493.3000000000015,-485.70000000000095,-492.6000000000016,-481.5000000000025,-492.60000000000053,-478.39999999999964,-472.80000000000325,-491.6000000000017,-497.2000000000029,-505.90000000000373,-500.30000000000405,-5882.2000000000235
1010,500,-408.20000000000095,-405.70000000000084,-403.80000000000035,-405.30000000000024,-394.60000000000167,-407.3000000000007,-384.29999999999984,-386.4000000000015,-401.00000000000136,-401.9000000000016,-419.3000000000024,-410.10000000000286,-4827.900000000014
1020,493,-373.0000000000002,-376.800000000001,-372.60000000000014,-374.4000000000003,-364.2000000000012,-375.60000000000036,-364.00000000000057,-324.50000000000097,-362.699999999999,-364.9000000000009,-379.20000000000067,-363.30000000000024,-4395.200000000005
1030,438,-333.8999999999999,-333.50000000000006,-333.7,-334.70000000000005,-321.60000000000036,-335.10000000000014,-309.4999999999993,-294.10000000000036,-316.8999999999995,-327.3000000000004,-338.09999999999997,-320.8000000000008,-3899.2000000000007
1040,497,-420.40000000000066,-421.6000000000009,-421.7000000000005,-419.60000000000065,-412.6000000000017,-420.9000000000009,-410.4000000000013,-404.9000000000014,-418.00000000000205,-414.20000000000084,-438.1000000000037,-431.90000000000407,-5034.300000000019
1050,674,-581.7000000000018,-581.1000000000021,-586.900000000003,-578.4000000000019,-573.2000000000032,-587.8000000000035,-568.0000000000024,-561.8000000000043,-592.5000000000065,-594.8000000000071,-605.700000000007,-602.600000000008,-7014.50000000005
1060,403,-315.70000000000005,-318.7000000000012,-314.20000000000005,-314.99999999999994,-298.10000000000105,-316.70000000000005,-303.09999999999934,-279.50000000000097,-303.40000000000094,-314.00000000000125,-322.10000000000076,-303.9000000000007,-3704.4000000000065
1070,546,-449.5000000000003,-447.7000000000004,-451.3000000000008,-450.00000000000057,-443.2000000000017,-451.80000000000075,-441.60000000000036,-434.8000000000025,-444.40000000000117,-454.80000000000217,-461.80000000000166,-469.4000000000047,-5400.3000000000175
1080,511,-414.9000000000008,-416.1000000000003,-413.8000000000002,-417.8000000000003,-401.9000000000014,-418.6000000000008,-403.5000000000005,-399.500000000003,-416.00000000000284,-417.90000000000305,-429.20000000000255,-416.50000000000205,-4965.700000000018
1090,439,-350.20000000000016,-349.5,-354.20000000000107,-350.9000000000001,-334.9000000000005,-354.1000000000006,-337.19999999999976,-321.30000000000064,-344.8000000000014,-350.59999999999974,-362.40000000000083,-346.5000000000005,-4156.600000000006
1100,637,-551.6000000000012,-547.1000000000012,-548.2000000000012,-550.3000000000013,-550.7000000000039,-555.0000000000011,-545.7000000000005,-548.1000000000035,-559.5000000000024,-567.5000000000045,-576.5000000000044,-570.5000000000045,-6670.70000000003
1110,451,-372.0000000000008,-370.50000000000034,-373.50000000000114,-369.90000000000043,-365.0000000000014,-373.10000000000014,-352.6000000000001,-353.00000000000193,-370.30000000000194,-363.39999999999907,-373.40000000000043,-370.8000000000013,-4407.500000000009
1120,492,-409.8000000000003,-412.80000000000075,-407.20000000000016,-408.8000000000002,-396.6000000000022,-410.30000000000007,-389.6999999999997,-397.2000000000004,-404.8000000000015,-416.60000000000196,-426.5000000000019,-421.300000000003,-4901.600000000012
1130,496,-395.5000000000011,-393.30000000000007,-389.90000000000003,-393.50000000000057,-382.700000000001,-397.7000000000012,-377.99999999999994,-361.1000000000007,-380.10000000000076,-390.0999999999995,-398.6000000000005,-390.40000000000026,-4650.900000000006
1140,539,-421.20000000000016,-425.5000000000011,-422.4000000000002,-423.10000000000036,-412.60000000000156,-422.60000000000036,-408.6999999999999,-388.200000000002,-407.9000000000009,-415.30000000000075,-427.5000000000011,-412.6999999999996,-4987.700000000008
