Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
110,1999,-2138.9999999999204,-2026.9999999999877,-2179.9999999999195,-2145.1999999999207,-1829.1000000000547,-2179.9999999999195,-2172.29999999992,-2028.6999999999848,-2046.999999999975,-2178.09999999992,-2177.69999999992,-2171.99999999992,-25276.099999999362
120,1999,-2139.299999999932,-2084.499999999965,-2187.9999999999186,-2167.5999999999212,-1924.900000000025,-2187.9999999999186,-2169.7999999999265,-2033.5999999999844,-2049.599999999978,-2169.7999999999265,-2163.99999999993,-2159.79999999993,-25438.899999999354
130,1999,-2127.9999999999186,-2030.699999999989,-2182.9999999999195,-2177.8999999999196,-1837.9000000000533,-2182.9999999999195,-2178.3999999999196,-2023.5999999999885,-2037.2999999999815,-2179.5999999999194,-2179.4999999999195,-2174.1999999999193,-25313.09999999937
140,1999,-2119.9999999999195,-2019.5999999999922,-2172.9999999999204,-2123.1999999999193,-1827.0000000000553,-2172.9999999999204,-2165.7999999999206,-2014.8999999999885,-2032.4999999999823,-2166.1999999999207,-2170.5999999999203,-2167.2999999999206,-25153.099999999376
150,1999,-2110.19999999992,-2006.3999999999955,-2167.999999999921,-2113.0999999999194,-1822.0000000000591,-2167.999999999921,-2158.6999999999216,-1997.8999999999915,-2003.899999999995,-2159.399999999921,-2162.599999999921,-2166.399999999921,-25036.599999999406
160,1999,-2120.29999999992,-2018.799999999992,-2172.9999999999204,-2127.9999999999204,-1824.000000000054,-2172.9999999999204,-2161.9999999999213,-2030.599999999982,-2026.9999999999852,-2171.79999999992,-2171.29999999992,-2167.8999999999205,-25167.699999999375
170,1999,-2090.999999999917,-2028.7999999999902,-2168.999999999921,-2129.3999999999205,-1852.100000000058,-2168.999999999921,-2163.899999999921,-2008.6999999999884,-2024.7999999999902,-2154.6999999999207,-2158.1999999999207,-2159.499999999921,-25109.099999999387
180,1999,-2105.69999999992,-2016.2999999999927,-2165.999999999921,-2116.29999999992,-1834.1000000000572,-2165.999999999921,-2140.699999999921,-1999.7999999999913,-2008.1999999999925,-2156.099999999921,-2156.499999999921,-2160.1999999999216,-25025.8999999994
190,1999,-2117.4999999999213,-1999.1999999999946,-2153.199999999922,-2119.299999999922,-1812.700000000056,-2163.999999999921,-2117.1999999999234,-1989.4999999999943,-1995.6999999999944,-2156.6999999999216,-2156.8999999999214,-2160.7999999999215,-24942.69999999941
200,1999,-2132.699999999922,-2010.2999999999913,-2169.9999999999204,-2125.2999999999206,-1819.6000000000538,-2169.9999999999204,-2128.2999999999224,-2101.899999999949,-2114.5999999999385,-2168.2999999999206,-2169.7999999999206,-2166.7999999999206,-25277.599999999296
210,1999,-2134.799999999922,-2013.1999999999912,-2171.9999999999204,-2127.1999999999207,-1822.0000000000532,-2171.9999999999204,-2139.399999999922,-2030.1999999999823,-2116.4999999999386,-2167.599999999921,-2167.499999999921,-2168.099999999921,-25230.49999999933
220,1999,-2138.199999999922,-2011.699999999991,-2167.599999999921,-2133.199999999921,-1819.3000000000534,-2172.99999999992,-2140.2999999999215,-2005.399999999991,-2008.8999999999912,-2168.7999999999206,-2169.0999999999203,-2169.9999999999204,-25105.49999999939
230,1999,-2156.599999999922,-2002.599999999994,-2171.59999999992,-2142.2999999999215,-1809.3000000000554,-2176.9999999999195,-2149.299999999923,-2000.699999999994,-2001.399999999994,-2169.1999999999202,-2175.7999999999197,-2174.39999999992,-25130.199999999404
240,1999,-2151.4999999999222,-2003.599999999994,-2171.5999999999203,-2142.299999999921,-1807.4000000000551,-2176.9999999999195,-2144.399999999923,-2017.4999999999882,-2002.899999999994,-2174.49999999992,-2174.29999999992,-2176.69999999992,-25143.699999999397
250,1999,-2136.299999999922,-2000.0999999999942,-2154.9999999999222,-2136.399999999922,-1811.0000000000555,-2170.9999999999204,-2132.8999999999223,-1993.5999999999945,-1998.6999999999941,-2166.3999999999205,-2166.3999999999205,-2168.7999999999206,-25036.599999999406
260,1999,-2138.299999999922,-2001.1999999999941,-2167.5999999999203,-2138.299999999922,-1807.100000000055,-2172.99999999992,-2140.299999999924,-1996.3999999999942,-1998.899999999994,-2166.6999999999207,-2169.6999999999207,-2169.9999999999204,-25067.499999999407
270,1999,-2133.299999999922,-2000.799999999994,-2164.599999999921,-2135.2999999999224,-1810.0000000000553,-2169.9999999999204,-2132.499999999924,-2042.699999999979,-2008.199999999991,-2158.1999999999216,-2167.9999999999204,-2166.8999999999205,-25090.49999999939
280,1999,-2118.8999999999237,-1986.1999999999944,-2135.299999999924,-2116.399999999923,-1801.5000000000543,-2155.9999999999213,-2109.1999999999243,-1974.9999999999943,-1986.9999999999945,-2140.2999999999233,-2151.199999999922,-2149.3999999999223,-24826.399999999416
290,1999,-2091.5999999999253,-1947.3999999999974,-2095.999999999924,-2087.8999999999246,-1771.0000000000548,-2132.9999999999236,-2081.8999999999264,-1940.0999999999879,-1956.8999999999976,-2100.9999999999254,-2128.199999999924,-2124.2999999999242,-24459.299999999435
300,678,-569.2000000000008,-574.6000000000018,-571.8000000000018,-565.9000000000005,-528.0000000000017,-605.0000000000056,-546.4999999999978,-510.0999999999989,-597.1000000000037,-564.3000000000004,-597.8000000000054,-617.2000000000065,-6847.500000000025
310,639,-543.7000000000004,-549.1000000000015,-547.1000000000008,-545.2000000000007,-493.00000000000114,-585.6000000000065,-524.7999999999985,-497.59999999999957,-567.4000000000032,-548.0000000000011,-585.600000000005,-584.6000000000055,-6571.700000000024
320,698,-583.6000000000007,-588.8000000000006,-585.7000000000006,-587.7000000000014,-531.0999999999998,-618.0000000000056,-567.0000000000007,-521.5999999999989,-619.7000000000044,-586.9000000000019,-631.6000000000084,-637.2000000000072,-7058.900000000031
330,780,-672.1000000000012,-672.7000000000014,-687.8000000000044,-668.900000000001,-638.2000000000008,-723.5000000000098,-654.2000000000006,-603.999999999998,-715.2000000000072,-682.3000000000042,-714.4000000000082,-733.6000000000097,-8166.900000000045
340,664,-565.000000000001,-569.2000000000014,-588.3000000000055,-566.8000000000011,-522.6000000000008,-597.5000000000053,-536.099999999997,-514.0999999999984,-601.4000000000057,-570.0000000000023,-609.2000000000062,-619.3000000000072,-6859.500000000034
350,1999,-2094.199999999926,-1987.0999999999794,-2076.199999999923,-2092.199999999925,-1788.8000000000425,-2121.699999999925,-2080.9999999999263,-1981.3999999999733,-2006.3999999999728,-2104.1999999999257,-2121.9999999999245,-2126.099999999924,-24581.299999999363
360,605,-500.6000000000005,-508.80000000000166,-503.80000000000086,-504.10000000000093,-461.1000000000027,-519.2000000000015,-487.8999999999985,-448.89999999999975,-533.4000000000044,-495.10000000000014,-534.3000000000033,-546.9000000000054,-6044.100000000019
370,498,-405.60000000000025,-405.9000000000001,-406.10000000000036,-406.2000000000002,-368.70000000000135,-414.1000000000016,-381.79999999999995,-359.79999999999967,-419.40000000000225,-402.79999999999995,-423.80000000000075,-440.6000000000031,-4834.80000000001
380,644,-565.2000000000016,-565.2000000000015,-574.4000000000038,-567.4000000000023,-532.8000000000025,-599.1000000000043,-548.9000000000013,-513.2,-595.2000000000056,-587.0000000000056,-608.7000000000058,-609.8000000000071,-6866.900000000042
390,521,-437.00000000000165,-433.4000000000008,-434.20000000000033,-430.70000000000016,-399.3000000000016,-442.80000000000166,-428.1000000000013,-383.09999999999974,-441.10000000000105,-436.6000000000004,-454.3000000000025,-472.5000000000039,-5193.100000000015
400,553,-434.6000000000005,-434.8000000000004,-434.7000000000003,-437.00000000000085,-408.400000000001,-442.8000000000011,-422.99999999999903,-380.1000000000006,-432.2999999999999,-423.5999999999997,-443.80000000000064,-477.70000000000414,-5172.800000000008
410,575,-471.9000000000006,-472.80000000000075,-474.8000000000005,-474.30000000000086,-447.2000000000023,-484.6000000000012,-462.8000000000003,-428.3999999999999,-488.6000000000038,-473.00000000000045,-488.80000000000314,-521.4000000000051,-5688.600000000019
420,640,-542.4000000000013,-534.6000000000007,-541.1000000000006,-537.8000000000008,-518.0000000000025,-552.5000000000018,-526.6000000000013,-497.20000000000147,-561.3000000000039,-536.0000000000022,-556.4000000000042,-591.3000000000069,-6495.200000000027
430,493,-406.2000000000012,-403.3000000000004,-401.90000000000043,-406.30000000000075,-374.40000000000055,-411.00000000000136,-404.50000000000136,-362.79999999999967,-403.90000000000293,-400.6000000000008,-414.5000000000017,-440.4000000000035,-4829.800000000014
440,607,-516.900000000001,-516.6000000000014,-523.5000000000017,-516.0000000000009,-491.80000000000433,-532.500000000003,-509.8000000000012,-481.3000000000021,-534.9000000000065,-536.1000000000057,-548.5000000000064,-568.2000000000061,-6276.1000000000395
450,554,-473.6000000000014,-467.8000000000009,-470.1000000000014,-466.30000000000075,-441.3000000000021,-480.30000000000246,-457.0000000000003,-426.10000000000053,-468.70000000000226,-484.10000000000264,-502.30000000000337,-515.100000000005,-5652.700000000022
460,525,-439.1000000000006,-437.000000000001,-440.70000000000135,-435.0999999999999,-420.80000000000183,-442.7000000000007,-423.30000000000024,-408.30000000000183,-426.80000000000103,-441.60000000000116,-456.40000000000293,-469.70000000000425,-5241.500000000017
470,538,-439.80000000000086,-436.90000000000055,-441.30000000000166,-436.6000000000004,-418.8000000000018,-441.1000000000005,-427.39999999999924,-401.80000000000115,-429.60000000000184,-440.7000000000021,-453.6000000000027,-474.40000000000396,-5242.000000000016
480,610,-519.2000000000016,-516.8000000000013,-516.000000000001,-518.6000000000015,-519.4000000000025,-523.7000000000019,-517.3000000000025,-492.0000000000009,-517.7,-521.3000000000033,-534.5000000000031,-550.6000000000043,-6247.100000000022
490,500,-402.9000000000003,-405.1000000000006,-401.2000000000003,-404.4,-388.1000000000007,-403.60000000000025,-392.9000000000002,-383.0999999999994,-391.2999999999989,-397.89999999999833,-416.1000000000011,-417.30000000000103,-4803.9000000000015
500,458,-366.6000000000007,-363.2000000000002,-365.8000000000008,-363.5000000000002,-350.2000000000009,-366.40000000000043,-363.40000000000134,-323.10000000000093,-353.60000000000053,-367.4000000000023,-370.10000000000116,-366.60000000000093,-4319.900000000011
510,496,-409.3000000000005,-408.9000000000003,-408.70000000000044,-408.80000000000007,-397.50000000000216,-420.00000000000233,-397.1000000000004,-395.50000000000244,-410.400000000001,-410.3000000000004,-426.4000000000035,-425.1000000000038,-4918.000000000017
520,705,-609.8000000000021,-601.2000000000011,-605.4000000000012,-605.2000000000021,-604.3000000000051,-613.0000000000019,-587.8000000000008,-587.2000000000035,-628.8000000000071,-615.3000000000069,-636.7000000000072,-643.6000000000087,-7338.3000000000475
530,505,-420.5000000000019,-418.90000000000055,-418.3000000000013,-418.5000000000008,-403.30000000000143,-418.60000000000116,-400.49999999999926,-390.7000000000011,-414.20000000000243,-403.70000000000044,-428.70000000000255,-433.3000000000033,-4969.200000000016
540,683,-585.2000000000015,-587.1000000000018,-592.4000000000021,-590.4000000000026,-582.700000000004,-594.5000000000025,-580.7,-578.0000000000048,-599.3000000000044,-595.1000000000057,-614.8000000000073,-613.2000000000063,-7113.400000000043
550,513,-420.60000000000076,-419.30000000000086,-415.30000000000007,-416.0000000000004,-397.50000000000176,-420.30000000000007,-408.9000000000002,-397.1000000000012,-416.3000000000001,-412.90000000000043,-425.6000000000006,-429.0000000000023,-4978.800000000008
560,437,-344.4000000000002,-343.40000000000043,-342.70000000000016,-343.8000000000003,-323.9000000000017,-343.2000000000003,-332.0999999999998,-308.9000000000018,-329.40000000000043,-334.4000000000001,-349.1000000000001,-337.39999999999924,-4032.7000000000044
570,591,-498.10000000000065,-501.0000000000007,-496.60000000000093,-497.8000000000014,-486.30000000000325,-503.5000000000018,-484.9000000000009,-481.8000000000034,-498.8000000000019,-515.2000000000056,-519.3000000000051,-520.8000000000061,-6004.100000000031
580,451,-358.6000000000009,-352.8000000000002,-354.49999999999994,-356.00000000000045,-339.1000000000011,-356.40000000000055,-340.7999999999995,-319.5000000000014,-341.90000000000083,-345.20000000000067,-357.9000000000003,-354.70000000000044,-4177.400000000007
590,531,-461.900000000001,-460.1000000000019,-459.20000000000107,-455.300000000001,-452.5000000000029,-454.2000000000003,-450.80000000000075,-443.5000000000032,-457.50000000000256,-461.1000000000021,-468.6000000000021,-482.10000000000474,-5506.800000000024
600,501,-408.5000000000003,-407.0000000000004,-406.2000000000004,-408.20000000000095,-385.70000000000135,-408.7000000000007,-391.9000000000002,-378.40000000000094,-393.30000000000075,-407.9000000000007,-424.9000000000036,-419.400000000004,-4840.100000000014
610,586,-495.000000000001,-498.50000000000205,-497.4000000000012,-499.90000000000146,-492.5000000000033,-501.60000000000207,-491.60000000000036,-478.20000000000283,-500.70000000000283,-492.6000000000016,-507.0000000000026,-505.00000000000375,-5960.000000000025
620,575,-486.5000000000017,-480.10000000000036,-481.60000000000025,-488.000000000002,-466.90000000000174,-490.0000000000021,-491.0000000000024,-469.000000000003,-481.2000000000026,-486.10000000000247,-510.3000000000044,-501.1000000000044,-5831.8000000000275
630,597,-520.1000000000022,-517.300000000002,-516.2000000000013,-520.3000000000019,-507.80000000000217,-516.6000000000012,-516.1000000000017,-504.0000000000034,-521.0000000000027,-520.8000000000022,-537.2000000000041,-534.7000000000054,-6232.10000000003
640,523,-435.80000000000246,-433.60000000000076,-431.1000000000014,-428.2000000000001,-426.3000000000033,-436.10000000000156,-416.89999999999935,-410.500000000003,-426.30000000000234,-425.2000000000006,-438.8000000000012,-432.8000000000033,-5141.600000000019
650,683,-600.4000000000033,-597.0000000000024,-605.0000000000039,-596.9000000000026,-592.8000000000045,-607.5000000000042,-600.5000000000031,-586.8000000000051,-614.600000000006,-613.400000000007,-618.4000000000062,-625.100000000008,-7258.400000000055
660,507,-417.9000000000004,-413.20000000000044,-412.6000000000005,-421.60000000000116,-395.7000000000012,-414.9000000000006,-404.29999999999933,-392.400000000002,-409.10000000000144,-414.1000000000006,-426.3000000000024,-419.20000000000243,-4941.300000000012
670,623,-534.1000000000017,-533.3000000000013,-534.2000000000011,-531.7000000000012,-527.7000000000037,-539.5000000000017,-539.4000000000044,-519.9000000000036,-542.2000000000057,-555.0000000000065,-560.8000000000062,-556.3000000000067,-6474.100000000043
680,478,-383.19999999999993,-380.90000000000055,-379.7999999999999,-381.20000000000084,-362.20000000000084,-383.50000000000034,-362.9999999999984,-349.20000000000033,-371.9000000000012,-371.3999999999995,-387.2000000000016,-379.90000000000106,-4493.400000000005
690,547,-451.80000000000143,-452.50000000000216,-447.7000000000013,-445.50000000000034,-433.4000000000016,-455.000000000002,-436.5000000000007,-418.5000000000023,-442.00000000000273,-445.0000000000012,-453.70000000000175,-464.2000000000034,-5345.800000000021
700,494,-402.70000000000084,-401.1000000000006,-407.60000000000116,-399.4000000000001,-390.0000000000014,-408.30000000000166,-394.3000000000004,-372.8000000000013,-396.2000000000006,-406.2000000000009,-417.4000000000028,-402.2000000000021,-4798.2000000000135
710,517,-434.00000000000045,-429.3000000000003,-429.70000000000124,-426.20000000000044,-419.20000000000056,-433.89999999999975,-426.3,-402.10000000000065,-422.100000000001,-434.8,-440.7000000000013,-435.20000000000243,-5133.500000000009
720,571,-495.20000000000175,-495.2000000000021,-495.30000000000234,-498.3000000000026,-489.70000000000346,-497.40000000000134,-485.6000000000018,-474.2000000000005,-500.1000000000047,-499.8000000000029,-506.00000000000296,-518.300000000005,-5955.100000000031
730,498,-395.100000000001,-391.90000000000055,-390.4000000000001,-393.00000000000034,-377.80000000000155,-394.5000000000001,-381.5999999999997,-360.40000000000055,-388.60000000000133,-383.9999999999996,-397.0000000000007,-381.90000000000055,-4636.200000000005
740,704,-631.3000000000034,-620.4000000000013,-625.7000000000029,-622.700000000002,-631.4000000000049,-631.8000000000018,-640.2000000000045,-624.2000000000052,-636.8000000000075,-653.4000000000086,-659.3000000000081,-655.3000000000087,-7632.500000000059
750,502,-400.40000000000055,-398.4,-399.9000000000009,-396.80000000000007,-384.5000000000014,-399.00000000000057,-384.8999999999992,-369.90000000000134,-389.3000000000018,-388.9000000000007,-404.2000000000013,-397.1000000000015,-4713.300000000009
760,498,-417.1000000000008,-413.0000000000008,-415.3000000000011,-414.9000000000012,-398.000000000001,-419.00000000000153,-403.2999999999992,-390.7000000000028,-420.5000000000028,-412.1000000000021,-423.3000000000013,-421.900000000004,-4949.100000000019
770,524,-423.60000000000065,-426.300000000001,-422.2000000000002,-422.80000000000064,-413.60000000000247,-423.70000000000095,-394.8000000000005,-399.0000000000032,-419.60000000000224,-412.00000000000176,-433.2000000000022,-422.50000000000233,-5013.300000000019
780,526,-432.0000000000012,-432.00000000000136,-428.7000000000004,-426.2,-419.3000000000023,-433.00000000000017,-415.9999999999985,-401.1000000000024,-428.1000000000005,-420.799999999999,-431.90000000000066,-432.4000000000004,-5101.500000000007
790,479,-379.2000000000006,-376.50000000000034,-375.6000000000005,-374.70000000000016,-357.60000000000076,-378.5000000000006,-366.2999999999994,-341.40000000000157,-362.30000000000075,-375.30000000000155,-382.30000000000086,-370.0000000000007,-4439.700000000008
800,659,-571.900000000002,-575.0000000000032,-567.3000000000015,-569.3000000000021,-567.000000000005,-575.9000000000026,-565.2000000000008,-558.400000000005,-574.100000000005,-585.2000000000053,-600.8000000000075,-593.5000000000072,-6903.600000000047
810,479,-382.2000000000006,-380.70000000000067,-379.6000000000006,-379.6000000000007,-372.7000000000019,-378.4000000000001,-367.4,-348.9000000000011,-374.9000000000014,-369.3000000000007,-385.4000000000008,-370.3000000000015,-4489.40000000001
820,509,-414.600000000001,-413.80000000000086,-415.20000000000005,-416.10000000000036,-402.80000000000143,-417.6000000000015,-402.30000000000007,-390.00000000000176,-418.30000000000206,-414.5000000000013,-422.00000000000153,-410.9999999999991,-4938.200000000011
830,584,-485.4000000000012,-488.2000000000014,-483.0000000000009,-481.4000000000003,-476.3000000000035,-483.2000000000004,-477.200000000001,-465.9000000000021,-486.00000000000324,-496.20000000000437,-497.8000000000025,-496.8000000000027,-5817.400000000024
840,513,-435.30000000000075,-438.300000000001,-433.50000000000017,-437.7000000000012,-427.20000000000266,-442.0000000000016,-419.5000000000002,-416.60000000000105,-435.5000000000021,-438.600000000002,-447.40000000000185,-443.30000000000285,-5214.900000000017
850,599,-509.900000000002,-510.3000000000015,-510.20000000000107,-514.9000000000029,-497.8000000000042,-513.4000000000021,-500.1000000000016,-496.6000000000037,-512.3000000000043,-511.2000000000037,-532.5000000000052,-526.4000000000055,-6135.600000000039
860,542,-452.0000000000016,-449.80000000000086,-449.3000000000008,-447.1000000000006,-440.40000000000236,-451.60000000000133,-435.1999999999997,-435.800000000003,-444.20000000000005,-451.7000000000021,-465.60000000000315,-456.7000000000046,-5379.400000000021
870,434,-347.0000000000002,-353.8000000000016,-346.9000000000003,-347.5999999999999,-343.6000000000014,-350.9000000000007,-332.09999999999945,-317.0000000000004,-339.50000000000057,-343.100000000001,-352.80000000000075,-344.6000000000007,-4118.900000000006
880,493,-390.4000000000007,-387.70000000000005,-390.20000000000056,-393.000000000001,-373.4000000000018,-394.70000000000124,-375.4999999999984,-360.80000000000183,-382.6000000000017,-382.69999999999993,-393.7000000000005,-384.9000000000027,-4609.60000000001
890,625,-525.2000000000008,-525.100000000001,-527.100000000002,-520.5000000000013,-514.4000000000018,-526.1000000000018,-507.4000000000015,-504.4000000000027,-528.300000000004,-521.5000000000024,-534.0000000000035,-537.3000000000058,-6271.300000000028
900,615,-522.3000000000006,-529.3000000000022,-526.4000000000017,-533.6000000000023,-515.9000000000024,-529.3000000000013,-520.5000000000007,-527.7000000000053,-528.4000000000035,-531.9000000000043,-550.8000000000054,-542.800000000004,-6358.900000000033
910,613,-534.6000000000028,-528.9000000000015,-526.9000000000015,-528.8000000000017,-517.800000000005,-542.3000000000035,-516.2000000000013,-529.4000000000053,-539.1000000000059,-538.5000000000056,-550.7000000000057,-548.2000000000053,-6401.400000000044
920,546,-448.2000000000006,-446.9000000000005,-450.00000000000125,-452.80000000000155,-444.20000000000294,-449.2000000000002,-437.59999999999945,-424.1000000000017,-441.00000000000125,-451.0000000000018,-465.90000000000396,-456.7000000000034,-5367.600000000019
930,594,-491.4000000000009,-486.5000000000003,-487.7000000000003,-502.80000000000257,-485.50000000000296,-497.3000000000015,-495.500000000003,-460.90000000000316,-494.50000000000256,-490.7000000000026,-507.20000000000283,-500.6000000000021,-5900.600000000025
940,506,-420.20000000000124,-416.8000000000003,-416.00000000000045,-421.3000000000005,-404.7000000000017,-422.0000000000003,-416.50000000000193,-407.9000000000017,-416.2000000000022,-410.00000000000136,-429.1000000000018,-419.90000000000106,-5000.600000000015
950,429,-340.5,-345.0000000000004,-339.90000000000015,-341.2,-330.00000000000085,-342.90000000000003,-326.4000000000008,-311.5000000000004,-331.59999999999957,-335.5000000000006,-344.4000000000002,-339.50000000000097,-4028.4000000000037
960,530,-435.60000000000105,-430.9000000000002,-435.2000000000007,-433.2000000000004,-421.3000000000017,-442.20000000000186,-420.30000000000007,-413.2000000000015,-438.60000000000264,-421.80000000000075,-449.00000000000284,-442.20000000000346,-5183.500000000017
970,481,-386.90000000000055,-385.50000000000085,-383.1000000000005,-383.4,-370.2000000000018,-390.2000000000012,-371.7,-358.0000000000023,-372.8000000000011,-372.5000000000013,-393.7000000000014,-385.9000000000024,-4553.900000000013
980,613,-531.7000000000018,-530.6000000000021,-525.0000000000007,-528.2000000000021,-522.0000000000033,-530.0000000000015,-530.6000000000029,-516.6000000000045,-528.6000000000042,-531.6000000000025,-543.6000000000041,-552.700000000006,-6371.200000000035
990,420,-327.6000000000002,-326.19999999999993,-328.8000000000008,-326.0,-312.90000000000055,-330.9000000000009,-310.90000000000026,-289.2000000000009,-314.7000000000003,-321.59999999999957,-332.40000000000083,-311.60000000000093,-3832.8000000000047
1000,598,-502.7000000000006,-506.3000000000012,-502.1000000000014,-511.5000000000022,-487.7000000000028,-508.1000000000023,-480.199999999999,-499.0000000000032,-508.80000000000297,-506.20000000000306,-524.3000000000036,-513.2000000000033,-6050.100000000027
1010,512,-419.70000000000107,-420.9000000000011,-414.60000000000014,-418.4000000000008,-409.6000000000018,-421.5000000000015,-407.6000000000013,-389.20000000000203,-419.4000000000037,-418.60000000000025,-428.20000000000226,-407.60000000000116,-4975.3000000000175
1020,479,-365.4000000000003,-365.2000000000003,-365.10000000000025,-363.80000000000007,-355.2000000000013,-368.10000000000053,-346.3999999999992,-320.90000000000134,-346.6999999999996,-352.6999999999995,-370.70000000000107,-357.8000000000002,-4278.000000000004
1030,450,-336.79999999999995,-337.0,-336.30000000000007,-338.0000000000001,-317.7000000000008,-337.30000000000007,-320.9999999999998,-297.2000000000005,-318.80000000000075,-330.39999999999975,-342.0999999999999,-316.39999999999947,-3929.000000000001
1040,501,-420.4000000000008,-422.2000000000006,-417.6,-424.80000000000064,-403.70000000000124,-421.40000000000066,-417.9000000000018,-410.90000000000236,-422.40000000000373,-420.70000000000175,-441.10000000000366,-426.1000000000038,-5049.200000000022
1050,686,-593.2000000000025,-591.2000000000027,-593.6000000000021,-588.0000000000003,-577.4000000000037,-595.500000000003,-594.800000000004,-587.8000000000067,-597.5000000000065,-604.6000000000076,-615.0000000000068,-610.8000000000083,-7149.400000000054
1060,445,-353.0,-354.6000000000006,-354.40000000000043,-356.0000000000008,-345.7000000000012,-355.0000000000004,-338.10000000000014,-337.10000000000275,-343.5000000000007,-345.8999999999999,-361.100000000001,-347.0000000000008,-4191.400000000009
1070,547,-454.60000000000093,-452.00000000000085,-452.0000000000008,-451.30000000000075,-441.60000000000167,-453.0000000000008,-440.40000000000094,-430.90000000000117,-455.5000000000019,-459.70000000000056,-464.20000000000283,-459.0000000000021,-5414.200000000014
1080,521,-424.800000000001,-421.9000000000006,-422.2000000000002,-425.2000000000004,-413.4000000000018,-426.1000000000005,-409.4999999999992,-402.5000000000039,-416.60000000000286,-418.1000000000014,-428.7000000000013,-437.00000000000296,-5046.000000000016
1090,424,-332.2000000000003,-334.40000000000055,-334.7000000000004,-335.1000000000006,-318.00000000000074,-333.7000000000003,-317.0999999999993,-294.8000000000014,-325.8000000000002,-333.6000000000006,-342.10000000000065,-322.5000000000001,-3924.000000000005
1100,640,-551.6000000000013,-557.2000000000021,-549.8000000000012,-551.000000000001,-547.1000000000035,-555.4000000000009,-553.3000000000009,-535.1000000000018,-561.2000000000015,-566.7000000000043,-583.1000000000066,-576.9000000000061,-6688.4000000000315
1110,440,-360.4000000000009,-358.3000000000002,-359.1000000000002,-363.40000000000066,-353.00000000000097,-360.8999999999998,-344.29999999999995,-340.9000000000003,-351.7999999999996,-352.70000000000084,-366.9000000000006,-353.60000000000093,-4265.300000000005
1120,479,-399.4000000000005,-401.7000000000003,-400.9999999999999,-401.50000000000114,-391.50000000000114,-400.60000000000065,-382.1000000000003,-389.60000000000247,-385.8000000000005,-410.30000000000246,-411.4000000000017,-401.70000000000203,-4776.600000000013
