Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,515,-421.8000000000006,-425.6000000000017,-422.3000000000002,-427.90000000000157,-415.40000000000055,-428.30000000000143,-410.50000000000085,-406.1000000000003,-407.5999999999997,-419.3000000000007,-433.00000000000153,-427.50000000000097,-5045.300000000011
110,515,-394.8000000000001,-393.5000000000002,-395.0000000000001,-394.8000000000001,-378.8000000000007,-397.0000000000002,-380.0999999999994,-341.30000000000086,-381.1999999999988,-385.29999999999984,-400.1000000000006,-386.8999999999987,-4628.8
120,471,-382.7000000000004,-385.1000000000004,-383.4000000000002,-386.19999999999993,-372.10000000000076,-383.20000000000005,-359.2999999999995,-364.30000000000217,-379.1000000000015,-380.00000000000057,-394.60000000000184,-378.2000000000005,-4548.200000000007
130,521,-410.00000000000057,-407.9000000000004,-411.8000000000011,-410.4000000000004,-402.70000000000175,-412.30000000000086,-394.30000000000047,-370.9000000000002,-395.10000000000167,-405.6000000000012,-414.50000000000085,-409.9000000000022,-4845.4000000000115
140,540,-443.6000000000009,-440.70000000000044,-439.1000000000007,-439.0000000000006,-427.500000000002,-441.0000000000002,-426.1999999999998,-421.10000000000264,-427.7999999999999,-433.10000000000036,-462.9000000000049,-446.70000000000385,-5248.700000000016
150,493,-391.70000000000044,-388.20000000000016,-388.6000000000005,-393.4000000000001,-377.800000000001,-394.2000000000005,-388.8999999999997,-351.70000000000124,-381.4999999999991,-380.60000000000014,-399.5000000000017,-381.4999999999997,-4617.600000000004
160,483,-391.0000000000007,-388.10000000000025,-387.0000000000004,-387.3000000000003,-377.70000000000084,-390.8000000000003,-368.5999999999998,-364.60000000000133,-385.1000000000003,-382.60000000000105,-397.800000000002,-382.9000000000004,-4603.500000000007
170,568,-470.8000000000012,-471.4000000000013,-467.60000000000025,-469.6000000000005,-468.7000000000024,-470.4000000000008,-455.5999999999994,-438.6000000000016,-462.80000000000064,-467.3000000000013,-484.7000000000029,-480.60000000000366,-5608.100000000016
180,569,-470.9000000000007,-469.9000000000008,-471.8000000000013,-467.20000000000016,-464.30000000000246,-475.30000000000183,-460.79999999999984,-446.3000000000034,-473.8000000000029,-474.4000000000032,-486.60000000000366,-476.4000000000031,-5637.700000000024
190,653,-569.8000000000029,-569.6000000000029,-560.000000000001,-575.8000000000037,-548.4000000000023,-572.000000000003,-550.6000000000008,-560.4000000000051,-569.4000000000044,-576.9000000000052,-592.8000000000067,-580.0000000000058,-6825.7000000000435
200,518,-419.20000000000107,-414.10000000000014,-416.2000000000005,-423.4000000000015,-398.10000000000196,-422.50000000000114,-410.30000000000183,-397.0000000000029,-414.00000000000176,-411.59999999999997,-426.30000000000143,-411.1000000000013,-4963.800000000016
210,596,-516.0000000000023,-510.8000000000008,-511.500000000002,-511.9000000000009,-492.3000000000027,-517.1000000000022,-491.9000000000012,-501.4000000000043,-518.7000000000036,-513.5000000000025,-528.9000000000046,-517.700000000004,-6131.700000000032
220,492,-400.00000000000097,-402.30000000000155,-400.6000000000007,-400.400000000001,-391.30000000000103,-398.80000000000035,-382.6999999999998,-368.80000000000155,-398.00000000000165,-392.9000000000011,-409.40000000000157,-400.4000000000019,-4745.600000000013
230,515,-414.80000000000035,-419.00000000000114,-416.7000000000005,-416.40000000000055,-409.90000000000174,-421.000000000001,-407.00000000000057,-389.40000000000026,-408.20000000000044,-409.4000000000003,-426.60000000000093,-416.2000000000009,-4954.600000000009
240,485,-380.3000000000005,-380.60000000000014,-379.79999999999995,-380.6000000000005,-369.40000000000106,-384.20000000000084,-363.1000000000002,-341.00000000000085,-374.20000000000005,-370.80000000000007,-385.5000000000001,-373.40000000000043,-4482.900000000005
250,553,-459.10000000000167,-455.2000000000005,-459.00000000000165,-458.0000000000016,-454.20000000000215,-458.9000000000011,-444.50000000000136,-424.40000000000185,-452.9000000000033,-451.70000000000243,-474.60000000000406,-471.60000000000457,-5464.100000000027
260,507,-409.8,-414.6000000000016,-408.50000000000057,-407.20000000000016,-402.30000000000166,-412.300000000001,-400.1000000000011,-389.60000000000196,-400.4000000000017,-400.20000000000005,-421.5000000000015,-409.8000000000012,-4876.300000000013
270,493,-400.5000000000002,-406.60000000000184,-398.70000000000016,-399.4000000000004,-395.30000000000234,-404.8000000000013,-379.6000000000001,-369.8000000000011,-397.8000000000016,-391.70000000000044,-414.30000000000206,-393.2000000000013,-4751.7000000000135
280,513,-426.80000000000047,-428.0000000000007,-427.8000000000006,-428.40000000000043,-426.5000000000013,-427.50000000000017,-417.3000000000002,-410.2000000000019,-423.8000000000014,-425.70000000000186,-439.90000000000225,-425.60000000000093,-5107.500000000013
290,567,-486.5000000000009,-487.4000000000017,-481.30000000000075,-484.1000000000006,-487.8000000000039,-488.4000000000017,-477.90000000000265,-476.6000000000034,-496.4000000000042,-490.6000000000042,-507.30000000000473,-504.6000000000056,-5868.900000000035
300,518,-423.9000000000006,-424.500000000001,-420.2000000000005,-421.00000000000057,-407.0000000000018,-426.20000000000164,-406.0999999999984,-402.7000000000029,-410.30000000000035,-411.00000000000097,-437.5000000000034,-429.6000000000022,-5020.000000000015
310,479,-396.900000000001,-395.2000000000004,-397.40000000000117,-396.30000000000047,-382.9000000000012,-394.20000000000016,-391.9000000000012,-378.50000000000085,-387.6000000000005,-393.5000000000014,-408.5000000000027,-400.1000000000039,-4723.000000000015
320,501,-408.6000000000009,-410.1000000000013,-404.8000000000003,-404.20000000000005,-406.00000000000205,-408.10000000000025,-388.40000000000106,-382.7000000000018,-402.10000000000065,-413.40000000000265,-416.2000000000019,-402.90000000000185,-4847.500000000015
330,658,-560.8000000000018,-567.6000000000031,-562.6000000000014,-560.5000000000018,-560.5000000000036,-563.2000000000013,-561.400000000004,-556.5000000000061,-568.3000000000042,-556.0000000000034,-571.0000000000033,-578.6000000000058,-6767.00000000004
340,600,-518.4000000000027,-512.3000000000021,-513.000000000001,-510.00000000000136,-501.90000000000344,-514.1000000000014,-497.8999999999997,-491.1000000000033,-515.1000000000031,-510.70000000000385,-530.6000000000048,-525.3000000000047,-6140.400000000031
350,483,-372.3000000000001,-373.5000000000006,-373.9000000000002,-372.2000000000001,-362.000000000001,-377.6000000000006,-354.4999999999993,-333.30000000000183,-357.3000000000008,-359.7000000000004,-381.50000000000165,-367.0999999999993,-4384.900000000006
360,509,-408.80000000000035,-410.2000000000007,-416.600000000002,-407.50000000000006,-408.00000000000256,-418.20000000000203,-398.0000000000022,-371.80000000000234,-410.0000000000028,-403.0000000000008,-418.30000000000143,-419.30000000000297,-4889.700000000021
370,412,-328.29999999999995,-329.0000000000001,-328.5000000000002,-330.69999999999993,-324.6000000000005,-329.4999999999999,-304.8000000000002,-296.8000000000002,-317.6999999999995,-324.2999999999996,-335.7000000000005,-324.9000000000001,-3874.8000000000006
380,620,-550.7000000000021,-556.6000000000031,-545.2000000000006,-551.9000000000028,-549.3000000000045,-551.4000000000017,-546.2000000000025,-544.4000000000058,-558.2000000000071,-564.700000000007,-573.0000000000064,-568.7000000000069,-6660.300000000051
390,475,-389.60000000000065,-388.6000000000007,-388.7000000000006,-391.3000000000014,-379.30000000000194,-393.9000000000007,-383.10000000000116,-364.10000000000167,-384.80000000000064,-384.8000000000013,-404.6000000000018,-383.30000000000234,-4636.100000000015
400,473,-363.1000000000002,-365.0000000000004,-363.20000000000005,-364.1000000000001,-353.20000000000135,-365.30000000000007,-350.09999999999985,-317.10000000000133,-346.9,-352.89999999999986,-368.70000000000005,-354.20000000000095,-4263.800000000004
410,569,-468.60000000000116,-466.8000000000007,-470.70000000000175,-465.2000000000007,-457.40000000000254,-471.30000000000126,-457.1999999999994,-433.5000000000023,-467.4000000000026,-471.0000000000025,-487.5000000000045,-483.1000000000048,-5599.700000000024
420,626,-529.5000000000007,-529.9000000000015,-529.7000000000011,-528.6000000000014,-521.9000000000028,-533.7000000000016,-512.6999999999987,-520.7000000000028,-539.1000000000035,-541.9000000000036,-549.3000000000039,-547.0000000000048,-6384.0000000000255
430,440,-358.7000000000008,-357.2000000000002,-354.4000000000002,-356.90000000000026,-345.00000000000114,-357.2000000000004,-345.89999999999975,-341.2000000000003,-345.1,-355.80000000000155,-360.30000000000007,-357.20000000000095,-4234.900000000005
440,603,-515.0000000000003,-515.0000000000005,-519.7000000000016,-520.0000000000014,-514.8000000000039,-519.0000000000015,-510.50000000000114,-504.4000000000033,-517.3000000000037,-532.4000000000059,-536.4000000000054,-536.7000000000064,-6241.200000000034
450,537,-462.6000000000014,-460.30000000000086,-456.6000000000007,-459.5000000000008,-447.50000000000244,-462.9000000000008,-455.29999999999905,-433.30000000000064,-463.50000000000296,-465.8000000000023,-476.6000000000033,-472.2000000000025,-5516.100000000018
460,523,-438.40000000000055,-442.00000000000125,-434.7000000000008,-433.50000000000034,-419.900000000002,-441.0000000000018,-420.70000000000005,-423.80000000000274,-425.90000000000254,-435.90000000000026,-460.10000000000434,-452.70000000000323,-5228.60000000002
470,530,-430.0000000000007,-434.30000000000155,-433.40000000000157,-428.70000000000016,-424.70000000000255,-433.3000000000009,-422.5000000000005,-407.1000000000036,-427.9000000000029,-420.9000000000012,-441.9000000000022,-428.0000000000028,-5132.700000000021
480,608,-512.9000000000004,-522.9000000000013,-516.4000000000013,-517.5000000000011,-508.4000000000033,-518.0000000000007,-511.5000000000016,-510.4000000000036,-518.0000000000027,-530.000000000003,-539.5000000000043,-535.2000000000052,-6240.700000000029
490,504,-408.4000000000002,-407.30000000000007,-403.00000000000045,-405.1000000000007,-390.00000000000074,-406.6000000000005,-384.2999999999995,-378.8000000000006,-394.50000000000006,-405.0999999999998,-415.8000000000008,-408.60000000000053,-4807.500000000005
500,473,-381.2000000000012,-378.7000000000012,-377.3000000000003,-375.0,-373.80000000000217,-380.60000000000105,-359.20000000000175,-342.6000000000006,-362.9000000000002,-375.40000000000146,-379.1000000000004,-373.09999999999997,-4458.90000000001
510,502,-413.90000000000106,-415.7000000000007,-415.7000000000007,-416.1000000000014,-405.8000000000019,-416.4000000000009,-401.30000000000115,-403.4000000000037,-405.5000000000015,-408.50000000000125,-424.700000000002,-413.80000000000194,-4940.8000000000175
520,677,-588.7000000000019,-586.7000000000012,-589.0000000000017,-584.8000000000012,-583.6000000000039,-591.2000000000018,-589.200000000002,-587.4000000000051,-610.3000000000069,-599.3000000000067,-618.7000000000079,-606.7000000000082,-7135.600000000048
530,515,-428.60000000000144,-425.5000000000005,-422.7000000000002,-425.30000000000075,-411.40000000000106,-424.90000000000083,-414.4000000000006,-392.9000000000003,-418.3000000000017,-424.900000000003,-446.8000000000033,-440.8000000000045,-5076.500000000018
540,688,-597.0000000000018,-598.000000000003,-592.9000000000021,-595.7000000000023,-587.3000000000043,-594.3000000000021,-586.4000000000023,-590.5000000000053,-598.7000000000045,-609.3000000000062,-621.5000000000066,-613.0000000000073,-7184.600000000048
550,504,-410.4000000000009,-412.9000000000004,-406.5000000000003,-409.8000000000004,-394.10000000000025,-414.20000000000095,-390.6999999999996,-388.200000000001,-407.5000000000001,-412.0000000000024,-421.40000000000146,-413.30000000000126,-4881.000000000009
560,446,-354.3000000000002,-356.00000000000034,-353.40000000000003,-353.5000000000002,-351.70000000000084,-355.6000000000005,-333.00000000000017,-318.40000000000043,-342.4999999999996,-349.80000000000047,-357.50000000000017,-348.7999999999993,-4174.500000000002
570,591,-498.40000000000066,-504.5000000000018,-501.5000000000012,-497.30000000000103,-496.4000000000032,-508.300000000003,-492.60000000000167,-465.50000000000097,-503.9000000000036,-501.10000000000366,-519.5000000000049,-515.4000000000052,-6004.400000000031
580,484,-387.40000000000015,-391.50000000000097,-384.60000000000014,-384.6,-387.40000000000134,-387.49999999999994,-371.8999999999992,-358.40000000000055,-378.50000000000034,-382.30000000000086,-397.1000000000011,-379.09999999999997,-4590.300000000006
590,518,-445.70000000000107,-445.2000000000005,-445.80000000000155,-444.5000000000014,-436.60000000000184,-449.0000000000016,-436.50000000000057,-434.200000000002,-439.00000000000205,-455.9000000000032,-472.90000000000344,-454.4000000000041,-5359.700000000023
600,513,-414.4000000000004,-414.3000000000002,-413.0000000000003,-418.40000000000106,-409.60000000000184,-414.0000000000001,-392.0999999999998,-381.500000000001,-414.6000000000027,-414.6000000000014,-434.5000000000036,-423.50000000000273,-4944.500000000015
610,590,-496.4000000000013,-504.20000000000215,-499.40000000000185,-498.40000000000185,-497.0000000000029,-503.6000000000024,-478.2999999999997,-473.00000000000176,-497.500000000002,-495.8000000000029,-512.9000000000037,-505.2000000000036,-5961.700000000027
620,547,-460.6000000000005,-461.80000000000086,-460.4000000000003,-459.80000000000086,-461.90000000000265,-464.90000000000055,-449.5999999999992,-442.300000000004,-465.40000000000254,-467.20000000000266,-474.1000000000032,-470.40000000000424,-5538.400000000021
630,581,-507.40000000000214,-504.200000000002,-499.10000000000053,-500.6000000000014,-504.40000000000316,-506.4000000000013,-495.9000000000001,-492.60000000000304,-508.8000000000029,-507.40000000000305,-521.4000000000038,-511.60000000000474,-6059.800000000029
640,489,-398.80000000000064,-401.40000000000094,-394.30000000000007,-399.7000000000008,-389.70000000000203,-399.6000000000006,-387.10000000000076,-383.00000000000335,-395.5000000000026,-391.50000000000034,-405.1000000000015,-392.2000000000022,-4737.900000000017
650,688,-606.5000000000032,-605.6000000000023,-610.2000000000036,-608.7000000000039,-593.1000000000041,-606.6000000000024,-601.5000000000039,-588.5000000000042,-610.7000000000057,-612.600000000007,-630.6000000000079,-629.0000000000072,-7303.600000000054
660,478,-393.30000000000035,-391.20000000000084,-389.40000000000015,-390.8000000000006,-373.8000000000011,-394.80000000000047,-385.0,-367.70000000000056,-376.20000000000033,-393.6000000000007,-400.80000000000217,-391.9000000000008,-4648.500000000008
670,623,-536.500000000002,-536.6000000000017,-534.000000000001,-533.5000000000014,-537.6000000000041,-543.200000000003,-525.0000000000002,-504.20000000000334,-546.7000000000054,-546.6000000000068,-560.3000000000058,-552.9000000000069,-6457.100000000041
680,496,-395.5000000000005,-398.80000000000103,-394.10000000000036,-394.8000000000003,-387.000000000001,-397.6000000000006,-382.79999999999984,-371.9000000000008,-383.6000000000007,-389.20000000000005,-406.90000000000197,-393.6000000000008,-4695.800000000008
690,554,-458.90000000000225,-455.1000000000012,-455.0000000000012,-454.30000000000086,-443.2000000000015,-459.40000000000094,-443.20000000000095,-422.1000000000005,-454.10000000000247,-444.9000000000002,-471.2000000000035,-466.4000000000044,-5427.800000000019
700,491,-402.4000000000009,-399.7000000000004,-400.30000000000075,-399.0000000000007,-387.20000000000095,-400.7000000000003,-385.50000000000017,-374.7000000000015,-384.5999999999997,-407.6000000000026,-412.700000000002,-409.0000000000034,-4763.400000000013
710,513,-430.20000000000084,-423.7000000000006,-426.30000000000086,-424.2000000000006,-421.50000000000125,-425.2000000000006,-406.59999999999843,-400.80000000000194,-416.90000000000043,-421.7999999999996,-441.40000000000254,-422.1000000000005,-5060.700000000008
720,512,-437.2000000000016,-441.8000000000022,-440.8000000000026,-443.8000000000031,-441.4000000000025,-441.80000000000155,-423.0999999999998,-413.30000000000064,-429.7000000000017,-435.1000000000004,-444.0000000000026,-443.9000000000017,-5235.900000000021
730,483,-382.7000000000006,-380.30000000000024,-382.90000000000094,-380.6,-375.200000000001,-382.7000000000006,-370.99999999999966,-347.4999999999995,-365.40000000000043,-373.1000000000008,-386.4000000000003,-377.000000000001,-4504.800000000005
740,691,-617.2000000000032,-610.9000000000023,-612.7000000000029,-615.7000000000027,-621.8000000000054,-617.8000000000028,-607.4000000000028,-609.7000000000049,-632.200000000007,-624.9000000000053,-644.4000000000084,-642.6000000000084,-7457.300000000057
750,497,-394.50000000000017,-394.4000000000006,-396.0000000000008,-393.8000000000005,-385.100000000001,-396.1000000000007,-382.40000000000043,-365.60000000000167,-383.80000000000183,-391.10000000000093,-405.90000000000117,-384.2999999999996,-4673.000000000009
760,503,-418.60000000000105,-421.1000000000012,-419.1000000000014,-419.80000000000143,-404.90000000000134,-417.5000000000007,-405.70000000000067,-407.3000000000024,-417.6000000000024,-410.30000000000047,-431.10000000000224,-417.40000000000214,-4990.400000000018
770,502,-404.10000000000116,-401.8000000000003,-402.1000000000007,-406.7000000000017,-396.1000000000014,-400.60000000000025,-398.7000000000005,-369.4000000000021,-380.6999999999997,-399.50000000000034,-409.4000000000015,-399.3000000000013,-4768.400000000011
780,511,-412.50000000000034,-417.80000000000103,-413.00000000000045,-417.00000000000136,-403.600000000002,-418.8000000000007,-402.9000000000001,-382.20000000000124,-407.6000000000006,-406.19999999999965,-421.60000000000167,-414.0999999999999,-4917.300000000008
790,483,-382.7000000000003,-381.9000000000001,-381.2000000000004,-381.10000000000036,-379.5000000000007,-380.40000000000003,-359.800000000001,-347.1000000000018,-375.4000000000019,-371.0000000000001,-388.6000000000008,-373.5000000000002,-4502.200000000007
800,659,-570.8000000000021,-578.5000000000031,-572.4000000000027,-563.6000000000009,-576.0000000000055,-579.900000000003,-553.4000000000012,-557.5000000000058,-581.4000000000049,-578.2000000000054,-598.5000000000068,-588.300000000006,-6898.500000000046
810,480,-383.0000000000005,-383.2000000000006,-382.50000000000045,-384.8000000000009,-372.0000000000011,-382.50000000000034,-367.5000000000007,-357.2000000000017,-374.50000000000153,-377.6000000000006,-392.30000000000086,-384.70000000000147,-4541.800000000011
820,525,-425.9000000000007,-428.30000000000075,-425.90000000000083,-425.90000000000066,-419.80000000000155,-427.6000000000008,-409.49999999999847,-406.0000000000019,-416.2000000000017,-421.00000000000057,-434.00000000000085,-428.4000000000012,-5068.50000000001
830,552,-462.1000000000009,-459.7000000000012,-458.60000000000093,-459.800000000001,-455.8000000000026,-463.9000000000017,-444.49999999999886,-441.8000000000019,-458.0000000000027,-467.6000000000024,-468.80000000000234,-469.80000000000314,-5510.400000000019
840,514,-433.0000000000008,-438.3000000000012,-434.40000000000026,-433.60000000000036,-430.30000000000234,-434.20000000000095,-422.0000000000005,-428.2000000000019,-425.5000000000011,-441.80000000000257,-452.1000000000023,-442.3000000000022,-5215.700000000016
850,599,-510.8000000000021,-509.5000000000021,-509.3000000000021,-510.40000000000214,-497.8000000000028,-511.400000000002,-515.3000000000035,-489.2000000000033,-515.5000000000042,-511.10000000000304,-527.4000000000044,-521.8000000000043,-6129.500000000036
860,516,-425.90000000000134,-427.600000000001,-426.10000000000116,-424.10000000000105,-416.50000000000233,-422.9000000000003,-416.50000000000153,-403.3000000000023,-418.8000000000016,-424.5000000000013,-436.40000000000265,-425.50000000000233,-5068.1000000000195
870,455,-368.5000000000007,-366.4000000000002,-365.9000000000003,-365.90000000000015,-354.30000000000126,-369.3000000000005,-352.9000000000006,-338.70000000000175,-356.50000000000097,-369.1000000000022,-373.90000000000117,-362.5000000000008,-4343.90000000001
880,498,-394.40000000000066,-390.6000000000001,-391.0000000000001,-391.79999999999995,-384.0000000000018,-397.20000000000095,-380.3999999999991,-353.1000000000013,-386.4000000000018,-388.4000000000012,-407.9000000000027,-386.30000000000194,-4651.500000000012
890,624,-520.7000000000015,-525.2000000000014,-531.5000000000031,-515.8000000000004,-521.8000000000018,-524.4000000000018,-502.3999999999993,-504.9000000000038,-525.1000000000034,-521.8000000000025,-537.3000000000033,-537.3000000000053,-6268.200000000027
900,627,-534.2000000000012,-536.5000000000019,-536.3000000000019,-541.6000000000025,-518.2000000000028,-541.7000000000014,-534.1000000000014,-521.2000000000046,-538.5000000000024,-541.200000000005,-562.3000000000054,-549.5000000000051,-6455.300000000037
910,607,-529.7000000000029,-530.2000000000021,-523.2000000000014,-529.5000000000024,-515.9000000000037,-535.1000000000035,-519.6000000000024,-512.6000000000042,-528.9000000000038,-531.2000000000045,-552.6000000000064,-539.5000000000064,-6348.000000000045
920,542,-448.9000000000009,-447.2000000000009,-445.50000000000097,-448.60000000000116,-444.5000000000029,-448.00000000000114,-426.6000000000002,-424.00000000000273,-440.40000000000225,-442.4000000000012,-453.2000000000022,-454.7000000000023,-5324.00000000002
930,624,-516.3000000000006,-515.6000000000013,-510.9000000000002,-516.8000000000006,-508.90000000000305,-519.4000000000019,-507.9000000000007,-491.10000000000355,-517.0000000000025,-510.8000000000027,-528.4000000000034,-522.8000000000035,-6165.900000000024
940,526,-437.80000000000183,-430.7000000000003,-431.80000000000024,-435.30000000000103,-424.4000000000015,-434.7000000000011,-424.5000000000008,-420.400000000002,-433.20000000000186,-433.3000000000015,-446.10000000000304,-444.1000000000026,-5196.3000000000175
950,431,-342.8000000000003,-348.30000000000143,-341.00000000000017,-343.3000000000001,-325.700000000001,-343.2000000000003,-332.3000000000014,-316.2000000000012,-330.40000000000043,-336.7000000000004,-350.00000000000085,-335.5000000000006,-4045.4000000000083
960,515,-422.40000000000106,-418.50000000000034,-422.4000000000011,-421.4000000000009,-409.90000000000174,-421.3000000000007,-409.900000000001,-396.1000000000024,-416.7000000000017,-417.6000000000007,-430.7000000000026,-434.8000000000032,-5021.700000000017
970,466,-370.1,-369.90000000000003,-372.10000000000093,-370.00000000000017,-363.50000000000153,-373.1000000000005,-362.4000000000003,-339.8000000000013,-358.10000000000014,-356.19999999999936,-379.400000000001,-369.1000000000005,-4383.700000000005
980,613,-531.5000000000018,-529.400000000002,-531.4000000000025,-529.5000000000022,-530.8000000000045,-526.8000000000013,-526.2000000000023,-519.500000000005,-535.000000000004,-528.6000000000026,-547.1000000000048,-550.2000000000068,-6386.00000000004
990,431,-335.6,-338.00000000000034,-337.4000000000003,-336.90000000000015,-322.5000000000011,-338.8000000000006,-318.20000000000016,-305.20000000000135,-316.49999999999994,-339.7000000000007,-342.4000000000003,-331.6000000000008,-3962.800000000006
1000,598,-502.7000000000006,-504.10000000000116,-502.7000000000006,-502.10000000000093,-488.8000000000022,-510.300000000001,-501.0000000000006,-491.7000000000038,-508.200000000003,-510.80000000000297,-519.8000000000037,-512.0000000000034,-6054.2000000000235
1010,499,-409.20000000000135,-405.6000000000008,-402.9000000000002,-404.7000000000004,-392.60000000000207,-408.60000000000105,-395.8000000000008,-381.2000000000021,-393.20000000000095,-402.2000000000014,-423.50000000000273,-413.60000000000264,-4833.100000000017
1020,475,-360.80000000000064,-359.80000000000024,-358.7000000000001,-358.8000000000001,-350.9000000000007,-360.3000000000002,-342.39999999999935,-310.0000000000009,-344.7000000000007,-352.2000000000004,-364.00000000000045,-350.6,-4213.2000000000035
1030,464,-351.7000000000003,-351.3000000000004,-352.60000000000036,-350.70000000000016,-341.2000000000006,-350.9000000000001,-331.50000000000045,-305.5000000000018,-329.9999999999999,-342.7999999999988,-354.1000000000001,-335.5999999999992,-4097.900000000002
1040,475,-398.6000000000003,-399.50000000000085,-399.90000000000134,-402.5000000000008,-390.00000000000193,-396.00000000000017,-371.60000000000053,-381.0000000000021,-398.1000000000021,-390.7999999999995,-417.00000000000347,-409.4000000000035,-4754.400000000016
1050,686,-588.5000000000019,-587.600000000002,-602.8000000000045,-593.9000000000033,-592.1000000000042,-595.5000000000031,-579.0000000000008,-569.6000000000038,-598.3000000000062,-600.0000000000051,-610.5000000000063,-610.0000000000082,-7127.80000000005
1060,457,-368.6000000000011,-367.4000000000003,-365.3,-366.50000000000045,-356.2000000000006,-366.3000000000005,-345.2000000000002,-333.5000000000011,-360.300000000001,-360.60000000000116,-373.50000000000125,-358.2000000000017,-4321.6000000000095
1070,545,-448.3000000000003,-454.9000000000022,-454.5000000000011,-451.40000000000106,-440.70000000000266,-451.8000000000001,-441.20000000000056,-428.90000000000305,-439.1000000000014,-457.00000000000193,-463.90000000000236,-466.60000000000457,-5398.300000000022
1080,521,-426.8000000000009,-425.00000000000006,-432.10000000000207,-428.4000000000012,-420.9000000000013,-431.20000000000175,-410.5999999999993,-394.80000000000206,-420.20000000000283,-423.20000000000175,-441.8000000000027,-424.90000000000236,-5079.900000000019
1090,452,-362.2,-367.6000000000008,-366.00000000000057,-368.9000000000007,-357.1000000000007,-363.80000000000007,-336.50000000000017,-332.300000000001,-362.20000000000084,-356.8000000000014,-376.4000000000015,-362.300000000001,-4312.100000000009
1100,619,-533.000000000001,-535.6000000000007,-531.8000000000013,-531.0000000000011,-543.4000000000033,-546.5000000000025,-523.5999999999992,-520.6000000000032,-542.1000000000026,-554.5000000000031,-559.5000000000041,-555.9000000000053,-6477.500000000027
1110,460,-376.4000000000003,-376.8000000000003,-375.0000000000002,-382.0000000000017,-366.40000000000043,-375.7000000000005,-355.3,-358.6000000000009,-365.3000000000006,-366.79999999999995,-382.7000000000004,-381.80000000000047,-4462.800000000007
1120,495,-413.0000000000009,-414.700000000001,-409.10000000000014,-413.800000000001,-406.9000000000018,-413.60000000000036,-392.20000000000016,-394.80000000000047,-403.69999999999976,-415.50000000000335,-425.00000000000205,-423.6000000000027,-4925.900000000014
1130,446,-356.70000000000033,-356.7000000000001,-356.80000000000075,-357.9000000000005,-340.7000000000005,-359.3000000000006,-336.8000000000004,-322.8000000000003,-350.10000000000025,-349.39999999999975,-361.2000000000002,-349.700000000001,-4198.100000000005
1140,535,-418.2000000000005,-417.7000000000006,-416.70000000000016,-417.6000000000002,-401.2000000000009,-420.1000000000007,-398.7999999999996,-369.000000000001,-401.0000000000015,-417.5000000000009,-428.70000000000186,-421.8000000000004,-4928.300000000008
