Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
420,616,-522.0000000000013,-519.9000000000016,-517.1000000000004,-522.3,-507.8000000000031,-521.2000000000012,-513.3000000000013,-501.0000000000017,-523.4000000000029,-527.8000000000021,-542.0000000000051,-535.5000000000051,-6253.300000000027
430,453,-369.5000000000008,-367.5000000000001,-365.4000000000003,-367.10000000000025,-352.7000000000006,-371.90000000000026,-351.1000000000006,-335.00000000000136,-358.60000000000014,-364.2000000000009,-372.60000000000093,-372.20000000000306,-4347.800000000008
440,612,-527.2000000000021,-530.1000000000026,-521.4000000000015,-522.3000000000014,-516.7000000000048,-527.3000000000013,-513.5000000000002,-512.4000000000052,-534.0000000000051,-536.2000000000044,-543.6000000000046,-538.1000000000057,-6322.800000000039
450,537,-466.00000000000125,-458.70000000000107,-457.80000000000064,-461.40000000000094,-446.4000000000015,-463.0000000000008,-451.400000000001,-452.8000000000024,-455.5000000000017,-464.5000000000023,-474.30000000000234,-474.00000000000296,-5525.800000000019
460,481,-402.10000000000036,-401.60000000000093,-400.9000000000004,-402.9000000000014,-385.6000000000012,-400.90000000000083,-395.7000000000023,-368.10000000000133,-390.59999999999974,-404.0000000000014,-417.40000000000174,-415.60000000000355,-4785.400000000016
470,522,-423.90000000000055,-425.10000000000076,-423.20000000000016,-426.700000000001,-411.90000000000146,-425.40000000000043,-412.50000000000057,-405.40000000000214,-424.6000000000017,-419.20000000000124,-436.2000000000028,-434.2000000000029,-5068.300000000015
480,603,-516.1000000000018,-509.4000000000004,-511.0000000000013,-507.2000000000002,-507.70000000000215,-515.6000000000012,-502.2000000000002,-501.7000000000016,-520.3000000000039,-520.4000000000028,-538.8000000000047,-528.1000000000056,-6178.500000000027
490,513,-418.4,-418.3000000000009,-418.9000000000005,-415.10000000000014,-410.1000000000011,-418.60000000000036,-400.099999999998,-390.1000000000016,-408.19999999999817,-417.1999999999996,-429.800000000001,-419.3000000000016,-4964.100000000004
500,448,-358.30000000000086,-353.1,-355.8000000000004,-355.80000000000086,-339.80000000000143,-356.5000000000007,-341.5000000000008,-320.6000000000013,-346.3000000000021,-355.30000000000166,-355.50000000000017,-348.5000000000018,-4187.000000000011
510,464,-382.6000000000012,-379.3999999999999,-384.5000000000018,-381.00000000000074,-369.50000000000193,-386.40000000000157,-361.3999999999992,-354.8000000000017,-371.1000000000006,-391.5000000000031,-394.10000000000304,-379.0000000000034,-4535.3000000000175
520,705,-612.4000000000026,-607.1000000000014,-605.1000000000013,-610.2000000000031,-606.8000000000045,-610.200000000002,-587.5999999999999,-590.9000000000037,-619.700000000006,-621.7000000000057,-633.1000000000067,-634.5000000000088,-7339.3000000000475
530,521,-435.10000000000144,-436.20000000000147,-430.4000000000002,-435.3000000000013,-425.50000000000165,-437.000000000001,-423.1999999999998,-404.60000000000275,-428.90000000000066,-425.9000000000012,-447.50000000000273,-442.5000000000036,-5172.100000000018
540,683,-592.8000000000017,-590.5000000000017,-584.7000000000012,-596.3000000000025,-592.1000000000039,-594.6000000000018,-583.9000000000028,-571.4000000000045,-601.4000000000051,-600.8000000000054,-616.4000000000073,-607.7000000000069,-7132.600000000045
550,514,-420.30000000000064,-421.00000000000034,-418.00000000000034,-416.9000000000003,-412.00000000000057,-422.00000000000045,-406.0000000000007,-390.90000000000134,-420.6000000000006,-425.90000000000134,-426.10000000000014,-422.50000000000136,-5002.200000000008
560,438,-346.5000000000001,-346.40000000000055,-347.2000000000003,-346.8000000000006,-330.9000000000006,-347.69999999999993,-334.8,-315.00000000000193,-331.79999999999995,-344.5000000000004,-351.79999999999995,-337.2999999999994,-4080.7000000000035
570,605,-511.3000000000006,-514.6000000000018,-511.6000000000013,-514.100000000001,-515.9000000000041,-516.2000000000018,-511.80000000000274,-506.70000000000306,-510.50000000000375,-507.50000000000324,-537.400000000005,-529.5000000000048,-6187.100000000034
580,448,-352.0000000000001,-355.90000000000055,-351.8,-354.8000000000005,-339.2000000000003,-353.8000000000004,-348.0000000000017,-317.4000000000001,-341.6000000000009,-344.0,-357.50000000000034,-348.99999999999983,-4165.000000000005
590,531,-457.10000000000105,-460.50000000000125,-458.5000000000014,-455.7000000000013,-445.6000000000016,-453.1000000000008,-435.09999999999957,-443.3000000000026,-460.50000000000284,-468.4000000000052,-478.9000000000049,-473.8000000000039,-5490.500000000026
600,501,-407.7000000000002,-408.60000000000093,-406.8000000000007,-411.9000000000014,-388.90000000000134,-410.20000000000107,-390.5999999999998,-374.4000000000014,-407.90000000000316,-405.90000000000197,-417.40000000000185,-404.6000000000023,-4834.900000000016
610,584,-493.6000000000013,-495.1000000000021,-497.6000000000023,-485.10000000000036,-485.40000000000344,-502.00000000000324,-479.8000000000004,-477.90000000000356,-491.6000000000028,-478.29999999999956,-512.5000000000042,-504.9000000000036,-5903.800000000027
620,571,-480.90000000000157,-480.70000000000095,-481.1000000000013,-476.80000000000086,-471.80000000000166,-488.5000000000021,-459.9999999999998,-458.700000000001,-480.20000000000243,-486.7000000000026,-500.2000000000043,-491.700000000004,-5757.300000000023
630,590,-515.1000000000022,-511.7000000000018,-505.20000000000084,-507.50000000000034,-506.50000000000415,-510.4000000000015,-507.70000000000186,-495.30000000000183,-517.300000000004,-520.9000000000037,-532.7000000000053,-523.4000000000043,-6153.700000000032
640,518,-428.70000000000107,-427.30000000000064,-424.3000000000004,-424.2000000000003,-414.2000000000014,-429.700000000001,-408.30000000000103,-409.7000000000028,-419.80000000000314,-424.400000000003,-437.40000000000214,-439.00000000000375,-5087.000000000021
650,683,-600.9000000000034,-603.400000000003,-594.7000000000011,-597.7000000000027,-598.3000000000051,-605.2000000000037,-581.0000000000006,-590.1000000000047,-605.7000000000048,-619.700000000007,-625.900000000007,-623.7000000000071,-7246.30000000005
660,502,-413.8000000000008,-409.40000000000055,-408.30000000000064,-406.4000000000003,-403.0000000000018,-410.6000000000008,-398.10000000000105,-383.5000000000018,-408.4000000000017,-394.8000000000005,-418.90000000000146,-399.6999999999992,-4854.900000000011
670,623,-535.1000000000013,-534.6000000000015,-535.2000000000011,-534.7000000000014,-532.7000000000036,-550.8000000000044,-522.7000000000005,-523.8000000000027,-548.5000000000065,-548.9000000000073,-558.4000000000054,-550.200000000006,-6475.60000000004
680,460,-366.90000000000043,-365.6000000000005,-365.8000000000006,-364.60000000000014,-348.0000000000013,-367.7000000000006,-352.80000000000007,-337.6000000000006,-355.0999999999995,-359.4999999999994,-371.2000000000007,-368.6000000000017,-4323.400000000006
690,565,-463.00000000000114,-460.60000000000036,-463.6000000000006,-461.9000000000009,-449.9000000000017,-467.900000000001,-452.50000000000136,-449.60000000000304,-463.70000000000346,-461.7000000000031,-478.0000000000033,-464.8000000000025,-5537.2000000000235
700,538,-437.6000000000005,-436.0000000000009,-437.10000000000105,-435.20000000000044,-430.80000000000166,-440.400000000001,-423.10000000000025,-406.7000000000023,-437.8000000000007,-443.9000000000026,-444.20000000000175,-437.300000000003,-5210.100000000017
710,519,-430.8000000000005,-428.4000000000006,-425.20000000000044,-430.1000000000003,-420.70000000000147,-426.9000000000003,-415.1000000000001,-399.4000000000002,-421.5999999999998,-433.7000000000013,-444.10000000000235,-433.30000000000194,-5109.300000000009
720,545,-470.90000000000157,-469.9000000000018,-465.7000000000012,-469.30000000000183,-460.7000000000028,-475.1000000000024,-470.7000000000038,-450.90000000000293,-463.80000000000217,-472.30000000000115,-481.5000000000024,-480.9000000000032,-5631.700000000027
730,489,-383.8000000000002,-386.1000000000005,-385.3000000000003,-385.5000000000002,-374.20000000000067,-391.3000000000011,-376.4000000000001,-345.5000000000003,-372.99999999999955,-380.3999999999997,-393.3000000000009,-383.90000000000055,-4558.700000000004
740,708,-634.7000000000036,-626.3000000000015,-628.3000000000029,-625.8000000000019,-628.8000000000051,-636.0000000000027,-643.6000000000067,-631.0000000000049,-640.0000000000077,-656.8000000000087,-658.6000000000068,-657.4000000000088,-7667.30000000006
750,499,-394.20000000000044,-399.5000000000017,-395.3000000000009,-394.3000000000003,-383.20000000000084,-395.80000000000064,-376.39999999999986,-363.1000000000016,-383.2000000000011,-385.4000000000001,-401.5000000000009,-393.30000000000103,-4665.20000000001
760,498,-412.7000000000007,-413.60000000000036,-416.2000000000018,-410.50000000000034,-401.5000000000014,-417.1000000000011,-401.09999999999997,-394.7000000000017,-406.1000000000012,-408.30000000000246,-422.2000000000021,-421.2000000000041,-4925.200000000017
770,514,-414.0000000000006,-413.80000000000024,-417.80000000000155,-412.6000000000002,-400.80000000000166,-417.2000000000009,-400.1000000000002,-395.4000000000032,-411.90000000000157,-402.4000000000008,-424.40000000000146,-420.70000000000266,-4931.100000000015
780,529,-430.4000000000002,-434.70000000000095,-431.10000000000093,-429.30000000000007,-425.60000000000224,-432.90000000000055,-411.3999999999989,-412.500000000001,-423.0000000000006,-423.2000000000008,-441.10000000000144,-440.90000000000316,-5136.10000000001
790,470,-368.1000000000002,-368.1000000000006,-367.90000000000043,-366.4000000000002,-356.50000000000125,-369.3000000000005,-354.599999999999,-334.50000000000085,-354.8000000000011,-356.9999999999999,-371.4000000000001,-358.6999999999997,-4327.300000000004
800,659,-568.3000000000014,-577.6000000000023,-572.2000000000025,-569.2000000000022,-575.0000000000044,-575.5000000000027,-565.4000000000035,-561.8000000000054,-572.2000000000039,-575.5000000000044,-592.700000000006,-594.100000000007,-6899.5000000000455
810,480,-383.5000000000006,-384.2000000000012,-383.00000000000057,-381.50000000000034,-369.60000000000065,-384.30000000000086,-370.8,-355.3000000000013,-375.9000000000017,-375.6000000000005,-393.7000000000023,-379.3000000000018,-4536.700000000013
820,502,-412.600000000001,-408.6000000000008,-411.600000000001,-406.90000000000055,-391.90000000000083,-410.80000000000086,-389.399999999999,-367.0000000000009,-409.9000000000018,-399.1999999999994,-414.6000000000016,-408.20000000000033,-4830.700000000009
830,597,-498.0000000000009,-499.40000000000185,-497.3000000000013,-494.600000000001,-489.1000000000016,-495.70000000000095,-480.1000000000009,-473.80000000000183,-496.200000000003,-497.8000000000038,-517.8000000000036,-503.8000000000046,-5943.600000000026
840,504,-423.90000000000043,-428.20000000000095,-423.90000000000026,-424.3000000000008,-420.00000000000205,-422.9000000000002,-413.8000000000006,-414.60000000000025,-425.40000000000106,-426.4000000000009,-446.3000000000033,-433.7000000000021,-5103.400000000012
850,584,-500.2000000000019,-493.5000000000015,-491.20000000000095,-499.50000000000284,-490.7000000000031,-496.90000000000134,-480.3000000000003,-475.90000000000373,-493.00000000000284,-496.8000000000042,-508.80000000000325,-514.900000000006,-5941.700000000032
860,532,-439.8000000000012,-441.30000000000143,-437.3000000000005,-444.10000000000207,-441.4000000000028,-441.1000000000014,-426.7000000000003,-407.7000000000013,-429.8000000000023,-439.8000000000008,-446.50000000000193,-444.10000000000264,-5239.600000000019
870,434,-350.50000000000045,-351.5000000000003,-348.60000000000025,-348.9000000000003,-334.70000000000164,-351.90000000000043,-334.5999999999993,-316.1000000000015,-345.2000000000005,-359.600000000002,-360.30000000000206,-347.6000000000015,-4149.50000000001
880,486,-385.2000000000005,-387.1000000000008,-388.1000000000008,-387.8000000000006,-373.40000000000146,-387.90000000000094,-368.2999999999998,-345.30000000000166,-375.2000000000003,-386.500000000001,-396.4000000000019,-388.20000000000175,-4569.4000000000115
890,618,-513.5000000000005,-522.3000000000013,-528.300000000003,-512.0000000000002,-516.4000000000019,-527.4000000000033,-493.3999999999983,-491.40000000000157,-523.2000000000033,-522.9000000000023,-539.5000000000049,-538.3000000000069,-6228.600000000027
900,601,-511.80000000000143,-514.8000000000017,-518.8000000000015,-521.3000000000026,-507.400000000003,-516.400000000002,-502.6000000000013,-505.4000000000043,-512.800000000002,-524.700000000004,-540.000000000006,-525.8000000000039,-6201.800000000034
910,590,-518.5000000000027,-513.0000000000016,-508.500000000001,-512.5000000000016,-503.10000000000315,-521.1000000000031,-503.3000000000025,-503.8000000000031,-526.7000000000061,-527.3000000000055,-534.9000000000051,-529.100000000006,-6201.800000000041
920,523,-433.80000000000086,-431.30000000000086,-431.10000000000025,-429.7000000000005,-425.7000000000022,-432.900000000001,-412.69999999999874,-406.10000000000235,-426.9000000000015,-431.70000000000283,-438.6000000000018,-427.6000000000026,-5128.100000000016
930,588,-487.30000000000086,-486.300000000001,-486.00000000000114,-492.4000000000015,-476.1000000000025,-488.60000000000167,-474.4999999999996,-467.2000000000034,-492.2000000000021,-480.0000000000016,-499.0000000000034,-489.90000000000373,-5819.500000000024
940,522,-436.2000000000012,-431.1000000000003,-436.40000000000106,-435.8000000000017,-428.7000000000016,-435.3000000000011,-422.80000000000035,-409.7000000000004,-428.7000000000021,-432.80000000000126,-441.8000000000021,-445.40000000000305,-5184.700000000016
950,418,-330.3000000000002,-329.9000000000003,-329.5000000000003,-329.0000000000001,-317.5000000000013,-330.20000000000016,-321.7000000000009,-303.9000000000015,-316.5000000000007,-318.99999999999955,-338.40000000000134,-320.9999999999998,-3886.900000000006
960,524,-429.20000000000095,-428.70000000000084,-430.8000000000009,-430.8000000000004,-419.20000000000226,-434.10000000000105,-413.69999999999993,-410.1000000000016,-425.7000000000018,-425.10000000000196,-442.0000000000032,-436.60000000000264,-5126.000000000016
970,464,-370.40000000000055,-371.3000000000006,-368.9000000000002,-369.6000000000004,-351.9000000000018,-374.20000000000084,-360.7000000000007,-342.1000000000016,-348.19999999999925,-367.1000000000017,-377.6000000000016,-371.6000000000017,-4373.600000000011
980,645,-560.100000000002,-562.8000000000021,-560.9000000000017,-560.6000000000023,-559.0000000000048,-570.0000000000032,-562.8000000000033,-554.9000000000062,-568.2000000000049,-567.6000000000041,-575.600000000004,-582.4000000000051,-6784.900000000044
990,403,-310.7000000000001,-313.9000000000006,-310.9000000000001,-313.7000000000007,-296.900000000001,-312.0000000000002,-298.5999999999996,-275.90000000000066,-297.90000000000066,-305.2000000000005,-315.79999999999995,-302.20000000000124,-3653.7000000000057
1000,570,-480.80000000000064,-481.20000000000095,-488.0000000000018,-480.90000000000117,-472.30000000000166,-491.7000000000015,-475.1000000000005,-469.0000000000023,-480.1000000000023,-488.1000000000028,-504.4000000000043,-484.40000000000316,-5796.000000000024
1010,482,-388.9000000000003,-393.70000000000164,-388.40000000000066,-387.60000000000014,-380.50000000000233,-389.0000000000002,-376.0,-358.7000000000023,-388.00000000000125,-387.50000000000045,-397.6000000000016,-385.50000000000097,-4621.4000000000115
1020,482,-363.6000000000001,-364.1000000000001,-363.1000000000001,-362.9000000000001,-345.1000000000006,-365.90000000000055,-352.69999999999936,-319.3000000000018,-352.40000000000055,-351.0000000000001,-367.5000000000006,-350.40000000000066,-4258.000000000005
1030,417,-316.5000000000001,-315.79999999999995,-315.69999999999993,-316.0999999999999,-297.9000000000008,-316.9000000000002,-301.8000000000003,-283.2000000000003,-300.10000000000014,-305.9999999999992,-321.6000000000008,-300.70000000000067,-3692.3000000000025
1040,460,-383.29999999999995,-384.4000000000007,-382.8000000000004,-385.1000000000003,-378.30000000000217,-386.800000000001,-370.10000000000105,-378.3000000000011,-379.70000000000203,-384.80000000000183,-398.9000000000029,-387.1000000000015,-4599.600000000015
1050,686,-590.0000000000018,-586.0000000000014,-602.2000000000045,-588.2000000000023,-589.4000000000044,-598.9000000000037,-566.8000000000004,-565.4000000000046,-603.1000000000059,-601.5000000000056,-614.3000000000076,-613.1000000000082,-7118.900000000051
1060,438,-349.60000000000065,-349.5000000000007,-347.50000000000034,-347.5000000000001,-341.8000000000007,-347.1,-329.4999999999997,-314.60000000000076,-336.10000000000036,-346.80000000000086,-354.80000000000115,-342.1000000000013,-4106.900000000006
1070,547,-454.80000000000086,-451.7000000000003,-452.9000000000003,-453.100000000001,-439.3000000000021,-454.50000000000114,-444.7000000000009,-427.3000000000012,-443.1000000000013,-466.4000000000033,-471.30000000000433,-461.00000000000443,-5420.100000000021
1080,536,-437.1000000000006,-439.70000000000084,-437.6000000000006,-434.9000000000004,-436.20000000000226,-440.20000000000107,-427.89999999999947,-415.00000000000324,-430.10000000000196,-436.1000000000015,-454.40000000000316,-443.70000000000323,-5232.900000000019
1090,442,-351.10000000000025,-352.70000000000056,-352.0,-353.3000000000002,-338.6000000000009,-355.50000000000006,-345.20000000000067,-322.4000000000008,-348.5000000000023,-349.10000000000036,-355.0000000000007,-340.5999999999999,-4164.000000000007
1100,637,-552.2000000000021,-551.5000000000014,-551.7000000000011,-557.2000000000015,-551.800000000003,-556.6000000000021,-546.8000000000013,-533.9000000000019,-544.8000000000009,-561.7000000000041,-570.7000000000047,-575.2000000000068,-6654.100000000032
1110,438,-355.90000000000026,-356.7000000000004,-353.99999999999994,-360.2000000000006,-339.4000000000007,-359.2000000000007,-341.4000000000001,-333.30000000000155,-344.99999999999926,-351.5,-363.40000000000055,-355.5000000000007,-4215.500000000005
1120,472,-392.50000000000045,-398.30000000000086,-390.0000000000001,-395.100000000001,-384.9000000000024,-393.6000000000002,-376.7,-372.80000000000075,-395.40000000000146,-390.8000000000011,-410.3000000000031,-398.2000000000018,-4698.600000000013
1130,491,-394.20000000000084,-390.6000000000005,-391.10000000000053,-390.5000000000001,-382.5000000000009,-392.5000000000004,-374.2999999999997,-362.50000000000057,-382.7000000000005,-393.20000000000005,-395.2000000000007,-384.90000000000134,-4634.200000000006
1140,505,-393.8000000000009,-392.80000000000064,-395.2000000000011,-393.800000000001,-380.30000000000075,-397.9000000000009,-375.5999999999992,-349.9000000000007,-375.9999999999988,-382.9000000000001,-397.60000000000105,-399.50000000000074,-4635.300000000006
