Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
130,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
140,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
150,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
160,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
170,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
180,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
190,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
200,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
210,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
220,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
230,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
240,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
250,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
260,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
270,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
280,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
290,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
300,1999,-2171.999999999921,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-26283.99999999903
310,1999,-2112.2999999999174,-2177.99999999992,-2177.99999999992,-2162.999999999918,-2177.99999999992,-2177.99999999992,-2177.99999999992,-2177.99999999992,-2177.99999999992,-2177.99999999992,-2177.99999999992,-2177.99999999992,-26055.299999999035
320,1999,-2175.4999999999204,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-26298.499999999025
330,422,-350.5,-352.6000000000006,-355.20000000000005,-354.60000000000014,-346.50000000000097,-361.09999999999985,-348.0999999999989,-333.90000000000174,-353.3000000000002,-359.4000000000004,-385.00000000000233,-389.3000000000022,-4289.500000000007
340,1999,-2078.59999999992,-2084.79999999992,-2119.49999999992,-2106.4999999999204,-2142.5999999999235,-2150.9999999999222,-2137.599999999924,-2143.0999999999235,-2150.9999999999222,-2147.399999999923,-2150.9999999999222,-2150.9999999999222,-25564.099999999064
350,1056,-990.3000000000021,-1014.9000000000084,-1039.2000000000107,-1032.10000000001,-1040.400000000011,-1062.600000000013,-1051.1000000000156,-1035.6000000000076,-1061.7000000000146,-1066.9000000000124,-1075.200000000014,-1080.7000000000098,-12550.70000000013
360,610,-547.5000000000003,-551.7000000000006,-563.7000000000015,-555.4000000000003,-575.0000000000017,-579.4000000000027,-570.7000000000007,-553.7999999999989,-572.100000000001,-567.9000000000001,-586.5000000000043,-600.1000000000074,-6823.80000000002
370,1999,-2108.499999999918,-2119.3999999999187,-2168.3999999999196,-2152.89999999992,-2168.799999999921,-2172.9999999999204,-2168.599999999921,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-25924.599999999038
380,1999,-2150.1999999999207,-2165.9999999999204,-2183.999999999919,-2168.69999999992,-2183.999999999919,-2183.999999999919,-2183.999999999919,-2183.999999999919,-2183.999999999919,-2183.999999999919,-2183.999999999919,-2183.999999999919,-26140.899999999037
390,1999,-2152.9999999999213,-2151.29999999992,-2167.3999999999187,-2162.6999999999193,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-2182.9999999999195,-26098.399999999037
400,1999,-2175.4999999999204,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-2192.999999999918,-26298.499999999025
410,1461,-1424.799999999997,-1497.3999999999855,-1557.19999999997,-1511.3999999999724,-1557.19999999997,-1557.19999999997,-1557.19999999997,-1557.19999999997,-1557.19999999997,-1557.19999999997,-1557.19999999997,-1557.19999999997,-18448.399999999685
420,358,-301.5000000000001,-305.69999999999993,-307.2999999999999,-303.59999999999997,-295.0000000000006,-309.5000000000001,-297.49999999999955,-287.6000000000003,-300.6000000000005,-308.2000000000003,-314.99999999999966,-330.10000000000076,-3661.6000000000017
430,404,-350.9000000000002,-361.9999999999999,-367.9999999999994,-357.5000000000001,-355.4000000000008,-368.9999999999995,-360.0999999999994,-338.59999999999917,-359.399999999998,-362.8999999999986,-372.6000000000002,-385.7000000000024,-4342.099999999998
440,439,-373.30000000000024,-380.3000000000004,-383.1999999999998,-376.5000000000001,-370.20000000000135,-386.50000000000034,-377.1999999999999,-360.8000000000007,-378.8999999999992,-388.50000000000057,-406.6000000000031,-414.00000000000284,-4596.000000000008
450,316,-273.2999999999999,-273.79999999999995,-274.9,-270.69999999999993,-264.9000000000001,-284.7000000000003,-277.9000000000005,-263.0,-279.90000000000043,-286.5000000000002,-296.4,-297.8999999999999,-3343.9000000000015
460,294,-240.9999999999998,-240.1999999999999,-239.39999999999992,-240.79999999999984,-231.00000000000009,-241.0999999999999,-230.5000000000005,-220.20000000000059,-237.20000000000007,-246.59999999999977,-247.5999999999998,-263.6999999999993,-2879.2999999999997
470,282,-219.59999999999994,-219.69999999999993,-220.09999999999994,-219.79999999999995,-216.70000000000016,-222.59999999999988,-211.10000000000048,-194.40000000000057,-211.70000000000053,-213.90000000000023,-227.7999999999997,-227.3999999999999,-2604.8000000000015
480,313,-260.29999999999984,-262.8999999999999,-260.69999999999993,-259.09999999999997,-255.50000000000009,-263.89999999999975,-254.0000000000003,-240.1000000000005,-260.8999999999999,-259.0999999999998,-277.7999999999996,-275.59999999999974,-3129.9
490,265,-217.1999999999999,-216.49999999999994,-215.39999999999998,-216.29999999999995,-209.1000000000001,-216.59999999999997,-209.0000000000003,-197.99999999999994,-208.10000000000042,-212.5000000000001,-224.89999999999958,-230.59999999999948,-2574.1999999999994
500,369,-296.1,-299.79999999999995,-305.1999999999997,-299.0,-291.10000000000025,-306.5999999999998,-290.9999999999999,-266.5000000000012,-299.9999999999998,-293.40000000000043,-308.6999999999996,-311.8000000000001,-3569.2000000000016
510,254,-200.69999999999993,-201.59999999999994,-202.69999999999985,-201.69999999999993,-192.80000000000007,-203.4999999999999,-191.9000000000002,-176.00000000000009,-197.5000000000001,-202.10000000000002,-203.4999999999999,-207.69999999999985,-2381.6999999999994
520,300,-234.79999999999993,-235.0999999999999,-235.6999999999999,-235.09999999999994,-227.80000000000015,-236.8999999999999,-233.10000000000008,-214.20000000000007,-235.60000000000008,-230.20000000000016,-239.89999999999984,-238.59999999999985,-2796.9999999999995
530,274,-223.2999999999999,-223.79999999999987,-222.79999999999995,-223.99999999999994,-220.09999999999988,-223.49999999999994,-217.70000000000024,-212.59999999999982,-215.1000000000004,-216.0000000000003,-231.6999999999996,-229.49999999999974,-2660.1
540,290,-234.69999999999987,-233.99999999999991,-235.29999999999987,-234.5999999999999,-226.90000000000046,-236.19999999999987,-230.20000000000013,-215.70000000000044,-236.9999999999998,-231.50000000000003,-242.29999999999967,-248.2999999999992,-2806.6999999999994
550,285,-235.69999999999976,-237.1999999999997,-233.7999999999999,-235.19999999999982,-224.79999999999993,-235.59999999999982,-226.80000000000032,-217.80000000000038,-235.20000000000002,-237.99999999999986,-244.19999999999945,-245.59999999999948,-2809.8999999999987
560,270,-212.2,-212.0999999999999,-211.39999999999998,-211.99999999999997,-205.29999999999998,-213.39999999999992,-203.70000000000041,-186.7000000000002,-206.90000000000023,-211.00000000000017,-219.29999999999967,-220.2999999999997,-2514.3
570,266,-210.0999999999999,-210.1999999999999,-210.5999999999999,-210.09999999999994,-206.30000000000004,-211.0999999999999,-203.10000000000028,-197.1999999999999,-205.0000000000002,-200.20000000000044,-218.59999999999965,-206.40000000000032,-2488.9000000000005
580,266,-211.7999999999999,-210.9999999999999,-209.59999999999997,-210.09999999999994,-201.7000000000002,-211.3999999999999,-199.70000000000047,-183.90000000000038,-208.30000000000018,-209.09999999999994,-215.09999999999985,-206.30000000000024,-2478.000000000001
590,247,-203.99999999999994,-203.7999999999999,-202.59999999999997,-202.59999999999997,-201.19999999999968,-205.09999999999985,-195.2000000000001,-199.39999999999966,-201.50000000000006,-204.79999999999998,-207.79999999999984,-207.59999999999974,-2435.5999999999985
600,271,-209.69999999999993,-211.89999999999986,-210.09999999999994,-209.89999999999995,-207.29999999999987,-210.49999999999994,-199.8000000000005,-185.90000000000018,-211.60000000000002,-204.90000000000018,-214.29999999999993,-207.8000000000005,-2483.7000000000007
610,292,-239.29999999999973,-238.7999999999998,-237.29999999999987,-236.29999999999993,-234.79999999999995,-240.09999999999977,-228.90000000000035,-219.70000000000016,-231.20000000000024,-232.10000000000014,-246.89999999999947,-242.8999999999996,-2828.2999999999993
620,277,-220.2999999999999,-220.89999999999986,-220.09999999999997,-220.7999999999999,-219.50000000000009,-222.29999999999987,-213.4000000000003,-204.60000000000042,-218.90000000000003,-218.79999999999995,-226.69999999999976,-219.9,-2626.2000000000003
630,260,-211.99999999999986,-210.99999999999994,-210.79999999999995,-211.49999999999994,-204.49999999999983,-214.5999999999998,-208.70000000000005,-199.30000000000015,-210.89999999999998,-207.0000000000001,-221.29999999999959,-212.49999999999991,-2524.099999999999
640,274,-216.4999999999999,-218.6999999999998,-215.49999999999997,-216.49999999999997,-209.69999999999996,-216.69999999999993,-209.30000000000018,-200.60000000000048,-207.30000000000055,-211.40000000000015,-226.49999999999957,-216.1,-2564.8
650,288,-231.99999999999991,-236.0999999999997,-234.0999999999998,-232.39999999999995,-229.19999999999985,-237.3999999999997,-227.7000000000002,-210.6000000000004,-231.5,-233.8999999999998,-241.8999999999996,-236.49999999999974,-2783.2999999999984
660,269,-214.59999999999988,-214.1999999999999,-213.39999999999998,-214.5999999999999,-210.49999999999994,-214.99999999999994,-203.40000000000057,-198.0000000000004,-203.90000000000055,-212.90000000000015,-224.0999999999995,-213.9000000000001,-2538.500000000001
670,274,-214.79999999999984,-212.99999999999991,-213.5999999999999,-216.39999999999975,-208.3999999999999,-213.89999999999995,-206.3000000000003,-194.80000000000013,-203.20000000000053,-208.70000000000016,-220.19999999999973,-211.70000000000007,-2525.0000000000005
680,263,-206.1999999999999,-206.1999999999999,-205.2,-206.49999999999994,-198.3,-206.59999999999997,-198.80000000000032,-184.7000000000004,-200.4000000000002,-206.80000000000007,-208.39999999999995,-204.80000000000007,-2432.900000000001
690,256,-197.1999999999999,-196.79999999999995,-196.99999999999994,-197.69999999999993,-188.8999999999999,-198.19999999999993,-185.9000000000004,-171.60000000000016,-191.80000000000027,-192.60000000000016,-201.69999999999985,-196.90000000000003,-2316.3
700,261,-206.4999999999999,-207.69999999999985,-207.3999999999999,-205.59999999999997,-200.99999999999977,-206.59999999999994,-198.90000000000032,-188.8000000000001,-203.00000000000017,-200.4000000000002,-209.09999999999994,-202.8000000000002,-2437.8
710,241,-192.4999999999999,-192.49999999999991,-191.79999999999995,-192.39999999999995,-182.49999999999997,-192.99999999999991,-183.2000000000002,-176.90000000000015,-190.30000000000004,-197.19999999999982,-199.59999999999965,-190.2000000000001,-2282.0999999999995
720,264,-216.4999999999999,-216.69999999999987,-215.99999999999994,-216.29999999999995,-211.29999999999984,-218.69999999999982,-207.3000000000004,-203.2999999999998,-213.1000000000001,-212.7000000000003,-231.99999999999918,-217.6,-2581.499999999999
730,317,-245.2999999999999,-245.79999999999987,-244.69999999999996,-245.39999999999992,-241.90000000000003,-246.5999999999999,-241.70000000000016,-219.30000000000038,-239.10000000000048,-241.2000000000001,-250.59999999999982,-241.6000000000003,-2903.200000000001
740,251,-201.99999999999991,-201.69999999999993,-201.29999999999998,-203.39999999999986,-193.99999999999991,-203.99999999999986,-197.5000000000002,-191.90000000000026,-197.90000000000015,-199.00000000000009,-210.4999999999996,-206.69999999999982,-2409.8999999999996
750,269,-210.29999999999993,-209.0999999999999,-209.09999999999994,-208.99999999999994,-204.9999999999997,-210.09999999999994,-205.20000000000016,-192.70000000000024,-201.4000000000004,-204.30000000000015,-212.99999999999986,-200.60000000000048,-2469.8000000000006
760,263,-210.09999999999997,-210.69999999999987,-209.19999999999996,-209.99999999999997,-203.99999999999977,-211.19999999999993,-202.60000000000034,-189.80000000000007,-207.8000000000001,-205.30000000000015,-213.89999999999986,-208.80000000000007,-2483.4000000000005
770,268,-207.19999999999996,-209.8999999999998,-207.69999999999996,-208.29999999999993,-207.6999999999999,-208.79999999999993,-200.00000000000037,-183.70000000000056,-197.20000000000056,-204.0000000000003,-211.59999999999988,-206.3000000000001,-2452.400000000001
780,274,-215.0999999999999,-214.29999999999993,-213.49999999999994,-215.09999999999988,-207.9000000000001,-215.09999999999994,-211.30000000000007,-190.10000000000045,-206.80000000000038,-210.2000000000001,-220.6999999999997,-212.50000000000009,-2532.6000000000004
790,307,-239.69999999999996,-242.19999999999976,-239.19999999999993,-239.49999999999994,-236.19999999999993,-239.69999999999993,-228.0000000000006,-222.39999999999986,-232.20000000000044,-232.10000000000048,-244.89999999999975,-235.9000000000003,-2832.0000000000005
800,270,-215.0999999999999,-217.69999999999968,-217.09999999999977,-213.69999999999996,-208.39999999999995,-214.49999999999986,-208.0000000000002,-190.30000000000013,-208.6000000000002,-212.49999999999991,-218.59999999999977,-213.2000000000001,-2537.7
810,288,-222.59999999999994,-223.3999999999999,-222.69999999999996,-223.09999999999997,-218.69999999999993,-225.39999999999984,-217.50000000000023,-200.3000000000004,-216.70000000000033,-220.00000000000006,-227.79999999999987,-221.10000000000022,-2639.3000000000006
820,265,-213.39999999999978,-211.39999999999992,-210.79999999999995,-210.79999999999995,-209.29999999999998,-211.59999999999994,-206.60000000000025,-192.90000000000032,-201.0000000000005,-206.40000000000015,-214.3999999999999,-210.00000000000006,-2498.600000000001
830,264,-211.39999999999992,-210.59999999999988,-210.9999999999999,-212.49999999999986,-206.2999999999998,-212.4999999999998,-206.60000000000016,-190.30000000000013,-204.50000000000028,-204.4000000000002,-213.89999999999986,-206.5000000000002,-2490.5
840,263,-214.6999999999999,-213.5999999999999,-214.09999999999988,-213.7999999999999,-210.79999999999998,-214.1999999999999,-206.90000000000023,-200.10000000000002,-209.90000000000015,-208.40000000000015,-221.89999999999964,-212.00000000000006,-2540.3999999999996
850,265,-211.49999999999983,-209.89999999999992,-209.7,-210.09999999999994,-209.99999999999974,-212.29999999999984,-203.20000000000027,-197.0999999999998,-202.10000000000042,-205.00000000000017,-214.69999999999982,-210.59999999999997,-2496.1999999999994
860,267,-210.5,-212.29999999999978,-211.59999999999988,-210.29999999999995,-210.09999999999994,-210.79999999999993,-203.4000000000003,-190.60000000000028,-204.70000000000024,-204.20000000000022,-212.89999999999992,-204.20000000000033,-2485.600000000001
870,268,-211.7999999999999,-210.99999999999991,-211.09999999999997,-211.5999999999999,-205.40000000000006,-211.59999999999994,-201.70000000000027,-190.70000000000041,-207.10000000000016,-211.8,-214.59999999999988,-208.80000000000013,-2497.2000000000007
880,277,-210.59999999999994,-210.79999999999993,-211.19999999999996,-211.9999999999999,-204.6000000000001,-212.3999999999999,-202.8000000000004,-187.20000000000024,-201.70000000000044,-203.90000000000032,-213.79999999999993,-204.2000000000004,-2475.200000000001
890,266,-210.69999999999993,-211.69999999999987,-210.79999999999998,-211.5999999999999,-216.19999999999973,-211.59999999999997,-203.00000000000034,-198.60000000000008,-205.70000000000027,-204.0000000000003,-217.89999999999975,-207.7000000000002,-2509.5000000000005
900,273,-221.9999999999998,-221.89999999999984,-221.39999999999986,-219.29999999999995,-214.59999999999997,-219.99999999999991,-216.00000000000009,-210.8999999999998,-211.90000000000038,-214.60000000000014,-223.8999999999998,-221.59999999999988,-2618.099999999999
910,263,-210.29999999999984,-213.1999999999997,-209.49999999999997,-209.09999999999994,-209.7,-210.1999999999999,-200.40000000000023,-192.40000000000043,-205.90000000000015,-204.8000000000003,-215.39999999999978,-206.60000000000014,-2487.5
920,269,-210.29999999999993,-211.89999999999975,-210.0999999999999,-209.5999999999999,-205.5,-209.19999999999996,-202.20000000000033,-187.19999999999996,-201.4000000000004,-201.30000000000032,-211.09999999999997,-208.10000000000005,-2467.9000000000005
930,290,-230.99999999999986,-230.79999999999987,-232.69999999999985,-229.6,-224.40000000000006,-231.4999999999999,-225.3000000000002,-209.30000000000007,-232.6000000000002,-223.20000000000027,-239.6999999999996,-229.0000000000002,-2739.1000000000004
940,244,-195.2999999999999,-194.89999999999995,-196.1999999999999,-194.99999999999997,-194.1999999999999,-196.59999999999988,-186.50000000000037,-179.9,-191.80000000000015,-192.30000000000004,-199.59999999999988,-192.10000000000016,-2314.4000000000005
950,262,-209.9999999999999,-209.49999999999991,-208.49999999999997,-208.69999999999996,-206.39999999999975,-209.49999999999994,-200.3000000000004,-191.10000000000016,-201.60000000000034,-209.70000000000007,-211.39999999999995,-208.40000000000012,-2475.100000000001
960,268,-209.39999999999992,-208.2999999999999,-207.2,-208.79999999999995,-203.7,-210.49999999999983,-201.50000000000028,-191.29999999999987,-204.50000000000026,-200.6000000000003,-211.59999999999988,-203.00000000000028,-2460.4000000000005
970,288,-227.3999999999999,-226.69999999999993,-226.69999999999996,-226.79999999999995,-224.60000000000014,-229.89999999999984,-223.10000000000016,-208.70000000000053,-216.0000000000006,-222.30000000000018,-232.69999999999973,-229.99999999999991,-2694.900000000001
980,284,-231.7999999999999,-233.69999999999973,-231.3999999999999,-230.59999999999994,-229.9,-232.09999999999988,-224.60000000000022,-216.20000000000002,-228.50000000000006,-226.90000000000006,-234.59999999999982,-229.6000000000001,-2749.8999999999996
990,266,-203.89999999999992,-203.89999999999992,-203.89999999999998,-204.39999999999995,-196.00000000000017,-204.59999999999997,-194.2000000000005,-178.60000000000036,-196.0000000000004,-201.80000000000004,-206.89999999999992,-200.60000000000028,-2394.8000000000015
1000,250,-196.4999999999999,-196.5999999999999,-198.49999999999983,-197.89999999999986,-191.49999999999983,-197.79999999999987,-189.10000000000028,-173.4000000000005,-191.70000000000022,-194.49999999999997,-201.29999999999984,-195.50000000000006,-2324.3
1010,261,-203.0999999999999,-202.49999999999997,-202.39999999999998,-202.7,-200.3999999999999,-204.5999999999999,-199.30000000000013,-181.7000000000003,-197.3000000000002,-197.40000000000023,-208.29999999999984,-196.80000000000035,-2396.5000000000005
1020,318,-238.99999999999991,-239.2999999999999,-239.19999999999993,-238.79999999999998,-235.29999999999993,-239.69999999999993,-232.3000000000003,-209.40000000000074,-233.60000000000036,-234.10000000000016,-243.69999999999985,-232.4000000000005,-2816.800000000002
1030,264,-201.69999999999993,-201.19999999999996,-201.39999999999998,-201.99999999999994,-194.60000000000002,-202.49999999999997,-193.7000000000004,-177.4000000000006,-196.4000000000003,-199.9,-204.29999999999995,-194.40000000000043,-2369.5000000000014
1040,238,-189.59999999999994,-190.8999999999999,-189.59999999999997,-189.79999999999998,-182.19999999999982,-190.39999999999995,-177.30000000000038,-175.5000000000002,-184.90000000000023,-192.7999999999999,-193.8999999999999,-186.70000000000016,-2243.600000000001
1050,289,-227.89999999999984,-225.2999999999999,-226.29999999999993,-225.39999999999992,-222.79999999999998,-225.89999999999995,-215.80000000000044,-202.80000000000015,-219.90000000000026,-220.30000000000038,-227.79999999999993,-222.60000000000014,-2662.8
1060,265,-208.2999999999999,-208.1999999999999,-208.89999999999992,-207.79999999999995,-202.90000000000003,-208.29999999999995,-201.0000000000003,-193.90000000000035,-200.4000000000005,-200.9000000000003,-211.69999999999987,-204.40000000000032,-2456.7000000000016
1070,261,-205.19999999999985,-206.1999999999998,-205.1999999999999,-203.59999999999997,-202.2,-204.39999999999995,-195.00000000000043,-186.00000000000028,-199.50000000000023,-202.80000000000015,-207.0999999999999,-198.30000000000044,-2415.5000000000014
1080,279,-220.69999999999982,-219.59999999999988,-220.2999999999999,-219.9999999999999,-218.79999999999984,-220.6999999999999,-212.4000000000003,-203.49999999999997,-210.60000000000042,-213.7000000000002,-224.19999999999987,-217.80000000000007,-2602.3
1090,242,-186.49999999999994,-186.69999999999993,-187.09999999999994,-186.6,-177.4,-187.69999999999993,-177.90000000000046,-171.0000000000001,-176.70000000000056,-184.8,-191.29999999999984,-185.3000000000001,-2199.000000000001
1100,281,-234.39999999999972,-234.59999999999974,-231.59999999999994,-232.69999999999987,-231.19999999999973,-238.1999999999996,-229.4,-219.89999999999955,-235.6999999999997,-232.79999999999978,-239.2999999999997,-237.39999999999966,-2797.199999999997
