Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
130,274,-210.39999999999992,-210.89999999999986,-210.39999999999995,-210.49999999999994,-206.39999999999998,-211.6999999999999,-203.60000000000028,-186.70000000000007,-207.30000000000018,-208.89999999999998,-213.39999999999992,-203.40000000000046,-2483.6000000000004
140,264,-211.99999999999997,-211.19999999999993,-210.89999999999995,-211.49999999999997,-210.29999999999993,-212.59999999999988,-202.7000000000004,-193.70000000000033,-206.10000000000025,-203.10000000000034,-216.7999999999998,-211.0000000000001,-2501.900000000001
150,264,-206.79999999999993,-209.0999999999998,-206.89999999999995,-206.99999999999994,-202.7999999999998,-207.59999999999994,-199.90000000000038,-186.50000000000043,-199.60000000000034,-199.8000000000003,-212.69999999999976,-205.4000000000001,-2444.100000000001
160,246,-194.69999999999996,-195.09999999999988,-193.99999999999994,-194.49999999999991,-190.0,-195.1999999999999,-187.70000000000033,-174.50000000000003,-184.7000000000005,-190.5000000000001,-198.6999999999998,-192.60000000000008,-2292.2000000000003
170,274,-217.79999999999987,-216.89999999999992,-216.89999999999995,-216.79999999999995,-215.89999999999995,-218.1999999999999,-213.80000000000007,-201.00000000000045,-209.40000000000038,-218.70000000000002,-220.89999999999986,-213.8000000000003,-2580.1000000000004
180,267,-214.6999999999999,-213.6999999999999,-212.7,-213.6999999999999,-208.3000000000001,-215.09999999999988,-210.10000000000014,-196.4000000000003,-205.0000000000004,-206.20000000000044,-219.39999999999978,-211.2000000000001,-2526.500000000001
190,281,-227.19999999999976,-224.6999999999999,-224.8999999999999,-224.49999999999994,-218.6000000000002,-228.6999999999997,-221.8000000000001,-207.70000000000036,-215.6000000000004,-220.10000000000034,-228.4999999999998,-232.99999999999957,-2675.3
200,275,-215.2999999999999,-213.39999999999995,-214.79999999999993,-213.99999999999997,-213.59999999999988,-217.29999999999978,-207.50000000000034,-191.00000000000023,-212.90000000000012,-211.00000000000028,-217.79999999999987,-208.80000000000032,-2537.4
210,246,-199.1999999999999,-198.59999999999988,-199.79999999999987,-197.69999999999996,-193.2,-199.3999999999999,-189.30000000000038,-187.19999999999953,-194.60000000000016,-196.50000000000009,-202.39999999999984,-195.40000000000026,-2353.2999999999993
220,269,-212.59999999999994,-212.6999999999999,-213.79999999999984,-211.89999999999995,-208.19999999999996,-213.1999999999999,-205.50000000000034,-192.20000000000022,-209.4000000000001,-208.70000000000007,-219.09999999999968,-208.20000000000022,-2515.5000000000005
230,255,-201.89999999999992,-201.0999999999999,-200.0,-200.69999999999996,-196.09999999999982,-203.39999999999984,-191.80000000000047,-179.10000000000014,-196.70000000000033,-201.70000000000007,-204.69999999999987,-200.40000000000003,-2377.6000000000004
240,280,-216.69999999999993,-217.99999999999986,-217.5999999999999,-217.19999999999993,-216.3999999999999,-218.39999999999992,-212.70000000000016,-197.9000000000004,-209.20000000000041,-215.59999999999997,-221.19999999999985,-211.6000000000003,-2572.5000000000005
250,270,-205.99999999999994,-206.4999999999999,-205.6,-206.59999999999994,-204.69999999999996,-207.49999999999991,-191.20000000000044,-177.30000000000052,-203.90000000000018,-199.4000000000003,-208.79999999999993,-202.60000000000028,-2420.1000000000013
260,273,-213.79999999999993,-214.0999999999999,-213.2,-215.1999999999999,-207.3,-216.09999999999988,-212.00000000000003,-196.8000000000002,-210.90000000000015,-210.1000000000001,-219.5999999999998,-209.70000000000024,-2538.8
270,259,-206.89999999999984,-206.99999999999983,-204.39999999999998,-205.89999999999992,-196.1000000000001,-205.19999999999996,-194.40000000000055,-183.80000000000024,-203.70000000000016,-204.19999999999993,-209.9999999999998,-201.60000000000022,-2423.2000000000007
280,250,-196.4999999999999,-195.99999999999991,-196.8999999999999,-196.39999999999992,-190.4,-196.69999999999996,-194.7,-181.30000000000035,-189.20000000000036,-193.10000000000005,-199.2999999999999,-191.10000000000028,-2321.6000000000004
290,260,-206.79999999999993,-207.2999999999999,-206.99999999999994,-206.69999999999996,-205.70000000000013,-207.19999999999996,-199.30000000000038,-191.69999999999993,-203.80000000000027,-199.20000000000033,-213.1999999999998,-204.1000000000002,-2452.000000000001
300,289,-229.09999999999994,-231.2999999999998,-230.79999999999984,-231.6999999999998,-224.4,-232.89999999999975,-226.80000000000004,-213.30000000000007,-225.90000000000015,-219.9000000000004,-234.29999999999984,-226.30000000000024,-2726.7
310,260,-201.19999999999996,-201.49999999999994,-201.79999999999995,-202.19999999999996,-198.7999999999998,-202.49999999999994,-187.5000000000005,-188.39999999999998,-193.90000000000055,-197.00000000000017,-211.59999999999962,-199.8000000000002,-2386.2000000000007
320,276,-218.4999999999999,-218.69999999999987,-217.29999999999998,-218.09999999999997,-215.00000000000006,-220.19999999999987,-208.10000000000042,-203.00000000000014,-215.50000000000023,-213.80000000000035,-221.4999999999999,-216.4000000000001,-2586.100000000001
330,285,-225.19999999999993,-226.1999999999998,-224.39999999999995,-224.9999999999999,-220.70000000000007,-229.49999999999972,-223.99999999999997,-204.60000000000028,-221.30000000000013,-221.30000000000004,-229.59999999999977,-222.40000000000023,-2674.2000000000003
340,264,-208.59999999999994,-209.29999999999984,-209.59999999999985,-207.99999999999997,-202.8,-209.79999999999987,-202.90000000000018,-191.20000000000013,-205.80000000000027,-201.20000000000027,-211.3999999999999,-207.00000000000017,-2467.6
350,289,-218.69999999999993,-218.39999999999995,-219.89999999999992,-219.09999999999994,-214.49999999999994,-220.1999999999999,-214.00000000000023,-192.30000000000055,-211.4000000000004,-214.90000000000015,-222.99999999999986,-213.20000000000041,-2579.6000000000013
360,269,-207.29999999999995,-207.69999999999996,-207.29999999999998,-208.19999999999996,-200.90000000000003,-208.39999999999998,-197.1000000000005,-180.60000000000025,-199.80000000000052,-202.40000000000035,-210.19999999999996,-207.10000000000016,-2437.000000000002
370,250,-196.29999999999995,-197.89999999999986,-196.49999999999997,-197.59999999999997,-192.59999999999968,-197.39999999999998,-183.70000000000047,-178.20000000000033,-194.1000000000002,-198.00000000000009,-202.0999999999998,-194.9000000000001,-2329.3
380,259,-206.29999999999987,-206.29999999999987,-206.8999999999998,-204.49999999999997,-200.9000000000001,-205.69999999999993,-198.4000000000003,-190.1000000000001,-198.90000000000032,-201.90000000000026,-211.1999999999998,-201.00000000000023,-2432.1000000000004
390,274,-216.99999999999986,-216.6999999999999,-215.69999999999996,-216.8999999999999,-208.20000000000024,-217.0999999999999,-213.10000000000014,-197.30000000000052,-209.40000000000026,-213.1000000000003,-224.4999999999997,-214.60000000000008,-2563.6000000000004
400,301,-222.89999999999992,-223.59999999999988,-223.19999999999993,-223.59999999999994,-212.40000000000012,-224.9999999999999,-213.00000000000045,-195.20000000000047,-212.10000000000068,-215.50000000000034,-226.7999999999999,-219.9000000000003,-2613.2000000000016
410,275,-213.4999999999999,-213.69999999999987,-213.29999999999993,-212.7,-205.80000000000015,-214.19999999999993,-209.20000000000016,-189.6000000000003,-206.20000000000027,-212.80000000000015,-216.3999999999999,-212.40000000000006,-2519.800000000001
420,290,-234.2999999999998,-233.79999999999984,-232.7999999999999,-234.49999999999983,-229.2999999999999,-232.39999999999995,-230.70000000000005,-215.0000000000003,-229.20000000000013,-224.6000000000003,-237.69999999999976,-236.79999999999984,-2771.0999999999995
430,241,-189.79999999999995,-190.59999999999988,-189.2,-190.8999999999999,-184.10000000000008,-190.79999999999993,-184.20000000000027,-177.8999999999998,-182.90000000000032,-188.3000000000002,-193.4999999999999,-186.4000000000002,-2248.6000000000004
440,257,-202.69999999999987,-199.79999999999993,-199.6,-199.6,-198.1,-201.0999999999999,-194.8000000000002,-178.60000000000022,-191.30000000000044,-194.10000000000022,-202.69999999999993,-196.3000000000003,-2358.7000000000007
450,240,-196.49999999999991,-197.6999999999998,-194.89999999999998,-195.39999999999992,-189.49999999999991,-195.49999999999994,-187.7000000000003,-183.80000000000018,-196.29999999999987,-197.29999999999976,-203.09999999999962,-192.70000000000016,-2330.399999999999
460,234,-193.39999999999986,-194.09999999999985,-192.39999999999992,-192.09999999999997,-184.7000000000002,-194.3999999999999,-186.5000000000003,-183.10000000000025,-184.90000000000032,-195.9999999999999,-196.79999999999984,-189.30000000000013,-2287.7000000000003
470,285,-224.69999999999993,-226.29999999999984,-225.19999999999993,-225.09999999999997,-221.79999999999987,-227.79999999999984,-219.5000000000002,-210.60000000000008,-219.3000000000003,-220.10000000000016,-228.0999999999999,-225.2000000000001,-2673.7000000000007
480,286,-235.59999999999982,-238.39999999999966,-234.39999999999995,-235.89999999999984,-232.90000000000012,-235.89999999999986,-228.90000000000023,-230.79999999999956,-232.70000000000005,-229.60000000000014,-245.9999999999994,-233.70000000000002,-2814.799999999999
490,270,-219.1999999999999,-217.5999999999999,-217.29999999999993,-216.89999999999998,-209.90000000000026,-218.0999999999999,-206.90000000000032,-206.90000000000026,-218.79999999999987,-211.90000000000018,-220.0999999999999,-215.90000000000006,-2579.500000000001
500,272,-211.59999999999997,-211.3999999999999,-210.89999999999998,-210.69999999999996,-207.2000000000001,-211.19999999999996,-203.4000000000002,-185.30000000000044,-205.80000000000027,-208.60000000000025,-214.99999999999986,-207.80000000000027,-2488.900000000001
510,251,-197.79999999999993,-198.69999999999987,-197.89999999999995,-198.09999999999997,-193.29999999999998,-198.99999999999994,-186.8000000000005,-183.20000000000013,-190.10000000000034,-192.80000000000038,-200.49999999999997,-196.80000000000007,-2335.000000000001
520,283,-223.09999999999994,-223.09999999999988,-222.89999999999992,-223.79999999999984,-218.6999999999999,-223.5999999999999,-212.8000000000005,-200.10000000000022,-219.90000000000012,-219.60000000000002,-225.49999999999991,-223.40000000000003,-2636.5
530,249,-195.4999999999999,-195.09999999999988,-193.89999999999995,-194.39999999999992,-191.49999999999991,-197.29999999999978,-186.0000000000004,-172.00000000000045,-187.00000000000034,-186.70000000000033,-197.79999999999987,-192.1000000000002,-2289.300000000001
540,287,-226.49999999999983,-224.29999999999998,-225.89999999999992,-225.19999999999993,-219.2000000000004,-227.29999999999984,-224.0,-217.2999999999998,-219.40000000000026,-218.90000000000023,-233.39999999999966,-220.90000000000023,-2682.3
550,283,-233.09999999999994,-233.69999999999976,-233.7999999999998,-231.9999999999999,-230.99999999999974,-233.59999999999982,-226.40000000000006,-215.1000000000002,-229.7,-231.50000000000009,-239.2999999999996,-232.3,-2771.499999999999
560,280,-220.6999999999999,-218.69999999999993,-218.6,-218.79999999999998,-212.10000000000014,-219.69999999999996,-210.10000000000045,-197.9000000000001,-208.80000000000052,-219.7000000000001,-222.79999999999987,-216.70000000000013,-2584.6000000000013
570,277,-215.8999999999999,-217.49999999999974,-214.7999999999999,-215.19999999999987,-209.50000000000006,-215.0999999999999,-208.6000000000002,-195.39999999999992,-204.70000000000047,-204.40000000000043,-217.7999999999999,-211.20000000000027,-2530.1000000000004
580,279,-220.99999999999994,-220.99999999999991,-220.19999999999993,-220.09999999999997,-216.80000000000007,-221.4999999999999,-213.50000000000026,-199.00000000000009,-216.1000000000003,-212.5000000000003,-224.79999999999984,-215.60000000000036,-2602.100000000001
590,246,-201.89999999999986,-201.5999999999999,-201.49999999999994,-203.09999999999982,-201.1999999999999,-201.59999999999994,-192.90000000000012,-193.50000000000003,-199.40000000000006,-200.6000000000001,-207.39999999999975,-201.29999999999998,-2405.9999999999995
600,285,-221.39999999999995,-222.1999999999999,-222.49999999999991,-222.29999999999995,-216.1000000000001,-222.39999999999995,-213.00000000000043,-202.90000000000035,-217.8000000000002,-217.40000000000015,-226.49999999999983,-220.10000000000022,-2624.6000000000013
610,275,-221.4999999999999,-221.19999999999993,-221.29999999999993,-221.09999999999997,-226.89999999999958,-224.29999999999978,-217.2000000000002,-208.59999999999977,-219.20000000000007,-218.50000000000003,-224.69999999999987,-221.0,-2645.499999999999
620,270,-213.8999999999998,-211.89999999999995,-211.99999999999994,-211.89999999999995,-210.39999999999992,-213.89999999999986,-205.1000000000003,-192.0000000000003,-204.00000000000043,-210.59999999999997,-222.49999999999952,-211.20000000000005,-2519.4000000000005
630,272,-222.09999999999985,-221.59999999999988,-221.49999999999994,-221.29999999999998,-217.49999999999983,-223.19999999999985,-214.9000000000003,-212.89999999999998,-220.3,-211.8000000000004,-228.49999999999972,-224.89999999999978,-2640.499999999999
640,252,-198.3999999999999,-198.49999999999991,-199.3999999999999,-198.49999999999994,-193.29999999999984,-198.19999999999993,-188.70000000000027,-176.50000000000037,-194.80000000000015,-194.0000000000001,-200.49999999999994,-194.5000000000002,-2335.3000000000006
650,276,-222.19999999999985,-222.7999999999998,-223.8999999999998,-221.59999999999994,-218.0999999999999,-222.79999999999987,-219.3,-205.20000000000002,-216.8000000000002,-216.70000000000013,-226.69999999999982,-222.49999999999991,-2638.5999999999995
660,263,-208.0999999999999,-209.29999999999984,-209.79999999999987,-207.99999999999997,-203.99999999999997,-209.09999999999994,-199.6000000000004,-194.80000000000038,-202.50000000000028,-203.80000000000013,-210.69999999999993,-205.9000000000002,-2465.6000000000004
670,259,-204.39999999999998,-204.79999999999987,-204.89999999999992,-204.19999999999996,-201.40000000000003,-205.8999999999999,-200.40000000000012,-182.6000000000003,-198.1000000000003,-198.20000000000024,-210.39999999999978,-203.70000000000002,-2419.0
680,267,-207.99999999999991,-207.69999999999996,-207.89999999999995,-207.89999999999995,-203.70000000000002,-208.49999999999994,-202.40000000000023,-183.00000000000048,-201.10000000000036,-205.10000000000025,-210.79999999999993,-206.80000000000007,-2452.900000000001
690,274,-213.3999999999999,-214.09999999999985,-212.99999999999997,-213.99999999999991,-209.09999999999968,-214.1999999999999,-207.20000000000005,-186.20000000000041,-206.20000000000036,-206.2000000000003,-216.69999999999987,-211.70000000000016,-2512.0000000000005
700,269,-209.49999999999994,-211.69999999999982,-211.69999999999987,-210.09999999999994,-205.59999999999997,-211.1999999999999,-196.40000000000052,-194.4,-200.90000000000043,-206.4000000000001,-216.7999999999997,-209.7000000000001,-2484.4000000000005
710,233,-186.1999999999999,-185.89999999999992,-185.69999999999996,-187.59999999999985,-184.99999999999991,-185.99999999999997,-179.4000000000001,-173.5000000000001,-182.2000000000002,-184.30000000000015,-190.69999999999982,-182.20000000000022,-2208.7000000000003
720,239,-192.3999999999999,-191.89999999999992,-193.4999999999999,-193.4999999999999,-189.69999999999985,-192.79999999999993,-183.00000000000043,-177.39999999999995,-182.1000000000005,-191.6000000000001,-198.19999999999973,-192.99999999999994,-2279.1
730,282,-214.1999999999999,-215.69999999999982,-213.89999999999995,-215.4999999999999,-210.5999999999999,-215.5999999999999,-206.10000000000042,-187.50000000000043,-202.1000000000008,-207.40000000000026,-221.49999999999972,-211.40000000000026,-2521.500000000001
740,269,-220.1999999999998,-219.19999999999987,-221.79999999999976,-218.39999999999995,-218.9999999999997,-220.8999999999998,-214.2000000000002,-209.5,-214.00000000000017,-214.5000000000001,-222.7999999999998,-221.4999999999999,-2615.999999999999
750,265,-206.09999999999994,-204.59999999999994,-206.79999999999987,-204.99999999999997,-197.2999999999999,-205.69999999999993,-201.2000000000002,-185.40000000000043,-199.70000000000024,-203.29999999999998,-207.69999999999996,-195.90000000000052,-2418.700000000001
760,245,-192.39999999999995,-193.59999999999988,-194.99999999999983,-192.79999999999995,-187.90000000000006,-193.69999999999993,-183.90000000000046,-175.30000000000024,-190.90000000000006,-188.50000000000014,-196.0999999999999,-187.40000000000032,-2277.500000000001
770,271,-212.19999999999996,-214.69999999999982,-213.49999999999994,-212.89999999999995,-211.49999999999997,-213.99999999999991,-206.80000000000027,-189.50000000000068,-208.50000000000023,-213.30000000000007,-216.0999999999999,-210.20000000000016,-2523.2000000000007
780,274,-219.29999999999995,-219.5999999999999,-219.39999999999992,-219.39999999999995,-211.7000000000001,-220.8999999999999,-213.10000000000025,-199.20000000000047,-216.50000000000014,-215.2000000000001,-224.29999999999978,-217.20000000000013,-2595.800000000001
790,299,-232.69999999999996,-232.5999999999999,-232.39999999999995,-232.79999999999993,-227.09999999999994,-233.0999999999999,-227.20000000000016,-209.00000000000023,-225.70000000000033,-222.20000000000044,-236.19999999999985,-230.6000000000002,-2741.600000000001
800,287,-232.19999999999987,-232.89999999999978,-230.89999999999986,-230.59999999999994,-227.10000000000002,-232.7999999999998,-223.50000000000034,-223.19999999999945,-225.30000000000035,-221.70000000000036,-240.99999999999952,-231.00000000000006,-2752.199999999999
810,278,-216.19999999999996,-217.3999999999999,-217.09999999999994,-216.59999999999997,-210.40000000000012,-219.09999999999985,-206.40000000000032,-190.3000000000006,-212.9000000000002,-210.50000000000028,-219.99999999999997,-215.5000000000002,-2552.4000000000015
820,265,-213.39999999999978,-211.39999999999992,-210.79999999999995,-210.79999999999995,-209.29999999999998,-211.59999999999994,-206.60000000000025,-192.90000000000032,-201.0000000000005,-206.40000000000015,-214.3999999999999,-210.00000000000006,-2498.600000000001
830,269,-213.49999999999994,-213.9999999999998,-212.09999999999994,-212.89999999999992,-203.10000000000022,-213.2999999999999,-205.4000000000003,-203.49999999999974,-208.70000000000013,-205.00000000000028,-215.59999999999988,-207.90000000000023,-2515.0
840,261,-213.6999999999999,-212.5999999999999,-212.39999999999992,-214.79999999999978,-210.69999999999993,-213.89999999999986,-206.3000000000002,-202.69999999999982,-209.40000000000012,-206.3000000000002,-220.49999999999966,-209.20000000000016,-2532.4999999999995
850,291,-232.79999999999987,-231.99999999999991,-232.89999999999992,-232.19999999999996,-233.09999999999977,-234.49999999999986,-230.00000000000006,-214.8000000000002,-225.40000000000035,-229.10000000000005,-236.29999999999984,-233.49999999999991,-2766.5999999999995
860,271,-215.39999999999992,-213.99999999999991,-213.99999999999997,-213.79999999999995,-213.70000000000007,-214.29999999999995,-205.80000000000044,-199.99999999999986,-209.30000000000024,-208.90000000000018,-221.39999999999966,-210.6000000000002,-2541.2000000000003
870,250,-197.7999999999999,-196.39999999999995,-197.09999999999997,-196.69999999999996,-190.9000000000001,-197.59999999999997,-187.70000000000027,-178.49999999999997,-190.1000000000003,-198.1,-200.3999999999999,-194.60000000000014,-2325.9000000000005
880,277,-210.59999999999994,-210.79999999999993,-211.19999999999996,-211.9999999999999,-204.6000000000001,-212.3999999999999,-202.8000000000004,-187.20000000000024,-201.70000000000044,-203.90000000000032,-213.79999999999993,-204.2000000000004,-2475.200000000001
890,271,-214.69999999999993,-216.19999999999985,-214.79999999999998,-214.69999999999996,-217.79999999999987,-215.79999999999995,-204.80000000000047,-202.1000000000001,-211.60000000000016,-207.50000000000034,-222.49999999999972,-210.80000000000024,-2553.3
900,256,-205.39999999999984,-203.19999999999993,-203.29999999999993,-202.79999999999998,-196.19999999999985,-204.7999999999999,-198.90000000000018,-187.7000000000002,-199.6000000000002,-197.90000000000018,-210.9999999999997,-205.2999999999999,-2416.0999999999995
910,262,-210.99999999999986,-210.19999999999993,-209.49999999999997,-211.0999999999999,-206.70000000000007,-212.09999999999985,-206.50000000000009,-198.29999999999998,-204.30000000000027,-205.80000000000032,-215.59999999999977,-204.5000000000003,-2495.6000000000004
920,269,-210.29999999999993,-211.89999999999975,-210.0999999999999,-209.5999999999999,-205.5,-209.19999999999996,-202.20000000000033,-187.19999999999996,-201.4000000000004,-201.30000000000032,-211.09999999999997,-208.10000000000005,-2467.9000000000005
930,290,-230.99999999999986,-230.79999999999987,-232.69999999999985,-229.6,-224.40000000000006,-231.4999999999999,-225.3000000000002,-209.30000000000007,-232.6000000000002,-223.20000000000027,-239.6999999999996,-229.0000000000002,-2739.1000000000004
940,262,-209.19999999999996,-210.6999999999999,-209.99999999999991,-209.99999999999997,-209.0999999999999,-210.29999999999995,-205.60000000000014,-199.39999999999998,-204.80000000000027,-207.40000000000003,-215.29999999999984,-208.3000000000001,-2500.1
950,259,-202.99999999999994,-202.99999999999994,-202.69999999999996,-202.99999999999997,-196.9000000000001,-203.29999999999998,-193.70000000000044,-175.40000000000072,-196.1000000000003,-205.89999999999986,-205.89999999999992,-201.20000000000022,-2390.1000000000017
960,264,-207.39999999999998,-209.1999999999998,-208.1999999999999,-207.29999999999998,-200.99999999999991,-207.09999999999997,-201.70000000000022,-186.5000000000002,-202.00000000000026,-200.50000000000026,-210.59999999999988,-204.60000000000014,-2446.1000000000004
970,299,-234.59999999999988,-233.99999999999991,-233.69999999999996,-233.79999999999995,-233.9,-236.89999999999984,-229.20000000000022,-214.70000000000059,-226.10000000000042,-227.80000000000027,-239.89999999999972,-233.20000000000013,-2777.800000000001
980,289,-232.09999999999994,-232.89999999999984,-231.6999999999999,-231.29999999999993,-230.40000000000012,-232.5999999999999,-229.8,-217.1,-230.30000000000013,-225.10000000000022,-239.69999999999965,-228.90000000000023,-2761.9
990,266,-204.89999999999992,-204.89999999999992,-204.89999999999998,-205.39999999999995,-197.00000000000017,-205.59999999999997,-195.2000000000005,-182.80000000000018,-197.0000000000004,-202.80000000000004,-207.89999999999992,-201.50000000000028,-2409.9000000000015
1000,266,-215.8999999999998,-219.19999999999965,-214.29999999999993,-214.19999999999996,-207.99999999999991,-214.89999999999992,-208.10000000000022,-198.3000000000003,-209.30000000000024,-212.49999999999997,-220.69999999999976,-214.3,-2549.7
1010,256,-199.89999999999986,-198.69999999999993,-199.7999999999999,-199.19999999999996,-196.09999999999977,-200.5999999999999,-190.4000000000004,-181.20000000000027,-193.7000000000004,-192.60000000000025,-204.99999999999983,-192.1000000000004,-2349.300000000001
1020,280,-212.69999999999993,-213.19999999999993,-212.2,-212.79999999999998,-206.10000000000002,-214.1999999999999,-209.20000000000013,-185.70000000000047,-206.30000000000044,-205.60000000000034,-215.99999999999994,-210.00000000000026,-2504.0000000000014
1030,277,-211.59999999999994,-211.79999999999993,-211.59999999999997,-211.69999999999996,-204.80000000000013,-212.29999999999998,-198.4000000000007,-191.50000000000037,-204.90000000000038,-206.7000000000002,-215.59999999999988,-211.10000000000005,-2492.0000000000014
1040,244,-197.89999999999986,-197.49999999999991,-197.7999999999999,-197.59999999999994,-190.6999999999998,-197.69999999999993,-188.30000000000018,-185.2000000000002,-192.60000000000014,-194.30000000000024,-202.9999999999998,-195.70000000000007,-2338.3
1050,289,-227.89999999999984,-225.2999999999999,-226.29999999999993,-225.39999999999992,-222.79999999999998,-225.89999999999995,-215.80000000000044,-202.80000000000015,-219.90000000000026,-220.30000000000038,-227.79999999999993,-222.60000000000014,-2662.8
1060,265,-208.2999999999999,-208.1999999999999,-208.89999999999992,-207.79999999999995,-202.90000000000003,-208.29999999999995,-201.0000000000003,-193.90000000000035,-200.4000000000005,-200.9000000000003,-211.69999999999987,-204.40000000000032,-2456.7000000000016
1070,261,-205.19999999999985,-206.1999999999998,-205.1999999999999,-203.59999999999997,-202.2,-204.39999999999995,-195.00000000000043,-186.00000000000028,-199.50000000000023,-202.80000000000015,-207.0999999999999,-198.30000000000044,-2415.5000000000014
1080,261,-204.39999999999995,-204.89999999999995,-204.39999999999998,-204.79999999999995,-197.60000000000005,-206.8999999999999,-199.50000000000026,-188.49999999999991,-205.19999999999993,-200.60000000000016,-209.8999999999998,-195.90000000000052,-2422.6000000000004
1090,248,-194.99999999999991,-194.99999999999991,-194.49999999999997,-195.29999999999995,-187.8999999999997,-195.1,-189.10000000000028,-181.79999999999978,-191.50000000000017,-192.30000000000004,-198.19999999999993,-191.20000000000022,-2306.8999999999996
1100,267,-218.29999999999984,-221.89999999999966,-217.59999999999988,-222.19999999999965,-219.09999999999977,-220.6999999999998,-214.00000000000009,-204.09999999999982,-212.90000000000015,-215.59999999999997,-222.99999999999974,-224.79999999999959,-2614.199999999998
1110,246,-196.59999999999994,-198.09999999999988,-197.29999999999993,-198.29999999999993,-190.4000000000001,-198.29999999999995,-188.30000000000027,-181.70000000000022,-191.00000000000023,-193.80000000000007,-201.49999999999983,-195.50000000000009,-2330.8000000000006
1120,259,-203.29999999999995,-203.79999999999993,-203.69999999999996,-204.39999999999995,-198.2999999999999,-205.99999999999986,-195.00000000000017,-190.59999999999997,-195.50000000000045,-202.49999999999997,-207.8999999999999,-201.70000000000013,-2412.7000000000003
1130,255,-201.99999999999994,-201.4999999999999,-200.2,-201.5999999999999,-194.50000000000023,-201.19999999999996,-189.40000000000032,-181.6000000000002,-194.90000000000043,-194.30000000000027,-204.69999999999993,-201.3000000000001,-2367.200000000001
1140,296,-225.59999999999997,-225.0999999999999,-225.89999999999992,-224.69999999999996,-217.1000000000002,-226.19999999999993,-219.3000000000003,-200.1000000000003,-222.60000000000022,-217.40000000000052,-228.4999999999999,-221.70000000000033,-2654.200000000001
