Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
760,225,-179.69999999999996,-178.79999999999993,-178.49999999999997,-179.19999999999996,-169.59999999999994,-179.49999999999997,-176.10000000000008,-164.9,-175.50000000000014,-173.7000000000002,-182.69999999999987,-170.70000000000041,-2108.9000000000005
770,274,-215.99999999999997,-217.59999999999988,-216.79999999999995,-217.49999999999991,-215.1,-218.0999999999999,-208.0000000000004,-193.30000000000067,-208.8000000000004,-217.00000000000009,-220.2999999999999,-218.09999999999994,-2566.600000000001
780,272,-220.4999999999999,-219.1999999999999,-218.2,-219.8999999999999,-215.49999999999991,-220.49999999999991,-215.30000000000013,-198.50000000000026,-215.20000000000024,-212.60000000000028,-224.0999999999998,-219.39999999999998,-2598.9000000000005
790,256,-193.9,-193.49999999999994,-193.89999999999995,-193.89999999999998,-186.09999999999997,-194.69999999999993,-184.40000000000052,-166.10000000000034,-190.10000000000028,-188.10000000000042,-196.29999999999995,-186.90000000000052,-2267.9000000000024
800,266,-211.49999999999997,-215.29999999999967,-210.69999999999996,-211.29999999999995,-203.40000000000012,-214.29999999999978,-207.40000000000018,-190.40000000000003,-207.70000000000016,-205.7000000000002,-216.79999999999976,-210.00000000000014,-2504.4999999999995
810,278,-213.3999999999999,-212.79999999999993,-212.59999999999997,-213.49999999999991,-208.59999999999994,-214.4999999999999,-204.00000000000045,-192.70000000000036,-204.9000000000004,-210.40000000000006,-217.59999999999988,-206.5000000000004,-2511.500000000001
820,273,-215.89999999999992,-215.99999999999991,-215.79999999999995,-216.5999999999999,-212.50000000000023,-217.89999999999986,-213.00000000000014,-198.70000000000027,-207.30000000000044,-209.80000000000024,-221.39999999999978,-214.0000000000001,-2558.9000000000005
830,255,-198.09999999999994,-196.09999999999997,-196.39999999999998,-197.19999999999993,-188.60000000000008,-198.09999999999994,-193.10000000000016,-181.89999999999995,-193.8000000000001,-189.30000000000032,-201.7999999999998,-189.30000000000035,-2323.7000000000003
840,232,-190.89999999999995,-190.99999999999986,-190.19999999999993,-189.59999999999997,-182.50000000000026,-190.89999999999995,-187.9,-178.19999999999996,-186.30000000000018,-187.8,-196.29999999999978,-190.39999999999998,-2262.0
850,262,-207.99999999999991,-207.99999999999991,-207.2,-208.09999999999994,-208.09999999999985,-209.09999999999994,-203.70000000000016,-186.2000000000001,-201.20000000000036,-205.70000000000002,-213.29999999999978,-203.60000000000025,-2462.2000000000003
860,263,-208.8999999999999,-206.69999999999993,-206.99999999999994,-206.79999999999995,-204.3000000000002,-207.59999999999994,-205.70000000000005,-186.30000000000024,-196.30000000000055,-206.09999999999994,-209.19999999999996,-204.00000000000017,-2448.9000000000005
870,244,-192.59999999999994,-191.09999999999997,-191.1,-191.59999999999997,-181.89999999999998,-192.59999999999994,-179.2000000000003,-171.59999999999985,-184.00000000000034,-193.30000000000007,-194.09999999999997,-190.8000000000001,-2253.9000000000005
880,272,-207.79999999999993,-207.19999999999996,-207.79999999999998,-207.79999999999995,-199.90000000000018,-209.29999999999993,-200.30000000000038,-182.6000000000003,-203.00000000000034,-202.00000000000026,-211.69999999999987,-203.30000000000027,-2442.7000000000016
890,269,-212.69999999999993,-212.29999999999995,-213.19999999999996,-213.09999999999997,-214.1999999999999,-217.29999999999976,-207.4000000000002,-195.50000000000043,-207.70000000000027,-211.1,-216.59999999999994,-209.3000000000002,-2530.4
900,250,-196.49999999999994,-195.79999999999995,-195.69999999999996,-199.1999999999998,-183.40000000000026,-198.09999999999988,-195.59999999999997,-177.00000000000043,-194.50000000000009,-192.70000000000007,-202.59999999999977,-190.7000000000003,-2321.8
910,265,-212.99999999999991,-212.99999999999994,-212.39999999999998,-213.09999999999997,-209.5,-213.79999999999993,-207.10000000000022,-200.10000000000016,-209.2000000000002,-207.8000000000002,-216.79999999999987,-210.40000000000015,-2526.2000000000003
920,273,-213.19999999999993,-212.59999999999988,-211.89999999999998,-212.6999999999999,-210.30000000000007,-212.59999999999997,-206.4000000000003,-186.00000000000045,-208.7000000000001,-207.70000000000033,-215.59999999999988,-206.30000000000032,-2504.000000000001
930,289,-225.89999999999992,-226.7999999999999,-227.69999999999985,-225.89999999999998,-221.29999999999984,-230.09999999999977,-224.60000000000002,-203.60000000000014,-222.40000000000055,-218.30000000000032,-229.29999999999995,-224.00000000000023,-2679.9000000000005
940,262,-209.09999999999997,-210.49999999999991,-209.99999999999991,-209.99999999999997,-208.8999999999999,-210.29999999999995,-205.40000000000015,-198.6,-204.30000000000027,-207.30000000000004,-215.09999999999985,-207.80000000000013,-2497.3
950,256,-199.29999999999993,-199.0999999999999,-198.29999999999998,-198.69999999999996,-187.4000000000001,-199.39999999999995,-187.60000000000053,-177.1000000000001,-188.8000000000005,-194.6000000000004,-201.79999999999993,-197.50000000000017,-2329.6000000000013
960,275,-214.99999999999994,-214.3999999999999,-214.19999999999993,-214.69999999999993,-209.49999999999994,-214.39999999999995,-207.50000000000026,-192.90000000000026,-206.80000000000035,-204.80000000000058,-217.0999999999999,-212.50000000000017,-2523.800000000001
970,295,-232.3999999999999,-231.59999999999994,-231.79999999999995,-232.5999999999999,-229.60000000000005,-234.19999999999987,-225.40000000000032,-212.2000000000006,-223.9000000000004,-225.70000000000027,-237.59999999999974,-230.90000000000015,-2747.9000000000015
980,272,-216.19999999999993,-215.19999999999993,-215.7999999999999,-215.19999999999993,-214.5000000000001,-217.69999999999985,-213.8,-198.30000000000015,-209.60000000000028,-213.69999999999996,-217.99999999999991,-212.70000000000022,-2560.7000000000003
990,278,-214.49999999999994,-215.59999999999988,-214.89999999999998,-215.89999999999995,-206.50000000000017,-215.79999999999993,-201.60000000000065,-193.9,-206.70000000000041,-215.50000000000006,-219.2999999999998,-209.90000000000038,-2530.1000000000013
1000,260,-210.49999999999983,-209.49999999999991,-208.49999999999997,-210.89999999999986,-205.30000000000004,-213.19999999999976,-205.6000000000001,-187.7000000000004,-203.80000000000024,-209.80000000000004,-213.49999999999983,-210.99999999999991,-2489.3
1010,257,-200.2999999999999,-199.39999999999995,-199.39999999999998,-200.59999999999994,-197.4,-201.6999999999999,-194.00000000000026,-177.6000000000002,-192.7000000000005,-197.20000000000005,-204.59999999999988,-191.2000000000005,-2356.1000000000004
1020,290,-223.19999999999996,-223.99999999999994,-223.79999999999995,-223.99999999999997,-218.0999999999999,-226.49999999999986,-213.70000000000056,-201.60000000000025,-217.90000000000038,-219.80000000000013,-225.89999999999998,-222.3000000000002,-2640.800000000001
1030,278,-211.69999999999993,-211.59999999999994,-211.59999999999997,-211.69999999999996,-204.00000000000017,-212.29999999999998,-198.2000000000007,-190.6000000000004,-204.20000000000041,-206.5000000000002,-215.69999999999987,-210.90000000000006,-2489.0000000000014
1040,218,-174.89999999999992,-174.59999999999997,-174.49999999999997,-175.39999999999995,-163.50000000000006,-176.0999999999999,-168.00000000000003,-164.00000000000014,-168.00000000000028,-172.50000000000023,-179.8999999999999,-170.8000000000002,-2062.2000000000007
1050,276,-213.39999999999992,-211.99999999999991,-216.4999999999997,-211.89999999999998,-203.7999999999999,-213.19999999999993,-208.9000000000001,-187.70000000000024,-204.3000000000004,-209.40000000000003,-215.79999999999987,-209.20000000000013,-2506.1
1060,265,-208.2999999999999,-208.0999999999999,-208.89999999999992,-207.79999999999995,-202.30000000000004,-208.29999999999995,-200.90000000000032,-193.1000000000004,-199.9000000000005,-200.7000000000003,-211.3999999999999,-204.00000000000034,-2453.7000000000016
1070,269,-209.0999999999999,-210.09999999999985,-210.1999999999999,-208.49999999999997,-206.7,-209.49999999999994,-206.00000000000006,-188.20000000000041,-197.2000000000006,-206.8000000000002,-211.69999999999993,-204.2000000000004,-2468.200000000001
1080,266,-209.29999999999995,-209.39999999999995,-209.79999999999995,-209.89999999999995,-205.89999999999998,-211.6999999999999,-200.00000000000048,-192.60000000000025,-199.20000000000056,-205.40000000000015,-215.69999999999985,-215.3999999999997,-2484.3000000000006
1090,251,-195.99999999999997,-197.2999999999999,-196.79999999999995,-197.49999999999994,-191.8,-197.89999999999995,-186.7000000000005,-180.20000000000005,-189.90000000000035,-191.6000000000002,-199.89999999999992,-195.1000000000001,-2320.7000000000003
1100,279,-231.09999999999974,-232.0999999999997,-232.79999999999967,-229.59999999999985,-228.59999999999985,-234.8999999999996,-230.0999999999998,-212.29999999999998,-229.49999999999997,-232.49999999999963,-239.19999999999945,-227.30000000000004,-2759.9999999999973
1110,243,-194.59999999999994,-194.49999999999994,-194.39999999999998,-195.39999999999998,-189.49999999999986,-195.79999999999993,-181.8000000000005,-179.00000000000023,-190.20000000000024,-191.70000000000007,-197.39999999999995,-196.6999999999999,-2301.0000000000005
1120,259,-205.09999999999997,-205.69999999999993,-205.69999999999996,-205.79999999999998,-198.6,-208.09999999999985,-196.2000000000002,-191.9,-199.20000000000036,-204.89999999999995,-210.9999999999998,-203.40000000000015,-2435.6000000000004
