Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
440,477,-419.90000000000066,-432.40000000000174,-428.8000000000022,-415.7000000000005,-403.8000000000002,-413.900000000001,-396.2999999999988,-352.5,-400.5999999999993,-440.50000000000307,-420.30000000000024,-445.7000000000035,-4970.4000000000115
450,542,-519.6000000000033,-508.3000000000017,-520.100000000005,-492.2000000000008,-469.9999999999983,-495.6000000000006,-487.8000000000019,-430.2999999999982,-485.3000000000008,-528.9000000000052,-527.0000000000051,-534.0000000000051,-5999.100000000027
460,375,-336.39999999999947,-339.3000000000005,-336.30000000000126,-320.3999999999999,-309.10000000000025,-320.7,-303.69999999999993,-286.3000000000002,-307.69999999999993,-324.4000000000009,-323.6999999999998,-344.7000000000012,-3852.7000000000035
470,561,-513.000000000004,-505.3000000000023,-497.3000000000036,-485.3000000000005,-471.6000000000001,-489.9000000000008,-465.4999999999988,-413.8999999999994,-468.39999999999975,-507.1000000000039,-496.900000000002,-525.8000000000052,-5840.00000000002
480,377,-338.6000000000008,-347.0000000000007,-329.6000000000003,-333.10000000000025,-302.3000000000008,-324.8000000000001,-315.90000000000003,-284.6000000000005,-314.5000000000001,-345.10000000000065,-344.40000000000134,-351.2000000000013,-3931.1000000000067
490,456,-412.0000000000012,-417.00000000000136,-406.60000000000224,-403.10000000000116,-379.8999999999998,-399.0000000000007,-378.2999999999996,-341.20000000000124,-386.39999999999975,-414.9000000000015,-410.9000000000016,-428.70000000000255,-4778.000000000013
500,364,-318.10000000000065,-320.40000000000015,-311.70000000000016,-300.1,-286.2000000000003,-303.30000000000007,-291.60000000000036,-257.000000000001,-284.9999999999998,-309.8000000000002,-305.0999999999999,-330.80000000000075,-3619.100000000003
510,347,-300.6999999999995,-308.4,-295.2999999999996,-296.0000000000006,-273.10000000000053,-290.89999999999986,-278.5000000000006,-251.60000000000082,-279.3000000000005,-305.60000000000053,-299.5000000000006,-316.1000000000004,-3495.0000000000036
520,374,-333.4000000000001,-337.4000000000006,-331.2000000000012,-317.6000000000007,-300.1000000000007,-318.8999999999998,-306.59999999999985,-274.8000000000008,-305.5999999999997,-328.4000000000014,-317.6,-335.80000000000064,-3807.400000000005
530,396,-345.80000000000155,-352.0000000000005,-338.10000000000025,-333.29999999999984,-321.0000000000003,-334.4000000000002,-322.70000000000095,-291.30000000000064,-327.40000000000015,-346.10000000000093,-342.60000000000105,-364.1000000000015,-4018.8000000000075
540,293,-241.3999999999996,-245.99999999999937,-237.29999999999984,-240.29999999999964,-221.9000000000004,-240.1999999999997,-232.20000000000007,-213.10000000000053,-231.30000000000015,-233.49999999999997,-239.59999999999988,-245.19999999999942,-2821.9999999999986
550,469,-420.9000000000014,-429.10000000000207,-422.40000000000043,-412.1000000000007,-393.5000000000005,-407.40000000000055,-407.2999999999988,-363.6999999999995,-400.7999999999979,-428.20000000000016,-431.4000000000004,-446.60000000000366,-4963.400000000006
560,317,-269.4999999999998,-275.6999999999997,-262.4999999999998,-261.59999999999985,-243.50000000000003,-262.1999999999999,-247.70000000000044,-228.70000000000118,-254.30000000000024,-271.49999999999926,-264.69999999999993,-283.0999999999998,-3124.9999999999995
570,351,-307.40000000000066,-322.6000000000005,-306.2000000000002,-295.79999999999984,-285.70000000000016,-300.6999999999997,-285.2000000000007,-259.0000000000011,-299.0999999999997,-308.2000000000009,-298.40000000000003,-318.0000000000008,-3586.3000000000043
580,377,-311.2999999999996,-322.6000000000008,-305.19999999999993,-298.0,-289.10000000000036,-299.5999999999999,-291.29999999999916,-261.70000000000124,-293.7999999999999,-298.59999999999957,-301.4,-309.7000000000003,-3582.3000000000006
590,323,-273.9999999999997,-285.9999999999996,-270.4,-269.29999999999984,-253.0,-269.29999999999984,-261.70000000000044,-244.20000000000064,-269.10000000000014,-278.3000000000001,-280.6000000000001,-282.39999999999986,-3238.3
600,381,-325.30000000000115,-333.0000000000004,-321.30000000000024,-313.09999999999997,-298.60000000000036,-315.6000000000002,-307.8000000000004,-275.00000000000074,-301.3999999999994,-325.40000000000043,-322.6000000000001,-341.4000000000011,-3780.5000000000045
610,321,-273.59999999999945,-287.39999999999964,-274.0999999999994,-263.3999999999998,-248.10000000000028,-264.50000000000006,-255.00000000000026,-230.80000000000103,-262.00000000000006,-261.49999999999983,-264.3999999999999,-267.1999999999994,-3151.9999999999995
620,320,-265.9999999999998,-282.0999999999999,-266.4999999999999,-264.59999999999985,-253.50000000000009,-269.2999999999996,-258.70000000000005,-235.7000000000007,-273.3999999999999,-272.8999999999995,-268.39999999999986,-276.3999999999999,-3187.4999999999995
630,294,-246.59999999999965,-265.8999999999992,-252.69999999999945,-244.7999999999998,-228.79999999999987,-245.19999999999982,-238.6000000000001,-220.10000000000073,-241.2,-242.40000000000006,-247.49999999999974,-254.59999999999934,-2928.399999999998
640,268,-221.89999999999984,-231.59999999999954,-227.89999999999952,-219.39999999999995,-206.60000000000036,-222.69999999999976,-210.79999999999998,-194.10000000000045,-217.09999999999997,-223.59999999999988,-221.09999999999994,-229.69999999999973,-2626.4999999999986
650,352,-299.30000000000075,-317.4000000000003,-301.9999999999994,-292.4000000000007,-283.70000000000005,-293.7999999999997,-283.30000000000007,-254.0000000000008,-290.40000000000083,-288.6999999999998,-292.5,-307.5999999999998,-3505.1000000000026
660,316,-268.3999999999992,-270.09999999999974,-264.1999999999995,-256.0999999999999,-247.70000000000007,-255.69999999999996,-248.20000000000027,-225.40000000000103,-249.30000000000024,-258.0,-258.5999999999999,-264.59999999999974,-3066.2999999999997
670,275,-223.69999999999962,-227.39999999999955,-218.29999999999993,-217.89999999999995,-211.90000000000003,-221.29999999999984,-212.40000000000023,-194.7000000000002,-215.80000000000007,-213.70000000000013,-222.2999999999999,-218.3999999999999,-2597.7999999999997
680,293,-246.89999999999935,-242.8999999999996,-242.79999999999944,-231.59999999999997,-216.5000000000006,-233.7999999999999,-219.6000000000004,-205.50000000000065,-226.80000000000018,-231.50000000000014,-234.19999999999993,-236.49999999999974,-2768.5999999999995
690,257,-205.5999999999997,-207.49999999999977,-201.5999999999999,-201.19999999999993,-185.7,-201.59999999999997,-191.80000000000038,-175.0000000000005,-197.70000000000016,-198.30000000000027,-203.5999999999999,-196.70000000000016,-2366.3000000000006
700,260,-203.7999999999998,-203.79999999999984,-203.59999999999985,-201.69999999999996,-192.4000000000001,-203.59999999999994,-193.10000000000036,-180.90000000000043,-195.60000000000034,-192.00000000000045,-205.99999999999986,-197.9000000000003,-2374.4000000000015
710,238,-197.99999999999963,-196.89999999999958,-192.2999999999999,-193.2999999999998,-178.20000000000027,-194.09999999999982,-185.7000000000002,-166.90000000000046,-185.60000000000022,-194.1999999999999,-192.9,-195.29999999999973,-2273.3999999999996
720,264,-221.29999999999973,-219.49999999999966,-220.29999999999964,-218.29999999999984,-209.7,-217.89999999999984,-210.90000000000015,-197.10000000000022,-211.8000000000001,-220.8999999999998,-217.79999999999993,-217.19999999999996,-2582.6999999999985
730,297,-237.7999999999997,-241.29999999999953,-250.299999999999,-233.29999999999995,-225.20000000000002,-235.49999999999983,-229.30000000000018,-203.6000000000007,-230.40000000000018,-226.70000000000027,-234.89999999999995,-223.1000000000005,-2771.3999999999996
740,265,-219.79999999999976,-221.1999999999997,-219.3999999999998,-216.99999999999994,-212.19999999999982,-219.39999999999986,-217.19999999999993,-195.0000000000004,-216.79999999999995,-219.0999999999998,-221.7999999999998,-224.7999999999995,-2603.699999999998
750,266,-206.99999999999994,-207.59999999999985,-206.49999999999994,-205.89999999999995,-195.99999999999986,-207.49999999999991,-202.30000000000013,-184.5000000000003,-203.20000000000016,-208.6,-208.69999999999996,-198.30000000000044,-2436.1000000000004
760,270,-215.49999999999986,-222.09999999999948,-215.8999999999998,-213.2,-207.00000000000003,-214.3999999999999,-207.2000000000001,-185.10000000000062,-207.0000000000003,-205.40000000000032,-215.79999999999993,-209.30000000000013,-2517.9
770,270,-214.59999999999982,-221.79999999999944,-217.19999999999973,-213.49999999999997,-202.3,-214.69999999999987,-209.80000000000007,-191.50000000000074,-209.10000000000016,-209.40000000000032,-215.99999999999991,-210.00000000000028,-2529.9
780,280,-226.59999999999988,-238.79999999999936,-225.6999999999999,-226.59999999999985,-218.29999999999998,-226.39999999999992,-219.60000000000022,-201.20000000000078,-222.9000000000002,-221.90000000000003,-227.89999999999992,-233.29999999999953,-2689.2
790,283,-215.19999999999993,-214.3999999999999,-214.5999999999999,-215.69999999999987,-206.19999999999996,-216.19999999999985,-209.30000000000027,-186.6000000000003,-207.10000000000045,-209.20000000000036,-216.19999999999996,-205.70000000000059,-2516.4000000000015
800,305,-244.4999999999999,-262.8999999999992,-245.6999999999998,-242.79999999999998,-235.10000000000028,-246.89999999999975,-239.50000000000017,-215.80000000000058,-242.99999999999997,-238.20000000000016,-246.89999999999986,-245.79999999999995,-2907.0999999999995
810,275,-207.3999999999999,-207.1999999999999,-208.0999999999999,-207.5999999999999,-198.90000000000015,-207.89999999999995,-202.10000000000022,-177.70000000000084,-204.20000000000013,-202.10000000000016,-210.09999999999994,-197.50000000000048,-2430.800000000001
820,264,-213.0999999999998,-210.69999999999985,-209.29999999999993,-211.5999999999998,-202.7000000000001,-211.39999999999984,-207.40000000000006,-188.50000000000048,-207.30000000000004,-207.10000000000022,-211.99999999999991,-203.80000000000035,-2484.9
830,286,-226.49999999999991,-225.89999999999986,-225.19999999999993,-225.09999999999994,-215.90000000000015,-226.49999999999991,-219.8000000000002,-204.70000000000041,-223.6,-228.49999999999994,-227.89999999999992,-224.3000000000001,-2673.9000000000005
840,224,-182.09999999999994,-181.99999999999986,-180.49999999999997,-181.29999999999993,-167.50000000000037,-181.69999999999996,-177.50000000000017,-163.00000000000026,-182.49999999999986,-182.8,-184.6999999999999,-178.90000000000006,-2144.5
850,246,-192.29999999999993,-195.3999999999998,-193.0999999999999,-194.79999999999978,-185.70000000000007,-194.19999999999987,-191.19999999999996,-168.9000000000001,-185.30000000000032,-186.6000000000002,-195.19999999999993,-185.50000000000034,-2268.2000000000003
860,250,-196.89999999999998,-201.1999999999997,-198.59999999999988,-196.89999999999995,-187.60000000000022,-198.19999999999993,-194.40000000000012,-181.30000000000015,-193.30000000000015,-192.00000000000017,-199.99999999999991,-191.70000000000027,-2332.1000000000004
870,228,-176.89999999999992,-175.09999999999997,-175.69999999999996,-176.39999999999998,-165.7,-178.69999999999985,-165.30000000000018,-153.40000000000038,-168.40000000000032,-178.00000000000003,-177.99999999999997,-176.7,-2068.3
880,274,-209.69999999999987,-208.99999999999986,-207.99999999999994,-208.19999999999996,-195.50000000000037,-209.4999999999999,-202.10000000000025,-180.80000000000044,-205.20000000000022,-207.9999999999999,-210.99999999999991,-203.90000000000023,-2450.9000000000005
890,271,-215.49999999999986,-219.6999999999996,-217.89999999999975,-214.5999999999999,-206.29999999999998,-216.89999999999986,-209.4000000000002,-190.3000000000003,-214.7,-208.80000000000018,-220.1999999999998,-207.7000000000003,-2541.9999999999995
900,271,-216.79999999999993,-216.49999999999991,-216.49999999999991,-217.79999999999987,-209.89999999999978,-218.39999999999986,-212.80000000000013,-199.10000000000016,-214.50000000000009,-213.30000000000004,-223.09999999999974,-214.8000000000001,-2573.4999999999995
910,246,-195.59999999999994,-196.0999999999999,-195.59999999999997,-198.09999999999988,-189.70000000000007,-196.79999999999993,-187.30000000000027,-178.0000000000001,-191.90000000000006,-192.4000000000001,-199.59999999999994,-197.99999999999997,-2319.1
920,272,-213.2999999999998,-210.1999999999999,-209.99999999999997,-210.8999999999999,-205.0,-211.49999999999991,-200.90000000000046,-184.70000000000033,-200.4000000000005,-206.50000000000009,-212.19999999999996,-207.80000000000013,-2473.400000000001
930,282,-223.39999999999972,-220.4999999999999,-221.39999999999992,-219.79999999999995,-212.29999999999987,-222.79999999999984,-210.00000000000054,-200.19999999999996,-217.0000000000005,-210.10000000000045,-224.1999999999999,-223.19999999999996,-2604.9000000000005
940,233,-182.59999999999994,-183.79999999999987,-182.89999999999995,-182.99999999999994,-181.09999999999982,-184.2999999999999,-173.40000000000043,-162.70000000000016,-182.20000000000002,-178.90000000000012,-185.6,-183.1,-2163.6000000000004
950,253,-193.39999999999998,-193.59999999999997,-193.2,-193.99999999999997,-184.39999999999995,-195.0999999999999,-186.5000000000003,-171.79999999999998,-191.30000000000007,-194.60000000000008,-198.9999999999998,-181.5000000000008,-2278.400000000001
960,277,-217.19999999999993,-216.59999999999988,-215.99999999999994,-217.8999999999999,-208.60000000000028,-217.09999999999994,-208.30000000000032,-194.40000000000015,-210.50000000000034,-211.90000000000032,-220.29999999999984,-217.00000000000006,-2555.8000000000006
970,276,-216.4999999999999,-215.69999999999993,-215.99999999999997,-216.09999999999994,-215.50000000000003,-218.19999999999987,-208.40000000000038,-199.0000000000004,-209.00000000000037,-208.70000000000033,-219.59999999999988,-213.60000000000014,-2556.300000000001
980,292,-236.3999999999998,-240.0999999999998,-235.3999999999999,-234.49999999999991,-226.5,-235.39999999999992,-232.89999999999998,-216.0000000000003,-233.49999999999997,-224.00000000000045,-241.8999999999997,-241.2999999999996,-2797.899999999999
990,256,-197.79999999999993,-197.99999999999997,-197.99999999999997,-198.19999999999996,-191.00000000000009,-199.39999999999992,-182.10000000000076,-178.09999999999994,-191.10000000000034,-198.1000000000001,-200.99999999999991,-194.2000000000003,-2327.0000000000014
1000,270,-215.4999999999999,-218.09999999999977,-216.19999999999987,-219.5999999999997,-207.99999999999997,-217.79999999999984,-208.40000000000026,-194.80000000000052,-209.80000000000024,-213.89999999999998,-221.69999999999976,-221.29999999999967,-2565.0999999999995
1010,276,-214.0999999999999,-213.79999999999995,-214.19999999999993,-214.6999999999999,-203.4000000000002,-217.79999999999978,-200.6000000000005,-191.80000000000007,-212.00000000000023,-209.1000000000002,-219.59999999999982,-209.8000000000002,-2520.9000000000005
1020,288,-218.1999999999999,-219.59999999999985,-218.1999999999999,-218.09999999999997,-210.1,-219.3999999999999,-205.90000000000057,-192.00000000000054,-212.30000000000038,-208.10000000000048,-220.89999999999995,-217.00000000000023,-2559.800000000002
1030,260,-197.59999999999994,-198.4999999999999,-197.89999999999998,-197.69999999999996,-188.50000000000009,-198.39999999999998,-182.7000000000008,-174.7000000000003,-191.70000000000033,-194.3000000000001,-200.19999999999996,-187.80000000000058,-2310.000000000002
1040,231,-184.89999999999992,-185.5999999999999,-184.89999999999995,-185.49999999999997,-172.69999999999982,-186.1999999999999,-181.99999999999994,-169.9000000000004,-176.50000000000034,-183.90000000000012,-188.0999999999999,-184.29999999999998,-2184.5000000000005
1050,280,-215.69999999999996,-214.59999999999994,-215.2,-215.19999999999993,-214.69999999999987,-216.6999999999999,-205.40000000000046,-187.3000000000006,-212.50000000000009,-213.3000000000002,-217.39999999999995,-209.7000000000003,-2537.700000000001
1060,278,-216.89999999999992,-217.2999999999999,-218.39999999999986,-217.39999999999998,-209.59999999999982,-217.79999999999995,-210.30000000000035,-194.50000000000034,-214.70000000000016,-217.50000000000009,-218.89999999999995,-213.60000000000022,-2566.900000000001
1070,264,-205.1999999999999,-206.89999999999984,-205.39999999999992,-204.79999999999995,-197.00000000000017,-206.59999999999988,-197.80000000000027,-186.20000000000016,-204.39999999999998,-200.70000000000033,-207.49999999999994,-203.90000000000012,-2426.4000000000005
1080,270,-211.0999999999999,-213.2999999999999,-210.69999999999996,-211.6999999999999,-205.29999999999998,-212.5999999999999,-207.70000000000007,-190.3000000000001,-205.00000000000028,-209.1,-214.69999999999996,-207.80000000000018,-2499.3
1090,234,-183.19999999999996,-183.59999999999994,-184.39999999999992,-184.59999999999994,-179.79999999999978,-184.1,-170.00000000000074,-165.40000000000023,-178.2000000000003,-178.3000000000002,-186.69999999999996,-181.10000000000016,-2159.400000000001
1100,292,-247.29999999999956,-244.89999999999975,-241.09999999999994,-243.6999999999998,-239.39999999999998,-247.9999999999996,-244.49999999999972,-226.4999999999999,-246.69999999999962,-243.69999999999973,-250.19999999999956,-246.59999999999968,-2922.5999999999967
1110,244,-195.49999999999994,-195.59999999999994,-196.7999999999999,-196.29999999999998,-189.6999999999999,-196.79999999999993,-183.60000000000045,-180.40000000000006,-190.90000000000026,-192.70000000000007,-198.49999999999994,-196.79999999999995,-2313.6000000000004
