Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,284,-232.8999999999998,-231.89999999999992,-231.5999999999999,-235.3999999999997,-230.80000000000004,-236.2999999999997,-227.39999999999995,-212.90000000000057,-221.80000000000047,-236.89999999999978,-233.69999999999987,-233.99999999999991,-2765.5999999999995
110,308,-232.0999999999999,-232.0999999999999,-233.3999999999999,-232.19999999999996,-227.5999999999998,-233.69999999999987,-227.90000000000012,-198.80000000000078,-220.10000000000062,-229.20000000000007,-234.7999999999999,-228.80000000000027,-2730.7000000000007
120,259,-207.39999999999986,-207.39999999999986,-207.59999999999985,-205.99999999999994,-198.3000000000001,-206.79999999999995,-198.3000000000004,-188.10000000000025,-197.90000000000038,-203.40000000000026,-207.89999999999992,-206.4000000000001,-2435.5000000000014
130,278,-213.49999999999997,-217.79999999999973,-213.79999999999995,-215.6999999999999,-201.8000000000004,-214.79999999999995,-210.3000000000002,-191.0000000000002,-209.0000000000002,-208.20000000000022,-216.59999999999997,-209.60000000000036,-2522.100000000001
140,255,-203.39999999999998,-202.89999999999995,-203.5999999999999,-203.49999999999994,-194.09999999999997,-206.09999999999982,-197.6000000000003,-187.4000000000002,-198.5000000000002,-198.30000000000015,-205.29999999999995,-204.9,-2405.600000000001
150,276,-218.79999999999993,-220.29999999999984,-217.69999999999996,-218.79999999999998,-214.00000000000003,-219.8999999999999,-211.90000000000032,-204.3999999999998,-210.60000000000034,-210.80000000000027,-221.8999999999999,-213.80000000000024,-2582.9000000000005
160,256,-200.49999999999997,-203.19999999999982,-202.69999999999985,-200.59999999999997,-198.20000000000007,-202.89999999999986,-196.50000000000014,-184.00000000000003,-191.70000000000044,-196.70000000000013,-203.39999999999995,-197.40000000000012,-2377.8
170,262,-209.1999999999999,-210.49999999999991,-209.09999999999994,-209.2,-206.89999999999995,-210.0999999999999,-205.1000000000002,-190.7000000000001,-202.2000000000003,-210.8,-214.99999999999983,-205.70000000000016,-2484.5000000000005
180,283,-226.79999999999993,-227.5999999999999,-228.99999999999983,-227.69999999999996,-224.7000000000002,-228.7999999999999,-221.00000000000023,-211.60000000000034,-225.20000000000007,-223.50000000000026,-231.19999999999985,-226.6,-2703.7000000000003
190,289,-234.49999999999986,-236.09999999999977,-234.19999999999987,-236.5999999999998,-233.2999999999997,-235.49999999999983,-231.60000000000002,-214.09999999999994,-228.8000000000002,-234.40000000000003,-236.89999999999986,-235.29999999999998,-2791.2999999999993
200,288,-229.19999999999985,-229.19999999999982,-227.89999999999992,-227.49999999999994,-224.8999999999999,-228.1999999999999,-219.40000000000035,-202.80000000000024,-220.7000000000004,-224.20000000000024,-229.79999999999993,-226.50000000000003,-2690.3
210,233,-187.4999999999999,-185.89999999999992,-187.39999999999992,-187.19999999999993,-181.3999999999998,-188.59999999999985,-176.9000000000004,-164.80000000000027,-180.1000000000002,-184.0,-192.49999999999972,-187.10000000000002,-2203.3999999999996
220,250,-197.79999999999987,-199.79999999999978,-198.2999999999999,-196.79999999999998,-188.89999999999992,-198.9999999999999,-191.5000000000002,-179.80000000000018,-189.60000000000036,-195.60000000000016,-201.39999999999984,-192.1000000000004,-2330.6000000000004
230,269,-209.79999999999993,-211.3999999999999,-210.8999999999999,-210.9,-204.9,-212.4999999999998,-198.60000000000028,-192.1000000000005,-202.80000000000032,-209.50000000000017,-212.99999999999986,-205.00000000000037,-2481.4000000000015
240,281,-214.69999999999996,-217.19999999999985,-215.09999999999994,-215.99999999999997,-203.60000000000014,-216.59999999999988,-208.70000000000007,-189.60000000000042,-205.70000000000047,-208.00000000000026,-218.99999999999994,-213.80000000000015,-2528.0000000000014
250,275,-207.09999999999997,-210.39999999999984,-207.39999999999998,-209.99999999999991,-202.6,-210.09999999999988,-194.50000000000048,-176.90000000000026,-204.70000000000022,-200.6000000000003,-211.79999999999984,-197.90000000000066,-2434.0000000000014
260,266,-208.1999999999999,-208.5999999999999,-208.6999999999999,-208.59999999999994,-197.00000000000006,-209.59999999999988,-194.80000000000067,-182.3000000000004,-207.70000000000002,-204.90000000000006,-215.39999999999966,-206.80000000000007,-2452.600000000001
270,251,-198.5999999999999,-198.19999999999993,-197.29999999999995,-199.09999999999994,-189.50000000000014,-198.19999999999996,-190.7000000000003,-176.50000000000054,-191.00000000000034,-194.1000000000001,-201.69999999999987,-196.60000000000008,-2331.500000000001
280,235,-185.29999999999995,-187.09999999999994,-186.09999999999994,-188.9999999999999,-178.00000000000003,-186.59999999999997,-180.3000000000002,-161.10000000000025,-179.40000000000032,-180.50000000000017,-189.5999999999999,-185.7,-2188.7000000000003
290,266,-210.99999999999991,-213.39999999999978,-210.49999999999997,-212.59999999999997,-211.19999999999987,-213.69999999999982,-206.80000000000015,-192.70000000000022,-204.8000000000004,-204.10000000000028,-214.09999999999988,-208.90000000000012,-2503.8
300,280,-221.3999999999999,-223.2999999999998,-221.5999999999999,-221.99999999999991,-220.70000000000005,-223.09999999999988,-216.9000000000001,-200.90000000000023,-208.6000000000005,-218.9,-223.89999999999992,-222.89999999999998,-2624.2000000000007
310,252,-194.89999999999992,-194.69999999999993,-194.59999999999997,-196.09999999999994,-187.30000000000007,-195.09999999999997,-180.90000000000055,-175.80000000000067,-182.10000000000062,-189.3000000000002,-199.2999999999999,-193.70000000000016,-2283.800000000002
320,259,-199.0999999999999,-198.79999999999993,-199.29999999999995,-198.59999999999997,-190.60000000000022,-198.99999999999997,-189.20000000000047,-175.10000000000022,-186.80000000000058,-196.10000000000022,-200.89999999999995,-193.20000000000041,-2326.7000000000016
330,314,-248.39999999999986,-248.19999999999993,-249.59999999999982,-250.39999999999984,-242.60000000000014,-250.39999999999978,-238.00000000000048,-220.30000000000058,-245.1000000000002,-237.00000000000043,-253.59999999999965,-252.0999999999997,-2935.7000000000007
340,268,-213.49999999999994,-212.99999999999991,-214.2999999999999,-213.49999999999997,-208.80000000000007,-213.39999999999998,-202.40000000000063,-195.30000000000047,-206.80000000000047,-204.0000000000004,-215.59999999999994,-217.39999999999986,-2518.000000000002
350,324,-249.39999999999995,-250.1999999999999,-250.39999999999992,-251.19999999999993,-243.00000000000014,-253.6999999999998,-240.8000000000004,-219.10000000000082,-244.90000000000038,-247.5,-254.29999999999984,-251.40000000000003,-2955.900000000001
360,300,-225.29999999999995,-225.89999999999992,-225.39999999999998,-226.8999999999999,-218.20000000000007,-226.89999999999992,-219.30000000000027,-192.20000000000056,-213.70000000000076,-221.80000000000027,-228.69999999999996,-221.90000000000032,-2646.2000000000016
370,230,-181.29999999999995,-181.99999999999991,-181.89999999999995,-182.59999999999997,-177.09999999999997,-183.0999999999999,-168.10000000000053,-158.60000000000048,-178.20000000000016,-181.8000000000001,-184.69999999999993,-181.9,-2141.300000000001
380,273,-219.7999999999997,-216.59999999999985,-214.59999999999997,-215.69999999999996,-212.40000000000018,-216.49999999999991,-212.40000000000003,-192.1000000000004,-206.50000000000043,-210.0000000000004,-217.99999999999991,-215.0,-2549.600000000001
390,268,-214.69999999999987,-215.69999999999982,-213.89999999999995,-214.8999999999999,-215.49999999999991,-214.69999999999996,-206.90000000000035,-196.50000000000043,-205.9000000000004,-210.70000000000033,-218.69999999999987,-211.5000000000001,-2539.600000000001
400,309,-232.69999999999993,-233.4999999999999,-233.09999999999994,-234.0999999999999,-225.30000000000015,-234.49999999999991,-217.8000000000009,-200.80000000000058,-225.80000000000044,-223.8000000000004,-236.89999999999986,-230.1000000000003,-2728.4000000000024
410,256,-200.1999999999999,-200.1999999999999,-200.29999999999993,-199.39999999999998,-194.10000000000005,-201.6999999999999,-192.2000000000004,-173.20000000000002,-192.30000000000032,-201.90000000000003,-204.8999999999998,-198.4000000000001,-2358.8
420,268,-217.19999999999987,-218.89999999999984,-216.5999999999999,-216.39999999999995,-207.5000000000002,-219.1999999999998,-212.80000000000013,-198.4000000000003,-216.09999999999994,-212.70000000000007,-218.79999999999993,-215.40000000000015,-2570.0
430,229,-179.39999999999998,-180.3999999999999,-179.69999999999996,-180.19999999999996,-174.70000000000005,-181.6999999999999,-176.40000000000018,-162.8000000000001,-171.0000000000004,-181.70000000000002,-182.39999999999995,-176.00000000000023,-2126.4000000000005
440,278,-220.8999999999999,-219.4999999999999,-218.89999999999995,-219.39999999999992,-214.30000000000015,-220.69999999999987,-214.60000000000022,-198.20000000000022,-210.50000000000045,-212.10000000000028,-223.59999999999985,-218.40000000000003,-2591.100000000001
450,231,-186.89999999999998,-187.29999999999995,-188.3999999999999,-188.29999999999995,-183.80000000000015,-188.89999999999992,-180.00000000000034,-174.60000000000028,-187.2,-187.49999999999991,-194.19999999999973,-190.49999999999986,-2237.6000000000004
460,222,-181.29999999999984,-180.79999999999987,-179.59999999999994,-180.59999999999994,-173.39999999999978,-180.59999999999994,-168.30000000000035,-164.3000000000001,-173.60000000000025,-182.20000000000002,-185.39999999999984,-179.30000000000004,-2129.4
470,269,-207.7999999999998,-206.49999999999991,-205.49999999999997,-205.89999999999995,-198.90000000000006,-207.99999999999986,-197.30000000000047,-184.9999999999999,-197.20000000000047,-200.00000000000023,-209.79999999999984,-202.00000000000034,-2423.9000000000005
480,257,-212.99999999999974,-211.39999999999986,-210.19999999999993,-210.19999999999996,-210.10000000000002,-213.3999999999998,-205.4000000000002,-191.6000000000004,-214.5999999999997,-208.99999999999994,-214.9999999999998,-210.59999999999997,-2514.4999999999995
490,247,-200.19999999999996,-201.6999999999998,-198.39999999999995,-198.99999999999994,-195.29999999999995,-200.1999999999999,-186.40000000000046,-180.00000000000054,-192.0000000000003,-194.80000000000013,-202.99999999999986,-198.9,-2349.900000000001
500,286,-223.79999999999995,-222.99999999999991,-222.89999999999995,-222.79999999999995,-215.99999999999994,-224.6999999999999,-208.90000000000072,-195.20000000000033,-216.40000000000035,-222.10000000000016,-225.09999999999997,-224.6999999999999,-2625.600000000001
510,246,-189.79999999999993,-189.79999999999993,-189.79999999999995,-191.59999999999988,-182.80000000000013,-190.99999999999994,-179.10000000000048,-169.60000000000014,-183.6000000000003,-184.7000000000002,-193.69999999999993,-183.70000000000033,-2229.2000000000016
520,292,-228.99999999999986,-228.69999999999987,-228.49999999999991,-227.69999999999996,-227.79999999999973,-232.79999999999973,-219.50000000000048,-202.30000000000044,-229.99999999999986,-220.5000000000003,-233.09999999999985,-230.59999999999997,-2710.5
530,249,-195.9999999999998,-195.3999999999999,-193.79999999999995,-194.29999999999998,-190.00000000000006,-194.59999999999994,-193.19999999999996,-170.5000000000005,-188.60000000000025,-191.70000000000024,-198.39999999999984,-186.40000000000052,-2292.9000000000005
540,294,-237.09999999999985,-236.0999999999999,-238.09999999999982,-237.39999999999986,-236.40000000000003,-239.5999999999998,-230.30000000000027,-212.90000000000046,-231.4000000000003,-236.6000000000001,-243.8999999999997,-239.99999999999977,-2819.7999999999993
550,285,-231.99999999999986,-231.89999999999986,-231.5999999999999,-231.39999999999992,-228.9999999999998,-233.59999999999982,-216.10000000000062,-230.5999999999997,-232.7999999999998,-236.7999999999998,-239.79999999999959,-228.60000000000022,-2774.1999999999994
560,262,-204.09999999999994,-203.1999999999999,-202.59999999999997,-202.89999999999995,-200.20000000000005,-203.29999999999998,-193.40000000000046,-181.20000000000027,-191.50000000000054,-198.60000000000036,-205.99999999999991,-199.5000000000002,-2386.5000000000014
570,278,-218.39999999999995,-220.29999999999984,-219.49999999999991,-218.99999999999997,-213.09999999999997,-221.79999999999984,-216.00000000000006,-198.99999999999991,-216.60000000000022,-218.49999999999991,-224.0999999999998,-213.60000000000042,-2599.8999999999996
580,272,-214.29999999999993,-213.69999999999993,-212.49999999999997,-213.19999999999993,-206.00000000000014,-215.59999999999985,-204.40000000000035,-193.20000000000016,-206.30000000000044,-205.20000000000033,-218.59999999999977,-208.30000000000038,-2511.3000000000015
590,249,-208.1999999999999,-208.99999999999974,-206.5999999999999,-205.49999999999997,-200.59999999999985,-207.29999999999993,-197.7000000000001,-194.6000000000001,-201.20000000000022,-206.10000000000008,-212.1999999999998,-213.09999999999957,-2462.099999999999
600,289,-225.59999999999988,-225.1999999999999,-224.79999999999995,-224.39999999999998,-221.8999999999999,-225.49999999999994,-216.20000000000041,-205.4000000000003,-222.60000000000008,-216.60000000000036,-229.7999999999998,-219.10000000000042,-2657.100000000001
610,272,-219.4999999999999,-218.99999999999991,-219.19999999999993,-219.09999999999994,-216.69999999999987,-222.49999999999977,-216.5000000000001,-206.2999999999996,-214.20000000000022,-220.8,-225.29999999999973,-217.1000000000002,-2616.2
620,278,-220.59999999999994,-220.99999999999991,-221.09999999999997,-221.8999999999999,-220.2000000000001,-224.4999999999998,-213.50000000000034,-202.90000000000052,-218.90000000000006,-217.2000000000001,-227.79999999999976,-224.79999999999978,-2634.4
630,277,-225.99999999999986,-226.19999999999985,-224.89999999999995,-226.29999999999993,-218.5000000000001,-227.59999999999985,-221.40000000000015,-216.2,-222.60000000000008,-226.09999999999982,-231.1999999999998,-226.3999999999999,-2693.3999999999996
640,242,-188.09999999999997,-190.19999999999993,-189.5999999999999,-189.49999999999997,-182.50000000000006,-189.89999999999992,-173.60000000000056,-168.90000000000003,-181.0000000000004,-187.89999999999995,-192.0999999999999,-188.5000000000001,-2221.8000000000006
650,281,-222.99999999999991,-224.19999999999985,-223.2999999999999,-223.29999999999995,-222.5999999999999,-225.39999999999986,-218.5000000000002,-198.30000000000007,-219.10000000000016,-218.70000000000013,-226.79999999999993,-226.2999999999998,-2649.4999999999995
660,249,-198.69999999999982,-196.99999999999991,-196.1,-198.59999999999988,-189.70000000000016,-198.29999999999993,-187.3000000000005,-181.40000000000035,-189.90000000000035,-194.60000000000002,-200.89999999999986,-195.2000000000002,-2327.700000000001
670,261,-205.49999999999997,-205.79999999999993,-208.3999999999998,-206.5999999999999,-200.10000000000008,-206.49999999999997,-206.3999999999999,-184.70000000000007,-201.70000000000022,-204.7000000000002,-208.49999999999994,-199.00000000000037,-2437.9000000000005
680,263,-206.29999999999995,-207.7999999999999,-206.39999999999998,-206.89999999999998,-198.8000000000001,-208.49999999999991,-203.00000000000014,-183.10000000000036,-200.00000000000026,-206.70000000000013,-209.69999999999996,-205.80000000000015,-2443.000000000001
690,267,-207.29999999999995,-209.49999999999983,-208.29999999999993,-207.99999999999994,-202.10000000000002,-209.1999999999999,-198.8000000000004,-182.5000000000005,-202.00000000000026,-206.49999999999997,-211.3999999999999,-206.50000000000009,-2452.100000000001
700,261,-204.29999999999984,-202.29999999999995,-203.09999999999994,-203.29999999999993,-197.40000000000003,-203.89999999999992,-189.00000000000054,-180.90000000000032,-197.60000000000025,-198.90000000000012,-205.79999999999993,-198.80000000000032,-2385.3000000000006
710,247,-199.39999999999984,-199.09999999999985,-197.79999999999995,-200.19999999999982,-194.69999999999987,-200.39999999999986,-188.00000000000026,-182.59999999999994,-191.80000000000027,-198.60000000000005,-201.69999999999987,-196.70000000000007,-2351.0
720,247,-202.89999999999975,-201.8999999999998,-200.5999999999999,-200.29999999999995,-194.09999999999977,-201.0999999999999,-199.29999999999995,-184.40000000000006,-198.10000000000002,-200.60000000000008,-204.69999999999982,-196.2000000000003,-2384.1999999999994
730,288,-221.4999999999999,-221.2999999999999,-220.59999999999997,-221.19999999999993,-213.70000000000013,-222.5999999999999,-213.7000000000004,-198.70000000000022,-219.50000000000017,-211.50000000000043,-223.29999999999993,-217.80000000000018,-2605.4000000000005
740,252,-203.89999999999986,-203.79999999999987,-202.29999999999998,-203.49999999999991,-199.80000000000004,-204.69999999999987,-201.80000000000004,-189.40000000000026,-194.80000000000038,-206.19999999999993,-207.29999999999984,-201.60000000000016,-2419.1000000000004
750,268,-211.59999999999997,-210.69999999999993,-211.29999999999993,-213.59999999999988,-206.59999999999985,-212.5999999999999,-206.20000000000022,-193.60000000000022,-201.60000000000045,-206.30000000000015,-213.79999999999993,-208.00000000000014,-2495.9
760,223,-175.69999999999993,-175.1999999999999,-174.29999999999998,-174.99999999999997,-163.49999999999994,-177.29999999999987,-165.60000000000048,-152.70000000000013,-168.9000000000003,-172.00000000000006,-178.3999999999999,-173.2000000000002,-2051.8000000000006
770,246,-192.99999999999997,-194.4999999999999,-194.8999999999999,-193.7,-183.00000000000006,-194.59999999999994,-189.00000000000017,-175.00000000000048,-183.90000000000052,-196.09999999999997,-196.69999999999993,-194.39999999999998,-2288.8000000000006
780,265,-211.99999999999986,-211.29999999999984,-209.39999999999995,-210.19999999999993,-205.0,-211.8999999999999,-202.20000000000036,-184.90000000000035,-204.40000000000026,-206.4000000000001,-213.0999999999999,-210.59999999999997,-2481.4000000000005
790,282,-218.29999999999993,-216.79999999999993,-216.89999999999995,-218.29999999999993,-212.99999999999983,-217.59999999999994,-206.70000000000047,-187.6000000000004,-209.40000000000046,-212.00000000000017,-219.79999999999993,-216.20000000000016,-2552.600000000001
800,266,-210.9999999999999,-209.4999999999999,-209.4999999999999,-210.99999999999986,-203.70000000000016,-212.29999999999978,-202.90000000000032,-183.50000000000014,-202.5000000000003,-203.4000000000002,-213.59999999999982,-210.00000000000006,-2472.9000000000005
810,291,-228.59999999999982,-227.1999999999999,-228.09999999999988,-227.29999999999998,-218.10000000000005,-228.2999999999999,-214.80000000000064,-200.1000000000007,-220.10000000000034,-222.80000000000013,-230.79999999999993,-230.19999999999982,-2676.400000000001
820,260,-206.29999999999995,-205.1999999999999,-205.29999999999993,-204.89999999999995,-205.89999999999998,-205.69999999999993,-192.90000000000043,-183.40000000000052,-201.40000000000015,-198.70000000000024,-208.59999999999988,-205.80000000000004,-2424.1000000000013
830,268,-214.99999999999986,-212.2999999999999,-211.89999999999995,-212.09999999999994,-210.2,-212.89999999999992,-207.40000000000018,-193.5000000000004,-205.2000000000003,-207.60000000000014,-214.89999999999992,-204.80000000000038,-2507.8000000000006
840,246,-198.29999999999993,-197.09999999999994,-197.39999999999992,-197.7999999999999,-193.4000000000001,-197.99999999999991,-193.1000000000001,-180.70000000000024,-194.5000000000001,-194.8,-202.69999999999982,-190.80000000000035,-2338.6000000000004
850,251,-196.59999999999988,-196.99999999999986,-196.8999999999999,-198.19999999999982,-189.90000000000006,-198.39999999999986,-184.40000000000057,-169.20000000000033,-195.10000000000002,-191.40000000000015,-198.59999999999994,-194.2000000000001,-2309.9000000000005
860,241,-189.29999999999998,-188.29999999999995,-188.99999999999997,-190.89999999999984,-182.8000000000004,-189.69999999999993,-181.00000000000043,-170.10000000000014,-182.9000000000003,-183.5000000000002,-191.49999999999994,-186.20000000000016,-2225.200000000001
870,242,-189.49999999999994,-188.39999999999995,-188.1,-188.59999999999997,-178.10000000000022,-190.79999999999987,-175.40000000000035,-163.80000000000047,-181.5000000000003,-192.09999999999997,-191.89999999999992,-186.10000000000025,-2214.300000000001
880,276,-210.39999999999995,-210.49999999999994,-210.59999999999997,-211.09999999999994,-199.30000000000044,-212.69999999999987,-205.5000000000002,-183.40000000000032,-201.00000000000063,-205.6000000000002,-214.5999999999999,-205.6000000000003,-2470.3000000000015
890,266,-210.49999999999994,-211.0999999999999,-210.79999999999998,-211.6999999999999,-209.00000000000017,-213.69999999999985,-202.60000000000036,-197.30000000000013,-207.20000000000016,-209.59999999999997,-217.49999999999977,-205.20000000000033,-2506.2000000000003
900,269,-216.79999999999987,-215.19999999999993,-215.3999999999999,-215.79999999999995,-207.60000000000014,-216.9999999999999,-211.60000000000016,-202.80000000000015,-212.1000000000001,-207.10000000000034,-221.89999999999975,-215.0000000000001,-2558.3
910,239,-187.59999999999994,-187.89999999999995,-188.09999999999994,-189.99999999999986,-180.30000000000024,-189.2999999999999,-178.60000000000042,-169.9000000000003,-179.9000000000003,-181.50000000000026,-191.89999999999986,-185.40000000000015,-2210.400000000001
920,292,-228.89999999999995,-229.99999999999983,-228.19999999999996,-228.49999999999991,-224.09999999999994,-230.39999999999986,-216.7000000000006,-208.30000000000007,-220.60000000000045,-224.9000000000003,-229.89999999999998,-222.7000000000003,-2693.200000000001
930,290,-226.99999999999991,-228.19999999999985,-228.19999999999987,-227.49999999999994,-222.00000000000014,-229.59999999999982,-217.8000000000005,-205.9000000000004,-226.00000000000037,-217.50000000000043,-229.6999999999999,-232.19999999999987,-2691.600000000001
940,255,-199.49999999999994,-199.69999999999996,-199.49999999999994,-200.39999999999995,-199.79999999999984,-200.19999999999996,-195.60000000000014,-187.50000000000023,-192.30000000000038,-198.59999999999997,-204.5999999999999,-190.80000000000052,-2368.500000000001
950,238,-184.39999999999998,-184.99999999999994,-184.0,-185.09999999999997,-178.0999999999998,-185.29999999999995,-175.50000000000043,-164.7000000000002,-177.90000000000032,-183.40000000000018,-187.29999999999995,-177.00000000000054,-2167.700000000001
960,258,-202.89999999999995,-201.39999999999995,-201.2,-202.69999999999996,-196.10000000000002,-204.19999999999985,-193.0000000000004,-183.0000000000001,-197.1000000000003,-194.30000000000032,-204.09999999999997,-203.69999999999987,-2383.700000000001
970,281,-216.79999999999993,-216.49999999999997,-216.69999999999996,-217.09999999999994,-211.2,-218.19999999999993,-211.80000000000018,-199.50000000000028,-210.80000000000024,-217.89999999999984,-220.89999999999986,-212.40000000000035,-2569.8
980,284,-231.6999999999999,-233.49999999999974,-230.7999999999999,-230.6999999999999,-232.39999999999995,-232.99999999999986,-228.20000000000005,-214.80000000000004,-225.9000000000003,-223.10000000000028,-234.09999999999985,-229.90000000000012,-2748.1
990,275,-210.39999999999995,-211.3999999999999,-210.79999999999998,-211.39999999999995,-203.10000000000014,-211.99999999999994,-202.20000000000024,-186.20000000000059,-207.10000000000016,-205.9000000000002,-214.99999999999986,-201.30000000000064,-2476.8000000000015
1000,267,-216.69999999999976,-215.99999999999983,-213.99999999999994,-213.89999999999998,-213.29999999999976,-214.79999999999995,-207.10000000000028,-196.90000000000003,-209.40000000000023,-206.5000000000003,-220.49999999999977,-215.09999999999997,-2544.2000000000003
1010,257,-200.0999999999999,-199.39999999999995,-199.39999999999998,-199.79999999999998,-194.00000000000006,-201.29999999999993,-195.2000000000002,-177.3000000000002,-192.5000000000005,-197.20000000000005,-204.79999999999987,-193.50000000000037,-2354.500000000001
1020,288,-214.99999999999997,-216.3999999999999,-216.8999999999999,-216.59999999999994,-209.3999999999999,-218.19999999999987,-207.10000000000048,-187.60000000000028,-205.7000000000006,-209.90000000000026,-218.19999999999996,-211.60000000000034,-2532.6000000000013
1030,266,-200.59999999999994,-199.89999999999998,-201.29999999999995,-201.19999999999993,-194.00000000000003,-201.39999999999998,-190.10000000000056,-175.40000000000055,-194.10000000000034,-196.50000000000014,-203.49999999999994,-191.40000000000055,-2349.400000000002
1040,210,-166.99999999999991,-166.49999999999997,-166.79999999999995,-167.29999999999995,-153.19999999999993,-167.69999999999993,-155.90000000000026,-153.50000000000026,-161.50000000000017,-165.50000000000014,-170.89999999999995,-163.0000000000002,-1958.8000000000006
1050,280,-223.49999999999991,-221.49999999999994,-221.59999999999997,-221.79999999999995,-220.59999999999994,-222.89999999999998,-216.30000000000032,-198.00000000000023,-221.39999999999998,-217.00000000000017,-225.3999999999999,-218.50000000000017,-2628.5000000000005
1060,270,-206.49999999999994,-207.2999999999999,-206.49999999999997,-207.49999999999997,-193.1000000000002,-207.39999999999998,-203.6000000000002,-183.80000000000038,-197.0000000000006,-205.00000000000003,-209.79999999999993,-200.10000000000048,-2427.6000000000017
1070,266,-210.7999999999998,-209.0999999999999,-210.3999999999999,-208.79999999999995,-205.90000000000003,-209.39999999999995,-198.0000000000005,-188.7000000000004,-203.70000000000024,-208.20000000000013,-213.59999999999988,-205.9000000000003,-2472.500000000001
1080,262,-204.59999999999994,-206.69999999999982,-206.49999999999986,-204.59999999999997,-201.49999999999986,-206.19999999999993,-197.90000000000035,-185.30000000000018,-200.00000000000026,-201.0000000000001,-208.1,-201.7000000000002,-2424.1000000000004
1090,227,-176.99999999999997,-177.39999999999995,-177.59999999999997,-178.99999999999991,-171.5999999999999,-178.59999999999997,-164.00000000000074,-158.70000000000016,-171.80000000000027,-172.20000000000022,-182.39999999999986,-176.2000000000001,-2086.500000000001
1100,274,-226.89999999999975,-228.0999999999997,-228.2999999999997,-229.8999999999996,-223.9999999999999,-232.39999999999952,-222.3,-207.29999999999984,-227.89999999999984,-221.30000000000004,-228.39999999999984,-226.69999999999985,-2703.4999999999973
1110,251,-201.09999999999997,-202.2999999999999,-202.19999999999993,-201.59999999999997,-198.29999999999973,-203.0999999999999,-192.4000000000004,-189.20000000000005,-197.4000000000002,-197.20000000000016,-210.2999999999996,-201.10000000000014,-2396.2
1120,259,-205.2999999999999,-204.59999999999994,-206.79999999999984,-205.49999999999994,-199.7999999999998,-206.79999999999987,-196.10000000000045,-186.1999999999999,-200.7000000000002,-199.20000000000022,-207.19999999999996,-202.30000000000015,-2420.5
1130,251,-197.69999999999996,-197.6999999999999,-196.29999999999998,-197.09999999999997,-191.6,-197.49999999999994,-193.30000000000018,-175.2000000000003,-190.00000000000045,-194.40000000000003,-200.99999999999986,-188.5000000000004,-2320.300000000001
1140,323,-250.5999999999999,-248.89999999999992,-249.39999999999992,-248.89999999999995,-244.0000000000001,-251.29999999999987,-246.2000000000001,-222.80000000000072,-236.90000000000063,-242.60000000000028,-252.59999999999988,-253.29999999999984,-2947.500000000001
