Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1000,262,-211.49999999999977,-209.6999999999999,-208.99999999999994,-209.49999999999994,-206.39999999999986,-210.29999999999993,-201.6000000000003,-191.50000000000006,-205.80000000000015,-203.20000000000022,-214.9999999999998,-206.2000000000002,-2479.7000000000003
1010,276,-216.59999999999988,-215.19999999999996,-216.49999999999991,-216.69999999999993,-211.99999999999977,-217.9999999999999,-207.10000000000022,-196.2000000000002,-209.50000000000043,-209.70000000000024,-220.19999999999993,-210.30000000000032,-2548.0000000000005
1020,275,-213.09999999999997,-214.1999999999999,-213.59999999999997,-213.89999999999998,-202.2000000000001,-215.39999999999992,-209.00000000000026,-189.90000000000046,-208.30000000000035,-206.40000000000032,-216.49999999999994,-213.5000000000001,-2516.0000000000014
1030,258,-196.89999999999992,-195.89999999999998,-196.59999999999997,-196.69999999999996,-182.90000000000032,-197.19999999999996,-185.2000000000006,-171.4000000000007,-187.30000000000052,-191.6000000000002,-199.59999999999994,-195.4000000000001,-2296.700000000002
1040,251,-198.09999999999997,-198.49999999999997,-198.69999999999996,-200.7999999999999,-189.10000000000022,-199.79999999999993,-191.80000000000007,-185.50000000000026,-191.4000000000003,-195.80000000000024,-204.9999999999998,-196.5000000000001,-2351.0000000000005
1050,282,-219.49999999999986,-217.4999999999999,-217.5999999999999,-218.89999999999984,-209.10000000000016,-218.29999999999993,-209.60000000000036,-191.00000000000043,-206.40000000000055,-210.40000000000026,-221.09999999999982,-214.80000000000013,-2554.200000000001
1060,267,-210.39999999999995,-209.89999999999998,-210.59999999999997,-211.89999999999995,-200.20000000000002,-211.49999999999997,-207.4000000000002,-185.50000000000034,-204.80000000000038,-211.3000000000001,-215.69999999999982,-208.20000000000027,-2487.400000000001
1070,279,-221.79999999999993,-221.49999999999994,-221.89999999999998,-221.79999999999995,-217.29999999999995,-223.59999999999988,-216.00000000000023,-199.1000000000005,-217.4000000000002,-222.30000000000007,-225.69999999999987,-227.29999999999978,-2635.7000000000003
1080,256,-199.2999999999999,-198.79999999999995,-199.29999999999995,-199.19999999999993,-192.30000000000004,-201.39999999999986,-195.5000000000001,-175.9000000000002,-188.80000000000052,-196.10000000000005,-203.29999999999993,-194.40000000000026,-2344.3000000000006
1090,252,-194.89999999999992,-194.39999999999995,-194.59999999999997,-196.1999999999999,-184.79999999999998,-196.19999999999993,-184.40000000000055,-175.80000000000015,-190.00000000000023,-193.1,-199.29999999999987,-191.70000000000016,-2295.4000000000005
1100,274,-226.89999999999975,-227.99999999999972,-228.2999999999997,-229.8999999999996,-223.69999999999987,-232.39999999999952,-222.3,-207.39999999999984,-227.79999999999984,-221.30000000000004,-228.39999999999984,-226.69999999999985,-2703.099999999997
1110,236,-188.7999999999998,-186.69999999999996,-186.7,-187.39999999999995,-177.09999999999997,-187.29999999999995,-179.4000000000003,-170.10000000000028,-182.70000000000024,-185.0,-190.3999999999999,-186.10000000000005,-2207.7000000000007
1120,235,-183.69999999999982,-181.59999999999994,-181.29999999999998,-181.79999999999998,-170.70000000000005,-184.49999999999983,-173.20000000000036,-161.0000000000002,-178.40000000000018,-174.7000000000003,-184.89999999999992,-175.60000000000036,-2131.4000000000005
1130,240,-185.49999999999997,-184.19999999999996,-184.49999999999997,-184.99999999999997,-177.29999999999987,-185.29999999999995,-181.30000000000018,-164.10000000000025,-176.70000000000053,-182.9,-187.69999999999993,-177.70000000000033,-2172.200000000001
1140,289,-221.49999999999991,-219.69999999999993,-220.99999999999991,-219.59999999999997,-209.40000000000012,-220.59999999999997,-213.0000000000003,-189.10000000000056,-210.00000000000048,-212.90000000000032,-222.19999999999996,-222.19999999999996,-2581.2000000000007
