Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
120,440,-340.69999999999993,-339.1,-338.9,-339.4000000000001,-331.4,-339.70000000000005,-319.79999999999984,-302.20000000000107,-323.49999999999983,-328.29999999999995,-344.3,-330.90000000000083,-3978.200000000002
130,480,-357.90000000000003,-357.70000000000016,-358.4000000000001,-359.3000000000002,-345.80000000000047,-360.50000000000034,-349.3000000000001,-306.50000000000097,-333.4999999999999,-343.8000000000001,-361.00000000000017,-343.39999999999986,-4177.100000000002
140,473,-370.80000000000007,-372.0000000000001,-369.7000000000003,-371.1,-363.0000000000004,-373.10000000000036,-355.5999999999997,-325.20000000000067,-359.4,-366.7000000000004,-374.5000000000002,-366.0999999999997,-4367.200000000002
150,474,-366.5000000000003,-364.3000000000001,-364.60000000000014,-364.1,-351.50000000000045,-366.9000000000001,-353.2999999999997,-315.70000000000175,-350.79999999999944,-362.9000000000001,-369.5,-359.49999999999955,-4289.600000000001
160,442,-342.29999999999995,-343.5000000000001,-343.0000000000001,-342.8,-329.70000000000107,-345.60000000000036,-331.999999999999,-306.300000000002,-331.60000000000093,-339.5000000000008,-348.80000000000064,-335.4000000000003,-4040.5000000000055
170,451,-354.1,-354.79999999999995,-354.30000000000007,-353.10000000000014,-336.90000000000094,-355.50000000000017,-337.4000000000001,-318.40000000000055,-338.1999999999998,-344.599999999999,-365.1000000000006,-347.80000000000075,-4160.200000000003
180,486,-381.7000000000005,-384.8000000000005,-379.9000000000001,-381.30000000000035,-370.5000000000006,-383.50000000000034,-365.8999999999994,-344.50000000000034,-363.3999999999992,-369.699999999999,-385.90000000000043,-377.9000000000003,-4489.000000000002
190,513,-420.40000000000083,-422.50000000000057,-418.5000000000011,-420.10000000000105,-408.70000000000203,-422.70000000000095,-407.9000000000021,-389.7000000000015,-408.2000000000012,-412.90000000000066,-427.1000000000015,-420.90000000000316,-4979.600000000017
200,460,-352.2000000000001,-352.50000000000006,-351.60000000000014,-353.00000000000034,-341.50000000000045,-353.99999999999994,-338.89999999999895,-305.40000000000083,-339.7999999999994,-341.5000000000005,-356.8000000000002,-332.7999999999989,-4120.0
210,476,-384.70000000000044,-382.70000000000005,-382.7000000000003,-384.7000000000008,-369.1000000000009,-384.1000000000005,-363.09999999999945,-353.2000000000002,-367.69999999999925,-379.3000000000013,-396.0000000000017,-381.5000000000006,-4528.800000000006
220,458,-358.30000000000064,-354.79999999999995,-356.2000000000002,-356.1000000000004,-342.60000000000053,-356.6,-335.89999999999986,-316.9000000000008,-353.6000000000008,-335.2999999999998,-359.0999999999999,-340.10000000000053,-4165.500000000004
230,477,-372.20000000000005,-373.10000000000014,-370.9000000000001,-373.5000000000002,-363.2000000000005,-375.1000000000005,-351.6999999999983,-331.7000000000014,-363.6000000000004,-360.59999999999883,-379.900000000001,-366.9000000000004,-4382.400000000002
240,464,-349.7000000000002,-350.3000000000004,-348.90000000000003,-348.30000000000007,-327.9000000000004,-350.70000000000016,-331.7000000000005,-304.6000000000003,-333.1999999999997,-334.2999999999991,-352.10000000000014,-339.3000000000003,-4071.000000000002
250,478,-368.3000000000001,-371.90000000000015,-368.70000000000005,-370.00000000000034,-362.2000000000006,-370.80000000000024,-357.4999999999991,-328.90000000000015,-354.70000000000033,-363.0000000000002,-374.80000000000024,-363.30000000000007,-4354.100000000001
260,449,-343.80000000000007,-344.2000000000003,-343.50000000000006,-343.70000000000005,-333.600000000001,-344.8000000000001,-327.9999999999999,-305.9000000000017,-327.5999999999992,-329.59999999999945,-349.2000000000004,-336.8000000000004,-4030.7000000000035
270,464,-361.00000000000006,-361.60000000000014,-362.80000000000007,-361.40000000000003,-358.2000000000007,-362.10000000000014,-336.9999999999998,-327.20000000000203,-344.39999999999986,-352.4999999999999,-364.90000000000003,-357.7,-4250.800000000004
280,449,-351.5,-351.60000000000025,-350.30000000000007,-350.29999999999995,-347.400000000001,-351.90000000000015,-334.6999999999996,-319.2000000000007,-334.80000000000064,-339.39999999999964,-354.1000000000004,-341.0999999999999,-4126.300000000002
290,463,-374.40000000000043,-373.70000000000044,-373.1000000000003,-372.6,-370.8000000000012,-377.4000000000008,-360.0999999999992,-350.3000000000009,-364.7000000000003,-358.1000000000005,-376.8000000000002,-377.20000000000243,-4429.200000000006
300,472,-361.9,-362.9000000000003,-361.7,-362.0,-353.70000000000044,-363.0,-340.7999999999998,-325.79999999999984,-345.89999999999907,-347.1,-366.10000000000025,-356.7999999999988,-4247.699999999999
310,443,-344.79999999999995,-344.00000000000017,-343.8000000000002,-344.8000000000003,-334.6000000000003,-347.8000000000003,-325.5000000000005,-305.7000000000009,-333.29999999999967,-339.00000000000045,-347.90000000000015,-332.8000000000003,-4044.0000000000027
320,440,-339.5999999999999,-340.9000000000001,-337.99999999999994,-340.1000000000001,-320.6000000000011,-339.70000000000016,-318.6999999999997,-299.5000000000014,-324.1999999999998,-324.6999999999996,-343.30000000000007,-326.1000000000009,-3955.400000000003
330,537,-435.7000000000007,-430.5000000000007,-431.3000000000004,-432.80000000000086,-426.90000000000157,-438.50000000000125,-427.80000000000155,-394.3000000000006,-429.80000000000194,-417.50000000000006,-438.9000000000018,-428.70000000000226,-5132.700000000014
340,475,-376.20000000000067,-373.8000000000003,-377.1000000000007,-378.70000000000056,-359.60000000000093,-378.20000000000016,-363.9999999999993,-343.3000000000018,-364.20000000000044,-369.60000000000076,-382.6000000000008,-377.4000000000016,-4444.700000000009
350,482,-363.1000000000001,-363.60000000000025,-364.5000000000003,-363.40000000000003,-353.7000000000008,-366.10000000000014,-351.4000000000001,-316.6000000000007,-347.2999999999997,-350.9999999999992,-367.10000000000014,-355.49999999999886,-4263.3
360,476,-371.20000000000056,-370.5000000000002,-371.20000000000044,-371.4000000000001,-354.90000000000106,-372.90000000000055,-363.20000000000016,-327.7000000000007,-358.8999999999997,-369.7000000000015,-377.700000000001,-367.2000000000007,-4376.500000000007
370,416,-326.00000000000006,-327.3,-325.5,-327.10000000000014,-317.90000000000026,-326.79999999999995,-313.20000000000005,-292.6000000000004,-315.09999999999945,-326.5000000000001,-331.40000000000015,-313.6999999999998,-3843.1
380,525,-438.20000000000107,-436.40000000000066,-434.5000000000003,-437.20000000000107,-429.5000000000026,-438.5000000000013,-432.4000000000018,-420.30000000000285,-432.20000000000135,-427.7000000000002,-447.00000000000273,-444.40000000000344,-5218.300000000019
390,446,-355.9000000000008,-351.4,-351.0000000000002,-350.4,-347.8000000000011,-352.9000000000001,-337.9999999999999,-319.70000000000044,-341.00000000000045,-346.10000000000065,-359.9000000000011,-339.80000000000007,-4153.900000000005
400,477,-361.5000000000001,-360.60000000000025,-360.4000000000001,-361.2000000000001,-351.9000000000005,-361.6,-347.39999999999964,-308.0000000000008,-342.0999999999997,-351.2999999999999,-364.7000000000001,-354.09999999999945,-4224.800000000001
410,443,-339.9000000000002,-339.4000000000002,-339.60000000000025,-340.7000000000006,-323.6000000000011,-341.50000000000057,-329.3999999999991,-291.30000000000183,-330.69999999999993,-329.39999999999907,-343.1,-329.7000000000003,-3978.3000000000034
420,509,-404.80000000000035,-405.4000000000004,-404.4000000000003,-402.9000000000001,-393.60000000000116,-405.00000000000006,-390.7999999999993,-374.20000000000124,-388.59999999999883,-395.80000000000024,-412.2000000000013,-401.00000000000114,-4778.700000000004
430,427,-332.70000000000005,-333.2000000000002,-332.6,-333.4000000000002,-327.9000000000003,-333.1,-320.19999999999965,-298.900000000001,-317.79999999999967,-328.09999999999957,-335.6,-323.70000000000016,-3917.200000000001
440,473,-380.3000000000003,-386.10000000000105,-384.00000000000057,-383.4000000000007,-372.60000000000167,-385.800000000001,-369.60000000000025,-359.10000000000116,-366.8999999999999,-371.0000000000005,-387.4000000000007,-385.0000000000019,-4531.20000000001
450,467,-375.80000000000035,-371.70000000000033,-372.29999999999995,-371.6000000000001,-372.500000000001,-374.6000000000005,-359.2999999999994,-338.49999999999983,-357.9999999999993,-368.30000000000007,-378.1000000000008,-366.7999999999999,-4407.500000000002
460,452,-356.1,-356.40000000000055,-354.20000000000016,-354.4000000000002,-343.7000000000004,-357.3000000000003,-333.60000000000025,-314.90000000000157,-341.0999999999999,-350.5999999999998,-363.40000000000043,-351.799999999999,-4177.500000000003
470,474,-370.60000000000025,-371.3000000000002,-369.1000000000002,-371.3000000000003,-358.7000000000017,-371.40000000000043,-361.20000000000005,-326.7000000000011,-357.5999999999998,-360.1000000000007,-375.10000000000076,-362.5000000000002,-4355.600000000006
480,481,-385.90000000000055,-383.00000000000034,-385.8000000000011,-382.9000000000002,-366.40000000000134,-386.40000000000043,-372.0000000000005,-356.2000000000027,-370.20000000000044,-380.3000000000005,-388.2000000000007,-389.1000000000018,-4546.400000000011
490,442,-342.90000000000003,-342.4,-342.7000000000003,-342.0999999999999,-333.30000000000047,-344.5000000000002,-323.1000000000007,-303.4000000000014,-333.5,-336.6999999999997,-348.8,-331.7999999999982,-4025.200000000001
500,472,-357.80000000000007,-356.90000000000003,-358.30000000000007,-358.09999999999997,-349.00000000000074,-359.10000000000014,-342.59999999999883,-305.8000000000008,-334.5,-346.8999999999996,-360.20000000000005,-350.6999999999998,-4179.9
510,460,-357.30000000000007,-356.80000000000007,-358.3000000000001,-358.0000000000001,-344.5000000000007,-358.4000000000003,-347.1999999999998,-318.9000000000009,-335.4000000000002,-352.40000000000015,-362.8000000000004,-349.0000000000004,-4199.000000000003
520,536,-438.30000000000086,-437.30000000000086,-437.7000000000005,-435.4000000000001,-421.80000000000075,-440.20000000000084,-418.40000000000094,-405.40000000000083,-431.80000000000155,-445.7000000000041,-452.00000000000364,-449.10000000000326,-5213.100000000019
530,446,-348.0,-349.2000000000003,-348.40000000000026,-348.8000000000002,-337.6000000000009,-352.50000000000045,-330.69999999999965,-316.70000000000164,-339.20000000000095,-340.9999999999997,-352.60000000000036,-343.60000000000076,-4108.300000000005
540,543,-444.9000000000009,-440.7000000000005,-444.8000000000013,-442.40000000000055,-437.70000000000095,-447.40000000000157,-433.9000000000007,-408.50000000000153,-434.0000000000007,-434.4000000000013,-453.8000000000021,-447.0000000000027,-5269.500000000015
550,474,-368.10000000000014,-367.6,-368.9000000000003,-368.8000000000002,-356.8000000000003,-373.5000000000002,-350.5999999999998,-330.39999999999986,-359.100000000001,-359.5,-371.3000000000002,-368.00000000000057,-4342.600000000002
560,426,-329.90000000000003,-328.9,-327.79999999999995,-328.9000000000001,-313.8000000000007,-329.8000000000001,-315.00000000000017,-290.2000000000004,-310.6999999999995,-322.3000000000005,-333.40000000000015,-320.79999999999967,-3851.500000000001
570,466,-371.3000000000004,-368.80000000000007,-369.8000000000001,-368.6,-368.8000000000009,-372.9000000000008,-355.79999999999916,-328.9999999999997,-358.6,-363.8999999999996,-379.1000000000014,-373.6000000000022,-4380.200000000004
580,440,-341.2000000000003,-339.9000000000001,-339.9000000000001,-339.59999999999997,-329.50000000000057,-340.9000000000001,-322.19999999999993,-297.80000000000047,-331.89999999999935,-326.2999999999997,-344.9000000000003,-330.30000000000064,-3984.400000000001
590,421,-341.3000000000002,-346.0000000000012,-345.60000000000116,-344.60000000000093,-332.80000000000166,-345.40000000000106,-322.69999999999965,-317.50000000000114,-327.3999999999994,-337.3000000000006,-349.90000000000106,-344.30000000000103,-4054.8000000000093
600,436,-332.5,-335.0999999999999,-331.8,-332.8,-310.600000000001,-333.30000000000007,-315.1999999999989,-296.4000000000009,-319.60000000000014,-320.90000000000043,-336.70000000000016,-327.6000000000006,-3892.5000000000027
610,471,-375.30000000000075,-374.4000000000005,-371.8000000000002,-376.9000000000008,-366.80000000000064,-374.2000000000004,-363.5999999999999,-344.0999999999995,-353.0999999999995,-369.69999999999993,-376.3000000000003,-372.7999999999997,-4419.000000000002
620,486,-388.70000000000056,-388.00000000000034,-387.8000000000003,-388.60000000000036,-384.50000000000176,-388.70000000000067,-374.399999999999,-360.0000000000005,-373.8000000000004,-375.59999999999934,-393.4000000000008,-382.5000000000004,-4586.000000000005
630,487,-400.4000000000009,-397.8000000000008,-394.3000000000001,-395.2000000000003,-395.00000000000136,-398.50000000000045,-385.8000000000005,-367.400000000001,-391.7000000000003,-393.39999999999986,-408.40000000000157,-400.5000000000018,-4728.400000000009
640,453,-351.70000000000033,-349.7000000000001,-350.8000000000002,-353.4000000000008,-337.5000000000004,-353.50000000000045,-338.5999999999998,-312.1000000000016,-335.6000000000003,-342.00000000000045,-355.40000000000003,-335.0,-4115.300000000005
650,544,-453.80000000000166,-458.70000000000255,-451.2000000000012,-451.3000000000009,-452.6000000000031,-461.30000000000217,-437.00000000000045,-429.30000000000285,-449.1000000000016,-447.20000000000323,-462.90000000000254,-460.7000000000022,-5415.100000000025
660,458,-353.8000000000004,-352.9000000000003,-352.3000000000001,-351.50000000000006,-335.40000000000106,-352.80000000000007,-337.69999999999993,-308.4000000000013,-338.7999999999998,-343.2000000000003,-358.9,-343.9999999999986,-4129.700000000002
670,468,-378.3000000000003,-376.5000000000002,-377.2000000000003,-378.10000000000014,-372.60000000000116,-380.10000000000025,-366.5999999999998,-351.5000000000002,-368.80000000000075,-376.8000000000009,-388.0000000000015,-381.60000000000133,-4496.100000000007
680,443,-341.60000000000014,-342.0000000000003,-341.10000000000014,-342.0,-329.40000000000106,-342.90000000000015,-332.80000000000064,-302.7000000000009,-322.5999999999998,-344.1000000000003,-350.0000000000007,-335.2999999999995,-4026.5000000000027
690,475,-374.20000000000147,-367.90000000000026,-370.9000000000007,-367.4000000000001,-353.9000000000006,-370.70000000000005,-347.39999999999895,-331.90000000000106,-355.9000000000011,-359.80000000000086,-375.7000000000012,-361.39999999999975,-4337.100000000007
700,463,-356.90000000000015,-358.70000000000016,-356.40000000000003,-356.7000000000001,-345.3000000000008,-357.4000000000001,-336.7999999999993,-319.4000000000008,-340.0000000000006,-345.20000000000016,-360.10000000000014,-355.2999999999995,-4188.200000000002
710,457,-356.7000000000001,-354.10000000000014,-356.19999999999993,-356.6,-348.80000000000075,-356.6000000000002,-335.4999999999994,-316.7000000000014,-333.9999999999986,-345.40000000000003,-361.6000000000003,-354.79999999999995,-4177.000000000001
720,441,-358.6000000000007,-357.6000000000006,-356.4000000000004,-357.40000000000043,-347.90000000000083,-358.80000000000035,-342.7999999999984,-332.9000000000014,-353.1000000000014,-358.70000000000005,-360.3000000000004,-359.0000000000011,-4243.5000000000055
730,479,-361.60000000000014,-362.5000000000004,-362.0000000000001,-361.80000000000007,-350.400000000001,-363.2000000000001,-345.89999999999986,-317.30000000000007,-347.6999999999984,-348.69999999999914,-367.4000000000002,-353.30000000000007,-4241.8
740,541,-453.500000000001,-452.80000000000086,-450.90000000000055,-455.70000000000095,-443.80000000000246,-459.50000000000153,-444.60000000000167,-439.0000000000009,-458.500000000003,-458.60000000000525,-482.50000000000483,-467.8000000000045,-5467.200000000028
750,471,-366.3000000000005,-364.00000000000017,-362.8000000000001,-364.3000000000003,-354.20000000000016,-364.30000000000007,-352.3000000000003,-320.7000000000009,-351.50000000000074,-351.6999999999999,-367.1000000000002,-351.10000000000036,-4270.300000000004
760,450,-353.6,-355.7000000000004,-354.00000000000017,-355.60000000000036,-338.7000000000007,-355.4000000000002,-344.90000000000083,-323.400000000001,-346.8000000000001,-343.3999999999997,-360.4000000000002,-349.90000000000094,-4181.800000000005
770,479,-365.40000000000055,-364.1000000000003,-364.8000000000003,-364.5,-350.80000000000064,-365.9000000000001,-356.6999999999998,-317.0000000000016,-347.1999999999995,-356.09999999999934,-370.3000000000005,-356.6999999999988,-4279.500000000002
780,475,-367.80000000000007,-366.50000000000034,-365.40000000000003,-365.6,-354.10000000000076,-368.8000000000003,-355.1999999999995,-326.70000000000044,-354.29999999999995,-362.30000000000064,-374.3000000000005,-349.7999999999994,-4310.800000000002
790,447,-337.90000000000043,-336.90000000000015,-337.00000000000006,-337.40000000000015,-317.10000000000065,-339.0,-319.49999999999983,-296.90000000000146,-319.99999999999994,-323.5999999999997,-341.50000000000045,-328.89999999999884,-3935.700000000001
800,535,-439.0000000000009,-436.40000000000055,-437.4000000000008,-436.9000000000002,-435.70000000000164,-438.80000000000024,-434.4000000000008,-408.50000000000074,-441.8000000000032,-430.80000000000183,-452.1000000000034,-438.70000000000283,-5230.500000000016
810,502,-380.80000000000007,-381.6,-380.9000000000001,-380.8000000000002,-372.00000000000165,-382.8000000000003,-368.0999999999998,-333.0000000000015,-366.49999999999824,-368.29999999999905,-386.10000000000025,-367.29999999999967,-4468.200000000001
820,433,-331.4,-331.2000000000002,-330.5,-330.79999999999995,-322.50000000000097,-332.10000000000014,-318.89999999999964,-286.5000000000012,-313.90000000000015,-327.1000000000005,-334.6000000000002,-322.60000000000036,-3882.100000000003
830,496,-389.7000000000002,-388.3000000000003,-388.7000000000005,-387.4000000000001,-380.20000000000067,-390.60000000000036,-375.7000000000004,-346.19999999999965,-372.3999999999991,-374.20000000000016,-393.50000000000045,-384.40000000000003,-4571.300000000002
840,426,-341.7000000000007,-340.8000000000002,-340.0000000000003,-338.3,-321.4000000000007,-338.1,-325.0000000000007,-315.49999999999994,-330.4000000000009,-329.4999999999997,-347.70000000000107,-332.9,-4001.3000000000047
850,484,-391.2000000000013,-386.90000000000055,-388.50000000000045,-391.6000000000015,-362.2000000000008,-390.4000000000003,-377.1,-361.6000000000017,-370.3000000000005,-385.30000000000086,-391.0000000000008,-396.80000000000257,-4592.9000000000115
860,450,-354.60000000000025,-353.7000000000003,-352.5999999999999,-354.1000000000005,-342.5000000000004,-353.3000000000002,-340.1000000000008,-315.49999999999994,-337.2999999999996,-337.5000000000007,-359.20000000000033,-354.4000000000008,-4154.800000000004
870,437,-333.20000000000016,-333.2,-332.6000000000001,-332.60000000000014,-312.90000000000043,-335.0000000000002,-311.00000000000045,-296.40000000000174,-320.6000000000001,-321.59999999999945,-335.79999999999995,-322.19999999999925,-3887.1000000000026
880,471,-357.3000000000002,-356.9000000000003,-358.5000000000001,-356.70000000000005,-342.00000000000097,-358.0,-347.2999999999989,-312.4000000000009,-339.9999999999992,-348.19999999999936,-361.5000000000004,-344.5,-4183.3
890,532,-419.8000000000005,-418.2000000000004,-420.70000000000044,-419.40000000000055,-417.00000000000136,-422.20000000000084,-410.50000000000057,-384.00000000000153,-421.9000000000025,-403.4999999999985,-429.6000000000008,-422.70000000000243,-4989.500000000009
900,492,-392.8000000000003,-391.4000000000002,-391.00000000000034,-396.80000000000075,-382.8000000000011,-395.1000000000006,-382.7999999999999,-355.700000000001,-382.60000000000116,-388.8000000000006,-403.0000000000018,-394.1000000000015,-4656.90000000001
910,454,-371.0000000000003,-372.30000000000035,-373.2000000000011,-375.50000000000136,-358.0000000000017,-376.3000000000012,-356.0000000000019,-342.00000000000136,-367.80000000000234,-365.80000000000143,-381.90000000000134,-374.500000000002,-4414.300000000017
920,446,-343.6,-345.0000000000003,-344.50000000000006,-344.60000000000014,-334.0000000000005,-344.3,-328.2,-308.6000000000016,-334.79999999999956,-326.3999999999994,-348.90000000000043,-335.4000000000002,-4038.3000000000025
930,482,-379.0000000000007,-378.5999999999999,-378.0000000000001,-376.2,-364.5000000000009,-377.3000000000001,-360.299999999999,-340.70000000000124,-362.7000000000002,-363.19999999999936,-383.6000000000009,-372.99999999999983,-4437.100000000002
940,445,-352.3000000000003,-349.6000000000001,-350.0000000000001,-352.10000000000025,-343.10000000000053,-352.2000000000003,-340.2999999999999,-318.80000000000155,-339.4000000000002,-337.0000000000002,-361.5000000000013,-338.7000000000007,-4135.0000000000055
950,387,-301.70000000000033,-300.19999999999993,-299.70000000000005,-300.80000000000007,-283.700000000001,-301.20000000000005,-288.10000000000014,-271.60000000000105,-285.5000000000004,-295.1000000000001,-303.0,-291.89999999999975,-3522.5000000000027
960,481,-371.60000000000036,-370.8000000000003,-374.4000000000008,-371.20000000000016,-359.6000000000007,-372.79999999999995,-356.09999999999957,-323.7000000000004,-359.6,-354.99999999999994,-379.0000000000009,-359.7999999999995,-4353.600000000002
970,439,-333.2,-335.60000000000025,-333.8,-335.10000000000036,-320.20000000000084,-335.70000000000033,-328.0000000000003,-294.4000000000009,-313.39999999999986,-323.5999999999999,-337.80000000000007,-324.7000000000007,-3915.500000000004
980,485,-394.0000000000009,-399.2000000000012,-392.9000000000008,-396.000000000001,-371.3000000000016,-395.10000000000036,-383.2999999999992,-373.5000000000019,-390.10000000000105,-383.3000000000006,-395.9000000000003,-390.2000000000013,-4664.80000000001
990,411,-314.4,-313.79999999999995,-314.5,-315.3,-292.4000000000008,-314.99999999999994,-303.09999999999985,-280.1000000000009,-298.39999999999975,-308.5000000000004,-319.40000000000043,-298.5,-3673.400000000002
1000,518,-414.40000000000055,-413.8,-411.1000000000006,-411.9000000000004,-403.4000000000002,-410.80000000000024,-391.7999999999983,-374.40000000000066,-402.80000000000007,-409.5000000000008,-425.9000000000011,-409.80000000000075,-4879.600000000004
1010,461,-356.5000000000002,-358.2000000000006,-355.4000000000001,-355.8,-343.90000000000094,-357.60000000000025,-338.6999999999997,-319.0000000000006,-344.0000000000002,-345.10000000000014,-361.8000000000003,-347.6000000000007,-4183.600000000003
1020,504,-380.5000000000002,-380.20000000000016,-380.1000000000001,-380.0000000000001,-364.7000000000007,-382.3000000000001,-364.59999999999974,-325.4000000000011,-359.69999999999914,-368.5999999999986,-383.50000000000034,-380.1000000000005,-4449.700000000002
1030,455,-342.59999999999997,-342.20000000000005,-343.20000000000005,-342.20000000000005,-326.4000000000007,-343.20000000000005,-323.4999999999997,-302.4000000000011,-322.69999999999965,-333.5999999999998,-346.7000000000004,-329.1999999999998,-3997.9000000000015
1040,390,-307.5000000000001,-307.99999999999994,-309.20000000000033,-307.5999999999999,-296.8000000000002,-310.3000000000004,-293.4000000000008,-280.1000000000012,-293.20000000000005,-304.90000000000066,-312.6999999999998,-302.00000000000045,-3625.700000000004
1050,543,-444.10000000000144,-441.2000000000005,-443.7000000000012,-437.50000000000057,-433.50000000000125,-438.9000000000002,-415.9999999999997,-410.700000000003,-435.70000000000135,-429.1000000000007,-452.70000000000294,-446.20000000000414,-5229.300000000017
1060,438,-336.8000000000001,-337.1000000000001,-337.19999999999993,-338.4000000000003,-326.0000000000005,-337.4000000000001,-319.2999999999999,-296.9000000000003,-322.1999999999988,-339.6000000000006,-339.8000000000001,-327.2999999999996,-3958.0000000000005
1070,460,-356.20000000000005,-355.90000000000026,-356.9000000000003,-356.8000000000002,-345.1000000000004,-357.0000000000001,-336.9999999999994,-318.4000000000014,-343.9000000000001,-353.0999999999999,-361.90000000000055,-347.39999999999964,-4189.600000000002
1080,458,-352.6,-353.8000000000002,-351.9000000000002,-352.0000000000001,-342.8000000000009,-354.60000000000036,-342.4999999999999,-309.1000000000006,-342.5999999999998,-344.8000000000005,-357.8000000000003,-338.49999999999926,-4143.000000000002
1090,428,-329.4,-327.09999999999997,-329.0000000000003,-327.9,-311.40000000000066,-327.9000000000001,-316.0,-286.4000000000006,-309.09999999999934,-319.29999999999984,-334.40000000000055,-318.79999999999995,-3836.7000000000007
1100,522,-431.6000000000014,-425.8000000000003,-428.60000000000093,-429.4000000000013,-420.6000000000016,-428.5000000000001,-414.5000000000001,-401.6000000000016,-421.30000000000064,-420.5999999999988,-436.4000000000005,-432.6000000000002,-5091.500000000007
1110,432,-339.0999999999999,-342.7000000000007,-337.5,-338.9000000000002,-323.0000000000005,-340.9000000000002,-317.89999999999975,-299.900000000001,-326.89999999999964,-328.09999999999934,-341.7000000000001,-335.5999999999998,-3972.200000000001
1120,394,-312.2000000000003,-312.50000000000017,-310.9,-314.0000000000005,-299.2000000000002,-313.19999999999993,-296.70000000000044,-281.9000000000003,-300.80000000000075,-299.50000000000114,-316.1999999999998,-300.4000000000007,-3657.5000000000045
1130,441,-342.6,-344.1000000000002,-343.5000000000001,-342.0,-327.7000000000005,-344.50000000000034,-322.30000000000047,-302.40000000000157,-329.0000000000007,-333.2999999999998,-347.6000000000003,-344.79999999999984,-4023.800000000004
1140,509,-381.6000000000002,-380.5,-382.1000000000002,-381.10000000000025,-369.2000000000007,-384.5999999999999,-360.199999999999,-328.50000000000165,-362.39999999999884,-368.6999999999996,-383.3000000000003,-375.0999999999999,-4457.300000000001
1150,462,-355.50000000000034,-355.1000000000003,-354.4000000000001,-354.50000000000006,-343.1000000000007,-356.6,-339.9999999999995,-319.8000000000001,-335.99999999999966,-339.1999999999996,-364.00000000000165,-345.00000000000017,-4163.200000000002
1160,433,-334.70000000000016,-335.1,-334.6000000000001,-336.4000000000001,-320.3000000000008,-336.20000000000033,-322.0999999999991,-297.40000000000026,-318.49999999999966,-323.6999999999996,-341.2000000000003,-326.0999999999998,-3926.3
