Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
260,441,-340.9000000000004,-337.5,-338.0000000000002,-337.5000000000001,-324.10000000000053,-338.90000000000003,-326.0,-298.6000000000006,-325.4000000000002,-332.7999999999995,-345.10000000000093,-329.9000000000003,-3974.7000000000025
270,443,-346.9000000000002,-345.3000000000003,-344.59999999999997,-344.5,-338.1000000000012,-347.0000000000002,-321.90000000000043,-310.80000000000234,-336.9,-338.3000000000005,-348.70000000000005,-337.2999999999996,-4060.300000000005
280,439,-344.80000000000007,-345.10000000000036,-342.10000000000014,-342.99999999999994,-330.100000000001,-344.20000000000005,-329.99999999999966,-312.60000000000144,-330.30000000000007,-334.2,-350.10000000000025,-337.90000000000066,-4044.4000000000033
290,488,-397.20000000000067,-397.8000000000006,-393.9000000000003,-394.4000000000003,-394.7000000000015,-396.30000000000075,-385.9,-364.40000000000146,-379.89999999999935,-397.000000000001,-402.20000000000084,-398.700000000002,-4702.400000000008
300,481,-367.3000000000003,-366.20000000000016,-365.1000000000002,-365.0000000000002,-350.0000000000011,-366.2000000000002,-344.3000000000004,-332.00000000000085,-348.39999999999947,-354.5000000000008,-372.19999999999993,-360.100000000001,-4291.300000000005
310,463,-362.0,-363.30000000000035,-361.60000000000014,-362.6000000000001,-355.10000000000053,-362.30000000000007,-345.1999999999997,-334.00000000000017,-354.29999999999905,-356.7000000000001,-375.10000000000014,-357.09999999999934,-4289.3
320,437,-339.0000000000001,-337.8000000000002,-337.5,-338.00000000000006,-331.7000000000013,-338.7000000000002,-321.99999999999886,-303.80000000000183,-321.2999999999988,-333.7999999999997,-340.9000000000003,-330.30000000000007,-3974.800000000002
330,522,-420.00000000000045,-418.6000000000006,-420.10000000000105,-418.10000000000036,-413.1000000000013,-430.1000000000017,-405.80000000000007,-386.70000000000107,-419.0000000000014,-401.19999999999874,-425.80000000000143,-416.4000000000014,-4974.90000000001
340,494,-400.10000000000093,-396.8000000000005,-396.2000000000003,-397.50000000000045,-390.60000000000144,-398.900000000001,-382.99999999999966,-370.1000000000009,-392.2000000000015,-387.4000000000002,-407.000000000001,-398.8000000000016,-4718.60000000001
350,546,-416.00000000000017,-417.2000000000005,-417.1000000000003,-415.5000000000001,-411.90000000000094,-416.6000000000002,-398.49999999999903,-369.50000000000153,-405.89999999999924,-407.9999999999995,-419.8000000000005,-407.19999999999914,-4903.200000000001
360,471,-366.60000000000036,-367.8000000000007,-364.9000000000002,-364.70000000000016,-360.4000000000006,-367.20000000000016,-348.59999999999854,-330.00000000000034,-352.80000000000064,-350.10000000000014,-370.6000000000008,-362.0999999999999,-4305.800000000003
370,412,-319.79999999999995,-321.30000000000007,-317.9,-318.20000000000005,-304.5000000000004,-319.1,-305.19999999999965,-283.7000000000012,-306.59999999999974,-315.39999999999975,-326.09999999999997,-307.8999999999991,-3745.7000000000003
380,535,-443.7000000000007,-444.0000000000005,-447.1000000000012,-447.6000000000014,-449.00000000000244,-448.90000000000214,-435.70000000000164,-425.80000000000217,-439.0000000000009,-434.800000000001,-461.200000000003,-444.0000000000021,-5320.800000000019
390,441,-349.0000000000004,-346.49999999999994,-346.70000000000016,-347.30000000000047,-339.9000000000014,-348.7000000000005,-330.19999999999817,-324.20000000000124,-333.69999999999976,-340.60000000000025,-350.60000000000025,-340.2000000000012,-4097.600000000004
400,448,-341.1000000000002,-340.0,-340.90000000000003,-340.9,-326.5000000000004,-341.50000000000006,-330.2999999999991,-300.5000000000014,-329.2000000000006,-331.40000000000055,-346.00000000000034,-333.70000000000033,-4002.000000000003
410,478,-375.80000000000064,-374.80000000000064,-375.8000000000002,-372.5,-363.60000000000065,-375.50000000000034,-358.4999999999997,-338.50000000000114,-357.9000000000001,-363.4,-381.2000000000014,-364.09999999999957,-4401.600000000004
420,507,-403.7000000000003,-404.8000000000004,-402.9999999999999,-407.00000000000034,-393.2000000000007,-404.9000000000003,-395.1999999999993,-371.3999999999996,-398.0000000000001,-393.3000000000013,-411.0000000000013,-396.50000000000165,-4782.0000000000055
430,437,-343.4000000000001,-343.60000000000014,-342.4000000000002,-342.0,-339.6000000000007,-343.10000000000014,-329.5999999999996,-314.30000000000064,-328.2000000000001,-342.9999999999999,-347.29999999999995,-335.19999999999925,-4051.700000000001
440,495,-401.70000000000107,-405.7000000000004,-399.00000000000057,-404.20000000000135,-391.5000000000017,-401.00000000000045,-390.8999999999996,-373.6000000000016,-392.5000000000016,-392.0000000000004,-412.1000000000016,-403.60000000000184,-4767.800000000013
450,467,-372.90000000000015,-372.69999999999993,-371.10000000000014,-376.2000000000007,-368.2000000000005,-375.20000000000005,-360.3999999999995,-336.10000000000076,-361.20000000000005,-366.2999999999995,-380.2000000000004,-371.3000000000011,-4411.800000000003
460,447,-348.9000000000001,-350.1,-348.10000000000036,-349.4,-341.20000000000095,-349.7000000000003,-333.5000000000001,-317.6000000000017,-332.29999999999984,-336.7999999999995,-354.6000000000002,-341.4999999999994,-4103.700000000002
470,462,-359.4000000000002,-359.1000000000003,-359.40000000000055,-358.0,-352.3000000000013,-359.8,-345.10000000000014,-327.1000000000019,-353.09999999999945,-344.2999999999995,-365.2000000000005,-349.40000000000066,-4232.200000000004
480,494,-397.7000000000003,-402.1000000000014,-396.5000000000004,-398.3000000000005,-398.50000000000216,-398.1000000000005,-387.5000000000008,-368.20000000000135,-388.50000000000074,-386.29999999999956,-410.7000000000013,-395.70000000000095,-4728.10000000001
490,455,-356.60000000000025,-355.5,-355.1,-356.6000000000001,-347.70000000000033,-356.50000000000006,-338.3999999999996,-326.8000000000002,-345.99999999999983,-349.6999999999995,-360.0000000000002,-342.40000000000015,-4191.300000000001
500,481,-370.10000000000014,-368.0000000000001,-369.5000000000001,-368.1000000000001,-356.80000000000064,-369.0,-344.99999999999784,-319.8000000000001,-359.69999999999936,-370.6000000000006,-370.3000000000002,-358.69999999999936,-4325.5999999999985
510,449,-346.9000000000001,-348.3999999999999,-348.00000000000034,-346.7,-337.60000000000065,-349.4000000000005,-328.39999999999895,-311.4999999999997,-332.90000000000043,-335.89999999999975,-355.5000000000005,-343.3000000000012,-4084.500000000002
520,532,-435.8000000000015,-432.1000000000006,-434.4000000000009,-435.4000000000011,-423.00000000000256,-435.1000000000007,-418.6999999999995,-411.30000000000246,-428.300000000002,-433.5000000000021,-447.8000000000019,-443.0000000000035,-5178.400000000019
530,475,-376.9000000000003,-376.70000000000005,-373.60000000000036,-373.9000000000001,-365.400000000001,-375.0000000000002,-361.4999999999997,-342.7000000000002,-361.6000000000005,-363.5000000000008,-380.3000000000012,-374.2000000000013,-4425.300000000006
540,553,-450.0000000000009,-454.90000000000214,-451.1000000000008,-449.6000000000005,-449.00000000000125,-454.90000000000157,-435.39999999999907,-435.00000000000256,-441.3000000000006,-441.9,-459.40000000000214,-446.60000000000053,-5369.100000000012
550,437,-336.20000000000033,-335.9000000000003,-334.4,-336.60000000000036,-317.60000000000116,-339.59999999999997,-315.79999999999967,-302.00000000000097,-328.3999999999998,-326.99999999999943,-338.99999999999994,-326.80000000000047,-3939.3000000000025
560,441,-344.0000000000001,-343.8000000000003,-342.00000000000006,-342.5000000000001,-336.4000000000004,-343.0000000000001,-327.60000000000036,-311.9000000000001,-326.6000000000005,-336.89999999999895,-347.1,-333.1999999999998,-4035.0000000000005
570,482,-386.0000000000008,-383.5000000000003,-384.10000000000036,-383.9000000000002,-383.40000000000094,-384.8,-371.9999999999995,-364.00000000000114,-374.8000000000004,-372.69999999999936,-395.00000000000125,-380.09999999999985,-4564.300000000004
580,456,-351.0000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-342.8000000000009,-350.7000000000001,-336.8999999999996,-306.5000000000004,-337.8999999999989,-341.10000000000014,-356.7000000000004,-337.3000000000006,-4111.100000000001
590,448,-373.4000000000008,-368.2000000000005,-366.10000000000025,-371.0000000000009,-360.1000000000014,-367.6,-357.2999999999999,-347.70000000000135,-360.80000000000194,-365.9999999999996,-377.50000000000153,-373.20000000000164,-4388.900000000009
600,460,-352.79999999999995,-356.1000000000001,-353.70000000000005,-353.30000000000007,-338.6000000000008,-353.30000000000007,-331.69999999999965,-317.20000000000084,-342.6000000000006,-344.19999999999993,-361.30000000000024,-345.4999999999998,-4150.300000000002
610,489,-390.0000000000002,-392.6000000000005,-388.60000000000014,-390.2000000000006,-381.30000000000126,-391.30000000000064,-378.59999999999917,-367.0000000000012,-380.30000000000064,-388.900000000001,-400.900000000001,-381.900000000001,-4631.600000000008
620,479,-379.8000000000001,-384.5000000000009,-379.5000000000003,-379.7,-373.50000000000114,-381.20000000000056,-367.5999999999999,-360.00000000000176,-362.9999999999997,-369.90000000000043,-388.5000000000007,-381.0000000000016,-4508.200000000007
630,477,-392.30000000000075,-387.70000000000016,-384.80000000000007,-390.80000000000075,-381.8000000000015,-391.20000000000095,-376.8000000000003,-366.60000000000076,-378.10000000000053,-386.1000000000006,-398.8000000000007,-385.2999999999997,-4620.300000000007
640,449,-348.70000000000005,-350.60000000000025,-349.20000000000016,-351.3000000000003,-338.10000000000133,-350.6000000000001,-337.8999999999998,-319.10000000000133,-343.5000000000003,-336.7999999999998,-357.70000000000084,-336.9,-4120.400000000003
650,544,-455.400000000001,-450.3000000000009,-451.1000000000007,-449.00000000000034,-440.8000000000026,-454.70000000000056,-442.70000000000107,-424.60000000000235,-451.8000000000018,-460.8000000000038,-470.700000000004,-466.10000000000434,-5418.000000000024
660,480,-367.20000000000016,-368.90000000000026,-366.1,-367.40000000000003,-354.50000000000125,-368.3000000000004,-350.89999999999986,-323.0000000000012,-349.8999999999994,-366.3000000000007,-373.1000000000006,-365.90000000000066,-4321.500000000005
670,493,-400.40000000000117,-399.30000000000047,-394.40000000000003,-395.8000000000003,-387.30000000000143,-401.1000000000008,-389.00000000000074,-377.20000000000067,-390.9000000000014,-392.9000000000022,-413.40000000000174,-394.3000000000011,-4736.000000000013
680,441,-341.4000000000002,-342.4000000000003,-341.3000000000002,-341.79999999999995,-334.9000000000011,-343.90000000000003,-329.59999999999985,-307.60000000000076,-330.5999999999992,-338.0000000000004,-346.6000000000002,-332.7999999999996,-4030.9000000000024
690,504,-396.7000000000004,-395.3000000000004,-393.7000000000004,-396.20000000000067,-388.7000000000013,-396.4000000000001,-373.70000000000005,-354.10000000000144,-390.4000000000002,-392.3000000000009,-401.000000000001,-386.69999999999965,-4665.200000000007
700,440,-340.9000000000002,-340.79999999999995,-340.4,-340.40000000000003,-333.0000000000011,-341.50000000000017,-324.4999999999993,-303.9000000000007,-336.4000000000001,-327.2999999999995,-346.10000000000025,-334.80000000000075,-4010.0000000000023
710,439,-341.7000000000001,-344.3000000000004,-341.30000000000007,-341.80000000000007,-332.5000000000005,-345.4999999999999,-328.79999999999984,-309.60000000000133,-329.4999999999989,-339.89999999999986,-346.20000000000005,-335.9999999999998,-4037.1000000000013
720,448,-363.6000000000006,-364.2000000000006,-361.20000000000005,-364.6000000000007,-353.9000000000005,-365.8000000000004,-354.80000000000086,-340.4000000000002,-351.80000000000007,-364.90000000000043,-371.1000000000008,-368.30000000000126,-4324.600000000007
730,505,-386.50000000000034,-386.8000000000003,-385.70000000000016,-385.9000000000002,-387.30000000000035,-386.8000000000001,-370.9999999999999,-347.7999999999998,-374.0999999999982,-372.6999999999998,-394.50000000000114,-372.99999999999966,-4552.1
740,498,-419.2000000000013,-422.40000000000214,-414.60000000000036,-419.5000000000014,-408.50000000000256,-419.6000000000013,-400.2999999999992,-395.8000000000014,-420.20000000000334,-416.3000000000014,-429.5000000000034,-425.00000000000273,-4990.9000000000215
750,452,-348.20000000000016,-347.79999999999995,-346.2000000000001,-347.30000000000007,-335.10000000000065,-347.1,-335.29999999999905,-306.3999999999997,-331.3000000000003,-340.1000000000001,-350.30000000000007,-341.59999999999934,-4076.6999999999994
760,458,-364.60000000000036,-363.4000000000002,-361.30000000000007,-363.9000000000003,-356.3000000000004,-364.50000000000057,-345.30000000000007,-333.1000000000002,-359.1000000000017,-353.20000000000005,-371.7000000000004,-359.5000000000011,-4295.900000000006
770,476,-364.20000000000016,-363.70000000000005,-363.50000000000006,-363.70000000000005,-355.9000000000008,-366.3000000000002,-350.2999999999996,-315.5000000000019,-351.40000000000106,-353.8999999999991,-369.9000000000002,-359.9999999999998,-4278.300000000003
780,469,-363.5000000000001,-364.7000000000005,-364.90000000000055,-364.40000000000003,-352.60000000000093,-364.7000000000003,-350.3,-327.2000000000012,-350.4999999999994,-356.59999999999934,-366.3000000000002,-354.59999999999843,-4280.300000000001
790,498,-382.20000000000005,-381.40000000000003,-380.30000000000007,-380.6,-375.0000000000004,-381.80000000000007,-361.1,-334.6000000000001,-369.1000000000007,-371.79999999999944,-384.10000000000036,-374.8999999999991,-4476.9
800,535,-436.60000000000025,-441.00000000000045,-437.3000000000005,-441.3000000000015,-444.3000000000027,-441.500000000001,-423.50000000000085,-408.1000000000013,-431.8000000000014,-428.9000000000008,-451.40000000000197,-449.50000000000375,-5235.200000000017
810,450,-345.5,-344.5000000000001,-344.0,-344.9000000000002,-336.8000000000006,-345.79999999999995,-330.4999999999988,-306.1000000000021,-324.59999999999945,-333.50000000000017,-352.9000000000006,-338.69999999999993,-4047.8000000000015
820,469,-365.0000000000004,-365.2000000000001,-364.19999999999993,-364.4000000000001,-360.9000000000006,-366.60000000000025,-353.19999999999936,-318.4000000000006,-346.00000000000017,-360.60000000000014,-369.9000000000004,-360.6999999999997,-4295.100000000002
830,485,-383.80000000000024,-382.0,-380.4000000000001,-382.70000000000056,-365.700000000001,-384.2000000000005,-368.99999999999966,-346.80000000000007,-372.60000000000036,-376.00000000000074,-384.40000000000026,-373.6999999999998,-4501.300000000003
840,435,-348.50000000000045,-347.6000000000001,-345.80000000000007,-348.6000000000004,-331.30000000000086,-348.70000000000016,-339.20000000000005,-325.70000000000005,-333.0000000000001,-344.90000000000043,-358.20000000000016,-342.09999999999945,-4113.600000000002
850,501,-402.4000000000009,-404.10000000000093,-399.60000000000025,-398.80000000000035,-385.8000000000012,-401.6000000000005,-396.60000000000133,-371.20000000000044,-399.7000000000018,-387.9000000000005,-416.70000000000215,-402.60000000000235,-4767.000000000013
860,446,-351.4000000000001,-349.8000000000002,-350.5000000000001,-351.80000000000024,-343.5000000000004,-352.10000000000053,-340.8999999999992,-324.0000000000011,-338.40000000000015,-338.60000000000036,-354.5000000000002,-344.90000000000066,-4140.400000000002
870,453,-352.4000000000001,-353.3000000000002,-351.50000000000017,-351.70000000000005,-341.30000000000064,-352.79999999999995,-333.19999999999925,-313.20000000000044,-337.50000000000034,-342.2999999999984,-353.9000000000001,-349.9999999999997,-4133.099999999999
880,470,-356.80000000000024,-355.5000000000001,-355.7000000000001,-355.80000000000007,-342.6000000000008,-357.0000000000001,-334.09999999999906,-313.5000000000007,-341.09999999999894,-344.40000000000003,-359.5000000000002,-348.2999999999998,-4164.3
890,496,-396.6000000000017,-388.7000000000003,-388.0000000000002,-393.9000000000012,-383.80000000000166,-394.2000000000013,-378.3000000000005,-353.1000000000001,-380.1999999999999,-377.99999999999943,-399.30000000000047,-383.70000000000107,-4617.8000000000075
900,512,-407.70000000000005,-411.60000000000116,-407.8000000000005,-410.4000000000003,-396.70000000000107,-414.9000000000013,-396.89999999999947,-382.50000000000114,-403.70000000000005,-391.59999999999894,-419.0000000000018,-410.3000000000013,-4853.100000000008
910,498,-405.7000000000009,-407.70000000000084,-405.90000000000083,-404.5000000000004,-398.9000000000017,-409.3000000000013,-391.70000000000095,-383.3000000000014,-402.90000000000254,-394.8000000000011,-416.90000000000214,-407.50000000000193,-4829.100000000016
920,476,-374.80000000000035,-373.20000000000033,-373.20000000000016,-372.5000000000001,-369.3000000000017,-372.70000000000005,-352.69999999999914,-343.60000000000156,-365.4999999999995,-361.4999999999992,-381.80000000000166,-365.8999999999994,-4406.700000000003
930,513,-402.10000000000014,-401.10000000000036,-404.0000000000007,-403.4000000000007,-393.60000000000156,-402.8000000000001,-386.4999999999996,-362.5000000000005,-396.60000000000036,-385.09999999999957,-409.50000000000074,-397.59999999999974,-4744.800000000004
940,478,-376.0000000000002,-378.50000000000034,-375.4000000000002,-377.00000000000034,-365.7000000000009,-377.9000000000005,-357.8999999999996,-342.500000000001,-372.00000000000074,-368.10000000000025,-385.80000000000103,-375.6000000000015,-4452.400000000007
950,432,-338.0,-342.10000000000025,-336.8,-338.60000000000014,-325.1000000000004,-338.70000000000016,-322.2999999999991,-306.1999999999998,-324.5,-337.09999999999957,-341.9999999999999,-331.90000000000055,-3983.3
960,466,-360.5000000000001,-358.7000000000001,-359.20000000000016,-360.0,-349.10000000000053,-361.50000000000006,-342.39999999999895,-320.20000000000107,-348.0999999999999,-343.9000000000004,-364.3000000000002,-356.1000000000006,-4224.000000000003
970,463,-356.8000000000002,-358.5000000000002,-356.50000000000006,-357.4000000000003,-348.2000000000009,-358.7000000000003,-347.5000000000002,-316.90000000000117,-344.8000000000005,-347.79999999999967,-363.0000000000008,-349.2999999999996,-4205.400000000004
980,495,-405.10000000000105,-406.8000000000009,-402.2000000000005,-403.10000000000036,-396.4000000000022,-407.80000000000075,-386.59999999999957,-383.700000000002,-398.8000000000012,-390.6000000000002,-413.4000000000021,-402.30000000000143,-4796.800000000012
990,442,-337.5,-339.4000000000003,-337.6,-338.19999999999993,-331.60000000000025,-337.9,-322.9000000000003,-294.8,-323.5000000000002,-328.4999999999997,-342.29999999999995,-324.49999999999983,-3958.7000000000007
1000,503,-399.79999999999995,-397.9,-397.1000000000001,-401.20000000000016,-388.5000000000005,-397.7000000000004,-383.4000000000002,-371.40000000000015,-384.19999999999897,-392.39999999999975,-405.00000000000034,-394.7999999999998,-4713.4
1010,475,-364.4000000000002,-366.80000000000035,-363.5000000000001,-365.9000000000001,-353.1000000000007,-365.7000000000004,-345.9999999999986,-327.6000000000007,-352.7999999999993,-351.19999999999993,-371.3000000000005,-351.1999999999996,-4279.500000000001
1020,486,-369.20000000000033,-368.5000000000002,-367.90000000000015,-367.9000000000002,-362.200000000001,-369.20000000000016,-351.2999999999992,-323.7000000000011,-358.19999999999976,-352.49999999999915,-371.5000000000001,-351.8999999999998,-4314.000000000001
1030,460,-345.1,-345.0000000000001,-345.0,-345.20000000000005,-341.40000000000015,-345.80000000000007,-325.9000000000003,-301.90000000000094,-322.99999999999886,-336.0999999999999,-350.8000000000002,-335.49999999999886,-4040.699999999999
1040,413,-329.1000000000007,-330.10000000000025,-328.1000000000002,-328.90000000000043,-313.5000000000005,-327.3999999999999,-312.20000000000084,-301.3000000000006,-318.8999999999996,-321.3999999999994,-332.6,-316.9999999999999,-3860.5000000000023
1050,572,-459.70000000000084,-461.0000000000005,-461.20000000000084,-458.8000000000006,-457.7000000000017,-462.9000000000012,-442.49999999999966,-417.10000000000144,-463.300000000001,-462.8000000000021,-468.0000000000014,-460.70000000000306,-5475.700000000015
1060,472,-368.60000000000025,-367.2000000000002,-367.10000000000014,-366.30000000000007,-363.4000000000007,-367.0000000000001,-351.49999999999966,-336.2000000000004,-359.9999999999993,-365.60000000000025,-371.2000000000001,-359.9999999999999,-4344.100000000001
1070,439,-342.7000000000003,-341.6,-342.6000000000005,-341.40000000000026,-331.00000000000034,-343.2000000000004,-322.80000000000035,-310.9,-333.5000000000001,-336.1999999999998,-348.10000000000036,-330.70000000000056,-4024.700000000003
1080,462,-355.70000000000016,-358.2000000000004,-355.4000000000001,-357.0000000000001,-347.50000000000085,-356.70000000000005,-347.30000000000007,-320.80000000000007,-337.3999999999995,-346.5999999999996,-362.1000000000005,-348.4999999999995,-4193.200000000001
1090,442,-334.20000000000005,-335.00000000000006,-333.9,-335.0000000000001,-322.0000000000005,-335.3,-314.2999999999995,-296.80000000000035,-320.100000000001,-329.50000000000017,-340.4000000000003,-323.9,-3920.400000000001
1100,511,-413.10000000000025,-414.80000000000086,-412.3,-416.1000000000013,-410.80000000000155,-414.1000000000003,-412.8000000000013,-379.8,-410.2999999999998,-407.6999999999998,-430.4000000000018,-408.0000000000005,-4930.200000000008
1110,437,-348.30000000000007,-350.3000000000005,-346.9000000000001,-347.70000000000005,-342.5000000000003,-349.8000000000002,-337.20000000000044,-318.09999999999974,-333.9999999999998,-341.80000000000086,-353.8000000000002,-343.3000000000002,-4113.700000000003
1120,463,-367.9000000000003,-369.10000000000025,-366.9000000000001,-366.3000000000001,-362.60000000000065,-368.3000000000002,-352.60000000000025,-349.0999999999988,-354.29999999999995,-363.50000000000057,-372.90000000000055,-361.59999999999957,-4355.100000000001
1130,458,-351.60000000000014,-354.70000000000033,-351.50000000000017,-352.00000000000006,-346.40000000000066,-352.80000000000024,-335.29999999999984,-308.1000000000007,-341.2999999999996,-341.8999999999993,-355.3000000000002,-345.30000000000024,-4136.200000000002
1140,517,-388.30000000000035,-386.40000000000015,-388.7000000000003,-387.0000000000001,-372.3000000000012,-389.1000000000001,-372.2999999999997,-336.1000000000002,-362.5999999999996,-373.9999999999992,-391.3000000000001,-380.5999999999998,-4528.7
1150,457,-352.7000000000004,-352.1,-350.9,-352.40000000000026,-349.3000000000005,-353.3000000000002,-335.90000000000043,-311.20000000000107,-343.5999999999997,-343.3000000000002,-358.50000000000034,-342.40000000000003,-4145.600000000003
1160,429,-334.0000000000002,-333.7,-332.70000000000005,-333.9000000000001,-324.2000000000005,-334.0000000000001,-317.89999999999975,-304.00000000000045,-326.0999999999997,-334.10000000000025,-338.0,-321.19999999999953,-3933.8000000000006
