Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
100,475,-373.7000000000002,-376.10000000000014,-372.10000000000025,-372.70000000000005,-366.7000000000006,-372.79999999999995,-359.39999999999907,-332.60000000000076,-361.2999999999994,-367.3999999999994,-377.0000000000001,-362.70000000000005,-4394.5
110,511,-384.3000000000002,-383.4000000000001,-383.20000000000005,-384.70000000000016,-377.5000000000003,-386.2000000000003,-369.6999999999996,-335.90000000000015,-366.19999999999885,-369.5000000000002,-387.2000000000002,-367.2999999999994,-4495.099999999999
120,437,-334.79999999999995,-335.20000000000005,-333.9000000000001,-334.7,-324.3000000000006,-335.8000000000002,-318.60000000000025,-294.70000000000186,-321.1,-332.49999999999955,-341.1000000000003,-322.8000000000006,-3929.500000000003
130,484,-366.2000000000003,-365.40000000000055,-365.0000000000002,-363.70000000000005,-354.2000000000004,-364.90000000000003,-342.4000000000003,-316.9000000000009,-347.30000000000007,-354.4999999999998,-368.50000000000045,-351.9999999999996,-4261.000000000003
140,454,-349.4000000000001,-352.9000000000002,-350.70000000000016,-351.6000000000002,-337.7000000000004,-350.4000000000001,-334.80000000000007,-304.600000000001,-334.09999999999934,-340.0999999999998,-356.90000000000066,-343.9,-4107.100000000002
150,474,-361.8000000000002,-363.00000000000034,-359.5,-360.5,-348.3000000000014,-362.10000000000014,-344.6999999999997,-320.1000000000009,-341.89999999999986,-352.29999999999933,-365.50000000000017,-351.0999999999986,-4230.8
160,493,-382.1000000000002,-382.7000000000004,-382.09999999999997,-381.9,-376.80000000000115,-385.4,-369.39999999999964,-338.5000000000004,-371.69999999999857,-379.1000000000009,-385.3000000000003,-373.3999999999994,-4508.4000000000015
170,471,-370.70000000000016,-374.2000000000003,-371.8000000000002,-370.7000000000003,-367.7000000000004,-370.8,-355.80000000000007,-329.80000000000024,-360.90000000000106,-359.09999999999934,-377.7000000000008,-363.4999999999995,-4372.700000000003
180,475,-372.50000000000034,-373.9000000000003,-372.90000000000066,-374.9000000000009,-358.50000000000085,-373.1000000000004,-359.50000000000017,-326.60000000000093,-354.3999999999993,-361.2000000000006,-381.10000000000116,-362.8000000000001,-4371.400000000005
190,514,-418.80000000000064,-420.00000000000045,-416.10000000000025,-420.2000000000011,-411.7000000000021,-420.8000000000011,-408.6999999999995,-390.400000000001,-407.0000000000001,-416.7000000000022,-425.90000000000157,-415.9000000000018,-4972.200000000012
200,475,-363.80000000000007,-364.10000000000014,-364.1,-365.2000000000003,-347.50000000000125,-365.80000000000007,-355.09999999999997,-315.30000000000064,-344.5999999999998,-349.4999999999994,-369.10000000000025,-353.0999999999995,-4257.200000000002
210,468,-379.20000000000107,-376.50000000000034,-375.3000000000002,-377.9000000000009,-359.20000000000084,-377.80000000000086,-357.5999999999996,-348.5000000000011,-367.6000000000006,-375.40000000000066,-383.000000000001,-372.9000000000014,-4450.900000000008
220,477,-369.8000000000002,-374.50000000000045,-371.3000000000002,-371.1,-363.40000000000094,-372.5000000000002,-354.29999999999944,-326.5000000000011,-360.5000000000009,-357.39999999999935,-375.3000000000004,-363.600000000001,-4360.200000000004
230,465,-363.50000000000034,-365.30000000000035,-363.00000000000034,-362.29999999999995,-356.6000000000013,-364.70000000000016,-349.99999999999943,-328.40000000000117,-346.89999999999986,-354.10000000000014,-367.20000000000016,-352.30000000000007,-4274.300000000003
240,480,-366.20000000000016,-368.90000000000055,-366.0,-366.20000000000016,-356.70000000000056,-367.9,-349.19999999999936,-323.2000000000007,-358.6999999999997,-356.1,-371.10000000000053,-347.99999999999886,-4298.200000000001
250,472,-364.0,-366.70000000000033,-366.80000000000075,-367.7000000000006,-352.30000000000143,-367.3000000000004,-350.1,-331.40000000000157,-352.90000000000055,-351.1999999999999,-371.7000000000009,-347.9000000000002,-4290.000000000006
260,438,-336.7000000000003,-339.1000000000006,-336.0000000000001,-335.29999999999995,-326.2000000000009,-337.0000000000001,-320.10000000000053,-307.3000000000017,-321.7999999999997,-324.9999999999998,-340.5000000000002,-318.90000000000043,-3943.900000000004
270,451,-349.20000000000033,-349.9000000000001,-350.3000000000004,-349.80000000000024,-344.2000000000005,-350.5000000000001,-326.2999999999993,-310.6000000000017,-338.0999999999989,-336.7999999999998,-353.80000000000007,-339.29999999999933,-4098.800000000001
280,470,-369.6000000000002,-371.40000000000043,-369.20000000000016,-369.4000000000001,-366.50000000000097,-370.40000000000015,-355.59999999999934,-339.1000000000018,-356.7,-360.60000000000076,-378.9000000000011,-363.8,-4371.200000000004
290,446,-359.10000000000036,-361.3000000000004,-356.3000000000002,-362.0000000000009,-346.20000000000107,-360.60000000000025,-354.90000000000003,-340.20000000000175,-344.40000000000066,-352.4000000000005,-370.50000000000233,-352.60000000000036,-4260.500000000009
300,494,-377.60000000000025,-378.60000000000025,-377.9000000000002,-378.0000000000001,-366.10000000000053,-379.9000000000002,-362.6999999999982,-335.3000000000005,-359.5999999999986,-369.0000000000006,-384.8000000000002,-372.39999999999867,-4441.899999999999
310,449,-349.20000000000005,-349.69999999999993,-348.9000000000001,-349.4000000000001,-336.10000000000053,-350.6000000000001,-332.1000000000004,-321.2000000000004,-337.2999999999997,-339.7999999999996,-359.50000000000074,-338.1999999999995,-4112.000000000002
320,487,-380.20000000000005,-380.1000000000002,-379.20000000000005,-380.4000000000002,-375.6000000000007,-381.2000000000001,-369.7000000000004,-345.2000000000002,-367.3999999999994,-373.40000000000003,-387.5000000000006,-370.60000000000025,-4490.500000000003
330,524,-415.9000000000001,-420.400000000001,-418.0000000000008,-417.50000000000034,-408.80000000000126,-418.8000000000005,-406.0000000000004,-383.6000000000013,-414.80000000000103,-400.9000000000007,-423.800000000001,-419.8000000000029,-4948.300000000012
340,491,-393.1000000000006,-393.90000000000055,-396.9000000000009,-393.10000000000025,-390.00000000000205,-396.80000000000064,-383.0,-368.80000000000166,-387.3000000000006,-390.8000000000013,-400.10000000000116,-391.80000000000086,-4685.60000000001
350,482,-361.8000000000003,-361.20000000000005,-361.79999999999995,-361.00000000000006,-354.1000000000006,-363.4,-339.3999999999995,-311.5000000000006,-348.10000000000036,-341.6999999999986,-365.0000000000002,-346.90000000000015,-4215.900000000001
360,466,-362.5000000000002,-363.70000000000016,-363.70000000000016,-362.8,-356.7000000000012,-363.60000000000025,-354.80000000000075,-319.6000000000003,-351.19999999999953,-354.29999999999995,-369.40000000000094,-355.89999999999975,-4278.2000000000035
370,432,-335.10000000000014,-335.60000000000025,-333.7000000000001,-335.29999999999995,-329.1000000000005,-335.20000000000005,-316.5000000000004,-299.70000000000044,-320.5999999999992,-328.20000000000005,-339.3000000000003,-326.6000000000002,-3934.9000000000015
380,515,-428.9000000000001,-427.30000000000064,-427.90000000000055,-430.9,-422.6000000000032,-431.40000000000094,-426.50000000000216,-396.7000000000033,-421.40000000000026,-441.8000000000029,-447.2000000000039,-433.00000000000364,-5135.600000000022
390,451,-357.7000000000001,-361.1000000000007,-357.79999999999995,-358.40000000000026,-348.2000000000011,-360.7000000000004,-346.7000000000003,-335.40000000000083,-343.1000000000003,-351.80000000000075,-367.70000000000107,-352.10000000000014,-4240.700000000006
400,457,-341.9,-341.80000000000007,-342.8000000000001,-343.30000000000007,-327.10000000000076,-344.7000000000003,-329.09999999999997,-293.000000000001,-327.89999999999975,-330.40000000000003,-348.2000000000005,-333.29999999999995,-4003.5000000000027
410,486,-378.90000000000055,-376.70000000000005,-379.1000000000006,-378.7000000000006,-369.9000000000007,-378.60000000000014,-367.5000000000001,-324.1000000000008,-364.09999999999974,-377.20000000000005,-384.50000000000034,-368.60000000000036,-4447.900000000005
420,524,-417.50000000000006,-419.2000000000005,-418.8000000000005,-416.30000000000007,-413.8000000000017,-419.00000000000006,-401.49999999999955,-390.60000000000133,-412.50000000000085,-404.09999999999957,-426.3000000000014,-413.7999999999996,-4953.400000000004
430,444,-350.9,-351.2000000000001,-350.90000000000015,-351.10000000000014,-341.3000000000012,-352.80000000000047,-339.40000000000015,-323.19999999999976,-334.90000000000066,-350.2000000000005,-359.2000000000004,-346.20000000000005,-4151.300000000004
440,479,-387.8000000000002,-389.3000000000004,-385.10000000000014,-391.6000000000011,-376.80000000000126,-388.60000000000025,-377.79999999999984,-367.20000000000095,-376.800000000001,-378.0000000000012,-406.1000000000026,-385.0000000000022,-4610.100000000011
450,458,-370.6000000000002,-371.79999999999995,-368.00000000000057,-367.6000000000001,-364.00000000000057,-370.6000000000002,-354.799999999999,-339.3000000000014,-358.50000000000057,-353.8999999999997,-376.20000000000084,-364.9000000000016,-4360.200000000004
460,432,-338.20000000000005,-341.60000000000025,-338.9000000000001,-339.4000000000001,-331.00000000000057,-341.00000000000034,-323.1,-304.50000000000017,-322.99999999999926,-338.99999999999966,-344.39999999999986,-335.8999999999999,-3999.9999999999995
470,478,-373.30000000000024,-374.8000000000003,-372.60000000000014,-373.70000000000016,-369.1000000000018,-377.6000000000004,-358.3999999999999,-332.9000000000016,-358.89999999999935,-355.2999999999997,-378.70000000000016,-374.30000000000166,-4399.600000000006
480,491,-396.2000000000006,-396.10000000000116,-396.30000000000086,-394.60000000000053,-386.3000000000008,-396.00000000000057,-382.8000000000004,-361.8,-396.9000000000025,-387.79999999999995,-400.8000000000012,-382.90000000000157,-4678.50000000001
490,449,-350.7000000000003,-351.7000000000003,-349.20000000000016,-350.0000000000002,-332.7000000000006,-350.70000000000005,-328.00000000000045,-310.60000000000093,-340.2999999999994,-341.89999999999907,-360.2000000000006,-342.3999999999999,-4108.400000000002
500,484,-366.30000000000007,-365.9000000000001,-368.0000000000001,-366.60000000000014,-356.0000000000009,-367.0000000000001,-345.5999999999981,-312.50000000000136,-354.8999999999994,-357.3999999999988,-371.0000000000002,-353.89999999999964,-4285.0999999999985
510,449,-343.9000000000001,-344.30000000000007,-344.10000000000025,-344.40000000000003,-332.80000000000064,-346.3,-326.29999999999995,-301.0000000000013,-325.4999999999986,-338.1999999999991,-349.3000000000003,-336.30000000000007,-4032.4000000000005
520,543,-442.8000000000011,-441.9000000000001,-439.00000000000045,-439.90000000000043,-444.00000000000193,-442.2000000000007,-439.9000000000015,-410.0000000000013,-440.1000000000022,-432.30000000000115,-456.3000000000029,-440.0000000000029,-5268.400000000017
530,469,-369.5000000000004,-368.9000000000001,-368.0000000000002,-369.60000000000053,-360.30000000000047,-369.20000000000005,-349.2999999999988,-334.40000000000003,-351.79999999999995,-361.5000000000005,-375.50000000000045,-367.8000000000004,-4345.800000000002
540,535,-441.8000000000016,-441.2000000000009,-436.2000000000003,-437.3000000000002,-434.9000000000012,-441.4000000000009,-423.79999999999944,-412.4000000000015,-433.50000000000205,-440.40000000000197,-448.8000000000024,-436.50000000000114,-5228.2000000000135
550,461,-358.4000000000001,-357.70000000000005,-358.6000000000005,-359.0000000000002,-346.1000000000002,-362.9000000000001,-338.6000000000002,-324.1000000000007,-352.00000000000045,-351.90000000000003,-361.70000000000016,-355.5999999999999,-4226.600000000003
560,441,-343.9000000000001,-343.7000000000003,-342.1000000000001,-342.30000000000007,-335.00000000000045,-343.10000000000014,-327.2000000000004,-309.8000000000002,-325.3000000000006,-336.6999999999989,-347.00000000000006,-332.4999999999999,-4028.6000000000013
570,484,-386.6000000000005,-385.0000000000002,-384.9,-386.8000000000003,-382.60000000000076,-388.50000000000034,-372.19999999999914,-365.6000000000017,-371.8000000000006,-379.29999999999984,-395.50000000000074,-380.09999999999957,-4578.900000000003
580,456,-350.8000000000003,-351.1000000000002,-349.7000000000003,-349.40000000000003,-341.10000000000076,-350.7000000000001,-336.49999999999966,-304.70000000000044,-336.1999999999989,-340.8000000000001,-356.30000000000035,-336.3000000000006,-4103.600000000001
590,426,-351.8000000000013,-348.50000000000045,-344.90000000000003,-346.49999999999994,-341.3000000000012,-349.6000000000006,-331.20000000000044,-327.60000000000105,-340.000000000001,-345.3000000000007,-354.7000000000004,-343.600000000001,-4125.000000000008
600,455,-349.9000000000002,-351.3000000000001,-349.00000000000006,-351.0000000000001,-335.30000000000064,-350.4000000000001,-330.99999999999886,-302.8000000000015,-341.09999999999957,-343.4000000000005,-355.4000000000001,-345.2000000000002,-4105.800000000001
610,480,-382.2000000000004,-382.0,-381.50000000000034,-383.60000000000053,-373.60000000000167,-383.5000000000001,-375.2000000000006,-365.1000000000006,-368.4000000000003,-368.1000000000004,-392.6000000000016,-373.5000000000004,-4529.300000000007
620,479,-381.70000000000016,-385.40000000000066,-381.9000000000004,-381.6000000000001,-374.5000000000007,-383.9000000000007,-368.69999999999976,-362.80000000000007,-360.3999999999993,-370.59999999999985,-389.7000000000005,-384.8000000000019,-4526.000000000005
630,461,-376.80000000000035,-374.10000000000025,-373.7000000000007,-372.8000000000002,-366.60000000000116,-379.50000000000045,-353.7999999999999,-341.3000000000011,-365.70000000000095,-364.0000000000002,-392.70000000000203,-377.80000000000194,-4438.800000000008
640,440,-338.90000000000026,-338.50000000000017,-338.19999999999993,-339.5000000000001,-317.4000000000007,-339.3000000000002,-328.1999999999997,-295.7000000000011,-329.8000000000003,-328.8,-346.2000000000008,-326.2000000000004,-3966.7000000000035
650,531,-439.80000000000143,-439.90000000000146,-437.1000000000008,-438.90000000000134,-426.3000000000026,-441.70000000000044,-428.59999999999945,-411.6000000000024,-440.90000000000185,-434.1000000000011,-455.4000000000043,-450.9000000000047,-5245.200000000022
660,459,-354.09999999999997,-354.60000000000014,-353.7000000000002,-353.60000000000014,-341.20000000000056,-356.6,-339.2000000000003,-313.6000000000008,-338.9999999999994,-344.6999999999988,-358.19999999999993,-345.79999999999905,-4154.299999999999
670,454,-367.9000000000006,-367.8000000000007,-366.20000000000005,-366.70000000000033,-359.10000000000224,-370.4000000000008,-355.0000000000004,-340.8000000000014,-355.70000000000215,-356.5000000000007,-373.6000000000008,-365.2000000000021,-4344.900000000012
680,460,-353.1,-353.00000000000006,-352.80000000000007,-354.10000000000014,-340.6000000000007,-354.9,-335.0999999999992,-315.40000000000083,-339.6999999999997,-353.90000000000026,-358.9000000000003,-347.39999999999867,-4158.900000000001
690,472,-370.6,-372.7000000000004,-374.300000000001,-372.20000000000067,-363.2000000000005,-371.8000000000002,-353.4999999999997,-337.70000000000084,-363.1000000000015,-360.0000000000008,-376.60000000000076,-365.0000000000001,-4380.700000000007
700,463,-358.0,-361.60000000000014,-359.00000000000017,-358.80000000000007,-347.1000000000008,-359.2,-344.0999999999998,-329.0000000000016,-337.69999999999857,-346.4999999999993,-362.7000000000004,-350.89999999999867,-4214.599999999999
710,472,-364.8000000000002,-364.50000000000006,-364.30000000000007,-364.9000000000001,-357.7000000000004,-368.0000000000001,-349.0999999999999,-326.9000000000007,-352.99999999999955,-362.5999999999992,-369.80000000000047,-354.6999999999989,-4300.299999999999
720,446,-362.60000000000065,-361.8000000000002,-360.20000000000005,-362.8000000000004,-349.40000000000106,-364.3000000000005,-352.00000000000057,-341.7000000000014,-349.200000000001,-360.60000000000105,-374.90000000000055,-363.90000000000066,-4303.400000000008
730,488,-371.50000000000034,-372.2000000000002,-369.4000000000001,-371.40000000000043,-357.8000000000008,-371.8000000000001,-361.1999999999996,-324.20000000000056,-351.2000000000001,-362.8000000000004,-376.2000000000003,-357.29999999999956,-4347.000000000003
740,519,-438.6000000000018,-437.80000000000103,-434.40000000000094,-436.2000000000011,-432.0000000000025,-436.50000000000034,-425.20000000000175,-425.2000000000022,-426.10000000000184,-438.6000000000041,-457.30000000000297,-446.10000000000366,-5234.000000000025
750,465,-356.10000000000025,-354.40000000000003,-355.30000000000035,-355.1,-339.9000000000007,-356.1,-347.2000000000007,-313.10000000000156,-338.0999999999998,-348.49999999999983,-358.9000000000002,-341.49999999999926,-4164.2000000000035
760,457,-364.6000000000006,-363.4000000000003,-361.30000000000007,-363.0000000000003,-358.00000000000034,-364.3000000000001,-344.00000000000006,-328.0000000000009,-358.10000000000116,-350.6999999999997,-368.7000000000005,-356.59999999999997,-4280.700000000004
770,460,-352.50000000000006,-353.30000000000007,-354.0000000000004,-354.40000000000043,-340.9000000000007,-355.9000000000002,-341.7999999999995,-309.20000000000005,-332.8999999999991,-344.0000000000009,-356.20000000000005,-347.79999999999916,-4142.9000000000015
780,500,-388.8000000000003,-388.5000000000001,-386.5000000000001,-386.20000000000005,-376.90000000000094,-388.60000000000025,-369.39999999999816,-348.2000000000012,-372.79999999999905,-372.9999999999986,-394.70000000000084,-378.80000000000007,-4552.400000000001
790,465,-355.3000000000001,-354.49999999999994,-354.60000000000025,-356.1,-348.4000000000003,-357.2000000000003,-335.20000000000005,-307.40000000000043,-339.09999999999883,-348.3999999999996,-358.0,-347.6,-4161.8
800,535,-437.90000000000043,-438.4000000000007,-436.90000000000055,-436.90000000000055,-429.3000000000026,-440.90000000000066,-423.2999999999994,-416.800000000002,-439.1000000000025,-431.0000000000026,-456.500000000003,-440.80000000000246,-5227.8000000000175
810,488,-374.0,-374.8000000000003,-373.1,-373.0,-367.9000000000004,-375.30000000000007,-358.40000000000015,-327.0000000000013,-364.9999999999998,-366.00000000000074,-377.9000000000001,-363.89999999999947,-4396.300000000002
820,450,-349.3000000000003,-350.6000000000001,-349.29999999999995,-349.70000000000016,-339.4000000000008,-351.0000000000001,-332.49999999999886,-305.3000000000014,-328.999999999999,-338.3999999999999,-353.9000000000002,-344.30000000000007,-4092.700000000001
830,485,-379.29999999999995,-377.80000000000024,-378.9,-378.20000000000016,-367.9000000000009,-380.4000000000001,-355.89999999999907,-341.900000000001,-367.0999999999995,-370.09999999999917,-384.3000000000005,-370.49999999999994,-4452.3
840,413,-335.40000000000066,-332.5,-331.90000000000026,-333.3000000000002,-316.0000000000009,-333.0,-319.99999999999915,-307.2999999999997,-322.1999999999996,-330.20000000000005,-345.29999999999995,-325.8,-3932.9000000000005
850,491,-395.3000000000009,-391.20000000000016,-393.6000000000007,-393.8000000000004,-382.10000000000093,-396.0000000000008,-382.2000000000007,-363.6000000000017,-385.0000000000011,-387.50000000000193,-400.500000000001,-393.5000000000011,-4664.300000000011
860,461,-367.60000000000065,-365.1000000000006,-363.8000000000002,-363.8000000000002,-357.6000000000007,-363.5,-354.39999999999947,-333.30000000000064,-352.8000000000006,-351.20000000000016,-368.6000000000006,-357.30000000000064,-4299.0000000000055
870,437,-340.9999999999999,-340.0,-339.40000000000015,-340.00000000000006,-329.3000000000005,-340.70000000000005,-313.40000000000043,-303.10000000000053,-329.60000000000025,-328.7999999999995,-342.4000000000001,-336.60000000000014,-3984.300000000001
880,495,-376.30000000000007,-376.4000000000003,-374.90000000000003,-375.50000000000006,-365.0000000000007,-376.50000000000006,-365.39999999999986,-328.2000000000003,-365.7999999999993,-365.59999999999997,-379.2000000000002,-362.5999999999995,-4411.400000000001
890,509,-401.0000000000006,-399.60000000000014,-399.70000000000016,-399.5,-397.800000000001,-405.00000000000125,-385.30000000000047,-365.30000000000126,-392.400000000001,-392.2000000000011,-406.9000000000007,-403.5000000000018,-4748.20000000001
900,457,-364.70000000000016,-363.8000000000003,-364.3000000000004,-365.30000000000064,-353.00000000000136,-365.3000000000004,-356.8000000000011,-336.4000000000008,-356.09999999999997,-362.7000000000016,-371.20000000000084,-359.40000000000055,-4319.000000000007
910,483,-392.5000000000001,-399.40000000000157,-394.70000000000095,-395.400000000001,-385.2000000000023,-398.1000000000016,-387.80000000000194,-371.2000000000034,-384.80000000000183,-389.6000000000008,-401.1000000000013,-390.4000000000019,-4690.200000000019
920,441,-341.8,-342.5000000000001,-342.2000000000001,-343.1,-333.900000000001,-343.70000000000033,-333.59999999999974,-309.70000000000215,-324.80000000000035,-335.3999999999998,-345.7000000000005,-332.2999999999995,-4028.7000000000035
930,511,-401.10000000000025,-399.7000000000003,-400.0000000000002,-400.0000000000001,-384.8000000000013,-400.9000000000003,-390.2999999999997,-368.50000000000097,-391.5000000000009,-388.5000000000008,-407.29999999999995,-397.4999999999995,-4730.100000000004
940,454,-356.7000000000006,-357.5000000000001,-354.9000000000003,-356.5000000000001,-340.90000000000043,-362.20000000000124,-344.60000000000036,-320.2000000000006,-350.50000000000085,-342.8000000000001,-361.40000000000043,-350.9000000000002,-4199.100000000006
950,419,-328.0000000000001,-327.1,-327.1,-328.20000000000016,-318.4000000000002,-328.6000000000002,-312.7999999999993,-288.40000000000043,-316.09999999999997,-325.79999999999984,-333.6000000000002,-320.80000000000075,-3854.900000000001
960,472,-366.4000000000002,-366.6000000000007,-365.0000000000001,-365.6,-359.8000000000005,-368.0000000000002,-353.9000000000003,-317.30000000000047,-351.0999999999994,-353.8000000000008,-369.80000000000035,-359.9999999999996,-4297.300000000003
970,453,-347.1000000000001,-346.9000000000002,-348.40000000000015,-346.3,-333.90000000000117,-349.7000000000002,-335.40000000000026,-310.6000000000014,-332.5000000000004,-332.79999999999995,-350.00000000000034,-334.4,-4068.0000000000036
980,478,-388.4000000000001,-391.90000000000134,-389.1000000000008,-390.5000000000006,-376.80000000000183,-391.6000000000002,-381.09999999999957,-362.3000000000016,-381.6000000000009,-381.2000000000005,-402.1000000000024,-390.50000000000307,-4627.100000000012
990,445,-341.1,-342.20000000000005,-341.3,-342.2000000000001,-332.10000000000053,-342.9000000000001,-321.3999999999988,-300.100000000001,-331.29999999999995,-337.0999999999998,-344.5,-329.2999999999996,-4005.5
1000,491,-393.49999999999966,-390.9000000000001,-387.80000000000007,-392.99999999999994,-378.6000000000003,-389.50000000000034,-378.2999999999996,-358.0000000000001,-381.2999999999995,-388.1000000000002,-396.90000000000026,-385.80000000000086,-4621.700000000002
1010,475,-363.5,-363.7000000000002,-361.80000000000007,-362.7000000000001,-353.3000000000006,-363.70000000000016,-344.59999999999866,-322.80000000000007,-344.5999999999991,-351.20000000000005,-367.7000000000004,-353.2999999999984,-4252.899999999998
1020,502,-381.5000000000002,-381.7000000000001,-379.80000000000007,-381.3000000000002,-374.400000000001,-381.5000000000001,-363.49999999999875,-336.20000000000095,-368.7999999999988,-369.9000000000008,-384.7000000000003,-366.6000000000008,-4469.9000000000015
1030,450,-341.69999999999993,-342.3,-341.70000000000016,-342.80000000000007,-335.20000000000016,-342.40000000000003,-323.79999999999995,-300.700000000001,-325.9999999999995,-337.5999999999999,-346.7000000000001,-324.999999999999,-4005.9000000000005
1040,427,-338.5000000000001,-340.1,-340.1000000000004,-339.49999999999994,-321.10000000000036,-340.60000000000025,-325.8000000000001,-313.7000000000013,-327.1000000000008,-336.2999999999997,-346.30000000000024,-332.2999999999999,-4001.400000000003
1050,536,-433.8000000000004,-435.5000000000002,-437.1000000000008,-434.70000000000056,-430.7000000000014,-439.00000000000125,-418.59999999999974,-394.1000000000015,-442.10000000000184,-437.3000000000019,-449.20000000000266,-430.40000000000214,-5182.500000000015
1060,462,-361.20000000000016,-359.9000000000002,-360.10000000000014,-359.70000000000016,-355.3000000000006,-360.0000000000001,-344.6999999999998,-329.1000000000003,-351.2999999999991,-358.5000000000002,-365.90000000000055,-349.59999999999934,-4255.300000000001
1070,476,-367.7000000000001,-366.70000000000005,-370.00000000000057,-368.70000000000005,-353.6000000000005,-369.3,-353.9999999999996,-328.9000000000016,-354.3999999999995,-362.99999999999943,-374.00000000000034,-360.1000000000007,-4330.400000000002
1080,511,-395.9000000000002,-398.10000000000025,-396.2000000000002,-396.20000000000005,-387.4000000000008,-397.70000000000033,-384.1999999999989,-353.10000000000105,-379.9000000000002,-393.00000000000057,-408.2000000000016,-385.7999999999989,-4675.7000000000035
1090,444,-343.9,-342.9000000000001,-342.90000000000015,-343.9000000000001,-323.7000000000006,-343.3000000000001,-329.1000000000009,-303.90000000000066,-322.5999999999997,-339.2000000000004,-348.0000000000003,-338.40000000000003,-4021.8000000000034
1100,511,-414.0000000000003,-416.0000000000009,-413.00000000000057,-419.1000000000017,-409.40000000000066,-416.800000000001,-409.2000000000003,-383.3000000000003,-410.9,-412.90000000000083,-430.20000000000067,-409.00000000000074,-4943.800000000008
1110,442,-349.30000000000007,-349.20000000000005,-347.9000000000001,-348.7000000000001,-341.8000000000006,-350.90000000000015,-334.9000000000002,-317.20000000000056,-335.4000000000002,-340.90000000000106,-357.6000000000009,-342.19999999999993,-4116.000000000004
1120,432,-341.4000000000002,-340.20000000000005,-339.80000000000007,-341.5000000000002,-326.50000000000074,-340.99999999999994,-330.2000000000006,-302.70000000000067,-328.1,-333.50000000000074,-345.9000000000002,-333.40000000000003,-4004.2000000000035
1130,451,-350.70000000000016,-349.3000000000001,-349.40000000000026,-349.00000000000017,-338.7000000000005,-349.70000000000016,-326.6999999999999,-306.5000000000007,-333.6999999999996,-334.89999999999895,-353.8999999999999,-346.0999999999998,-4088.6000000000004
1140,541,-409.3000000000003,-407.0000000000001,-407.5000000000001,-408.3000000000003,-396.50000000000085,-410.1,-389.4000000000002,-353.4000000000008,-389.69999999999857,-399.49999999999943,-412.3000000000002,-404.9,-4787.900000000001
1150,439,-338.5,-339.5000000000001,-340.30000000000047,-338.5000000000001,-328.1000000000009,-340.59999999999997,-319.39999999999975,-296.3000000000004,-327.6000000000004,-333.00000000000006,-342.29999999999984,-332.7000000000007,-3976.8000000000025
1160,436,-338.4000000000001,-338.4000000000001,-338.2000000000001,-338.90000000000015,-323.2000000000006,-338.4000000000001,-327.09999999999945,-303.30000000000155,-323.4999999999992,-330.3000000000002,-341.10000000000014,-333.1000000000008,-3973.900000000002
